datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 10:13:00,2017-02-15,0.1402,0.0,0.0,886.0,0.1402,0.1402,0.1402,10000844
2017-02-15 10:14:00,2017-02-15,0.1402,0.0,0.0,886.0,0.1402,0.1402,0.1402,10000844
2017-02-15 10:15:00,2017-02-15,0.1421,7105.0,5.0,891.0,0.1402,0.1421,0.1402,10000844
2017-02-15 10:16:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:17:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:18:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:19:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:20:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:21:00,2017-02-15,0.1421,0.0,0.0,891.0,0.1421,0.1421,0.1421,10000844
2017-02-15 10:22:00,2017-02-15,0.1421,1403.0,1.0,892.0,0.1421,0.1403,0.1403,10000844
2017-02-15 10:23:00,2017-02-15,0.1403,2803.0,2.0,894.0,0.1403,0.14,0.14,10000844
2017-02-15 10:24:00,2017-02-15,0.14,0.0,0.0,894.0,0.14,0.14,0.14,10000844
2017-02-15 10:25:00,2017-02-15,0.1397,1397.0,1.0,895.0,0.1397,0.1397,0.1397,10000844
2017-02-15 10:26:00,2017-02-15,0.1401,4203.0,3.0,898.0,0.1397,0.1401,0.1397,10000844
2017-02-15 10:27:00,2017-02-15,0.1401,6987.0,5.0,903.0,0.1401,0.1395,0.1395,10000844
2017-02-15 10:28:00,2017-02-15,0.1395,0.0,0.0,903.0,0.1395,0.1395,0.1395,10000844
2017-02-15 10:29:00,2017-02-15,0.1395,0.0,0.0,903.0,0.1395,0.1395,0.1395,10000844
2017-02-15 10:30:00,2017-02-15,0.1395,0.0,0.0,903.0,0.1395,0.1395,0.1395,10000844
2017-02-15 10:31:00,2017-02-15,0.1395,13840.0,10.0,913.0,0.1395,0.1384,0.1384,10000844
2017-02-15 10:32:00,2017-02-15,0.1384,0.0,0.0,913.0,0.1384,0.1384,0.1384,10000844
2017-02-15 10:33:00,2017-02-15,0.1384,0.0,0.0,913.0,0.1384,0.1384,0.1384,10000844
2017-02-15 10:34:00,2017-02-15,0.1384,5508.0,4.0,913.0,0.1384,0.1377,0.1377,10000844
2017-02-15 10:35:00,2017-02-15,0.1377,0.0,0.0,913.0,0.1377,0.1377,0.1377,10000844
2017-02-15 10:36:00,2017-02-15,0.1377,0.0,0.0,913.0,0.1377,0.1377,0.1377,10000844
2017-02-15 10:37:00,2017-02-15,0.1381,1381.0,1.0,914.0,0.1377,0.1381,0.1377,10000844
2017-02-15 10:38:00,2017-02-15,0.1381,0.0,0.0,914.0,0.1381,0.1381,0.1381,10000844
2017-02-15 10:39:00,2017-02-15,0.1382,1382.0,1.0,915.0,0.1381,0.1382,0.1381,10000844
2017-02-15 10:40:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:41:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:42:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:43:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:44:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:45:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:46:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:47:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:48:00,2017-02-15,0.1382,0.0,0.0,915.0,0.1382,0.1382,0.1382,10000844
2017-02-15 10:49:00,2017-02-15,0.1382,28708.0,21.0,935.0,0.1382,0.1367,0.1367,10000844
2017-02-15 10:50:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:51:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:52:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:53:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:54:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:55:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:56:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:57:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:58:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 10:59:00,2017-02-15,0.1367,0.0,0.0,935.0,0.1367,0.1367,0.1367,10000844
2017-02-15 11:00:00,2017-02-15,0.13699999999999998,1370.0,1.0,935.0,0.1367,0.13699999999999998,0.1367,10000844
2017-02-15 11:01:00,2017-02-15,0.13699999999999998,2736.0,2.0,935.0,0.13699999999999998,0.1368,0.1368,10000844
2017-02-15 11:02:00,2017-02-15,0.1368,0.0,0.0,935.0,0.1368,0.1368,0.1368,10000844
2017-02-15 11:03:00,2017-02-15,0.1369,1369.0,1.0,936.0,0.1369,0.1369,0.1369,10000844
2017-02-15 11:04:00,2017-02-15,0.1369,0.0,0.0,936.0,0.1369,0.1369,0.1369,10000844
2017-02-15 11:05:00,2017-02-15,0.13699999999999998,15066.0,11.0,947.0,0.1369,0.1366,0.1366,10000844
2017-02-15 11:06:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:07:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:08:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:09:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:10:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:11:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:12:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:13:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:14:00,2017-02-15,0.1366,0.0,0.0,947.0,0.1366,0.1366,0.1366,10000844
2017-02-15 11:15:00,2017-02-15,0.1371,13710.0,10.0,957.0,0.1366,0.1371,0.1366,10000844
2017-02-15 11:16:00,2017-02-15,0.1371,0.0,0.0,957.0,0.1371,0.1371,0.1371,10000844
2017-02-15 11:17:00,2017-02-15,0.1371,0.0,0.0,957.0,0.1371,0.1371,0.1371,10000844
2017-02-15 11:18:00,2017-02-15,0.1371,4111.0,3.0,958.0,0.1371,0.1371,0.13699999999999998,10000844
2017-02-15 11:19:00,2017-02-15,0.1371,0.0,0.0,958.0,0.1371,0.1371,0.1371,10000844
2017-02-15 11:20:00,2017-02-15,0.1379,2758.0,2.0,958.0,0.1371,0.1379,0.1371,10000844
2017-02-15 11:21:00,2017-02-15,0.138,13800.0,10.0,958.0,0.1379,0.138,0.1379,10000844
2017-02-15 11:22:00,2017-02-15,0.138,0.0,0.0,958.0,0.138,0.138,0.138,10000844
2017-02-15 11:23:00,2017-02-15,0.138,0.0,0.0,958.0,0.138,0.138,0.138,10000844
2017-02-15 11:24:00,2017-02-15,0.138,0.0,0.0,958.0,0.138,0.138,0.138,10000844
2017-02-15 11:25:00,2017-02-15,0.138,0.0,0.0,958.0,0.138,0.138,0.138,10000844
2017-02-15 11:26:00,2017-02-15,0.138,0.0,0.0,958.0,0.138,0.138,0.138,10000844
2017-02-15 11:27:00,2017-02-15,0.138,55090.0,40.0,978.0,0.138,0.138,0.1372,10000844
2017-02-15 11:28:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 11:29:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 11:30:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:01:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:02:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:03:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:04:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:05:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:06:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:07:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:08:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:09:00,2017-02-15,0.138,0.0,0.0,978.0,0.138,0.138,0.138,10000844
2017-02-15 13:10:00,2017-02-15,0.1389,13890.0,10.0,988.0,0.138,0.1389,0.138,10000844
2017-02-15 13:11:00,2017-02-15,0.1389,1389.0,1.0,988.0,0.1389,0.1389,0.1389,10000844
2017-02-15 13:12:00,2017-02-15,0.1393,15313.0,11.0,988.0,0.1389,0.1393,0.1389,10000844
2017-02-15 13:13:00,2017-02-15,0.1393,12537.0,9.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:14:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:15:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:16:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:17:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:18:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:19:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:20:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:21:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:22:00,2017-02-15,0.1393,0.0,0.0,988.0,0.1393,0.1393,0.1393,10000844
2017-02-15 13:23:00,2017-02-15,0.1395,1395.0,1.0,988.0,0.1393,0.1395,0.1393,10000844
2017-02-15 13:24:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:25:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:26:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:27:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:28:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:29:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:30:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:31:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:32:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:33:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:34:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:35:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:36:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:37:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:38:00,2017-02-15,0.1395,0.0,0.0,988.0,0.1395,0.1395,0.1395,10000844
2017-02-15 13:39:00,2017-02-15,0.1403,9821.0,7.0,995.0,0.1395,0.1403,0.1395,10000844
2017-02-15 13:40:00,2017-02-15,0.1403,16790.0,12.0,1005.0,0.1403,0.1399,0.1399,10000844
2017-02-15 13:41:00,2017-02-15,0.1399,0.0,0.0,1005.0,0.1399,0.1399,0.1399,10000844
2017-02-15 13:42:00,2017-02-15,0.1399,0.0,0.0,1005.0,0.1399,0.1399,0.1399,10000844
2017-02-15 13:43:00,2017-02-15,0.1399,0.0,0.0,1005.0,0.1399,0.1399,0.1399,10000844
2017-02-15 13:44:00,2017-02-15,0.14,14000.0,10.0,1015.0,0.1399,0.14,0.1399,10000844
2017-02-15 13:45:00,2017-02-15,0.14,0.0,0.0,1015.0,0.14,0.14,0.14,10000844
2017-02-15 13:46:00,2017-02-15,0.1402,14020.0,10.0,1005.0,0.14,0.1402,0.14,10000844
2017-02-15 13:47:00,2017-02-15,0.1406,16864.0,12.0,995.0,0.1402,0.1402,0.1402,10000844
2017-02-15 13:48:00,2017-02-15,0.1402,0.0,0.0,995.0,0.1402,0.1402,0.1402,10000844
2017-02-15 13:49:00,2017-02-15,0.1409,14090.0,10.0,1005.0,0.1402,0.1409,0.1402,10000844
2017-02-15 13:50:00,2017-02-15,0.1412,70570.0,50.0,1015.0,0.1409,0.1411,0.1409,10000844
2017-02-15 13:51:00,2017-02-15,0.1413,70610.0,50.0,1025.0,0.1411,0.1412,0.1411,10000844
2017-02-15 13:52:00,2017-02-15,0.1413,14130.0,10.0,1035.0,0.1412,0.1413,0.1412,10000844
2017-02-15 13:53:00,2017-02-15,0.1413,0.0,0.0,1035.0,0.1413,0.1413,0.1413,10000844
2017-02-15 13:54:00,2017-02-15,0.1413,0.0,0.0,1035.0,0.1413,0.1413,0.1413,10000844
2017-02-15 13:55:00,2017-02-15,0.1413,0.0,0.0,1035.0,0.1413,0.1413,0.1413,10000844
2017-02-15 13:56:00,2017-02-15,0.1413,14040.0,10.0,1045.0,0.1413,0.1404,0.1404,10000844
2017-02-15 13:57:00,2017-02-15,0.1404,0.0,0.0,1045.0,0.1404,0.1404,0.1404,10000844
2017-02-15 13:58:00,2017-02-15,0.1404,0.0,0.0,1045.0,0.1404,0.1404,0.1404,10000844
2017-02-15 13:59:00,2017-02-15,0.1404,0.0,0.0,1045.0,0.1404,0.1404,0.1404,10000844
2017-02-15 14:00:00,2017-02-15,0.1413,14130.0,10.0,1055.0,0.1404,0.1413,0.1404,10000844
2017-02-15 14:01:00,2017-02-15,0.1413,0.0,0.0,1055.0,0.1413,0.1413,0.1413,10000844
2017-02-15 14:02:00,2017-02-15,0.1413,0.0,0.0,1055.0,0.1413,0.1413,0.1413,10000844
2017-02-15 14:03:00,2017-02-15,0.1413,0.0,0.0,1055.0,0.1413,0.1413,0.1413,10000844
2017-02-15 14:04:00,2017-02-15,0.1413,43609.0,31.0,1086.0,0.1413,0.1403,0.1403,10000844
2017-02-15 14:05:00,2017-02-15,0.1403,7015.0,5.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:06:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:07:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:08:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:09:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:10:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:11:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:12:00,2017-02-15,0.1403,0.0,0.0,1091.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:13:00,2017-02-15,0.1407,4214.0,3.0,1092.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:14:00,2017-02-15,0.1403,0.0,0.0,1092.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:15:00,2017-02-15,0.1403,0.0,0.0,1092.0,0.1403,0.1403,0.1403,10000844
2017-02-15 14:16:00,2017-02-15,0.1403,12619.0,9.0,1093.0,0.1403,0.1402,0.1402,10000844
2017-02-15 14:17:00,2017-02-15,0.1402,0.0,0.0,1093.0,0.1402,0.1402,0.1402,10000844
2017-02-15 14:18:00,2017-02-15,0.1402,0.0,0.0,1093.0,0.1402,0.1402,0.1402,10000844
2017-02-15 14:19:00,2017-02-15,0.1402,0.0,0.0,1093.0,0.1402,0.1402,0.1402,10000844
2017-02-15 14:20:00,2017-02-15,0.1402,0.0,0.0,1093.0,0.1402,0.1402,0.1402,10000844
2017-02-15 14:21:00,2017-02-15,0.1402,4200.0,3.0,1090.0,0.1402,0.14,0.14,10000844
2017-02-15 14:22:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:23:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:24:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:25:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:26:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:27:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:28:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:29:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:30:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:31:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:32:00,2017-02-15,0.14,0.0,0.0,1090.0,0.14,0.14,0.14,10000844
2017-02-15 14:33:00,2017-02-15,0.14,2796.0,2.0,1090.0,0.14,0.1398,0.1398,10000844
2017-02-15 14:34:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:35:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:36:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:37:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:38:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:39:00,2017-02-15,0.1398,0.0,0.0,1090.0,0.1398,0.1398,0.1398,10000844
2017-02-15 14:40:00,2017-02-15,0.1398,48385.0,35.0,1125.0,0.1398,0.1379,0.1378,10000844
2017-02-15 14:41:00,2017-02-15,0.1379,0.0,0.0,1125.0,0.1379,0.1379,0.1379,10000844
2017-02-15 14:42:00,2017-02-15,0.1379,0.0,0.0,1125.0,0.1379,0.1379,0.1379,10000844
2017-02-15 14:43:00,2017-02-15,0.1379,13770.0,10.0,1135.0,0.1379,0.1377,0.1377,10000844
2017-02-15 14:44:00,2017-02-15,0.1377,0.0,0.0,1135.0,0.1377,0.1377,0.1377,10000844
2017-02-15 14:45:00,2017-02-15,0.1377,8251.0,6.0,1130.0,0.1377,0.1375,0.1375,10000844
2017-02-15 14:46:00,2017-02-15,0.1375,0.0,0.0,1130.0,0.1375,0.1375,0.1375,10000844
2017-02-15 14:47:00,2017-02-15,0.1375,0.0,0.0,1130.0,0.1375,0.1375,0.1375,10000844
2017-02-15 14:48:00,2017-02-15,0.1375,0.0,0.0,1130.0,0.1375,0.1375,0.1375,10000844
2017-02-15 14:49:00,2017-02-15,0.1375,12331.0,9.0,1131.0,0.1375,0.1367,0.1367,10000844
2017-02-15 14:50:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:51:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:52:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:53:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:54:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:55:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:56:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:57:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:58:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 14:59:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 15:00:00,2017-02-15,0.1367,0.0,0.0,1131.0,0.1367,0.1367,0.1367,10000844
2017-02-15 09:31:00,2017-02-15,0.1075,1075.0,1.0,3128.0,0.1075,0.1075,0.1075,10000851
2017-02-15 09:32:00,2017-02-15,0.1075,0.0,0.0,3128.0,0.1075,0.1075,0.1075,10000851
2017-02-15 09:33:00,2017-02-15,0.10800000000000001,2160.0,2.0,3130.0,0.1075,0.10800000000000001,0.1075,10000851
2017-02-15 09:34:00,2017-02-15,0.10800000000000001,0.0,0.0,3130.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000851
2017-02-15 09:35:00,2017-02-15,0.10800000000000001,0.0,0.0,3130.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000851
2017-02-15 09:36:00,2017-02-15,0.10800000000000001,3186.0,3.0,3133.0,0.10800000000000001,0.1062,0.1062,10000851
2017-02-15 09:37:00,2017-02-15,0.1062,0.0,0.0,3133.0,0.1062,0.1062,0.1062,10000851
2017-02-15 09:38:00,2017-02-15,0.1062,5305.0,5.0,3138.0,0.1062,0.1061,0.1061,10000851
2017-02-15 09:39:00,2017-02-15,0.1061,0.0,0.0,3138.0,0.1061,0.1061,0.1061,10000851
2017-02-15 09:40:00,2017-02-15,0.1061,5270.0,5.0,3143.0,0.1061,0.1054,0.1054,10000851
2017-02-15 09:41:00,2017-02-15,0.1056,1056.0,1.0,3143.0,0.1054,0.1056,0.1054,10000851
2017-02-15 09:42:00,2017-02-15,0.1056,6314.0,6.0,3148.0,0.1056,0.1052,0.1052,10000851
2017-02-15 09:43:00,2017-02-15,0.1052,1049.0,1.0,3149.0,0.1052,0.1049,0.1049,10000851
2017-02-15 09:44:00,2017-02-15,0.1049,11450.0,11.0,3150.0,0.1049,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 09:45:00,2017-02-15,0.10400000000000001,0.0,0.0,3150.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 09:46:00,2017-02-15,0.10400000000000001,9315.0,9.0,3159.0,0.10400000000000001,0.1035,0.1035,10000851
2017-02-15 09:47:00,2017-02-15,0.10400000000000001,4160.0,4.0,3163.0,0.1035,0.10400000000000001,0.1035,10000851
2017-02-15 09:48:00,2017-02-15,0.10400000000000001,18599.0,18.0,3179.0,0.10400000000000001,0.10300000000000001,0.10300000000000001,10000851
2017-02-15 09:49:00,2017-02-15,0.10300000000000001,10270.0,10.0,3179.0,0.10300000000000001,0.1027,0.1027,10000851
2017-02-15 09:50:00,2017-02-15,0.1027,10270.0,10.0,3170.0,0.1027,0.1027,0.1027,10000851
2017-02-15 09:51:00,2017-02-15,0.1028,2056.0,2.0,3170.0,0.1027,0.1028,0.1027,10000851
2017-02-15 09:52:00,2017-02-15,0.1028,10210.0,10.0,3170.0,0.1028,0.1021,0.1021,10000851
2017-02-15 09:53:00,2017-02-15,0.1021,10190.0,10.0,3170.0,0.1021,0.1019,0.1019,10000851
2017-02-15 09:54:00,2017-02-15,0.1019,0.0,0.0,3170.0,0.1019,0.1019,0.1019,10000851
2017-02-15 09:55:00,2017-02-15,0.1024,2047.0,2.0,3172.0,0.1019,0.1023,0.1019,10000851
2017-02-15 09:56:00,2017-02-15,0.1023,10190.0,10.0,3172.0,0.1023,0.1019,0.1019,10000851
2017-02-15 09:57:00,2017-02-15,0.1019,0.0,0.0,3172.0,0.1019,0.1019,0.1019,10000851
2017-02-15 09:58:00,2017-02-15,0.1024,1024.0,1.0,3172.0,0.1019,0.1024,0.1019,10000851
2017-02-15 09:59:00,2017-02-15,0.10300000000000001,1030.0,1.0,3172.0,0.1024,0.10300000000000001,0.1024,10000851
2017-02-15 10:00:00,2017-02-15,0.10300000000000001,4106.0,4.0,3172.0,0.10300000000000001,0.1027,0.1026,10000851
2017-02-15 10:01:00,2017-02-15,0.1028,7196.0,7.0,3179.0,0.1027,0.1028,0.1027,10000851
2017-02-15 10:02:00,2017-02-15,0.1029,18464.0,18.0,3191.0,0.1028,0.1025,0.1024,10000851
2017-02-15 10:03:00,2017-02-15,0.1027,4106.0,4.0,3193.0,0.1025,0.1026,0.1025,10000851
2017-02-15 10:04:00,2017-02-15,0.1028,5140.0,5.0,3198.0,0.1026,0.1028,0.1026,10000851
2017-02-15 10:05:00,2017-02-15,0.1028,0.0,0.0,3198.0,0.1028,0.1028,0.1028,10000851
2017-02-15 10:06:00,2017-02-15,0.1028,3078.0,3.0,3199.0,0.1028,0.1026,0.1026,10000851
2017-02-15 10:07:00,2017-02-15,0.1026,0.0,0.0,3199.0,0.1026,0.1026,0.1026,10000851
2017-02-15 10:08:00,2017-02-15,0.1031,13367.0,13.0,3210.0,0.1026,0.1027,0.1026,10000851
2017-02-15 10:09:00,2017-02-15,0.1027,0.0,0.0,3210.0,0.1027,0.1027,0.1027,10000851
2017-02-15 10:10:00,2017-02-15,0.1027,9216.0,9.0,3217.0,0.1027,0.1024,0.1024,10000851
2017-02-15 10:11:00,2017-02-15,0.1024,10220.0,10.0,3217.0,0.1024,0.1022,0.1022,10000851
2017-02-15 10:12:00,2017-02-15,0.1022,17374.0,17.0,3231.0,0.1022,0.1022,0.1022,10000851
2017-02-15 10:13:00,2017-02-15,0.1022,0.0,0.0,3231.0,0.1022,0.1022,0.1022,10000851
2017-02-15 10:14:00,2017-02-15,0.1022,1021.0,1.0,3231.0,0.1022,0.1021,0.1021,10000851
2017-02-15 10:15:00,2017-02-15,0.1021,1020.0,1.0,3231.0,0.1021,0.102,0.102,10000851
2017-02-15 10:16:00,2017-02-15,0.102,0.0,0.0,3231.0,0.102,0.102,0.102,10000851
2017-02-15 10:17:00,2017-02-15,0.102,2038.0,2.0,3233.0,0.102,0.1019,0.1019,10000851
