datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 10:57:00,2017-07-19,0.0302,54894.0,183.0,33445.0,0.0296,0.0301,0.0295,10000946
2017-07-19 10:58:00,2017-07-19,0.0312,172200.0,563.0,33319.0,0.0301,0.0308,0.0298,10000946
2017-07-19 10:59:00,2017-07-19,0.0316,124215.0,402.0,33238.0,0.0308,0.0315,0.0299,10000946
2017-07-19 11:00:00,2017-07-19,0.0334,169452.0,528.0,33169.0,0.0315,0.0333,0.0311,10000946
2017-07-19 11:01:00,2017-07-19,0.0333,97328.0,300.0,33169.0,0.0333,0.032,0.0319,10000946
2017-07-19 11:02:00,2017-07-19,0.032,62058.0,196.0,33233.0,0.032,0.0308,0.0307,10000946
2017-07-19 11:03:00,2017-07-19,0.0312,95971.0,318.0,33144.0,0.0308,0.0303,0.0299,10000946
2017-07-19 11:04:00,2017-07-19,0.0314,95073.0,307.0,33093.0,0.0303,0.0306,0.0303,10000946
2017-07-19 11:05:00,2017-07-19,0.0308,21058.0,69.0,33088.0,0.0306,0.0306,0.0303,10000946
2017-07-19 11:06:00,2017-07-19,0.0317,68693.0,220.0,33105.0,0.0306,0.0316,0.0306,10000946
2017-07-19 11:07:00,2017-07-19,0.032,50744.0,161.0,33069.0,0.0315,0.032,0.0312,10000946
2017-07-19 11:08:00,2017-07-19,0.0322,78560.0,256.0,33123.0,0.032,0.028999999999999998,0.028999999999999998,10000946
2017-07-19 11:09:00,2017-07-19,0.028999999999999998,104153.0,368.0,33089.0,0.028999999999999998,0.0289,0.0278,10000946
2017-07-19 11:10:00,2017-07-19,0.03,102845.0,349.0,33071.0,0.028999999999999998,0.0299,0.028999999999999998,10000946
2017-07-19 11:11:00,2017-07-19,0.0299,67503.0,231.0,33126.0,0.0298,0.0286,0.0285,10000946
2017-07-19 11:12:00,2017-07-19,0.0304,138997.0,466.0,33168.0,0.0286,0.0302,0.0286,10000946
2017-07-19 11:13:00,2017-07-19,0.0313,64396.0,210.0,33112.0,0.0301,0.0312,0.03,10000946
2017-07-19 11:14:00,2017-07-19,0.0315,43916.0,141.0,33105.0,0.0312,0.0313,0.0308,10000946
2017-07-19 11:15:00,2017-07-19,0.032,51403.0,162.0,33071.0,0.0313,0.0318,0.0313,10000946
2017-07-19 11:16:00,2017-07-19,0.0322,61483.0,195.0,33117.0,0.0317,0.0312,0.0312,10000946
2017-07-19 11:17:00,2017-07-19,0.033,104265.0,323.0,33126.0,0.0312,0.033,0.0312,10000946
2017-07-19 11:18:00,2017-07-19,0.0341,57400.0,172.0,33065.0,0.033,0.0341,0.0329,10000946
2017-07-19 11:19:00,2017-07-19,0.0341,84407.0,251.0,33022.0,0.0341,0.0322,0.0321,10000946
2017-07-19 11:20:00,2017-07-19,0.0322,87763.0,277.0,33034.0,0.0322,0.0312,0.0312,10000946
2017-07-19 11:21:00,2017-07-19,0.0314,96254.0,311.0,32965.0,0.0312,0.0308,0.0304,10000946
2017-07-19 11:22:00,2017-07-19,0.0321,24152.0,76.0,32967.0,0.0308,0.0321,0.0308,10000946
2017-07-19 11:23:00,2017-07-19,0.0322,26536.0,84.0,32959.0,0.0317,0.0322,0.031,10000946
2017-07-19 11:24:00,2017-07-19,0.0336,76840.0,232.0,33021.0,0.0322,0.0335,0.0322,10000946
2017-07-19 11:25:00,2017-07-19,0.0337,89467.0,269.0,32985.0,0.0336,0.033,0.0328,10000946
2017-07-19 11:26:00,2017-07-19,0.0331,71704.0,223.0,32981.0,0.033,0.0315,0.0313,10000946
2017-07-19 11:27:00,2017-07-19,0.0321,14021.0,44.0,32993.0,0.0315,0.0321,0.0315,10000946
2017-07-19 11:28:00,2017-07-19,0.0328,50916.0,159.0,32933.0,0.0321,0.0328,0.0315,10000946
2017-07-19 11:29:00,2017-07-19,0.0329,30253.0,93.0,32904.0,0.0327,0.0323,0.0323,10000946
2017-07-19 11:30:00,2017-07-19,0.0323,73754.0,230.0,32903.0,0.0323,0.032,0.032,10000946
2017-07-19 13:01:00,2017-07-19,0.0319,35063.0,111.0,32869.0,0.0318,0.0318,0.0311,10000946
2017-07-19 13:02:00,2017-07-19,0.0326,40931.0,127.0,32865.0,0.0318,0.0326,0.0318,10000946
2017-07-19 13:03:00,2017-07-19,0.0328,28911.0,89.0,32886.0,0.0326,0.032,0.0317,10000946
2017-07-19 13:04:00,2017-07-19,0.0325,53753.0,168.0,32903.0,0.032,0.0308,0.0308,10000946
2017-07-19 13:05:00,2017-07-19,0.0318,90502.0,293.0,32903.0,0.0308,0.0305,0.0305,10000946
2017-07-19 13:06:00,2017-07-19,0.0309,81749.0,272.0,32962.0,0.0308,0.0297,0.0291,10000946
2017-07-19 13:07:00,2017-07-19,0.0298,101632.0,345.0,33089.0,0.0297,0.028999999999999998,0.028999999999999998,10000946
2017-07-19 13:08:00,2017-07-19,0.0295,91262.0,312.0,33064.0,0.028999999999999998,0.0293,0.0289,10000946
2017-07-19 13:09:00,2017-07-19,0.0298,64673.0,221.0,33113.0,0.0293,0.0293,0.0286,10000946
2017-07-19 13:10:00,2017-07-19,0.0316,88353.0,288.0,33110.0,0.0296,0.0311,0.0293,10000946
2017-07-19 13:11:00,2017-07-19,0.0314,93064.0,302.0,33034.0,0.0311,0.0306,0.0304,10000946
2017-07-19 13:12:00,2017-07-19,0.0324,67234.0,215.0,33008.0,0.0307,0.032,0.0306,10000946
2017-07-19 13:13:00,2017-07-19,0.032,29990.0,95.0,33011.0,0.032,0.032,0.0314,10000946
2017-07-19 13:14:00,2017-07-19,0.0327,55017.0,170.0,33021.0,0.032,0.0325,0.032,10000946
2017-07-19 13:15:00,2017-07-19,0.033,87516.0,269.0,32962.0,0.0325,0.0322,0.0322,10000946
2017-07-19 13:16:00,2017-07-19,0.0338,88000.0,267.0,32934.0,0.0322,0.0338,0.0322,10000946
2017-07-19 13:17:00,2017-07-19,0.0355,141894.0,411.0,32951.0,0.0336,0.035,0.0334,10000946
2017-07-19 13:18:00,2017-07-19,0.0355,87282.0,248.0,32886.0,0.035,0.0349,0.0348,10000946
2017-07-19 13:19:00,2017-07-19,0.035,71026.0,205.0,32863.0,0.0349,0.0344,0.0344,10000946
2017-07-19 13:20:00,2017-07-19,0.0345,94869.0,279.0,32826.0,0.0344,0.0343,0.0334,10000946
2017-07-19 13:21:00,2017-07-19,0.035,73061.0,211.0,32793.0,0.0343,0.0345,0.034,10000946
2017-07-19 13:22:00,2017-07-19,0.0346,55446.0,161.0,32763.0,0.0345,0.0346,0.0342,10000946
2017-07-19 13:23:00,2017-07-19,0.0365,167561.0,466.0,32615.0,0.0346,0.0359,0.0346,10000946
2017-07-19 13:24:00,2017-07-19,0.0366,174839.0,486.0,32487.0,0.0359,0.0354,0.0353,10000946
2017-07-19 13:25:00,2017-07-19,0.0361,133626.0,375.0,32448.0,0.0354,0.0361,0.0353,10000946
2017-07-19 13:26:00,2017-07-19,0.0362,90932.0,260.0,32389.0,0.0362,0.0341,0.0341,10000946
2017-07-19 13:27:00,2017-07-19,0.0349,111214.0,324.0,32317.0,0.0341,0.0346,0.0337,10000946
2017-07-19 13:28:00,2017-07-19,0.0355,94460.0,271.0,32292.0,0.0346,0.0354,0.0344,10000946
2017-07-19 13:29:00,2017-07-19,0.0355,49743.0,141.0,32274.0,0.0354,0.0352,0.035,10000946
2017-07-19 13:30:00,2017-07-19,0.0354,23539.0,67.0,32275.0,0.0352,0.0354,0.0349,10000946
2017-07-19 13:31:00,2017-07-19,0.0354,66211.0,188.0,32294.0,0.0354,0.035,0.035,10000946
2017-07-19 13:32:00,2017-07-19,0.0355,52877.0,150.0,32228.0,0.035,0.0355,0.0349,10000946
2017-07-19 13:33:00,2017-07-19,0.0371,67068.0,185.0,32183.0,0.0353,0.0371,0.0353,10000946
2017-07-19 13:34:00,2017-07-19,0.0375,196206.0,528.0,32016.0,0.0371,0.037000000000000005,0.0368,10000946
2017-07-19 13:35:00,2017-07-19,0.0369,125253.0,345.0,31949.0,0.0369,0.0354,0.0352,10000946
2017-07-19 13:36:00,2017-07-19,0.0354,91481.0,262.0,31983.0,0.0354,0.0345,0.0344,10000946
2017-07-19 13:37:00,2017-07-19,0.0346,87833.0,255.0,32009.0,0.0345,0.0344,0.0342,10000946
2017-07-19 13:38:00,2017-07-19,0.0346,77352.0,225.0,32013.0,0.0344,0.0346,0.0342,10000946
2017-07-19 13:39:00,2017-07-19,0.0346,58383.0,170.0,32064.0,0.0346,0.0342,0.0342,10000946
2017-07-19 13:40:00,2017-07-19,0.0343,72054.0,212.0,32076.0,0.0342,0.0336,0.0336,10000946
2017-07-19 13:41:00,2017-07-19,0.0341,83269.0,246.0,32151.0,0.0336,0.0334,0.0334,10000946
2017-07-19 13:42:00,2017-07-19,0.0347,92119.0,272.0,32138.0,0.0334,0.0347,0.0332,10000946
2017-07-19 13:43:00,2017-07-19,0.0346,41658.0,121.0,32149.0,0.0346,0.0345,0.0342,10000946
2017-07-19 13:44:00,2017-07-19,0.0345,38282.0,112.0,32191.0,0.0345,0.0342,0.034,10000946
2017-07-19 13:45:00,2017-07-19,0.0342,90846.0,270.0,32186.0,0.0342,0.0332,0.0332,10000946
2017-07-19 13:46:00,2017-07-19,0.0336,86150.0,258.0,32297.0,0.0332,0.0332,0.0331,10000946
2017-07-19 13:47:00,2017-07-19,0.0335,44937.0,135.0,32332.0,0.0332,0.0327,0.0327,10000946
2017-07-19 13:48:00,2017-07-19,0.0329,74904.0,230.0,32326.0,0.0327,0.0327,0.0322,10000946
2017-07-19 13:49:00,2017-07-19,0.0337,50350.0,152.0,32318.0,0.0326,0.0337,0.0326,10000946
2017-07-19 13:50:00,2017-07-19,0.0348,37534.0,109.0,32328.0,0.0337,0.0348,0.0337,10000946
2017-07-19 13:51:00,2017-07-19,0.0357,75451.0,214.0,32315.0,0.0348,0.0356,0.0347,10000946
2017-07-19 13:52:00,2017-07-19,0.0356,28836.0,82.0,32348.0,0.0356,0.0348,0.0348,10000946
2017-07-19 13:53:00,2017-07-19,0.0352,33615.0,96.0,32351.0,0.0348,0.0352,0.0348,10000946
2017-07-19 13:54:00,2017-07-19,0.0365,50656.0,141.0,32330.0,0.0352,0.0365,0.0352,10000946
2017-07-19 13:55:00,2017-07-19,0.038,174987.0,469.0,32148.0,0.0365,0.0377,0.0364,10000946
2017-07-19 13:56:00,2017-07-19,0.0377,127853.0,348.0,32124.0,0.0377,0.0365,0.0362,10000946
2017-07-19 13:57:00,2017-07-19,0.037000000000000005,81039.0,221.0,32077.0,0.0366,0.0365,0.0365,10000946
2017-07-19 13:58:00,2017-07-19,0.0365,127697.0,364.0,32076.0,0.0365,0.0348,0.0342,10000946
2017-07-19 13:59:00,2017-07-19,0.0365,103888.0,291.0,31955.0,0.0347,0.0364,0.0347,10000946
2017-07-19 14:00:00,2017-07-19,0.0364,63417.0,175.0,31918.0,0.0364,0.0357,0.0356,10000946
2017-07-19 14:01:00,2017-07-19,0.0358,60145.0,172.0,31900.0,0.0357,0.0343,0.0341,10000946
2017-07-19 14:02:00,2017-07-19,0.035,34021.0,98.0,31906.0,0.0343,0.0349,0.0342,10000946
2017-07-19 14:03:00,2017-07-19,0.0355,29558.0,84.0,31905.0,0.0349,0.0349,0.0349,10000946
2017-07-19 14:04:00,2017-07-19,0.0356,58728.0,167.0,31978.0,0.0349,0.0351,0.0344,10000946
2017-07-19 14:05:00,2017-07-19,0.0366,74345.0,207.0,32029.0,0.0351,0.0366,0.0351,10000946
2017-07-19 14:06:00,2017-07-19,0.0365,81677.0,227.0,31904.0,0.0363,0.0356,0.0355,10000946
2017-07-19 14:07:00,2017-07-19,0.0363,34781.0,97.0,31875.0,0.0356,0.0356,0.0356,10000946
2017-07-19 14:08:00,2017-07-19,0.0357,37997.0,107.0,31838.0,0.0355,0.0357,0.0354,10000946
2017-07-19 14:09:00,2017-07-19,0.036000000000000004,34100.0,95.0,31837.0,0.0357,0.0357,0.0357,10000946
2017-07-19 14:10:00,2017-07-19,0.0358,12138.0,34.0,31836.0,0.0357,0.0357,0.0356,10000946
2017-07-19 14:11:00,2017-07-19,0.0357,85715.0,247.0,31820.0,0.0357,0.034,0.034,10000946
2017-07-19 14:12:00,2017-07-19,0.034,137206.0,411.0,31827.0,0.034,0.0327,0.0327,10000946
2017-07-19 14:13:00,2017-07-19,0.0332,153286.0,468.0,31795.0,0.0327,0.0325,0.0324,10000946
2017-07-19 14:14:00,2017-07-19,0.0326,232563.0,737.0,31602.0,0.0324,0.0309,0.0308,10000946
2017-07-19 14:15:00,2017-07-19,0.0319,119553.0,387.0,31640.0,0.0309,0.0319,0.0306,10000946
2017-07-19 14:16:00,2017-07-19,0.032,83883.0,266.0,31616.0,0.032,0.0314,0.0311,10000946
2017-07-19 14:17:00,2017-07-19,0.0321,87660.0,278.0,31633.0,0.0313,0.0318,0.0311,10000946
2017-07-19 14:18:00,2017-07-19,0.0318,49328.0,156.0,31589.0,0.0318,0.0315,0.0315,10000946
2017-07-19 14:19:00,2017-07-19,0.0317,71784.0,229.0,31636.0,0.0315,0.0317,0.031,10000946
2017-07-19 14:20:00,2017-07-19,0.0321,141047.0,446.0,31756.0,0.0317,0.0301,0.0301,10000946
2017-07-19 14:21:00,2017-07-19,0.0303,183915.0,629.0,31687.0,0.0301,0.0292,0.0286,10000946
2017-07-19 14:22:00,2017-07-19,0.0298,163101.0,557.0,31806.0,0.0292,0.0291,0.0288,10000946
2017-07-19 14:23:00,2017-07-19,0.0304,103821.0,347.0,31873.0,0.0291,0.0303,0.028999999999999998,10000946
2017-07-19 14:24:00,2017-07-19,0.0305,63386.0,210.0,31861.0,0.0303,0.03,0.03,10000946
2017-07-19 14:25:00,2017-07-19,0.0303,18978.0,63.0,31853.0,0.03,0.0303,0.03,10000946
2017-07-19 14:26:00,2017-07-19,0.0303,76404.0,254.0,31841.0,0.0302,0.0298,0.0298,10000946
2017-07-19 14:27:00,2017-07-19,0.0299,80735.0,279.0,31840.0,0.0298,0.0275,0.0275,10000946
2017-07-19 14:28:00,2017-07-19,0.0275,159498.0,598.0,31960.0,0.0275,0.0264,0.0263,10000946
2017-07-19 14:29:00,2017-07-19,0.0264,229810.0,890.0,31978.0,0.0264,0.0254,0.0254,10000946
2017-07-19 14:30:00,2017-07-19,0.0263,213476.0,824.0,32086.0,0.0258,0.026000000000000002,0.0254,10000946
2017-07-19 14:31:00,2017-07-19,0.0277,156431.0,600.0,32074.0,0.026000000000000002,0.0276,0.0254,10000946
2017-07-19 14:32:00,2017-07-19,0.027999999999999997,140795.0,512.0,32113.0,0.0276,0.027000000000000003,0.027000000000000003,10000946
2017-07-19 14:33:00,2017-07-19,0.0272,55056.0,205.0,32110.0,0.027000000000000003,0.0272,0.0266,10000946
2017-07-19 14:34:00,2017-07-19,0.0301,132544.0,463.0,32220.0,0.0272,0.0301,0.0272,10000946
2017-07-19 14:35:00,2017-07-19,0.0305,108948.0,362.0,32164.0,0.0301,0.0299,0.0296,10000946
2017-07-19 14:36:00,2017-07-19,0.0307,144370.0,477.0,32260.0,0.03,0.0301,0.0299,10000946
2017-07-19 14:37:00,2017-07-19,0.0302,70802.0,240.0,32236.0,0.0302,0.0292,0.0291,10000946
2017-07-19 14:38:00,2017-07-19,0.0293,63296.0,218.0,32209.0,0.0292,0.028999999999999998,0.0287,10000946
2017-07-19 14:39:00,2017-07-19,0.0297,36386.0,124.0,32197.0,0.0291,0.0295,0.028999999999999998,10000946
2017-07-19 14:40:00,2017-07-19,0.0297,35763.0,121.0,32163.0,0.0295,0.0295,0.0294,10000946
2017-07-19 14:41:00,2017-07-19,0.0297,64207.0,218.0,32163.0,0.0295,0.0297,0.0292,10000946
2017-07-19 14:42:00,2017-07-19,0.0299,107087.0,364.0,32143.0,0.0297,0.0294,0.028999999999999998,10000946
2017-07-19 14:43:00,2017-07-19,0.0294,53178.0,184.0,32113.0,0.0294,0.0282,0.0281,10000946
2017-07-19 14:44:00,2017-07-19,0.0283,122635.0,446.0,32253.0,0.0282,0.027000000000000003,0.0268,10000946
2017-07-19 14:45:00,2017-07-19,0.0271,122430.0,455.0,32238.0,0.027000000000000003,0.0267,0.0266,10000946
2017-07-19 14:46:00,2017-07-19,0.0275,369228.0,1388.0,32771.0,0.0267,0.0275,0.0258,10000946
2017-07-19 14:47:00,2017-07-19,0.0275,124328.0,465.0,32929.0,0.0275,0.027000000000000003,0.0263,10000946
2017-07-19 14:48:00,2017-07-19,0.0273,62836.0,236.0,33000.0,0.027000000000000003,0.0262,0.0262,10000946
2017-07-19 14:49:00,2017-07-19,0.0263,163553.0,631.0,33204.0,0.0262,0.0257,0.0255,10000946
2017-07-19 14:50:00,2017-07-19,0.0261,127376.0,504.0,33313.0,0.0257,0.025,0.0247,10000946
2017-07-19 14:51:00,2017-07-19,0.0255,146378.0,585.0,33405.0,0.025,0.0249,0.0247,10000946
2017-07-19 14:52:00,2017-07-19,0.0251,89175.0,357.0,33470.0,0.0247,0.025,0.0247,10000946
2017-07-19 14:53:00,2017-07-19,0.025,80382.0,323.0,33461.0,0.025,0.0246,0.0246,10000946
2017-07-19 14:54:00,2017-07-19,0.0247,76506.0,313.0,33487.0,0.0245,0.0241,0.0241,10000946
2017-07-19 14:55:00,2017-07-19,0.0243,238118.0,1005.0,33830.0,0.0243,0.0234,0.0231,10000946
2017-07-19 14:56:00,2017-07-19,0.0238,175597.0,744.0,33800.0,0.0233,0.0236,0.0232,10000946
2017-07-19 14:57:00,2017-07-19,0.0245,117475.0,486.0,34038.0,0.0236,0.024,0.0236,10000946
2017-07-19 14:58:00,2017-07-19,0.0244,730.0,3.0,34039.0,0.0244,0.0244,0.0244,10000946
2017-07-19 14:59:00,2017-07-19,0.0244,0.0,0.0,34039.0,0.0244,0.0244,0.0244,10000946
2017-07-19 15:00:00,2017-07-19,0.0244,0.0,0.0,34039.0,0.0244,0.0244,0.0244,10000946
2017-07-19 09:31:00,2017-07-19,0.1613,69169.0,43.0,14598.0,0.1596,0.1608,0.1596,10000905
2017-07-19 09:32:00,2017-07-19,0.1687,127007.0,77.0,14634.0,0.1608,0.1687,0.1608,10000905
2017-07-19 09:33:00,2017-07-19,0.1688,191687.0,114.0,14553.0,0.1687,0.1672,0.1672,10000905
2017-07-19 09:34:00,2017-07-19,0.1669,54887.0,33.0,14584.0,0.1665,0.1669,0.1657,10000905
2017-07-19 09:35:00,2017-07-19,0.1685,217366.0,130.0,14590.0,0.1669,0.1675,0.1665,10000905
2017-07-19 09:36:00,2017-07-19,0.168,705667.0,421.0,14564.0,0.1675,0.1666,0.1664,10000905
2017-07-19 09:37:00,2017-07-19,0.1666,228997.0,140.0,14650.0,0.1666,0.1626,0.1624,10000905
2017-07-19 09:38:00,2017-07-19,0.1628,254533.0,157.0,14641.0,0.1624,0.1628,0.1608,10000905
2017-07-19 09:39:00,2017-07-19,0.1647,157540.0,96.0,14621.0,0.1627,0.1634,0.1627,10000905
2017-07-19 09:40:00,2017-07-19,0.1634,144387.0,89.0,14621.0,0.1634,0.1623,0.1618,10000905
2017-07-19 09:41:00,2017-07-19,0.1642,42661.0,26.0,14629.0,0.1623,0.1642,0.1623,10000905
2017-07-19 09:42:00,2017-07-19,0.166,39615.0,24.0,14622.0,0.1642,0.166,0.1642,10000905
2017-07-19 09:43:00,2017-07-19,0.1683,140672.0,84.0,14588.0,0.166,0.1683,0.166,10000905
2017-07-19 09:44:00,2017-07-19,0.1698,273106.0,162.0,14601.0,0.1683,0.168,0.1677,10000905
2017-07-19 09:45:00,2017-07-19,0.1683,97301.0,59.0,14623.0,0.168,0.1634,0.1632,10000905
2017-07-19 09:46:00,2017-07-19,0.1635,55378.0,34.0,14626.0,0.1634,0.1631,0.1625,10000905
2017-07-19 09:47:00,2017-07-19,0.1646,73769.0,45.0,14608.0,0.1631,0.1632,0.1631,10000905
2017-07-19 09:48:00,2017-07-19,0.166,268627.0,163.0,14602.0,0.1632,0.16399999999999998,0.1632,10000905
2017-07-19 09:49:00,2017-07-19,0.1642,54082.0,33.0,14602.0,0.16399999999999998,0.1631,0.1631,10000905
2017-07-19 09:50:00,2017-07-19,0.1633,95638.0,59.0,14601.0,0.1631,0.1606,0.1606,10000905
2017-07-19 09:51:00,2017-07-19,0.1617,106317.0,66.0,14602.0,0.1606,0.1616,0.1603,10000905
2017-07-19 09:52:00,2017-07-19,0.1638,143382.0,88.0,14584.0,0.1619,0.1632,0.1611,10000905
2017-07-19 09:53:00,2017-07-19,0.1637,76717.0,47.0,14588.0,0.1632,0.1625,0.1625,10000905
2017-07-19 09:54:00,2017-07-19,0.1655,121488.0,74.0,14541.0,0.1625,0.1645,0.1623,10000905
2017-07-19 09:55:00,2017-07-19,0.1648,65676.0,40.0,14512.0,0.1645,0.1642,0.16399999999999998,10000905
2017-07-19 09:56:00,2017-07-19,0.1676,104955.0,63.0,14496.0,0.1642,0.1675,0.1642,10000905
2017-07-19 09:57:00,2017-07-19,0.1685,149383.0,89.0,14501.0,0.1673,0.1681,0.1673,10000905
2017-07-19 09:58:00,2017-07-19,0.1685,155222.0,93.0,14525.0,0.1685,0.1678,0.1665,10000905
2017-07-19 09:59:00,2017-07-19,0.1681,606204.0,362.0,14417.0,0.1678,0.1679,0.16699999999999998,10000905
2017-07-19 10:00:00,2017-07-19,0.1691,226970.0,135.0,14401.0,0.1679,0.1678,0.1678,10000905
2017-07-19 10:01:00,2017-07-19,0.1712,206845.0,122.0,14351.0,0.1678,0.1712,0.1678,10000905
2017-07-19 10:02:00,2017-07-19,0.1714,440623.0,259.0,14308.0,0.1712,0.1693,0.16899999999999998,10000905
2017-07-19 10:03:00,2017-07-19,0.1714,212938.0,125.0,14309.0,0.1697,0.1707,0.1693,10000905
2017-07-19 10:04:00,2017-07-19,0.172,106349.0,62.0,14306.0,0.1707,0.172,0.1707,10000905
2017-07-19 10:05:00,2017-07-19,0.1723,529257.0,308.0,14247.0,0.172,0.1696,0.1696,10000905
2017-07-19 10:06:00,2017-07-19,0.1716,78428.0,46.0,14251.0,0.1696,0.1716,0.1694,10000905
2017-07-19 10:07:00,2017-07-19,0.1717,75474.0,44.0,14260.0,0.1716,0.1711,0.1711,10000905
2017-07-19 10:08:00,2017-07-19,0.1736,145145.0,84.0,14270.0,0.1711,0.1731,0.1711,10000905
2017-07-19 10:09:00,2017-07-19,0.1749,502351.0,290.0,14249.0,0.1731,0.1749,0.1731,10000905
2017-07-19 10:10:00,2017-07-19,0.1751,260383.0,149.0,14214.0,0.1749,0.1736,0.1734,10000905
2017-07-19 10:11:00,2017-07-19,0.1766,397695.0,227.0,14066.0,0.1736,0.1766,0.1733,10000905
2017-07-19 10:12:00,2017-07-19,0.179,140316.0,79.0,14051.0,0.1766,0.1788,0.1763,10000905
2017-07-19 10:13:00,2017-07-19,0.179,181512.0,102.0,14056.0,0.1788,0.1776,0.1772,10000905
2017-07-19 10:14:00,2017-07-19,0.1781,264617.0,149.0,14018.0,0.1776,0.1778,0.177,10000905
2017-07-19 10:15:00,2017-07-19,0.1795,46222.0,26.0,14007.0,0.1778,0.1795,0.1772,10000905
2017-07-19 10:16:00,2017-07-19,0.1806,162043.0,90.0,13977.0,0.1795,0.1794,0.1794,10000905
2017-07-19 10:17:00,2017-07-19,0.1794,30373.0,17.0,13971.0,0.1794,0.1787,0.1785,10000905
2017-07-19 10:18:00,2017-07-19,0.1814,124485.0,69.0,13959.0,0.1784,0.1812,0.1784,10000905
2017-07-19 10:19:00,2017-07-19,0.1821,234098.0,129.0,13957.0,0.1812,0.1813,0.1812,10000905
2017-07-19 10:20:00,2017-07-19,0.1818,129782.0,72.0,13940.0,0.1814,0.1795,0.1795,10000905
2017-07-19 10:21:00,2017-07-19,0.1796,100359.0,56.0,13927.0,0.1794,0.1784,0.1784,10000905
2017-07-19 10:22:00,2017-07-19,0.1786,78363.0,44.0,13911.0,0.1784,0.17800000000000002,0.1777,10000905
2017-07-19 10:23:00,2017-07-19,0.17800000000000002,40938.0,23.0,13920.0,0.17800000000000002,0.17800000000000002,0.1778,10000905
2017-07-19 10:24:00,2017-07-19,0.18,150586.0,84.0,13884.0,0.17800000000000002,0.1797,0.17800000000000002,10000905
2017-07-19 10:25:00,2017-07-19,0.1808,52341.0,29.0,13879.0,0.1797,0.1806,0.1796,10000905
2017-07-19 10:26:00,2017-07-19,0.1819,99299.0,55.0,13849.0,0.1803,0.1819,0.18,10000905
2017-07-19 10:27:00,2017-07-19,0.182,74305.0,41.0,13849.0,0.1819,0.1805,0.1805,10000905
2017-07-19 10:28:00,2017-07-19,0.1805,48573.0,27.0,13841.0,0.1805,0.1793,0.1793,10000905
2017-07-19 10:29:00,2017-07-19,0.1811,115394.0,64.0,13843.0,0.1793,0.1811,0.179,10000905
2017-07-19 10:30:00,2017-07-19,0.1817,32681.0,18.0,13843.0,0.1811,0.1812,0.1811,10000905
2017-07-19 10:31:00,2017-07-19,0.1848,135538.0,74.0,13792.0,0.1809,0.1848,0.1809,10000905
2017-07-19 10:32:00,2017-07-19,0.1865,107771.0,58.0,13790.0,0.1857,0.1865,0.1854,10000905
2017-07-19 10:33:00,2017-07-19,0.18899999999999997,82692.0,44.0,13766.0,0.1865,0.1888,0.1865,10000905
2017-07-19 10:34:00,2017-07-19,0.1927,300283.0,157.0,13709.0,0.1888,0.1919,0.1888,10000905
2017-07-19 10:35:00,2017-07-19,0.1953,441046.0,227.0,13749.0,0.1919,0.1943,0.1919,10000905
2017-07-19 10:36:00,2017-07-19,0.1943,409401.0,212.0,13754.0,0.1943,0.1922,0.1919,10000905
2017-07-19 10:37:00,2017-07-19,0.1927,281929.0,147.0,13744.0,0.1922,0.1927,0.1907,10000905
2017-07-19 10:38:00,2017-07-19,0.1943,281405.0,145.0,13705.0,0.1927,0.1942,0.1927,10000905
2017-07-19 10:39:00,2017-07-19,0.1954,226446.0,116.0,13689.0,0.1942,0.1944,0.1942,10000905
2017-07-19 10:40:00,2017-07-19,0.1952,548201.0,283.0,13662.0,0.1944,0.1923,0.1923,10000905
2017-07-19 10:41:00,2017-07-19,0.1923,218704.0,114.0,13634.0,0.1923,0.1916,0.1912,10000905
2017-07-19 10:42:00,2017-07-19,0.1943,312535.0,162.0,13581.0,0.1916,0.1943,0.1916,10000905
2017-07-19 10:43:00,2017-07-19,0.1988,222984.0,113.0,13571.0,0.1943,0.1988,0.1943,10000905
2017-07-19 10:44:00,2017-07-19,0.2008,266168.0,133.0,13515.0,0.1988,0.2007,0.1986,10000905
2017-07-19 10:45:00,2017-07-19,0.2007,399007.0,202.0,13492.0,0.2007,0.1944,0.1941,10000905
2017-07-19 10:46:00,2017-07-19,0.1965,193136.0,99.0,13494.0,0.1944,0.195,0.1944,10000905
2017-07-19 10:47:00,2017-07-19,0.1971,225895.0,116.0,13510.0,0.195,0.1969,0.1923,10000905
2017-07-19 10:48:00,2017-07-19,0.1983,419687.0,214.0,13537.0,0.1969,0.1949,0.1937,10000905
2017-07-19 10:49:00,2017-07-19,0.1955,165386.0,85.0,13567.0,0.1949,0.1932,0.1932,10000905
2017-07-19 10:50:00,2017-07-19,0.1932,138410.0,72.0,13590.0,0.1932,0.1912,0.1912,10000905
2017-07-19 10:51:00,2017-07-19,0.193,193778.0,101.0,13573.0,0.1912,0.1919,0.1909,10000905
2017-07-19 10:52:00,2017-07-19,0.1943,58038.0,30.0,13561.0,0.1919,0.1943,0.1919,10000905
2017-07-19 10:53:00,2017-07-19,0.1951,108564.0,56.0,13555.0,0.1943,0.1926,0.1926,10000905
2017-07-19 10:54:00,2017-07-19,0.1961,294997.0,151.0,13547.0,0.1926,0.1951,0.1926,10000905
2017-07-19 10:55:00,2017-07-19,0.1951,135456.0,70.0,13548.0,0.1951,0.1929,0.1924,10000905
