datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 10:03:00,2019-02-11,0.0745,0.0,0.0,1923.0,0.0745,0.0745,0.0745,10001507
2019-02-11 10:04:00,2019-02-11,0.0745,0.0,0.0,1923.0,0.0745,0.0745,0.0745,10001507
2019-02-11 10:05:00,2019-02-11,0.0762,777.3899999999849,1.0,1924.0,0.0745,0.0762,0.0745,10001507
2019-02-11 10:06:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:07:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:08:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:09:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:10:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:11:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:12:00,2019-02-11,0.0762,0.0,0.0,1924.0,0.0762,0.0762,0.0762,10001507
2019-02-11 10:13:00,2019-02-11,0.0779,794.7400000000197,1.0,1925.0,0.0762,0.0779,0.0762,10001507
2019-02-11 10:14:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:15:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:16:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:17:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:18:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:19:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:20:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:21:00,2019-02-11,0.0779,0.0,0.0,1925.0,0.0779,0.0779,0.0779,10001507
2019-02-11 10:22:00,2019-02-11,0.0779,1579.2699999999895,2.0,1925.0,0.0779,0.0774,0.0774,10001507
2019-02-11 10:23:00,2019-02-11,0.0776,14250.149999999996,18.0,1933.0,0.0774,0.0776,0.0774,10001507
2019-02-11 10:24:00,2019-02-11,0.0776,791.679999999993,1.0,1934.0,0.0776,0.0776,0.0776,10001507
2019-02-11 10:25:00,2019-02-11,0.0776,0.0,0.0,1934.0,0.0776,0.0776,0.0776,10001507
2019-02-11 10:26:00,2019-02-11,0.0776,0.0,0.0,1934.0,0.0776,0.0776,0.0776,10001507
2019-02-11 10:27:00,2019-02-11,0.0776,7886.140000000013,10.0,1934.0,0.0776,0.0773,0.0773,10001507
2019-02-11 10:28:00,2019-02-11,0.0773,3146.2999999999884,4.0,1938.0,0.0773,0.0771,0.0771,10001507
2019-02-11 10:29:00,2019-02-11,0.0771,0.0,0.0,1938.0,0.0771,0.0771,0.0771,10001507
2019-02-11 10:30:00,2019-02-11,0.0771,0.0,0.0,1938.0,0.0771,0.0771,0.0771,10001507
2019-02-11 10:31:00,2019-02-11,0.0771,0.0,0.0,1938.0,0.0771,0.0771,0.0771,10001507
2019-02-11 10:32:00,2019-02-11,0.0771,0.0,0.0,1938.0,0.0771,0.0771,0.0771,10001507
2019-02-11 10:33:00,2019-02-11,0.0771,7014.890000000013,9.0,1938.0,0.0771,0.0764,0.0764,10001507
2019-02-11 10:34:00,2019-02-11,0.0766,781.4799999999814,1.0,1939.0,0.0764,0.0766,0.0764,10001507
2019-02-11 10:35:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:36:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:37:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:38:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:39:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:40:00,2019-02-11,0.0766,0.0,0.0,1939.0,0.0766,0.0766,0.0766,10001507
2019-02-11 10:41:00,2019-02-11,0.0781,33385.02000000002,42.0,1960.0,0.0766,0.0778,0.0766,10001507
2019-02-11 10:42:00,2019-02-11,0.0778,0.0,0.0,1960.0,0.0778,0.0778,0.0778,10001507
2019-02-11 10:43:00,2019-02-11,0.0778,0.0,0.0,1960.0,0.0778,0.0778,0.0778,10001507
2019-02-11 10:44:00,2019-02-11,0.0778,0.0,0.0,1960.0,0.0778,0.0778,0.0778,10001507
2019-02-11 10:45:00,2019-02-11,0.0787,23284.02999999997,29.0,1970.0,0.0778,0.0787,0.0778,10001507
2019-02-11 10:46:00,2019-02-11,0.0796,30797.790000000037,38.0,1970.0,0.0787,0.0796,0.0787,10001507
2019-02-11 10:47:00,2019-02-11,0.0796,0.0,0.0,1970.0,0.0796,0.0796,0.0796,10001507
2019-02-11 10:48:00,2019-02-11,0.0796,0.0,0.0,1970.0,0.0796,0.0796,0.0796,10001507
2019-02-11 10:49:00,2019-02-11,0.0796,0.0,0.0,1970.0,0.0796,0.0796,0.0796,10001507
2019-02-11 10:50:00,2019-02-11,0.0796,808.0,1.0,1970.0,0.0796,0.0792,0.0792,10001507
2019-02-11 10:51:00,2019-02-11,0.0792,0.0,0.0,1970.0,0.0792,0.0792,0.0792,10001507
2019-02-11 10:52:00,2019-02-11,0.0792,19334.82999999996,24.0,1986.0,0.0792,0.0788,0.0788,10001507
2019-02-11 10:53:00,2019-02-11,0.0788,803.9200000000418,1.0,1986.0,0.0788,0.0788,0.0788,10001507
2019-02-11 10:54:00,2019-02-11,0.0788,20879.409999999974,26.0,1988.0,0.0788,0.0787,0.0787,10001507
2019-02-11 10:55:00,2019-02-11,0.0787,0.0,0.0,1988.0,0.0787,0.0787,0.0787,10001507
2019-02-11 10:56:00,2019-02-11,0.0787,0.0,0.0,1988.0,0.0787,0.0787,0.0787,10001507
2019-02-11 10:57:00,2019-02-11,0.079,2417.8800000000047,3.0,1985.0,0.0787,0.079,0.0787,10001507
2019-02-11 10:58:00,2019-02-11,0.079,0.0,0.0,1985.0,0.079,0.079,0.079,10001507
2019-02-11 10:59:00,2019-02-11,0.079,0.0,0.0,1985.0,0.079,0.079,0.079,10001507
2019-02-11 11:00:00,2019-02-11,0.079,0.0,0.0,1985.0,0.079,0.079,0.079,10001507
2019-02-11 11:01:00,2019-02-11,0.0801,37521.929999999986,46.0,1994.0,0.079,0.0798,0.079,10001507
2019-02-11 11:02:00,2019-02-11,0.0798,29124.67000000004,36.0,1994.0,0.0798,0.0793,0.0793,10001507
2019-02-11 11:03:00,2019-02-11,0.0793,0.0,0.0,1994.0,0.0793,0.0793,0.0793,10001507
2019-02-11 11:04:00,2019-02-11,0.0793,0.0,0.0,1994.0,0.0793,0.0793,0.0793,10001507
2019-02-11 11:05:00,2019-02-11,0.0795,2433.179999999993,3.0,1994.0,0.0793,0.0795,0.0793,10001507
2019-02-11 11:06:00,2019-02-11,0.0795,1620.0799999999579,2.0,1994.0,0.0795,0.0794,0.0794,10001507
2019-02-11 11:07:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:08:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:09:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:10:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:11:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:12:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:13:00,2019-02-11,0.0794,0.0,0.0,1994.0,0.0794,0.0794,0.0794,10001507
2019-02-11 11:14:00,2019-02-11,0.0818,5007.140000000014,6.0,1994.0,0.0794,0.0818,0.0794,10001507
2019-02-11 11:15:00,2019-02-11,0.08199999999999999,15058.150000000025,18.0,1994.0,0.0818,0.08199999999999999,0.0818,10001507
2019-02-11 11:16:00,2019-02-11,0.08199999999999999,0.0,0.0,1994.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001507
2019-02-11 11:17:00,2019-02-11,0.08199999999999999,832.4799999999814,1.0,1994.0,0.08199999999999999,0.0816,0.0816,10001507
2019-02-11 11:18:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:19:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:20:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:21:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:22:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:23:00,2019-02-11,0.0816,0.0,0.0,1994.0,0.0816,0.0816,0.0816,10001507
2019-02-11 11:24:00,2019-02-11,0.0816,818.2000000000116,1.0,1994.0,0.0816,0.0802,0.0802,10001507
2019-02-11 11:25:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 11:26:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 11:27:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 11:28:00,2019-02-11,0.0815,9141.0,11.0,1994.0,0.0802,0.0815,0.0802,10001507
2019-02-11 11:29:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 11:30:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:01:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:02:00,2019-02-11,0.0815,4909.200000000013,6.0,1994.0,0.0815,0.0802,0.0802,10001507
2019-02-11 13:03:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:04:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:05:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:06:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:07:00,2019-02-11,0.0802,0.0,0.0,1994.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:08:00,2019-02-11,0.0806,822.2799999999697,1.0,1994.0,0.0802,0.0806,0.0802,10001507
2019-02-11 13:09:00,2019-02-11,0.0812,828.4000000000232,1.0,1994.0,0.0806,0.0812,0.0806,10001507
2019-02-11 13:10:00,2019-02-11,0.0812,0.0,0.0,1994.0,0.0812,0.0812,0.0812,10001507
2019-02-11 13:11:00,2019-02-11,0.0812,0.0,0.0,1994.0,0.0812,0.0812,0.0812,10001507
2019-02-11 13:12:00,2019-02-11,0.0812,0.0,0.0,1994.0,0.0812,0.0812,0.0812,10001507
2019-02-11 13:13:00,2019-02-11,0.0815,831.4699999999721,1.0,1994.0,0.0812,0.0815,0.0812,10001507
2019-02-11 13:14:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:15:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:16:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:17:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:18:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:19:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:20:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:21:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:22:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:23:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:24:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:25:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:26:00,2019-02-11,0.0815,0.0,0.0,1994.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:27:00,2019-02-11,0.0815,2494.3800000000047,3.0,1991.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:28:00,2019-02-11,0.0815,0.0,0.0,1991.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:29:00,2019-02-11,0.0815,0.0,0.0,1991.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:30:00,2019-02-11,0.0815,0.0,0.0,1991.0,0.0815,0.0815,0.0815,10001507
2019-02-11 13:31:00,2019-02-11,0.0815,48262.60999999999,59.0,1974.0,0.0815,0.0795,0.0795,10001507
2019-02-11 13:32:00,2019-02-11,0.0795,0.0,0.0,1974.0,0.0795,0.0795,0.0795,10001507
2019-02-11 13:33:00,2019-02-11,0.0802,24546.01000000001,30.0,2004.0,0.0795,0.0802,0.0795,10001507
2019-02-11 13:34:00,2019-02-11,0.0802,0.0,0.0,2004.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:35:00,2019-02-11,0.0802,0.0,0.0,2004.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:36:00,2019-02-11,0.0802,0.0,0.0,2004.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:37:00,2019-02-11,0.0802,0.0,0.0,2004.0,0.0802,0.0802,0.0802,10001507
2019-02-11 13:38:00,2019-02-11,0.0802,14207.300000000048,18.0,2004.0,0.0802,0.0775,0.0771,10001507
2019-02-11 13:39:00,2019-02-11,0.0775,0.0,0.0,2004.0,0.0775,0.0775,0.0775,10001507
2019-02-11 13:40:00,2019-02-11,0.0783,798.8199999999488,1.0,2003.0,0.0775,0.0783,0.0775,10001507
2019-02-11 13:41:00,2019-02-11,0.0783,3195.270000000018,4.0,1999.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:42:00,2019-02-11,0.0783,9585.800000000048,12.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:43:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:44:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:45:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:46:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:47:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:48:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:49:00,2019-02-11,0.0783,0.0,0.0,1987.0,0.0783,0.0783,0.0783,10001507
2019-02-11 13:50:00,2019-02-11,0.0798,814.1099999999859,1.0,1987.0,0.0783,0.0798,0.0783,10001507
2019-02-11 13:51:00,2019-02-11,0.0798,0.0,0.0,1987.0,0.0798,0.0798,0.0798,10001507
2019-02-11 13:52:00,2019-02-11,0.0798,0.0,0.0,1987.0,0.0798,0.0798,0.0798,10001507
2019-02-11 13:53:00,2019-02-11,0.0798,0.0,0.0,1987.0,0.0798,0.0798,0.0798,10001507
2019-02-11 13:54:00,2019-02-11,0.0798,0.0,0.0,1987.0,0.0798,0.0798,0.0798,10001507
2019-02-11 13:55:00,2019-02-11,0.0798,0.0,0.0,1987.0,0.0798,0.0798,0.0798,10001507
2019-02-11 13:56:00,2019-02-11,0.0807,4087.9499999999534,5.0,1983.0,0.0798,0.08,0.0798,10001507
2019-02-11 13:57:00,2019-02-11,0.08,0.0,0.0,1983.0,0.08,0.08,0.08,10001507
2019-02-11 13:58:00,2019-02-11,0.0811,36208.93000000005,44.0,2013.0,0.08,0.0805,0.08,10001507
2019-02-11 13:59:00,2019-02-11,0.0809,25585.599999999977,31.0,2013.0,0.0805,0.0809,0.0805,10001507
2019-02-11 14:00:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:01:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:02:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:03:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:04:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:05:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:06:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:07:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:08:00,2019-02-11,0.0809,0.0,0.0,2013.0,0.0809,0.0809,0.0809,10001507
2019-02-11 14:09:00,2019-02-11,0.0814,34854.109999999986,42.0,2003.0,0.0809,0.0812,0.0809,10001507
2019-02-11 14:10:00,2019-02-11,0.0812,0.0,0.0,2003.0,0.0812,0.0812,0.0812,10001507
2019-02-11 14:11:00,2019-02-11,0.0812,10650.890000000014,13.0,2003.0,0.0812,0.0803,0.0803,10001507
2019-02-11 14:12:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:13:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:14:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:15:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:16:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:17:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:18:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:19:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:20:00,2019-02-11,0.0803,0.0,0.0,2003.0,0.0803,0.0803,0.0803,10001507
2019-02-11 14:21:00,2019-02-11,0.0803,4842.890000000014,6.0,2008.0,0.0803,0.0791,0.0791,10001507
2019-02-11 14:22:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:23:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:24:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:25:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:26:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:27:00,2019-02-11,0.0791,0.0,0.0,2008.0,0.0791,0.0791,0.0791,10001507
2019-02-11 14:28:00,2019-02-11,0.0804,820.2399999999907,1.0,2008.0,0.0791,0.0804,0.0791,10001507
2019-02-11 14:29:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:30:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:31:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:32:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:33:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:34:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:35:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:36:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:37:00,2019-02-11,0.0804,0.0,0.0,2008.0,0.0804,0.0804,0.0804,10001507
2019-02-11 14:38:00,2019-02-11,0.0824,5043.869999999995,6.0,2008.0,0.0804,0.0824,0.0804,10001507
2019-02-11 14:39:00,2019-02-11,0.0824,0.0,0.0,2008.0,0.0824,0.0824,0.0824,10001507
2019-02-11 14:40:00,2019-02-11,0.0824,28236.07999999996,34.0,2008.0,0.0824,0.0814,0.0814,10001507
2019-02-11 14:41:00,2019-02-11,0.0814,0.0,0.0,2008.0,0.0814,0.0814,0.0814,10001507
2019-02-11 14:42:00,2019-02-11,0.0814,0.0,0.0,2008.0,0.0814,0.0814,0.0814,10001507
2019-02-11 14:43:00,2019-02-11,0.0818,834.5200000000186,1.0,2008.0,0.0814,0.0818,0.0814,10001507
2019-02-11 14:44:00,2019-02-11,0.08199999999999999,25872.27000000002,31.0,1978.0,0.0818,0.08199999999999999,0.0818,10001507
2019-02-11 14:45:00,2019-02-11,0.08199999999999999,0.0,0.0,1978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001507
2019-02-11 14:46:00,2019-02-11,0.0823,25188.73999999999,30.0,1978.0,0.08199999999999999,0.0823,0.08199999999999999,10001507
2019-02-11 14:47:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:48:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:49:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:50:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:51:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:52:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:53:00,2019-02-11,0.0823,839.6199999999952,1.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:54:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:55:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:56:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:57:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:58:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 14:59:00,2019-02-11,0.0823,0.0,0.0,1978.0,0.0823,0.0823,0.0823,10001507
2019-02-11 15:00:00,2019-02-11,0.0823,0.0,0.0,1772.0,0.0823,0.0823,0.0823,10001507
2019-02-11 09:31:00,2019-02-11,0.0913,134069.58,146.0,6074.0,0.091,0.091,0.0881,10001419
2019-02-11 09:32:00,2019-02-11,0.0905,31222.200000000015,34.0,6074.0,0.09,0.0905,0.0899,10001419
2019-02-11 09:33:00,2019-02-11,0.0922,60670.28,65.0,6077.0,0.0905,0.0919,0.0905,10001419
2019-02-11 09:34:00,2019-02-11,0.0919,6528.260000000008,7.0,6078.0,0.0919,0.0914,0.0914,10001419
2019-02-11 09:35:00,2019-02-11,0.0918,9315.440000000002,10.0,6078.0,0.0914,0.0918,0.0912,10001419
2019-02-11 09:36:00,2019-02-11,0.0918,24080.799999999992,26.0,6081.0,0.0918,0.0914,0.0906,10001419
2019-02-11 09:37:00,2019-02-11,0.0922,75778.41999999997,81.0,6099.0,0.0914,0.0916,0.0914,10001419
2019-02-11 09:38:00,2019-02-11,0.0932,58652.32000000001,62.0,6123.0,0.0916,0.0927,0.0916,10001419
2019-02-11 09:39:00,2019-02-11,0.0929,31206.900000000023,33.0,6138.0,0.0927,0.0926,0.0926,10001419
2019-02-11 09:40:00,2019-02-11,0.096,70687.60999999999,73.0,6117.0,0.0926,0.0955,0.0926,10001419
2019-02-11 09:41:00,2019-02-11,0.0963,69197.11000000004,71.0,6128.0,0.0958,0.0957,0.0954,10001419
2019-02-11 09:42:00,2019-02-11,0.0959,11657.819999999949,12.0,6139.0,0.0957,0.0951,0.0951,10001419
2019-02-11 09:43:00,2019-02-11,0.0951,88750.26000000002,92.0,6201.0,0.0951,0.0944,0.0943,10001419
2019-02-11 09:44:00,2019-02-11,0.0945,3856.359999999986,4.0,6201.0,0.0944,0.0945,0.0944,10001419
2019-02-11 09:45:00,2019-02-11,0.0949,54928.58999999997,57.0,6235.0,0.0945,0.094,0.094,10001419
2019-02-11 09:46:00,2019-02-11,0.094,107158.74,113.0,6287.0,0.094,0.0927,0.0927,10001419
2019-02-11 09:47:00,2019-02-11,0.0927,12206.700000000072,13.0,6297.0,0.0927,0.092,0.092,10001419
2019-02-11 09:48:00,2019-02-11,0.092,20514.17999999993,22.0,6297.0,0.092,0.0916,0.0905,10001419
2019-02-11 09:49:00,2019-02-11,0.0916,16755.76000000001,18.0,6305.0,0.0916,0.0905,0.0905,10001419
2019-02-11 09:50:00,2019-02-11,0.0905,27606.619999999995,30.0,6335.0,0.0905,0.0902,0.0902,10001419
2019-02-11 09:51:00,2019-02-11,0.0907,39701.080000000075,43.0,6345.0,0.0902,0.0904,0.0902,10001419
2019-02-11 09:52:00,2019-02-11,0.0907,73098.34999999998,80.0,6394.0,0.0904,0.0888,0.0888,10001419
2019-02-11 09:53:00,2019-02-11,0.0898,23672.720000000092,26.0,6395.0,0.0888,0.0895,0.0888,10001419
2019-02-11 09:54:00,2019-02-11,0.0897,20120.379999999892,22.0,6417.0,0.0895,0.0897,0.0894,10001419
2019-02-11 09:55:00,2019-02-11,0.0901,5494.800000000047,6.0,6416.0,0.0897,0.0899,0.0896,10001419
2019-02-11 09:56:00,2019-02-11,0.0901,33025.919999999925,36.0,6418.0,0.0899,0.0896,0.0896,10001419
2019-02-11 09:57:00,2019-02-11,0.0905,7349.5200000000195,8.0,6420.0,0.0896,0.0905,0.0895,10001419
2019-02-11 09:58:00,2019-02-11,0.0905,1839.4199999999253,2.0,6421.0,0.0905,0.09,0.09,10001419
2019-02-11 09:59:00,2019-02-11,0.0906,250551.94000000015,272.0,6622.0,0.09,0.0897,0.0897,10001419
2019-02-11 10:00:00,2019-02-11,0.0902,88308.51000000002,96.0,6702.0,0.0897,0.0902,0.0897,10001419
2019-02-11 10:01:00,2019-02-11,0.0902,0.0,0.0,6702.0,0.0902,0.0902,0.0902,10001419
