datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 10:37:00,2017-02-24,0.057,27240.0,48.0,3065.0,0.0567,0.057,0.0566,10000858
2017-02-24 10:38:00,2017-02-24,0.0573,13728.0,24.0,3065.0,0.057,0.0572,0.057,10000858
2017-02-24 10:39:00,2017-02-24,0.0573,13179.0,23.0,3065.0,0.0573,0.0573,0.0573,10000858
2017-02-24 10:40:00,2017-02-24,0.0575,12041.0,21.0,3073.0,0.0573,0.0574,0.0572,10000858
2017-02-24 10:41:00,2017-02-24,0.0577,2885.0,5.0,3078.0,0.0574,0.0577,0.0574,10000858
2017-02-24 10:42:00,2017-02-24,0.0577,4024.0,7.0,3085.0,0.0577,0.0574,0.0574,10000858
2017-02-24 10:43:00,2017-02-24,0.0574,0.0,0.0,3085.0,0.0574,0.0574,0.0574,10000858
2017-02-24 10:44:00,2017-02-24,0.0574,0.0,0.0,3085.0,0.0574,0.0574,0.0574,10000858
2017-02-24 10:45:00,2017-02-24,0.0574,5695.0,10.0,3090.0,0.0574,0.0571,0.0568,10000858
2017-02-24 10:46:00,2017-02-24,0.0572,2288.0,4.0,3090.0,0.0571,0.0572,0.0571,10000858
2017-02-24 10:47:00,2017-02-24,0.0573,6870.0,12.0,3090.0,0.0573,0.0573,0.0573,10000858
2017-02-24 10:48:00,2017-02-24,0.0573,24233.0,43.0,3123.0,0.0573,0.0558,0.0558,10000858
2017-02-24 10:49:00,2017-02-24,0.055999999999999994,16235.0,29.0,3122.0,0.0558,0.055999999999999994,0.0558,10000858
2017-02-24 10:50:00,2017-02-24,0.0563,4496.0,8.0,3129.0,0.055999999999999994,0.0563,0.0559,10000858
2017-02-24 10:51:00,2017-02-24,0.0566,23074.0,41.0,3152.0,0.0563,0.0563,0.0562,10000858
2017-02-24 10:52:00,2017-02-24,0.0567,5101.0,9.0,3153.0,0.0563,0.0567,0.0563,10000858
2017-02-24 10:53:00,2017-02-24,0.0574,17200.0,30.0,3153.0,0.0567,0.0574,0.0567,10000858
2017-02-24 10:54:00,2017-02-24,0.0577,2885.0,5.0,3158.0,0.0574,0.0577,0.0574,10000858
2017-02-24 10:55:00,2017-02-24,0.0576,11500.0,20.0,3178.0,0.0574,0.0576,0.0574,10000858
2017-02-24 10:56:00,2017-02-24,0.057999999999999996,32924.0,57.0,3235.0,0.0576,0.057999999999999996,0.0576,10000858
2017-02-24 10:57:00,2017-02-24,0.0582,11609.0,20.0,3255.0,0.057999999999999996,0.0582,0.057999999999999996,10000858
2017-02-24 10:58:00,2017-02-24,0.0582,1162.0,2.0,3255.0,0.0582,0.0581,0.0581,10000858
2017-02-24 10:59:00,2017-02-24,0.0583,1166.0,2.0,3257.0,0.0581,0.0583,0.0581,10000858
2017-02-24 11:00:00,2017-02-24,0.0583,583.0,1.0,3257.0,0.0583,0.0583,0.0583,10000858
2017-02-24 11:01:00,2017-02-24,0.0586,16345.0,28.0,3278.0,0.0583,0.0586,0.0583,10000858
2017-02-24 11:02:00,2017-02-24,0.0586,4102.0,7.0,3278.0,0.0586,0.0586,0.0586,10000858
2017-02-24 11:03:00,2017-02-24,0.0586,4102.0,7.0,3285.0,0.0586,0.0586,0.0586,10000858
2017-02-24 11:04:00,2017-02-24,0.0586,0.0,0.0,3285.0,0.0586,0.0586,0.0586,10000858
2017-02-24 11:05:00,2017-02-24,0.0586,0.0,0.0,3285.0,0.0586,0.0586,0.0586,10000858
2017-02-24 11:06:00,2017-02-24,0.0588,5880.0,10.0,3285.0,0.0586,0.0588,0.0586,10000858
2017-02-24 11:07:00,2017-02-24,0.0588,5860.0,10.0,3285.0,0.0588,0.0586,0.0586,10000858
2017-02-24 11:08:00,2017-02-24,0.0586,18084.0,31.0,3296.0,0.0586,0.0581,0.0581,10000858
2017-02-24 11:09:00,2017-02-24,0.0585,1170.0,2.0,3298.0,0.0581,0.0585,0.0581,10000858
2017-02-24 11:10:00,2017-02-24,0.0585,0.0,0.0,3298.0,0.0585,0.0585,0.0585,10000858
2017-02-24 11:11:00,2017-02-24,0.0585,0.0,0.0,3298.0,0.0585,0.0585,0.0585,10000858
2017-02-24 11:12:00,2017-02-24,0.0585,0.0,0.0,3298.0,0.0585,0.0585,0.0585,10000858
2017-02-24 11:13:00,2017-02-24,0.0585,0.0,0.0,3298.0,0.0585,0.0585,0.0585,10000858
2017-02-24 11:14:00,2017-02-24,0.0585,12729.0,22.0,3320.0,0.0585,0.0577,0.0577,10000858
2017-02-24 11:15:00,2017-02-24,0.057999999999999996,18550.0,32.0,3331.0,0.0577,0.0579,0.0577,10000858
2017-02-24 11:16:00,2017-02-24,0.0579,0.0,0.0,3331.0,0.0579,0.0579,0.0579,10000858
2017-02-24 11:17:00,2017-02-24,0.057999999999999996,16800.0,29.0,3353.0,0.0579,0.0579,0.0579,10000858
2017-02-24 11:18:00,2017-02-24,0.0586,1172.0,2.0,3355.0,0.0579,0.0586,0.0579,10000858
2017-02-24 11:19:00,2017-02-24,0.0586,0.0,0.0,3355.0,0.0586,0.0586,0.0586,10000858
2017-02-24 11:20:00,2017-02-24,0.0591,7080.0,12.0,3362.0,0.0586,0.0591,0.0586,10000858
2017-02-24 11:21:00,2017-02-24,0.0594,1782.0,3.0,3362.0,0.0591,0.0594,0.0591,10000858
2017-02-24 11:22:00,2017-02-24,0.0594,5930.0,10.0,3372.0,0.0594,0.0593,0.0593,10000858
2017-02-24 11:23:00,2017-02-24,0.0594,11880.0,20.0,3372.0,0.0593,0.0594,0.0593,10000858
2017-02-24 11:24:00,2017-02-24,0.0598,2990.0,5.0,3377.0,0.0594,0.0598,0.0594,10000858
2017-02-24 11:25:00,2017-02-24,0.0598,11301.0,19.0,3386.0,0.0598,0.0593,0.0593,10000858
2017-02-24 11:26:00,2017-02-24,0.0593,9465.0,16.0,3386.0,0.0593,0.0592,0.0591,10000858
2017-02-24 11:27:00,2017-02-24,0.0592,592.0,1.0,3386.0,0.0592,0.0592,0.0592,10000858
2017-02-24 11:28:00,2017-02-24,0.0593,8875.0,15.0,3401.0,0.0592,0.0593,0.0591,10000858
2017-02-24 11:29:00,2017-02-24,0.0593,0.0,0.0,3401.0,0.0593,0.0593,0.0593,10000858
2017-02-24 11:30:00,2017-02-24,0.0593,0.0,0.0,3401.0,0.0593,0.0593,0.0593,10000858
2017-02-24 13:01:00,2017-02-24,0.0593,0.0,0.0,3401.0,0.0593,0.0593,0.0593,10000858
2017-02-24 13:02:00,2017-02-24,0.0593,1776.0,3.0,3404.0,0.0593,0.0592,0.0592,10000858
2017-02-24 13:03:00,2017-02-24,0.0592,4735.0,8.0,3412.0,0.0592,0.0591,0.0591,10000858
2017-02-24 13:04:00,2017-02-24,0.0591,5319.0,9.0,3418.0,0.0591,0.0591,0.0591,10000858
2017-02-24 13:05:00,2017-02-24,0.0591,0.0,0.0,3418.0,0.0591,0.0591,0.0591,10000858
2017-02-24 13:06:00,2017-02-24,0.0591,0.0,0.0,3418.0,0.0591,0.0591,0.0591,10000858
2017-02-24 13:07:00,2017-02-24,0.0591,5870.0,10.0,3428.0,0.0591,0.0587,0.0587,10000858
2017-02-24 13:08:00,2017-02-24,0.0587,5860.0,10.0,3438.0,0.0587,0.0586,0.0586,10000858
2017-02-24 13:09:00,2017-02-24,0.0586,0.0,0.0,3438.0,0.0586,0.0586,0.0586,10000858
2017-02-24 13:10:00,2017-02-24,0.0586,62454.0,107.0,3511.0,0.0586,0.0583,0.0583,10000858
2017-02-24 13:11:00,2017-02-24,0.0583,0.0,0.0,3511.0,0.0583,0.0583,0.0583,10000858
2017-02-24 13:12:00,2017-02-24,0.0583,0.0,0.0,3511.0,0.0583,0.0583,0.0583,10000858
2017-02-24 13:13:00,2017-02-24,0.0583,8713.0,15.0,3518.0,0.0583,0.0579,0.0579,10000858
2017-02-24 13:14:00,2017-02-24,0.0579,12660.0,22.0,3520.0,0.0579,0.0576,0.0575,10000858
2017-02-24 13:15:00,2017-02-24,0.0577,1154.0,2.0,3520.0,0.0576,0.0577,0.0576,10000858
2017-02-24 13:16:00,2017-02-24,0.0578,2310.0,4.0,3522.0,0.0577,0.0578,0.0577,10000858
2017-02-24 13:17:00,2017-02-24,0.057999999999999996,4640.0,8.0,3523.0,0.0578,0.057999999999999996,0.0578,10000858
2017-02-24 13:18:00,2017-02-24,0.057999999999999996,0.0,0.0,3523.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000858
2017-02-24 13:19:00,2017-02-24,0.057999999999999996,0.0,0.0,3523.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000858
2017-02-24 13:20:00,2017-02-24,0.0584,6403.0,11.0,3528.0,0.057999999999999996,0.0583,0.057999999999999996,10000858
2017-02-24 13:21:00,2017-02-24,0.0585,14605.0,25.0,3539.0,0.0583,0.0585,0.0583,10000858
2017-02-24 13:22:00,2017-02-24,0.0586,9937.0,17.0,3548.0,0.0585,0.0585,0.0584,10000858
2017-02-24 13:23:00,2017-02-24,0.0585,1755.0,3.0,3548.0,0.0585,0.0585,0.0585,10000858
2017-02-24 13:24:00,2017-02-24,0.0585,0.0,0.0,3548.0,0.0585,0.0585,0.0585,10000858
2017-02-24 13:25:00,2017-02-24,0.0585,0.0,0.0,3548.0,0.0585,0.0585,0.0585,10000858
2017-02-24 13:26:00,2017-02-24,0.0585,0.0,0.0,3548.0,0.0585,0.0585,0.0585,10000858
2017-02-24 13:27:00,2017-02-24,0.0585,0.0,0.0,3548.0,0.0585,0.0585,0.0585,10000858
2017-02-24 13:28:00,2017-02-24,0.0585,1162.0,2.0,3548.0,0.0585,0.0581,0.0581,10000858
2017-02-24 13:29:00,2017-02-24,0.0584,1168.0,2.0,3550.0,0.0581,0.0584,0.0581,10000858
2017-02-24 13:30:00,2017-02-24,0.0584,5830.0,10.0,3560.0,0.0584,0.0583,0.0583,10000858
2017-02-24 13:31:00,2017-02-24,0.0583,0.0,0.0,3560.0,0.0583,0.0583,0.0583,10000858
2017-02-24 13:32:00,2017-02-24,0.0583,0.0,0.0,3560.0,0.0583,0.0583,0.0583,10000858
2017-02-24 13:33:00,2017-02-24,0.0583,4657.0,8.0,3568.0,0.0583,0.0582,0.0582,10000858
2017-02-24 13:34:00,2017-02-24,0.0582,15658.0,27.0,3583.0,0.0582,0.0579,0.0579,10000858
2017-02-24 13:35:00,2017-02-24,0.0579,4616.0,8.0,3581.0,0.0579,0.0577,0.0577,10000858
2017-02-24 13:36:00,2017-02-24,0.0577,0.0,0.0,3581.0,0.0577,0.0577,0.0577,10000858
2017-02-24 13:37:00,2017-02-24,0.0577,0.0,0.0,3581.0,0.0577,0.0577,0.0577,10000858
2017-02-24 13:38:00,2017-02-24,0.0579,579.0,1.0,3581.0,0.0577,0.0579,0.0577,10000858
2017-02-24 13:39:00,2017-02-24,0.0579,578.0,1.0,3582.0,0.0579,0.0578,0.0578,10000858
2017-02-24 13:40:00,2017-02-24,0.0578,6336.0,11.0,3593.0,0.0578,0.0576,0.0576,10000858
2017-02-24 13:41:00,2017-02-24,0.0576,0.0,0.0,3593.0,0.0576,0.0576,0.0576,10000858
2017-02-24 13:42:00,2017-02-24,0.0576,10350.0,18.0,3583.0,0.0576,0.0575,0.0575,10000858
2017-02-24 13:43:00,2017-02-24,0.0575,21714.0,38.0,3611.0,0.0575,0.0567,0.0567,10000858
2017-02-24 13:44:00,2017-02-24,0.0567,0.0,0.0,3611.0,0.0567,0.0567,0.0567,10000858
2017-02-24 13:45:00,2017-02-24,0.0567,0.0,0.0,3611.0,0.0567,0.0567,0.0567,10000858
2017-02-24 13:46:00,2017-02-24,0.0569,10801.0,19.0,3606.0,0.0567,0.0569,0.0567,10000858
2017-02-24 13:47:00,2017-02-24,0.0571,4555.0,8.0,3613.0,0.0569,0.0571,0.0568,10000858
2017-02-24 13:48:00,2017-02-24,0.0573,12586.0,22.0,3635.0,0.0571,0.0573,0.0571,10000858
2017-02-24 13:49:00,2017-02-24,0.0573,0.0,0.0,3635.0,0.0573,0.0573,0.0573,10000858
2017-02-24 13:50:00,2017-02-24,0.0573,4576.0,8.0,3643.0,0.0573,0.0572,0.0572,10000858
2017-02-24 13:51:00,2017-02-24,0.0572,9714.0,17.0,3650.0,0.0572,0.0571,0.0571,10000858
2017-02-24 13:52:00,2017-02-24,0.0573,13738.0,24.0,3650.0,0.0571,0.0573,0.0571,10000858
2017-02-24 13:53:00,2017-02-24,0.0573,0.0,0.0,3650.0,0.0573,0.0573,0.0573,10000858
2017-02-24 13:54:00,2017-02-24,0.0574,4018.0,7.0,3650.0,0.0573,0.0574,0.0573,10000858
2017-02-24 13:55:00,2017-02-24,0.0582,9818.0,17.0,3665.0,0.0574,0.0582,0.0574,10000858
2017-02-24 13:56:00,2017-02-24,0.0584,14542.0,25.0,3668.0,0.0582,0.0584,0.0581,10000858
2017-02-24 13:57:00,2017-02-24,0.0598,47898.0,81.0,3721.0,0.0584,0.0598,0.0584,10000858
2017-02-24 13:58:00,2017-02-24,0.0613,18863.0,31.0,3751.0,0.0598,0.0613,0.0598,10000858
2017-02-24 13:59:00,2017-02-24,0.0614,37156.0,61.0,3782.0,0.0613,0.0606,0.0606,10000858
2017-02-24 14:00:00,2017-02-24,0.0608,14552.0,24.0,3788.0,0.0606,0.0607,0.0605,10000858
2017-02-24 14:01:00,2017-02-24,0.0614,31837.0,52.0,3824.0,0.0607,0.0613,0.0607,10000858
2017-02-24 14:02:00,2017-02-24,0.0613,12233.0,20.0,3833.0,0.0613,0.061,0.061,10000858
2017-02-24 14:03:00,2017-02-24,0.061,0.0,0.0,3833.0,0.061,0.061,0.061,10000858
2017-02-24 14:04:00,2017-02-24,0.0614,25114.0,41.0,3854.0,0.0613,0.061,0.061,10000858
2017-02-24 14:05:00,2017-02-24,0.061,4252.0,7.0,3849.0,0.061,0.0604,0.0604,10000858
2017-02-24 14:06:00,2017-02-24,0.0604,1800.0,3.0,3846.0,0.0604,0.06,0.06,10000858
2017-02-24 14:07:00,2017-02-24,0.0605,1210.0,2.0,3848.0,0.06,0.0605,0.06,10000858
2017-02-24 14:08:00,2017-02-24,0.0605,0.0,0.0,3848.0,0.0605,0.0605,0.0605,10000858
2017-02-24 14:09:00,2017-02-24,0.0605,6020.0,10.0,3848.0,0.0605,0.0602,0.0602,10000858
2017-02-24 14:10:00,2017-02-24,0.0602,11990.0,20.0,3868.0,0.0602,0.0598,0.0598,10000858
2017-02-24 14:11:00,2017-02-24,0.0616,27362.0,45.0,3902.0,0.0598,0.0614,0.0598,10000858
2017-02-24 14:12:00,2017-02-24,0.0614,3066.0,5.0,3907.0,0.0614,0.0614,0.0614,10000858
2017-02-24 14:13:00,2017-02-24,0.0614,0.0,0.0,3907.0,0.0614,0.0614,0.0614,10000858
2017-02-24 14:14:00,2017-02-24,0.0616,7392.0,12.0,3910.0,0.0614,0.0616,0.0614,10000858
2017-02-24 14:15:00,2017-02-24,0.0618,6776.0,11.0,3906.0,0.0616,0.0618,0.0616,10000858
2017-02-24 14:16:00,2017-02-24,0.0618,9265.0,15.0,3919.0,0.0618,0.0617,0.0617,10000858
2017-02-24 14:17:00,2017-02-24,0.0619,22194.0,36.0,3930.0,0.0617,0.0619,0.0616,10000858
2017-02-24 14:18:00,2017-02-24,0.0622,9937.0,16.0,3945.0,0.0622,0.0621,0.0621,10000858
2017-02-24 14:19:00,2017-02-24,0.0621,0.0,0.0,3945.0,0.0621,0.0621,0.0621,10000858
2017-02-24 14:20:00,2017-02-24,0.0625,9942.0,16.0,3950.0,0.0621,0.0619,0.0619,10000858
2017-02-24 14:21:00,2017-02-24,0.0625,16833.0,27.0,3945.0,0.0619,0.0625,0.0619,10000858
2017-02-24 14:22:00,2017-02-24,0.0634,13290.0,21.0,3954.0,0.0625,0.0632,0.0625,10000858
2017-02-24 14:23:00,2017-02-24,0.0634,3169.0,5.0,3959.0,0.0632,0.0634,0.0632,10000858
2017-02-24 14:24:00,2017-02-24,0.0635,9452.0,15.0,3974.0,0.0635,0.0628,0.0628,10000858
2017-02-24 14:25:00,2017-02-24,0.0632,10723.0,17.0,3966.0,0.0628,0.0632,0.0628,10000858
2017-02-24 14:26:00,2017-02-24,0.0632,0.0,0.0,3966.0,0.0632,0.0632,0.0632,10000858
2017-02-24 14:27:00,2017-02-24,0.0632,8722.0,14.0,3956.0,0.0632,0.0621,0.0621,10000858
2017-02-24 14:28:00,2017-02-24,0.0624,5616.0,9.0,3965.0,0.0621,0.0624,0.0621,10000858
2017-02-24 14:29:00,2017-02-24,0.0624,0.0,0.0,3965.0,0.0624,0.0624,0.0624,10000858
2017-02-24 14:30:00,2017-02-24,0.063,21995.0,35.0,3995.0,0.063,0.0627,0.0627,10000858
2017-02-24 14:31:00,2017-02-24,0.0628,628.0,1.0,3996.0,0.0627,0.0628,0.0627,10000858
2017-02-24 14:32:00,2017-02-24,0.0628,12540.0,20.0,3996.0,0.0628,0.0627,0.0627,10000858
2017-02-24 14:33:00,2017-02-24,0.0627,14963.0,24.0,3996.0,0.0627,0.0624,0.0623,10000858
2017-02-24 14:34:00,2017-02-24,0.0624,16185.0,26.0,4012.0,0.0624,0.0621,0.0621,10000858
2017-02-24 14:35:00,2017-02-24,0.0623,1244.0,2.0,4013.0,0.0621,0.0623,0.0621,10000858
2017-02-24 14:36:00,2017-02-24,0.0624,4367.0,7.0,4020.0,0.0623,0.0624,0.0623,10000858
2017-02-24 14:37:00,2017-02-24,0.0624,0.0,0.0,4020.0,0.0624,0.0624,0.0624,10000858
2017-02-24 14:38:00,2017-02-24,0.0625,27417.0,44.0,4058.0,0.0624,0.0624,0.0622,10000858
2017-02-24 14:39:00,2017-02-24,0.0624,20438.0,33.0,4091.0,0.0624,0.0619,0.0619,10000858
2017-02-24 14:40:00,2017-02-24,0.0619,4321.0,7.0,4091.0,0.0619,0.0617,0.0617,10000858
2017-02-24 14:41:00,2017-02-24,0.0623,1246.0,2.0,4093.0,0.0617,0.0623,0.0617,10000858
2017-02-24 14:42:00,2017-02-24,0.0633,22131.0,35.0,4111.0,0.0623,0.0633,0.0623,10000858
2017-02-24 14:43:00,2017-02-24,0.0634,3170.0,5.0,4116.0,0.0633,0.0634,0.0633,10000858
2017-02-24 14:44:00,2017-02-24,0.0634,15196.0,24.0,4117.0,0.0634,0.0633,0.0633,10000858
2017-02-24 14:45:00,2017-02-24,0.0633,5691.0,9.0,4110.0,0.0633,0.0633,0.063,10000858
2017-02-24 14:46:00,2017-02-24,0.0634,6340.0,10.0,4109.0,0.0633,0.0634,0.0633,10000858
2017-02-24 14:47:00,2017-02-24,0.0638,13993.0,22.0,4111.0,0.0635,0.0638,0.0635,10000858
2017-02-24 14:48:00,2017-02-24,0.0639,7658.0,12.0,4111.0,0.0638,0.0639,0.0638,10000858
2017-02-24 14:49:00,2017-02-24,0.0639,14598.0,23.0,4112.0,0.0639,0.0634,0.0634,10000858
2017-02-24 14:50:00,2017-02-24,0.0634,0.0,0.0,4112.0,0.0634,0.0634,0.0634,10000858
2017-02-24 14:51:00,2017-02-24,0.0634,0.0,0.0,4112.0,0.0634,0.0634,0.0634,10000858
2017-02-24 14:52:00,2017-02-24,0.0641,12791.0,20.0,4118.0,0.0634,0.0641,0.0634,10000858
2017-02-24 14:53:00,2017-02-24,0.0641,12152.0,19.0,4131.0,0.0641,0.0641,0.0638,10000858
2017-02-24 14:54:00,2017-02-24,0.0644,9636.0,15.0,4125.0,0.0641,0.0642,0.0636,10000858
2017-02-24 14:55:00,2017-02-24,0.0642,12780.0,20.0,4129.0,0.0642,0.0636,0.0636,10000858
2017-02-24 14:56:00,2017-02-24,0.0641,8942.0,14.0,4135.0,0.0636,0.0641,0.0635,10000858
2017-02-24 14:57:00,2017-02-24,0.0643,28769.0,45.0,4155.0,0.0641,0.0643,0.0634,10000858
2017-02-24 14:58:00,2017-02-24,0.0643,0.0,0.0,4155.0,0.0643,0.0643,0.0643,10000858
2017-02-24 14:59:00,2017-02-24,0.0643,0.0,0.0,4155.0,0.0643,0.0643,0.0643,10000858
2017-02-24 15:00:00,2017-02-24,0.0643,0.0,0.0,4155.0,0.0643,0.0643,0.0643,10000858
2017-02-24 09:31:00,2017-02-24,0.05,0.0,0.0,5099.0,0.05,0.05,0.05,10000864
2017-02-24 09:32:00,2017-02-24,0.0511,2555.0,5.0,5104.0,0.05,0.0511,0.05,10000864
2017-02-24 09:33:00,2017-02-24,0.0511,13105.0,26.0,5121.0,0.0511,0.0503,0.0503,10000864
2017-02-24 09:34:00,2017-02-24,0.051,3050.0,6.0,5127.0,0.0503,0.051,0.0503,10000864
2017-02-24 09:35:00,2017-02-24,0.0513,26528.0,52.0,5179.0,0.051,0.0508,0.0508,10000864
2017-02-24 09:36:00,2017-02-24,0.0511,53591.0,106.0,5249.0,0.0508,0.0508,0.0502,10000864
2017-02-24 09:37:00,2017-02-24,0.0516,41894.0,82.0,5305.0,0.0508,0.0516,0.0508,10000864
2017-02-24 09:38:00,2017-02-24,0.052000000000000005,46936.0,91.0,5353.0,0.0515,0.051,0.051,10000864
2017-02-24 09:39:00,2017-02-24,0.052000000000000005,44551.0,86.0,5367.0,0.051,0.052000000000000005,0.051,10000864
2017-02-24 09:40:00,2017-02-24,0.0522,72492.0,140.0,5460.0,0.0518,0.0516,0.0516,10000864
2017-02-24 09:41:00,2017-02-24,0.0518,52261.0,102.0,5537.0,0.0515,0.051,0.0508,10000864
2017-02-24 09:42:00,2017-02-24,0.051,49826.0,99.0,5633.0,0.051,0.0498,0.0498,10000864
2017-02-24 09:43:00,2017-02-24,0.0498,21309.0,43.0,5668.0,0.0498,0.0493,0.0493,10000864
2017-02-24 09:44:00,2017-02-24,0.0493,26959.0,55.0,5683.0,0.0493,0.0492,0.0485,10000864
2017-02-24 09:45:00,2017-02-24,0.0492,17172.0,35.0,5701.0,0.0492,0.049,0.0489,10000864
2017-02-24 09:46:00,2017-02-24,0.0491,34304.0,70.0,5759.0,0.049,0.0489,0.0489,10000864
2017-02-24 09:47:00,2017-02-24,0.0493,26051.0,53.0,5797.0,0.0489,0.0493,0.0489,10000864
2017-02-24 09:48:00,2017-02-24,0.0493,21132.0,43.0,5819.0,0.0493,0.0491,0.049,10000864
2017-02-24 09:49:00,2017-02-24,0.0491,25480.0,52.0,5871.0,0.0491,0.0489,0.0489,10000864
2017-02-24 09:50:00,2017-02-24,0.0492,45044.0,92.0,5899.0,0.0487,0.0492,0.0487,10000864
2017-02-24 09:51:00,2017-02-24,0.0492,6373.0,13.0,5909.0,0.0492,0.0491,0.049,10000864
2017-02-24 09:52:00,2017-02-24,0.0505,29496.0,59.0,5899.0,0.0491,0.0505,0.0491,10000864
2017-02-24 09:53:00,2017-02-24,0.0508,10566.0,21.0,5904.0,0.0505,0.0502,0.0502,10000864
2017-02-24 09:54:00,2017-02-24,0.0506,17645.0,35.0,5909.0,0.0502,0.0506,0.0502,10000864
2017-02-24 09:55:00,2017-02-24,0.0506,17051.0,34.0,5943.0,0.0506,0.0495,0.0495,10000864
2017-02-24 09:56:00,2017-02-24,0.0495,495.0,1.0,5944.0,0.0495,0.0495,0.0495,10000864
2017-02-24 09:57:00,2017-02-24,0.0498,25853.0,52.0,5975.0,0.0495,0.0498,0.0495,10000864
2017-02-24 09:58:00,2017-02-24,0.0499,20412.0,41.0,6006.0,0.0498,0.0495,0.0495,10000864
2017-02-24 09:59:00,2017-02-24,0.0499,22355.0,45.0,6044.0,0.0495,0.0497,0.0495,10000864
2017-02-24 10:00:00,2017-02-24,0.0501,11963.0,24.0,6046.0,0.0497,0.0501,0.0496,10000864
2017-02-24 10:01:00,2017-02-24,0.0509,21799.0,43.0,6059.0,0.0503,0.0509,0.0503,10000864
2017-02-24 10:02:00,2017-02-24,0.0509,8635.0,17.0,6073.0,0.0509,0.0503,0.0503,10000864
2017-02-24 10:03:00,2017-02-24,0.0507,21671.0,43.0,6109.0,0.0503,0.05,0.05,10000864
2017-02-24 10:04:00,2017-02-24,0.0503,1004.0,2.0,6110.0,0.05,0.0501,0.05,10000864
2017-02-24 10:05:00,2017-02-24,0.0507,6048.0,12.0,6116.0,0.0501,0.0507,0.0501,10000864
2017-02-24 10:06:00,2017-02-24,0.0507,1512.0,3.0,6119.0,0.0507,0.0504,0.0504,10000864
2017-02-24 10:07:00,2017-02-24,0.0504,22106.0,44.0,6163.0,0.0504,0.0501,0.0501,10000864
2017-02-24 10:08:00,2017-02-24,0.0501,15479.0,31.0,6194.0,0.0501,0.0499,0.0499,10000864
2017-02-24 10:09:00,2017-02-24,0.0502,8019.0,16.0,6197.0,0.0499,0.0502,0.0497,10000864
2017-02-24 10:10:00,2017-02-24,0.0503,17569.0,35.0,6208.0,0.0497,0.0503,0.0497,10000864
2017-02-24 10:11:00,2017-02-24,0.0505,9080.0,18.0,6208.0,0.0503,0.0505,0.0503,10000864
2017-02-24 10:12:00,2017-02-24,0.0505,2505.0,5.0,6213.0,0.0505,0.0501,0.0501,10000864
2017-02-24 10:13:00,2017-02-24,0.0503,18064.0,36.0,6221.0,0.0501,0.0503,0.05,10000864
2017-02-24 10:14:00,2017-02-24,0.0507,3546.0,7.0,6225.0,0.0503,0.0507,0.0503,10000864
2017-02-24 10:15:00,2017-02-24,0.0508,71135.0,141.0,6304.0,0.0507,0.0503,0.0503,10000864
2017-02-24 10:16:00,2017-02-24,0.0517,103747.0,203.0,6427.0,0.0504,0.0515,0.0504,10000864
2017-02-24 10:17:00,2017-02-24,0.0524,104506.0,202.0,6609.0,0.0514,0.0524,0.0514,10000864
2017-02-24 10:18:00,2017-02-24,0.0524,102435.0,199.0,6721.0,0.0524,0.0515,0.0512,10000864
2017-02-24 10:19:00,2017-02-24,0.0519,9275.0,18.0,6723.0,0.0515,0.0519,0.0514,10000864
2017-02-24 10:20:00,2017-02-24,0.0522,9370.0,18.0,6740.0,0.0519,0.0522,0.0519,10000864
2017-02-24 10:21:00,2017-02-24,0.0525,35072.0,67.0,6749.0,0.0522,0.0525,0.0522,10000864
2017-02-24 10:22:00,2017-02-24,0.053,26441.0,50.0,6771.0,0.0525,0.0527,0.0525,10000864
2017-02-24 10:23:00,2017-02-24,0.0532,37660.0,71.0,6790.0,0.0527,0.0532,0.0527,10000864
2017-02-24 10:24:00,2017-02-24,0.0532,29206.0,55.0,6802.0,0.0532,0.0531,0.0529,10000864
2017-02-24 10:25:00,2017-02-24,0.0531,5819.0,11.0,6813.0,0.0531,0.0529,0.0529,10000864
2017-02-24 10:26:00,2017-02-24,0.0529,5280.0,10.0,6823.0,0.0529,0.0528,0.0528,10000864
2017-02-24 10:27:00,2017-02-24,0.0528,0.0,0.0,6823.0,0.0528,0.0528,0.0528,10000864
2017-02-24 10:28:00,2017-02-24,0.0528,36977.0,71.0,6879.0,0.0528,0.0518,0.0518,10000864
2017-02-24 10:29:00,2017-02-24,0.0521,7276.0,14.0,6885.0,0.0518,0.0521,0.0517,10000864
2017-02-24 10:30:00,2017-02-24,0.0521,1563.0,3.0,6882.0,0.0521,0.0521,0.0521,10000864
2017-02-24 10:31:00,2017-02-24,0.0526,4734.0,9.0,6885.0,0.0521,0.0526,0.0521,10000864
2017-02-24 10:32:00,2017-02-24,0.0533,44071.0,83.0,6924.0,0.0526,0.0533,0.0526,10000864
2017-02-24 10:33:00,2017-02-24,0.0533,1599.0,3.0,6925.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:34:00,2017-02-24,0.0534,18684.0,35.0,6951.0,0.0533,0.0534,0.0532,10000864
2017-02-24 10:35:00,2017-02-24,0.0535,6402.0,12.0,6956.0,0.0534,0.0533,0.0532,10000864
2017-02-24 10:36:00,2017-02-24,0.0535,5882.0,11.0,6956.0,0.0533,0.0535,0.0532,10000864
