datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 09:48:00,2017-02-09,0.0162,20470.0,128.0,36320.0,0.0161,0.016,0.0159,10000792
2017-02-09 09:49:00,2017-02-09,0.0162,9987.0,62.0,36354.0,0.016,0.0161,0.016,10000792
2017-02-09 09:50:00,2017-02-09,0.0161,8140.0,51.0,36391.0,0.0161,0.0159,0.0159,10000792
2017-02-09 09:51:00,2017-02-09,0.0163,13004.0,82.0,36445.0,0.0159,0.0163,0.0157,10000792
2017-02-09 09:52:00,2017-02-09,0.0165,5230.0,32.0,36457.0,0.0163,0.0163,0.0162,10000792
2017-02-09 09:53:00,2017-02-09,0.0164,4075.0,25.0,36475.0,0.0163,0.0162,0.0162,10000792
2017-02-09 09:54:00,2017-02-09,0.0163,9062.0,56.0,36509.0,0.0162,0.0163,0.0161,10000792
2017-02-09 09:55:00,2017-02-09,0.0163,3884.0,24.0,36521.0,0.0163,0.016,0.016,10000792
2017-02-09 09:56:00,2017-02-09,0.016,4380.0,28.0,36536.0,0.016,0.0154,0.0154,10000792
2017-02-09 09:57:00,2017-02-09,0.0158,7769.0,50.0,36578.0,0.0154,0.0157,0.0153,10000792
2017-02-09 09:58:00,2017-02-09,0.016,6478.0,41.0,36588.0,0.0157,0.0157,0.0156,10000792
2017-02-09 09:59:00,2017-02-09,0.0159,9031.0,58.0,36628.0,0.0157,0.0158,0.0153,10000792
2017-02-09 10:00:00,2017-02-09,0.0159,9764.0,62.0,36674.0,0.0158,0.0156,0.0156,10000792
2017-02-09 10:01:00,2017-02-09,0.0156,17288.0,111.0,36684.0,0.0156,0.0156,0.0155,10000792
2017-02-09 10:02:00,2017-02-09,0.0159,8510.0,54.0,36691.0,0.0156,0.0157,0.0156,10000792
2017-02-09 10:03:00,2017-02-09,0.016,4910.0,31.0,36702.0,0.0157,0.0158,0.0157,10000792
2017-02-09 10:04:00,2017-02-09,0.0158,6037.0,39.0,36715.0,0.0158,0.0155,0.0154,10000792
2017-02-09 10:05:00,2017-02-09,0.0155,13679.0,90.0,36769.0,0.0155,0.0151,0.0151,10000792
2017-02-09 10:06:00,2017-02-09,0.0151,22724.0,152.0,36826.0,0.0151,0.0145,0.0144,10000792
2017-02-09 10:07:00,2017-02-09,0.0145,18800.0,131.0,36912.0,0.0145,0.0145,0.0141,10000792
2017-02-09 10:08:00,2017-02-09,0.0145,12342.0,87.0,36956.0,0.0145,0.013999999999999999,0.0139,10000792
2017-02-09 10:09:00,2017-02-09,0.0144,31492.0,220.0,37016.0,0.0142,0.0143,0.013999999999999999,10000792
2017-02-09 10:10:00,2017-02-09,0.0144,15221.0,106.0,37036.0,0.0143,0.0144,0.0143,10000792
2017-02-09 10:11:00,2017-02-09,0.0144,11035.0,77.0,37036.0,0.0144,0.0142,0.0142,10000792
2017-02-09 10:12:00,2017-02-09,0.0142,1704.0,12.0,37035.0,0.0142,0.0142,0.0142,10000792
2017-02-09 10:13:00,2017-02-09,0.0142,41339.0,298.0,37094.0,0.0142,0.0137,0.0136,10000792
2017-02-09 10:14:00,2017-02-09,0.0137,27725.0,207.0,37213.0,0.0137,0.0132,0.0132,10000792
2017-02-09 10:15:00,2017-02-09,0.0132,67117.0,515.0,37663.0,0.0132,0.013000000000000001,0.0129,10000792
2017-02-09 10:16:00,2017-02-09,0.013000000000000001,17189.0,134.0,37738.0,0.013000000000000001,0.0127,0.0127,10000792
2017-02-09 10:17:00,2017-02-09,0.0127,30074.0,239.0,37902.0,0.0127,0.0126,0.0124,10000792
2017-02-09 10:18:00,2017-02-09,0.0133,27729.0,212.0,38031.0,0.0127,0.0133,0.0127,10000792
2017-02-09 10:19:00,2017-02-09,0.0137,34484.0,257.0,38222.0,0.0133,0.0137,0.0133,10000792
2017-02-09 10:20:00,2017-02-09,0.0137,6132.0,45.0,38249.0,0.0137,0.0137,0.0136,10000792
2017-02-09 10:21:00,2017-02-09,0.0137,3412.0,25.0,38263.0,0.0137,0.0136,0.0135,10000792
2017-02-09 10:22:00,2017-02-09,0.0136,9158.0,68.0,38320.0,0.0135,0.0133,0.0133,10000792
2017-02-09 10:23:00,2017-02-09,0.0133,9147.0,69.0,38366.0,0.0133,0.0133,0.0131,10000792
2017-02-09 10:24:00,2017-02-09,0.0133,9256.0,71.0,38394.0,0.0133,0.013000000000000001,0.0128,10000792
2017-02-09 10:25:00,2017-02-09,0.013000000000000001,10194.0,80.0,38425.0,0.013000000000000001,0.0127,0.0127,10000792
2017-02-09 10:26:00,2017-02-09,0.0127,18386.0,147.0,38463.0,0.0127,0.0124,0.0124,10000792
2017-02-09 10:27:00,2017-02-09,0.0131,22288.0,175.0,38510.0,0.0124,0.013000000000000001,0.0124,10000792
2017-02-09 10:28:00,2017-02-09,0.0131,5313.0,41.0,38512.0,0.013000000000000001,0.0128,0.0128,10000792
2017-02-09 10:29:00,2017-02-09,0.013000000000000001,3758.0,29.0,38518.0,0.0128,0.0129,0.0128,10000792
2017-02-09 10:30:00,2017-02-09,0.0133,7458.0,57.0,38564.0,0.0129,0.0132,0.0129,10000792
2017-02-09 10:31:00,2017-02-09,0.0132,6143.0,47.0,38576.0,0.0131,0.0129,0.0129,10000792
2017-02-09 10:32:00,2017-02-09,0.0133,14229.0,109.0,38637.0,0.0129,0.0133,0.0129,10000792
2017-02-09 10:33:00,2017-02-09,0.0133,3143.0,24.0,38658.0,0.0133,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 10:34:00,2017-02-09,0.0131,6628.0,51.0,38700.0,0.013000000000000001,0.0131,0.0129,10000792
2017-02-09 10:35:00,2017-02-09,0.0132,7215.0,55.0,38715.0,0.0131,0.0131,0.0131,10000792
2017-02-09 10:36:00,2017-02-09,0.0132,2368.0,18.0,38725.0,0.0131,0.0132,0.0131,10000792
2017-02-09 10:37:00,2017-02-09,0.0132,5126.0,39.0,38735.0,0.0132,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 10:38:00,2017-02-09,0.0132,7865.0,60.0,38750.0,0.0132,0.0132,0.0129,10000792
2017-02-09 10:39:00,2017-02-09,0.0134,8374.0,63.0,38774.0,0.0132,0.0133,0.0132,10000792
2017-02-09 10:40:00,2017-02-09,0.0133,3586.0,27.0,38792.0,0.0133,0.0133,0.0132,10000792
2017-02-09 10:41:00,2017-02-09,0.0134,6824.0,52.0,38841.0,0.0133,0.0131,0.013000000000000001,10000792
2017-02-09 10:42:00,2017-02-09,0.0132,4077.0,31.0,38870.0,0.0132,0.0131,0.0131,10000792
2017-02-09 10:43:00,2017-02-09,0.0132,5898.0,45.0,38897.0,0.0131,0.0131,0.013000000000000001,10000792
2017-02-09 10:44:00,2017-02-09,0.0132,3146.0,24.0,38910.0,0.0131,0.0131,0.013000000000000001,10000792
2017-02-09 10:45:00,2017-02-09,0.0131,5123.0,39.0,38929.0,0.0131,0.0131,0.013000000000000001,10000792
2017-02-09 10:46:00,2017-02-09,0.0133,6904.0,52.0,38927.0,0.0132,0.0133,0.0132,10000792
2017-02-09 10:47:00,2017-02-09,0.0133,7896.0,60.0,38939.0,0.0133,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 10:48:00,2017-02-09,0.013000000000000001,10258.0,80.0,38936.0,0.013000000000000001,0.0125,0.0125,10000792
2017-02-09 10:49:00,2017-02-09,0.0127,5175.0,41.0,38946.0,0.0125,0.0127,0.0125,10000792
2017-02-09 10:50:00,2017-02-09,0.0128,5585.0,44.0,38952.0,0.0127,0.0128,0.0126,10000792
2017-02-09 10:51:00,2017-02-09,0.0128,10539.0,83.0,38997.0,0.0128,0.0127,0.0126,10000792
2017-02-09 10:52:00,2017-02-09,0.0128,1280.0,10.0,38997.0,0.0127,0.0128,0.0127,10000792
2017-02-09 10:53:00,2017-02-09,0.0131,10259.0,79.0,39020.0,0.0128,0.013000000000000001,0.0128,10000792
2017-02-09 10:54:00,2017-02-09,0.0132,8001.0,61.0,39050.0,0.013000000000000001,0.0131,0.013000000000000001,10000792
2017-02-09 10:55:00,2017-02-09,0.0131,1310.0,10.0,39050.0,0.0131,0.0131,0.0131,10000792
2017-02-09 10:56:00,2017-02-09,0.0131,917.0,7.0,39050.0,0.0131,0.0131,0.0131,10000792
2017-02-09 10:57:00,2017-02-09,0.0133,6530.0,50.0,39068.0,0.0131,0.0133,0.0129,10000792
2017-02-09 10:58:00,2017-02-09,0.0133,0.0,0.0,39068.0,0.0133,0.0133,0.0133,10000792
2017-02-09 10:59:00,2017-02-09,0.0134,8276.0,62.0,39047.0,0.0133,0.0133,0.0133,10000792
2017-02-09 11:00:00,2017-02-09,0.0133,9403.0,71.0,39016.0,0.0133,0.0133,0.0132,10000792
2017-02-09 11:01:00,2017-02-09,0.0133,6620.0,50.0,39006.0,0.0133,0.0132,0.0132,10000792
2017-02-09 11:02:00,2017-02-09,0.0132,0.0,0.0,39006.0,0.0132,0.0132,0.0132,10000792
2017-02-09 11:03:00,2017-02-09,0.0132,3900.0,30.0,39006.0,0.0132,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 11:04:00,2017-02-09,0.0131,6540.0,50.0,39050.0,0.013000000000000001,0.0131,0.013000000000000001,10000792
2017-02-09 11:05:00,2017-02-09,0.0132,6590.0,50.0,39060.0,0.0131,0.0131,0.0131,10000792
2017-02-09 11:06:00,2017-02-09,0.0133,3970.0,30.0,39070.0,0.0131,0.0133,0.0131,10000792
2017-02-09 11:07:00,2017-02-09,0.0133,10610.0,80.0,39060.0,0.0133,0.0132,0.0132,10000792
2017-02-09 11:08:00,2017-02-09,0.0133,5423.0,41.0,39071.0,0.0133,0.0133,0.0132,10000792
2017-02-09 11:09:00,2017-02-09,0.0133,6158.0,47.0,39088.0,0.0133,0.0128,0.0128,10000792
2017-02-09 11:10:00,2017-02-09,0.0128,7384.0,58.0,39130.0,0.0128,0.0128,0.0127,10000792
2017-02-09 11:11:00,2017-02-09,0.0128,4074.0,32.0,39122.0,0.0128,0.0127,0.0127,10000792
2017-02-09 11:12:00,2017-02-09,0.0131,8764.0,68.0,39180.0,0.0127,0.0131,0.0127,10000792
2017-02-09 11:13:00,2017-02-09,0.0131,17470.0,135.0,39275.0,0.0131,0.0129,0.0128,10000792
2017-02-09 11:14:00,2017-02-09,0.013000000000000001,10976.0,85.0,39347.0,0.0129,0.013000000000000001,0.0128,10000792
2017-02-09 11:15:00,2017-02-09,0.013000000000000001,9428.0,74.0,39403.0,0.013000000000000001,0.0126,0.0126,10000792
2017-02-09 11:16:00,2017-02-09,0.0126,8820.0,70.0,39461.0,0.0126,0.0126,0.0126,10000792
2017-02-09 11:17:00,2017-02-09,0.0129,4107.0,32.0,39482.0,0.0126,0.0128,0.0126,10000792
2017-02-09 11:18:00,2017-02-09,0.0131,5339.0,41.0,39522.0,0.0128,0.0131,0.0128,10000792
2017-02-09 11:19:00,2017-02-09,0.0132,5110.0,39.0,39543.0,0.0131,0.0131,0.013000000000000001,10000792
2017-02-09 11:20:00,2017-02-09,0.0132,8263.0,63.0,39586.0,0.0131,0.0131,0.0131,10000792
2017-02-09 11:21:00,2017-02-09,0.0132,5788.0,44.0,39628.0,0.0131,0.0132,0.0131,10000792
2017-02-09 11:22:00,2017-02-09,0.0133,8186.0,62.0,39680.0,0.0132,0.0133,0.0132,10000792
2017-02-09 11:23:00,2017-02-09,0.0133,5960.0,45.0,39715.0,0.0133,0.0132,0.0132,10000792
2017-02-09 11:24:00,2017-02-09,0.0132,0.0,0.0,39715.0,0.0132,0.0132,0.0132,10000792
2017-02-09 11:25:00,2017-02-09,0.0132,2904.0,22.0,39725.0,0.0132,0.0132,0.0132,10000792
2017-02-09 11:26:00,2017-02-09,0.0133,532.0,4.0,39729.0,0.0132,0.0133,0.0132,10000792
2017-02-09 11:27:00,2017-02-09,0.0133,0.0,0.0,39729.0,0.0133,0.0133,0.0133,10000792
2017-02-09 11:28:00,2017-02-09,0.0133,1310.0,10.0,39729.0,0.0133,0.0131,0.0131,10000792
2017-02-09 11:29:00,2017-02-09,0.0131,1824.0,14.0,39743.0,0.0131,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 11:30:00,2017-02-09,0.013000000000000001,130.0,1.0,39744.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:01:00,2017-02-09,0.013000000000000001,911.0,7.0,39745.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:02:00,2017-02-09,0.013000000000000001,2977.0,23.0,39745.0,0.013000000000000001,0.013000000000000001,0.0129,10000792
2017-02-09 13:03:00,2017-02-09,0.0131,10360.0,80.0,39805.0,0.013000000000000001,0.0131,0.0129,10000792
2017-02-09 13:04:00,2017-02-09,0.0131,3900.0,30.0,39825.0,0.0131,0.0129,0.0129,10000792
2017-02-09 13:05:00,2017-02-09,0.013000000000000001,2600.0,20.0,39825.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:06:00,2017-02-09,0.013000000000000001,2600.0,20.0,39835.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:07:00,2017-02-09,0.0133,7185.0,55.0,39865.0,0.013000000000000001,0.0133,0.0128,10000792
2017-02-09 13:08:00,2017-02-09,0.0134,8958.0,67.0,39882.0,0.0134,0.0133,0.0133,10000792
2017-02-09 13:09:00,2017-02-09,0.0133,9689.0,73.0,39893.0,0.0133,0.0132,0.0132,10000792
2017-02-09 13:10:00,2017-02-09,0.0132,18100.0,138.0,39926.0,0.0132,0.0131,0.013000000000000001,10000792
2017-02-09 13:11:00,2017-02-09,0.0133,5412.0,41.0,39957.0,0.0131,0.0133,0.0131,10000792
2017-02-09 13:12:00,2017-02-09,0.0133,3980.0,30.0,39976.0,0.0133,0.0133,0.0132,10000792
2017-02-09 13:13:00,2017-02-09,0.0134,9852.0,74.0,40012.0,0.0133,0.0133,0.0132,10000792
2017-02-09 13:14:00,2017-02-09,0.0133,1320.0,10.0,40022.0,0.0133,0.0132,0.0132,10000792
2017-02-09 13:15:00,2017-02-09,0.0132,6560.0,50.0,40042.0,0.0132,0.0131,0.0131,10000792
2017-02-09 13:16:00,2017-02-09,0.0131,6550.0,50.0,40052.0,0.0131,0.0131,0.0131,10000792
2017-02-09 13:17:00,2017-02-09,0.0131,12292.0,94.0,40104.0,0.0131,0.0131,0.013000000000000001,10000792
2017-02-09 13:18:00,2017-02-09,0.0131,15107.0,116.0,40101.0,0.0131,0.0129,0.0129,10000792
2017-02-09 13:19:00,2017-02-09,0.0131,4424.0,34.0,40131.0,0.0129,0.013000000000000001,0.0129,10000792
2017-02-09 13:20:00,2017-02-09,0.013000000000000001,9835.0,76.0,40177.0,0.013000000000000001,0.013000000000000001,0.0129,10000792
2017-02-09 13:21:00,2017-02-09,0.0132,7416.0,57.0,40224.0,0.013000000000000001,0.0132,0.0129,10000792
2017-02-09 13:22:00,2017-02-09,0.0132,0.0,0.0,40224.0,0.0132,0.0132,0.0132,10000792
2017-02-09 13:23:00,2017-02-09,0.0132,4030.0,31.0,40215.0,0.0132,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:24:00,2017-02-09,0.013000000000000001,0.0,0.0,40215.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:25:00,2017-02-09,0.013000000000000001,0.0,0.0,40215.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000792
2017-02-09 13:26:00,2017-02-09,0.0128,5120.0,40.0,40255.0,0.0128,0.0128,0.0128,10000792
2017-02-09 13:27:00,2017-02-09,0.013000000000000001,7618.0,59.0,40283.0,0.0128,0.0129,0.0128,10000792
2017-02-09 13:28:00,2017-02-09,0.013000000000000001,4140.0,32.0,40313.0,0.0129,0.013000000000000001,0.0129,10000792
2017-02-09 13:29:00,2017-02-09,0.0131,4976.0,38.0,40337.0,0.013000000000000001,0.0131,0.013000000000000001,10000792
2017-02-09 13:30:00,2017-02-09,0.0132,4736.0,36.0,40367.0,0.0131,0.0131,0.0131,10000792
2017-02-09 13:31:00,2017-02-09,0.0136,10041.0,75.0,40387.0,0.0131,0.0135,0.0131,10000792
2017-02-09 13:32:00,2017-02-09,0.0135,2948.0,22.0,40387.0,0.0135,0.0134,0.0134,10000792
2017-02-09 13:33:00,2017-02-09,0.0134,6660.0,50.0,40427.0,0.0134,0.0133,0.0133,10000792
2017-02-09 13:34:00,2017-02-09,0.0134,12972.0,97.0,40474.0,0.0133,0.0134,0.0133,10000792
2017-02-09 13:35:00,2017-02-09,0.0137,13878.0,102.0,40496.0,0.0134,0.0137,0.0134,10000792
2017-02-09 13:36:00,2017-02-09,0.0137,9594.0,71.0,40527.0,0.0137,0.0135,0.0134,10000792
2017-02-09 13:37:00,2017-02-09,0.0136,2836.0,21.0,40527.0,0.0135,0.0136,0.0135,10000792
2017-02-09 13:38:00,2017-02-09,0.013999999999999999,16062.0,116.0,40575.0,0.0136,0.013999999999999999,0.0136,10000792
2017-02-09 13:39:00,2017-02-09,0.013999999999999999,12299.0,88.0,40613.0,0.013999999999999999,0.013999999999999999,0.0139,10000792
2017-02-09 13:40:00,2017-02-09,0.0141,12070.0,86.0,40649.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000792
2017-02-09 13:41:00,2017-02-09,0.013999999999999999,2780.0,20.0,40649.0,0.013999999999999999,0.0138,0.0138,10000792
2017-02-09 13:42:00,2017-02-09,0.0138,6820.0,50.0,40639.0,0.0138,0.0137,0.0135,10000792
2017-02-09 13:43:00,2017-02-09,0.0139,17843.0,129.0,40585.0,0.0137,0.0138,0.0137,10000792
2017-02-09 13:44:00,2017-02-09,0.0138,0.0,0.0,40585.0,0.0138,0.0138,0.0138,10000792
2017-02-09 13:45:00,2017-02-09,0.0139,1390.0,10.0,40575.0,0.0138,0.0139,0.0138,10000792
2017-02-09 13:46:00,2017-02-09,0.0145,21480.0,150.0,40558.0,0.0139,0.0144,0.0139,10000792
2017-02-09 13:47:00,2017-02-09,0.0147,31953.0,219.0,40411.0,0.0144,0.0147,0.0144,10000792
2017-02-09 13:48:00,2017-02-09,0.0147,8710.0,60.0,40382.0,0.0147,0.0146,0.0145,10000792
2017-02-09 13:49:00,2017-02-09,0.0148,20626.0,141.0,40340.0,0.0145,0.0147,0.0145,10000792
2017-02-09 13:50:00,2017-02-09,0.0147,11554.0,79.0,40309.0,0.0147,0.0147,0.0145,10000792
2017-02-09 13:51:00,2017-02-09,0.0152,28162.0,188.0,40306.0,0.0147,0.0152,0.0146,10000792
2017-02-09 13:52:00,2017-02-09,0.0154,15887.0,104.0,40336.0,0.0152,0.0152,0.0152,10000792
2017-02-09 13:53:00,2017-02-09,0.0154,16157.0,106.0,40276.0,0.0152,0.0154,0.0151,10000792
2017-02-09 13:54:00,2017-02-09,0.0155,16814.0,110.0,40340.0,0.0154,0.0151,0.0151,10000792
2017-02-09 13:55:00,2017-02-09,0.0151,9050.0,60.0,40340.0,0.0151,0.0151,0.015,10000792
2017-02-09 13:56:00,2017-02-09,0.0153,6394.0,42.0,40342.0,0.0151,0.0152,0.0151,10000792
2017-02-09 13:57:00,2017-02-09,0.0152,4560.0,30.0,40342.0,0.0152,0.0152,0.0152,10000792
2017-02-09 13:58:00,2017-02-09,0.0154,7476.0,49.0,40335.0,0.0152,0.0154,0.0152,10000792
2017-02-09 13:59:00,2017-02-09,0.0154,3979.0,26.0,40345.0,0.0154,0.0153,0.0153,10000792
2017-02-09 14:00:00,2017-02-09,0.0154,1992.0,13.0,40352.0,0.0153,0.0154,0.0153,10000792
2017-02-09 14:01:00,2017-02-09,0.0158,12548.0,80.0,40351.0,0.0154,0.0158,0.0154,10000792
2017-02-09 14:02:00,2017-02-09,0.0158,1570.0,10.0,40341.0,0.0158,0.0157,0.0157,10000792
2017-02-09 14:03:00,2017-02-09,0.0157,10730.0,69.0,40396.0,0.0157,0.0155,0.0155,10000792
2017-02-09 14:04:00,2017-02-09,0.0157,6250.0,40.0,40407.0,0.0155,0.0156,0.0155,10000792
2017-02-09 14:05:00,2017-02-09,0.0157,7015.0,45.0,40452.0,0.0156,0.0155,0.0155,10000792
2017-02-09 14:06:00,2017-02-09,0.0158,11020.0,70.0,40462.0,0.0157,0.0158,0.0157,10000792
2017-02-09 14:07:00,2017-02-09,0.0159,26022.0,164.0,40513.0,0.0158,0.0159,0.0157,10000792
2017-02-09 14:08:00,2017-02-09,0.0159,15792.0,100.0,40503.0,0.0158,0.0157,0.0157,10000792
2017-02-09 14:09:00,2017-02-09,0.0157,0.0,0.0,40503.0,0.0157,0.0157,0.0157,10000792
2017-02-09 14:10:00,2017-02-09,0.0158,4720.0,30.0,40513.0,0.0157,0.0157,0.0157,10000792
2017-02-09 14:11:00,2017-02-09,0.0157,8766.0,56.0,40507.0,0.0157,0.0156,0.0156,10000792
2017-02-09 14:12:00,2017-02-09,0.0157,6884.0,44.0,40508.0,0.0156,0.0157,0.0155,10000792
2017-02-09 14:13:00,2017-02-09,0.0157,3130.0,20.0,40492.0,0.0157,0.0156,0.0156,10000792
2017-02-09 14:14:00,2017-02-09,0.0158,17666.0,113.0,40491.0,0.0157,0.0153,0.0153,10000792
2017-02-09 14:15:00,2017-02-09,0.0153,6534.0,43.0,40475.0,0.0153,0.015,0.015,10000792
2017-02-09 14:16:00,2017-02-09,0.0152,15863.0,105.0,40484.0,0.0151,0.0151,0.015,10000792
2017-02-09 14:17:00,2017-02-09,0.0151,7762.0,52.0,40493.0,0.0151,0.0148,0.0148,10000792
2017-02-09 14:18:00,2017-02-09,0.0149,2682.0,18.0,40500.0,0.0148,0.0149,0.0148,10000792
2017-02-09 14:19:00,2017-02-09,0.015,7341.0,49.0,40512.0,0.0149,0.0149,0.0149,10000792
2017-02-09 14:20:00,2017-02-09,0.0149,15045.0,102.0,40591.0,0.0149,0.0148,0.0147,10000792
2017-02-09 14:21:00,2017-02-09,0.0148,1776.0,12.0,40589.0,0.0148,0.0148,0.0148,10000792
2017-02-09 14:22:00,2017-02-09,0.015,6296.0,42.0,40599.0,0.0148,0.015,0.0148,10000792
2017-02-09 14:23:00,2017-02-09,0.015,7310.0,49.0,40632.0,0.015,0.0149,0.0149,10000792
2017-02-09 14:24:00,2017-02-09,0.0152,9459.0,63.0,40668.0,0.0149,0.0152,0.0149,10000792
2017-02-09 14:25:00,2017-02-09,0.0156,13355.0,86.0,40707.0,0.0152,0.0154,0.0152,10000792
2017-02-09 14:26:00,2017-02-09,0.0154,6192.0,41.0,40706.0,0.0154,0.015,0.015,10000792
2017-02-09 14:27:00,2017-02-09,0.0151,2405.0,16.0,40701.0,0.015,0.015,0.015,10000792
2017-02-09 14:28:00,2017-02-09,0.0152,3040.0,20.0,40711.0,0.015,0.0152,0.015,10000792
2017-02-09 14:29:00,2017-02-09,0.0154,3984.0,26.0,40721.0,0.0152,0.0154,0.0152,10000792
2017-02-09 14:30:00,2017-02-09,0.0156,2645.0,17.0,40711.0,0.0154,0.0155,0.0154,10000792
2017-02-09 14:31:00,2017-02-09,0.0155,930.0,6.0,40711.0,0.0155,0.0155,0.0155,10000792
2017-02-09 14:32:00,2017-02-09,0.0155,13870.0,90.0,40731.0,0.0155,0.0152,0.0152,10000792
2017-02-09 14:33:00,2017-02-09,0.0152,3926.0,26.0,40732.0,0.0152,0.0151,0.0151,10000792
2017-02-09 14:34:00,2017-02-09,0.0151,12200.0,81.0,40771.0,0.015,0.0151,0.015,10000792
2017-02-09 14:35:00,2017-02-09,0.0151,20120.0,134.0,40782.0,0.0151,0.0151,0.0149,10000792
2017-02-09 14:36:00,2017-02-09,0.0151,19460.0,131.0,40783.0,0.0151,0.0148,0.0147,10000792
2017-02-09 14:37:00,2017-02-09,0.0149,24820.0,168.0,40753.0,0.0148,0.0147,0.0147,10000792
2017-02-09 14:38:00,2017-02-09,0.0149,18287.0,123.0,40743.0,0.0147,0.0148,0.0147,10000792
2017-02-09 14:39:00,2017-02-09,0.015,18360.0,123.0,40696.0,0.0148,0.0149,0.0148,10000792
2017-02-09 14:40:00,2017-02-09,0.0149,13350.0,90.0,40686.0,0.0149,0.0147,0.0147,10000792
2017-02-09 14:41:00,2017-02-09,0.0147,10401.0,71.0,40691.0,0.0147,0.0146,0.0146,10000792
2017-02-09 14:42:00,2017-02-09,0.015,22692.0,153.0,40689.0,0.0147,0.0149,0.0147,10000792
2017-02-09 14:43:00,2017-02-09,0.0149,14560.0,98.0,40759.0,0.0149,0.0148,0.0147,10000792
2017-02-09 14:44:00,2017-02-09,0.015,12668.0,85.0,40720.0,0.0148,0.0148,0.0148,10000792
2017-02-09 14:45:00,2017-02-09,0.015,13218.0,89.0,40713.0,0.0148,0.0149,0.0148,10000792
2017-02-09 14:46:00,2017-02-09,0.0149,2962.0,20.0,40715.0,0.0149,0.0148,0.0148,10000792
2017-02-09 14:47:00,2017-02-09,0.0148,441.0,3.0,40718.0,0.0148,0.0147,0.0147,10000792
2017-02-09 14:48:00,2017-02-09,0.0148,8386.0,57.0,40765.0,0.0147,0.0148,0.0147,10000792
2017-02-09 14:49:00,2017-02-09,0.0148,3256.0,22.0,40769.0,0.0148,0.0148,0.0148,10000792
2017-02-09 14:50:00,2017-02-09,0.0148,4292.0,29.0,40765.0,0.0148,0.0148,0.0148,10000792
2017-02-09 14:51:00,2017-02-09,0.0148,6900.0,47.0,40812.0,0.0148,0.0147,0.0146,10000792
2017-02-09 14:52:00,2017-02-09,0.0147,8468.0,58.0,40834.0,0.0147,0.0146,0.0146,10000792
2017-02-09 14:53:00,2017-02-09,0.0149,6933.0,47.0,40815.0,0.0146,0.0148,0.0146,10000792
2017-02-09 14:54:00,2017-02-09,0.0148,882.0,6.0,40819.0,0.0148,0.0147,0.0147,10000792
2017-02-09 14:55:00,2017-02-09,0.0149,17656.0,119.0,40844.0,0.0147,0.0149,0.0147,10000792
2017-02-09 14:56:00,2017-02-09,0.015,11732.0,79.0,40874.0,0.0149,0.015,0.0147,10000792
2017-02-09 14:57:00,2017-02-09,0.015,6673.0,45.0,40879.0,0.015,0.0148,0.0147,10000792
2017-02-09 14:58:00,2017-02-09,0.0148,0.0,0.0,40879.0,0.0148,0.0148,0.0148,10000792
2017-02-09 14:59:00,2017-02-09,0.0148,0.0,0.0,40879.0,0.0148,0.0148,0.0148,10000792
2017-02-09 15:00:00,2017-02-09,0.0148,0.0,0.0,40879.0,0.0148,0.0148,0.0148,10000792
2017-02-09 09:31:00,2017-02-09,0.0161,0.0,0.0,14060.0,0.0161,0.0161,0.0161,10000830
2017-02-09 09:32:00,2017-02-09,0.0168,1680.0,10.0,14050.0,0.0161,0.0168,0.0161,10000830
2017-02-09 09:33:00,2017-02-09,0.0168,1781.0,11.0,14058.0,0.0168,0.0161,0.0161,10000830
2017-02-09 09:34:00,2017-02-09,0.0161,482.0,3.0,14061.0,0.0161,0.016,0.016,10000830
2017-02-09 09:35:00,2017-02-09,0.0161,804.0,5.0,14066.0,0.016,0.0161,0.016,10000830
2017-02-09 09:36:00,2017-02-09,0.0161,1894.0,12.0,14068.0,0.0161,0.0159,0.0155,10000830
2017-02-09 09:37:00,2017-02-09,0.0159,2048.0,13.0,14071.0,0.0159,0.0156,0.0156,10000830
2017-02-09 09:38:00,2017-02-09,0.0159,3496.0,22.0,14071.0,0.0156,0.0159,0.0156,10000830
2017-02-09 09:39:00,2017-02-09,0.0159,3813.0,24.0,14061.0,0.0159,0.0158,0.0158,10000830
2017-02-09 09:40:00,2017-02-09,0.0159,3645.0,23.0,14050.0,0.0158,0.0159,0.0158,10000830
2017-02-09 09:41:00,2017-02-09,0.0159,4293.0,27.0,14028.0,0.0159,0.0159,0.0159,10000830
2017-02-09 09:42:00,2017-02-09,0.0159,3170.0,20.0,14015.0,0.0159,0.0158,0.0158,10000830
