datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 11:14:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:15:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:16:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:17:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:18:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:19:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:20:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:21:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:22:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:23:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:24:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:25:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:26:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:27:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:28:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:29:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 11:30:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 13:01:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 13:02:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 13:03:00,2018-03-19,0.0445,0.0,0.0,3633.0,0.0445,0.0445,0.0445,10001031
2018-03-19 13:04:00,2018-03-19,0.0463,943.1300000000048,2.0,3631.0,0.0445,0.0463,0.0445,10001031
2018-03-19 13:05:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:06:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:07:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:08:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:09:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:10:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:11:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:12:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:13:00,2018-03-19,0.0463,0.0,0.0,3631.0,0.0463,0.0463,0.0463,10001031
2018-03-19 13:14:00,2018-03-19,0.0482,5838.050000000002,12.0,3627.0,0.0463,0.048,0.0463,10001031
2018-03-19 13:15:00,2018-03-19,0.048,0.0,0.0,3627.0,0.048,0.048,0.048,10001031
2018-03-19 13:16:00,2018-03-19,0.048,0.0,0.0,3627.0,0.048,0.048,0.048,10001031
2018-03-19 13:17:00,2018-03-19,0.048,0.0,0.0,3627.0,0.048,0.048,0.048,10001031
2018-03-19 13:18:00,2018-03-19,0.048,2902.7199999999866,6.0,3630.0,0.048,0.0474,0.0474,10001031
2018-03-19 13:19:00,2018-03-19,0.0474,0.0,0.0,3630.0,0.0474,0.0474,0.0474,10001031
2018-03-19 13:20:00,2018-03-19,0.0474,0.0,0.0,3630.0,0.0474,0.0474,0.0474,10001031
2018-03-19 13:21:00,2018-03-19,0.0474,0.0,0.0,3630.0,0.0474,0.0474,0.0474,10001031
2018-03-19 13:22:00,2018-03-19,0.0474,0.0,0.0,3630.0,0.0474,0.0474,0.0474,10001031
2018-03-19 13:23:00,2018-03-19,0.0487,496.0100000000093,1.0,3631.0,0.0474,0.0487,0.0474,10001031
2018-03-19 13:24:00,2018-03-19,0.0487,0.0,0.0,3631.0,0.0487,0.0487,0.0487,10001031
2018-03-19 13:25:00,2018-03-19,0.0487,0.0,0.0,3631.0,0.0487,0.0487,0.0487,10001031
2018-03-19 13:26:00,2018-03-19,0.0487,0.0,0.0,3631.0,0.0487,0.0487,0.0487,10001031
2018-03-19 13:27:00,2018-03-19,0.0487,969.6100000000006,2.0,3631.0,0.0487,0.0476,0.0476,10001031
2018-03-19 13:28:00,2018-03-19,0.0476,4807.319999999992,10.0,3641.0,0.0476,0.0472,0.0472,10001031
2018-03-19 13:29:00,2018-03-19,0.0472,479.7200000000012,1.0,3641.0,0.0472,0.0471,0.0471,10001031
2018-03-19 13:30:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:31:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:32:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:33:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:34:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:35:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:36:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:37:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:38:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:39:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:40:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:41:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:42:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:43:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:44:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:45:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:46:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:47:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:48:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:49:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:50:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:51:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:52:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:53:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:54:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:55:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:56:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:57:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:58:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 13:59:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 14:00:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 14:01:00,2018-03-19,0.0471,0.0,0.0,3641.0,0.0471,0.0471,0.0471,10001031
2018-03-19 14:02:00,2018-03-19,0.0472,480.73000000001053,1.0,3641.0,0.0471,0.0472,0.0471,10001031
2018-03-19 14:03:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:04:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:05:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:06:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:07:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:08:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:09:00,2018-03-19,0.0472,0.0,0.0,3641.0,0.0472,0.0472,0.0472,10001031
2018-03-19 14:10:00,2018-03-19,0.0472,4736.01999999999,10.0,3641.0,0.0472,0.0465,0.0465,10001031
2018-03-19 14:11:00,2018-03-19,0.0465,0.0,0.0,3641.0,0.0465,0.0465,0.0465,10001031
2018-03-19 14:12:00,2018-03-19,0.0465,0.0,0.0,3641.0,0.0465,0.0465,0.0465,10001031
2018-03-19 14:13:00,2018-03-19,0.0465,0.0,0.0,3641.0,0.0465,0.0465,0.0465,10001031
2018-03-19 14:14:00,2018-03-19,0.0465,947.2100000000064,2.0,3641.0,0.0465,0.0465,0.0465,10001031
2018-03-19 14:15:00,2018-03-19,0.0465,472.58000000000175,1.0,3641.0,0.0465,0.0464,0.0464,10001031
2018-03-19 14:16:00,2018-03-19,0.0464,12647.729999999996,27.0,3645.0,0.0464,0.0459,0.0459,10001031
2018-03-19 14:17:00,2018-03-19,0.0459,0.0,0.0,3645.0,0.0459,0.0459,0.0459,10001031
2018-03-19 14:18:00,2018-03-19,0.0459,0.0,0.0,3645.0,0.0459,0.0459,0.0459,10001031
2018-03-19 14:19:00,2018-03-19,0.0459,5542.679999999993,12.0,3635.0,0.0459,0.0451,0.0451,10001031
2018-03-19 14:20:00,2018-03-19,0.0455,15238.800000000005,33.0,3615.0,0.0451,0.0451,0.0451,10001031
2018-03-19 14:21:00,2018-03-19,0.0451,458.32000000000704,1.0,3616.0,0.0451,0.045,0.045,10001031
2018-03-19 14:22:00,2018-03-19,0.045,0.0,0.0,3616.0,0.045,0.045,0.045,10001031
2018-03-19 14:23:00,2018-03-19,0.0455,1390.2599999999948,3.0,3616.0,0.045,0.0455,0.045,10001031
2018-03-19 14:24:00,2018-03-19,0.0455,0.0,0.0,3616.0,0.0455,0.0455,0.0455,10001031
2018-03-19 14:25:00,2018-03-19,0.0455,0.0,0.0,3616.0,0.0455,0.0455,0.0455,10001031
2018-03-19 14:26:00,2018-03-19,0.0455,0.0,0.0,3616.0,0.0455,0.0455,0.0455,10001031
2018-03-19 14:27:00,2018-03-19,0.0455,0.0,0.0,3616.0,0.0455,0.0455,0.0455,10001031
2018-03-19 14:28:00,2018-03-19,0.0449,457.3000000000029,1.0,3616.0,0.0449,0.0449,0.0449,10001031
2018-03-19 14:29:00,2018-03-19,0.0449,0.0,0.0,3616.0,0.0449,0.0449,0.0449,10001031
2018-03-19 14:30:00,2018-03-19,0.0449,457.30999999999773,1.0,3616.0,0.0449,0.0449,0.0449,10001031
2018-03-19 14:31:00,2018-03-19,0.0449,456.29000000000815,1.0,3617.0,0.0449,0.0448,0.0448,10001031
2018-03-19 14:32:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:33:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:34:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:35:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:36:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:37:00,2018-03-19,0.0448,0.0,0.0,3617.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:38:00,2018-03-19,0.0448,1825.1499999999944,4.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:39:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:40:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:41:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:42:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:43:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:44:00,2018-03-19,0.0448,0.0,0.0,3621.0,0.0448,0.0448,0.0448,10001031
2018-03-19 14:45:00,2018-03-19,0.0448,6317.75,14.0,3631.0,0.0448,0.0443,0.0443,10001031
2018-03-19 14:46:00,2018-03-19,0.0444,1356.6499999999942,3.0,3633.0,0.0443,0.0444,0.0443,10001031
2018-03-19 14:47:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:48:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:49:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:50:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:51:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:52:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:53:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:54:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:55:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:56:00,2018-03-19,0.0444,0.0,0.0,3633.0,0.0444,0.0444,0.0444,10001031
2018-03-19 14:57:00,2018-03-19,0.0447,455.2700000000186,1.0,3634.0,0.0444,0.0447,0.0444,10001031
2018-03-19 14:58:00,2018-03-19,0.0447,0.0,0.0,3634.0,0.0447,0.0447,0.0447,10001031
2018-03-19 14:59:00,2018-03-19,0.0447,0.0,0.0,3634.0,0.0447,0.0447,0.0447,10001031
2018-03-19 15:00:00,2018-03-19,0.0447,455.26999999998947,1.0,3609.0,0.0447,0.0447,0.0447,10001031
2018-03-19 09:31:00,2018-03-19,0.2755,0.0,0.0,2407.0,0.2755,0.2755,0.2755,10001064
2018-03-19 09:32:00,2018-03-19,0.2755,0.0,0.0,2407.0,0.2755,0.2755,0.2755,10001064
2018-03-19 09:33:00,2018-03-19,0.2755,0.0,0.0,2407.0,0.2755,0.2755,0.2755,10001064
2018-03-19 09:34:00,2018-03-19,0.2755,0.0,0.0,2407.0,0.2755,0.2755,0.2755,10001064
2018-03-19 09:35:00,2018-03-19,0.2795,28467.08,10.0,2397.0,0.2755,0.2795,0.2755,10001064
2018-03-19 09:36:00,2018-03-19,0.2795,0.0,0.0,2397.0,0.2795,0.2795,0.2795,10001064
2018-03-19 09:37:00,2018-03-19,0.2806,2857.91,1.0,2397.0,0.2795,0.2806,0.2795,10001064
2018-03-19 09:38:00,2018-03-19,0.2839,5783.039999999997,2.0,2398.0,0.2806,0.2839,0.2806,10001064
2018-03-19 09:39:00,2018-03-19,0.2891,41039.44,14.0,2408.0,0.2839,0.2873,0.2839,10001064
2018-03-19 09:40:00,2018-03-19,0.2873,2895.5899999999965,1.0,2409.0,0.2873,0.2843,0.2843,10001064
2018-03-19 09:41:00,2018-03-19,0.2843,112050.28,39.0,2423.0,0.2843,0.2799,0.2799,10001064
2018-03-19 09:42:00,2018-03-19,0.2799,0.0,0.0,2423.0,0.2799,0.2799,0.2799,10001064
2018-03-19 09:43:00,2018-03-19,0.2819,31571.459999999992,11.0,2432.0,0.2799,0.2814,0.2799,10001064
2018-03-19 09:44:00,2018-03-19,0.2814,22928.48000000001,8.0,2426.0,0.2814,0.2814,0.2814,10001064
2018-03-19 09:45:00,2018-03-19,0.2814,0.0,0.0,2426.0,0.2814,0.2814,0.2814,10001064
2018-03-19 09:46:00,2018-03-19,0.2814,0.0,0.0,2426.0,0.2814,0.2814,0.2814,10001064
2018-03-19 09:47:00,2018-03-19,0.2814,5620.079999999986,2.0,2425.0,0.2814,0.2759,0.2759,10001064
2018-03-19 09:48:00,2018-03-19,0.2773,50508.42999999999,18.0,2408.0,0.2759,0.2773,0.2749,10001064
2018-03-19 09:49:00,2018-03-19,0.2787,33961.89000000001,12.0,2406.0,0.2773,0.2778,0.2773,10001064
2018-03-19 09:50:00,2018-03-19,0.2789,5681.190000000002,2.0,2404.0,0.2778,0.2789,0.2778,10001064
2018-03-19 09:51:00,2018-03-19,0.2803,131132.89,46.0,2406.0,0.2789,0.2803,0.2789,10001064
2018-03-19 09:52:00,2018-03-19,0.2803,0.0,0.0,2406.0,0.2803,0.2803,0.2803,10001064
2018-03-19 09:53:00,2018-03-19,0.2803,0.0,0.0,2406.0,0.2803,0.2803,0.2803,10001064
2018-03-19 09:54:00,2018-03-19,0.2803,75824.27000000003,27.0,2417.0,0.2803,0.2756,0.2756,10001064
2018-03-19 09:55:00,2018-03-19,0.2756,22374.409999999923,8.0,2425.0,0.2756,0.2746,0.2746,10001064
2018-03-19 09:56:00,2018-03-19,0.2746,0.0,0.0,2425.0,0.2746,0.2746,0.2746,10001064
2018-03-19 09:57:00,2018-03-19,0.2746,0.0,0.0,2425.0,0.2746,0.2746,0.2746,10001064
2018-03-19 09:58:00,2018-03-19,0.2746,51966.92000000004,19.0,2433.0,0.2746,0.2675,0.2675,10001064
2018-03-19 09:59:00,2018-03-19,0.2675,0.0,0.0,2433.0,0.2675,0.2675,0.2675,10001064
2018-03-19 10:00:00,2018-03-19,0.2675,0.0,0.0,2433.0,0.2675,0.2675,0.2675,10001064
2018-03-19 10:01:00,2018-03-19,0.2675,0.0,0.0,2433.0,0.2675,0.2675,0.2675,10001064
2018-03-19 10:02:00,2018-03-19,0.2675,2695.969999999972,1.0,2434.0,0.2675,0.2647,0.2647,10001064
2018-03-19 10:03:00,2018-03-19,0.2649,8077.730000000098,3.0,2435.0,0.2647,0.2649,0.2641,10001064
2018-03-19 10:04:00,2018-03-19,0.265,29683.159999999923,11.0,2435.0,0.2649,0.265,0.2644,10001064
2018-03-19 10:05:00,2018-03-19,0.2666,2715.320000000065,1.0,2436.0,0.265,0.2666,0.265,10001064
2018-03-19 10:06:00,2018-03-19,0.2666,2700.04999999993,1.0,2437.0,0.2666,0.2651,0.2651,10001064
2018-03-19 10:07:00,2018-03-19,0.2651,8028.8300000000745,3.0,2436.0,0.2651,0.262,0.2619,10001064
2018-03-19 10:08:00,2018-03-19,0.262,13311.799999999928,5.0,2436.0,0.262,0.2614,0.2614,10001064
2018-03-19 10:09:00,2018-03-19,0.2614,0.0,0.0,2436.0,0.2614,0.2614,0.2614,10001064
2018-03-19 10:10:00,2018-03-19,0.2614,0.0,0.0,2436.0,0.2614,0.2614,0.2614,10001064
2018-03-19 10:11:00,2018-03-19,0.2614,0.0,0.0,2436.0,0.2614,0.2614,0.2614,10001064
2018-03-19 10:12:00,2018-03-19,0.2639,32243.67000000004,12.0,2436.0,0.2614,0.2639,0.2614,10001064
2018-03-19 10:13:00,2018-03-19,0.2646,96500.83999999997,36.0,2423.0,0.2639,0.2642,0.2624,10001064
2018-03-19 10:14:00,2018-03-19,0.2642,13352.530000000026,5.0,2425.0,0.2642,0.2622,0.2622,10001064
2018-03-19 10:15:00,2018-03-19,0.2622,2664.4000000000233,1.0,2425.0,0.2622,0.2616,0.2616,10001064
2018-03-19 10:16:00,2018-03-19,0.265,48386.900000000016,18.0,2427.0,0.2616,0.2636,0.2616,10001064
2018-03-19 10:17:00,2018-03-19,0.2636,0.0,0.0,2427.0,0.2636,0.2636,0.2636,10001064
2018-03-19 10:18:00,2018-03-19,0.2636,0.0,0.0,2427.0,0.2636,0.2636,0.2636,10001064
2018-03-19 10:19:00,2018-03-19,0.2671,2720.409999999916,1.0,2427.0,0.2636,0.2671,0.2636,10001064
2018-03-19 10:20:00,2018-03-19,0.2672,5442.859999999986,2.0,2429.0,0.2671,0.2672,0.2671,10001064
2018-03-19 10:21:00,2018-03-19,0.2672,0.0,0.0,2429.0,0.2672,0.2672,0.2672,10001064
2018-03-19 10:22:00,2018-03-19,0.2693,164569.2300000001,60.0,2425.0,0.2672,0.2693,0.2672,10001064
2018-03-19 10:23:00,2018-03-19,0.2693,0.0,0.0,2425.0,0.2693,0.2693,0.2693,10001064
2018-03-19 10:24:00,2018-03-19,0.2693,27388.48999999999,10.0,2421.0,0.2693,0.2692,0.2682,10001064
2018-03-19 10:25:00,2018-03-19,0.2702,41219.70999999996,15.0,2418.0,0.2692,0.2699,0.2692,10001064
2018-03-19 10:26:00,2018-03-19,0.2704,13770.11999999988,5.0,2418.0,0.2699,0.2704,0.2699,10001064
2018-03-19 10:27:00,2018-03-19,0.2704,0.0,0.0,2418.0,0.2704,0.2704,0.2704,10001064
2018-03-19 10:28:00,2018-03-19,0.2722,102555.82000000008,37.0,2396.0,0.2704,0.2722,0.2704,10001064
2018-03-19 10:29:00,2018-03-19,0.2722,146864.65000000017,53.0,2395.0,0.2722,0.2719,0.2719,10001064
2018-03-19 10:30:00,2018-03-19,0.2719,57153.11999999987,21.0,2395.0,0.2719,0.2665,0.2665,10001064
2018-03-19 10:31:00,2018-03-19,0.267,2719.40000000014,1.0,2395.0,0.2665,0.267,0.2665,10001064
2018-03-19 10:32:00,2018-03-19,0.267,27163.389999999898,10.0,2395.0,0.267,0.2667,0.2667,10001064
2018-03-19 10:33:00,2018-03-19,0.2672,19050.030000000028,7.0,2388.0,0.2667,0.2672,0.2667,10001064
2018-03-19 10:34:00,2018-03-19,0.2672,0.0,0.0,2388.0,0.2672,0.2672,0.2672,10001064
2018-03-19 10:35:00,2018-03-19,0.2672,0.0,0.0,2388.0,0.2672,0.2672,0.2672,10001064
2018-03-19 10:36:00,2018-03-19,0.2683,2732.629999999888,1.0,2389.0,0.2672,0.2683,0.2672,10001064
2018-03-19 10:37:00,2018-03-19,0.2683,252967.9000000001,93.0,2362.0,0.2683,0.2651,0.2651,10001064
2018-03-19 10:38:00,2018-03-19,0.2651,5364.439999999944,2.0,2364.0,0.2651,0.2633,0.2633,10001064
2018-03-19 10:39:00,2018-03-19,0.2641,5379.719999999972,2.0,2362.0,0.2633,0.2641,0.2633,10001064
2018-03-19 10:40:00,2018-03-19,0.2641,0.0,0.0,2362.0,0.2641,0.2641,0.2641,10001064
2018-03-19 10:41:00,2018-03-19,0.2657,73055.98999999999,27.0,2352.0,0.2641,0.2657,0.2641,10001064
2018-03-19 10:42:00,2018-03-19,0.2668,8140.870000000113,3.0,2352.0,0.2657,0.2657,0.2657,10001064
2018-03-19 10:43:00,2018-03-19,0.2657,16233.86999999988,6.0,2352.0,0.2657,0.2656,0.2656,10001064
2018-03-19 10:44:00,2018-03-19,0.2656,0.0,0.0,2352.0,0.2656,0.2656,0.2656,10001064
2018-03-19 10:45:00,2018-03-19,0.2656,0.0,0.0,2352.0,0.2656,0.2656,0.2656,10001064
2018-03-19 10:46:00,2018-03-19,0.2656,13464.570000000063,5.0,2352.0,0.2656,0.2644,0.2644,10001064
2018-03-19 10:47:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:48:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:49:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:50:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:51:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:52:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:53:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:54:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:55:00,2018-03-19,0.2644,0.0,0.0,2352.0,0.2644,0.2644,0.2644,10001064
2018-03-19 10:56:00,2018-03-19,0.2649,5396.010000000009,2.0,2354.0,0.2644,0.2649,0.2644,10001064
2018-03-19 10:57:00,2018-03-19,0.2649,0.0,0.0,2354.0,0.2649,0.2649,0.2649,10001064
2018-03-19 10:58:00,2018-03-19,0.2649,0.0,0.0,2354.0,0.2649,0.2649,0.2649,10001064
2018-03-19 10:59:00,2018-03-19,0.2649,2698.010000000009,1.0,2353.0,0.2649,0.2649,0.2649,10001064
2018-03-19 11:00:00,2018-03-19,0.2649,13484.939999999944,5.0,2353.0,0.2649,0.2648,0.2648,10001064
2018-03-19 11:01:00,2018-03-19,0.2648,0.0,0.0,2353.0,0.2648,0.2648,0.2648,10001064
2018-03-19 11:02:00,2018-03-19,0.2648,0.0,0.0,2353.0,0.2648,0.2648,0.2648,10001064
2018-03-19 11:03:00,2018-03-19,0.2648,0.0,0.0,2353.0,0.2648,0.2648,0.2648,10001064
2018-03-19 11:04:00,2018-03-19,0.2648,0.0,0.0,2353.0,0.2648,0.2648,0.2648,10001064
2018-03-19 11:05:00,2018-03-19,0.2694,10968.219999999972,4.0,2349.0,0.2648,0.2693,0.2648,10001064
2018-03-19 11:06:00,2018-03-19,0.2693,0.0,0.0,2349.0,0.2693,0.2693,0.2693,10001064
2018-03-19 11:07:00,2018-03-19,0.2693,0.0,0.0,2349.0,0.2693,0.2693,0.2693,10001064
2018-03-19 11:08:00,2018-03-19,0.2693,0.0,0.0,2349.0,0.2693,0.2693,0.2693,10001064
2018-03-19 11:09:00,2018-03-19,0.2693,27122.660000000153,10.0,2339.0,0.2693,0.2663,0.2663,10001064
2018-03-19 11:10:00,2018-03-19,0.2663,0.0,0.0,2339.0,0.2663,0.2663,0.2663,10001064
2018-03-19 11:11:00,2018-03-19,0.2663,0.0,0.0,2339.0,0.2663,0.2663,0.2663,10001064
2018-03-19 11:12:00,2018-03-19,0.2663,0.0,0.0,2339.0,0.2663,0.2663,0.2663,10001064
2018-03-19 11:13:00,2018-03-19,0.2673,2722.449999999953,1.0,2339.0,0.2663,0.2673,0.2663,10001064
