datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 13:34:00,2019-04-11,0.2851,0.0,0.0,3286.0,0.2851,0.2851,0.2851,10001743
2019-04-11 13:35:00,2019-04-11,0.2879,5752.0,2.0,3286.0,0.2851,0.2879,0.2851,10001743
2019-04-11 13:36:00,2019-04-11,0.2885,63037.0,22.0,3286.0,0.2879,0.2865,0.28600000000000003,10001743
2019-04-11 13:37:00,2019-04-11,0.2865,0.0,0.0,3286.0,0.2865,0.2865,0.2865,10001743
2019-04-11 13:38:00,2019-04-11,0.2865,8578.0,3.0,3286.0,0.2865,0.2859,0.2859,10001743
2019-04-11 13:39:00,2019-04-11,0.2859,0.0,0.0,3286.0,0.2859,0.2859,0.2859,10001743
2019-04-11 13:40:00,2019-04-11,0.2859,0.0,0.0,3286.0,0.2859,0.2859,0.2859,10001743
2019-04-11 13:41:00,2019-04-11,0.2859,0.0,0.0,3286.0,0.2859,0.2859,0.2859,10001743
2019-04-11 13:42:00,2019-04-11,0.2859,0.0,0.0,3286.0,0.2859,0.2859,0.2859,10001743
2019-04-11 13:43:00,2019-04-11,0.2835,5670.0,2.0,3286.0,0.2835,0.2835,0.2835,10001743
2019-04-11 13:44:00,2019-04-11,0.2835,0.0,0.0,3286.0,0.2835,0.2835,0.2835,10001743
2019-04-11 13:45:00,2019-04-11,0.2835,0.0,0.0,3286.0,0.2835,0.2835,0.2835,10001743
2019-04-11 13:46:00,2019-04-11,0.2835,0.0,0.0,3286.0,0.2835,0.2835,0.2835,10001743
2019-04-11 13:47:00,2019-04-11,0.2842,5683.0,2.0,3287.0,0.2835,0.2842,0.2835,10001743
2019-04-11 13:48:00,2019-04-11,0.2842,28410.0,10.0,3287.0,0.2842,0.2841,0.2841,10001743
2019-04-11 13:49:00,2019-04-11,0.2841,0.0,0.0,3287.0,0.2841,0.2841,0.2841,10001743
2019-04-11 13:50:00,2019-04-11,0.2841,104370.0,37.0,3306.0,0.2841,0.282,0.282,10001743
2019-04-11 13:51:00,2019-04-11,0.2841,14091.0,5.0,3301.0,0.282,0.2841,0.2807,10001743
2019-04-11 13:52:00,2019-04-11,0.2891,2891.0,1.0,3300.0,0.2841,0.2891,0.2841,10001743
2019-04-11 13:53:00,2019-04-11,0.2891,0.0,0.0,3300.0,0.2891,0.2891,0.2891,10001743
2019-04-11 13:54:00,2019-04-11,0.2909,5816.0,2.0,3302.0,0.2891,0.2907,0.2891,10001743
2019-04-11 13:55:00,2019-04-11,0.2907,2903.0,1.0,3301.0,0.2907,0.2903,0.2903,10001743
2019-04-11 13:56:00,2019-04-11,0.2912,2912.0,1.0,3301.0,0.2903,0.2912,0.2903,10001743
2019-04-11 13:57:00,2019-04-11,0.2912,0.0,0.0,3301.0,0.2912,0.2912,0.2912,10001743
2019-04-11 13:58:00,2019-04-11,0.2912,2891.0,1.0,3300.0,0.2912,0.2891,0.2891,10001743
2019-04-11 13:59:00,2019-04-11,0.29,26100.0,9.0,3291.0,0.2891,0.29,0.2891,10001743
2019-04-11 14:00:00,2019-04-11,0.29,40346.0,14.0,3290.0,0.29,0.2882,0.2875,10001743
2019-04-11 14:01:00,2019-04-11,0.2884,28815.0,10.0,3287.0,0.28800000000000003,0.2878,0.2878,10001743
2019-04-11 14:02:00,2019-04-11,0.2878,17230.0,6.0,3289.0,0.2878,0.2875,0.287,10001743
2019-04-11 14:03:00,2019-04-11,0.2875,0.0,0.0,3289.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:04:00,2019-04-11,0.2875,0.0,0.0,3289.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:05:00,2019-04-11,0.2875,14285.0,5.0,3291.0,0.2875,0.2857,0.2857,10001743
2019-04-11 14:06:00,2019-04-11,0.2883,43021.0,15.0,3290.0,0.2857,0.2875,0.2857,10001743
2019-04-11 14:07:00,2019-04-11,0.2875,0.0,0.0,3290.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:08:00,2019-04-11,0.2875,0.0,0.0,3290.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:09:00,2019-04-11,0.2875,0.0,0.0,3290.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:10:00,2019-04-11,0.2875,0.0,0.0,3290.0,0.2875,0.2875,0.2875,10001743
2019-04-11 14:11:00,2019-04-11,0.2909,37811.0,13.0,3290.0,0.2875,0.2909,0.2875,10001743
2019-04-11 14:12:00,2019-04-11,0.2918,2918.0,1.0,3289.0,0.2909,0.2918,0.2909,10001743
2019-04-11 14:13:00,2019-04-11,0.2962,11827.0,4.0,3288.0,0.2918,0.2955,0.2918,10001743
2019-04-11 14:14:00,2019-04-11,0.2955,5888.0,2.0,3289.0,0.2955,0.2943,0.2943,10001743
2019-04-11 14:15:00,2019-04-11,0.2943,23496.0,8.0,3289.0,0.2943,0.2937,0.2937,10001743
2019-04-11 14:16:00,2019-04-11,0.2937,0.0,0.0,3289.0,0.2937,0.2937,0.2937,10001743
2019-04-11 14:17:00,2019-04-11,0.2937,0.0,0.0,3289.0,0.2937,0.2937,0.2937,10001743
2019-04-11 14:18:00,2019-04-11,0.2937,0.0,0.0,3289.0,0.2937,0.2937,0.2937,10001743
2019-04-11 14:19:00,2019-04-11,0.2926,5852.0,2.0,3287.0,0.2926,0.2926,0.2926,10001743
2019-04-11 14:20:00,2019-04-11,0.2926,0.0,0.0,3287.0,0.2926,0.2926,0.2926,10001743
2019-04-11 14:21:00,2019-04-11,0.2926,23232.0,8.0,3287.0,0.2926,0.2904,0.2904,10001743
2019-04-11 14:22:00,2019-04-11,0.2904,43532.0,15.0,3287.0,0.2904,0.2902,0.2902,10001743
2019-04-11 14:23:00,2019-04-11,0.2902,0.0,0.0,3287.0,0.2902,0.2902,0.2902,10001743
2019-04-11 14:24:00,2019-04-11,0.2862,5717.0,2.0,3285.0,0.2862,0.2855,0.2855,10001743
2019-04-11 14:25:00,2019-04-11,0.2861,2861.0,1.0,3284.0,0.2861,0.2861,0.2861,10001743
2019-04-11 14:26:00,2019-04-11,0.2861,2857.0,1.0,3284.0,0.2861,0.2857,0.2857,10001743
2019-04-11 14:27:00,2019-04-11,0.2857,0.0,0.0,3284.0,0.2857,0.2857,0.2857,10001743
2019-04-11 14:28:00,2019-04-11,0.2857,0.0,0.0,3284.0,0.2857,0.2857,0.2857,10001743
2019-04-11 14:29:00,2019-04-11,0.2883,100754.0,35.0,3283.0,0.2857,0.2879,0.2851,10001743
2019-04-11 14:30:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:31:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:32:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:33:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:34:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:35:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:36:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:37:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:38:00,2019-04-11,0.2879,0.0,0.0,3283.0,0.2879,0.2879,0.2879,10001743
2019-04-11 14:39:00,2019-04-11,0.2879,28580.0,10.0,3283.0,0.2879,0.2858,0.2858,10001743
2019-04-11 14:40:00,2019-04-11,0.2858,5714.0,2.0,3283.0,0.2858,0.2856,0.2856,10001743
2019-04-11 14:41:00,2019-04-11,0.2856,0.0,0.0,3283.0,0.2856,0.2856,0.2856,10001743
2019-04-11 14:42:00,2019-04-11,0.2856,2827.0,1.0,3283.0,0.2856,0.2827,0.2827,10001743
2019-04-11 14:43:00,2019-04-11,0.2827,108275.0,39.0,3283.0,0.2827,0.27699999999999997,0.2768,10001743
2019-04-11 14:44:00,2019-04-11,0.2758,60681.0,22.0,3285.0,0.2758,0.2755,0.2755,10001743
2019-04-11 14:45:00,2019-04-11,0.2755,0.0,0.0,3285.0,0.2755,0.2755,0.2755,10001743
2019-04-11 14:46:00,2019-04-11,0.2823,41955.0,15.0,3285.0,0.278,0.2823,0.278,10001743
2019-04-11 14:47:00,2019-04-11,0.2844,56737.0,20.0,3284.0,0.2823,0.2844,0.2823,10001743
2019-04-11 14:48:00,2019-04-11,0.28600000000000003,17151.0,6.0,3286.0,0.2844,0.28600000000000003,0.2844,10001743
2019-04-11 14:49:00,2019-04-11,0.28600000000000003,0.0,0.0,3286.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001743
2019-04-11 14:50:00,2019-04-11,0.28600000000000003,14248.0,5.0,3287.0,0.28600000000000003,0.2847,0.2847,10001743
2019-04-11 14:51:00,2019-04-11,0.2852,22816.0,8.0,3287.0,0.2847,0.2852,0.2847,10001743
2019-04-11 14:52:00,2019-04-11,0.2852,0.0,0.0,3287.0,0.2852,0.2852,0.2852,10001743
2019-04-11 14:53:00,2019-04-11,0.2852,0.0,0.0,3287.0,0.2852,0.2852,0.2852,10001743
2019-04-11 14:54:00,2019-04-11,0.2852,0.0,0.0,3287.0,0.2852,0.2852,0.2852,10001743
2019-04-11 14:55:00,2019-04-11,0.2852,2816.0,1.0,3286.0,0.2852,0.2816,0.2816,10001743
2019-04-11 14:56:00,2019-04-11,0.2823,5645.0,2.0,3284.0,0.2816,0.2823,0.2816,10001743
2019-04-11 14:57:00,2019-04-11,0.2823,2810.0,1.0,3283.0,0.2823,0.281,0.281,10001743
2019-04-11 14:58:00,2019-04-11,0.281,0.0,0.0,3283.0,0.281,0.281,0.281,10001743
2019-04-11 14:59:00,2019-04-11,0.281,0.0,0.0,3283.0,0.281,0.281,0.281,10001743
2019-04-11 15:00:00,2019-04-11,0.281,0.0,0.0,3199.0,0.281,0.281,0.281,10001743
2019-04-11 09:31:00,2019-04-11,0.2373,0.0,0.0,32571.0,0.2373,0.2373,0.2373,10001746
2019-04-11 09:32:00,2019-04-11,0.247,152540.0,62.0,32521.0,0.24600000000000002,0.247,0.24600000000000002,10001746
2019-04-11 09:33:00,2019-04-11,0.247,106151.0,43.0,32506.0,0.247,0.2461,0.2461,10001746
2019-04-11 09:34:00,2019-04-11,0.2461,12265.0,5.0,32505.0,0.2461,0.2453,0.2453,10001746
2019-04-11 09:35:00,2019-04-11,0.2472,27049.0,11.0,32496.0,0.2453,0.2472,0.245,10001746
2019-04-11 09:36:00,2019-04-11,0.2472,100598.0,41.0,32505.0,0.2472,0.2453,0.2453,10001746
2019-04-11 09:37:00,2019-04-11,0.2458,129760.0,53.0,32527.0,0.2453,0.2424,0.2424,10001746
2019-04-11 09:38:00,2019-04-11,0.2424,11955.0,5.0,32525.0,0.2424,0.2388,0.2388,10001746
2019-04-11 09:39:00,2019-04-11,0.2388,11935.0,5.0,32523.0,0.2388,0.2387,0.2387,10001746
2019-04-11 09:40:00,2019-04-11,0.2387,127213.0,54.0,32561.0,0.2387,0.2355,0.235,10001746
2019-04-11 09:41:00,2019-04-11,0.2362,16498.0,7.0,32568.0,0.2355,0.2362,0.235,10001746
2019-04-11 09:42:00,2019-04-11,0.2362,25763.0,11.0,32565.0,0.2362,0.2337,0.2336,10001746
2019-04-11 09:43:00,2019-04-11,0.2346,32776.0,14.0,32553.0,0.2337,0.2346,0.2337,10001746
2019-04-11 09:44:00,2019-04-11,0.2346,128225.0,55.0,32582.0,0.2346,0.2328,0.2328,10001746
2019-04-11 09:45:00,2019-04-11,0.2328,136465.0,59.0,32630.0,0.2328,0.2309,0.2299,10001746
2019-04-11 09:46:00,2019-04-11,0.2309,13696.0,6.0,32633.0,0.2309,0.228,0.228,10001746
2019-04-11 09:47:00,2019-04-11,0.2312,133187.0,58.0,32641.0,0.228,0.2312,0.228,10001746
2019-04-11 09:48:00,2019-04-11,0.2314,41656.0,18.0,32651.0,0.2312,0.2314,0.2311,10001746
2019-04-11 09:49:00,2019-04-11,0.233,9297.0,4.0,32650.0,0.2314,0.2324,0.2314,10001746
2019-04-11 09:50:00,2019-04-11,0.2333,4666.0,2.0,32650.0,0.2324,0.2333,0.2324,10001746
2019-04-11 09:51:00,2019-04-11,0.2333,2330.0,1.0,32650.0,0.2333,0.233,0.233,10001746
2019-04-11 09:52:00,2019-04-11,0.233,13971.0,6.0,32650.0,0.233,0.2329,0.2329,10001746
2019-04-11 09:53:00,2019-04-11,0.2331,2331.0,1.0,32650.0,0.2329,0.2331,0.2329,10001746
2019-04-11 09:54:00,2019-04-11,0.2331,30216.0,13.0,32653.0,0.2331,0.2316,0.2316,10001746
2019-04-11 09:55:00,2019-04-11,0.2316,4628.0,2.0,32654.0,0.2316,0.2315,0.2313,10001746
2019-04-11 09:56:00,2019-04-11,0.2315,27490.0,12.0,32654.0,0.2315,0.22899999999999998,0.22899999999999998,10001746
2019-04-11 09:57:00,2019-04-11,0.2327,62842.0,27.0,32653.0,0.22899999999999998,0.2327,0.22899999999999998,10001746
2019-04-11 09:58:00,2019-04-11,0.2337,58423.0,25.0,32666.0,0.2327,0.2337,0.2327,10001746
2019-04-11 09:59:00,2019-04-11,0.2337,58101.0,25.0,32668.0,0.2337,0.2321,0.2321,10001746
2019-04-11 10:00:00,2019-04-11,0.23399999999999999,2340.0,1.0,32668.0,0.2321,0.23399999999999999,0.2321,10001746
2019-04-11 10:01:00,2019-04-11,0.2344,18752.0,8.0,32668.0,0.23399999999999999,0.2344,0.23399999999999999,10001746
2019-04-11 10:02:00,2019-04-11,0.235,18724.0,8.0,32666.0,0.2344,0.235,0.2328,10001746
2019-04-11 10:03:00,2019-04-11,0.235,23441.0,10.0,32671.0,0.235,0.2346,0.2343,10001746
2019-04-11 10:04:00,2019-04-11,0.2346,18625.0,8.0,32674.0,0.2346,0.2328,0.2328,10001746
2019-04-11 10:05:00,2019-04-11,0.2342,16353.0,7.0,32679.0,0.2328,0.2342,0.2328,10001746
2019-04-11 10:06:00,2019-04-11,0.2342,2314.0,1.0,32679.0,0.2342,0.2314,0.2314,10001746
2019-04-11 10:07:00,2019-04-11,0.2314,69008.0,30.0,32689.0,0.2314,0.2295,0.2295,10001746
2019-04-11 10:08:00,2019-04-11,0.2302,18416.0,8.0,32689.0,0.2295,0.2302,0.2295,10001746
2019-04-11 10:09:00,2019-04-11,0.2312,25402.0,11.0,32699.0,0.2302,0.2312,0.2302,10001746
2019-04-11 10:10:00,2019-04-11,0.2316,2316.0,1.0,32699.0,0.2312,0.2316,0.2312,10001746
2019-04-11 10:11:00,2019-04-11,0.2316,25231.0,11.0,32695.0,0.2316,0.2297,0.22899999999999998,10001746
2019-04-11 10:12:00,2019-04-11,0.2297,0.0,0.0,32695.0,0.2297,0.2297,0.2297,10001746
2019-04-11 10:13:00,2019-04-11,0.2314,45991.0,20.0,32692.0,0.2314,0.2294,0.2294,10001746
2019-04-11 10:14:00,2019-04-11,0.2294,96169.0,42.0,32710.0,0.2294,0.22899999999999998,0.2288,10001746
2019-04-11 10:15:00,2019-04-11,0.2288,200256.0,88.0,32728.0,0.2288,0.2259,0.2258,10001746
2019-04-11 10:16:00,2019-04-11,0.22899999999999998,70740.0,31.0,32728.0,0.2259,0.22899999999999998,0.2259,10001746
2019-04-11 10:17:00,2019-04-11,0.2305,4599.0,2.0,32729.0,0.22899999999999998,0.2294,0.22899999999999998,10001746
2019-04-11 10:18:00,2019-04-11,0.2294,0.0,0.0,32729.0,0.2294,0.2294,0.2294,10001746
2019-04-11 10:19:00,2019-04-11,0.2307,6921.0,3.0,32732.0,0.2294,0.2307,0.2294,10001746
2019-04-11 10:20:00,2019-04-11,0.2325,55496.0,24.0,32745.0,0.2307,0.2325,0.2306,10001746
2019-04-11 10:21:00,2019-04-11,0.2325,62383.0,27.0,32754.0,0.2325,0.2309,0.2309,10001746
2019-04-11 10:22:00,2019-04-11,0.2309,2309.0,1.0,32754.0,0.2309,0.2309,0.2309,10001746
2019-04-11 10:23:00,2019-04-11,0.2313,11554.0,5.0,32759.0,0.2309,0.2313,0.2309,10001746
2019-04-11 10:24:00,2019-04-11,0.23199999999999998,6958.0,3.0,32761.0,0.2313,0.23199999999999998,0.2313,10001746
2019-04-11 10:25:00,2019-04-11,0.23199999999999998,6939.0,3.0,32764.0,0.23199999999999998,0.2312,0.2312,10001746
2019-04-11 10:26:00,2019-04-11,0.2312,16143.0,7.0,32764.0,0.2312,0.2299,0.2299,10001746
2019-04-11 10:27:00,2019-04-11,0.2314,2314.0,1.0,32765.0,0.2299,0.2314,0.2299,10001746
2019-04-11 10:28:00,2019-04-11,0.2314,29995.0,13.0,32766.0,0.2314,0.2312,0.2307,10001746
2019-04-11 10:29:00,2019-04-11,0.2312,36884.0,16.0,32780.0,0.2312,0.2306,0.2301,10001746
2019-04-11 10:30:00,2019-04-11,0.2306,119273.0,52.0,32756.0,0.2306,0.22899999999999998,0.22899999999999998,10001746
2019-04-11 10:31:00,2019-04-11,0.2317,94537.0,41.0,32761.0,0.2294,0.2309,0.2288,10001746
2019-04-11 10:32:00,2019-04-11,0.2334,25494.0,11.0,32750.0,0.2309,0.2334,0.2309,10001746
2019-04-11 10:33:00,2019-04-11,0.2334,30224.0,13.0,32760.0,0.2334,0.2323,0.2323,10001746
2019-04-11 10:34:00,2019-04-11,0.2324,301518.0,131.0,32769.0,0.2324,0.2284,0.2278,10001746
2019-04-11 10:35:00,2019-04-11,0.23,406601.0,178.0,32785.0,0.2282,0.2292,0.2279,10001746
2019-04-11 10:36:00,2019-04-11,0.2301,18349.0,8.0,32786.0,0.2292,0.2301,0.2286,10001746
2019-04-11 10:37:00,2019-04-11,0.2316,36972.0,16.0,32786.0,0.2316,0.2296,0.2296,10001746
2019-04-11 10:38:00,2019-04-11,0.2309,36662.0,16.0,32798.0,0.2296,0.2294,0.2286,10001746
2019-04-11 10:39:00,2019-04-11,0.2294,41205.0,18.0,32814.0,0.2294,0.2291,0.2281,10001746
2019-04-11 10:40:00,2019-04-11,0.2289,36542.0,16.0,32828.0,0.2289,0.228,0.228,10001746
2019-04-11 10:41:00,2019-04-11,0.228,15942.0,7.0,32835.0,0.228,0.2273,0.2273,10001746
2019-04-11 10:42:00,2019-04-11,0.2273,29445.0,13.0,32848.0,0.2273,0.2269,0.226,10001746
2019-04-11 10:43:00,2019-04-11,0.2285,115934.0,51.0,32857.0,0.2262,0.2283,0.2262,10001746
2019-04-11 10:44:00,2019-04-11,0.2283,50006.0,22.0,32855.0,0.2283,0.2273,0.2273,10001746
2019-04-11 10:45:00,2019-04-11,0.2273,0.0,0.0,32855.0,0.2273,0.2273,0.2273,10001746
2019-04-11 10:46:00,2019-04-11,0.2273,0.0,0.0,32855.0,0.2273,0.2273,0.2273,10001746
2019-04-11 10:47:00,2019-04-11,0.2273,0.0,0.0,32855.0,0.2273,0.2273,0.2273,10001746
2019-04-11 10:48:00,2019-04-11,0.2309,25369.0,11.0,32856.0,0.2273,0.2309,0.2273,10001746
2019-04-11 10:49:00,2019-04-11,0.2309,0.0,0.0,32856.0,0.2309,0.2309,0.2309,10001746
2019-04-11 10:50:00,2019-04-11,0.2311,2311.0,1.0,32856.0,0.2309,0.2311,0.2309,10001746
2019-04-11 10:51:00,2019-04-11,0.2313,6925.0,3.0,32856.0,0.2311,0.2313,0.2304,10001746
2019-04-11 10:52:00,2019-04-11,0.2313,2311.0,1.0,32856.0,0.2313,0.2311,0.2311,10001746
2019-04-11 10:53:00,2019-04-11,0.2311,20772.0,9.0,32856.0,0.2311,0.2308,0.2308,10001746
2019-04-11 10:54:00,2019-04-11,0.2308,18453.0,8.0,32855.0,0.2308,0.2304,0.2304,10001746
2019-04-11 10:55:00,2019-04-11,0.2304,4604.0,2.0,32857.0,0.2304,0.2302,0.2302,10001746
2019-04-11 10:56:00,2019-04-11,0.2302,25156.0,11.0,32867.0,0.2302,0.2287,0.2286,10001746
2019-04-11 10:57:00,2019-04-11,0.2287,15999.0,7.0,32864.0,0.2287,0.2283,0.2283,10001746
2019-04-11 10:58:00,2019-04-11,0.2292,18297.0,8.0,32864.0,0.2283,0.2292,0.2282,10001746
2019-04-11 10:59:00,2019-04-11,0.2292,22812.0,10.0,32864.0,0.2292,0.2282,0.2281,10001746
2019-04-11 11:00:00,2019-04-11,0.2282,0.0,0.0,32864.0,0.2282,0.2282,0.2282,10001746
2019-04-11 11:01:00,2019-04-11,0.2287,6861.0,3.0,32865.0,0.2282,0.2287,0.2282,10001746
2019-04-11 11:02:00,2019-04-11,0.2287,0.0,0.0,32865.0,0.2287,0.2287,0.2287,10001746
2019-04-11 11:03:00,2019-04-11,0.2287,198598.0,88.0,32880.0,0.2287,0.2253,0.2252,10001746
2019-04-11 11:04:00,2019-04-11,0.22699999999999998,36176.0,16.0,32885.0,0.2253,0.22699999999999998,0.2253,10001746
2019-04-11 11:05:00,2019-04-11,0.2281,11405.0,5.0,32890.0,0.22699999999999998,0.2281,0.22699999999999998,10001746
2019-04-11 11:06:00,2019-04-11,0.2281,18188.0,8.0,32897.0,0.2281,0.2278,0.2272,10001746
2019-04-11 11:07:00,2019-04-11,0.2278,22675.0,10.0,32907.0,0.2278,0.2263,0.2263,10001746
2019-04-11 11:08:00,2019-04-11,0.2268,83563.0,37.0,32928.0,0.2263,0.2254,0.2251,10001746
2019-04-11 11:09:00,2019-04-11,0.2254,40336.0,18.0,32923.0,0.2254,0.2236,0.2236,10001746
2019-04-11 11:10:00,2019-04-11,0.2236,62284.0,28.0,32935.0,0.2236,0.2218,0.2218,10001746
2019-04-11 11:11:00,2019-04-11,0.2234,71119.0,32.0,32948.0,0.2218,0.2234,0.2218,10001746
2019-04-11 11:12:00,2019-04-11,0.2234,2234.0,1.0,32949.0,0.2234,0.2234,0.2234,10001746
2019-04-11 11:13:00,2019-04-11,0.2234,13275.0,6.0,32949.0,0.2234,0.2211,0.2211,10001746
2019-04-11 11:14:00,2019-04-11,0.2211,116535.0,53.0,32930.0,0.2211,0.21899999999999997,0.21899999999999997,10001746
2019-04-11 11:15:00,2019-04-11,0.2222,48628.0,22.0,32943.0,0.2194,0.2212,0.2194,10001746
2019-04-11 11:16:00,2019-04-11,0.2215,19862.0,9.0,32946.0,0.2212,0.2199,0.2199,10001746
2019-04-11 11:17:00,2019-04-11,0.2203,86512.0,40.0,32935.0,0.2203,0.2149,0.2148,10001746
2019-04-11 11:18:00,2019-04-11,0.2174,62558.0,29.0,32931.0,0.2149,0.2168,0.2143,10001746
2019-04-11 11:19:00,2019-04-11,0.2168,109741.0,51.0,32933.0,0.2168,0.2146,0.2146,10001746
2019-04-11 11:20:00,2019-04-11,0.2146,220051.0,104.0,32912.0,0.2146,0.2088,0.2088,10001746
2019-04-11 11:21:00,2019-04-11,0.2094,307614.0,148.0,32914.0,0.2088,0.2065,0.20600000000000002,10001746
2019-04-11 11:22:00,2019-04-11,0.2065,20552.0,10.0,32922.0,0.2065,0.2047,0.2047,10001746
2019-04-11 11:23:00,2019-04-11,0.2054,73793.0,36.0,32900.0,0.2047,0.205,0.2047,10001746
2019-04-11 11:24:00,2019-04-11,0.2072,10359.0,5.0,32902.0,0.205,0.2071,0.205,10001746
2019-04-11 11:25:00,2019-04-11,0.2087,16655.0,8.0,32908.0,0.2071,0.2087,0.2071,10001746
2019-04-11 11:26:00,2019-04-11,0.2099,4198.0,2.0,32908.0,0.2087,0.2099,0.2087,10001746
2019-04-11 11:27:00,2019-04-11,0.2141,21327.0,10.0,32907.0,0.2113,0.2133,0.2113,10001746
2019-04-11 11:28:00,2019-04-11,0.2131,27655.0,13.0,32913.0,0.2131,0.2129,0.2116,10001746
2019-04-11 11:29:00,2019-04-11,0.2131,12777.0,6.0,32913.0,0.2129,0.2122,0.2122,10001746
2019-04-11 11:30:00,2019-04-11,0.2148,29835.0,14.0,32917.0,0.2122,0.2148,0.2122,10001746
2019-04-11 13:01:00,2019-04-11,0.22,54128.0,25.0,32911.0,0.2125,0.2144,0.2125,10001746
2019-04-11 13:02:00,2019-04-11,0.2144,0.0,0.0,32911.0,0.2144,0.2144,0.2144,10001746
2019-04-11 13:03:00,2019-04-11,0.2152,40874.0,19.0,32929.0,0.2144,0.2146,0.2144,10001746
2019-04-11 13:04:00,2019-04-11,0.2146,0.0,0.0,32929.0,0.2146,0.2146,0.2146,10001746
2019-04-11 13:05:00,2019-04-11,0.2146,27860.0,13.0,32932.0,0.2146,0.2142,0.214,10001746
2019-04-11 13:06:00,2019-04-11,0.2148,51548.0,24.0,32932.0,0.2142,0.2148,0.2142,10001746
2019-04-11 13:07:00,2019-04-11,0.2156,53788.0,25.0,32947.0,0.2148,0.2156,0.2145,10001746
2019-04-11 13:08:00,2019-04-11,0.2157,4314.0,2.0,32949.0,0.2156,0.2157,0.2156,10001746
2019-04-11 13:09:00,2019-04-11,0.2155,90224.0,42.0,32950.0,0.2153,0.214,0.214,10001746
2019-04-11 13:10:00,2019-04-11,0.2146,42892.0,20.0,32931.0,0.214,0.2146,0.214,10001746
2019-04-11 13:11:00,2019-04-11,0.2154,2154.0,1.0,32932.0,0.2146,0.2154,0.2146,10001746
2019-04-11 13:12:00,2019-04-11,0.21600000000000003,4316.0,2.0,32932.0,0.2156,0.21600000000000003,0.2156,10001746
2019-04-11 13:13:00,2019-04-11,0.2166,19438.0,9.0,32933.0,0.21600000000000003,0.2156,0.2156,10001746
2019-04-11 13:14:00,2019-04-11,0.2156,2150.0,1.0,32934.0,0.2156,0.215,0.215,10001746
2019-04-11 13:15:00,2019-04-11,0.215,2148.0,1.0,32935.0,0.215,0.2148,0.2148,10001746
2019-04-11 13:16:00,2019-04-11,0.2154,10770.0,5.0,32935.0,0.2148,0.2154,0.2148,10001746
2019-04-11 13:17:00,2019-04-11,0.2169,25916.0,12.0,32930.0,0.2169,0.2158,0.2158,10001746
2019-04-11 13:18:00,2019-04-11,0.2158,53753.0,25.0,32938.0,0.2158,0.215,0.215,10001746
2019-04-11 13:19:00,2019-04-11,0.215,8553.0,4.0,32941.0,0.215,0.2133,0.2133,10001746
2019-04-11 13:20:00,2019-04-11,0.2133,6386.0,3.0,32940.0,0.2133,0.2128,0.2128,10001746
2019-04-11 13:21:00,2019-04-11,0.2128,0.0,0.0,32940.0,0.2128,0.2128,0.2128,10001746
2019-04-11 13:22:00,2019-04-11,0.2128,25506.0,12.0,32934.0,0.2128,0.2121,0.2121,10001746
2019-04-11 13:23:00,2019-04-11,0.2141,21412.0,10.0,32934.0,0.2121,0.2141,0.2121,10001746
2019-04-11 13:24:00,2019-04-11,0.2144,55644.0,26.0,32935.0,0.2141,0.2141,0.2134,10001746
2019-04-11 13:25:00,2019-04-11,0.2145,21450.0,10.0,32935.0,0.2141,0.2145,0.2141,10001746
2019-04-11 13:26:00,2019-04-11,0.2145,2131.0,1.0,32935.0,0.2145,0.2131,0.2131,10001746
2019-04-11 13:27:00,2019-04-11,0.2137,4273.0,2.0,32935.0,0.2131,0.2137,0.2131,10001746
2019-04-11 13:28:00,2019-04-11,0.2137,0.0,0.0,32935.0,0.2137,0.2137,0.2137,10001746
2019-04-11 13:29:00,2019-04-11,0.2137,2125.0,1.0,32936.0,0.2137,0.2125,0.2125,10001746
2019-04-11 13:30:00,2019-04-11,0.2134,25551.0,12.0,32930.0,0.2125,0.2134,0.2125,10001746
2019-04-11 13:31:00,2019-04-11,0.2134,0.0,0.0,32930.0,0.2134,0.2134,0.2134,10001746
2019-04-11 13:32:00,2019-04-11,0.2134,0.0,0.0,32930.0,0.2134,0.2134,0.2134,10001746
2019-04-11 13:33:00,2019-04-11,0.2134,0.0,0.0,32930.0,0.2134,0.2134,0.2134,10001746
