datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 14:24:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:25:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:26:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:27:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:28:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:29:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:30:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:31:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:32:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:33:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:34:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:35:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:36:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:37:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:38:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:39:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:40:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:41:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:42:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:43:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:44:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:45:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:46:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:47:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:48:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:49:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:50:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:51:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:52:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:53:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:54:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:55:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:56:00,2019-06-03,0.5564,0.0,0.0,1582.0,0.5564,0.5564,0.5564,10001818
2019-06-03 14:57:00,2019-06-03,0.5564,55470.0,10.0,1572.0,0.5564,0.5547,0.5547,10001818
2019-06-03 14:58:00,2019-06-03,0.5547,0.0,0.0,1572.0,0.5547,0.5547,0.5547,10001818
2019-06-03 14:59:00,2019-06-03,0.5547,0.0,0.0,1572.0,0.5547,0.5547,0.5547,10001818
2019-06-03 15:00:00,2019-06-03,0.5547,0.0,0.0,1520.0,0.5547,0.5547,0.5547,10001818
2019-06-03 09:31:00,2019-06-03,0.0127,9797.0,78.0,35670.0,0.0118,0.0125,0.0118,10001825
2019-06-03 09:32:00,2019-06-03,0.0125,3690.0,30.0,35680.0,0.0125,0.0123,0.0123,10001825
2019-06-03 09:33:00,2019-06-03,0.0125,9736.0,80.0,35694.0,0.0123,0.012,0.012,10001825
2019-06-03 09:34:00,2019-06-03,0.0122,4720.0,39.0,35697.0,0.012,0.012,0.012,10001825
2019-06-03 09:35:00,2019-06-03,0.012,3240.0,27.0,35679.0,0.012,0.012,0.012,10001825
2019-06-03 09:36:00,2019-06-03,0.0121,4341.0,36.0,35668.0,0.012,0.0121,0.012,10001825
2019-06-03 09:37:00,2019-06-03,0.0124,7896.0,64.0,35679.0,0.0121,0.0123,0.0121,10001825
2019-06-03 09:38:00,2019-06-03,0.0124,6028.0,49.0,35664.0,0.0124,0.0123,0.0123,10001825
2019-06-03 09:39:00,2019-06-03,0.0124,4438.0,36.0,35684.0,0.0123,0.0124,0.0123,10001825
2019-06-03 09:40:00,2019-06-03,0.0124,369.0,3.0,35684.0,0.0124,0.0123,0.0123,10001825
2019-06-03 09:41:00,2019-06-03,0.0123,17229.0,142.0,35724.0,0.0123,0.012,0.012,10001825
2019-06-03 09:42:00,2019-06-03,0.0125,10792.0,88.0,35674.0,0.012,0.0125,0.012,10001825
2019-06-03 09:43:00,2019-06-03,0.0127,11275.0,89.0,35707.0,0.0125,0.0126,0.0125,10001825
2019-06-03 09:44:00,2019-06-03,0.0126,5219.0,42.0,35739.0,0.0126,0.0124,0.0124,10001825
2019-06-03 09:45:00,2019-06-03,0.0124,123.0,1.0,35740.0,0.0124,0.0123,0.0123,10001825
2019-06-03 09:46:00,2019-06-03,0.0124,5901.0,48.0,35768.0,0.0123,0.0124,0.0122,10001825
2019-06-03 09:47:00,2019-06-03,0.0124,0.0,0.0,35768.0,0.0124,0.0124,0.0124,10001825
2019-06-03 09:48:00,2019-06-03,0.0124,7491.0,61.0,35806.0,0.0124,0.0122,0.0122,10001825
2019-06-03 09:49:00,2019-06-03,0.0122,360.0,3.0,35808.0,0.0122,0.012,0.012,10001825
2019-06-03 09:50:00,2019-06-03,0.012,480.0,4.0,35808.0,0.012,0.012,0.012,10001825
2019-06-03 09:51:00,2019-06-03,0.0121,1208.0,10.0,35816.0,0.012,0.012,0.012,10001825
2019-06-03 09:52:00,2019-06-03,0.012,6835.0,58.0,35842.0,0.012,0.0116,0.0115,10001825
2019-06-03 09:53:00,2019-06-03,0.0118,3616.0,31.0,35842.0,0.0116,0.0118,0.0116,10001825
2019-06-03 09:54:00,2019-06-03,0.012,1920.0,16.0,35842.0,0.0118,0.012,0.0118,10001825
2019-06-03 09:55:00,2019-06-03,0.0122,6913.0,57.0,35845.0,0.012,0.0122,0.012,10001825
2019-06-03 09:56:00,2019-06-03,0.0122,2541.0,21.0,35845.0,0.0122,0.0121,0.0121,10001825
2019-06-03 09:57:00,2019-06-03,0.0121,843.0,7.0,35848.0,0.0121,0.012,0.012,10001825
2019-06-03 09:58:00,2019-06-03,0.0122,8867.0,73.0,35848.0,0.012,0.0122,0.012,10001825
2019-06-03 09:59:00,2019-06-03,0.0122,0.0,0.0,35848.0,0.0122,0.0122,0.0122,10001825
2019-06-03 10:00:00,2019-06-03,0.0121,3630.0,30.0,35853.0,0.0121,0.0121,0.0121,10001825
2019-06-03 10:01:00,2019-06-03,0.0121,4099.0,35.0,35854.0,0.0121,0.0116,0.0116,10001825
2019-06-03 10:02:00,2019-06-03,0.0118,2458.0,21.0,35853.0,0.0116,0.0118,0.0116,10001825
2019-06-03 10:03:00,2019-06-03,0.0119,1904.0,16.0,35853.0,0.0118,0.0119,0.0118,10001825
2019-06-03 10:04:00,2019-06-03,0.012,1200.0,10.0,35853.0,0.0119,0.012,0.0119,10001825
2019-06-03 10:05:00,2019-06-03,0.012,2857.0,24.0,35860.0,0.012,0.0119,0.0119,10001825
2019-06-03 10:06:00,2019-06-03,0.0119,1297.0,11.0,35860.0,0.0119,0.0118,0.0117,10001825
2019-06-03 10:07:00,2019-06-03,0.0118,4576.0,39.0,35882.0,0.0118,0.0118,0.0117,10001825
2019-06-03 10:08:00,2019-06-03,0.0119,238.0,2.0,35884.0,0.0118,0.0119,0.0118,10001825
2019-06-03 10:09:00,2019-06-03,0.0119,119.0,1.0,35885.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:10:00,2019-06-03,0.0119,0.0,0.0,35885.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:11:00,2019-06-03,0.0119,833.0,7.0,35890.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:12:00,2019-06-03,0.0119,2714.0,23.0,35890.0,0.0119,0.0118,0.0118,10001825
2019-06-03 10:13:00,2019-06-03,0.0118,1180.0,10.0,35890.0,0.0118,0.0118,0.0118,10001825
2019-06-03 10:14:00,2019-06-03,0.0118,467.0,4.0,35891.0,0.0118,0.0116,0.0116,10001825
2019-06-03 10:15:00,2019-06-03,0.0116,7739.0,67.0,35906.0,0.0116,0.0115,0.0115,10001825
2019-06-03 10:16:00,2019-06-03,0.0115,1254.0,11.0,35906.0,0.0115,0.0114,0.0114,10001825
2019-06-03 10:17:00,2019-06-03,0.0114,1130.0,10.0,35906.0,0.0114,0.0113,0.0113,10001825
2019-06-03 10:18:00,2019-06-03,0.0113,1130.0,10.0,35906.0,0.0113,0.0113,0.0113,10001825
2019-06-03 10:19:00,2019-06-03,0.0114,3395.0,30.0,35918.0,0.0113,0.0114,0.0112,10001825
2019-06-03 10:20:00,2019-06-03,0.0114,0.0,0.0,35918.0,0.0114,0.0114,0.0114,10001825
2019-06-03 10:21:00,2019-06-03,0.0114,0.0,0.0,35918.0,0.0114,0.0114,0.0114,10001825
2019-06-03 10:22:00,2019-06-03,0.0115,1725.0,15.0,35918.0,0.0114,0.0115,0.0114,10001825
2019-06-03 10:23:00,2019-06-03,0.0115,1724.0,15.0,35918.0,0.0115,0.0114,0.0114,10001825
2019-06-03 10:24:00,2019-06-03,0.0115,3564.0,31.0,35928.0,0.0114,0.0114,0.0114,10001825
2019-06-03 10:25:00,2019-06-03,0.0119,2922.0,25.0,35928.0,0.0114,0.0119,0.0114,10001825
2019-06-03 10:26:00,2019-06-03,0.0119,833.0,7.0,35928.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:27:00,2019-06-03,0.0119,4232.0,36.0,35944.0,0.0119,0.0117,0.0117,10001825
2019-06-03 10:28:00,2019-06-03,0.0117,2094.0,18.0,35950.0,0.0117,0.0116,0.0116,10001825
2019-06-03 10:29:00,2019-06-03,0.0116,460.0,4.0,35950.0,0.0116,0.0115,0.0115,10001825
2019-06-03 10:30:00,2019-06-03,0.0115,1374.0,12.0,35950.0,0.0115,0.0114,0.0114,10001825
2019-06-03 10:31:00,2019-06-03,0.0114,570.0,5.0,35950.0,0.0114,0.0114,0.0114,10001825
2019-06-03 10:32:00,2019-06-03,0.0114,7564.0,67.0,35959.0,0.0114,0.0112,0.0112,10001825
2019-06-03 10:33:00,2019-06-03,0.0113,14095.0,125.0,35960.0,0.0112,0.0112,0.0112,10001825
2019-06-03 10:34:00,2019-06-03,0.0113,904.0,8.0,35960.0,0.0112,0.0113,0.0112,10001825
2019-06-03 10:35:00,2019-06-03,0.0116,3651.0,32.0,35959.0,0.0113,0.0116,0.0113,10001825
2019-06-03 10:36:00,2019-06-03,0.0116,1160.0,10.0,35959.0,0.0116,0.0116,0.0116,10001825
2019-06-03 10:37:00,2019-06-03,0.0116,347.0,3.0,35960.0,0.0116,0.0116,0.0115,10001825
2019-06-03 10:38:00,2019-06-03,0.0116,0.0,0.0,35960.0,0.0116,0.0116,0.0116,10001825
2019-06-03 10:39:00,2019-06-03,0.0116,0.0,0.0,35960.0,0.0116,0.0116,0.0116,10001825
2019-06-03 10:40:00,2019-06-03,0.0117,1638.0,14.0,35967.0,0.0116,0.0117,0.0116,10001825
2019-06-03 10:41:00,2019-06-03,0.0119,3793.0,32.0,35972.0,0.0117,0.0119,0.0117,10001825
2019-06-03 10:42:00,2019-06-03,0.012,1668.0,14.0,35982.0,0.0119,0.012,0.0119,10001825
2019-06-03 10:43:00,2019-06-03,0.012,2520.0,21.0,35982.0,0.012,0.012,0.012,10001825
2019-06-03 10:44:00,2019-06-03,0.0121,2883.0,24.0,35988.0,0.012,0.012,0.012,10001825
2019-06-03 10:45:00,2019-06-03,0.012,0.0,0.0,35988.0,0.012,0.012,0.012,10001825
2019-06-03 10:46:00,2019-06-03,0.012,0.0,0.0,35988.0,0.012,0.012,0.012,10001825
2019-06-03 10:47:00,2019-06-03,0.012,120.0,1.0,35988.0,0.012,0.012,0.012,10001825
2019-06-03 10:48:00,2019-06-03,0.012,599.0,5.0,35988.0,0.012,0.0119,0.0119,10001825
2019-06-03 10:49:00,2019-06-03,0.012,1319.0,11.0,35988.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:50:00,2019-06-03,0.0119,0.0,0.0,35988.0,0.0119,0.0119,0.0119,10001825
2019-06-03 10:51:00,2019-06-03,0.0119,708.0,6.0,35988.0,0.0119,0.0118,0.0118,10001825
2019-06-03 10:52:00,2019-06-03,0.0118,0.0,0.0,35988.0,0.0118,0.0118,0.0118,10001825
2019-06-03 10:53:00,2019-06-03,0.0118,472.0,4.0,35988.0,0.0118,0.0118,0.0118,10001825
2019-06-03 10:54:00,2019-06-03,0.0117,3158.0,27.0,35994.0,0.0117,0.0116,0.0116,10001825
2019-06-03 10:55:00,2019-06-03,0.0119,11982.0,103.0,36022.0,0.0114,0.0119,0.0114,10001825
2019-06-03 10:56:00,2019-06-03,0.012,9142.0,77.0,36042.0,0.012,0.0118,0.0118,10001825
2019-06-03 10:57:00,2019-06-03,0.012,1560.0,13.0,36042.0,0.0118,0.012,0.0118,10001825
2019-06-03 10:58:00,2019-06-03,0.012,240.0,2.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 10:59:00,2019-06-03,0.012,0.0,0.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:00:00,2019-06-03,0.012,960.0,8.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:01:00,2019-06-03,0.012,0.0,0.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:02:00,2019-06-03,0.012,0.0,0.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:03:00,2019-06-03,0.012,0.0,0.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:04:00,2019-06-03,0.012,0.0,0.0,36041.0,0.012,0.012,0.012,10001825
2019-06-03 11:05:00,2019-06-03,0.012,4890.0,41.0,36061.0,0.012,0.012,0.0119,10001825
2019-06-03 11:06:00,2019-06-03,0.012,1200.0,10.0,36061.0,0.012,0.012,0.012,10001825
2019-06-03 11:07:00,2019-06-03,0.012,4440.0,37.0,36083.0,0.012,0.012,0.012,10001825
2019-06-03 11:08:00,2019-06-03,0.012,3960.0,33.0,36083.0,0.012,0.012,0.012,10001825
2019-06-03 11:09:00,2019-06-03,0.012,0.0,0.0,36083.0,0.012,0.012,0.012,10001825
2019-06-03 11:10:00,2019-06-03,0.012,5160.0,43.0,36105.0,0.012,0.012,0.012,10001825
2019-06-03 11:11:00,2019-06-03,0.012,1071.0,9.0,36105.0,0.012,0.0119,0.0119,10001825
2019-06-03 11:12:00,2019-06-03,0.0121,22732.0,189.0,36171.0,0.0119,0.0119,0.0119,10001825
2019-06-03 11:13:00,2019-06-03,0.0122,13627.0,113.0,36217.0,0.0119,0.012,0.0119,10001825
2019-06-03 11:14:00,2019-06-03,0.0122,3159.0,26.0,36217.0,0.012,0.0122,0.012,10001825
2019-06-03 11:15:00,2019-06-03,0.0122,0.0,0.0,36217.0,0.0122,0.0122,0.0122,10001825
2019-06-03 11:16:00,2019-06-03,0.0123,2212.0,18.0,36209.0,0.0123,0.0122,0.0122,10001825
2019-06-03 11:17:00,2019-06-03,0.0122,1830.0,15.0,36209.0,0.0122,0.0122,0.0122,10001825
2019-06-03 11:18:00,2019-06-03,0.0122,5689.0,47.0,36225.0,0.0122,0.0121,0.012,10001825
2019-06-03 11:19:00,2019-06-03,0.0121,1210.0,10.0,36225.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:20:00,2019-06-03,0.0121,0.0,0.0,36225.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:21:00,2019-06-03,0.0121,121.0,1.0,36225.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:22:00,2019-06-03,0.0121,0.0,0.0,36225.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:23:00,2019-06-03,0.0121,2541.0,21.0,36234.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:24:00,2019-06-03,0.0121,0.0,0.0,36234.0,0.0121,0.0121,0.0121,10001825
2019-06-03 11:25:00,2019-06-03,0.0122,3293.0,27.0,36259.0,0.0121,0.0122,0.0121,10001825
2019-06-03 11:26:00,2019-06-03,0.0126,49283.0,397.0,36564.0,0.0122,0.0126,0.0122,10001825
2019-06-03 11:27:00,2019-06-03,0.0125,500.0,4.0,36568.0,0.0125,0.0125,0.0125,10001825
2019-06-03 11:28:00,2019-06-03,0.0126,1260.0,10.0,36568.0,0.0125,0.0126,0.0125,10001825
2019-06-03 11:29:00,2019-06-03,0.0126,877.0,7.0,36573.0,0.0126,0.0125,0.0125,10001825
2019-06-03 11:30:00,2019-06-03,0.0125,125.0,1.0,36574.0,0.0125,0.0125,0.0125,10001825
2019-06-03 13:01:00,2019-06-03,0.0128,32311.0,255.0,36621.0,0.0125,0.0126,0.0125,10001825
2019-06-03 13:02:00,2019-06-03,0.0126,0.0,0.0,36621.0,0.0126,0.0126,0.0126,10001825
2019-06-03 13:03:00,2019-06-03,0.0126,8146.0,65.0,36660.0,0.0126,0.0125,0.0125,10001825
2019-06-03 13:04:00,2019-06-03,0.0125,3739.0,30.0,36689.0,0.0125,0.0124,0.0124,10001825
2019-06-03 13:05:00,2019-06-03,0.0124,8118.0,66.0,36719.0,0.0124,0.0122,0.0122,10001825
2019-06-03 13:06:00,2019-06-03,0.0122,6070.0,50.0,36724.0,0.0122,0.0121,0.0121,10001825
2019-06-03 13:07:00,2019-06-03,0.0126,5326.0,43.0,36732.0,0.0121,0.0126,0.0121,10001825
2019-06-03 13:08:00,2019-06-03,0.0127,635.0,5.0,36732.0,0.0126,0.0127,0.0126,10001825
2019-06-03 13:09:00,2019-06-03,0.0128,2304.0,18.0,36737.0,0.0127,0.0128,0.0127,10001825
2019-06-03 13:10:00,2019-06-03,0.0128,1270.0,10.0,36737.0,0.0128,0.0127,0.0127,10001825
2019-06-03 13:11:00,2019-06-03,0.0127,21590.0,170.0,36902.0,0.0127,0.0127,0.0127,10001825
2019-06-03 13:12:00,2019-06-03,0.0127,35236.0,278.0,37155.0,0.0127,0.0125,0.0125,10001825
2019-06-03 13:13:00,2019-06-03,0.0125,9240.0,74.0,37143.0,0.0125,0.0124,0.0124,10001825
2019-06-03 13:14:00,2019-06-03,0.0124,0.0,0.0,37143.0,0.0124,0.0124,0.0124,10001825
2019-06-03 13:15:00,2019-06-03,0.0124,0.0,0.0,37143.0,0.0124,0.0124,0.0124,10001825
2019-06-03 13:16:00,2019-06-03,0.0124,0.0,0.0,37143.0,0.0124,0.0124,0.0124,10001825
2019-06-03 13:17:00,2019-06-03,0.0124,248.0,2.0,37143.0,0.0124,0.0124,0.0124,10001825
2019-06-03 13:18:00,2019-06-03,0.0124,0.0,0.0,37143.0,0.0124,0.0124,0.0124,10001825
2019-06-03 13:19:00,2019-06-03,0.0125,4500.0,36.0,37156.0,0.0124,0.0125,0.0124,10001825
2019-06-03 13:20:00,2019-06-03,0.0125,1250.0,10.0,37166.0,0.0125,0.0125,0.0125,10001825
2019-06-03 13:21:00,2019-06-03,0.0125,0.0,0.0,37166.0,0.0125,0.0125,0.0125,10001825
2019-06-03 13:22:00,2019-06-03,0.0128,8850.0,70.0,37196.0,0.0125,0.0128,0.0125,10001825
2019-06-03 13:23:00,2019-06-03,0.0129,10816.0,84.0,37201.0,0.0128,0.0128,0.0128,10001825
2019-06-03 13:24:00,2019-06-03,0.0129,5656.0,44.0,37211.0,0.0129,0.0129,0.0128,10001825
2019-06-03 13:25:00,2019-06-03,0.0129,1664.0,13.0,37211.0,0.0129,0.0128,0.0128,10001825
2019-06-03 13:26:00,2019-06-03,0.0128,2683.0,21.0,37217.0,0.0128,0.0128,0.0127,10001825
2019-06-03 13:27:00,2019-06-03,0.0128,1021.0,8.0,37217.0,0.0128,0.0127,0.0127,10001825
2019-06-03 13:28:00,2019-06-03,0.0127,0.0,0.0,37217.0,0.0127,0.0127,0.0127,10001825
2019-06-03 13:29:00,2019-06-03,0.013000000000000001,9068.0,70.0,37181.0,0.0127,0.013000000000000001,0.0127,10001825
2019-06-03 13:30:00,2019-06-03,0.0131,11341.0,87.0,37189.0,0.013000000000000001,0.0131,0.0128,10001825
2019-06-03 13:31:00,2019-06-03,0.0132,7345.0,56.0,37201.0,0.0131,0.0132,0.0129,10001825
2019-06-03 13:32:00,2019-06-03,0.0134,8961.0,67.0,37218.0,0.0132,0.0134,0.0132,10001825
2019-06-03 13:33:00,2019-06-03,0.0135,2148.0,16.0,37234.0,0.0134,0.0135,0.0134,10001825
2019-06-03 13:34:00,2019-06-03,0.0135,797.0,6.0,37240.0,0.0135,0.0132,0.0132,10001825
2019-06-03 13:35:00,2019-06-03,0.0132,3960.0,30.0,37239.0,0.0132,0.0132,0.0132,10001825
2019-06-03 13:36:00,2019-06-03,0.0132,526.0,4.0,37241.0,0.0132,0.0131,0.0131,10001825
2019-06-03 13:37:00,2019-06-03,0.0131,0.0,0.0,37241.0,0.0131,0.0131,0.0131,10001825
2019-06-03 13:38:00,2019-06-03,0.0132,2772.0,21.0,37262.0,0.0131,0.0132,0.0131,10001825
2019-06-03 13:39:00,2019-06-03,0.0132,1711.0,13.0,37273.0,0.0132,0.013000000000000001,0.013000000000000001,10001825
2019-06-03 13:40:00,2019-06-03,0.0131,655.0,5.0,37278.0,0.013000000000000001,0.0131,0.013000000000000001,10001825
2019-06-03 13:41:00,2019-06-03,0.0132,2498.0,19.0,37288.0,0.0131,0.0132,0.0131,10001825
2019-06-03 13:42:00,2019-06-03,0.013000000000000001,130.0,1.0,37288.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001825
2019-06-03 13:43:00,2019-06-03,0.0132,6079.0,46.0,37292.0,0.013000000000000001,0.0132,0.013000000000000001,10001825
2019-06-03 13:44:00,2019-06-03,0.0132,0.0,0.0,37292.0,0.0132,0.0132,0.0132,10001825
2019-06-03 13:45:00,2019-06-03,0.0133,797.0,6.0,37293.0,0.0132,0.0133,0.0132,10001825
2019-06-03 13:46:00,2019-06-03,0.0133,16213.0,125.0,37303.0,0.0133,0.0129,0.0129,10001825
2019-06-03 13:47:00,2019-06-03,0.0129,24999.0,195.0,37333.0,0.0129,0.0127,0.0127,10001825
2019-06-03 13:48:00,2019-06-03,0.0128,6400.0,50.0,37343.0,0.0128,0.0128,0.0128,10001825
2019-06-03 13:49:00,2019-06-03,0.0128,0.0,0.0,37343.0,0.0128,0.0128,0.0128,10001825
2019-06-03 13:50:00,2019-06-03,0.013000000000000001,18392.0,145.0,37348.0,0.0128,0.0129,0.0126,10001825
2019-06-03 13:51:00,2019-06-03,0.0129,1648.0,13.0,37353.0,0.0129,0.0126,0.0126,10001825
2019-06-03 13:52:00,2019-06-03,0.0126,1496.0,12.0,37357.0,0.0126,0.0123,0.0123,10001825
2019-06-03 13:53:00,2019-06-03,0.0123,0.0,0.0,37357.0,0.0123,0.0123,0.0123,10001825
2019-06-03 13:54:00,2019-06-03,0.0128,11422.0,90.0,37357.0,0.0123,0.0128,0.0123,10001825
2019-06-03 13:55:00,2019-06-03,0.0128,894.0,7.0,37362.0,0.0128,0.0127,0.0127,10001825
2019-06-03 13:56:00,2019-06-03,0.0128,1782.0,14.0,37362.0,0.0127,0.0127,0.0127,10001825
2019-06-03 13:57:00,2019-06-03,0.0127,0.0,0.0,37362.0,0.0127,0.0127,0.0127,10001825
2019-06-03 13:58:00,2019-06-03,0.0128,2299.0,18.0,37372.0,0.0127,0.0128,0.0127,10001825
2019-06-03 13:59:00,2019-06-03,0.0128,0.0,0.0,37372.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:00:00,2019-06-03,0.0128,252.0,2.0,37373.0,0.0128,0.0126,0.0126,10001825
2019-06-03 14:01:00,2019-06-03,0.0126,126.0,1.0,37374.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:02:00,2019-06-03,0.0126,0.0,0.0,37374.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:03:00,2019-06-03,0.0126,0.0,0.0,37374.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:04:00,2019-06-03,0.0128,1152.0,9.0,37374.0,0.0126,0.0128,0.0126,10001825
2019-06-03 14:05:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:06:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:07:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:08:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:09:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:10:00,2019-06-03,0.0128,0.0,0.0,37374.0,0.0128,0.0128,0.0128,10001825
2019-06-03 14:11:00,2019-06-03,0.0128,127.0,1.0,37373.0,0.0128,0.0127,0.0127,10001825
2019-06-03 14:12:00,2019-06-03,0.0127,0.0,0.0,37373.0,0.0127,0.0127,0.0127,10001825
2019-06-03 14:13:00,2019-06-03,0.0127,1143.0,9.0,37373.0,0.0127,0.0127,0.0127,10001825
2019-06-03 14:14:00,2019-06-03,0.0127,762.0,6.0,37370.0,0.0127,0.0127,0.0127,10001825
2019-06-03 14:15:00,2019-06-03,0.0127,0.0,0.0,37370.0,0.0127,0.0127,0.0127,10001825
2019-06-03 14:16:00,2019-06-03,0.0127,2888.0,23.0,37370.0,0.0127,0.0125,0.0125,10001825
2019-06-03 14:17:00,2019-06-03,0.0125,1750.0,14.0,37374.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:18:00,2019-06-03,0.0125,0.0,0.0,37374.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:19:00,2019-06-03,0.0125,0.0,0.0,37374.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:20:00,2019-06-03,0.0126,1003.0,8.0,37379.0,0.0125,0.0126,0.0125,10001825
2019-06-03 14:21:00,2019-06-03,0.0126,0.0,0.0,37379.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:22:00,2019-06-03,0.0125,1362.0,11.0,37379.0,0.0125,0.0124,0.0123,10001825
2019-06-03 14:23:00,2019-06-03,0.0124,0.0,0.0,37379.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:24:00,2019-06-03,0.0124,0.0,0.0,37379.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:25:00,2019-06-03,0.0124,0.0,0.0,37379.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:26:00,2019-06-03,0.0124,0.0,0.0,37379.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:27:00,2019-06-03,0.0126,877.0,7.0,37379.0,0.0124,0.0126,0.0124,10001825
