datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 09:52:00,2019-01-29,0.0756,5171.390000000014,7.0,2970.0,0.0756,0.0723,0.0723,10001428
2019-01-29 09:53:00,2019-01-29,0.0727,2966.7399999999907,4.0,2970.0,0.0723,0.0727,0.0723,10001428
2019-01-29 09:54:00,2019-01-29,0.0727,0.0,0.0,2970.0,0.0727,0.0727,0.0727,10001428
2019-01-29 09:55:00,2019-01-29,0.0727,14625.589999999967,20.0,2970.0,0.0727,0.0711,0.0711,10001428
2019-01-29 09:56:00,2019-01-29,0.0719,4388.900000000023,6.0,2964.0,0.0711,0.0719,0.0711,10001428
2019-01-29 09:57:00,2019-01-29,0.0719,725.3599999999859,1.0,2964.0,0.0719,0.0711,0.0711,10001428
2019-01-29 09:58:00,2019-01-29,0.0732,37432.16000000003,51.0,2977.0,0.0711,0.0716,0.0711,10001428
2019-01-29 09:59:00,2019-01-29,0.0723,737.6099999999859,1.0,2977.0,0.0716,0.0723,0.0716,10001428
2019-01-29 10:00:00,2019-01-29,0.0729,3714.549999999989,5.0,2977.0,0.0723,0.0726,0.0723,10001428
2019-01-29 10:01:00,2019-01-29,0.0726,0.0,0.0,2977.0,0.0726,0.0726,0.0726,10001428
2019-01-29 10:02:00,2019-01-29,0.0735,7498.469999999972,10.0,2977.0,0.0726,0.0735,0.0726,10001428
2019-01-29 10:03:00,2019-01-29,0.075,22067.94,29.0,2987.0,0.0735,0.0748,0.0735,10001428
2019-01-29 10:04:00,2019-01-29,0.0759,6194.660000000033,8.0,2987.0,0.0748,0.0759,0.0748,10001428
2019-01-29 10:05:00,2019-01-29,0.0777,22115.89000000001,28.0,2994.0,0.0759,0.0777,0.0759,10001428
2019-01-29 10:06:00,2019-01-29,0.0781,19900.019999999957,25.0,3002.0,0.0777,0.078,0.0777,10001428
2019-01-29 10:07:00,2019-01-29,0.078,8701.290000000037,11.0,3002.0,0.078,0.0775,0.0775,10001428
2019-01-29 10:08:00,2019-01-29,0.0785,8789.01999999996,11.0,3010.0,0.0775,0.0785,0.0775,10001428
2019-01-29 10:09:00,2019-01-29,0.0803,41475.20999999996,51.0,3039.0,0.0785,0.0803,0.0785,10001428
2019-01-29 10:10:00,2019-01-29,0.0803,1633.3400000000836,2.0,3039.0,0.0803,0.08,0.08,10001428
2019-01-29 10:11:00,2019-01-29,0.0804,17139.359999999986,21.0,3038.0,0.08,0.0795,0.0795,10001428
2019-01-29 10:12:00,2019-01-29,0.0795,0.0,0.0,3038.0,0.0795,0.0795,0.0795,10001428
2019-01-29 10:13:00,2019-01-29,0.0797,4876.55999999994,6.0,3044.0,0.0795,0.0797,0.0795,10001428
2019-01-29 10:14:00,2019-01-29,0.0797,24916.340000000084,31.0,3071.0,0.0797,0.0784,0.0784,10001428
2019-01-29 10:15:00,2019-01-29,0.0784,14299.130000000005,18.0,3077.0,0.0784,0.0779,0.0778,10001428
2019-01-29 10:16:00,2019-01-29,0.0781,3183.0199999999018,4.0,3077.0,0.0779,0.0779,0.0779,10001428
2019-01-29 10:17:00,2019-01-29,0.0784,6398.700000000071,8.0,3077.0,0.0779,0.0784,0.0779,10001428
2019-01-29 10:18:00,2019-01-29,0.0784,27725.969999999965,35.0,3097.0,0.0784,0.0783,0.0775,10001428
2019-01-29 10:19:00,2019-01-29,0.0783,0.0,0.0,3097.0,0.0783,0.0783,0.0783,10001428
2019-01-29 10:20:00,2019-01-29,0.079,21629.26000000001,27.0,3106.0,0.0783,0.0784,0.078,10001428
2019-01-29 10:21:00,2019-01-29,0.0789,4024.690000000061,5.0,3101.0,0.0784,0.0789,0.0784,10001428
2019-01-29 10:22:00,2019-01-29,0.0791,13700.269999999902,17.0,3109.0,0.0789,0.0789,0.0789,10001428
2019-01-29 10:23:00,2019-01-29,0.0789,30437.660000000033,38.0,3109.0,0.0789,0.0785,0.0784,10001428
2019-01-29 10:24:00,2019-01-29,0.0802,14656.199999999952,18.0,3109.0,0.0785,0.0802,0.0785,10001428
2019-01-29 10:25:00,2019-01-29,0.0809,8253.410000000033,10.0,3109.0,0.0802,0.0809,0.0802,10001428
2019-01-29 10:26:00,2019-01-29,0.0818,26602.73999999999,32.0,3091.0,0.0809,0.0818,0.0809,10001428
2019-01-29 10:27:00,2019-01-29,0.0818,20609.060000000056,25.0,3102.0,0.0818,0.0807,0.0802,10001428
2019-01-29 10:28:00,2019-01-29,0.0807,4077.7399999999907,5.0,3105.0,0.0807,0.0798,0.0798,10001428
2019-01-29 10:29:00,2019-01-29,0.0798,9743.929999999937,12.0,3113.0,0.0798,0.0792,0.0792,10001428
2019-01-29 10:30:00,2019-01-29,0.0806,52337.28000000003,64.0,3142.0,0.0792,0.0805,0.0792,10001428
2019-01-29 10:31:00,2019-01-29,0.0808,17202.609999999986,21.0,3153.0,0.0805,0.0796,0.0796,10001428
2019-01-29 10:32:00,2019-01-29,0.0798,55185.68000000005,68.0,3185.0,0.0796,0.0797,0.0793,10001428
2019-01-29 10:33:00,2019-01-29,0.0798,35733.53000000003,44.0,3198.0,0.0797,0.0796,0.0792,10001428
2019-01-29 10:34:00,2019-01-29,0.0803,35034.679999999935,43.0,3210.0,0.0796,0.0803,0.0793,10001428
2019-01-29 10:35:00,2019-01-29,0.0804,32674.969999999965,40.0,3217.0,0.0803,0.08,0.0796,10001428
2019-01-29 10:36:00,2019-01-29,0.0805,37724.95000000007,46.0,3227.0,0.08,0.0803,0.08,10001428
2019-01-29 10:37:00,2019-01-29,0.0808,10711.080000000076,13.0,3229.0,0.0803,0.0803,0.0803,10001428
2019-01-29 10:38:00,2019-01-29,0.0807,9876.559999999825,12.0,3231.0,0.0803,0.0807,0.0803,10001428
2019-01-29 10:39:00,2019-01-29,0.0807,817.1800000001676,1.0,3231.0,0.0807,0.0801,0.0801,10001428
2019-01-29 10:40:00,2019-01-29,0.0801,23264.639999999898,29.0,3243.0,0.0801,0.0792,0.0782,10001428
2019-01-29 10:41:00,2019-01-29,0.0801,27607.630000000117,34.0,3264.0,0.0792,0.0795,0.0792,10001428
2019-01-29 10:42:00,2019-01-29,0.0795,803.9199999999255,1.0,3265.0,0.0795,0.0788,0.0788,10001428
2019-01-29 10:43:00,2019-01-29,0.0788,8014.689999999944,10.0,3269.0,0.0788,0.0786,0.0785,10001428
2019-01-29 10:44:00,2019-01-29,0.0786,800.8600000001023,1.0,3269.0,0.0786,0.0785,0.0785,10001428
2019-01-29 10:45:00,2019-01-29,0.0785,14301.159999999916,18.0,3269.0,0.0785,0.078,0.0778,10001428
2019-01-29 10:46:00,2019-01-29,0.0781,23573.76000000001,30.0,3271.0,0.078,0.0761,0.0761,10001428
2019-01-29 10:47:00,2019-01-29,0.0764,7761.689999999944,10.0,3264.0,0.076,0.0764,0.076,10001428
2019-01-29 10:48:00,2019-01-29,0.0764,17906.55000000005,23.0,3262.0,0.0762,0.0764,0.0762,10001428
2019-01-29 10:49:00,2019-01-29,0.0764,3072.8400000000843,4.0,3262.0,0.0764,0.0753,0.0753,10001428
2019-01-29 10:50:00,2019-01-29,0.0753,0.0,0.0,3262.0,0.0753,0.0753,0.0753,10001428
2019-01-29 10:51:00,2019-01-29,0.0753,6129.3599999998705,8.0,3254.0,0.0753,0.0751,0.0751,10001428
2019-01-29 10:52:00,2019-01-29,0.0751,0.0,0.0,3254.0,0.0751,0.0751,0.0751,10001428
2019-01-29 10:53:00,2019-01-29,0.0757,772.2900000000373,1.0,3253.0,0.0751,0.0757,0.0751,10001428
2019-01-29 10:54:00,2019-01-29,0.0757,0.0,0.0,3253.0,0.0757,0.0757,0.0757,10001428
2019-01-29 10:55:00,2019-01-29,0.0757,6913.899999999907,9.0,3253.0,0.0757,0.0753,0.0753,10001428
2019-01-29 10:56:00,2019-01-29,0.0761,31006.940000000177,40.0,3273.0,0.0753,0.0761,0.0753,10001428
2019-01-29 10:57:00,2019-01-29,0.0761,7722.909999999916,10.0,3273.0,0.0761,0.0757,0.0757,10001428
2019-01-29 10:58:00,2019-01-29,0.0757,0.0,0.0,3273.0,0.0757,0.0757,0.0757,10001428
2019-01-29 10:59:00,2019-01-29,0.0762,777.3900000001303,1.0,3273.0,0.0757,0.0762,0.0757,10001428
2019-01-29 11:00:00,2019-01-29,0.0767,1564.989999999991,2.0,3273.0,0.0762,0.0767,0.0762,10001428
2019-01-29 11:01:00,2019-01-29,0.0767,28396.25,37.0,3278.0,0.0767,0.0758,0.0747,10001428
2019-01-29 11:02:00,2019-01-29,0.0758,33110.58999999985,43.0,3286.0,0.0758,0.0755,0.0752,10001428
2019-01-29 11:03:00,2019-01-29,0.0755,37541.32000000007,49.0,3294.0,0.0755,0.075,0.0749,10001428
2019-01-29 11:04:00,2019-01-29,0.075,0.0,0.0,3294.0,0.075,0.075,0.075,10001428
2019-01-29 11:05:00,2019-01-29,0.0753,13803.300000000048,18.0,3302.0,0.075,0.075,0.075,10001428
2019-01-29 11:06:00,2019-01-29,0.075,14261.379999999888,19.0,3310.0,0.075,0.0737,0.0733,10001428
2019-01-29 11:07:00,2019-01-29,0.0741,4530.709999999963,6.0,3315.0,0.0737,0.07400000000000001,0.0737,10001428
2019-01-29 11:08:00,2019-01-29,0.0755,14423.580000000076,19.0,3315.0,0.07400000000000001,0.0755,0.0736,10001428
2019-01-29 11:09:00,2019-01-29,0.0759,10048.969999999972,13.0,3314.0,0.0755,0.0759,0.0755,10001428
2019-01-29 11:10:00,2019-01-29,0.0761,10838.610000000102,14.0,3311.0,0.0761,0.0758,0.0758,10001428
2019-01-29 11:11:00,2019-01-29,0.0758,0.0,0.0,3311.0,0.0758,0.0758,0.0758,10001428
2019-01-29 11:12:00,2019-01-29,0.0758,0.0,0.0,3311.0,0.0758,0.0758,0.0758,10001428
2019-01-29 11:13:00,2019-01-29,0.0758,0.0,0.0,3311.0,0.0758,0.0758,0.0758,10001428
2019-01-29 11:14:00,2019-01-29,0.0758,0.0,0.0,3311.0,0.0758,0.0758,0.0758,10001428
2019-01-29 11:15:00,2019-01-29,0.0758,0.0,0.0,3311.0,0.0758,0.0758,0.0758,10001428
2019-01-29 11:16:00,2019-01-29,0.0758,14526.629999999888,19.0,3311.0,0.0758,0.0755,0.0743,10001428
2019-01-29 11:17:00,2019-01-29,0.0755,767.1899999999441,1.0,3310.0,0.0755,0.0752,0.0752,10001428
2019-01-29 11:18:00,2019-01-29,0.0752,0.0,0.0,3310.0,0.0752,0.0752,0.0752,10001428
2019-01-29 11:19:00,2019-01-29,0.0771,2359.720000000205,3.0,3313.0,0.0752,0.0771,0.0752,10001428
2019-01-29 11:20:00,2019-01-29,0.0771,7064.879999999887,9.0,3320.0,0.0771,0.0769,0.0769,10001428
2019-01-29 11:21:00,2019-01-29,0.0771,7071.010000000008,9.0,3320.0,0.0769,0.077,0.0769,10001428
2019-01-29 11:22:00,2019-01-29,0.077,782.4899999999907,1.0,3320.0,0.077,0.0767,0.0767,10001428
2019-01-29 11:23:00,2019-01-29,0.0767,0.0,0.0,3320.0,0.0767,0.0767,0.0767,10001428
2019-01-29 11:24:00,2019-01-29,0.0767,24253.219999999965,32.0,3329.0,0.0767,0.0741,0.0741,10001428
2019-01-29 11:25:00,2019-01-29,0.0752,14420.530000000026,19.0,3329.0,0.0751,0.0742,0.0742,10001428
2019-01-29 11:26:00,2019-01-29,0.0739,6031.4199999999255,8.0,3331.0,0.0739,0.0739,0.0739,10001428
2019-01-29 11:27:00,2019-01-29,0.0739,6654.760000000008,9.0,3331.0,0.0739,0.0723,0.0723,10001428
2019-01-29 11:28:00,2019-01-29,0.0724,7385.2299999999805,10.0,3341.0,0.0723,0.0724,0.0723,10001428
2019-01-29 11:29:00,2019-01-29,0.0724,0.0,0.0,3341.0,0.0724,0.0724,0.0724,10001428
2019-01-29 11:30:00,2019-01-29,0.0724,0.0,0.0,3341.0,0.0724,0.0724,0.0724,10001428
2019-01-29 13:01:00,2019-01-29,0.0748,14987.76000000001,20.0,3342.0,0.0724,0.0728,0.0724,10001428
2019-01-29 13:02:00,2019-01-29,0.0728,0.0,0.0,3342.0,0.0728,0.0728,0.0728,10001428
2019-01-29 13:03:00,2019-01-29,0.0746,2283.210000000196,3.0,3341.0,0.0728,0.0746,0.0728,10001428
2019-01-29 13:04:00,2019-01-29,0.0746,0.0,0.0,3341.0,0.0746,0.0746,0.0746,10001428
2019-01-29 13:05:00,2019-01-29,0.0746,45968.16999999993,61.0,3331.0,0.0746,0.07400000000000001,0.0736,10001428
2019-01-29 13:06:00,2019-01-29,0.0741,18119.77000000002,24.0,3318.0,0.07400000000000001,0.0738,0.0738,10001428
2019-01-29 13:07:00,2019-01-29,0.0739,63278.929999999935,84.0,3264.0,0.0738,0.0739,0.0738,10001428
2019-01-29 13:08:00,2019-01-29,0.0739,19536.830000000075,26.0,3270.0,0.0739,0.0734,0.0734,10001428
2019-01-29 13:09:00,2019-01-29,0.0734,0.0,0.0,3270.0,0.0734,0.0734,0.0734,10001428
2019-01-29 13:10:00,2019-01-29,0.0734,746.7800000000279,1.0,3270.0,0.0734,0.0732,0.0732,10001428
2019-01-29 13:11:00,2019-01-29,0.0734,16407.879999999892,22.0,3280.0,0.0732,0.0734,0.0729,10001428
2019-01-29 13:12:00,2019-01-29,0.0734,0.0,0.0,3280.0,0.0734,0.0734,0.0734,10001428
2019-01-29 13:13:00,2019-01-29,0.0734,48894.100000000086,67.0,3288.0,0.0734,0.0721,0.0708,10001428
2019-01-29 13:14:00,2019-01-29,0.0723,37533.15999999992,51.0,3289.0,0.0718,0.07200000000000001,0.0718,10001428
2019-01-29 13:15:00,2019-01-29,0.07200000000000001,1460.9299999999346,2.0,3290.0,0.07200000000000001,0.0715,0.0715,10001428
2019-01-29 13:16:00,2019-01-29,0.0716,3652.3100000000563,5.0,3295.0,0.0716,0.0716,0.0716,10001428
2019-01-29 13:17:00,2019-01-29,0.0716,0.0,0.0,3295.0,0.0716,0.0716,0.0716,10001428
2019-01-29 13:18:00,2019-01-29,0.0723,8833.919999999925,12.0,3296.0,0.0716,0.0723,0.0716,10001428
2019-01-29 13:19:00,2019-01-29,0.0723,8810.440000000177,12.0,3296.0,0.0723,0.0715,0.0715,10001428
2019-01-29 13:20:00,2019-01-29,0.0715,0.0,0.0,3296.0,0.0715,0.0715,0.0715,10001428
2019-01-29 13:21:00,2019-01-29,0.0724,1471.1299999998882,2.0,3296.0,0.0715,0.0718,0.0715,10001428
2019-01-29 13:22:00,2019-01-29,0.0721,34500.100000000086,47.0,3286.0,0.0718,0.0716,0.0716,10001428
2019-01-29 13:23:00,2019-01-29,0.0716,15225.469999999974,21.0,3286.0,0.0716,0.0707,0.0707,10001428
2019-01-29 13:24:00,2019-01-29,0.071,37532.139999999905,52.0,3294.0,0.0706,0.0705,0.0703,10001428
2019-01-29 13:25:00,2019-01-29,0.0705,0.0,0.0,3294.0,0.0705,0.0705,0.0705,10001428
2019-01-29 13:26:00,2019-01-29,0.0705,8551.310000000056,12.0,3304.0,0.0705,0.0698,0.0698,10001428
2019-01-29 13:27:00,2019-01-29,0.0698,0.0,0.0,3304.0,0.0698,0.0698,0.0698,10001428
2019-01-29 13:28:00,2019-01-29,0.0702,1432.3600000001024,2.0,3302.0,0.0698,0.0702,0.0698,10001428
2019-01-29 13:29:00,2019-01-29,0.0703,37528.059999999816,53.0,3310.0,0.0702,0.0689,0.0689,10001428
2019-01-29 13:30:00,2019-01-29,0.07,24127.72999999998,34.0,3298.0,0.0689,0.069,0.0689,10001428
2019-01-29 13:31:00,2019-01-29,0.0693,15446.850000000093,22.0,3314.0,0.069,0.0693,0.0688,10001428
2019-01-29 13:32:00,2019-01-29,0.0693,11982.25,17.0,3315.0,0.0693,0.0691,0.0689,10001428
2019-01-29 13:33:00,2019-01-29,0.0691,37307.68999999994,53.0,3300.0,0.0691,0.0689,0.0689,10001428
2019-01-29 13:34:00,2019-01-29,0.0689,55525.41000000015,80.0,3292.0,0.0689,0.0676,0.0676,10001428
2019-01-29 13:35:00,2019-01-29,0.0676,12268.919999999924,18.0,3293.0,0.0676,0.0669,0.0666,10001428
2019-01-29 13:36:00,2019-01-29,0.0669,13542.139999999898,20.0,3312.0,0.0669,0.066,0.066,10001428
2019-01-29 13:37:00,2019-01-29,0.066,8676.80000000028,13.0,3313.0,0.066,0.0654,0.065,10001428
2019-01-29 13:38:00,2019-01-29,0.0666,4743.929999999702,7.0,3313.0,0.0654,0.0666,0.0654,10001428
2019-01-29 13:39:00,2019-01-29,0.0666,1358.910000000149,2.0,3313.0,0.0666,0.0666,0.0666,10001428
2019-01-29 13:40:00,2019-01-29,0.0666,15624.359999999868,23.0,3323.0,0.0666,0.0665,0.0665,10001428
2019-01-29 13:41:00,2019-01-29,0.0665,0.0,0.0,3323.0,0.0665,0.0665,0.0665,10001428
2019-01-29 13:42:00,2019-01-29,0.0665,0.0,0.0,3323.0,0.0665,0.0665,0.0665,10001428
2019-01-29 13:43:00,2019-01-29,0.0665,0.0,0.0,3323.0,0.0665,0.0665,0.0665,10001428
2019-01-29 13:44:00,2019-01-29,0.0665,0.0,0.0,3323.0,0.0665,0.0665,0.0665,10001428
2019-01-29 13:45:00,2019-01-29,0.0681,15939.600000000093,23.0,3312.0,0.0681,0.0678,0.0678,10001428
2019-01-29 13:46:00,2019-01-29,0.0678,0.0,0.0,3312.0,0.0678,0.0678,0.0678,10001428
2019-01-29 13:47:00,2019-01-29,0.069,9061.419999999924,13.0,3323.0,0.0678,0.0682,0.0678,10001428
2019-01-29 13:48:00,2019-01-29,0.0682,1391.5500000002796,2.0,3325.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:49:00,2019-01-29,0.0682,0.0,0.0,3325.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:50:00,2019-01-29,0.0682,0.0,0.0,3325.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:51:00,2019-01-29,0.0682,0.0,0.0,3325.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:52:00,2019-01-29,0.0682,0.0,0.0,3325.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:53:00,2019-01-29,0.0685,698.8399999998511,1.0,3326.0,0.0682,0.0685,0.0682,10001428
2019-01-29 13:54:00,2019-01-29,0.0689,18958.379999999892,27.0,3311.0,0.0685,0.0687,0.0685,10001428
2019-01-29 13:55:00,2019-01-29,0.0688,28713.52000000002,41.0,3331.0,0.0687,0.0682,0.0682,10001428
2019-01-29 13:56:00,2019-01-29,0.0682,8351.359999999871,12.0,3336.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:57:00,2019-01-29,0.0682,0.0,0.0,3336.0,0.0682,0.0682,0.0682,10001428
2019-01-29 13:58:00,2019-01-29,0.0682,6906.760000000242,10.0,3336.0,0.0682,0.0677,0.0677,10001428
2019-01-29 13:59:00,2019-01-29,0.0687,16054.879999999888,23.0,3338.0,0.0677,0.0687,0.0677,10001428
2019-01-29 14:00:00,2019-01-29,0.0687,0.0,0.0,3338.0,0.0687,0.0687,0.0687,10001428
2019-01-29 14:01:00,2019-01-29,0.0699,15628.450000000186,22.0,3338.0,0.0687,0.0693,0.0687,10001428
2019-01-29 14:02:00,2019-01-29,0.0693,0.0,0.0,3338.0,0.0693,0.0693,0.0693,10001428
2019-01-29 14:03:00,2019-01-29,0.0693,0.0,0.0,3338.0,0.0693,0.0693,0.0693,10001428
2019-01-29 14:04:00,2019-01-29,0.0693,0.0,0.0,3338.0,0.0693,0.0693,0.0693,10001428
2019-01-29 14:05:00,2019-01-29,0.0693,0.0,0.0,3338.0,0.0693,0.0693,0.0693,10001428
2019-01-29 14:06:00,2019-01-29,0.0693,0.0,0.0,3338.0,0.0693,0.0693,0.0693,10001428
2019-01-29 14:07:00,2019-01-29,0.0693,3443.169999999925,5.0,3343.0,0.0693,0.0675,0.0675,10001428
2019-01-29 14:08:00,2019-01-29,0.0675,0.0,0.0,3343.0,0.0675,0.0675,0.0675,10001428
2019-01-29 14:09:00,2019-01-29,0.0675,0.0,0.0,3343.0,0.0675,0.0675,0.0675,10001428
2019-01-29 14:10:00,2019-01-29,0.0675,7552.540000000036,11.0,3332.0,0.0675,0.0673,0.0673,10001428
2019-01-29 14:11:00,2019-01-29,0.0673,22460.72999999998,33.0,3302.0,0.0673,0.0666,0.0666,10001428
2019-01-29 14:12:00,2019-01-29,0.0666,678.429999999702,1.0,3302.0,0.0666,0.0665,0.0665,10001428
2019-01-29 14:13:00,2019-01-29,0.0665,670.2700000000186,1.0,3303.0,0.0665,0.0657,0.0657,10001428
2019-01-29 14:14:00,2019-01-29,0.0657,1336.4599999999627,2.0,3305.0,0.0657,0.0655,0.0655,10001428
2019-01-29 14:15:00,2019-01-29,0.0655,0.0,0.0,3305.0,0.0655,0.0655,0.0655,10001428
2019-01-29 14:16:00,2019-01-29,0.0655,0.0,0.0,3305.0,0.0655,0.0655,0.0655,10001428
2019-01-29 14:17:00,2019-01-29,0.0666,3395.2300000004466,5.0,3304.0,0.0655,0.0666,0.0655,10001428
2019-01-29 14:18:00,2019-01-29,0.0666,25614.159999999683,38.0,3287.0,0.0666,0.066,0.066,10001428
2019-01-29 14:19:00,2019-01-29,0.066,6712.9199999999255,10.0,3287.0,0.066,0.0658,0.0658,10001428
2019-01-29 14:20:00,2019-01-29,0.0663,4044.070000000298,6.0,3289.0,0.0658,0.0663,0.0656,10001428
2019-01-29 14:21:00,2019-01-29,0.0672,46282.389999999665,68.0,3283.0,0.0663,0.0672,0.0663,10001428
2019-01-29 14:22:00,2019-01-29,0.0672,13701.290000000037,20.0,3293.0,0.0672,0.0671,0.0671,10001428
2019-01-29 14:23:00,2019-01-29,0.0671,682.5100000002421,1.0,3293.0,0.0671,0.0669,0.0669,10001428
2019-01-29 14:24:00,2019-01-29,0.0671,13602.330000000076,20.0,3288.0,0.0669,0.0666,0.0666,10001428
2019-01-29 14:25:00,2019-01-29,0.0666,0.0,0.0,3288.0,0.0666,0.0666,0.0666,10001428
2019-01-29 14:26:00,2019-01-29,0.0666,0.0,0.0,3288.0,0.0666,0.0666,0.0666,10001428
2019-01-29 14:27:00,2019-01-29,0.0666,0.0,0.0,3288.0,0.0666,0.0666,0.0666,10001428
2019-01-29 14:28:00,2019-01-29,0.0678,6916.949999999721,10.0,3298.0,0.0666,0.0678,0.0666,10001428
2019-01-29 14:29:00,2019-01-29,0.0678,0.0,0.0,3298.0,0.0678,0.0678,0.0678,10001428
2019-01-29 14:30:00,2019-01-29,0.0678,0.0,0.0,3298.0,0.0678,0.0678,0.0678,10001428
2019-01-29 14:31:00,2019-01-29,0.0684,697.820000000298,1.0,3298.0,0.0678,0.0684,0.0678,10001428
2019-01-29 14:32:00,2019-01-29,0.0686,699.8599999998697,1.0,3298.0,0.0684,0.0686,0.0684,10001428
2019-01-29 14:33:00,2019-01-29,0.0686,0.0,0.0,3298.0,0.0686,0.0686,0.0686,10001428
2019-01-29 14:34:00,2019-01-29,0.0686,11124.259999999775,16.0,3310.0,0.0686,0.0681,0.068,10001428
2019-01-29 14:35:00,2019-01-29,0.0681,14461.330000000076,21.0,3310.0,0.0681,0.0675,0.0674,10001428
2019-01-29 14:36:00,2019-01-29,0.0678,691.7000000001863,1.0,3310.0,0.0675,0.0678,0.0675,10001428
2019-01-29 14:37:00,2019-01-29,0.07,66789.4299999997,94.0,3288.0,0.0678,0.0699,0.0678,10001428
2019-01-29 14:38:00,2019-01-29,0.0699,7110.800000000279,10.0,3288.0,0.0699,0.0697,0.0697,10001428
2019-01-29 14:39:00,2019-01-29,0.0697,0.0,0.0,3288.0,0.0697,0.0697,0.0697,10001428
2019-01-29 14:40:00,2019-01-29,0.0697,2104.669999999925,3.0,3290.0,0.0697,0.0686,0.0686,10001428
2019-01-29 14:41:00,2019-01-29,0.0687,1399.7099999999627,2.0,3291.0,0.0686,0.0687,0.0685,10001428
2019-01-29 14:42:00,2019-01-29,0.069,703.9399999999441,1.0,3290.0,0.0687,0.069,0.0687,10001428
2019-01-29 14:43:00,2019-01-29,0.069,0.0,0.0,3290.0,0.069,0.069,0.069,10001428
2019-01-29 14:44:00,2019-01-29,0.069,0.0,0.0,3290.0,0.069,0.069,0.069,10001428
2019-01-29 14:45:00,2019-01-29,0.069,0.0,0.0,3290.0,0.069,0.069,0.069,10001428
2019-01-29 14:46:00,2019-01-29,0.069,0.0,0.0,3290.0,0.069,0.069,0.069,10001428
2019-01-29 14:47:00,2019-01-29,0.0692,705.9799999999814,1.0,3290.0,0.069,0.0692,0.069,10001428
2019-01-29 14:48:00,2019-01-29,0.0692,6335.439999999944,9.0,3290.0,0.0692,0.069,0.069,10001428
2019-01-29 14:49:00,2019-01-29,0.069,700.8800000003539,1.0,3290.0,0.069,0.0687,0.0687,10001428
2019-01-29 14:50:00,2019-01-29,0.0687,0.0,0.0,3290.0,0.0687,0.0687,0.0687,10001428
2019-01-29 14:51:00,2019-01-29,0.0687,0.0,0.0,3290.0,0.0687,0.0687,0.0687,10001428
2019-01-29 14:52:00,2019-01-29,0.0687,693.7399999997579,1.0,3291.0,0.0687,0.068,0.068,10001428
2019-01-29 14:53:00,2019-01-29,0.068,41501.72999999998,60.0,3341.0,0.068,0.0678,0.0678,10001428
2019-01-29 14:54:00,2019-01-29,0.0678,19338.91000000015,28.0,3359.0,0.0678,0.0677,0.0677,10001428
2019-01-29 14:55:00,2019-01-29,0.0677,0.0,0.0,3359.0,0.0677,0.0677,0.0677,10001428
2019-01-29 14:56:00,2019-01-29,0.0677,0.0,0.0,3359.0,0.0677,0.0677,0.0677,10001428
2019-01-29 14:57:00,2019-01-29,0.0677,0.0,0.0,3359.0,0.0677,0.0677,0.0677,10001428
2019-01-29 14:58:00,2019-01-29,0.0677,0.0,0.0,3359.0,0.0677,0.0677,0.0677,10001428
2019-01-29 14:59:00,2019-01-29,0.0677,0.0,0.0,3359.0,0.0677,0.0677,0.0677,10001428
2019-01-29 15:00:00,2019-01-29,0.0677,0.0,0.0,3123.0,0.0677,0.0677,0.0677,10001428
2019-01-29 09:31:00,2019-01-29,0.0082,4919.4,62.0,14319.0,0.0063,0.0082,0.0062,10001440
2019-01-29 09:32:00,2019-01-29,0.0083,3860.4400000000014,47.0,14346.0,0.0081,0.0079,0.0079,10001440
2019-01-29 09:33:00,2019-01-29,0.008,1050.8099999999997,13.0,14349.0,0.0079,0.008,0.0079,10001440
2019-01-29 09:34:00,2019-01-29,0.008,0.0,0.0,14349.0,0.008,0.008,0.008,10001440
2019-01-29 09:35:00,2019-01-29,0.0084,4564.370000000001,54.0,14393.0,0.008,0.0082,0.008,10001440
2019-01-29 09:36:00,2019-01-29,0.0083,6445.630000000001,77.0,14469.0,0.0082,0.0082,0.0081,10001440
2019-01-29 09:37:00,2019-01-29,0.0084,1101.8099999999977,13.0,14480.0,0.0082,0.0083,0.0082,10001440
2019-01-29 09:38:00,2019-01-29,0.0083,84.68000000000029,1.0,14481.0,0.0083,0.0083,0.0083,10001440
2019-01-29 09:39:00,2019-01-29,0.0083,846.760000000002,10.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 09:40:00,2019-01-29,0.0083,489.6999999999971,6.0,14486.0,0.0083,0.008,0.008,10001440
2019-01-29 09:41:00,2019-01-29,0.0081,245.87000000000262,3.0,14483.0,0.008,0.008,0.008,10001440
2019-01-29 09:42:00,2019-01-29,0.008,814.119999999999,10.0,14477.0,0.008,0.008,0.0079,10001440
2019-01-29 09:43:00,2019-01-29,0.008,0.0,0.0,14477.0,0.008,0.008,0.008,10001440
2019-01-29 09:44:00,2019-01-29,0.008,81.61000000000058,1.0,14478.0,0.008,0.008,0.008,10001440
2019-01-29 09:45:00,2019-01-29,0.0081,572.3400000000001,7.0,14478.0,0.008,0.008,0.008,10001440
