datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 13:04:00,2018-12-14,0.0847,8470.0,10.0,977.0,0.0845,0.0847,0.0845,10001605
2018-12-14 13:05:00,2018-12-14,0.0847,0.0,0.0,977.0,0.0847,0.0847,0.0847,10001605
2018-12-14 13:06:00,2018-12-14,0.0847,0.0,0.0,977.0,0.0847,0.0847,0.0847,10001605
2018-12-14 13:07:00,2018-12-14,0.0847,0.0,0.0,977.0,0.0847,0.0847,0.0847,10001605
2018-12-14 13:08:00,2018-12-14,0.0847,0.0,0.0,977.0,0.0847,0.0847,0.0847,10001605
2018-12-14 13:09:00,2018-12-14,0.0847,13515.0,16.0,988.0,0.0847,0.0843,0.0843,10001605
2018-12-14 13:10:00,2018-12-14,0.0845,5070.0,6.0,994.0,0.0843,0.0845,0.0843,10001605
2018-12-14 13:11:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:12:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:13:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:14:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:15:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:16:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:17:00,2018-12-14,0.0845,0.0,0.0,994.0,0.0845,0.0845,0.0845,10001605
2018-12-14 13:18:00,2018-12-14,0.0857,17120.0,20.0,996.0,0.0845,0.0857,0.0845,10001605
2018-12-14 13:19:00,2018-12-14,0.0862,8620.0,10.0,986.0,0.0857,0.0862,0.0857,10001605
2018-12-14 13:20:00,2018-12-14,0.0862,0.0,0.0,986.0,0.0862,0.0862,0.0862,10001605
2018-12-14 13:21:00,2018-12-14,0.0862,0.0,0.0,986.0,0.0862,0.0862,0.0862,10001605
2018-12-14 13:22:00,2018-12-14,0.0862,0.0,0.0,986.0,0.0862,0.0862,0.0862,10001605
2018-12-14 13:23:00,2018-12-14,0.0862,0.0,0.0,986.0,0.0862,0.0862,0.0862,10001605
2018-12-14 13:24:00,2018-12-14,0.0862,0.0,0.0,986.0,0.0862,0.0862,0.0862,10001605
2018-12-14 13:25:00,2018-12-14,0.0858,17160.0,20.0,1006.0,0.0858,0.0858,0.0858,10001605
2018-12-14 13:26:00,2018-12-14,0.0858,8550.0,10.0,1016.0,0.0858,0.0855,0.0855,10001605
2018-12-14 13:27:00,2018-12-14,0.0855,0.0,0.0,1016.0,0.0855,0.0855,0.0855,10001605
2018-12-14 13:28:00,2018-12-14,0.0855,0.0,0.0,1016.0,0.0855,0.0855,0.0855,10001605
2018-12-14 13:29:00,2018-12-14,0.0855,0.0,0.0,1016.0,0.0855,0.0855,0.0855,10001605
2018-12-14 13:30:00,2018-12-14,0.0855,852.0,1.0,1017.0,0.0855,0.0852,0.0852,10001605
2018-12-14 13:31:00,2018-12-14,0.0852,850.0,1.0,1018.0,0.0852,0.085,0.085,10001605
2018-12-14 13:32:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:33:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:34:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:35:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:36:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:37:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:38:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:39:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:40:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:41:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:42:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:43:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:44:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:45:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:46:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:47:00,2018-12-14,0.085,0.0,0.0,1018.0,0.085,0.085,0.085,10001605
2018-12-14 13:48:00,2018-12-14,0.085,6688.0,8.0,1026.0,0.085,0.0836,0.0836,10001605
2018-12-14 13:49:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:50:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:51:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:52:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:53:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:54:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:55:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:56:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:57:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:58:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 13:59:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:00:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:01:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:02:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:03:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:04:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:05:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:06:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:07:00,2018-12-14,0.0836,0.0,0.0,1026.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:08:00,2018-12-14,0.0836,1672.0,2.0,1027.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:09:00,2018-12-14,0.0836,0.0,0.0,1027.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:10:00,2018-12-14,0.0836,4986.0,6.0,1033.0,0.0836,0.0831,0.0831,10001605
2018-12-14 14:11:00,2018-12-14,0.0831,4153.0,5.0,1038.0,0.0831,0.0829,0.0829,10001605
2018-12-14 14:12:00,2018-12-14,0.083,6640.0,8.0,1046.0,0.0829,0.083,0.0829,10001605
2018-12-14 14:13:00,2018-12-14,0.0833,4998.0,6.0,1052.0,0.083,0.0833,0.083,10001605
2018-12-14 14:14:00,2018-12-14,0.0833,0.0,0.0,1052.0,0.0833,0.0833,0.0833,10001605
2018-12-14 14:15:00,2018-12-14,0.0833,7497.0,9.0,1061.0,0.0833,0.0833,0.0833,10001605
2018-12-14 14:16:00,2018-12-14,0.0833,0.0,0.0,1061.0,0.0833,0.0833,0.0833,10001605
2018-12-14 14:17:00,2018-12-14,0.0833,0.0,0.0,1061.0,0.0833,0.0833,0.0833,10001605
2018-12-14 14:18:00,2018-12-14,0.0833,0.0,0.0,1061.0,0.0833,0.0833,0.0833,10001605
2018-12-14 14:19:00,2018-12-14,0.0834,1668.0,2.0,1063.0,0.0833,0.0834,0.0833,10001605
2018-12-14 14:20:00,2018-12-14,0.0834,0.0,0.0,1063.0,0.0834,0.0834,0.0834,10001605
2018-12-14 14:21:00,2018-12-14,0.0832,6656.0,8.0,1071.0,0.0832,0.0832,0.0832,10001605
2018-12-14 14:22:00,2018-12-14,0.0832,0.0,0.0,1071.0,0.0832,0.0832,0.0832,10001605
2018-12-14 14:23:00,2018-12-14,0.0837,6696.0,8.0,1079.0,0.0832,0.0837,0.0832,10001605
2018-12-14 14:24:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:25:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:26:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:27:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:28:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:29:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:30:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:31:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:32:00,2018-12-14,0.0837,0.0,0.0,1079.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:33:00,2018-12-14,0.0842,5895.0,7.0,1086.0,0.0837,0.0842,0.0837,10001605
2018-12-14 14:34:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:35:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:36:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:37:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:38:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:39:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:40:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:41:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:42:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:43:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:44:00,2018-12-14,0.0842,0.0,0.0,1086.0,0.0842,0.0842,0.0842,10001605
2018-12-14 14:45:00,2018-12-14,0.0842,1668.0,2.0,1088.0,0.0842,0.0834,0.0834,10001605
2018-12-14 14:46:00,2018-12-14,0.0834,0.0,0.0,1088.0,0.0834,0.0834,0.0834,10001605
2018-12-14 14:47:00,2018-12-14,0.0836,5016.0,6.0,1094.0,0.0834,0.0836,0.0834,10001605
2018-12-14 14:48:00,2018-12-14,0.0836,0.0,0.0,1094.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:49:00,2018-12-14,0.0836,0.0,0.0,1094.0,0.0836,0.0836,0.0836,10001605
2018-12-14 14:50:00,2018-12-14,0.0836,6672.0,8.0,1102.0,0.0836,0.0834,0.0834,10001605
2018-12-14 14:51:00,2018-12-14,0.0834,3336.0,4.0,1106.0,0.0834,0.0834,0.0834,10001605
2018-12-14 14:52:00,2018-12-14,0.0838,1676.0,2.0,1108.0,0.0834,0.0838,0.0834,10001605
2018-12-14 14:53:00,2018-12-14,0.0838,0.0,0.0,1108.0,0.0838,0.0838,0.0838,10001605
2018-12-14 14:54:00,2018-12-14,0.0838,7533.0,9.0,1117.0,0.0838,0.0837,0.0837,10001605
2018-12-14 14:55:00,2018-12-14,0.0837,0.0,0.0,1117.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:56:00,2018-12-14,0.0837,0.0,0.0,1117.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:57:00,2018-12-14,0.0837,0.0,0.0,1117.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:58:00,2018-12-14,0.0837,0.0,0.0,1117.0,0.0837,0.0837,0.0837,10001605
2018-12-14 14:59:00,2018-12-14,0.0837,0.0,0.0,1117.0,0.0837,0.0837,0.0837,10001605
2018-12-14 15:00:00,2018-12-14,0.0837,0.0,0.0,1113.0,0.0837,0.0837,0.0837,10001605
2018-12-14 09:31:00,2018-12-14,0.1541,152565.0,101.0,2949.0,0.1498,0.1507,0.15,10001559
2018-12-14 09:32:00,2018-12-14,0.1533,125467.0,82.0,2961.0,0.1507,0.1531,0.1507,10001559
2018-12-14 09:33:00,2018-12-14,0.1537,73691.0,48.0,2957.0,0.1532,0.1535,0.1529,10001559
2018-12-14 09:34:00,2018-12-14,0.1548,15470.0,10.0,2957.0,0.1535,0.1548,0.1535,10001559
2018-12-14 09:35:00,2018-12-14,0.1548,62813.0,41.0,2957.0,0.1548,0.1531,0.1525,10001559
2018-12-14 09:36:00,2018-12-14,0.1534,102525.0,67.0,2953.0,0.1531,0.1527,0.1522,10001559
2018-12-14 09:37:00,2018-12-14,0.1546,70814.0,46.0,2957.0,0.1527,0.1546,0.1527,10001559
2018-12-14 09:38:00,2018-12-14,0.1549,44849.0,29.0,2949.0,0.1546,0.1544,0.154,10001559
2018-12-14 09:39:00,2018-12-14,0.1548,78764.0,51.0,2949.0,0.1544,0.1535,0.1535,10001559
2018-12-14 09:40:00,2018-12-14,0.1544,6173.0,4.0,2947.0,0.1535,0.1544,0.1535,10001559
2018-12-14 09:41:00,2018-12-14,0.1551,75901.0,49.0,2925.0,0.1544,0.1551,0.1544,10001559
2018-12-14 09:42:00,2018-12-14,0.1559,31080.0,20.0,2923.0,0.1551,0.1559,0.1546,10001559
2018-12-14 09:43:00,2018-12-14,0.156,417193.0,269.0,2938.0,0.1559,0.1559,0.154,10001559
2018-12-14 09:44:00,2018-12-14,0.1569,239912.0,154.0,2941.0,0.154,0.1567,0.154,10001559
2018-12-14 09:45:00,2018-12-14,0.1588,126325.0,80.0,2961.0,0.1567,0.1576,0.1567,10001559
2018-12-14 09:46:00,2018-12-14,0.163,284511.0,177.0,3016.0,0.1576,0.1621,0.1576,10001559
2018-12-14 09:47:00,2018-12-14,0.1625,124424.0,77.0,3016.0,0.1621,0.1606,0.1606,10001559
2018-12-14 09:48:00,2018-12-14,0.1613,51451.0,32.0,3016.0,0.1606,0.1605,0.1602,10001559
2018-12-14 09:49:00,2018-12-14,0.1605,41671.0,26.0,3016.0,0.1605,0.1603,0.1599,10001559
2018-12-14 09:50:00,2018-12-14,0.1604,95960.0,60.0,3006.0,0.1603,0.1601,0.1594,10001559
2018-12-14 09:51:00,2018-12-14,0.1605,52856.0,33.0,3006.0,0.1601,0.1599,0.1597,10001559
2018-12-14 09:52:00,2018-12-14,0.1601,24005.0,15.0,3006.0,0.1599,0.16,0.1599,10001559
2018-12-14 09:53:00,2018-12-14,0.16,3189.0,2.0,3005.0,0.16,0.1594,0.1594,10001559
2018-12-14 09:54:00,2018-12-14,0.1594,6372.0,4.0,3003.0,0.1594,0.1593,0.1593,10001559
2018-12-14 09:55:00,2018-12-14,0.1605,88144.0,55.0,3042.0,0.1593,0.1605,0.1593,10001559
2018-12-14 09:56:00,2018-12-14,0.1619,41893.0,26.0,3044.0,0.1605,0.1608,0.1605,10001559
2018-12-14 09:57:00,2018-12-14,0.1608,30418.0,19.0,3045.0,0.1608,0.1604,0.1595,10001559
2018-12-14 09:58:00,2018-12-14,0.1613,43407.0,27.0,3045.0,0.1604,0.1608,0.1599,10001559
2018-12-14 09:59:00,2018-12-14,0.1608,9636.0,6.0,3040.0,0.1608,0.1598,0.1598,10001559
2018-12-14 10:00:00,2018-12-14,0.1599,3198.0,2.0,3039.0,0.1598,0.1599,0.1598,10001559
2018-12-14 10:01:00,2018-12-14,0.1617,43482.0,27.0,3046.0,0.1599,0.1617,0.1597,10001559
2018-12-14 10:02:00,2018-12-14,0.1628,25998.0,16.0,3056.0,0.1617,0.1618,0.1617,10001559
2018-12-14 10:03:00,2018-12-14,0.163,50492.0,31.0,3032.0,0.1618,0.1629,0.1618,10001559
2018-12-14 10:04:00,2018-12-14,0.1629,17826.0,11.0,3032.0,0.1629,0.162,0.162,10001559
2018-12-14 10:05:00,2018-12-14,0.162,0.0,0.0,3032.0,0.162,0.162,0.162,10001559
2018-12-14 10:06:00,2018-12-14,0.1623,51880.0,32.0,3004.0,0.162,0.1616,0.1616,10001559
2018-12-14 10:07:00,2018-12-14,0.1651,134315.0,82.0,3005.0,0.1616,0.1649,0.1616,10001559
2018-12-14 10:08:00,2018-12-14,0.1683,36923.0,22.0,3026.0,0.1649,0.1683,0.1649,10001559
2018-12-14 10:09:00,2018-12-14,0.1683,65154.0,39.0,2997.0,0.1683,0.1666,0.1658,10001559
2018-12-14 10:10:00,2018-12-14,0.1666,1661.0,1.0,2997.0,0.1666,0.1661,0.1661,10001559
2018-12-14 10:11:00,2018-12-14,0.1661,49755.0,30.0,3014.0,0.1661,0.1659,0.1654,10001559
2018-12-14 10:12:00,2018-12-14,0.1659,18176.0,11.0,3014.0,0.1659,0.1651,0.1651,10001559
2018-12-14 10:13:00,2018-12-14,0.1658,18158.0,11.0,3013.0,0.1651,0.1658,0.1647,10001559
2018-12-14 10:14:00,2018-12-14,0.1659,1659.0,1.0,3013.0,0.1658,0.1659,0.1658,10001559
2018-12-14 10:15:00,2018-12-14,0.1661,1661.0,1.0,3013.0,0.1659,0.1661,0.1659,10001559
2018-12-14 10:16:00,2018-12-14,0.1661,0.0,0.0,3013.0,0.1661,0.1661,0.1661,10001559
2018-12-14 10:17:00,2018-12-14,0.1661,0.0,0.0,3013.0,0.1661,0.1661,0.1661,10001559
2018-12-14 10:18:00,2018-12-14,0.1664,18261.0,11.0,3016.0,0.1661,0.1661,0.1656,10001559
2018-12-14 10:19:00,2018-12-14,0.1661,24905.0,15.0,3030.0,0.1661,0.1661,0.166,10001559
2018-12-14 10:20:00,2018-12-14,0.1661,3316.0,2.0,3028.0,0.1661,0.1658,0.1658,10001559
2018-12-14 10:21:00,2018-12-14,0.1658,0.0,0.0,3028.0,0.1658,0.1658,0.1658,10001559
2018-12-14 10:22:00,2018-12-14,0.1664,8320.0,5.0,3023.0,0.1658,0.1664,0.1658,10001559
2018-12-14 10:23:00,2018-12-14,0.1664,0.0,0.0,3023.0,0.1664,0.1664,0.1664,10001559
2018-12-14 10:24:00,2018-12-14,0.1664,3300.0,2.0,3023.0,0.1664,0.165,0.165,10001559
2018-12-14 10:25:00,2018-12-14,0.165,0.0,0.0,3023.0,0.165,0.165,0.165,10001559
2018-12-14 10:26:00,2018-12-14,0.165,69048.0,42.0,2983.0,0.165,0.1644,0.1644,10001559
2018-12-14 10:27:00,2018-12-14,0.1644,0.0,0.0,2983.0,0.1644,0.1644,0.1644,10001559
2018-12-14 10:28:00,2018-12-14,0.1665,34965.0,21.0,2983.0,0.1644,0.1665,0.1644,10001559
2018-12-14 10:29:00,2018-12-14,0.1672,18389.0,11.0,2983.0,0.1665,0.1672,0.1665,10001559
2018-12-14 10:30:00,2018-12-14,0.1672,6656.0,4.0,2983.0,0.1672,0.1664,0.1664,10001559
2018-12-14 10:31:00,2018-12-14,0.16899999999999998,62104.0,37.0,2997.0,0.1664,0.16899999999999998,0.1664,10001559
2018-12-14 10:32:00,2018-12-14,0.1696,55914.0,33.0,2979.0,0.16899999999999998,0.1687,0.1687,10001559
2018-12-14 10:33:00,2018-12-14,0.1687,16860.0,10.0,2979.0,0.1687,0.1686,0.1686,10001559
2018-12-14 10:34:00,2018-12-14,0.1686,1678.0,1.0,2980.0,0.1686,0.1678,0.1678,10001559
2018-12-14 10:35:00,2018-12-14,0.1678,6680.0,4.0,2977.0,0.1678,0.16699999999999998,0.16699999999999998,10001559
2018-12-14 10:36:00,2018-12-14,0.16699999999999998,0.0,0.0,2977.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001559
2018-12-14 10:37:00,2018-12-14,0.16699999999999998,41565.0,25.0,2977.0,0.16699999999999998,0.1668,0.1661,10001559
2018-12-14 10:38:00,2018-12-14,0.1673,16730.0,10.0,2987.0,0.1668,0.1673,0.1668,10001559
2018-12-14 10:39:00,2018-12-14,0.1673,0.0,0.0,2987.0,0.1673,0.1673,0.1673,10001559
2018-12-14 10:40:00,2018-12-14,0.1673,38344.0,23.0,2994.0,0.1673,0.1665,0.1665,10001559
2018-12-14 10:41:00,2018-12-14,0.1673,44942.0,27.0,3009.0,0.1665,0.1658,0.1658,10001559
2018-12-14 10:42:00,2018-12-14,0.1659,3317.0,2.0,3010.0,0.1658,0.1658,0.1658,10001559
2018-12-14 10:43:00,2018-12-14,0.1658,8290.0,5.0,3015.0,0.1658,0.1658,0.1658,10001559
2018-12-14 10:44:00,2018-12-14,0.1658,6629.0,4.0,3013.0,0.1658,0.1658,0.1655,10001559
2018-12-14 10:45:00,2018-12-14,0.1695,49016.0,29.0,3012.0,0.1658,0.1695,0.1658,10001559
2018-12-14 10:46:00,2018-12-14,0.1702,117079.0,69.0,3068.0,0.1695,0.1697,0.16899999999999998,10001559
2018-12-14 10:47:00,2018-12-14,0.1697,25279.0,15.0,3078.0,0.1697,0.1683,0.1682,10001559
2018-12-14 10:48:00,2018-12-14,0.1683,8400.0,5.0,3078.0,0.1683,0.168,0.168,10001559
2018-12-14 10:49:00,2018-12-14,0.168,0.0,0.0,3078.0,0.168,0.168,0.168,10001559
2018-12-14 10:50:00,2018-12-14,0.168,6704.0,4.0,3074.0,0.168,0.1676,0.1676,10001559
2018-12-14 10:51:00,2018-12-14,0.1676,0.0,0.0,3074.0,0.1676,0.1676,0.1676,10001559
2018-12-14 10:52:00,2018-12-14,0.1676,1675.0,1.0,3074.0,0.1676,0.1675,0.1675,10001559
2018-12-14 10:53:00,2018-12-14,0.1675,5022.0,3.0,3077.0,0.1675,0.1674,0.1674,10001559
2018-12-14 10:54:00,2018-12-14,0.1674,0.0,0.0,3077.0,0.1674,0.1674,0.1674,10001559
2018-12-14 10:55:00,2018-12-14,0.1677,16748.0,10.0,3081.0,0.1674,0.1677,0.16699999999999998,10001559
2018-12-14 10:56:00,2018-12-14,0.1677,38410.0,23.0,3079.0,0.1677,0.16699999999999998,0.16699999999999998,10001559
2018-12-14 10:57:00,2018-12-14,0.1671,26730.0,16.0,3077.0,0.16699999999999998,0.1671,0.1669,10001559
2018-12-14 10:58:00,2018-12-14,0.1671,9996.0,6.0,3082.0,0.1671,0.1666,0.1666,10001559
2018-12-14 10:59:00,2018-12-14,0.1666,1655.0,1.0,3082.0,0.1666,0.1655,0.1655,10001559
2018-12-14 11:00:00,2018-12-14,0.166,9960.0,6.0,3077.0,0.1655,0.166,0.1655,10001559
2018-12-14 11:01:00,2018-12-14,0.166,0.0,0.0,3077.0,0.166,0.166,0.166,10001559
2018-12-14 11:02:00,2018-12-14,0.166,0.0,0.0,3077.0,0.166,0.166,0.166,10001559
2018-12-14 11:03:00,2018-12-14,0.1665,6660.0,4.0,3077.0,0.166,0.1665,0.166,10001559
2018-12-14 11:04:00,2018-12-14,0.1666,1666.0,1.0,3076.0,0.1665,0.1666,0.1665,10001559
2018-12-14 11:05:00,2018-12-14,0.1666,1663.0,1.0,3076.0,0.1666,0.1663,0.1663,10001559
2018-12-14 11:06:00,2018-12-14,0.1664,11642.0,7.0,3076.0,0.1663,0.1663,0.1663,10001559
2018-12-14 11:07:00,2018-12-14,0.1663,8281.0,5.0,3074.0,0.1663,0.1656,0.1656,10001559
2018-12-14 11:08:00,2018-12-14,0.1656,1656.0,1.0,3074.0,0.1656,0.1656,0.1656,10001559
2018-12-14 11:09:00,2018-12-14,0.1659,4957.0,3.0,3074.0,0.1656,0.1659,0.1648,10001559
2018-12-14 11:10:00,2018-12-14,0.1661,9962.0,6.0,3074.0,0.1659,0.1661,0.1659,10001559
2018-12-14 11:11:00,2018-12-14,0.1661,18228.0,11.0,3083.0,0.1661,0.1655,0.1655,10001559
2018-12-14 11:12:00,2018-12-14,0.16699999999999998,13354.0,8.0,3083.0,0.1655,0.1664,0.1655,10001559
2018-12-14 11:13:00,2018-12-14,0.1664,8289.0,5.0,3082.0,0.1664,0.1658,0.1657,10001559
2018-12-14 11:14:00,2018-12-14,0.1658,53913.0,33.0,3074.0,0.1658,0.16399999999999998,0.1629,10001559
2018-12-14 11:15:00,2018-12-14,0.16399999999999998,37574.0,23.0,3067.0,0.16399999999999998,0.1634,0.1632,10001559
2018-12-14 11:16:00,2018-12-14,0.1643,148703.0,91.0,2977.0,0.1634,0.1643,0.163,10001559
2018-12-14 11:17:00,2018-12-14,0.1643,0.0,0.0,2977.0,0.1643,0.1643,0.1643,10001559
2018-12-14 11:18:00,2018-12-14,0.1643,0.0,0.0,2977.0,0.1643,0.1643,0.1643,10001559
2018-12-14 11:19:00,2018-12-14,0.1643,0.0,0.0,2977.0,0.1643,0.1643,0.1643,10001559
2018-12-14 11:20:00,2018-12-14,0.1643,0.0,0.0,2977.0,0.1643,0.1643,0.1643,10001559
2018-12-14 11:21:00,2018-12-14,0.1669,82912.0,50.0,2995.0,0.1643,0.1666,0.1643,10001559
2018-12-14 11:22:00,2018-12-14,0.1666,6648.0,4.0,2991.0,0.1666,0.1662,0.1662,10001559
2018-12-14 11:23:00,2018-12-14,0.1662,0.0,0.0,2991.0,0.1662,0.1662,0.1662,10001559
2018-12-14 11:24:00,2018-12-14,0.1662,0.0,0.0,2991.0,0.1662,0.1662,0.1662,10001559
2018-12-14 11:25:00,2018-12-14,0.1662,1654.0,1.0,2991.0,0.1662,0.1654,0.1654,10001559
2018-12-14 11:26:00,2018-12-14,0.1654,0.0,0.0,2991.0,0.1654,0.1654,0.1654,10001559
2018-12-14 11:27:00,2018-12-14,0.1654,0.0,0.0,2991.0,0.1654,0.1654,0.1654,10001559
2018-12-14 11:28:00,2018-12-14,0.1654,0.0,0.0,2991.0,0.1654,0.1654,0.1654,10001559
2018-12-14 11:29:00,2018-12-14,0.1654,0.0,0.0,2991.0,0.1654,0.1654,0.1654,10001559
2018-12-14 11:30:00,2018-12-14,0.1654,0.0,0.0,2991.0,0.1654,0.1654,0.1654,10001559
2018-12-14 13:01:00,2018-12-14,0.1666,6664.0,4.0,2995.0,0.1654,0.1666,0.1654,10001559
2018-12-14 13:02:00,2018-12-14,0.1666,6644.0,4.0,2993.0,0.1666,0.1661,0.1661,10001559
2018-12-14 13:03:00,2018-12-14,0.1661,0.0,0.0,2993.0,0.1661,0.1661,0.1661,10001559
2018-12-14 13:04:00,2018-12-14,0.1661,0.0,0.0,2993.0,0.1661,0.1661,0.1661,10001559
2018-12-14 13:05:00,2018-12-14,0.1667,1667.0,1.0,2993.0,0.1661,0.1667,0.1661,10001559
2018-12-14 13:06:00,2018-12-14,0.1667,0.0,0.0,2993.0,0.1667,0.1667,0.1667,10001559
