datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 10:36:00,2019-04-24,0.0127,3905.0,31.0,5315.0,0.0125,0.0127,0.0125,10001687
2019-04-24 10:37:00,2019-04-24,0.0127,1270.0,10.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-24 10:38:00,2019-04-24,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-24 10:39:00,2019-04-24,0.0128,1920.0,15.0,5305.0,0.0127,0.0128,0.0127,10001687
2019-04-24 10:40:00,2019-04-24,0.0129,1290.0,10.0,5295.0,0.0128,0.0129,0.0128,10001687
2019-04-24 10:41:00,2019-04-24,0.0132,13840.0,106.0,5303.0,0.0129,0.0132,0.0129,10001687
2019-04-24 10:42:00,2019-04-24,0.0132,0.0,0.0,5303.0,0.0132,0.0132,0.0132,10001687
2019-04-24 10:43:00,2019-04-24,0.0132,0.0,0.0,5303.0,0.0132,0.0132,0.0132,10001687
2019-04-24 10:44:00,2019-04-24,0.0133,1586.0,12.0,5309.0,0.0132,0.0133,0.0132,10001687
2019-04-24 10:45:00,2019-04-24,0.0133,266.0,2.0,5307.0,0.0133,0.0133,0.0133,10001687
2019-04-24 10:46:00,2019-04-24,0.0133,2660.0,20.0,5322.0,0.0133,0.0133,0.0133,10001687
2019-04-24 10:47:00,2019-04-24,0.0133,0.0,0.0,5322.0,0.0133,0.0133,0.0133,10001687
2019-04-24 10:48:00,2019-04-24,0.0134,1473.0,11.0,5324.0,0.0133,0.0134,0.0133,10001687
2019-04-24 10:49:00,2019-04-24,0.0134,3206.0,24.0,5338.0,0.0134,0.0134,0.0133,10001687
2019-04-24 10:50:00,2019-04-24,0.0134,1200.0,9.0,5340.0,0.0134,0.0134,0.0133,10001687
2019-04-24 10:51:00,2019-04-24,0.0134,1072.0,8.0,5336.0,0.0134,0.0134,0.0134,10001687
2019-04-24 10:52:00,2019-04-24,0.0134,1608.0,12.0,5338.0,0.0134,0.0134,0.0134,10001687
2019-04-24 10:53:00,2019-04-24,0.0134,0.0,0.0,5338.0,0.0134,0.0134,0.0134,10001687
2019-04-24 10:54:00,2019-04-24,0.0134,8902.0,67.0,5291.0,0.0134,0.0133,0.0133,10001687
2019-04-24 10:55:00,2019-04-24,0.0133,131.0,1.0,5292.0,0.0133,0.0131,0.0131,10001687
2019-04-24 10:56:00,2019-04-24,0.0131,0.0,0.0,5292.0,0.0131,0.0131,0.0131,10001687
2019-04-24 10:57:00,2019-04-24,0.0131,1300.0,10.0,5302.0,0.0131,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 10:58:00,2019-04-24,0.013000000000000001,0.0,0.0,5302.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 10:59:00,2019-04-24,0.013000000000000001,1935.0,15.0,5312.0,0.013000000000000001,0.0129,0.0129,10001687
2019-04-24 11:00:00,2019-04-24,0.0129,1290.0,10.0,5322.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:01:00,2019-04-24,0.0129,1290.0,10.0,5332.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:02:00,2019-04-24,0.0129,0.0,0.0,5332.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:03:00,2019-04-24,0.0129,0.0,0.0,5332.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:04:00,2019-04-24,0.0129,1280.0,10.0,5332.0,0.0129,0.0128,0.0128,10001687
2019-04-24 11:05:00,2019-04-24,0.0129,4891.0,38.0,5343.0,0.0128,0.0129,0.0128,10001687
2019-04-24 11:06:00,2019-04-24,0.0129,1290.0,10.0,5353.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:07:00,2019-04-24,0.0129,0.0,0.0,5353.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:08:00,2019-04-24,0.0129,0.0,0.0,5353.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:09:00,2019-04-24,0.0129,2064.0,16.0,5369.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:10:00,2019-04-24,0.0129,1290.0,10.0,5369.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:11:00,2019-04-24,0.0129,129.0,1.0,5368.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:12:00,2019-04-24,0.0129,1290.0,10.0,5369.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:13:00,2019-04-24,0.0129,0.0,0.0,5369.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:14:00,2019-04-24,0.0129,0.0,0.0,5369.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:15:00,2019-04-24,0.0132,2498.0,19.0,5350.0,0.0129,0.0132,0.0129,10001687
2019-04-24 11:16:00,2019-04-24,0.0132,132.0,1.0,5349.0,0.0132,0.0132,0.0132,10001687
2019-04-24 11:17:00,2019-04-24,0.0132,0.0,0.0,5349.0,0.0132,0.0132,0.0132,10001687
2019-04-24 11:18:00,2019-04-24,0.0133,4921.0,37.0,5343.0,0.0132,0.0133,0.0132,10001687
2019-04-24 11:19:00,2019-04-24,0.0133,1431.0,11.0,5354.0,0.0133,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 11:20:00,2019-04-24,0.013000000000000001,1430.0,11.0,5364.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 11:21:00,2019-04-24,0.013000000000000001,4940.0,38.0,5370.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 11:22:00,2019-04-24,0.0131,131.0,1.0,5369.0,0.013000000000000001,0.0131,0.013000000000000001,10001687
2019-04-24 11:23:00,2019-04-24,0.0131,2730.0,21.0,5360.0,0.0131,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 11:24:00,2019-04-24,0.013000000000000001,644.0,5.0,5364.0,0.013000000000000001,0.0128,0.0128,10001687
2019-04-24 11:25:00,2019-04-24,0.0128,127.0,1.0,5364.0,0.0128,0.0127,0.0127,10001687
2019-04-24 11:26:00,2019-04-24,0.0129,2546.0,20.0,5382.0,0.0127,0.0129,0.0127,10001687
2019-04-24 11:27:00,2019-04-24,0.0129,0.0,0.0,5382.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:28:00,2019-04-24,0.0129,0.0,0.0,5382.0,0.0129,0.0129,0.0129,10001687
2019-04-24 11:29:00,2019-04-24,0.0126,252.0,2.0,5381.0,0.0126,0.0126,0.0126,10001687
2019-04-24 11:30:00,2019-04-24,0.0126,9885.0,79.0,5332.0,0.0126,0.0126,0.0125,10001687
2019-04-24 13:01:00,2019-04-24,0.0127,5899.0,47.0,5332.0,0.0126,0.0126,0.0124,10001687
2019-04-24 13:02:00,2019-04-24,0.0129,2933.0,23.0,5315.0,0.0126,0.0129,0.0126,10001687
2019-04-24 13:03:00,2019-04-24,0.0129,516.0,4.0,5315.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:04:00,2019-04-24,0.0129,0.0,0.0,5315.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:05:00,2019-04-24,0.0129,1280.0,10.0,5309.0,0.0129,0.0128,0.0128,10001687
2019-04-24 13:06:00,2019-04-24,0.0128,0.0,0.0,5309.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:07:00,2019-04-24,0.0128,0.0,0.0,5309.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:08:00,2019-04-24,0.0128,0.0,0.0,5309.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:09:00,2019-04-24,0.0128,0.0,0.0,5309.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:10:00,2019-04-24,0.0129,645.0,5.0,5304.0,0.0128,0.0129,0.0128,10001687
2019-04-24 13:11:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:12:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:13:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:14:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:15:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:16:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:17:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:18:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:19:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:20:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:21:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:22:00,2019-04-24,0.0129,0.0,0.0,5304.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:23:00,2019-04-24,0.0129,1419.0,11.0,5308.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:24:00,2019-04-24,0.0129,0.0,0.0,5308.0,0.0129,0.0129,0.0129,10001687
2019-04-24 13:25:00,2019-04-24,0.0129,1280.0,10.0,5307.0,0.0129,0.0128,0.0128,10001687
2019-04-24 13:26:00,2019-04-24,0.0128,0.0,0.0,5307.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:27:00,2019-04-24,0.0128,0.0,0.0,5307.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:28:00,2019-04-24,0.0128,0.0,0.0,5307.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:29:00,2019-04-24,0.0128,0.0,0.0,5307.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:30:00,2019-04-24,0.0128,0.0,0.0,5307.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:31:00,2019-04-24,0.0128,2048.0,16.0,5301.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:32:00,2019-04-24,0.0128,0.0,0.0,5301.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:33:00,2019-04-24,0.0128,0.0,0.0,5301.0,0.0128,0.0128,0.0128,10001687
2019-04-24 13:34:00,2019-04-24,0.0128,1397.0,11.0,5312.0,0.0128,0.0127,0.0127,10001687
2019-04-24 13:35:00,2019-04-24,0.0127,1260.0,10.0,5322.0,0.0127,0.0126,0.0126,10001687
2019-04-24 13:36:00,2019-04-24,0.0127,1270.0,10.0,5328.0,0.0126,0.0127,0.0126,10001687
2019-04-24 13:37:00,2019-04-24,0.0127,762.0,6.0,5322.0,0.0127,0.0127,0.0127,10001687
2019-04-24 13:38:00,2019-04-24,0.0127,0.0,0.0,5322.0,0.0127,0.0127,0.0127,10001687
2019-04-24 13:39:00,2019-04-24,0.0127,1260.0,10.0,5322.0,0.0127,0.0126,0.0126,10001687
2019-04-24 13:40:00,2019-04-24,0.0126,1260.0,10.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-24 13:41:00,2019-04-24,0.0126,0.0,0.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-24 13:42:00,2019-04-24,0.0126,0.0,0.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-24 13:43:00,2019-04-24,0.0126,0.0,0.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-24 13:44:00,2019-04-24,0.0126,126.0,1.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-24 13:45:00,2019-04-24,0.0126,739.0,6.0,5311.0,0.0126,0.0123,0.0123,10001687
2019-04-24 13:46:00,2019-04-24,0.0123,1816.0,15.0,5302.0,0.0123,0.0121,0.0121,10001687
2019-04-24 13:47:00,2019-04-24,0.0122,1463.0,12.0,5291.0,0.0121,0.0122,0.0121,10001687
2019-04-24 13:48:00,2019-04-24,0.0122,0.0,0.0,5291.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:49:00,2019-04-24,0.0122,0.0,0.0,5291.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:50:00,2019-04-24,0.0123,490.0,4.0,5290.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:51:00,2019-04-24,0.0122,0.0,0.0,5290.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:52:00,2019-04-24,0.0122,0.0,0.0,5290.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:53:00,2019-04-24,0.0122,0.0,0.0,5290.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:54:00,2019-04-24,0.0122,0.0,0.0,5290.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:55:00,2019-04-24,0.0122,610.0,5.0,5295.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:56:00,2019-04-24,0.0122,0.0,0.0,5295.0,0.0122,0.0122,0.0122,10001687
2019-04-24 13:57:00,2019-04-24,0.0123,246.0,2.0,5293.0,0.0122,0.0123,0.0122,10001687
2019-04-24 13:58:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 13:59:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:00:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:01:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:02:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:03:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:04:00,2019-04-24,0.0123,0.0,0.0,5293.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:05:00,2019-04-24,0.0123,1214.0,10.0,5293.0,0.0123,0.0121,0.0121,10001687
2019-04-24 14:06:00,2019-04-24,0.0121,0.0,0.0,5293.0,0.0121,0.0121,0.0121,10001687
2019-04-24 14:07:00,2019-04-24,0.0122,366.0,3.0,5290.0,0.0121,0.0122,0.0121,10001687
2019-04-24 14:08:00,2019-04-24,0.0122,1705.0,14.0,5292.0,0.0122,0.0122,0.0121,10001687
2019-04-24 14:09:00,2019-04-24,0.0122,1464.0,12.0,5299.0,0.0122,0.0122,0.0122,10001687
2019-04-24 14:10:00,2019-04-24,0.0123,123.0,1.0,5298.0,0.0122,0.0123,0.0122,10001687
2019-04-24 14:11:00,2019-04-24,0.0123,0.0,0.0,5298.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:12:00,2019-04-24,0.0123,0.0,0.0,5298.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:13:00,2019-04-24,0.0127,379.0,3.0,5295.0,0.0123,0.0127,0.0123,10001687
2019-04-24 14:14:00,2019-04-24,0.0128,509.0,4.0,5292.0,0.0127,0.0128,0.0127,10001687
2019-04-24 14:15:00,2019-04-24,0.013000000000000001,3241.0,25.0,5282.0,0.0128,0.0129,0.0128,10001687
2019-04-24 14:16:00,2019-04-24,0.013000000000000001,2729.0,21.0,5293.0,0.0129,0.013000000000000001,0.0129,10001687
2019-04-24 14:17:00,2019-04-24,0.013000000000000001,0.0,0.0,5293.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 14:18:00,2019-04-24,0.013000000000000001,0.0,0.0,5293.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 14:19:00,2019-04-24,0.013000000000000001,1935.0,15.0,5287.0,0.013000000000000001,0.0129,0.0129,10001687
2019-04-24 14:20:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:21:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:22:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:23:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:24:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:25:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:26:00,2019-04-24,0.0129,0.0,0.0,5287.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:27:00,2019-04-24,0.013000000000000001,3380.0,26.0,5306.0,0.0129,0.013000000000000001,0.0129,10001687
2019-04-24 14:28:00,2019-04-24,0.013000000000000001,650.0,5.0,5306.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-24 14:29:00,2019-04-24,0.013000000000000001,1290.0,10.0,5306.0,0.013000000000000001,0.0129,0.0129,10001687
2019-04-24 14:30:00,2019-04-24,0.0129,0.0,0.0,5306.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:31:00,2019-04-24,0.0129,129.0,1.0,5306.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:32:00,2019-04-24,0.0129,0.0,0.0,5306.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:33:00,2019-04-24,0.0129,1290.0,10.0,5311.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:34:00,2019-04-24,0.0129,774.0,6.0,5317.0,0.0129,0.0129,0.0129,10001687
2019-04-24 14:35:00,2019-04-24,0.0129,2048.0,16.0,5327.0,0.0129,0.0128,0.0128,10001687
2019-04-24 14:36:00,2019-04-24,0.0125,750.0,6.0,5328.0,0.0125,0.0125,0.0125,10001687
2019-04-24 14:37:00,2019-04-24,0.0125,624.0,5.0,5328.0,0.0125,0.0124,0.0124,10001687
2019-04-24 14:38:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:39:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:40:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:41:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:42:00,2019-04-24,0.0124,1240.0,10.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:43:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:44:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:45:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:46:00,2019-04-24,0.0124,0.0,0.0,5328.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:47:00,2019-04-24,0.0124,1343.0,11.0,5318.0,0.0124,0.0122,0.0122,10001687
2019-04-24 14:48:00,2019-04-24,0.0122,0.0,0.0,5318.0,0.0122,0.0122,0.0122,10001687
2019-04-24 14:49:00,2019-04-24,0.0124,7408.0,60.0,5359.0,0.0122,0.0124,0.0122,10001687
2019-04-24 14:50:00,2019-04-24,0.0124,0.0,0.0,5359.0,0.0124,0.0124,0.0124,10001687
2019-04-24 14:51:00,2019-04-24,0.0124,1230.0,10.0,5359.0,0.0124,0.0123,0.0123,10001687
2019-04-24 14:52:00,2019-04-24,0.0123,0.0,0.0,5359.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:53:00,2019-04-24,0.0123,1230.0,10.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:54:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:55:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:56:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:57:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:58:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 14:59:00,2019-04-24,0.0123,0.0,0.0,5349.0,0.0123,0.0123,0.0123,10001687
2019-04-24 15:00:00,2019-04-24,0.0123,0.0,0.0,5263.0,0.0123,0.0123,0.0123,10001687
2019-04-24 09:31:00,2019-04-24,0.0167,0.0,0.0,6845.0,0.0167,0.0167,0.0167,10001688
2019-04-24 09:32:00,2019-04-24,0.0167,0.0,0.0,6845.0,0.0167,0.0167,0.0167,10001688
2019-04-24 09:33:00,2019-04-24,0.015,3282.0,22.0,6827.0,0.015,0.0146,0.0146,10001688
2019-04-24 09:34:00,2019-04-24,0.0146,2599.0,18.0,6826.0,0.0146,0.0144,0.0144,10001688
2019-04-24 09:35:00,2019-04-24,0.0145,145.0,1.0,6826.0,0.0144,0.0145,0.0144,10001688
2019-04-24 09:36:00,2019-04-24,0.0145,432.0,3.0,6827.0,0.0145,0.0144,0.0143,10001688
2019-04-24 09:37:00,2019-04-24,0.0144,432.0,3.0,6830.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:38:00,2019-04-24,0.0145,434.0,3.0,6831.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:39:00,2019-04-24,0.0146,3498.0,24.0,6851.0,0.0144,0.0146,0.0144,10001688
2019-04-24 09:40:00,2019-04-24,0.0146,0.0,0.0,6851.0,0.0146,0.0146,0.0146,10001688
2019-04-24 09:41:00,2019-04-24,0.0146,858.0,6.0,6851.0,0.0146,0.0143,0.0143,10001688
2019-04-24 09:42:00,2019-04-24,0.0144,1006.0,7.0,6856.0,0.0143,0.0144,0.0143,10001688
2019-04-24 09:43:00,2019-04-24,0.0144,0.0,0.0,6856.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:44:00,2019-04-24,0.0144,3168.0,22.0,6875.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:45:00,2019-04-24,0.0144,1008.0,7.0,6875.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:46:00,2019-04-24,0.0144,2304.0,16.0,6876.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:47:00,2019-04-24,0.0144,0.0,0.0,6876.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:48:00,2019-04-24,0.0144,0.0,0.0,6876.0,0.0144,0.0144,0.0144,10001688
2019-04-24 09:49:00,2019-04-24,0.0145,145.0,1.0,6876.0,0.0144,0.0145,0.0144,10001688
2019-04-24 09:50:00,2019-04-24,0.0145,1595.0,11.0,6876.0,0.0145,0.0145,0.0145,10001688
2019-04-24 09:51:00,2019-04-24,0.0146,1460.0,10.0,6876.0,0.0145,0.0146,0.0145,10001688
2019-04-24 09:52:00,2019-04-24,0.0147,1470.0,10.0,6876.0,0.0146,0.0147,0.0146,10001688
2019-04-24 09:53:00,2019-04-24,0.0147,0.0,0.0,6876.0,0.0147,0.0147,0.0147,10001688
2019-04-24 09:54:00,2019-04-24,0.0147,0.0,0.0,6876.0,0.0147,0.0147,0.0147,10001688
2019-04-24 09:55:00,2019-04-24,0.0151,3020.0,20.0,6857.0,0.0147,0.0151,0.0147,10001688
2019-04-24 09:56:00,2019-04-24,0.0152,2432.0,16.0,6857.0,0.0151,0.0152,0.0151,10001688
2019-04-24 09:57:00,2019-04-24,0.0154,768.0,5.0,6858.0,0.0152,0.0154,0.0152,10001688
2019-04-24 09:58:00,2019-04-24,0.0154,308.0,2.0,6858.0,0.0154,0.0154,0.0154,10001688
2019-04-24 09:59:00,2019-04-24,0.0156,3256.0,21.0,6843.0,0.0154,0.0156,0.0154,10001688
2019-04-24 10:00:00,2019-04-24,0.0156,156.0,1.0,6843.0,0.0156,0.0156,0.0156,10001688
2019-04-24 10:01:00,2019-04-24,0.0158,316.0,2.0,6843.0,0.0156,0.0158,0.0156,10001688
2019-04-24 10:02:00,2019-04-24,0.0158,474.0,3.0,6843.0,0.0158,0.0158,0.0158,10001688
2019-04-24 10:03:00,2019-04-24,0.016,320.0,2.0,6845.0,0.0158,0.016,0.0158,10001688
2019-04-24 10:04:00,2019-04-24,0.016,160.0,1.0,6846.0,0.016,0.016,0.016,10001688
2019-04-24 10:05:00,2019-04-24,0.016,320.0,2.0,6846.0,0.016,0.016,0.016,10001688
2019-04-24 10:06:00,2019-04-24,0.016,0.0,0.0,6846.0,0.016,0.016,0.016,10001688
2019-04-24 10:07:00,2019-04-24,0.016,0.0,0.0,6846.0,0.016,0.016,0.016,10001688
2019-04-24 10:08:00,2019-04-24,0.016,160.0,1.0,6846.0,0.016,0.016,0.016,10001688
2019-04-24 10:09:00,2019-04-24,0.016,5434.0,34.0,6852.0,0.016,0.0159,0.0159,10001688
2019-04-24 10:10:00,2019-04-24,0.0159,158.0,1.0,6852.0,0.0159,0.0158,0.0158,10001688
2019-04-24 10:11:00,2019-04-24,0.0158,788.0,5.0,6852.0,0.0158,0.0156,0.0156,10001688
2019-04-24 10:12:00,2019-04-24,0.0156,1716.0,11.0,6862.0,0.0156,0.0156,0.0156,10001688
2019-04-24 10:13:00,2019-04-24,0.0156,312.0,2.0,6863.0,0.0156,0.0156,0.0156,10001688
2019-04-24 10:14:00,2019-04-24,0.0156,4368.0,28.0,6863.0,0.0156,0.0156,0.0156,10001688
2019-04-24 10:15:00,2019-04-24,0.0158,1580.0,10.0,6853.0,0.0156,0.0158,0.0156,10001688
2019-04-24 10:16:00,2019-04-24,0.0158,0.0,0.0,6853.0,0.0158,0.0158,0.0158,10001688
2019-04-24 10:17:00,2019-04-24,0.0158,3002.0,19.0,6834.0,0.0158,0.0158,0.0158,10001688
2019-04-24 10:18:00,2019-04-24,0.0158,0.0,0.0,6834.0,0.0158,0.0158,0.0158,10001688
2019-04-24 10:19:00,2019-04-24,0.0159,2544.0,16.0,6850.0,0.0158,0.0159,0.0158,10001688
2019-04-24 10:20:00,2019-04-24,0.0159,1590.0,10.0,6860.0,0.0159,0.0159,0.0159,10001688
2019-04-24 10:21:00,2019-04-24,0.0164,3280.0,20.0,6860.0,0.0159,0.0164,0.0159,10001688
2019-04-24 10:22:00,2019-04-24,0.0164,0.0,0.0,6860.0,0.0164,0.0164,0.0164,10001688
2019-04-24 10:23:00,2019-04-24,0.0164,6956.0,43.0,6871.0,0.0164,0.0161,0.0161,10001688
2019-04-24 10:24:00,2019-04-24,0.0161,2415.0,15.0,6881.0,0.0161,0.0161,0.0161,10001688
2019-04-24 10:25:00,2019-04-24,0.0162,810.0,5.0,6886.0,0.0161,0.0162,0.0161,10001688
2019-04-24 10:26:00,2019-04-24,0.0162,5501.0,34.0,6876.0,0.0162,0.0159,0.0159,10001688
2019-04-24 10:27:00,2019-04-24,0.0159,0.0,0.0,6876.0,0.0159,0.0159,0.0159,10001688
2019-04-24 10:28:00,2019-04-24,0.0159,0.0,0.0,6876.0,0.0159,0.0159,0.0159,10001688
2019-04-24 10:29:00,2019-04-24,0.0159,775.0,5.0,6881.0,0.0159,0.0155,0.0155,10001688
2019-04-24 10:30:00,2019-04-24,0.0155,0.0,0.0,6881.0,0.0155,0.0155,0.0155,10001688
2019-04-24 10:31:00,2019-04-24,0.0155,1510.0,10.0,6891.0,0.0155,0.0151,0.0151,10001688
2019-04-24 10:32:00,2019-04-24,0.0151,1510.0,10.0,6891.0,0.0151,0.0151,0.0151,10001688
2019-04-24 10:33:00,2019-04-24,0.0151,0.0,0.0,6891.0,0.0151,0.0151,0.0151,10001688
2019-04-24 10:34:00,2019-04-24,0.0151,151.0,1.0,6891.0,0.0151,0.0151,0.0151,10001688
2019-04-24 10:35:00,2019-04-24,0.0151,0.0,0.0,6891.0,0.0151,0.0151,0.0151,10001688
