datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 13:15:00,2019-06-19,0.0499,22415.0,45.0,10080.0,0.0499,0.0497,0.0497,10001702
2019-06-19 13:16:00,2019-06-19,0.05,12476.0,25.0,10088.0,0.0497,0.0499,0.0497,10001702
2019-06-19 13:17:00,2019-06-19,0.0499,498.0,1.0,10088.0,0.0499,0.0498,0.0498,10001702
2019-06-19 13:18:00,2019-06-19,0.05,16455.0,33.0,10114.0,0.0497,0.05,0.0497,10001702
2019-06-19 13:19:00,2019-06-19,0.05,10000.0,20.0,10128.0,0.05,0.05,0.05,10001702
2019-06-19 13:20:00,2019-06-19,0.0499,26385.0,53.0,10121.0,0.0499,0.0497,0.0497,10001702
2019-06-19 13:21:00,2019-06-19,0.0498,9451.0,19.0,10111.0,0.0497,0.0498,0.0497,10001702
2019-06-19 13:22:00,2019-06-19,0.0498,31488.0,64.0,10092.0,0.0498,0.0491,0.0491,10001702
2019-06-19 13:23:00,2019-06-19,0.0491,51018.0,104.0,10103.0,0.0491,0.0489,0.0489,10001702
2019-06-19 13:24:00,2019-06-19,0.0489,13176.0,27.0,10113.0,0.0489,0.0488,0.0488,10001702
2019-06-19 13:25:00,2019-06-19,0.0493,9800.0,20.0,10109.0,0.0488,0.0493,0.0488,10001702
2019-06-19 13:26:00,2019-06-19,0.0498,15868.0,32.0,10129.0,0.0493,0.0498,0.0493,10001702
2019-06-19 13:27:00,2019-06-19,0.05,27315.0,55.0,10109.0,0.0498,0.0497,0.0496,10001702
2019-06-19 13:28:00,2019-06-19,0.0497,14796.0,30.0,10099.0,0.0497,0.0492,0.0492,10001702
2019-06-19 13:29:00,2019-06-19,0.0496,26186.0,53.0,10123.0,0.0492,0.0496,0.0492,10001702
2019-06-19 13:30:00,2019-06-19,0.0497,15386.0,31.0,10113.0,0.0496,0.0497,0.0496,10001702
2019-06-19 13:31:00,2019-06-19,0.05,41433.0,83.0,10182.0,0.0497,0.0499,0.0497,10001702
2019-06-19 13:32:00,2019-06-19,0.0501,11491.0,23.0,10182.0,0.0499,0.0501,0.0499,10001702
2019-06-19 13:33:00,2019-06-19,0.0501,1500.0,3.0,10182.0,0.0501,0.05,0.05,10001702
2019-06-19 13:34:00,2019-06-19,0.0501,7505.0,15.0,10181.0,0.05,0.0501,0.05,10001702
2019-06-19 13:35:00,2019-06-19,0.0503,8038.0,16.0,10186.0,0.0501,0.0503,0.0501,10001702
2019-06-19 13:36:00,2019-06-19,0.0505,4535.0,9.0,10182.0,0.0503,0.0505,0.0503,10001702
2019-06-19 13:37:00,2019-06-19,0.0505,11594.0,23.0,10168.0,0.0505,0.0503,0.0503,10001702
2019-06-19 13:38:00,2019-06-19,0.0509,9649.0,19.0,10171.0,0.0503,0.0509,0.0503,10001702
2019-06-19 13:39:00,2019-06-19,0.051,6087.0,12.0,10181.0,0.0509,0.051,0.0505,10001702
2019-06-19 13:40:00,2019-06-19,0.051,13746.0,27.0,10184.0,0.051,0.0508,0.0508,10001702
2019-06-19 13:41:00,2019-06-19,0.0508,3534.0,7.0,10179.0,0.0508,0.0502,0.0502,10001702
2019-06-19 13:42:00,2019-06-19,0.0503,17598.0,35.0,10173.0,0.0502,0.0502,0.0502,10001702
2019-06-19 13:43:00,2019-06-19,0.0504,22636.0,45.0,10164.0,0.0502,0.0501,0.0501,10001702
2019-06-19 13:44:00,2019-06-19,0.0502,5020.0,10.0,10164.0,0.0501,0.0502,0.0501,10001702
2019-06-19 13:45:00,2019-06-19,0.0503,8515.0,17.0,10158.0,0.0502,0.05,0.05,10001702
2019-06-19 13:46:00,2019-06-19,0.05,1500.0,3.0,10161.0,0.05,0.05,0.05,10001702
2019-06-19 13:47:00,2019-06-19,0.05,11495.0,23.0,10154.0,0.05,0.0498,0.0498,10001702
2019-06-19 13:48:00,2019-06-19,0.05,14990.0,30.0,10154.0,0.0498,0.05,0.0498,10001702
2019-06-19 13:49:00,2019-06-19,0.05,0.0,0.0,10154.0,0.05,0.05,0.05,10001702
2019-06-19 13:50:00,2019-06-19,0.05,0.0,0.0,10154.0,0.05,0.05,0.05,10001702
2019-06-19 13:51:00,2019-06-19,0.05,500.0,1.0,10155.0,0.05,0.05,0.05,10001702
2019-06-19 13:52:00,2019-06-19,0.0501,3006.0,6.0,10155.0,0.05,0.0501,0.05,10001702
2019-06-19 13:53:00,2019-06-19,0.0502,1002.0,2.0,10156.0,0.0501,0.05,0.05,10001702
2019-06-19 13:54:00,2019-06-19,0.0502,27548.0,55.0,10109.0,0.05,0.0501,0.05,10001702
2019-06-19 13:55:00,2019-06-19,0.0505,7054.0,14.0,10123.0,0.0501,0.0505,0.0501,10001702
2019-06-19 13:56:00,2019-06-19,0.0505,31262.0,62.0,10138.0,0.0505,0.0504,0.0504,10001702
2019-06-19 13:57:00,2019-06-19,0.0504,3024.0,6.0,10144.0,0.0504,0.0504,0.0504,10001702
2019-06-19 13:58:00,2019-06-19,0.0504,12000.0,24.0,10144.0,0.0504,0.0499,0.0499,10001702
2019-06-19 13:59:00,2019-06-19,0.05,27956.0,56.0,10114.0,0.0498,0.05,0.0498,10001702
2019-06-19 14:00:00,2019-06-19,0.0502,13014.0,26.0,10104.0,0.05,0.05,0.05,10001702
2019-06-19 14:01:00,2019-06-19,0.0503,19610.0,39.0,10084.0,0.05,0.0502,0.05,10001702
2019-06-19 14:02:00,2019-06-19,0.0502,0.0,0.0,10084.0,0.0502,0.0502,0.0502,10001702
2019-06-19 14:03:00,2019-06-19,0.0503,10033.0,20.0,10084.0,0.0502,0.0503,0.0501,10001702
2019-06-19 14:04:00,2019-06-19,0.0504,10039.0,20.0,10084.0,0.0503,0.0503,0.0501,10001702
2019-06-19 14:05:00,2019-06-19,0.0504,10072.0,20.0,10080.0,0.0503,0.0503,0.0503,10001702
2019-06-19 14:06:00,2019-06-19,0.0505,13130.0,26.0,10100.0,0.0503,0.0505,0.0503,10001702
2019-06-19 14:07:00,2019-06-19,0.0507,14189.0,28.0,10117.0,0.0505,0.0507,0.0505,10001702
2019-06-19 14:08:00,2019-06-19,0.0509,3047.0,6.0,10120.0,0.0507,0.0506,0.0506,10001702
2019-06-19 14:09:00,2019-06-19,0.0506,2530.0,5.0,10122.0,0.0506,0.0506,0.0506,10001702
2019-06-19 14:10:00,2019-06-19,0.0506,29282.0,58.0,10150.0,0.0506,0.0504,0.0504,10001702
2019-06-19 14:11:00,2019-06-19,0.0505,53888.0,107.0,10223.0,0.0503,0.0505,0.0503,10001702
2019-06-19 14:12:00,2019-06-19,0.0505,6559.0,13.0,10233.0,0.0505,0.0505,0.0504,10001702
2019-06-19 14:13:00,2019-06-19,0.0505,0.0,0.0,10233.0,0.0505,0.0505,0.0505,10001702
2019-06-19 14:14:00,2019-06-19,0.0506,7600.0,15.0,10242.0,0.0505,0.0506,0.0505,10001702
2019-06-19 14:15:00,2019-06-19,0.0508,15200.0,30.0,10242.0,0.0506,0.0508,0.0506,10001702
2019-06-19 14:16:00,2019-06-19,0.0508,8125.0,16.0,10243.0,0.0508,0.0507,0.0507,10001702
2019-06-19 14:17:00,2019-06-19,0.0507,11154.0,22.0,10221.0,0.0507,0.0507,0.0507,10001702
2019-06-19 14:18:00,2019-06-19,0.0509,18816.0,37.0,10221.0,0.0507,0.0509,0.0507,10001702
2019-06-19 14:19:00,2019-06-19,0.0509,0.0,0.0,10221.0,0.0509,0.0509,0.0509,10001702
2019-06-19 14:20:00,2019-06-19,0.051,11196.0,22.0,10230.0,0.0509,0.051,0.0508,10001702
2019-06-19 14:21:00,2019-06-19,0.0513,1536.0,3.0,10230.0,0.051,0.0512,0.051,10001702
2019-06-19 14:22:00,2019-06-19,0.0512,5106.0,10.0,10234.0,0.0512,0.051,0.051,10001702
2019-06-19 14:23:00,2019-06-19,0.0517,2068.0,4.0,10230.0,0.051,0.0517,0.051,10001702
2019-06-19 14:24:00,2019-06-19,0.0518,7758.0,15.0,10225.0,0.0516,0.0517,0.0516,10001702
2019-06-19 14:25:00,2019-06-19,0.0518,11914.0,23.0,10224.0,0.0517,0.0518,0.0517,10001702
2019-06-19 14:26:00,2019-06-19,0.0518,517.0,1.0,10224.0,0.0518,0.0517,0.0517,10001702
2019-06-19 14:27:00,2019-06-19,0.0518,518.0,1.0,10224.0,0.0517,0.0518,0.0517,10001702
2019-06-19 14:28:00,2019-06-19,0.0518,3102.0,6.0,10224.0,0.0518,0.0517,0.0517,10001702
2019-06-19 14:29:00,2019-06-19,0.0517,35048.0,68.0,10264.0,0.0517,0.0515,0.0515,10001702
2019-06-19 14:30:00,2019-06-19,0.052000000000000005,14024.0,27.0,10260.0,0.0515,0.052000000000000005,0.0515,10001702
2019-06-19 14:31:00,2019-06-19,0.052000000000000005,25780.0,50.0,10268.0,0.052000000000000005,0.0514,0.0514,10001702
2019-06-19 14:32:00,2019-06-19,0.0516,3096.0,6.0,10269.0,0.0514,0.0516,0.0514,10001702
2019-06-19 14:33:00,2019-06-19,0.0516,6151.0,12.0,10266.0,0.0516,0.0511,0.051,10001702
2019-06-19 14:34:00,2019-06-19,0.0512,13274.0,26.0,10290.0,0.0511,0.0512,0.0509,10001702
2019-06-19 14:35:00,2019-06-19,0.0512,0.0,0.0,10290.0,0.0512,0.0512,0.0512,10001702
2019-06-19 14:36:00,2019-06-19,0.0512,0.0,0.0,10290.0,0.0512,0.0512,0.0512,10001702
2019-06-19 14:37:00,2019-06-19,0.0515,30780.0,60.0,10316.0,0.0512,0.0515,0.0512,10001702
2019-06-19 14:38:00,2019-06-19,0.0517,517.0,1.0,10316.0,0.0515,0.0517,0.0515,10001702
2019-06-19 14:39:00,2019-06-19,0.0521,28019.0,54.0,10320.0,0.0519,0.0521,0.0518,10001702
2019-06-19 14:40:00,2019-06-19,0.0521,113455.0,218.0,10462.0,0.0521,0.0519,0.0519,10001702
2019-06-19 14:41:00,2019-06-19,0.052000000000000005,78398.0,151.0,10523.0,0.052000000000000005,0.052000000000000005,0.0519,10001702
2019-06-19 14:42:00,2019-06-19,0.0521,54506.0,105.0,10576.0,0.052000000000000005,0.0514,0.0514,10001702
2019-06-19 14:43:00,2019-06-19,0.0514,28478.0,56.0,10546.0,0.0514,0.0508,0.0508,10001702
2019-06-19 14:44:00,2019-06-19,0.0508,54607.0,108.0,10582.0,0.0508,0.0505,0.0505,10001702
2019-06-19 14:45:00,2019-06-19,0.051,29368.0,58.0,10590.0,0.0505,0.051,0.0505,10001702
2019-06-19 14:46:00,2019-06-19,0.0516,2062.0,4.0,10594.0,0.051,0.0516,0.051,10001702
2019-06-19 14:47:00,2019-06-19,0.0518,6210.0,12.0,10596.0,0.0518,0.0518,0.0518,10001702
2019-06-19 14:48:00,2019-06-19,0.0518,13949.0,27.0,10603.0,0.0518,0.0515,0.0515,10001702
2019-06-19 14:49:00,2019-06-19,0.0515,1020.0,2.0,10605.0,0.0515,0.051,0.051,10001702
2019-06-19 14:50:00,2019-06-19,0.051,1527.0,3.0,10605.0,0.051,0.0509,0.0509,10001702
2019-06-19 14:51:00,2019-06-19,0.0512,9206.0,18.0,10623.0,0.0509,0.0512,0.0509,10001702
2019-06-19 14:52:00,2019-06-19,0.0513,1026.0,2.0,10625.0,0.0512,0.0513,0.0512,10001702
2019-06-19 14:53:00,2019-06-19,0.0513,118284.0,233.0,10752.0,0.0513,0.0507,0.0506,10001702
2019-06-19 14:54:00,2019-06-19,0.0507,0.0,0.0,10752.0,0.0507,0.0507,0.0507,10001702
2019-06-19 14:55:00,2019-06-19,0.051,8168.0,16.0,10768.0,0.0507,0.051,0.0507,10001702
2019-06-19 14:56:00,2019-06-19,0.0511,5611.0,11.0,10769.0,0.051,0.051,0.051,10001702
2019-06-19 14:57:00,2019-06-19,0.0514,6158.0,12.0,10762.0,0.051,0.0514,0.051,10001702
2019-06-19 14:58:00,2019-06-19,0.0514,0.0,0.0,10762.0,0.0514,0.0514,0.0514,10001702
2019-06-19 14:59:00,2019-06-19,0.0514,0.0,0.0,10762.0,0.0514,0.0514,0.0514,10001702
2019-06-19 15:00:00,2019-06-19,0.0514,513.0,1.0,9790.0,0.0514,0.0513,0.0513,10001702
2019-06-19 09:31:00,2019-06-19,0.0907,48972.0,58.0,8455.0,0.0907,0.0822,0.0818,10001718
2019-06-19 09:32:00,2019-06-19,0.0842,86271.0,103.0,8458.0,0.0822,0.0842,0.0822,10001718
2019-06-19 09:33:00,2019-06-19,0.0842,17441.0,21.0,8465.0,0.0842,0.0838,0.0823,10001718
2019-06-19 09:34:00,2019-06-19,0.0858,68403.0,80.0,8468.0,0.0838,0.0839,0.0838,10001718
2019-06-19 09:35:00,2019-06-19,0.0835,44106.0,53.0,8451.0,0.0829,0.0826,0.0826,10001718
2019-06-19 09:36:00,2019-06-19,0.083,43893.0,53.0,8451.0,0.0826,0.083,0.0821,10001718
2019-06-19 09:37:00,2019-06-19,0.0865,51800.0,61.0,8488.0,0.084,0.0865,0.084,10001718
2019-06-19 09:38:00,2019-06-19,0.0873,57212.0,66.0,8489.0,0.0869,0.0863,0.0854,10001718
2019-06-19 09:39:00,2019-06-19,0.0863,21479.0,25.0,8493.0,0.0863,0.0856,0.0854,10001718
2019-06-19 09:40:00,2019-06-19,0.0866,18076.0,21.0,8506.0,0.0856,0.0866,0.0855,10001718
2019-06-19 09:41:00,2019-06-19,0.0868,20711.0,24.0,8513.0,0.0864,0.0859,0.0859,10001718
2019-06-19 09:42:00,2019-06-19,0.0868,26214.0,31.0,8510.0,0.0859,0.0841,0.0841,10001718
2019-06-19 09:43:00,2019-06-19,0.085,11800.0,14.0,8522.0,0.0841,0.0841,0.0841,10001718
2019-06-19 09:44:00,2019-06-19,0.0848,65095.0,77.0,8516.0,0.0841,0.0846,0.084,10001718
2019-06-19 09:45:00,2019-06-19,0.0852,59313.0,70.0,8506.0,0.0846,0.0852,0.0843,10001718
2019-06-19 09:46:00,2019-06-19,0.0858,92746.0,109.0,8459.0,0.0852,0.0858,0.0846,10001718
2019-06-19 09:47:00,2019-06-19,0.0865,58487.0,68.0,8457.0,0.0858,0.086,0.0856,10001718
2019-06-19 09:48:00,2019-06-19,0.0863,100831.0,117.0,8453.0,0.086,0.086,0.0859,10001718
2019-06-19 09:49:00,2019-06-19,0.0866,34518.0,40.0,8444.0,0.086,0.0866,0.0859,10001718
2019-06-19 09:50:00,2019-06-19,0.0872,88311.0,102.0,8456.0,0.0866,0.0872,0.0858,10001718
2019-06-19 09:51:00,2019-06-19,0.0872,174756.0,202.0,8409.0,0.0872,0.0855,0.0855,10001718
2019-06-19 09:52:00,2019-06-19,0.0856,42713.0,50.0,8416.0,0.0855,0.0853,0.0853,10001718
2019-06-19 09:53:00,2019-06-19,0.086,82901.0,97.0,8422.0,0.0853,0.0855,0.0852,10001718
2019-06-19 09:54:00,2019-06-19,0.0855,25650.0,30.0,8433.0,0.0855,0.0855,0.0855,10001718
2019-06-19 09:55:00,2019-06-19,0.087,37005.0,43.0,8439.0,0.0854,0.087,0.0854,10001718
2019-06-19 09:56:00,2019-06-19,0.0883,4415.0,5.0,8439.0,0.087,0.0883,0.087,10001718
2019-06-19 09:57:00,2019-06-19,0.09,33117.0,37.0,8422.0,0.0888,0.09,0.0887,10001718
2019-06-19 09:58:00,2019-06-19,0.0906,32525.0,36.0,8416.0,0.0903,0.0903,0.0902,10001718
2019-06-19 09:59:00,2019-06-19,0.0903,18561.0,21.0,8418.0,0.0903,0.0879,0.0879,10001718
2019-06-19 10:00:00,2019-06-19,0.08800000000000001,59786.0,68.0,8446.0,0.0879,0.0878,0.0878,10001718
2019-06-19 10:01:00,2019-06-19,0.0878,9533.0,11.0,8447.0,0.0878,0.0866,0.0866,10001718
2019-06-19 10:02:00,2019-06-19,0.0866,29246.0,34.0,8466.0,0.0866,0.086,0.0859,10001718
2019-06-19 10:03:00,2019-06-19,0.086,6870.0,8.0,8459.0,0.086,0.0857,0.0857,10001718
2019-06-19 10:04:00,2019-06-19,0.0859,7726.0,9.0,8457.0,0.0857,0.0859,0.0854,10001718
2019-06-19 10:05:00,2019-06-19,0.0868,19784.0,23.0,8471.0,0.0859,0.0868,0.0859,10001718
2019-06-19 10:06:00,2019-06-19,0.0878,36809.0,42.0,8482.0,0.0871,0.0878,0.0871,10001718
2019-06-19 10:07:00,2019-06-19,0.0878,878.0,1.0,8483.0,0.0878,0.0878,0.0878,10001718
2019-06-19 10:08:00,2019-06-19,0.0886,13203.0,15.0,8496.0,0.0878,0.0886,0.0877,10001718
2019-06-19 10:09:00,2019-06-19,0.0891,27518.0,31.0,8500.0,0.0889,0.0891,0.0883,10001718
2019-06-19 10:10:00,2019-06-19,0.0891,35052.0,40.0,8505.0,0.0891,0.0874,0.0874,10001718
2019-06-19 10:11:00,2019-06-19,0.0874,871.0,1.0,8505.0,0.0874,0.0871,0.0871,10001718
2019-06-19 10:12:00,2019-06-19,0.0875,1750.0,2.0,8505.0,0.0871,0.0875,0.0871,10001718
2019-06-19 10:13:00,2019-06-19,0.08900000000000001,35420.0,40.0,8522.0,0.0875,0.08900000000000001,0.0875,10001718
2019-06-19 10:14:00,2019-06-19,0.08900000000000001,52286.0,59.0,8568.0,0.0882,0.0886,0.0882,10001718
2019-06-19 10:15:00,2019-06-19,0.0886,9639.0,11.0,8579.0,0.0886,0.0876,0.0876,10001718
2019-06-19 10:16:00,2019-06-19,0.0881,3523.0,4.0,8583.0,0.0876,0.08800000000000001,0.0876,10001718
2019-06-19 10:17:00,2019-06-19,0.0887,65669.0,75.0,8608.0,0.0887,0.0872,0.0872,10001718
2019-06-19 10:18:00,2019-06-19,0.0878,878.0,1.0,8609.0,0.0872,0.0878,0.0872,10001718
2019-06-19 10:19:00,2019-06-19,0.0878,0.0,0.0,8609.0,0.0878,0.0878,0.0878,10001718
2019-06-19 10:20:00,2019-06-19,0.0878,0.0,0.0,8609.0,0.0878,0.0878,0.0878,10001718
2019-06-19 10:21:00,2019-06-19,0.0878,4355.0,5.0,8613.0,0.0878,0.087,0.087,10001718
2019-06-19 10:22:00,2019-06-19,0.087,98488.0,114.0,8657.0,0.087,0.0865,0.0862,10001718
2019-06-19 10:23:00,2019-06-19,0.0865,16392.0,19.0,8647.0,0.0865,0.0864,0.0863,10001718
2019-06-19 10:24:00,2019-06-19,0.0864,14600.0,17.0,8650.0,0.0864,0.086,0.0856,10001718
2019-06-19 10:25:00,2019-06-19,0.086,0.0,0.0,8650.0,0.086,0.086,0.086,10001718
2019-06-19 10:26:00,2019-06-19,0.0877,14909.0,17.0,8650.0,0.086,0.0877,0.086,10001718
2019-06-19 10:27:00,2019-06-19,0.0877,0.0,0.0,8650.0,0.0877,0.0877,0.0877,10001718
2019-06-19 10:28:00,2019-06-19,0.0877,0.0,0.0,8650.0,0.0877,0.0877,0.0877,10001718
2019-06-19 10:29:00,2019-06-19,0.0877,0.0,0.0,8650.0,0.0877,0.0877,0.0877,10001718
2019-06-19 10:30:00,2019-06-19,0.0878,878.0,1.0,8651.0,0.0877,0.0878,0.0877,10001718
2019-06-19 10:31:00,2019-06-19,0.0878,8740.0,10.0,8651.0,0.0878,0.0874,0.0874,10001718
2019-06-19 10:32:00,2019-06-19,0.0874,10486.0,12.0,8649.0,0.0874,0.0873,0.0873,10001718
2019-06-19 10:33:00,2019-06-19,0.0873,870.0,1.0,8650.0,0.0873,0.087,0.087,10001718
2019-06-19 10:34:00,2019-06-19,0.087,0.0,0.0,8650.0,0.087,0.087,0.087,10001718
2019-06-19 10:35:00,2019-06-19,0.087,864.0,1.0,8650.0,0.087,0.0864,0.0864,10001718
2019-06-19 10:36:00,2019-06-19,0.0866,1732.0,2.0,8650.0,0.0864,0.0866,0.0864,10001718
2019-06-19 10:37:00,2019-06-19,0.0866,0.0,0.0,8650.0,0.0866,0.0866,0.0866,10001718
2019-06-19 10:38:00,2019-06-19,0.0873,873.0,1.0,8651.0,0.0866,0.0873,0.0866,10001718
2019-06-19 10:39:00,2019-06-19,0.0873,19060.0,22.0,8651.0,0.0873,0.087,0.087,10001718
2019-06-19 10:40:00,2019-06-19,0.087,8610.0,10.0,8651.0,0.087,0.0861,0.0861,10001718
2019-06-19 10:41:00,2019-06-19,0.0861,12915.0,15.0,8651.0,0.0861,0.0861,0.0861,10001718
2019-06-19 10:42:00,2019-06-19,0.0865,21580.0,25.0,8666.0,0.0861,0.0864,0.0861,10001718
2019-06-19 10:43:00,2019-06-19,0.0864,6034.0,7.0,8673.0,0.0864,0.0858,0.0858,10001718
2019-06-19 10:44:00,2019-06-19,0.0858,18875.0,22.0,8681.0,0.0858,0.0858,0.0857,10001718
2019-06-19 10:45:00,2019-06-19,0.0858,21401.0,25.0,8700.0,0.0858,0.0856,0.0853,10001718
2019-06-19 10:46:00,2019-06-19,0.0865,3438.0,4.0,8703.0,0.0856,0.0854,0.0854,10001718
2019-06-19 10:47:00,2019-06-19,0.0861,3437.0,4.0,8706.0,0.0854,0.0858,0.0854,10001718
2019-06-19 10:48:00,2019-06-19,0.0863,7732.0,9.0,8710.0,0.0858,0.0861,0.0856,10001718
2019-06-19 10:49:00,2019-06-19,0.0861,0.0,0.0,8710.0,0.0861,0.0861,0.0861,10001718
2019-06-19 10:50:00,2019-06-19,0.0868,15584.0,18.0,8710.0,0.0861,0.0868,0.0861,10001718
2019-06-19 10:51:00,2019-06-19,0.0868,1733.0,2.0,8711.0,0.0868,0.0865,0.0865,10001718
2019-06-19 10:52:00,2019-06-19,0.0865,860.0,1.0,8712.0,0.0865,0.086,0.086,10001718
2019-06-19 10:53:00,2019-06-19,0.0864,10328.0,12.0,8712.0,0.086,0.086,0.086,10001718
2019-06-19 10:54:00,2019-06-19,0.086,0.0,0.0,8712.0,0.086,0.086,0.086,10001718
2019-06-19 10:55:00,2019-06-19,0.0862,13769.0,16.0,8718.0,0.086,0.0859,0.0854,10001718
2019-06-19 10:56:00,2019-06-19,0.0861,861.0,1.0,8717.0,0.0859,0.0861,0.0859,10001718
2019-06-19 10:57:00,2019-06-19,0.0861,17210.0,20.0,8717.0,0.0861,0.086,0.086,10001718
2019-06-19 10:58:00,2019-06-19,0.086,860.0,1.0,8718.0,0.086,0.086,0.086,10001718
2019-06-19 10:59:00,2019-06-19,0.086,0.0,0.0,8718.0,0.086,0.086,0.086,10001718
2019-06-19 11:00:00,2019-06-19,0.0867,6936.0,8.0,8718.0,0.086,0.0867,0.086,10001718
2019-06-19 11:01:00,2019-06-19,0.0873,31388.0,36.0,8718.0,0.0867,0.0872,0.0867,10001718
2019-06-19 11:02:00,2019-06-19,0.0872,46048.0,53.0,8748.0,0.0872,0.0866,0.0866,10001718
2019-06-19 11:03:00,2019-06-19,0.0866,3460.0,4.0,8752.0,0.0866,0.0865,0.0865,10001718
2019-06-19 11:04:00,2019-06-19,0.0865,2586.0,3.0,8753.0,0.0865,0.0862,0.0862,10001718
2019-06-19 11:05:00,2019-06-19,0.0862,0.0,0.0,8753.0,0.0862,0.0862,0.0862,10001718
2019-06-19 11:06:00,2019-06-19,0.0855,5984.0,7.0,8756.0,0.0855,0.0854,0.0854,10001718
2019-06-19 11:07:00,2019-06-19,0.0854,29721.0,35.0,8763.0,0.0854,0.0846,0.0846,10001718
2019-06-19 11:08:00,2019-06-19,0.0849,22900.0,27.0,8761.0,0.0846,0.0849,0.0846,10001718
2019-06-19 11:09:00,2019-06-19,0.085,8500.0,10.0,8761.0,0.0849,0.085,0.0849,10001718
2019-06-19 11:10:00,2019-06-19,0.085,19515.0,23.0,8764.0,0.085,0.0843,0.0843,10001718
2019-06-19 11:11:00,2019-06-19,0.0856,1707.0,2.0,8765.0,0.0843,0.0851,0.0843,10001718
2019-06-19 11:12:00,2019-06-19,0.0851,851.0,1.0,8766.0,0.0851,0.0851,0.0851,10001718
2019-06-19 11:13:00,2019-06-19,0.0852,11928.0,14.0,8770.0,0.0851,0.0852,0.0851,10001718
2019-06-19 11:14:00,2019-06-19,0.0858,8580.0,10.0,8770.0,0.0852,0.0858,0.0852,10001718
2019-06-19 11:15:00,2019-06-19,0.0865,12087.0,14.0,8783.0,0.0858,0.0865,0.0858,10001718
2019-06-19 11:16:00,2019-06-19,0.0865,1730.0,2.0,8784.0,0.0865,0.0865,0.0865,10001718
2019-06-19 11:17:00,2019-06-19,0.0865,2550.0,3.0,8787.0,0.0865,0.085,0.085,10001718
2019-06-19 11:18:00,2019-06-19,0.085,0.0,0.0,8787.0,0.085,0.085,0.085,10001718
2019-06-19 11:19:00,2019-06-19,0.085,847.0,1.0,8788.0,0.085,0.0847,0.0847,10001718
2019-06-19 11:20:00,2019-06-19,0.0848,7614.0,9.0,8796.0,0.0847,0.0844,0.0844,10001718
2019-06-19 11:21:00,2019-06-19,0.0848,7624.0,9.0,8798.0,0.0844,0.0848,0.0844,10001718
2019-06-19 11:22:00,2019-06-19,0.0848,4212.0,5.0,8803.0,0.0848,0.084,0.084,10001718
2019-06-19 11:23:00,2019-06-19,0.0843,1686.0,2.0,8804.0,0.084,0.0843,0.084,10001718
2019-06-19 11:24:00,2019-06-19,0.0848,18589.0,22.0,8811.0,0.0843,0.0844,0.084,10001718
2019-06-19 11:25:00,2019-06-19,0.0846,8460.0,10.0,8811.0,0.0844,0.0846,0.0844,10001718
2019-06-19 11:26:00,2019-06-19,0.0846,0.0,0.0,8811.0,0.0846,0.0846,0.0846,10001718
2019-06-19 11:27:00,2019-06-19,0.0846,28734.0,34.0,8811.0,0.0846,0.0846,0.0844,10001718
2019-06-19 11:28:00,2019-06-19,0.0847,17786.0,21.0,8811.0,0.0846,0.0847,0.0846,10001718
2019-06-19 11:29:00,2019-06-19,0.0847,8440.0,10.0,8801.0,0.0847,0.0844,0.0844,10001718
2019-06-19 11:30:00,2019-06-19,0.0844,25300.0,30.0,8791.0,0.0844,0.0843,0.0843,10001718
2019-06-19 13:01:00,2019-06-19,0.0843,1680.0,2.0,8793.0,0.0843,0.084,0.084,10001718
2019-06-19 13:02:00,2019-06-19,0.084,0.0,0.0,8793.0,0.084,0.084,0.084,10001718
2019-06-19 13:03:00,2019-06-19,0.084,12585.0,15.0,8798.0,0.084,0.0839,0.0839,10001718
2019-06-19 13:04:00,2019-06-19,0.0846,38828.0,46.0,8804.0,0.0839,0.0846,0.0839,10001718
2019-06-19 13:05:00,2019-06-19,0.0851,97779.0,115.0,8775.0,0.0846,0.0851,0.0846,10001718
2019-06-19 13:06:00,2019-06-19,0.0851,0.0,0.0,8775.0,0.0851,0.0851,0.0851,10001718
2019-06-19 13:07:00,2019-06-19,0.0853,13642.0,16.0,8764.0,0.0851,0.0853,0.0851,10001718
2019-06-19 13:08:00,2019-06-19,0.0853,0.0,0.0,8764.0,0.0853,0.0853,0.0853,10001718
2019-06-19 13:09:00,2019-06-19,0.0853,0.0,0.0,8764.0,0.0853,0.0853,0.0853,10001718
2019-06-19 13:10:00,2019-06-19,0.0853,0.0,0.0,8764.0,0.0853,0.0853,0.0853,10001718
2019-06-19 13:11:00,2019-06-19,0.0854,8540.0,10.0,8774.0,0.0853,0.0854,0.0853,10001718
2019-06-19 13:12:00,2019-06-19,0.0854,0.0,0.0,8774.0,0.0854,0.0854,0.0854,10001718
2019-06-19 13:13:00,2019-06-19,0.0854,5079.0,6.0,8770.0,0.0854,0.0849,0.0846,10001718
2019-06-19 13:14:00,2019-06-19,0.0849,0.0,0.0,8770.0,0.0849,0.0849,0.0849,10001718
2019-06-19 13:15:00,2019-06-19,0.0849,1688.0,2.0,8772.0,0.0849,0.0844,0.0844,10001718
2019-06-19 13:16:00,2019-06-19,0.0845,4225.0,5.0,8777.0,0.0844,0.0845,0.0844,10001718
2019-06-19 13:17:00,2019-06-19,0.0845,16820.0,20.0,8787.0,0.0845,0.0841,0.0841,10001718
