datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 11:11:00,2017-07-11,0.1433,5724.0,4.0,3182.0,0.1433,0.1431,0.1431,10000933
2017-07-11 11:12:00,2017-07-11,0.1432,28640.0,20.0,3181.0,0.1431,0.1432,0.1431,10000933
2017-07-11 11:13:00,2017-07-11,0.1432,0.0,0.0,3181.0,0.1432,0.1432,0.1432,10000933
2017-07-11 11:14:00,2017-07-11,0.1454,44551.0,31.0,3196.0,0.1432,0.1454,0.1425,10000933
2017-07-11 11:15:00,2017-07-11,0.1459,37894.0,26.0,3203.0,0.1454,0.1455,0.1454,10000933
2017-07-11 11:16:00,2017-07-11,0.1455,0.0,0.0,3203.0,0.1455,0.1455,0.1455,10000933
2017-07-11 11:17:00,2017-07-11,0.1455,0.0,0.0,3203.0,0.1455,0.1455,0.1455,10000933
2017-07-11 11:18:00,2017-07-11,0.146,14587.0,10.0,3199.0,0.1455,0.146,0.1455,10000933
2017-07-11 11:19:00,2017-07-11,0.146,0.0,0.0,3199.0,0.146,0.146,0.146,10000933
2017-07-11 11:20:00,2017-07-11,0.146,0.0,0.0,3199.0,0.146,0.146,0.146,10000933
2017-07-11 11:21:00,2017-07-11,0.146,0.0,0.0,3199.0,0.146,0.146,0.146,10000933
2017-07-11 11:22:00,2017-07-11,0.147,14700.0,10.0,3189.0,0.146,0.147,0.146,10000933
2017-07-11 11:23:00,2017-07-11,0.147,0.0,0.0,3189.0,0.147,0.147,0.147,10000933
2017-07-11 11:24:00,2017-07-11,0.147,10244.0,7.0,3189.0,0.147,0.1464,0.1462,10000933
2017-07-11 11:25:00,2017-07-11,0.1464,0.0,0.0,3189.0,0.1464,0.1464,0.1464,10000933
2017-07-11 11:26:00,2017-07-11,0.1464,0.0,0.0,3189.0,0.1464,0.1464,0.1464,10000933
2017-07-11 11:27:00,2017-07-11,0.1482,22189.0,15.0,3189.0,0.1464,0.14800000000000002,0.1464,10000933
2017-07-11 11:28:00,2017-07-11,0.14800000000000002,0.0,0.0,3189.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000933
2017-07-11 11:29:00,2017-07-11,0.1492,14912.0,10.0,3189.0,0.14800000000000002,0.1491,0.14800000000000002,10000933
2017-07-11 11:30:00,2017-07-11,0.1503,31477.0,21.0,3186.0,0.1491,0.1503,0.1491,10000933
2017-07-11 13:01:00,2017-07-11,0.1513,13617.0,9.0,3177.0,0.1503,0.1513,0.1503,10000933
2017-07-11 13:02:00,2017-07-11,0.1513,0.0,0.0,3177.0,0.1513,0.1513,0.1513,10000933
2017-07-11 13:03:00,2017-07-11,0.1513,2994.0,2.0,3175.0,0.1513,0.1497,0.1497,10000933
2017-07-11 13:04:00,2017-07-11,0.1497,0.0,0.0,3175.0,0.1497,0.1497,0.1497,10000933
2017-07-11 13:05:00,2017-07-11,0.1504,3008.0,2.0,3175.0,0.1497,0.1504,0.1497,10000933
2017-07-11 13:06:00,2017-07-11,0.1504,0.0,0.0,3175.0,0.1504,0.1504,0.1504,10000933
2017-07-11 13:07:00,2017-07-11,0.151,15100.0,10.0,3185.0,0.1504,0.151,0.1504,10000933
2017-07-11 13:08:00,2017-07-11,0.151,0.0,0.0,3185.0,0.151,0.151,0.151,10000933
2017-07-11 13:09:00,2017-07-11,0.151,34552.0,23.0,3195.0,0.151,0.1504,0.15,10000933
2017-07-11 13:10:00,2017-07-11,0.1519,16592.0,11.0,3194.0,0.1504,0.1519,0.1504,10000933
2017-07-11 13:11:00,2017-07-11,0.1519,4557.0,3.0,3197.0,0.1519,0.1519,0.1519,10000933
2017-07-11 13:12:00,2017-07-11,0.1536,4600.0,3.0,3196.0,0.1519,0.1536,0.1519,10000933
2017-07-11 13:13:00,2017-07-11,0.154,30644.0,20.0,3201.0,0.1536,0.1521,0.1521,10000933
2017-07-11 13:14:00,2017-07-11,0.1523,45598.0,30.0,3201.0,0.1521,0.1523,0.1513,10000933
2017-07-11 13:15:00,2017-07-11,0.1544,10796.0,7.0,3197.0,0.1523,0.1544,0.1523,10000933
2017-07-11 13:16:00,2017-07-11,0.1566,21890.0,14.0,3198.0,0.1544,0.1566,0.1544,10000933
2017-07-11 13:17:00,2017-07-11,0.1579,97598.0,62.0,3208.0,0.1566,0.1577,0.1566,10000933
2017-07-11 13:18:00,2017-07-11,0.1597,41454.0,26.0,3193.0,0.1577,0.1597,0.1577,10000933
2017-07-11 13:19:00,2017-07-11,0.1599,23975.0,15.0,3192.0,0.1597,0.1598,0.1597,10000933
2017-07-11 13:20:00,2017-07-11,0.1598,58666.0,37.0,3201.0,0.1598,0.1572,0.1572,10000933
2017-07-11 13:21:00,2017-07-11,0.1586,17362.0,11.0,3207.0,0.1572,0.1586,0.1572,10000933
2017-07-11 13:22:00,2017-07-11,0.161,43362.0,27.0,3190.0,0.159,0.161,0.159,10000933
2017-07-11 13:23:00,2017-07-11,0.161,44997.0,28.0,3190.0,0.161,0.1604,0.1603,10000933
2017-07-11 13:24:00,2017-07-11,0.161,38633.0,24.0,3168.0,0.1604,0.161,0.1604,10000933
2017-07-11 13:25:00,2017-07-11,0.161,25720.0,16.0,3163.0,0.161,0.16,0.16,10000933
2017-07-11 13:26:00,2017-07-11,0.1598,9580.0,6.0,3161.0,0.1598,0.1596,0.1596,10000933
2017-07-11 13:27:00,2017-07-11,0.1596,0.0,0.0,3161.0,0.1596,0.1596,0.1596,10000933
2017-07-11 13:28:00,2017-07-11,0.161,28932.0,18.0,3162.0,0.1596,0.1608,0.1596,10000933
2017-07-11 13:29:00,2017-07-11,0.1609,1609.0,1.0,3163.0,0.1609,0.1609,0.1609,10000933
2017-07-11 13:30:00,2017-07-11,0.1619,11309.0,7.0,3164.0,0.1609,0.1618,0.1609,10000933
2017-07-11 13:31:00,2017-07-11,0.1632,22820.0,14.0,3174.0,0.1618,0.1625,0.1618,10000933
2017-07-11 13:32:00,2017-07-11,0.1625,1619.0,1.0,3174.0,0.1625,0.1619,0.1619,10000933
2017-07-11 13:33:00,2017-07-11,0.1624,19488.0,12.0,3179.0,0.1624,0.1624,0.1624,10000933
2017-07-11 13:34:00,2017-07-11,0.1626,59912.0,37.0,3181.0,0.1624,0.1605,0.1605,10000933
2017-07-11 13:35:00,2017-07-11,0.1625,32335.0,20.0,3171.0,0.1605,0.1625,0.1605,10000933
2017-07-11 13:36:00,2017-07-11,0.163,3259.0,2.0,3171.0,0.1625,0.1629,0.1625,10000933
2017-07-11 13:37:00,2017-07-11,0.1634,17924.0,11.0,3171.0,0.1629,0.1634,0.1629,10000933
2017-07-11 13:38:00,2017-07-11,0.1634,1623.0,1.0,3171.0,0.1634,0.1623,0.1623,10000933
2017-07-11 13:39:00,2017-07-11,0.1623,27421.0,17.0,3167.0,0.1623,0.1611,0.1611,10000933
2017-07-11 13:40:00,2017-07-11,0.1611,3214.0,2.0,3167.0,0.1611,0.1607,0.1607,10000933
2017-07-11 13:41:00,2017-07-11,0.1607,49483.0,31.0,3165.0,0.1607,0.1602,0.1594,10000933
2017-07-11 13:42:00,2017-07-11,0.1602,0.0,0.0,3165.0,0.1602,0.1602,0.1602,10000933
2017-07-11 13:43:00,2017-07-11,0.1608,1608.0,1.0,3165.0,0.1602,0.1608,0.1602,10000933
2017-07-11 13:44:00,2017-07-11,0.1616,16160.0,10.0,3163.0,0.1608,0.1616,0.1608,10000933
2017-07-11 13:45:00,2017-07-11,0.1616,8080.0,5.0,3163.0,0.1616,0.1616,0.1616,10000933
2017-07-11 13:46:00,2017-07-11,0.1616,0.0,0.0,3163.0,0.1616,0.1616,0.1616,10000933
2017-07-11 13:47:00,2017-07-11,0.1619,1619.0,1.0,3162.0,0.1616,0.1619,0.1616,10000933
2017-07-11 13:48:00,2017-07-11,0.1621,3241.0,2.0,3163.0,0.1619,0.1621,0.1619,10000933
2017-07-11 13:49:00,2017-07-11,0.1631,32620.0,20.0,3169.0,0.1621,0.1631,0.1621,10000933
2017-07-11 13:50:00,2017-07-11,0.1631,4869.0,3.0,3169.0,0.1631,0.1623,0.1623,10000933
2017-07-11 13:51:00,2017-07-11,0.1648,21301.0,13.0,3163.0,0.1623,0.1648,0.1623,10000933
2017-07-11 13:52:00,2017-07-11,0.1664,16605.0,10.0,3160.0,0.1648,0.1664,0.1648,10000933
2017-07-11 13:53:00,2017-07-11,0.1664,0.0,0.0,3160.0,0.1664,0.1664,0.1664,10000933
2017-07-11 13:54:00,2017-07-11,0.1695,47184.0,28.0,3150.0,0.1664,0.1691,0.1664,10000933
2017-07-11 13:55:00,2017-07-11,0.1692,15224.0,9.0,3147.0,0.1691,0.1688,0.1688,10000933
2017-07-11 13:56:00,2017-07-11,0.1688,0.0,0.0,3147.0,0.1688,0.1688,0.1688,10000933
2017-07-11 13:57:00,2017-07-11,0.1688,20065.0,12.0,3135.0,0.1688,0.1672,0.1672,10000933
2017-07-11 13:58:00,2017-07-11,0.1692,37094.0,22.0,3140.0,0.1672,0.1692,0.1672,10000933
2017-07-11 13:59:00,2017-07-11,0.1705,20414.0,12.0,3140.0,0.1692,0.1701,0.1692,10000933
2017-07-11 14:00:00,2017-07-11,0.1705,23848.0,14.0,3128.0,0.1701,0.1705,0.1701,10000933
2017-07-11 14:01:00,2017-07-11,0.1705,0.0,0.0,3128.0,0.1705,0.1705,0.1705,10000933
2017-07-11 14:02:00,2017-07-11,0.1705,23778.0,14.0,3124.0,0.1705,0.17,0.1698,10000933
2017-07-11 14:03:00,2017-07-11,0.1732,20773.0,12.0,3112.0,0.17,0.1732,0.17,10000933
2017-07-11 14:04:00,2017-07-11,0.1739,34739.0,20.0,3109.0,0.1732,0.1737,0.1732,10000933
2017-07-11 14:05:00,2017-07-11,0.1738,27793.0,16.0,3100.0,0.1737,0.1737,0.1737,10000933
2017-07-11 14:06:00,2017-07-11,0.1737,18910.0,11.0,3105.0,0.1737,0.1718,0.1718,10000933
2017-07-11 14:07:00,2017-07-11,0.1718,30742.0,18.0,3103.0,0.1718,0.1706,0.1706,10000933
2017-07-11 14:08:00,2017-07-11,0.1706,30628.0,18.0,3103.0,0.1706,0.1698,0.1698,10000933
2017-07-11 14:09:00,2017-07-11,0.1698,8460.0,5.0,3108.0,0.1698,0.1692,0.1692,10000933
2017-07-11 14:10:00,2017-07-11,0.1692,33824.0,20.0,3096.0,0.1692,0.1691,0.1691,10000933
2017-07-11 14:11:00,2017-07-11,0.1691,10110.0,6.0,3090.0,0.1691,0.1685,0.1685,10000933
2017-07-11 14:12:00,2017-07-11,0.1685,0.0,0.0,3090.0,0.1685,0.1685,0.1685,10000933
2017-07-11 14:13:00,2017-07-11,0.1685,6720.0,4.0,3090.0,0.1685,0.1683,0.1677,10000933
2017-07-11 14:14:00,2017-07-11,0.1683,0.0,0.0,3090.0,0.1683,0.1683,0.1683,10000933
2017-07-11 14:15:00,2017-07-11,0.1693,23674.0,14.0,3089.0,0.1683,0.1688,0.1683,10000933
2017-07-11 14:16:00,2017-07-11,0.1705,11924.0,7.0,3095.0,0.1688,0.1705,0.1688,10000933
2017-07-11 14:17:00,2017-07-11,0.1717,163980.0,96.0,3108.0,0.1705,0.1717,0.1701,10000933
2017-07-11 14:18:00,2017-07-11,0.1722,37883.0,22.0,3098.0,0.1717,0.1722,0.1717,10000933
2017-07-11 14:19:00,2017-07-11,0.1729,17288.0,10.0,3089.0,0.1722,0.1727,0.1722,10000933
2017-07-11 14:20:00,2017-07-11,0.1754,155507.0,89.0,3107.0,0.1727,0.1754,0.1727,10000933
2017-07-11 14:21:00,2017-07-11,0.1763,3518.0,2.0,3107.0,0.1754,0.1755,0.1754,10000933
2017-07-11 14:22:00,2017-07-11,0.1755,24368.0,14.0,3106.0,0.1755,0.1727,0.1727,10000933
2017-07-11 14:23:00,2017-07-11,0.1727,12089.0,7.0,3113.0,0.1727,0.1727,0.1727,10000933
2017-07-11 14:24:00,2017-07-11,0.1727,32739.0,19.0,3116.0,0.1727,0.1725,0.1718,10000933
2017-07-11 14:25:00,2017-07-11,0.1725,17190.0,10.0,3126.0,0.1725,0.1719,0.1719,10000933
2017-07-11 14:26:00,2017-07-11,0.1719,0.0,0.0,3126.0,0.1719,0.1719,0.1719,10000933
2017-07-11 14:27:00,2017-07-11,0.1719,0.0,0.0,3126.0,0.1719,0.1719,0.1719,10000933
2017-07-11 14:28:00,2017-07-11,0.1719,21868.0,13.0,3116.0,0.1719,0.168,0.168,10000933
2017-07-11 14:29:00,2017-07-11,0.1687,101008.0,60.0,3113.0,0.1683,0.1687,0.168,10000933
2017-07-11 14:30:00,2017-07-11,0.1687,8435.0,5.0,3115.0,0.1687,0.1687,0.1687,10000933
2017-07-11 14:31:00,2017-07-11,0.1687,72355.0,43.0,3132.0,0.1687,0.168,0.168,10000933
2017-07-11 14:32:00,2017-07-11,0.168,35193.0,21.0,3133.0,0.168,0.1673,0.1673,10000933
2017-07-11 14:33:00,2017-07-11,0.1676,55222.0,33.0,3147.0,0.1673,0.1675,0.16699999999999998,10000933
2017-07-11 14:34:00,2017-07-11,0.1686,6744.0,4.0,3147.0,0.1675,0.1686,0.1675,10000933
2017-07-11 14:35:00,2017-07-11,0.1686,16815.0,10.0,3147.0,0.1686,0.1677,0.1677,10000933
2017-07-11 14:36:00,2017-07-11,0.1677,69750.0,42.0,3162.0,0.1677,0.1639,0.1639,10000933
2017-07-11 14:37:00,2017-07-11,0.1639,19489.0,12.0,3161.0,0.1639,0.1619,0.1619,10000933
2017-07-11 14:38:00,2017-07-11,0.1619,28979.0,18.0,3167.0,0.1619,0.1604,0.1604,10000933
2017-07-11 14:39:00,2017-07-11,0.1605,67155.0,42.0,3161.0,0.1604,0.159,0.159,10000933
2017-07-11 14:40:00,2017-07-11,0.1594,36550.0,23.0,3170.0,0.159,0.159,0.1588,10000933
2017-07-11 14:41:00,2017-07-11,0.1611,76983.0,48.0,3152.0,0.159,0.161,0.159,10000933
2017-07-11 14:42:00,2017-07-11,0.162,16200.0,10.0,3162.0,0.161,0.162,0.161,10000933
2017-07-11 14:43:00,2017-07-11,0.163,16300.0,10.0,3162.0,0.162,0.163,0.162,10000933
2017-07-11 14:44:00,2017-07-11,0.163,32417.0,20.0,3169.0,0.163,0.1616,0.1616,10000933
2017-07-11 14:45:00,2017-07-11,0.1616,102236.0,64.0,3187.0,0.1616,0.1584,0.1584,10000933
2017-07-11 14:46:00,2017-07-11,0.1584,52152.0,33.0,3192.0,0.1584,0.158,0.158,10000933
2017-07-11 14:47:00,2017-07-11,0.158,36262.0,23.0,3187.0,0.158,0.158,0.1573,10000933
2017-07-11 14:48:00,2017-07-11,0.1583,11081.0,7.0,3181.0,0.158,0.1583,0.158,10000933
2017-07-11 14:49:00,2017-07-11,0.1599,36600.0,23.0,3171.0,0.1583,0.1599,0.1583,10000933
2017-07-11 14:50:00,2017-07-11,0.1614,143386.0,89.0,3186.0,0.1599,0.1612,0.1599,10000933
2017-07-11 14:51:00,2017-07-11,0.1616,17694.0,11.0,3181.0,0.1612,0.1616,0.1602,10000933
2017-07-11 14:52:00,2017-07-11,0.1616,19283.0,12.0,3191.0,0.1616,0.1607,0.1606,10000933
2017-07-11 14:53:00,2017-07-11,0.1607,1604.0,1.0,3191.0,0.1607,0.1604,0.1604,10000933
2017-07-11 14:54:00,2017-07-11,0.1613,4826.0,3.0,3190.0,0.1604,0.16,0.16,10000933
2017-07-11 14:55:00,2017-07-11,0.1605,24015.0,15.0,3202.0,0.16,0.16,0.16,10000933
2017-07-11 14:56:00,2017-07-11,0.16,0.0,0.0,3202.0,0.16,0.16,0.16,10000933
2017-07-11 14:57:00,2017-07-11,0.16,50931.0,32.0,3192.0,0.16,0.159,0.159,10000933
2017-07-11 14:58:00,2017-07-11,0.159,0.0,0.0,3192.0,0.159,0.159,0.159,10000933
2017-07-11 14:59:00,2017-07-11,0.159,0.0,0.0,3192.0,0.159,0.159,0.159,10000933
2017-07-11 15:00:00,2017-07-11,0.159,0.0,0.0,3192.0,0.159,0.159,0.159,10000933
2017-07-11 09:31:00,2017-07-11,0.2086,0.0,0.0,10182.0,0.2086,0.2086,0.2086,10000890
2017-07-11 09:32:00,2017-07-11,0.2086,0.0,0.0,10182.0,0.2086,0.2086,0.2086,10000890
2017-07-11 09:33:00,2017-07-11,0.2086,0.0,0.0,10182.0,0.2086,0.2086,0.2086,10000890
2017-07-11 09:34:00,2017-07-11,0.215,2150.0,1.0,10182.0,0.2086,0.215,0.2086,10000890
2017-07-11 09:35:00,2017-07-11,0.215,0.0,0.0,10182.0,0.215,0.215,0.215,10000890
2017-07-11 09:36:00,2017-07-11,0.215,0.0,0.0,10182.0,0.215,0.215,0.215,10000890
2017-07-11 09:37:00,2017-07-11,0.215,0.0,0.0,10182.0,0.215,0.215,0.215,10000890
2017-07-11 09:38:00,2017-07-11,0.21600000000000003,15108.0,7.0,10187.0,0.215,0.2148,0.2148,10000890
2017-07-11 09:39:00,2017-07-11,0.2148,0.0,0.0,10187.0,0.2148,0.2148,0.2148,10000890
2017-07-11 09:40:00,2017-07-11,0.21600000000000003,4319.0,2.0,10188.0,0.2148,0.2159,0.2148,10000890
2017-07-11 09:41:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:42:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:43:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:44:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:45:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:46:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:47:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:48:00,2017-07-11,0.2159,0.0,0.0,10188.0,0.2159,0.2159,0.2159,10000890
2017-07-11 09:49:00,2017-07-11,0.2171,123480.0,57.0,10210.0,0.2159,0.217,0.2154,10000890
2017-07-11 09:50:00,2017-07-11,0.217,15048.0,7.0,10210.0,0.217,0.2149,0.2149,10000890
2017-07-11 09:51:00,2017-07-11,0.2149,0.0,0.0,10210.0,0.2149,0.2149,0.2149,10000890
2017-07-11 09:52:00,2017-07-11,0.2172,123773.0,57.0,10248.0,0.2149,0.2171,0.2149,10000890
2017-07-11 09:53:00,2017-07-11,0.2171,43077.0,20.0,10246.0,0.2171,0.2153,0.2153,10000890
2017-07-11 09:54:00,2017-07-11,0.2153,4305.0,2.0,10247.0,0.2153,0.2152,0.2152,10000890
2017-07-11 09:55:00,2017-07-11,0.2152,0.0,0.0,10247.0,0.2152,0.2152,0.2152,10000890
2017-07-11 09:56:00,2017-07-11,0.2152,55597.0,26.0,10258.0,0.2152,0.212,0.212,10000890
2017-07-11 09:57:00,2017-07-11,0.212,37910.0,18.0,10258.0,0.212,0.2107,0.2104,10000890
2017-07-11 09:58:00,2017-07-11,0.2107,2101.0,1.0,10258.0,0.2107,0.2101,0.2101,10000890
2017-07-11 09:59:00,2017-07-11,0.2101,0.0,0.0,10258.0,0.2101,0.2101,0.2101,10000890
2017-07-11 10:00:00,2017-07-11,0.2101,0.0,0.0,10258.0,0.2101,0.2101,0.2101,10000890
2017-07-11 10:01:00,2017-07-11,0.2123,21230.0,10.0,10258.0,0.2101,0.2123,0.2101,10000890
2017-07-11 10:02:00,2017-07-11,0.2123,0.0,0.0,10258.0,0.2123,0.2123,0.2123,10000890
2017-07-11 10:03:00,2017-07-11,0.2123,0.0,0.0,10258.0,0.2123,0.2123,0.2123,10000890
2017-07-11 10:04:00,2017-07-11,0.2123,0.0,0.0,10258.0,0.2123,0.2123,0.2123,10000890
2017-07-11 10:05:00,2017-07-11,0.2123,10561.0,5.0,10258.0,0.2123,0.2113,0.2112,10000890
2017-07-11 10:06:00,2017-07-11,0.2113,0.0,0.0,10258.0,0.2113,0.2113,0.2113,10000890
2017-07-11 10:07:00,2017-07-11,0.2113,0.0,0.0,10258.0,0.2113,0.2113,0.2113,10000890
2017-07-11 10:08:00,2017-07-11,0.2113,0.0,0.0,10258.0,0.2113,0.2113,0.2113,10000890
2017-07-11 10:09:00,2017-07-11,0.2113,0.0,0.0,10258.0,0.2113,0.2113,0.2113,10000890
2017-07-11 10:10:00,2017-07-11,0.2113,0.0,0.0,10258.0,0.2113,0.2113,0.2113,10000890
2017-07-11 10:11:00,2017-07-11,0.213,4260.0,2.0,10258.0,0.2113,0.213,0.2113,10000890
2017-07-11 10:12:00,2017-07-11,0.215,2150.0,1.0,10258.0,0.213,0.215,0.213,10000890
2017-07-11 10:13:00,2017-07-11,0.2164,25946.0,12.0,10266.0,0.215,0.2164,0.215,10000890
2017-07-11 10:14:00,2017-07-11,0.2164,0.0,0.0,10266.0,0.2164,0.2164,0.2164,10000890
2017-07-11 10:15:00,2017-07-11,0.2164,0.0,0.0,10266.0,0.2164,0.2164,0.2164,10000890
2017-07-11 10:16:00,2017-07-11,0.2164,4322.0,2.0,10264.0,0.2164,0.2161,0.2161,10000890
2017-07-11 10:17:00,2017-07-11,0.2162,6486.0,3.0,10262.0,0.2162,0.2162,0.2162,10000890
2017-07-11 10:18:00,2017-07-11,0.2162,0.0,0.0,10262.0,0.2162,0.2162,0.2162,10000890
2017-07-11 10:19:00,2017-07-11,0.218,2180.0,1.0,10262.0,0.2162,0.218,0.2162,10000890
2017-07-11 10:20:00,2017-07-11,0.2201,17602.0,8.0,10263.0,0.218,0.2201,0.218,10000890
2017-07-11 10:21:00,2017-07-11,0.2201,0.0,0.0,10263.0,0.2201,0.2201,0.2201,10000890
2017-07-11 10:22:00,2017-07-11,0.2208,6620.0,3.0,10264.0,0.2201,0.2208,0.2201,10000890
2017-07-11 10:23:00,2017-07-11,0.2208,2208.0,1.0,10264.0,0.2208,0.2208,0.2208,10000890
2017-07-11 10:24:00,2017-07-11,0.2208,6624.0,3.0,10267.0,0.2208,0.2208,0.2208,10000890
2017-07-11 10:25:00,2017-07-11,0.2219,6656.0,3.0,10268.0,0.2208,0.2219,0.2208,10000890
2017-07-11 10:26:00,2017-07-11,0.2219,0.0,0.0,10268.0,0.2219,0.2219,0.2219,10000890
2017-07-11 10:27:00,2017-07-11,0.2225,22250.0,10.0,10258.0,0.2219,0.2225,0.2219,10000890
2017-07-11 10:28:00,2017-07-11,0.2225,0.0,0.0,10258.0,0.2225,0.2225,0.2225,10000890
2017-07-11 10:29:00,2017-07-11,0.2225,0.0,0.0,10258.0,0.2225,0.2225,0.2225,10000890
2017-07-11 10:30:00,2017-07-11,0.2225,2223.0,1.0,10258.0,0.2225,0.2223,0.2223,10000890
2017-07-11 10:31:00,2017-07-11,0.2223,0.0,0.0,10258.0,0.2223,0.2223,0.2223,10000890
2017-07-11 10:32:00,2017-07-11,0.2226,11130.0,5.0,10258.0,0.2223,0.2226,0.2223,10000890
2017-07-11 10:33:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:34:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:35:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:36:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:37:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:38:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:39:00,2017-07-11,0.2226,0.0,0.0,10258.0,0.2226,0.2226,0.2226,10000890
2017-07-11 10:40:00,2017-07-11,0.2237,22370.0,10.0,10263.0,0.2237,0.2237,0.2237,10000890
2017-07-11 10:41:00,2017-07-11,0.2237,6711.0,3.0,10266.0,0.2237,0.2237,0.2237,10000890
2017-07-11 10:42:00,2017-07-11,0.2237,0.0,0.0,10266.0,0.2237,0.2237,0.2237,10000890
2017-07-11 10:43:00,2017-07-11,0.2237,0.0,0.0,10266.0,0.2237,0.2237,0.2237,10000890
2017-07-11 10:44:00,2017-07-11,0.2237,0.0,0.0,10266.0,0.2237,0.2237,0.2237,10000890
2017-07-11 10:45:00,2017-07-11,0.2237,24530.0,11.0,10264.0,0.2237,0.223,0.223,10000890
2017-07-11 10:46:00,2017-07-11,0.2231,44590.0,20.0,10253.0,0.223,0.2221,0.2221,10000890
2017-07-11 10:47:00,2017-07-11,0.2221,8884.0,4.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:48:00,2017-07-11,0.2221,0.0,0.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:49:00,2017-07-11,0.2221,0.0,0.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:50:00,2017-07-11,0.2221,0.0,0.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:51:00,2017-07-11,0.2221,0.0,0.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:52:00,2017-07-11,0.2221,0.0,0.0,10249.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:53:00,2017-07-11,0.2222,2222.0,1.0,10248.0,0.2221,0.2222,0.2221,10000890
2017-07-11 10:54:00,2017-07-11,0.2222,0.0,0.0,10248.0,0.2222,0.2222,0.2222,10000890
2017-07-11 10:55:00,2017-07-11,0.2222,8884.0,4.0,10247.0,0.2222,0.2221,0.2221,10000890
2017-07-11 10:56:00,2017-07-11,0.2221,2221.0,1.0,10246.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:57:00,2017-07-11,0.2221,0.0,0.0,10246.0,0.2221,0.2221,0.2221,10000890
2017-07-11 10:58:00,2017-07-11,0.2222,2222.0,1.0,10246.0,0.2221,0.2222,0.2221,10000890
2017-07-11 10:59:00,2017-07-11,0.2222,0.0,0.0,10246.0,0.2222,0.2222,0.2222,10000890
2017-07-11 11:00:00,2017-07-11,0.2222,0.0,0.0,10246.0,0.2222,0.2222,0.2222,10000890
2017-07-11 11:01:00,2017-07-11,0.2222,0.0,0.0,10246.0,0.2222,0.2222,0.2222,10000890
2017-07-11 11:02:00,2017-07-11,0.2232,22320.0,10.0,10255.0,0.2222,0.2232,0.2222,10000890
2017-07-11 11:03:00,2017-07-11,0.2232,8900.0,4.0,10256.0,0.2232,0.2225,0.2225,10000890
2017-07-11 11:04:00,2017-07-11,0.2225,0.0,0.0,10256.0,0.2225,0.2225,0.2225,10000890
2017-07-11 11:05:00,2017-07-11,0.2225,0.0,0.0,10256.0,0.2225,0.2225,0.2225,10000890
2017-07-11 11:06:00,2017-07-11,0.2243,20187.0,9.0,10256.0,0.2225,0.2243,0.2225,10000890
2017-07-11 11:07:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:08:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:09:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:10:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:11:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:12:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:13:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:14:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
