datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 11:15:00,2017-04-26,0.0151,4801.0,32.0,35683.0,0.0148,0.0151,0.0148,10000802
2017-04-26 11:16:00,2017-04-26,0.0151,4228.0,28.0,35680.0,0.0151,0.0151,0.0151,10000802
2017-04-26 11:17:00,2017-04-26,0.0153,1530.0,10.0,35680.0,0.0151,0.0153,0.0151,10000802
2017-04-26 11:18:00,2017-04-26,0.0153,459.0,3.0,35677.0,0.0153,0.0153,0.0153,10000802
2017-04-26 11:19:00,2017-04-26,0.0153,150.0,1.0,35677.0,0.0153,0.015,0.015,10000802
2017-04-26 11:20:00,2017-04-26,0.0151,301.0,2.0,35679.0,0.015,0.0151,0.015,10000802
2017-04-26 11:21:00,2017-04-26,0.0153,455.0,3.0,35682.0,0.0151,0.0153,0.0151,10000802
2017-04-26 11:22:00,2017-04-26,0.0153,1520.0,10.0,35692.0,0.0153,0.0152,0.0152,10000802
2017-04-26 11:23:00,2017-04-26,0.0152,3040.0,20.0,35709.0,0.0152,0.0152,0.0152,10000802
2017-04-26 11:24:00,2017-04-26,0.0152,0.0,0.0,35709.0,0.0152,0.0152,0.0152,10000802
2017-04-26 11:25:00,2017-04-26,0.0152,2225.0,15.0,35720.0,0.0152,0.0147,0.0147,10000802
2017-04-26 11:26:00,2017-04-26,0.0147,1470.0,10.0,35730.0,0.0147,0.0147,0.0147,10000802
2017-04-26 11:27:00,2017-04-26,0.0147,0.0,0.0,35730.0,0.0147,0.0147,0.0147,10000802
2017-04-26 11:28:00,2017-04-26,0.0147,1764.0,12.0,35740.0,0.0147,0.0147,0.0147,10000802
2017-04-26 11:29:00,2017-04-26,0.0148,740.0,5.0,35740.0,0.0147,0.0148,0.0147,10000802
2017-04-26 11:30:00,2017-04-26,0.0148,1168.0,8.0,35740.0,0.0148,0.0146,0.0146,10000802
2017-04-26 13:01:00,2017-04-26,0.0145,1015.0,7.0,35747.0,0.0145,0.0145,0.0145,10000802
2017-04-26 13:02:00,2017-04-26,0.0146,1752.0,12.0,35747.0,0.0145,0.0146,0.0145,10000802
2017-04-26 13:03:00,2017-04-26,0.0149,1490.0,10.0,35757.0,0.0146,0.0149,0.0146,10000802
2017-04-26 13:04:00,2017-04-26,0.0149,0.0,0.0,35757.0,0.0149,0.0149,0.0149,10000802
2017-04-26 13:05:00,2017-04-26,0.0149,0.0,0.0,35757.0,0.0149,0.0149,0.0149,10000802
2017-04-26 13:06:00,2017-04-26,0.0151,1651.0,11.0,35765.0,0.0149,0.0151,0.0149,10000802
2017-04-26 13:07:00,2017-04-26,0.0153,9322.0,61.0,35776.0,0.0151,0.0153,0.0151,10000802
2017-04-26 13:08:00,2017-04-26,0.0152,1520.0,10.0,35776.0,0.0152,0.0152,0.0152,10000802
2017-04-26 13:09:00,2017-04-26,0.0154,3683.0,24.0,35761.0,0.0153,0.0154,0.0153,10000802
2017-04-26 13:10:00,2017-04-26,0.0155,9745.0,63.0,35732.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:11:00,2017-04-26,0.0154,4877.0,32.0,35721.0,0.0154,0.015,0.015,10000802
2017-04-26 13:12:00,2017-04-26,0.015,900.0,6.0,35724.0,0.015,0.015,0.015,10000802
2017-04-26 13:13:00,2017-04-26,0.015,0.0,0.0,35724.0,0.015,0.015,0.015,10000802
2017-04-26 13:14:00,2017-04-26,0.0152,3493.0,23.0,35719.0,0.015,0.0151,0.015,10000802
2017-04-26 13:15:00,2017-04-26,0.0153,3515.0,23.0,35714.0,0.0151,0.0153,0.0151,10000802
2017-04-26 13:16:00,2017-04-26,0.0153,7288.0,48.0,35705.0,0.0153,0.0152,0.0151,10000802
2017-04-26 13:17:00,2017-04-26,0.0152,1368.0,9.0,35714.0,0.0152,0.0152,0.0152,10000802
2017-04-26 13:18:00,2017-04-26,0.0152,2431.0,16.0,35704.0,0.0152,0.0152,0.0151,10000802
2017-04-26 13:19:00,2017-04-26,0.0154,2002.0,13.0,35694.0,0.0152,0.0154,0.0152,10000802
2017-04-26 13:20:00,2017-04-26,0.0154,1540.0,10.0,35694.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:21:00,2017-04-26,0.0154,0.0,0.0,35694.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:22:00,2017-04-26,0.0154,1530.0,10.0,35684.0,0.0154,0.0153,0.0153,10000802
2017-04-26 13:23:00,2017-04-26,0.0153,0.0,0.0,35684.0,0.0153,0.0153,0.0153,10000802
2017-04-26 13:24:00,2017-04-26,0.0154,6160.0,40.0,35654.0,0.0153,0.0154,0.0153,10000802
2017-04-26 13:25:00,2017-04-26,0.0155,4475.0,29.0,35634.0,0.0154,0.0155,0.0154,10000802
2017-04-26 13:26:00,2017-04-26,0.0155,153.0,1.0,35635.0,0.0155,0.0153,0.0153,10000802
2017-04-26 13:27:00,2017-04-26,0.0153,0.0,0.0,35635.0,0.0153,0.0153,0.0153,10000802
2017-04-26 13:28:00,2017-04-26,0.0154,1540.0,10.0,35635.0,0.0153,0.0154,0.0153,10000802
2017-04-26 13:29:00,2017-04-26,0.0154,3542.0,23.0,35618.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:30:00,2017-04-26,0.0155,3085.0,20.0,35629.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:31:00,2017-04-26,0.0154,154.0,1.0,35629.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:32:00,2017-04-26,0.0154,0.0,0.0,35629.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:33:00,2017-04-26,0.0154,1540.0,10.0,35639.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:34:00,2017-04-26,0.0154,0.0,0.0,35639.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:35:00,2017-04-26,0.0154,1540.0,10.0,35649.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:36:00,2017-04-26,0.0154,0.0,0.0,35649.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:37:00,2017-04-26,0.0154,0.0,0.0,35649.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:38:00,2017-04-26,0.0154,0.0,0.0,35649.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:39:00,2017-04-26,0.0154,0.0,0.0,35649.0,0.0154,0.0154,0.0154,10000802
2017-04-26 13:40:00,2017-04-26,0.0157,12714.0,82.0,35650.0,0.0154,0.0157,0.0154,10000802
2017-04-26 13:41:00,2017-04-26,0.0157,0.0,0.0,35650.0,0.0157,0.0157,0.0157,10000802
2017-04-26 13:42:00,2017-04-26,0.0157,1530.0,10.0,35656.0,0.0157,0.0153,0.0153,10000802
2017-04-26 13:43:00,2017-04-26,0.0153,304.0,2.0,35658.0,0.0153,0.0152,0.0152,10000802
2017-04-26 13:44:00,2017-04-26,0.0152,0.0,0.0,35658.0,0.0152,0.0152,0.0152,10000802
2017-04-26 13:45:00,2017-04-26,0.0152,0.0,0.0,35658.0,0.0152,0.0152,0.0152,10000802
2017-04-26 13:46:00,2017-04-26,0.0152,3020.0,20.0,35658.0,0.0152,0.0151,0.0151,10000802
2017-04-26 13:47:00,2017-04-26,0.0151,0.0,0.0,35658.0,0.0151,0.0151,0.0151,10000802
2017-04-26 13:48:00,2017-04-26,0.0151,0.0,0.0,35658.0,0.0151,0.0151,0.0151,10000802
2017-04-26 13:49:00,2017-04-26,0.0151,4611.0,31.0,35679.0,0.0151,0.0148,0.0148,10000802
2017-04-26 13:50:00,2017-04-26,0.0148,292.0,2.0,35681.0,0.0148,0.0146,0.0146,10000802
2017-04-26 13:51:00,2017-04-26,0.0148,444.0,3.0,35684.0,0.0146,0.0148,0.0146,10000802
2017-04-26 13:52:00,2017-04-26,0.0149,2980.0,20.0,35684.0,0.0148,0.0149,0.0148,10000802
2017-04-26 13:53:00,2017-04-26,0.015,2397.0,16.0,35687.0,0.0149,0.015,0.0149,10000802
2017-04-26 13:54:00,2017-04-26,0.015,0.0,0.0,35687.0,0.015,0.015,0.015,10000802
2017-04-26 13:55:00,2017-04-26,0.0153,2736.0,18.0,35696.0,0.015,0.0153,0.015,10000802
2017-04-26 13:56:00,2017-04-26,0.0154,2764.0,18.0,35698.0,0.0152,0.0154,0.0152,10000802
2017-04-26 13:57:00,2017-04-26,0.0154,306.0,2.0,35698.0,0.0154,0.0153,0.0153,10000802
2017-04-26 13:58:00,2017-04-26,0.0153,0.0,0.0,35698.0,0.0153,0.0153,0.0153,10000802
2017-04-26 13:59:00,2017-04-26,0.0153,0.0,0.0,35698.0,0.0153,0.0153,0.0153,10000802
2017-04-26 14:00:00,2017-04-26,0.0155,2766.0,18.0,35706.0,0.0153,0.0152,0.0152,10000802
2017-04-26 14:01:00,2017-04-26,0.0155,928.0,6.0,35706.0,0.0153,0.0155,0.0153,10000802
2017-04-26 14:02:00,2017-04-26,0.0155,155.0,1.0,35706.0,0.0155,0.0155,0.0155,10000802
2017-04-26 14:03:00,2017-04-26,0.0157,10777.0,69.0,35694.0,0.0155,0.0157,0.0155,10000802
2017-04-26 14:04:00,2017-04-26,0.0157,3120.0,20.0,35694.0,0.0157,0.0156,0.0156,10000802
2017-04-26 14:05:00,2017-04-26,0.0156,0.0,0.0,35694.0,0.0156,0.0156,0.0156,10000802
2017-04-26 14:06:00,2017-04-26,0.0157,628.0,4.0,35694.0,0.0156,0.0157,0.0156,10000802
2017-04-26 14:07:00,2017-04-26,0.0157,3452.0,22.0,35684.0,0.0157,0.0157,0.0156,10000802
2017-04-26 14:08:00,2017-04-26,0.0158,2990.0,19.0,35682.0,0.0157,0.0158,0.0156,10000802
2017-04-26 14:09:00,2017-04-26,0.0158,0.0,0.0,35682.0,0.0158,0.0158,0.0158,10000802
2017-04-26 14:10:00,2017-04-26,0.0159,3177.0,20.0,35680.0,0.0158,0.0159,0.0158,10000802
2017-04-26 14:11:00,2017-04-26,0.0159,4928.0,31.0,35652.0,0.0158,0.0159,0.0158,10000802
2017-04-26 14:12:00,2017-04-26,0.0159,1264.0,8.0,35652.0,0.0159,0.0158,0.0158,10000802
2017-04-26 14:13:00,2017-04-26,0.0158,1580.0,10.0,35642.0,0.0158,0.0158,0.0158,10000802
2017-04-26 14:14:00,2017-04-26,0.0159,4289.0,27.0,35622.0,0.0158,0.0158,0.0158,10000802
2017-04-26 14:15:00,2017-04-26,0.016,160.0,1.0,35622.0,0.0158,0.016,0.0158,10000802
2017-04-26 14:16:00,2017-04-26,0.016,1580.0,10.0,35612.0,0.016,0.0158,0.0158,10000802
2017-04-26 14:17:00,2017-04-26,0.0159,3644.0,23.0,35589.0,0.0158,0.0159,0.0158,10000802
2017-04-26 14:18:00,2017-04-26,0.016,320.0,2.0,35589.0,0.0159,0.016,0.0159,10000802
2017-04-26 14:19:00,2017-04-26,0.0163,2584.0,16.0,35592.0,0.0163,0.0161,0.0161,10000802
2017-04-26 14:20:00,2017-04-26,0.0161,1600.0,10.0,35602.0,0.0161,0.016,0.016,10000802
2017-04-26 14:21:00,2017-04-26,0.016,1590.0,10.0,35602.0,0.016,0.0159,0.0159,10000802
2017-04-26 14:22:00,2017-04-26,0.016,1759.0,11.0,35612.0,0.0159,0.016,0.0159,10000802
2017-04-26 14:23:00,2017-04-26,0.016,0.0,0.0,35612.0,0.016,0.016,0.016,10000802
2017-04-26 14:24:00,2017-04-26,0.016,3200.0,20.0,35602.0,0.016,0.016,0.016,10000802
2017-04-26 14:25:00,2017-04-26,0.016,4800.0,30.0,35612.0,0.016,0.016,0.016,10000802
2017-04-26 14:26:00,2017-04-26,0.016,159.0,1.0,35612.0,0.016,0.0159,0.0159,10000802
2017-04-26 14:27:00,2017-04-26,0.016,480.0,3.0,35615.0,0.0159,0.016,0.0159,10000802
2017-04-26 14:28:00,2017-04-26,0.0161,161.0,1.0,35616.0,0.016,0.0161,0.016,10000802
2017-04-26 14:29:00,2017-04-26,0.0161,956.0,6.0,35617.0,0.0161,0.0159,0.0159,10000802
2017-04-26 14:30:00,2017-04-26,0.0159,0.0,0.0,35617.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:31:00,2017-04-26,0.0159,0.0,0.0,35617.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:32:00,2017-04-26,0.0159,0.0,0.0,35617.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:33:00,2017-04-26,0.0159,159.0,1.0,35617.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:34:00,2017-04-26,0.0159,4928.0,31.0,35609.0,0.0159,0.0159,0.0158,10000802
2017-04-26 14:35:00,2017-04-26,0.0161,16798.0,105.0,35668.0,0.0159,0.0159,0.0157,10000802
2017-04-26 14:36:00,2017-04-26,0.0159,1272.0,8.0,35668.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:37:00,2017-04-26,0.0159,2226.0,14.0,35671.0,0.0159,0.0159,0.0159,10000802
2017-04-26 14:38:00,2017-04-26,0.0162,13858.0,86.0,35726.0,0.0159,0.0162,0.0159,10000802
2017-04-26 14:39:00,2017-04-26,0.0161,19471.0,122.0,35771.0,0.0161,0.0157,0.0157,10000802
2017-04-26 14:40:00,2017-04-26,0.016,7636.0,48.0,35808.0,0.0157,0.016,0.0157,10000802
2017-04-26 14:41:00,2017-04-26,0.0162,7911.0,49.0,35838.0,0.016,0.0161,0.016,10000802
2017-04-26 14:42:00,2017-04-26,0.0162,9720.0,60.0,35858.0,0.0161,0.0162,0.0161,10000802
2017-04-26 14:43:00,2017-04-26,0.0162,0.0,0.0,35858.0,0.0162,0.0162,0.0162,10000802
2017-04-26 14:44:00,2017-04-26,0.0162,483.0,3.0,35858.0,0.0162,0.0161,0.0161,10000802
2017-04-26 14:45:00,2017-04-26,0.0162,807.0,5.0,35861.0,0.0161,0.0162,0.0161,10000802
2017-04-26 14:46:00,2017-04-26,0.0162,324.0,2.0,35859.0,0.0162,0.0162,0.0162,10000802
2017-04-26 14:47:00,2017-04-26,0.0163,2109.0,13.0,35852.0,0.0162,0.0163,0.0162,10000802
2017-04-26 14:48:00,2017-04-26,0.0165,2790.0,17.0,35845.0,0.0163,0.0164,0.0163,10000802
2017-04-26 14:49:00,2017-04-26,0.0164,1470.0,9.0,35846.0,0.0164,0.0163,0.0161,10000802
2017-04-26 14:50:00,2017-04-26,0.0165,3940.0,24.0,35831.0,0.0163,0.0165,0.0163,10000802
2017-04-26 14:51:00,2017-04-26,0.0169,6051.0,36.0,35801.0,0.0165,0.0165,0.0165,10000802
2017-04-26 14:52:00,2017-04-26,0.0172,10541.0,62.0,35790.0,0.0165,0.017,0.0165,10000802
2017-04-26 14:53:00,2017-04-26,0.017,167.0,1.0,35790.0,0.017,0.0167,0.0167,10000802
2017-04-26 14:54:00,2017-04-26,0.0168,1003.0,6.0,35795.0,0.0167,0.0168,0.0167,10000802
2017-04-26 14:55:00,2017-04-26,0.0172,19105.0,112.0,35866.0,0.0168,0.0172,0.0166,10000802
2017-04-26 14:56:00,2017-04-26,0.0172,172.0,1.0,35867.0,0.0172,0.0172,0.0172,10000802
2017-04-26 14:57:00,2017-04-26,0.0173,5335.0,31.0,35864.0,0.0172,0.0173,0.017,10000802
2017-04-26 14:58:00,2017-04-26,0.0173,0.0,0.0,35864.0,0.0173,0.0173,0.0173,10000802
2017-04-26 14:59:00,2017-04-26,0.0173,0.0,0.0,35864.0,0.0173,0.0173,0.0173,10000802
2017-04-26 15:00:00,2017-04-26,0.0173,0.0,0.0,35864.0,0.0173,0.0173,0.0173,10000802
2017-04-26 09:31:00,2017-04-26,0.1116,38584.0,35.0,9268.0,0.1103,0.1102,0.1102,10000878
2017-04-26 09:32:00,2017-04-26,0.1111,27677.0,25.0,9283.0,0.1102,0.1102,0.1102,10000878
2017-04-26 09:33:00,2017-04-26,0.1102,10970.0,10.0,9283.0,0.1102,0.1097,0.1097,10000878
2017-04-26 09:34:00,2017-04-26,0.1097,61747.0,57.0,9280.0,0.1097,0.1086,0.1081,10000878
2017-04-26 09:35:00,2017-04-26,0.1086,4320.0,4.0,9280.0,0.1086,0.10800000000000001,0.10800000000000001,10000878
2017-04-26 09:36:00,2017-04-26,0.1087,6522.0,6.0,9280.0,0.10800000000000001,0.1087,0.10800000000000001,10000878
2017-04-26 09:37:00,2017-04-26,0.1104,98227.0,90.0,9276.0,0.1087,0.1082,0.1082,10000878
2017-04-26 09:38:00,2017-04-26,0.1083,55962.0,52.0,9291.0,0.1082,0.107,0.107,10000878
2017-04-26 09:39:00,2017-04-26,0.107,9630.0,9.0,9295.0,0.107,0.107,0.107,10000878
2017-04-26 09:40:00,2017-04-26,0.107,58409.0,55.0,9288.0,0.107,0.1059,0.1059,10000878
2017-04-26 09:41:00,2017-04-26,0.1072,54377.0,51.0,9283.0,0.1059,0.1072,0.1057,10000878
2017-04-26 09:42:00,2017-04-26,0.10800000000000001,35468.0,33.0,9258.0,0.1072,0.10800000000000001,0.1071,10000878
2017-04-26 09:43:00,2017-04-26,0.1087,30320.0,28.0,9250.0,0.10800000000000001,0.1087,0.1077,10000878
2017-04-26 09:44:00,2017-04-26,0.109,56485.0,52.0,9232.0,0.1087,0.1087,0.1083,10000878
2017-04-26 09:45:00,2017-04-26,0.1093,13096.0,12.0,9224.0,0.1087,0.1087,0.1087,10000878
2017-04-26 09:46:00,2017-04-26,0.1093,71713.0,66.0,9213.0,0.1084,0.1092,0.1081,10000878
2017-04-26 09:47:00,2017-04-26,0.1096,31547.0,29.0,9203.0,0.1092,0.1086,0.1084,10000878
2017-04-26 09:48:00,2017-04-26,0.1086,98065.0,91.0,9218.0,0.1086,0.1074,0.1072,10000878
2017-04-26 09:49:00,2017-04-26,0.1071,17124.0,16.0,9231.0,0.1071,0.1071,0.107,10000878
2017-04-26 09:50:00,2017-04-26,0.1071,0.0,0.0,9231.0,0.1071,0.1071,0.1071,10000878
2017-04-26 09:51:00,2017-04-26,0.10800000000000001,22567.0,21.0,9234.0,0.1071,0.10800000000000001,0.107,10000878
2017-04-26 09:52:00,2017-04-26,0.1097,96051.0,88.0,9227.0,0.10800000000000001,0.1097,0.10800000000000001,10000878
2017-04-26 09:53:00,2017-04-26,0.1097,36079.0,33.0,9228.0,0.1097,0.1095,0.1089,10000878
2017-04-26 09:54:00,2017-04-26,0.1101,61595.0,56.0,9223.0,0.1095,0.1101,0.1095,10000878
2017-04-26 09:55:00,2017-04-26,0.1101,54625.0,50.0,9233.0,0.1101,0.1092,0.1087,10000878
2017-04-26 09:56:00,2017-04-26,0.1102,14316.0,13.0,9243.0,0.1095,0.1102,0.1092,10000878
2017-04-26 09:57:00,2017-04-26,0.1102,21970.0,20.0,9263.0,0.1102,0.1097,0.1097,10000878
2017-04-26 09:58:00,2017-04-26,0.1104,15417.0,14.0,9264.0,0.1097,0.1104,0.1097,10000878
2017-04-26 09:59:00,2017-04-26,0.1104,30824.0,28.0,9260.0,0.1104,0.11,0.11,10000878
2017-04-26 10:00:00,2017-04-26,0.111,9964.0,9.0,9254.0,0.11,0.111,0.11,10000878
2017-04-26 10:01:00,2017-04-26,0.1122,50350.0,45.0,9251.0,0.111,0.1112,0.111,10000878
2017-04-26 10:02:00,2017-04-26,0.1124,20128.0,18.0,9243.0,0.1112,0.1124,0.1112,10000878
2017-04-26 10:03:00,2017-04-26,0.1124,11150.0,10.0,9253.0,0.1124,0.1115,0.1115,10000878
2017-04-26 10:04:00,2017-04-26,0.1115,13325.0,12.0,9254.0,0.1115,0.1111,0.111,10000878
2017-04-26 10:05:00,2017-04-26,0.1113,11095.0,10.0,9264.0,0.1111,0.1109,0.1109,10000878
2017-04-26 10:06:00,2017-04-26,0.1111,2221.0,2.0,9264.0,0.1109,0.111,0.1109,10000878
2017-04-26 10:07:00,2017-04-26,0.1121,51255.0,46.0,9262.0,0.111,0.1121,0.1109,10000878
2017-04-26 10:08:00,2017-04-26,0.1121,6723.0,6.0,9260.0,0.1121,0.1121,0.1118,10000878
2017-04-26 10:09:00,2017-04-26,0.1122,22428.0,20.0,9253.0,0.1121,0.1122,0.1121,10000878
2017-04-26 10:10:00,2017-04-26,0.1122,2234.0,2.0,9254.0,0.1122,0.1117,0.1117,10000878
2017-04-26 10:11:00,2017-04-26,0.1122,1122.0,1.0,9254.0,0.1117,0.1122,0.1117,10000878
2017-04-26 10:12:00,2017-04-26,0.1122,0.0,0.0,9254.0,0.1122,0.1122,0.1122,10000878
2017-04-26 10:13:00,2017-04-26,0.1122,20143.0,18.0,9254.0,0.1122,0.1121,0.1118,10000878
2017-04-26 10:14:00,2017-04-26,0.1121,2232.0,2.0,9254.0,0.1121,0.1116,0.1116,10000878
2017-04-26 10:15:00,2017-04-26,0.1116,0.0,0.0,9254.0,0.1116,0.1116,0.1116,10000878
2017-04-26 10:16:00,2017-04-26,0.1116,6690.0,6.0,9254.0,0.1116,0.1115,0.1115,10000878
2017-04-26 10:17:00,2017-04-26,0.1122,21288.0,19.0,9254.0,0.1115,0.1122,0.1115,10000878
2017-04-26 10:18:00,2017-04-26,0.1122,24597.0,22.0,9264.0,0.1122,0.1116,0.1116,10000878
2017-04-26 10:19:00,2017-04-26,0.1116,44408.0,40.0,9273.0,0.1116,0.1106,0.1106,10000878
2017-04-26 10:20:00,2017-04-26,0.1107,17650.0,16.0,9273.0,0.1106,0.1103,0.1101,10000878
2017-04-26 10:21:00,2017-04-26,0.1112,31090.0,28.0,9273.0,0.1103,0.1109,0.1103,10000878
2017-04-26 10:22:00,2017-04-26,0.1109,13308.0,12.0,9273.0,0.1109,0.1109,0.1109,10000878
2017-04-26 10:23:00,2017-04-26,0.1109,13234.0,12.0,9273.0,0.1109,0.1102,0.1102,10000878
2017-04-26 10:24:00,2017-04-26,0.1102,4404.0,4.0,9273.0,0.1102,0.1101,0.1101,10000878
2017-04-26 10:25:00,2017-04-26,0.1101,54614.0,50.0,9286.0,0.1101,0.1087,0.1086,10000878
2017-04-26 10:26:00,2017-04-26,0.1093,10873.0,10.0,9286.0,0.1087,0.1092,0.1084,10000878
2017-04-26 10:27:00,2017-04-26,0.1092,40367.0,37.0,9296.0,0.1092,0.1092,0.1089,10000878
2017-04-26 10:28:00,2017-04-26,0.1091,34868.0,32.0,9306.0,0.1089,0.1091,0.1087,10000878
2017-04-26 10:29:00,2017-04-26,0.1092,68481.0,63.0,9331.0,0.1091,0.1086,0.10800000000000001,10000878
2017-04-26 10:30:00,2017-04-26,0.1094,33799.0,31.0,9321.0,0.1086,0.1094,0.1086,10000878
2017-04-26 10:31:00,2017-04-26,0.1094,31458.0,29.0,9316.0,0.1094,0.1086,0.1082,10000878
2017-04-26 10:32:00,2017-04-26,0.1092,13037.0,12.0,9315.0,0.1086,0.1092,0.1082,10000878
2017-04-26 10:33:00,2017-04-26,0.1095,6565.0,6.0,9311.0,0.1092,0.109,0.109,10000878
2017-04-26 10:34:00,2017-04-26,0.109,13075.0,12.0,9305.0,0.1088,0.109,0.1088,10000878
2017-04-26 10:35:00,2017-04-26,0.109,1088.0,1.0,9304.0,0.109,0.1088,0.1088,10000878
2017-04-26 10:36:00,2017-04-26,0.1095,22978.0,21.0,9301.0,0.1088,0.1088,0.1088,10000878
2017-04-26 10:37:00,2017-04-26,0.1089,8695.0,8.0,9302.0,0.1088,0.1083,0.1083,10000878
2017-04-26 10:38:00,2017-04-26,0.1083,154708.0,144.0,9386.0,0.1083,0.1071,0.1071,10000878
2017-04-26 10:39:00,2017-04-26,0.1077,64373.0,60.0,9409.0,0.1073,0.107,0.107,10000878
2017-04-26 10:40:00,2017-04-26,0.107,46938.0,44.0,9388.0,0.107,0.1066,0.1064,10000878
2017-04-26 10:41:00,2017-04-26,0.1072,68110.0,64.0,9382.0,0.1066,0.106,0.106,10000878
2017-04-26 10:42:00,2017-04-26,0.106,120851.0,115.0,9378.0,0.106,0.1052,0.1046,10000878
2017-04-26 10:43:00,2017-04-26,0.1052,54561.0,52.0,9341.0,0.1052,0.1051,0.1046,10000878
2017-04-26 10:44:00,2017-04-26,0.1051,46013.0,44.0,9325.0,0.1051,0.1043,0.1043,10000878
2017-04-26 10:45:00,2017-04-26,0.1043,112102.0,108.0,9348.0,0.1043,0.1035,0.1035,10000878
2017-04-26 10:46:00,2017-04-26,0.1035,128565.0,125.0,9383.0,0.1035,0.1026,0.1023,10000878
2017-04-26 10:47:00,2017-04-26,0.1029,81923.0,80.0,9372.0,0.1027,0.1029,0.102,10000878
2017-04-26 10:48:00,2017-04-26,0.1035,46386.0,45.0,9363.0,0.1032,0.1023,0.1023,10000878
2017-04-26 10:49:00,2017-04-26,0.1024,71524.0,70.0,9360.0,0.1023,0.1021,0.1021,10000878
2017-04-26 10:50:00,2017-04-26,0.1021,120879.0,119.0,9373.0,0.1021,0.10099999999999999,0.10099999999999999,10000878
2017-04-26 10:51:00,2017-04-26,0.1013,144701.0,144.0,9365.0,0.1013,0.1001,0.1001,10000878
2017-04-26 10:52:00,2017-04-26,0.1012,52526.0,52.0,9320.0,0.1001,0.1009,0.1001,10000878
2017-04-26 10:53:00,2017-04-26,0.1036,100118.0,98.0,9291.0,0.1009,0.1032,0.1009,10000878
2017-04-26 10:54:00,2017-04-26,0.1038,40097.0,39.0,9288.0,0.1032,0.1024,0.1024,10000878
2017-04-26 10:55:00,2017-04-26,0.1029,4111.0,4.0,9287.0,0.1024,0.1029,0.1024,10000878
2017-04-26 10:56:00,2017-04-26,0.1038,18661.0,18.0,9271.0,0.1029,0.1037,0.1029,10000878
2017-04-26 10:57:00,2017-04-26,0.1037,77569.0,76.0,9263.0,0.1037,0.1015,0.1015,10000878
2017-04-26 10:58:00,2017-04-26,0.1021,57784.0,57.0,9264.0,0.1015,0.1008,0.1008,10000878
2017-04-26 10:59:00,2017-04-26,0.1029,108615.0,106.0,9234.0,0.1008,0.1026,0.1008,10000878
2017-04-26 11:00:00,2017-04-26,0.1038,110536.0,107.0,9284.0,0.1026,0.1032,0.1026,10000878
2017-04-26 11:01:00,2017-04-26,0.1036,139485.0,135.0,9348.0,0.1032,0.1024,0.1024,10000878
2017-04-26 11:02:00,2017-04-26,0.1037,13393.0,13.0,9348.0,0.1024,0.1037,0.1024,10000878
2017-04-26 11:03:00,2017-04-26,0.1041,55126.0,53.0,9357.0,0.1037,0.1041,0.1037,10000878
2017-04-26 11:04:00,2017-04-26,0.1041,14570.0,14.0,9357.0,0.1041,0.1041,0.10400000000000001,10000878
2017-04-26 11:05:00,2017-04-26,0.10400000000000001,45745.0,44.0,9377.0,0.10400000000000001,0.1039,0.1039,10000878
2017-04-26 11:06:00,2017-04-26,0.1042,11459.0,11.0,9378.0,0.1039,0.1039,0.1039,10000878
2017-04-26 11:07:00,2017-04-26,0.10400000000000001,51920.0,50.0,9428.0,0.10400000000000001,0.1038,0.1038,10000878
2017-04-26 11:08:00,2017-04-26,0.1045,27128.0,26.0,9428.0,0.1038,0.1045,0.1038,10000878
2017-04-26 11:09:00,2017-04-26,0.1048,20930.0,20.0,9428.0,0.1045,0.1048,0.1045,10000878
2017-04-26 11:10:00,2017-04-26,0.1048,29140.0,28.0,9456.0,0.1048,0.10400000000000001,0.10400000000000001,10000878
2017-04-26 11:11:00,2017-04-26,0.1045,75864.0,73.0,9524.0,0.10400000000000001,0.1043,0.1038,10000878
2017-04-26 11:12:00,2017-04-26,0.1043,38476.0,37.0,9535.0,0.1043,0.1038,0.1038,10000878
2017-04-26 11:13:00,2017-04-26,0.1041,17645.0,17.0,9538.0,0.1038,0.1035,0.1035,10000878
2017-04-26 11:14:00,2017-04-26,0.1042,4165.0,4.0,9538.0,0.1035,0.1042,0.1035,10000878
2017-04-26 11:15:00,2017-04-26,0.1053,68013.0,65.0,9547.0,0.1042,0.1052,0.1041,10000878
2017-04-26 11:16:00,2017-04-26,0.1055,39899.0,38.0,9556.0,0.1052,0.105,0.1047,10000878
