datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 10:31:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:32:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:33:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:34:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:35:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:36:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:37:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:38:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:39:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:40:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:41:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:42:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:43:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:44:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:45:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:46:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:47:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:48:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:49:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:50:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:51:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:52:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:53:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:54:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:55:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:56:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:57:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:58:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 10:59:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:00:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:01:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:02:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:03:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:04:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:05:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:06:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:07:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:08:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:09:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:10:00,0.7761,0.0,0.7761,0.7761,1297.0,0.0,0.7761,2019-09-17,10001678
2019-09-17 11:11:00,0.7735,77350.0,0.7761,0.7761,1297.0,10.0,0.7735,2019-09-17,10001678
2019-09-17 11:12:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:13:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:14:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:15:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:16:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:17:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:18:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:19:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:20:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:21:00,0.7735,0.0,0.7735,0.7735,1297.0,0.0,0.7735,2019-09-17,10001678
2019-09-17 11:22:00,0.7722,239382.0,0.7735,0.7735,1296.0,31.0,0.7722,2019-09-17,10001678
2019-09-17 11:23:00,0.7722,0.0,0.7722,0.7722,1296.0,0.0,0.7722,2019-09-17,10001678
2019-09-17 11:24:00,0.7722,0.0,0.7722,0.7722,1296.0,0.0,0.7722,2019-09-17,10001678
2019-09-17 11:25:00,0.7722,0.0,0.7722,0.7722,1296.0,0.0,0.7722,2019-09-17,10001678
2019-09-17 11:26:00,0.7722,0.0,0.7722,0.7722,1296.0,0.0,0.7722,2019-09-17,10001678
2019-09-17 11:27:00,0.7708,69372.0,0.7722,0.7722,1296.0,9.0,0.7708,2019-09-17,10001678
2019-09-17 11:28:00,0.7708,0.0,0.7708,0.7708,1296.0,0.0,0.7708,2019-09-17,10001678
2019-09-17 11:29:00,0.7708,0.0,0.7708,0.7708,1296.0,0.0,0.7708,2019-09-17,10001678
2019-09-17 11:30:00,0.7708,0.0,0.7708,0.7708,1296.0,0.0,0.7708,2019-09-17,10001678
2019-09-17 13:01:00,0.7666,153320.0,0.7708,0.7708,1316.0,20.0,0.7666,2019-09-17,10001678
2019-09-17 13:02:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:03:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:04:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:05:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:06:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:07:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:08:00,0.7666,0.0,0.7666,0.7666,1316.0,0.0,0.7666,2019-09-17,10001678
2019-09-17 13:09:00,0.7666,46038.0,0.7673,0.7666,1316.0,6.0,0.7673,2019-09-17,10001678
2019-09-17 13:10:00,0.7673,0.0,0.7673,0.7673,1316.0,0.0,0.7673,2019-09-17,10001678
2019-09-17 13:11:00,0.7649,38245.0,0.7673,0.7673,1314.0,5.0,0.7649,2019-09-17,10001678
2019-09-17 13:12:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:13:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:14:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:15:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:16:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:17:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:18:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:19:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:20:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:21:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:22:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:23:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:24:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:25:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:26:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:27:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:28:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:29:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:30:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:31:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:32:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:33:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:34:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:35:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:36:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:37:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:38:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:39:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:40:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:41:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:42:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:43:00,0.7649,0.0,0.7649,0.7649,1314.0,0.0,0.7649,2019-09-17,10001678
2019-09-17 13:44:00,0.7601,106493.0,0.7611,0.7611,1306.0,14.0,0.7601,2019-09-17,10001678
2019-09-17 13:45:00,0.7601,0.0,0.7601,0.7601,1306.0,0.0,0.7601,2019-09-17,10001678
2019-09-17 13:46:00,0.7601,0.0,0.7601,0.7601,1306.0,0.0,0.7601,2019-09-17,10001678
2019-09-17 13:47:00,0.755,60409.0,0.7601,0.7601,1299.0,8.0,0.755,2019-09-17,10001678
2019-09-17 13:48:00,0.7519,15038.0,0.755,0.755,1297.0,2.0,0.7519,2019-09-17,10001678
2019-09-17 13:49:00,0.7519,0.0,0.7519,0.7519,1297.0,0.0,0.7519,2019-09-17,10001678
2019-09-17 13:50:00,0.7519,0.0,0.7519,0.7519,1297.0,0.0,0.7519,2019-09-17,10001678
2019-09-17 13:51:00,0.7519,0.0,0.7519,0.7519,1297.0,0.0,0.7519,2019-09-17,10001678
2019-09-17 13:52:00,0.7518,15036.0,0.7519,0.7519,1296.0,2.0,0.7518,2019-09-17,10001678
2019-09-17 13:53:00,0.7518,203270.0,0.753,0.7518,1294.0,27.0,0.7528,2019-09-17,10001678
2019-09-17 13:54:00,0.7528,0.0,0.7528,0.7528,1294.0,0.0,0.7528,2019-09-17,10001678
2019-09-17 13:55:00,0.7528,0.0,0.7528,0.7528,1294.0,0.0,0.7528,2019-09-17,10001678
2019-09-17 13:56:00,0.7528,0.0,0.7528,0.7528,1294.0,0.0,0.7528,2019-09-17,10001678
2019-09-17 13:57:00,0.7528,0.0,0.7528,0.7528,1294.0,0.0,0.7528,2019-09-17,10001678
2019-09-17 13:58:00,0.7528,0.0,0.7528,0.7528,1294.0,0.0,0.7528,2019-09-17,10001678
2019-09-17 13:59:00,0.7528,60232.0,0.7529,0.7528,1294.0,8.0,0.7529,2019-09-17,10001678
2019-09-17 14:00:00,0.7529,0.0,0.7529,0.7529,1294.0,0.0,0.7529,2019-09-17,10001678
2019-09-17 14:01:00,0.7514,7514.0,0.7529,0.7529,1294.0,1.0,0.7514,2019-09-17,10001678
2019-09-17 14:02:00,0.7514,0.0,0.7514,0.7514,1294.0,0.0,0.7514,2019-09-17,10001678
2019-09-17 14:03:00,0.7483,194618.0,0.7514,0.7514,1288.0,26.0,0.7483,2019-09-17,10001678
2019-09-17 14:04:00,0.746,22380.0,0.7483,0.7483,1290.0,3.0,0.746,2019-09-17,10001678
2019-09-17 14:05:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:06:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:07:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:08:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:09:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:10:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:11:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:12:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:13:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:14:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:15:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:16:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:17:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:18:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:19:00,0.746,0.0,0.746,0.746,1290.0,0.0,0.746,2019-09-17,10001678
2019-09-17 14:20:00,0.746,59704.0,0.7463,0.746,1290.0,8.0,0.7463,2019-09-17,10001678
2019-09-17 14:21:00,0.7421,59368.0,0.7463,0.7463,1282.0,8.0,0.7421,2019-09-17,10001678
2019-09-17 14:22:00,0.7421,0.0,0.7421,0.7421,1282.0,0.0,0.7421,2019-09-17,10001678
2019-09-17 14:23:00,0.7421,0.0,0.7421,0.7421,1282.0,0.0,0.7421,2019-09-17,10001678
2019-09-17 14:24:00,0.7411,51916.0,0.7424,0.7421,1282.0,7.0,0.7411,2019-09-17,10001678
2019-09-17 14:25:00,0.7411,0.0,0.7411,0.7411,1282.0,0.0,0.7411,2019-09-17,10001678
2019-09-17 14:26:00,0.7411,0.0,0.7411,0.7411,1282.0,0.0,0.7411,2019-09-17,10001678
2019-09-17 14:27:00,0.7411,0.0,0.7411,0.7411,1282.0,0.0,0.7411,2019-09-17,10001678
2019-09-17 14:28:00,0.7407,81477.0,0.7411,0.7411,1274.0,11.0,0.7407,2019-09-17,10001678
2019-09-17 14:29:00,0.7407,0.0,0.7407,0.7407,1274.0,0.0,0.7407,2019-09-17,10001678
2019-09-17 14:30:00,0.7407,0.0,0.7407,0.7407,1274.0,0.0,0.7407,2019-09-17,10001678
2019-09-17 14:31:00,0.7407,22266.0,0.7422,0.7407,1271.0,3.0,0.7422,2019-09-17,10001678
2019-09-17 14:32:00,0.7422,0.0,0.7422,0.7422,1271.0,0.0,0.7422,2019-09-17,10001678
2019-09-17 14:33:00,0.7422,0.0,0.7422,0.7422,1271.0,0.0,0.7422,2019-09-17,10001678
2019-09-17 14:34:00,0.7422,0.0,0.7422,0.7422,1271.0,0.0,0.7422,2019-09-17,10001678
2019-09-17 14:35:00,0.7314,139235.0,0.7422,0.7422,1252.0,19.0,0.7314,2019-09-17,10001678
2019-09-17 14:36:00,0.7314,190346.0,0.7326,0.7314,1238.0,26.0,0.7326,2019-09-17,10001678
2019-09-17 14:37:00,0.7326,0.0,0.7326,0.7326,1238.0,0.0,0.7326,2019-09-17,10001678
2019-09-17 14:38:00,0.7326,7327.0,0.7327,0.7326,1238.0,1.0,0.7327,2019-09-17,10001678
2019-09-17 14:39:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:40:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:41:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:42:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:43:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:44:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:45:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:46:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:47:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:48:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:49:00,0.7327,0.0,0.7327,0.7327,1238.0,0.0,0.7327,2019-09-17,10001678
2019-09-17 14:50:00,0.7448,14900.0,0.7452,0.7452,1240.0,2.0,0.7448,2019-09-17,10001678
2019-09-17 14:51:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:52:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:53:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:54:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:55:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:56:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:57:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:58:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 14:59:00,0.7448,0.0,0.7448,0.7448,1240.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 15:00:00,0.7448,0.0,0.7448,0.7448,1217.0,0.0,0.7448,2019-09-17,10001678
2019-09-17 09:31:00,0.6367,0.0,0.6367,0.6367,831.0,0.0,0.6367,2019-09-17,10001681
2019-09-17 09:32:00,0.6367,0.0,0.6367,0.6367,831.0,0.0,0.6367,2019-09-17,10001681
2019-09-17 09:33:00,0.6367,0.0,0.6367,0.6367,831.0,0.0,0.6367,2019-09-17,10001681
2019-09-17 09:34:00,0.6215,62150.0,0.6215,0.6215,831.0,10.0,0.6215,2019-09-17,10001681
2019-09-17 09:35:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:36:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:37:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:38:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:39:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:40:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:41:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:42:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:43:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:44:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:45:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:46:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:47:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:48:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:49:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:50:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:51:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:52:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:53:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:54:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:55:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:56:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:57:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:58:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 09:59:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:00:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:01:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:02:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:03:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:04:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:05:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:06:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:07:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:08:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:09:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:10:00,0.6215,0.0,0.6215,0.6215,831.0,0.0,0.6215,2019-09-17,10001681
2019-09-17 10:11:00,0.6215,62230.0,0.6223,0.6215,834.0,10.0,0.6223,2019-09-17,10001681
2019-09-17 10:12:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:13:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:14:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:15:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:16:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:17:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:18:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:19:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:20:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:21:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:22:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:23:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:24:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:25:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:26:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:27:00,0.6223,0.0,0.6223,0.6223,834.0,0.0,0.6223,2019-09-17,10001681
2019-09-17 10:28:00,0.6223,56313.0,0.6257,0.6223,834.0,9.0,0.6257,2019-09-17,10001681
2019-09-17 10:29:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:30:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:31:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:32:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:33:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:34:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:35:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
2019-09-17 10:36:00,0.6257,0.0,0.6257,0.6257,834.0,0.0,0.6257,2019-09-17,10001681
