datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 14:11:00,2016-08-24,0.0833,1660.0,2.0,8372.0,0.0833,0.083,0.083,10000661
2016-08-24 14:12:00,2016-08-24,0.083,0.0,0.0,8372.0,0.083,0.083,0.083,10000661
2016-08-24 14:13:00,2016-08-24,0.083,0.0,0.0,8372.0,0.083,0.083,0.083,10000661
2016-08-24 14:14:00,2016-08-24,0.083,0.0,0.0,8372.0,0.083,0.083,0.083,10000661
2016-08-24 14:15:00,2016-08-24,0.0835,835.0,1.0,8373.0,0.083,0.0835,0.083,10000661
2016-08-24 14:16:00,2016-08-24,0.0835,0.0,0.0,8373.0,0.0835,0.0835,0.0835,10000661
2016-08-24 14:17:00,2016-08-24,0.0835,0.0,0.0,8373.0,0.0835,0.0835,0.0835,10000661
2016-08-24 14:18:00,2016-08-24,0.0835,830.0,1.0,8373.0,0.0835,0.083,0.083,10000661
2016-08-24 14:19:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:20:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:21:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:22:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:23:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:24:00,2016-08-24,0.083,0.0,0.0,8373.0,0.083,0.083,0.083,10000661
2016-08-24 14:25:00,2016-08-24,0.083,3316.0,4.0,8373.0,0.083,0.0829,0.0829,10000661
2016-08-24 14:26:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:27:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:28:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:29:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:30:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:31:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:32:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:33:00,2016-08-24,0.0829,0.0,0.0,8373.0,0.0829,0.0829,0.0829,10000661
2016-08-24 14:34:00,2016-08-24,0.0834,8340.0,10.0,8383.0,0.0829,0.0834,0.0829,10000661
2016-08-24 14:35:00,2016-08-24,0.0834,0.0,0.0,8383.0,0.0834,0.0834,0.0834,10000661
2016-08-24 14:36:00,2016-08-24,0.0834,1652.0,2.0,8385.0,0.0834,0.0826,0.0826,10000661
2016-08-24 14:37:00,2016-08-24,0.0826,10738.0,13.0,8398.0,0.0826,0.0826,0.0826,10000661
2016-08-24 14:38:00,2016-08-24,0.0826,0.0,0.0,8398.0,0.0826,0.0826,0.0826,10000661
2016-08-24 14:39:00,2016-08-24,0.0826,12345.0,15.0,8403.0,0.0826,0.0823,0.0823,10000661
2016-08-24 14:40:00,2016-08-24,0.0823,0.0,0.0,8403.0,0.0823,0.0823,0.0823,10000661
2016-08-24 14:41:00,2016-08-24,0.0823,26188.0,32.0,8435.0,0.0823,0.0819,0.0818,10000661
2016-08-24 14:42:00,2016-08-24,0.0819,0.0,0.0,8435.0,0.0819,0.0819,0.0819,10000661
2016-08-24 14:43:00,2016-08-24,0.0819,0.0,0.0,8435.0,0.0819,0.0819,0.0819,10000661
2016-08-24 14:44:00,2016-08-24,0.0819,0.0,0.0,8435.0,0.0819,0.0819,0.0819,10000661
2016-08-24 14:45:00,2016-08-24,0.0819,0.0,0.0,8435.0,0.0819,0.0819,0.0819,10000661
2016-08-24 14:46:00,2016-08-24,0.0819,25284.0,31.0,8455.0,0.0819,0.0814,0.0814,10000661
2016-08-24 14:47:00,2016-08-24,0.0814,0.0,0.0,8455.0,0.0814,0.0814,0.0814,10000661
2016-08-24 14:48:00,2016-08-24,0.0814,8130.0,10.0,8465.0,0.0814,0.0813,0.0813,10000661
2016-08-24 14:49:00,2016-08-24,0.0813,0.0,0.0,8465.0,0.0813,0.0813,0.0813,10000661
2016-08-24 14:50:00,2016-08-24,0.0813,0.0,0.0,8465.0,0.0813,0.0813,0.0813,10000661
2016-08-24 14:51:00,2016-08-24,0.0821,9021.0,11.0,8476.0,0.0813,0.0821,0.0813,10000661
2016-08-24 14:52:00,2016-08-24,0.0821,0.0,0.0,8476.0,0.0821,0.0821,0.0821,10000661
2016-08-24 14:53:00,2016-08-24,0.0821,0.0,0.0,8476.0,0.0821,0.0821,0.0821,10000661
2016-08-24 14:54:00,2016-08-24,0.0821,5698.0,7.0,8476.0,0.0821,0.0814,0.0814,10000661
2016-08-24 14:55:00,2016-08-24,0.0814,0.0,0.0,8476.0,0.0814,0.0814,0.0814,10000661
2016-08-24 14:56:00,2016-08-24,0.0814,0.0,0.0,8476.0,0.0814,0.0814,0.0814,10000661
2016-08-24 14:57:00,2016-08-24,0.0818,11448.0,14.0,8476.0,0.0814,0.0818,0.0814,10000661
2016-08-24 14:58:00,2016-08-24,0.0818,0.0,0.0,8476.0,0.0818,0.0818,0.0818,10000661
2016-08-24 14:59:00,2016-08-24,0.0818,0.0,0.0,8476.0,0.0818,0.0818,0.0818,10000661
2016-08-24 15:00:00,2016-08-24,0.0818,0.0,0.0,8476.0,0.0818,0.0818,0.0818,10000661
2016-08-24 09:31:00,2016-08-24,0.0766,766.0,1.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:32:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:33:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:34:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:35:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:36:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:37:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:38:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:39:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:40:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:41:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:42:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:43:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:44:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:45:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:46:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:47:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:48:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:49:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:50:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:51:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:52:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:53:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:54:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:55:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:56:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:57:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:58:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 09:59:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:00:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:01:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:02:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:03:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:04:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:05:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:06:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:07:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:08:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:09:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:10:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:11:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:12:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:13:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:14:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:15:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:16:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:17:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:18:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:19:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:20:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:21:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:22:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:23:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:24:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:25:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:26:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:27:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:28:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:29:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:30:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:31:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:32:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:33:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:34:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:35:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:36:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:37:00,2016-08-24,0.0766,0.0,0.0,8822.0,0.0766,0.0766,0.0766,10000678
2016-08-24 10:38:00,2016-08-24,0.0781,781.0,1.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:39:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:40:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:41:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:42:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:43:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:44:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:45:00,2016-08-24,0.0781,0.0,0.0,8822.0,0.0781,0.0781,0.0781,10000678
2016-08-24 10:46:00,2016-08-24,0.0796,796.0,1.0,8822.0,0.0781,0.0796,0.0781,10000678
2016-08-24 10:47:00,2016-08-24,0.0796,0.0,0.0,8822.0,0.0796,0.0796,0.0796,10000678
2016-08-24 10:48:00,2016-08-24,0.0796,0.0,0.0,8822.0,0.0796,0.0796,0.0796,10000678
2016-08-24 10:49:00,2016-08-24,0.0796,0.0,0.0,8822.0,0.0796,0.0796,0.0796,10000678
2016-08-24 10:50:00,2016-08-24,0.0796,0.0,0.0,8822.0,0.0796,0.0796,0.0796,10000678
2016-08-24 10:51:00,2016-08-24,0.0796,0.0,0.0,8822.0,0.0796,0.0796,0.0796,10000678
2016-08-24 10:52:00,2016-08-24,0.0796,1572.0,2.0,8822.0,0.0796,0.0786,0.0786,10000678
2016-08-24 10:53:00,2016-08-24,0.0786,4716.0,6.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:54:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:55:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:56:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:57:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:58:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 10:59:00,2016-08-24,0.0786,0.0,0.0,8822.0,0.0786,0.0786,0.0786,10000678
2016-08-24 11:00:00,2016-08-24,0.08199999999999999,820.0,1.0,8823.0,0.0786,0.08199999999999999,0.0786,10000678
2016-08-24 11:01:00,2016-08-24,0.08199999999999999,1632.0,2.0,8825.0,0.08199999999999999,0.0816,0.0816,10000678
2016-08-24 11:02:00,2016-08-24,0.0816,816.0,1.0,8826.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:03:00,2016-08-24,0.0816,0.0,0.0,8826.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:04:00,2016-08-24,0.08199999999999999,820.0,1.0,8826.0,0.0816,0.08199999999999999,0.0816,10000678
2016-08-24 11:05:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:06:00,2016-08-24,0.08199999999999999,2460.0,3.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:07:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:08:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:09:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:10:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:11:00,2016-08-24,0.08199999999999999,0.0,0.0,8826.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000678
2016-08-24 11:12:00,2016-08-24,0.08199999999999999,16360.0,20.0,8846.0,0.08199999999999999,0.0818,0.0818,10000678
2016-08-24 11:13:00,2016-08-24,0.0819,17142.0,21.0,8854.0,0.0818,0.0813,0.0813,10000678
2016-08-24 11:14:00,2016-08-24,0.0813,7317.0,9.0,8863.0,0.0813,0.0813,0.0813,10000678
2016-08-24 11:15:00,2016-08-24,0.0817,817.0,1.0,8863.0,0.0813,0.0817,0.0813,10000678
2016-08-24 11:16:00,2016-08-24,0.0817,8170.0,10.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:17:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:18:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:19:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:20:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:21:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:22:00,2016-08-24,0.0817,0.0,0.0,8863.0,0.0817,0.0817,0.0817,10000678
2016-08-24 11:23:00,2016-08-24,0.0817,1632.0,2.0,8865.0,0.0817,0.0816,0.0816,10000678
2016-08-24 11:24:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:25:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:26:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:27:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:28:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:29:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 11:30:00,2016-08-24,0.0816,0.0,0.0,8865.0,0.0816,0.0816,0.0816,10000678
2016-08-24 13:01:00,2016-08-24,0.0819,1621.0,2.0,8864.0,0.0816,0.0802,0.0802,10000678
2016-08-24 13:02:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:03:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:04:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:05:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:06:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:07:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:08:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:09:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:10:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:11:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:12:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:13:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:14:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:15:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:16:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:17:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:18:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:19:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:20:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:21:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:22:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:23:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:24:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:25:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:26:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:27:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:28:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:29:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:30:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:31:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:32:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:33:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:34:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:35:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:36:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:37:00,2016-08-24,0.0802,0.0,0.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:38:00,2016-08-24,0.0802,802.0,1.0,8864.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:39:00,2016-08-24,0.0802,802.0,1.0,8865.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:40:00,2016-08-24,0.0804,7236.0,9.0,8856.0,0.0802,0.0804,0.0802,10000678
2016-08-24 13:41:00,2016-08-24,0.0804,0.0,0.0,8856.0,0.0804,0.0804,0.0804,10000678
2016-08-24 13:42:00,2016-08-24,0.0804,0.0,0.0,8856.0,0.0804,0.0804,0.0804,10000678
2016-08-24 13:43:00,2016-08-24,0.0804,0.0,0.0,8856.0,0.0804,0.0804,0.0804,10000678
2016-08-24 13:44:00,2016-08-24,0.0804,0.0,0.0,8856.0,0.0804,0.0804,0.0804,10000678
2016-08-24 13:45:00,2016-08-24,0.0804,12832.0,16.0,8862.0,0.0804,0.0802,0.0802,10000678
2016-08-24 13:46:00,2016-08-24,0.0802,0.0,0.0,8862.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:47:00,2016-08-24,0.0802,0.0,0.0,8862.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:48:00,2016-08-24,0.0806,14508.0,18.0,8880.0,0.0802,0.0806,0.0802,10000678
2016-08-24 13:49:00,2016-08-24,0.0806,4018.0,5.0,8885.0,0.0806,0.0802,0.0802,10000678
2016-08-24 13:50:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:51:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:52:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:53:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:54:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:55:00,2016-08-24,0.0802,0.0,0.0,8885.0,0.0802,0.0802,0.0802,10000678
2016-08-24 13:56:00,2016-08-24,0.0805,805.0,1.0,8886.0,0.0802,0.0805,0.0802,10000678
2016-08-24 13:57:00,2016-08-24,0.0809,8090.0,10.0,8886.0,0.0809,0.0809,0.0809,10000678
2016-08-24 13:58:00,2016-08-24,0.0809,0.0,0.0,8886.0,0.0809,0.0809,0.0809,10000678
2016-08-24 13:59:00,2016-08-24,0.0809,0.0,0.0,8886.0,0.0809,0.0809,0.0809,10000678
2016-08-24 14:00:00,2016-08-24,0.0809,0.0,0.0,8886.0,0.0809,0.0809,0.0809,10000678
2016-08-24 14:01:00,2016-08-24,0.0809,805.0,1.0,8887.0,0.0809,0.0805,0.0805,10000678
2016-08-24 14:02:00,2016-08-24,0.0805,0.0,0.0,8887.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:03:00,2016-08-24,0.0805,0.0,0.0,8887.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:04:00,2016-08-24,0.0805,6440.0,8.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:05:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:06:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:07:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:08:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:09:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:10:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:11:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:12:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
