datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 11:00:00,2015-07-13,0.0044,0.0,0.0,20468.0,0.0044,0.0044,0.0044,10000223
2015-07-13 11:01:00,2015-07-13,0.0049,1717.0,38.0,20468.0,0.0044,0.0049,0.0044,10000223
2015-07-13 11:02:00,2015-07-13,0.0049,0.0,0.0,20468.0,0.0049,0.0049,0.0049,10000223
2015-07-13 11:03:00,2015-07-13,0.0049,0.0,0.0,20468.0,0.0049,0.0049,0.0049,10000223
2015-07-13 11:04:00,2015-07-13,0.0049,490.0,10.0,20468.0,0.0049,0.0049,0.0049,10000223
2015-07-13 11:05:00,2015-07-13,0.0049,0.0,0.0,20468.0,0.0049,0.0049,0.0049,10000223
2015-07-13 11:06:00,2015-07-13,0.0049,0.0,0.0,20468.0,0.0049,0.0049,0.0049,10000223
2015-07-13 11:07:00,2015-07-13,0.005,1650.0,33.0,20478.0,0.0049,0.005,0.0049,10000223
2015-07-13 11:08:00,2015-07-13,0.005,450.0,9.0,20479.0,0.005,0.005,0.005,10000223
2015-07-13 11:09:00,2015-07-13,0.0053,5193.0,101.0,20441.0,0.005,0.0053,0.005,10000223
2015-07-13 11:10:00,2015-07-13,0.0055,2019.0,37.0,20454.0,0.0053,0.0055,0.0053,10000223
2015-07-13 11:11:00,2015-07-13,0.0055,540.0,10.0,20464.0,0.0055,0.0054,0.0054,10000223
2015-07-13 11:12:00,2015-07-13,0.0054,1376.0,27.0,20480.0,0.0054,0.0051,0.005,10000223
2015-07-13 11:13:00,2015-07-13,0.005,300.0,6.0,20485.0,0.005,0.005,0.005,10000223
2015-07-13 11:14:00,2015-07-13,0.005,0.0,0.0,20485.0,0.005,0.005,0.005,10000223
2015-07-13 11:15:00,2015-07-13,0.005,0.0,0.0,20485.0,0.005,0.005,0.005,10000223
2015-07-13 11:16:00,2015-07-13,0.005,450.0,10.0,20475.0,0.005,0.0045,0.0045,10000223
2015-07-13 11:17:00,2015-07-13,0.0045,828.0,20.0,20461.0,0.0045,0.004,0.004,10000223
2015-07-13 11:18:00,2015-07-13,0.0041,1056.0,26.0,20448.0,0.004,0.0041,0.004,10000223
2015-07-13 11:19:00,2015-07-13,0.0041,0.0,0.0,20448.0,0.0041,0.0041,0.0041,10000223
2015-07-13 11:20:00,2015-07-13,0.0041,2540.0,63.0,20441.0,0.0041,0.004,0.004,10000223
2015-07-13 11:21:00,2015-07-13,0.004,669.0,17.0,20435.0,0.004,0.0039,0.0039,10000223
2015-07-13 11:22:00,2015-07-13,0.0039,78.0,2.0,20433.0,0.0039,0.0039,0.0039,10000223
2015-07-13 11:23:00,2015-07-13,0.0039,304.0,8.0,20430.0,0.0039,0.0038,0.0038,10000223
2015-07-13 11:24:00,2015-07-13,0.0038,76.0,2.0,20428.0,0.0038,0.0038,0.0038,10000223
2015-07-13 11:25:00,2015-07-13,0.0039,117.0,3.0,20428.0,0.0038,0.0039,0.0038,10000223
2015-07-13 11:26:00,2015-07-13,0.0039,0.0,0.0,20428.0,0.0039,0.0039,0.0039,10000223
2015-07-13 11:27:00,2015-07-13,0.005,983.0,20.0,20422.0,0.0039,0.005,0.0039,10000223
2015-07-13 11:28:00,2015-07-13,0.005,288.0,6.0,20422.0,0.005,0.0048,0.0048,10000223
2015-07-13 11:29:00,2015-07-13,0.0048,281.0,7.0,20416.0,0.0048,0.004,0.004,10000223
2015-07-13 11:30:00,2015-07-13,0.004,0.0,0.0,20416.0,0.004,0.004,0.004,10000223
2015-07-13 13:01:00,2015-07-13,0.0047,47.0,1.0,20416.0,0.004,0.0047,0.004,10000223
2015-07-13 13:02:00,2015-07-13,0.0047,47.0,1.0,20417.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:03:00,2015-07-13,0.0047,470.0,10.0,20415.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:04:00,2015-07-13,0.0047,188.0,4.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:05:00,2015-07-13,0.0047,0.0,0.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:06:00,2015-07-13,0.0047,94.0,2.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:07:00,2015-07-13,0.0047,0.0,0.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:08:00,2015-07-13,0.0047,47.0,1.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:09:00,2015-07-13,0.0047,0.0,0.0,20411.0,0.0047,0.0047,0.0047,10000223
2015-07-13 13:10:00,2015-07-13,0.0051,2877.0,60.0,20400.0,0.0047,0.0051,0.0042,10000223
2015-07-13 13:11:00,2015-07-13,0.0055,2670.0,50.0,20402.0,0.0051,0.0055,0.0051,10000223
2015-07-13 13:12:00,2015-07-13,0.0055,578.0,12.0,20404.0,0.0055,0.0044,0.0044,10000223
2015-07-13 13:13:00,2015-07-13,0.0054,584.0,12.0,20404.0,0.0044,0.0046,0.0044,10000223
2015-07-13 13:14:00,2015-07-13,0.0046,546.0,12.0,20412.0,0.0046,0.0045,0.0045,10000223
2015-07-13 13:15:00,2015-07-13,0.005,510.0,11.0,20411.0,0.0045,0.005,0.0045,10000223
2015-07-13 13:16:00,2015-07-13,0.005,1026.0,23.0,20410.0,0.005,0.0044,0.0044,10000223
2015-07-13 13:17:00,2015-07-13,0.0044,440.0,10.0,20410.0,0.0044,0.0044,0.0044,10000223
2015-07-13 13:18:00,2015-07-13,0.0044,864.0,21.0,20410.0,0.0044,0.0041,0.0041,10000223
2015-07-13 13:19:00,2015-07-13,0.0041,410.0,10.0,20410.0,0.0041,0.0041,0.0041,10000223
2015-07-13 13:20:00,2015-07-13,0.0044,44.0,1.0,20410.0,0.0044,0.0044,0.0044,10000223
2015-07-13 13:21:00,2015-07-13,0.0044,369.0,9.0,20401.0,0.0044,0.0041,0.0041,10000223
2015-07-13 13:22:00,2015-07-13,0.0041,41.0,1.0,20400.0,0.0041,0.0041,0.0041,10000223
2015-07-13 13:23:00,2015-07-13,0.004,240.0,6.0,20394.0,0.004,0.004,0.004,10000223
2015-07-13 13:24:00,2015-07-13,0.004,400.0,10.0,20384.0,0.004,0.004,0.004,10000223
2015-07-13 13:25:00,2015-07-13,0.004,200.0,5.0,20379.0,0.004,0.004,0.004,10000223
2015-07-13 13:26:00,2015-07-13,0.004,40.0,1.0,20378.0,0.004,0.004,0.004,10000223
2015-07-13 13:27:00,2015-07-13,0.0042,42.0,1.0,20379.0,0.004,0.0042,0.004,10000223
2015-07-13 13:28:00,2015-07-13,0.0042,444.0,11.0,20370.0,0.0042,0.004,0.004,10000223
2015-07-13 13:29:00,2015-07-13,0.0042,766.0,19.0,20369.0,0.0042,0.004,0.004,10000223
2015-07-13 13:30:00,2015-07-13,0.004,360.0,9.0,20371.0,0.004,0.004,0.004,10000223
2015-07-13 13:31:00,2015-07-13,0.0042,1430.0,35.0,20375.0,0.004,0.0042,0.004,10000223
2015-07-13 13:32:00,2015-07-13,0.0046,1472.0,33.0,20398.0,0.0042,0.0046,0.0042,10000223
2015-07-13 13:33:00,2015-07-13,0.0046,301.0,7.0,20395.0,0.0046,0.0043,0.0043,10000223
2015-07-13 13:34:00,2015-07-13,0.0042,945.0,24.0,20377.0,0.0042,0.0042,0.0039,10000223
2015-07-13 13:35:00,2015-07-13,0.0042,684.0,17.0,20380.0,0.0042,0.0042,0.0039,10000223
2015-07-13 13:36:00,2015-07-13,0.0042,1495.0,40.0,20341.0,0.0042,0.0037,0.0037,10000223
2015-07-13 13:37:00,2015-07-13,0.0038,456.0,12.0,20342.0,0.0037,0.0038,0.0037,10000223
2015-07-13 13:38:00,2015-07-13,0.0038,183.0,5.0,20338.0,0.0038,0.0035,0.0035,10000223
2015-07-13 13:39:00,2015-07-13,0.0035,0.0,0.0,20338.0,0.0035,0.0035,0.0035,10000223
2015-07-13 13:40:00,2015-07-13,0.0035,0.0,0.0,20338.0,0.0035,0.0035,0.0035,10000223
2015-07-13 13:41:00,2015-07-13,0.0035,875.0,25.0,20328.0,0.0035,0.0035,0.0035,10000223
2015-07-13 13:42:00,2015-07-13,0.0037,472.0,13.0,20315.0,0.0035,0.0037,0.0035,10000223
2015-07-13 13:43:00,2015-07-13,0.0037,1146.0,31.0,20285.0,0.0037,0.0036,0.0036,10000223
2015-07-13 13:44:00,2015-07-13,0.0035,796.0,23.0,20263.0,0.0035,0.0032,0.0032,10000223
2015-07-13 13:45:00,2015-07-13,0.0032,256.0,8.0,20255.0,0.0032,0.0032,0.0032,10000223
2015-07-13 13:46:00,2015-07-13,0.0032,914.0,30.0,20237.0,0.0032,0.003,0.003,10000223
2015-07-13 13:47:00,2015-07-13,0.0027,4276.0,193.0,20051.0,0.0027,0.0017,0.0017,10000223
2015-07-13 13:48:00,2015-07-13,0.0017,0.0,0.0,20051.0,0.0017,0.0017,0.0017,10000223
2015-07-13 13:49:00,2015-07-13,0.0017,0.0,0.0,20051.0,0.0017,0.0017,0.0017,10000223
2015-07-13 13:50:00,2015-07-13,0.0025,3485.0,139.0,20024.0,0.0017,0.0025,0.0017,10000223
2015-07-13 13:51:00,2015-07-13,0.003,1996.0,71.0,19957.0,0.0025,0.003,0.0025,10000223
2015-07-13 13:52:00,2015-07-13,0.0031,153.0,5.0,19957.0,0.0029,0.0031,0.0029,10000223
2015-07-13 13:53:00,2015-07-13,0.0031,124.0,4.0,19957.0,0.0031,0.0031,0.0031,10000223
2015-07-13 13:54:00,2015-07-13,0.0031,2480.0,118.0,19871.0,0.0031,0.002,0.002,10000223
2015-07-13 13:55:00,2015-07-13,0.0025,860.0,40.0,19839.0,0.002,0.0025,0.002,10000223
2015-07-13 13:56:00,2015-07-13,0.0031,853.0,42.0,19825.0,0.002,0.002,0.0019,10000223
2015-07-13 13:57:00,2015-07-13,0.0022,222.0,11.0,19825.0,0.002,0.002,0.002,10000223
2015-07-13 13:58:00,2015-07-13,0.002,408.0,22.0,19804.0,0.002,0.0018,0.0018,10000223
2015-07-13 13:59:00,2015-07-13,0.002,692.0,37.0,19767.0,0.0018,0.002,0.0018,10000223
2015-07-13 14:00:00,2015-07-13,0.003,1079.0,41.0,19756.0,0.002,0.0018,0.0018,10000223
2015-07-13 14:01:00,2015-07-13,0.0019,171.0,9.0,19752.0,0.0018,0.0019,0.0018,10000223
2015-07-13 14:02:00,2015-07-13,0.002,542.0,31.0,19722.0,0.0019,0.002,0.0017,10000223
2015-07-13 14:03:00,2015-07-13,0.002,1102.0,64.0,19676.0,0.002,0.0016,0.0016,10000223
2015-07-13 14:04:00,2015-07-13,0.002,989.0,65.0,19613.0,0.0015,0.0016,0.0015,10000223
2015-07-13 14:05:00,2015-07-13,0.0016,144.0,9.0,19604.0,0.0016,0.0016,0.0016,10000223
2015-07-13 14:06:00,2015-07-13,0.002,1630.0,106.0,19512.0,0.0015,0.0016,0.0014,10000223
2015-07-13 14:07:00,2015-07-13,0.002,880.0,60.0,19454.0,0.0014,0.0016,0.0014,10000223
2015-07-13 14:08:00,2015-07-13,0.0016,176.0,11.0,19453.0,0.0016,0.0016,0.0016,10000223
2015-07-13 14:09:00,2015-07-13,0.0016,500.0,34.0,19419.0,0.0016,0.0014,0.0014,10000223
2015-07-13 14:10:00,2015-07-13,0.0015,825.0,56.0,19375.0,0.0015,0.0014,0.0014,10000223
2015-07-13 14:11:00,2015-07-13,0.0014,228.0,17.0,19358.0,0.0014,0.0013,0.0013,10000223
2015-07-13 14:12:00,2015-07-13,0.0013,0.0,0.0,19358.0,0.0013,0.0013,0.0013,10000223
2015-07-13 14:13:00,2015-07-13,0.0013,0.0,0.0,19358.0,0.0013,0.0013,0.0013,10000223
2015-07-13 14:14:00,2015-07-13,0.0014,965.0,74.0,19285.0,0.0013,0.0014,0.0013,10000223
2015-07-13 14:15:00,2015-07-13,0.0014,0.0,0.0,19285.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:16:00,2015-07-13,0.0014,746.0,57.0,19237.0,0.0014,0.0013,0.0013,10000223
2015-07-13 14:17:00,2015-07-13,0.0013,0.0,0.0,19237.0,0.0013,0.0013,0.0013,10000223
2015-07-13 14:18:00,2015-07-13,0.0015,865.0,61.0,19177.0,0.0013,0.0014,0.0013,10000223
2015-07-13 14:19:00,2015-07-13,0.0015,559.0,41.0,19136.0,0.0015,0.0013,0.0013,10000223
2015-07-13 14:20:00,2015-07-13,0.0014,740.0,55.0,19081.0,0.0013,0.0014,0.0013,10000223
2015-07-13 14:21:00,2015-07-13,0.0014,368.0,27.0,19059.0,0.0014,0.0014,0.0013,10000223
2015-07-13 14:22:00,2015-07-13,0.0014,195.0,15.0,19044.0,0.0014,0.0013,0.0013,10000223
2015-07-13 14:23:00,2015-07-13,0.0013,247.0,19.0,19033.0,0.0013,0.0013,0.0013,10000223
2015-07-13 14:24:00,2015-07-13,0.0014,622.0,50.0,19005.0,0.0012,0.0014,0.0012,10000223
2015-07-13 14:25:00,2015-07-13,0.0014,120.0,10.0,18995.0,0.0014,0.0012,0.0012,10000223
2015-07-13 14:26:00,2015-07-13,0.0014,140.0,10.0,18995.0,0.0012,0.0014,0.0012,10000223
2015-07-13 14:27:00,2015-07-13,0.0012,556.0,48.0,18952.0,0.0012,0.0011,0.0011,10000223
2015-07-13 14:28:00,2015-07-13,0.0011,1182.0,112.0,18852.0,0.0011,0.001,0.001,10000223
2015-07-13 14:29:00,2015-07-13,0.001,300.0,30.0,18823.0,0.001,0.001,0.001,10000223
2015-07-13 14:30:00,2015-07-13,0.001,100.0,10.0,18813.0,0.001,0.001,0.001,10000223
2015-07-13 14:31:00,2015-07-13,0.0011,154.0,14.0,18810.0,0.001,0.0011,0.001,10000223
2015-07-13 14:32:00,2015-07-13,0.0011,238.0,24.0,18789.0,0.0011,0.0009,0.0009,10000223
2015-07-13 14:33:00,2015-07-13,0.0011,299.0,31.0,18768.0,0.0009,0.0009,0.0009,10000223
2015-07-13 14:34:00,2015-07-13,0.0009,0.0,0.0,18768.0,0.0009,0.0009,0.0009,10000223
2015-07-13 14:35:00,2015-07-13,0.0011,200.0,20.0,18758.0,0.0009,0.0011,0.0009,10000223
2015-07-13 14:36:00,2015-07-13,0.0012,374.0,34.0,18748.0,0.0011,0.0012,0.001,10000223
2015-07-13 14:37:00,2015-07-13,0.0012,138.0,12.0,18743.0,0.0012,0.0011,0.0011,10000223
2015-07-13 14:38:00,2015-07-13,0.0014,389.0,33.0,18724.0,0.0014,0.0013,0.001,10000223
2015-07-13 14:39:00,2015-07-13,0.001,390.0,39.0,18685.0,0.001,0.001,0.001,10000223
2015-07-13 14:40:00,2015-07-13,0.0013,210.0,18.0,18677.0,0.001,0.0013,0.001,10000223
2015-07-13 14:41:00,2015-07-13,0.0013,500.0,48.0,18639.0,0.0013,0.0009,0.0009,10000223
2015-07-13 14:42:00,2015-07-13,0.0013,760.0,80.0,18579.0,0.0009,0.0009,0.0009,10000223
2015-07-13 14:43:00,2015-07-13,0.0013,502.0,44.0,18587.0,0.0012,0.0013,0.001,10000223
2015-07-13 14:44:00,2015-07-13,0.0014,882.0,68.0,18545.0,0.0013,0.0014,0.001,10000223
2015-07-13 14:45:00,2015-07-13,0.0014,520.0,40.0,18505.0,0.0014,0.0013,0.0013,10000223
2015-07-13 14:46:00,2015-07-13,0.0014,702.0,53.0,18465.0,0.0013,0.0014,0.0013,10000223
2015-07-13 14:47:00,2015-07-13,0.0014,0.0,0.0,18465.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:48:00,2015-07-13,0.0014,0.0,0.0,18465.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:49:00,2015-07-13,0.0014,0.0,0.0,18465.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:50:00,2015-07-13,0.0014,518.0,37.0,18465.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:51:00,2015-07-13,0.0014,0.0,0.0,18465.0,0.0014,0.0014,0.0014,10000223
2015-07-13 14:52:00,2015-07-13,0.0014,412.0,33.0,18434.0,0.0014,0.0012,0.0012,10000223
2015-07-13 14:53:00,2015-07-13,0.0015,45.0,3.0,18431.0,0.0012,0.0015,0.0012,10000223
2015-07-13 14:54:00,2015-07-13,0.0015,13.0,1.0,18432.0,0.0015,0.0013,0.0013,10000223
2015-07-13 14:55:00,2015-07-13,0.0013,52.0,4.0,18436.0,0.0013,0.0013,0.0013,10000223
2015-07-13 14:56:00,2015-07-13,0.0012,108.0,9.0,18436.0,0.0012,0.0012,0.0012,10000223
2015-07-13 14:57:00,2015-07-13,0.0012,0.0,0.0,18436.0,0.0012,0.0012,0.0012,10000223
2015-07-13 14:58:00,2015-07-13,0.0012,0.0,0.0,18436.0,0.0012,0.0012,0.0012,10000223
2015-07-13 14:59:00,2015-07-13,0.0012,0.0,0.0,18436.0,0.0012,0.0012,0.0012,10000223
2015-07-13 15:00:00,2015-07-13,0.0012,0.0,0.0,18436.0,0.0012,0.0012,0.0012,10000223
2015-07-13 09:31:00,2015-07-13,0.0987,7896.0,8.0,3363.0,0.0987,0.0987,0.0987,10000197
2015-07-13 09:32:00,2015-07-13,0.0987,0.0,0.0,3363.0,0.0987,0.0987,0.0987,10000197
2015-07-13 09:33:00,2015-07-13,0.1477,2953.0,2.0,3363.0,0.0987,0.1477,0.0987,10000197
2015-07-13 09:34:00,2015-07-13,0.1477,8862.0,6.0,3365.0,0.1477,0.1477,0.1477,10000197
2015-07-13 09:35:00,2015-07-13,0.1477,7908.0,6.0,3369.0,0.1477,0.1,0.1,10000197
2015-07-13 09:36:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:37:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:38:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:39:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:40:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:41:00,2015-07-13,0.1,0.0,0.0,3369.0,0.1,0.1,0.1,10000197
2015-07-13 09:42:00,2015-07-13,0.102,4080.0,4.0,3365.0,0.1,0.102,0.1,10000197
2015-07-13 09:43:00,2015-07-13,0.102,2040.0,2.0,3363.0,0.102,0.102,0.102,10000197
2015-07-13 09:44:00,2015-07-13,0.102,0.0,0.0,3363.0,0.102,0.102,0.102,10000197
2015-07-13 09:45:00,2015-07-13,0.1019,3057.0,3.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:46:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:47:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:48:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:49:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:50:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:51:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:52:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:53:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:54:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:55:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:56:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:57:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:58:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 09:59:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:00:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:01:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:02:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:03:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:04:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:05:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:06:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:07:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:08:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:09:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:10:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:11:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:12:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:13:00,2015-07-13,0.1019,0.0,0.0,3363.0,0.1019,0.1019,0.1019,10000197
2015-07-13 10:14:00,2015-07-13,0.1019,1000.0,1.0,3363.0,0.1019,0.1,0.1,10000197
2015-07-13 10:15:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:16:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:17:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:18:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:19:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:20:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:21:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:22:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:23:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:24:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:25:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:26:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:27:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:28:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:29:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:30:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:31:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:32:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:33:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:34:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:35:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:36:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:37:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:38:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:39:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:40:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:41:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:42:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:43:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:44:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:45:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:46:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:47:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:48:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:49:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:50:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:51:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:52:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:53:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:54:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:55:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:56:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:57:00,2015-07-13,0.1,0.0,0.0,3363.0,0.1,0.1,0.1,10000197
2015-07-13 10:58:00,2015-07-13,0.0989,9890.0,10.0,3354.0,0.0989,0.0989,0.0989,10000197
2015-07-13 10:59:00,2015-07-13,0.0989,0.0,0.0,3354.0,0.0989,0.0989,0.0989,10000197
2015-07-13 11:00:00,2015-07-13,0.0989,0.0,0.0,3354.0,0.0989,0.0989,0.0989,10000197
2015-07-13 11:01:00,2015-07-13,0.1041,1041.0,1.0,3353.0,0.0989,0.1041,0.0989,10000197
2015-07-13 11:02:00,2015-07-13,0.1041,0.0,0.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:03:00,2015-07-13,0.1041,0.0,0.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:04:00,2015-07-13,0.1041,0.0,0.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:05:00,2015-07-13,0.1041,0.0,0.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:06:00,2015-07-13,0.1041,0.0,0.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:07:00,2015-07-13,0.1041,1041.0,1.0,3353.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:08:00,2015-07-13,0.1041,7287.0,7.0,3346.0,0.1041,0.1041,0.1041,10000197
2015-07-13 11:09:00,2015-07-13,0.1043,22784.0,22.0,3329.0,0.1041,0.1013,0.1013,10000197
