datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 13:14:00,2018-04-27,0.0076,11106.0,151.0,50923.0,0.0072,0.0076,0.0072,10001291
2018-04-27 13:15:00,2018-04-27,0.0076,8961.0,122.0,50969.0,0.0076,0.0072,0.0072,10001291
2018-04-27 13:16:00,2018-04-27,0.0072,19918.0,286.0,51146.0,0.0072,0.006999999999999999,0.0069,10001291
2018-04-27 13:17:00,2018-04-27,0.0072,5010.0,70.0,51102.0,0.006999999999999999,0.0072,0.006999999999999999,10001291
2018-04-27 13:18:00,2018-04-27,0.0074,4382.0,61.0,51111.0,0.0072,0.0074,0.0071,10001291
2018-04-27 13:19:00,2018-04-27,0.0076,5240.0,70.0,51123.0,0.0074,0.0073,0.0073,10001291
2018-04-27 13:20:00,2018-04-27,0.0073,14562.0,201.0,51283.0,0.0073,0.0073,0.0072,10001291
2018-04-27 13:21:00,2018-04-27,0.0074,16010.0,220.0,51391.0,0.0073,0.0071,0.0071,10001291
2018-04-27 13:22:00,2018-04-27,0.0071,0.0,0.0,51391.0,0.0071,0.0071,0.0071,10001291
2018-04-27 13:23:00,2018-04-27,0.0071,2130.0,30.0,51401.0,0.0071,0.0071,0.0071,10001291
2018-04-27 13:24:00,2018-04-27,0.0074,16129.0,225.0,51548.0,0.0071,0.0074,0.0071,10001291
2018-04-27 13:25:00,2018-04-27,0.0076,3919.0,52.0,51559.0,0.0074,0.0076,0.0074,10001291
2018-04-27 13:26:00,2018-04-27,0.0079,7748.0,100.0,51535.0,0.0076,0.0078,0.0076,10001291
2018-04-27 13:27:00,2018-04-27,0.0079,6533.0,84.0,51575.0,0.0079,0.0077,0.0077,10001291
2018-04-27 13:28:00,2018-04-27,0.0077,1662.0,22.0,51573.0,0.0077,0.0075,0.0075,10001291
2018-04-27 13:29:00,2018-04-27,0.0077,5757.0,76.0,51587.0,0.0075,0.0076,0.0075,10001291
2018-04-27 13:30:00,2018-04-27,0.0077,4600.0,60.0,51597.0,0.0076,0.0077,0.0076,10001291
2018-04-27 13:31:00,2018-04-27,0.0077,1212.0,16.0,51613.0,0.0077,0.0075,0.0075,10001291
2018-04-27 13:32:00,2018-04-27,0.0077,1295.0,17.0,51623.0,0.0075,0.0077,0.0075,10001291
2018-04-27 13:33:00,2018-04-27,0.0078,5779.0,75.0,51612.0,0.0077,0.0077,0.0076,10001291
2018-04-27 13:34:00,2018-04-27,0.0077,4206.0,56.0,51646.0,0.0077,0.0075,0.0075,10001291
2018-04-27 13:35:00,2018-04-27,0.0075,740.0,10.0,51646.0,0.0075,0.0074,0.0074,10001291
2018-04-27 13:36:00,2018-04-27,0.0079,1579.0,21.0,51647.0,0.0074,0.0079,0.0074,10001291
2018-04-27 13:37:00,2018-04-27,0.0079,10842.0,139.0,51727.0,0.0079,0.0078,0.0078,10001291
2018-04-27 13:38:00,2018-04-27,0.0079,5745.0,75.0,51777.0,0.0076,0.0077,0.0076,10001291
2018-04-27 13:39:00,2018-04-27,0.0078,1014.0,13.0,51777.0,0.0077,0.0078,0.0077,10001291
2018-04-27 13:40:00,2018-04-27,0.0078,389.0,5.0,51776.0,0.0077,0.0078,0.0077,10001291
2018-04-27 13:41:00,2018-04-27,0.0079,4924.0,63.0,51782.0,0.0078,0.0078,0.0078,10001291
2018-04-27 13:42:00,2018-04-27,0.0078,3510.0,45.0,51787.0,0.0078,0.0078,0.0078,10001291
2018-04-27 13:43:00,2018-04-27,0.0079,11503.0,147.0,51757.0,0.0078,0.0078,0.0077,10001291
2018-04-27 13:44:00,2018-04-27,0.0079,11026.0,142.0,51755.0,0.0078,0.0079,0.0076,10001291
2018-04-27 13:45:00,2018-04-27,0.0079,6384.0,82.0,51764.0,0.0079,0.0078,0.0077,10001291
2018-04-27 13:46:00,2018-04-27,0.0078,1638.0,21.0,51746.0,0.0078,0.0078,0.0078,10001291
2018-04-27 13:47:00,2018-04-27,0.0078,1560.0,20.0,51765.0,0.0078,0.0078,0.0078,10001291
2018-04-27 13:48:00,2018-04-27,0.0078,8500.0,110.0,51835.0,0.0078,0.0077,0.0077,10001291
2018-04-27 13:49:00,2018-04-27,0.0077,5360.0,70.0,51856.0,0.0077,0.0076,0.0076,10001291
2018-04-27 13:50:00,2018-04-27,0.0076,760.0,10.0,51856.0,0.0076,0.0076,0.0076,10001291
2018-04-27 13:51:00,2018-04-27,0.0076,1444.0,19.0,51875.0,0.0076,0.0076,0.0076,10001291
2018-04-27 13:52:00,2018-04-27,0.0077,7773.0,102.0,51895.0,0.0076,0.0077,0.0076,10001291
2018-04-27 13:53:00,2018-04-27,0.0078,6499.0,84.0,51959.0,0.0077,0.0078,0.0077,10001291
2018-04-27 13:54:00,2018-04-27,0.0078,675.0,9.0,51959.0,0.0078,0.0075,0.0075,10001291
2018-04-27 13:55:00,2018-04-27,0.0077,847.0,11.0,51960.0,0.0075,0.0077,0.0075,10001291
2018-04-27 13:56:00,2018-04-27,0.0078,2787.0,36.0,51981.0,0.0077,0.0078,0.0077,10001291
2018-04-27 13:57:00,2018-04-27,0.0078,25037.0,321.0,52220.0,0.0078,0.0078,0.0078,10001291
2018-04-27 13:58:00,2018-04-27,0.0078,7601.0,99.0,52227.0,0.0078,0.0077,0.0076,10001291
2018-04-27 13:59:00,2018-04-27,0.008,10841.0,137.0,52226.0,0.0077,0.008,0.0077,10001291
2018-04-27 14:00:00,2018-04-27,0.0084,15867.0,195.0,52287.0,0.008,0.0084,0.008,10001291
2018-04-27 14:01:00,2018-04-27,0.0087,17159.0,202.0,52385.0,0.0084,0.0087,0.0084,10001291
2018-04-27 14:02:00,2018-04-27,0.0089,22256.0,253.0,52466.0,0.0087,0.0088,0.0086,10001291
2018-04-27 14:03:00,2018-04-27,0.0089,17475.0,197.0,52540.0,0.0088,0.0089,0.0088,10001291
2018-04-27 14:04:00,2018-04-27,0.009000000000000001,31654.0,356.0,52710.0,0.009000000000000001,0.0086,0.0086,10001291
2018-04-27 14:05:00,2018-04-27,0.0088,26152.0,300.0,52709.0,0.0086,0.0087,0.0086,10001291
2018-04-27 14:06:00,2018-04-27,0.0087,25627.0,297.0,52828.0,0.0087,0.0086,0.0086,10001291
2018-04-27 14:07:00,2018-04-27,0.009000000000000001,27752.0,315.0,52888.0,0.0086,0.0089,0.0086,10001291
2018-04-27 14:08:00,2018-04-27,0.0091,75508.0,855.0,53362.0,0.0089,0.0088,0.0087,10001291
2018-04-27 14:09:00,2018-04-27,0.0088,9895.0,118.0,53382.0,0.0088,0.0082,0.0082,10001291
2018-04-27 14:10:00,2018-04-27,0.0083,15321.0,189.0,53461.0,0.0082,0.008,0.0079,10001291
2018-04-27 14:11:00,2018-04-27,0.008,3580.0,45.0,53451.0,0.008,0.008,0.0079,10001291
2018-04-27 14:12:00,2018-04-27,0.008,7600.0,97.0,53474.0,0.008,0.0077,0.0077,10001291
2018-04-27 14:13:00,2018-04-27,0.0079,5839.0,75.0,53500.0,0.0077,0.0079,0.0077,10001291
2018-04-27 14:14:00,2018-04-27,0.0083,7406.0,91.0,53541.0,0.0079,0.0083,0.0079,10001291
2018-04-27 14:15:00,2018-04-27,0.0083,8396.0,102.0,53577.0,0.0083,0.0081,0.0081,10001291
2018-04-27 14:16:00,2018-04-27,0.0081,790.0,10.0,53587.0,0.0081,0.0079,0.0079,10001291
2018-04-27 14:17:00,2018-04-27,0.0079,2626.0,34.0,53587.0,0.0079,0.0076,0.0076,10001291
2018-04-27 14:18:00,2018-04-27,0.0076,3768.0,50.0,53619.0,0.0076,0.0075,0.0075,10001291
2018-04-27 14:19:00,2018-04-27,0.0076,5409.0,72.0,53645.0,0.0075,0.0076,0.0074,10001291
2018-04-27 14:20:00,2018-04-27,0.0079,5469.0,71.0,53635.0,0.0076,0.0079,0.0076,10001291
2018-04-27 14:21:00,2018-04-27,0.0081,2466.0,31.0,53636.0,0.0079,0.008,0.0079,10001291
2018-04-27 14:22:00,2018-04-27,0.0084,9186.0,110.0,53660.0,0.008,0.0084,0.008,10001291
2018-04-27 14:23:00,2018-04-27,0.0084,9160.0,110.0,53713.0,0.0084,0.0082,0.0082,10001291
2018-04-27 14:24:00,2018-04-27,0.0082,1230.0,15.0,53713.0,0.0082,0.0082,0.0082,10001291
2018-04-27 14:25:00,2018-04-27,0.0082,892.0,11.0,53714.0,0.0082,0.0082,0.0081,10001291
2018-04-27 14:26:00,2018-04-27,0.0082,1701.0,21.0,53714.0,0.0082,0.0081,0.0081,10001291
2018-04-27 14:27:00,2018-04-27,0.0081,1990.0,25.0,53713.0,0.0081,0.0079,0.0079,10001291
2018-04-27 14:28:00,2018-04-27,0.0079,2281.0,29.0,53695.0,0.0079,0.0079,0.0078,10001291
2018-04-27 14:29:00,2018-04-27,0.008,3600.0,45.0,53691.0,0.0079,0.008,0.0079,10001291
2018-04-27 14:30:00,2018-04-27,0.0088,48067.0,565.0,53920.0,0.008,0.0083,0.008,10001291
2018-04-27 14:31:00,2018-04-27,0.0083,0.0,0.0,53920.0,0.0083,0.0083,0.0083,10001291
2018-04-27 14:32:00,2018-04-27,0.0085,9372.0,112.0,53944.0,0.0083,0.0085,0.0082,10001291
2018-04-27 14:33:00,2018-04-27,0.0085,5100.0,60.0,53985.0,0.0085,0.0085,0.0085,10001291
2018-04-27 14:34:00,2018-04-27,0.0088,4100.0,48.0,53998.0,0.0085,0.0085,0.0085,10001291
2018-04-27 14:35:00,2018-04-27,0.0088,6050.0,70.0,54028.0,0.0085,0.0085,0.0085,10001291
2018-04-27 14:36:00,2018-04-27,0.0087,4461.0,52.0,54050.0,0.0085,0.0087,0.0084,10001291
2018-04-27 14:37:00,2018-04-27,0.0088,17756.0,204.0,54005.0,0.0087,0.0086,0.0086,10001291
2018-04-27 14:38:00,2018-04-27,0.0087,4133.0,48.0,53997.0,0.0086,0.0086,0.0085,10001291
2018-04-27 14:39:00,2018-04-27,0.0086,5899.0,71.0,53958.0,0.0086,0.0083,0.0082,10001291
2018-04-27 14:40:00,2018-04-27,0.0085,2110.0,25.0,53957.0,0.0083,0.0085,0.0083,10001291
2018-04-27 14:41:00,2018-04-27,0.0086,2400.0,28.0,53953.0,0.0084,0.0086,0.0084,10001291
2018-04-27 14:42:00,2018-04-27,0.0086,5755.0,67.0,53983.0,0.0086,0.0086,0.0085,10001291
2018-04-27 14:43:00,2018-04-27,0.0087,5957.0,69.0,53998.0,0.0086,0.0087,0.0085,10001291
2018-04-27 14:44:00,2018-04-27,0.0088,9235.0,106.0,54038.0,0.0087,0.0088,0.0087,10001291
2018-04-27 14:45:00,2018-04-27,0.0088,7596.0,87.0,54038.0,0.0088,0.0088,0.0087,10001291
2018-04-27 14:46:00,2018-04-27,0.0088,10000.0,115.0,54006.0,0.0088,0.0086,0.0086,10001291
2018-04-27 14:47:00,2018-04-27,0.0086,6499.0,79.0,54040.0,0.0086,0.0082,0.0081,10001291
2018-04-27 14:48:00,2018-04-27,0.0082,3726.0,46.0,54062.0,0.0082,0.0081,0.0081,10001291
2018-04-27 14:49:00,2018-04-27,0.0082,2850.0,35.0,54072.0,0.0081,0.0082,0.0081,10001291
2018-04-27 14:50:00,2018-04-27,0.0082,19041.0,235.0,54001.0,0.0082,0.0082,0.008,10001291
2018-04-27 14:51:00,2018-04-27,0.0084,11687.0,142.0,54036.0,0.0082,0.0081,0.0081,10001291
2018-04-27 14:52:00,2018-04-27,0.0081,2334.0,29.0,54051.0,0.0081,0.0081,0.008,10001291
2018-04-27 14:53:00,2018-04-27,0.0081,4023.0,50.0,54044.0,0.0081,0.008,0.008,10001291
2018-04-27 14:54:00,2018-04-27,0.0081,3856.0,48.0,54059.0,0.008,0.0081,0.008,10001291
2018-04-27 14:55:00,2018-04-27,0.0082,10301.0,127.0,54015.0,0.0081,0.0082,0.008,10001291
2018-04-27 14:56:00,2018-04-27,0.0083,3236.0,39.0,54015.0,0.0082,0.0083,0.0082,10001291
2018-04-27 14:57:00,2018-04-27,0.0083,3348.0,41.0,54005.0,0.0083,0.0081,0.008,10001291
2018-04-27 14:58:00,2018-04-27,0.0081,0.0,0.0,54005.0,0.0081,0.0081,0.0081,10001291
2018-04-27 14:59:00,2018-04-27,0.0081,0.0,0.0,54005.0,0.0081,0.0081,0.0081,10001291
2018-04-27 15:00:00,2018-04-27,0.008,240.0,3.0,50930.0,0.008,0.008,0.008,10001291
2018-04-27 09:31:00,2018-04-27,0.0247,11268.0,47.0,8903.0,0.0247,0.0237,0.023,10001310
2018-04-27 09:32:00,2018-04-27,0.0244,19173.0,80.0,8955.0,0.0237,0.0238,0.0236,10001310
2018-04-27 09:33:00,2018-04-27,0.024,4990.0,21.0,8963.0,0.0238,0.0237,0.0236,10001310
2018-04-27 09:34:00,2018-04-27,0.0237,2607.0,11.0,8974.0,0.0237,0.0237,0.0237,10001310
2018-04-27 09:35:00,2018-04-27,0.0243,2890.0,12.0,8986.0,0.0237,0.0241,0.0237,10001310
2018-04-27 09:36:00,2018-04-27,0.0246,6120.0,25.0,9007.0,0.0243,0.0246,0.0243,10001310
2018-04-27 09:37:00,2018-04-27,0.0249,19831.0,80.0,9040.0,0.0246,0.0244,0.0244,10001310
2018-04-27 09:38:00,2018-04-27,0.0247,10826.0,44.0,9084.0,0.0244,0.0247,0.0244,10001310
2018-04-27 09:39:00,2018-04-27,0.0255,14616.0,58.0,9131.0,0.0247,0.0255,0.0247,10001310
2018-04-27 09:40:00,2018-04-27,0.0254,3805.0,15.0,9141.0,0.0254,0.0253,0.0253,10001310
2018-04-27 09:41:00,2018-04-27,0.0251,1255.0,5.0,9146.0,0.0251,0.0251,0.0251,10001310
2018-04-27 09:42:00,2018-04-27,0.0254,4318.0,17.0,9163.0,0.0251,0.0254,0.0251,10001310
2018-04-27 09:43:00,2018-04-27,0.0255,5828.0,23.0,9168.0,0.0254,0.0254,0.0253,10001310
2018-04-27 09:44:00,2018-04-27,0.0256,1021.0,4.0,9169.0,0.0254,0.0256,0.0254,10001310
2018-04-27 09:45:00,2018-04-27,0.0256,3324.0,13.0,9182.0,0.0256,0.0252,0.0252,10001310
2018-04-27 09:46:00,2018-04-27,0.0252,6768.0,27.0,9203.0,0.0252,0.0251,0.0249,10001310
2018-04-27 09:47:00,2018-04-27,0.0253,7059.0,28.0,9228.0,0.0251,0.0253,0.0251,10001310
2018-04-27 09:48:00,2018-04-27,0.0259,4114.0,16.0,9241.0,0.0256,0.0259,0.0255,10001310
2018-04-27 09:49:00,2018-04-27,0.0265,3915.0,15.0,9244.0,0.0259,0.0265,0.0259,10001310
2018-04-27 09:50:00,2018-04-27,0.0272,5408.0,20.0,9246.0,0.0265,0.0272,0.0265,10001310
2018-04-27 09:51:00,2018-04-27,0.0272,4845.0,18.0,9247.0,0.0272,0.0268,0.0268,10001310
2018-04-27 09:52:00,2018-04-27,0.0272,8160.0,30.0,9277.0,0.0268,0.0272,0.0268,10001310
2018-04-27 09:53:00,2018-04-27,0.0273,14719.0,54.0,9325.0,0.0272,0.0273,0.0272,10001310
2018-04-27 09:54:00,2018-04-27,0.0277,18988.0,69.0,9357.0,0.0273,0.0277,0.0273,10001310
2018-04-27 09:55:00,2018-04-27,0.0286,10785.0,38.0,9394.0,0.0277,0.0286,0.0277,10001310
2018-04-27 09:56:00,2018-04-27,0.0289,28749.0,100.0,9436.0,0.0286,0.0287,0.0286,10001310
2018-04-27 09:57:00,2018-04-27,0.028999999999999998,17631.0,61.0,9473.0,0.0287,0.028999999999999998,0.0287,10001310
2018-04-27 09:58:00,2018-04-27,0.0291,39465.0,136.0,9533.0,0.028999999999999998,0.0289,0.0289,10001310
2018-04-27 09:59:00,2018-04-27,0.028999999999999998,21674.0,75.0,9549.0,0.0289,0.028999999999999998,0.0287,10001310
2018-04-27 10:00:00,2018-04-27,0.0297,38255.0,131.0,9610.0,0.028999999999999998,0.0297,0.028999999999999998,10001310
2018-04-27 10:01:00,2018-04-27,0.0305,30075.0,100.0,9683.0,0.03,0.0305,0.03,10001310
2018-04-27 10:02:00,2018-04-27,0.0305,8813.0,29.0,9686.0,0.0305,0.0301,0.0301,10001310
2018-04-27 10:03:00,2018-04-27,0.0306,6376.0,21.0,9705.0,0.0301,0.0306,0.0301,10001310
2018-04-27 10:04:00,2018-04-27,0.0307,8560.0,28.0,9713.0,0.0306,0.0305,0.0305,10001310
2018-04-27 10:05:00,2018-04-27,0.0306,13128.0,43.0,9748.0,0.0305,0.0306,0.0303,10001310
2018-04-27 10:06:00,2018-04-27,0.0306,11319.0,37.0,9769.0,0.0306,0.0306,0.0305,10001310
2018-04-27 10:07:00,2018-04-27,0.0309,10731.0,35.0,9775.0,0.0306,0.0307,0.0306,10001310
2018-04-27 10:08:00,2018-04-27,0.0307,4572.0,15.0,9772.0,0.0307,0.0304,0.0304,10001310
2018-04-27 10:09:00,2018-04-27,0.0304,4212.0,14.0,9786.0,0.0304,0.03,0.03,10001310
2018-04-27 10:10:00,2018-04-27,0.03,1495.0,5.0,9787.0,0.03,0.0298,0.0295,10001310
2018-04-27 10:11:00,2018-04-27,0.0295,884.0,3.0,9790.0,0.0295,0.0294,0.0294,10001310
2018-04-27 10:12:00,2018-04-27,0.0294,5700.0,20.0,9800.0,0.0294,0.027999999999999997,0.027999999999999997,10001310
2018-04-27 10:13:00,2018-04-27,0.0282,6458.0,23.0,9802.0,0.027999999999999997,0.0282,0.0279,10001310
2018-04-27 10:14:00,2018-04-27,0.0282,0.0,0.0,9802.0,0.0282,0.0282,0.0282,10001310
2018-04-27 10:15:00,2018-04-27,0.0288,576.0,2.0,9804.0,0.0282,0.0288,0.0282,10001310
2018-04-27 10:16:00,2018-04-27,0.028999999999999998,2882.0,10.0,9806.0,0.0288,0.0288,0.0288,10001310
2018-04-27 10:17:00,2018-04-27,0.0289,5768.0,20.0,9815.0,0.0288,0.0289,0.0288,10001310
2018-04-27 10:18:00,2018-04-27,0.0289,1444.0,5.0,9819.0,0.0289,0.0289,0.0288,10001310
2018-04-27 10:19:00,2018-04-27,0.0289,7996.0,28.0,9835.0,0.0289,0.0282,0.0282,10001310
2018-04-27 10:20:00,2018-04-27,0.0283,8681.0,31.0,9858.0,0.0282,0.0278,0.0278,10001310
2018-04-27 10:21:00,2018-04-27,0.0278,10712.0,39.0,9887.0,0.0278,0.0269,0.0268,10001310
2018-04-27 10:22:00,2018-04-27,0.0273,14317.0,53.0,9935.0,0.0269,0.0273,0.0268,10001310
2018-04-27 10:23:00,2018-04-27,0.0275,6584.0,24.0,9940.0,0.0273,0.0274,0.0273,10001310
2018-04-27 10:24:00,2018-04-27,0.0274,273.0,1.0,9940.0,0.0274,0.0273,0.0273,10001310
2018-04-27 10:25:00,2018-04-27,0.0278,4954.0,18.0,9951.0,0.0273,0.0278,0.0273,10001310
2018-04-27 10:26:00,2018-04-27,0.0279,6960.0,25.0,9961.0,0.0278,0.0278,0.0278,10001310
2018-04-27 10:27:00,2018-04-27,0.0281,10320.0,37.0,9992.0,0.0278,0.027999999999999997,0.0278,10001310
2018-04-27 10:28:00,2018-04-27,0.027999999999999997,13042.0,47.0,10002.0,0.027999999999999997,0.0276,0.0274,10001310
2018-04-27 10:29:00,2018-04-27,0.0276,0.0,0.0,10002.0,0.0276,0.0276,0.0276,10001310
2018-04-27 10:30:00,2018-04-27,0.027999999999999997,8329.0,30.0,9993.0,0.0276,0.027999999999999997,0.0276,10001310
2018-04-27 10:31:00,2018-04-27,0.0281,5595.0,20.0,9998.0,0.027999999999999997,0.0281,0.0279,10001310
2018-04-27 10:32:00,2018-04-27,0.0284,4255.0,15.0,10008.0,0.0281,0.0284,0.0281,10001310
2018-04-27 10:33:00,2018-04-27,0.0288,288.0,1.0,10008.0,0.0284,0.0288,0.0284,10001310
2018-04-27 10:34:00,2018-04-27,0.0288,0.0,0.0,10008.0,0.0288,0.0288,0.0288,10001310
2018-04-27 10:35:00,2018-04-27,0.0288,1430.0,5.0,10008.0,0.0288,0.0286,0.0286,10001310
2018-04-27 10:36:00,2018-04-27,0.0287,3719.0,13.0,10009.0,0.0286,0.0286,0.0286,10001310
2018-04-27 10:37:00,2018-04-27,0.028999999999999998,9219.0,32.0,10041.0,0.0286,0.028999999999999998,0.0286,10001310
2018-04-27 10:38:00,2018-04-27,0.028999999999999998,3708.0,13.0,10051.0,0.028999999999999998,0.0285,0.0285,10001310
2018-04-27 10:39:00,2018-04-27,0.0285,0.0,0.0,10051.0,0.0285,0.0285,0.0285,10001310
2018-04-27 10:40:00,2018-04-27,0.0287,5740.0,20.0,10051.0,0.0287,0.0287,0.0287,10001310
2018-04-27 10:41:00,2018-04-27,0.0287,0.0,0.0,10051.0,0.0287,0.0287,0.0287,10001310
2018-04-27 10:42:00,2018-04-27,0.0287,572.0,2.0,10051.0,0.0287,0.0286,0.0286,10001310
2018-04-27 10:43:00,2018-04-27,0.0288,1724.0,6.0,10055.0,0.0286,0.0286,0.0286,10001310
2018-04-27 10:44:00,2018-04-27,0.0287,3434.0,12.0,10055.0,0.0286,0.0286,0.0286,10001310
2018-04-27 10:45:00,2018-04-27,0.0286,0.0,0.0,10055.0,0.0286,0.0286,0.0286,10001310
2018-04-27 10:46:00,2018-04-27,0.0286,13442.0,48.0,10079.0,0.0286,0.0278,0.0277,10001310
2018-04-27 10:47:00,2018-04-27,0.0278,0.0,0.0,10079.0,0.0278,0.0278,0.0278,10001310
2018-04-27 10:48:00,2018-04-27,0.0279,558.0,2.0,10077.0,0.0278,0.0279,0.0278,10001310
2018-04-27 10:49:00,2018-04-27,0.027999999999999997,3080.0,11.0,10076.0,0.0279,0.027999999999999997,0.0279,10001310
2018-04-27 10:50:00,2018-04-27,0.027999999999999997,0.0,0.0,10076.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001310
2018-04-27 10:51:00,2018-04-27,0.027999999999999997,0.0,0.0,10076.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001310
2018-04-27 10:52:00,2018-04-27,0.0288,4598.0,16.0,10082.0,0.027999999999999997,0.0288,0.027999999999999997,10001310
2018-04-27 10:53:00,2018-04-27,0.0291,5810.0,20.0,10086.0,0.0288,0.0291,0.0288,10001310
2018-04-27 10:54:00,2018-04-27,0.0302,6557.0,22.0,10107.0,0.0291,0.0302,0.0291,10001310
2018-04-27 10:55:00,2018-04-27,0.0302,1800.0,6.0,10107.0,0.0302,0.03,0.03,10001310
2018-04-27 10:56:00,2018-04-27,0.0304,3939.0,13.0,10116.0,0.03,0.0304,0.03,10001310
2018-04-27 10:57:00,2018-04-27,0.0304,5093.0,17.0,10117.0,0.0304,0.0298,0.0298,10001310
2018-04-27 10:58:00,2018-04-27,0.0305,25054.0,83.0,10139.0,0.0298,0.0305,0.0298,10001310
2018-04-27 10:59:00,2018-04-27,0.0305,12788.0,42.0,10169.0,0.0305,0.0305,0.0303,10001310
2018-04-27 11:00:00,2018-04-27,0.0306,3933.0,13.0,10165.0,0.0305,0.0301,0.0301,10001310
2018-04-27 11:01:00,2018-04-27,0.0307,14028.0,46.0,10190.0,0.0301,0.0307,0.0301,10001310
2018-04-27 11:02:00,2018-04-27,0.0308,14595.0,48.0,10221.0,0.0308,0.0304,0.03,10001310
2018-04-27 11:03:00,2018-04-27,0.0306,6396.0,21.0,10222.0,0.0304,0.0304,0.0304,10001310
2018-04-27 11:04:00,2018-04-27,0.0305,3050.0,10.0,10232.0,0.0304,0.0305,0.0304,10001310
2018-04-27 11:05:00,2018-04-27,0.0305,3035.0,10.0,10237.0,0.0305,0.0303,0.0303,10001310
2018-04-27 11:06:00,2018-04-27,0.0303,4495.0,15.0,10232.0,0.0303,0.0301,0.0298,10001310
2018-04-27 11:07:00,2018-04-27,0.0309,15548.0,51.0,10231.0,0.0301,0.0309,0.0301,10001310
2018-04-27 11:08:00,2018-04-27,0.0315,6212.0,20.0,10243.0,0.0309,0.0315,0.0308,10001310
2018-04-27 11:09:00,2018-04-27,0.032,21569.0,68.0,10261.0,0.0315,0.032,0.0315,10001310
2018-04-27 11:10:00,2018-04-27,0.0323,14521.0,45.0,10293.0,0.032,0.0322,0.032,10001310
2018-04-27 11:11:00,2018-04-27,0.0335,20500.0,62.0,10329.0,0.0322,0.0335,0.0322,10001310
2018-04-27 11:12:00,2018-04-27,0.0335,12681.0,38.0,10344.0,0.0335,0.0335,0.0331,10001310
2018-04-27 11:13:00,2018-04-27,0.0337,8994.0,27.0,10365.0,0.0335,0.0331,0.0329,10001310
2018-04-27 11:14:00,2018-04-27,0.0335,4971.0,15.0,10373.0,0.0335,0.0331,0.033,10001310
2018-04-27 11:15:00,2018-04-27,0.0332,6307.0,19.0,10373.0,0.0332,0.0332,0.0331,10001310
2018-04-27 11:16:00,2018-04-27,0.0334,8987.0,27.0,10388.0,0.0332,0.0333,0.033,10001310
2018-04-27 11:17:00,2018-04-27,0.0333,7938.0,24.0,10410.0,0.0333,0.033,0.033,10001310
2018-04-27 11:18:00,2018-04-27,0.033,3270.0,10.0,10410.0,0.033,0.0327,0.0327,10001310
2018-04-27 11:19:00,2018-04-27,0.0328,4584.0,14.0,10413.0,0.0327,0.0328,0.0326,10001310
2018-04-27 11:20:00,2018-04-27,0.0329,985.0,3.0,10415.0,0.0328,0.0329,0.0328,10001310
2018-04-27 11:21:00,2018-04-27,0.0331,14537.0,44.0,10449.0,0.0329,0.0331,0.0329,10001310
2018-04-27 11:22:00,2018-04-27,0.0332,3647.0,11.0,10453.0,0.0331,0.0332,0.0331,10001310
2018-04-27 11:23:00,2018-04-27,0.0337,22061.0,66.0,10501.0,0.0332,0.0337,0.0332,10001310
2018-04-27 11:24:00,2018-04-27,0.0337,22011.0,66.0,10536.0,0.0337,0.0333,0.033,10001310
2018-04-27 11:25:00,2018-04-27,0.0334,668.0,2.0,10538.0,0.0333,0.0334,0.0333,10001310
2018-04-27 11:26:00,2018-04-27,0.0341,37476.0,111.0,10612.0,0.0334,0.0341,0.0334,10001310
2018-04-27 11:27:00,2018-04-27,0.0343,18174.0,53.0,10655.0,0.0341,0.0343,0.0341,10001310
2018-04-27 11:28:00,2018-04-27,0.0347,11385.0,33.0,10676.0,0.0343,0.0347,0.0343,10001310
2018-04-27 11:29:00,2018-04-27,0.036000000000000004,28085.0,79.0,10742.0,0.0347,0.036000000000000004,0.0347,10001310
2018-04-27 11:30:00,2018-04-27,0.0368,44097.0,121.0,10857.0,0.036000000000000004,0.0368,0.036000000000000004,10001310
2018-04-27 13:01:00,2018-04-27,0.0371,8777.0,24.0,10878.0,0.036000000000000004,0.0371,0.036000000000000004,10001310
2018-04-27 13:02:00,2018-04-27,0.0371,0.0,0.0,10878.0,0.0371,0.0371,0.0371,10001310
2018-04-27 13:03:00,2018-04-27,0.0371,0.0,0.0,10878.0,0.0371,0.0371,0.0371,10001310
2018-04-27 13:04:00,2018-04-27,0.0374,34132.0,92.0,10945.0,0.0371,0.0374,0.037000000000000005,10001310
2018-04-27 13:05:00,2018-04-27,0.0374,742.0,2.0,10947.0,0.0374,0.0371,0.0371,10001310
2018-04-27 13:06:00,2018-04-27,0.0375,26112.0,70.0,10971.0,0.0371,0.0375,0.0369,10001310
2018-04-27 13:07:00,2018-04-27,0.0375,20863.0,57.0,11007.0,0.0375,0.0366,0.0361,10001310
2018-04-27 13:08:00,2018-04-27,0.0366,15149.0,42.0,11039.0,0.0362,0.036000000000000004,0.036000000000000004,10001310
2018-04-27 13:09:00,2018-04-27,0.036000000000000004,3177.0,9.0,11047.0,0.036000000000000004,0.0353,0.0353,10001310
2018-04-27 13:10:00,2018-04-27,0.0356,2837.0,8.0,11049.0,0.0353,0.0352,0.0352,10001310
2018-04-27 13:11:00,2018-04-27,0.0353,9447.0,27.0,11059.0,0.0352,0.0348,0.0348,10001310
