datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 10:56:00,2018-11-16,0.009000000000000001,980.0,11.0,89241.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001491
2018-11-16 10:57:00,2018-11-16,0.009000000000000001,3778.0,42.0,89250.0,0.0089,0.009000000000000001,0.0089,10001491
2018-11-16 10:58:00,2018-11-16,0.0091,20073.0,223.0,89399.0,0.009000000000000001,0.0091,0.009000000000000001,10001491
2018-11-16 10:59:00,2018-11-16,0.0092,5611.0,61.0,89460.0,0.0091,0.0092,0.0091,10001491
2018-11-16 11:00:00,2018-11-16,0.0092,11684.0,127.0,89525.0,0.0092,0.0092,0.0092,10001491
2018-11-16 11:01:00,2018-11-16,0.0093,9112.0,99.0,89609.0,0.0092,0.0093,0.0091,10001491
2018-11-16 11:02:00,2018-11-16,0.0093,2119.0,23.0,89609.0,0.0093,0.0092,0.0092,10001491
2018-11-16 11:03:00,2018-11-16,0.0092,3731.0,41.0,89589.0,0.0092,0.0091,0.0091,10001491
2018-11-16 11:04:00,2018-11-16,0.0091,4513.0,51.0,89548.0,0.0091,0.0088,0.0088,10001491
2018-11-16 11:05:00,2018-11-16,0.0088,17876.0,210.0,89559.0,0.0088,0.0086,0.0083,10001491
2018-11-16 11:06:00,2018-11-16,0.0086,3305.0,39.0,89566.0,0.0086,0.0083,0.0083,10001491
2018-11-16 11:07:00,2018-11-16,0.0084,5178.0,62.0,89586.0,0.0083,0.0084,0.0083,10001491
2018-11-16 11:08:00,2018-11-16,0.0085,34158.0,414.0,89452.0,0.0085,0.0083,0.0081,10001491
2018-11-16 11:09:00,2018-11-16,0.0085,25765.0,313.0,89411.0,0.0083,0.0085,0.0081,10001491
2018-11-16 11:10:00,2018-11-16,0.0087,17192.0,204.0,89414.0,0.0085,0.0083,0.0083,10001491
2018-11-16 11:11:00,2018-11-16,0.0084,6131.0,74.0,89409.0,0.0084,0.0084,0.0082,10001491
2018-11-16 11:12:00,2018-11-16,0.0085,6457.0,77.0,89404.0,0.0084,0.0085,0.0083,10001491
2018-11-16 11:13:00,2018-11-16,0.0087,3801.0,44.0,89430.0,0.0085,0.0086,0.0085,10001491
2018-11-16 11:14:00,2018-11-16,0.0086,7568.0,89.0,89429.0,0.0086,0.0084,0.0084,10001491
2018-11-16 11:15:00,2018-11-16,0.0084,5420.0,65.0,89426.0,0.0084,0.0083,0.0083,10001491
2018-11-16 11:16:00,2018-11-16,0.0083,24757.0,315.0,89457.0,0.0083,0.0075,0.0075,10001491
2018-11-16 11:17:00,2018-11-16,0.0076,47996.0,660.0,89381.0,0.0075,0.0074,0.0072,10001491
2018-11-16 11:18:00,2018-11-16,0.0076,4288.0,57.0,89409.0,0.0074,0.0075,0.0074,10001491
2018-11-16 11:19:00,2018-11-16,0.0077,19173.0,258.0,89485.0,0.0075,0.0074,0.0074,10001491
2018-11-16 11:20:00,2018-11-16,0.0075,27193.0,369.0,89600.0,0.0074,0.0074,0.0073,10001491
2018-11-16 11:21:00,2018-11-16,0.0077,17540.0,230.0,89550.0,0.0074,0.0076,0.0074,10001491
2018-11-16 11:22:00,2018-11-16,0.0077,13874.0,183.0,89495.0,0.0076,0.0076,0.0075,10001491
2018-11-16 11:23:00,2018-11-16,0.0076,33966.0,464.0,89431.0,0.0076,0.006999999999999999,0.006999999999999999,10001491
2018-11-16 11:24:00,2018-11-16,0.0071,24429.0,352.0,89335.0,0.006999999999999999,0.0069,0.0068,10001491
2018-11-16 11:25:00,2018-11-16,0.006999999999999999,13405.0,197.0,89373.0,0.0069,0.0067,0.0066,10001491
2018-11-16 11:26:00,2018-11-16,0.0067,28097.0,433.0,89366.0,0.0067,0.0066,0.0063,10001491
2018-11-16 11:27:00,2018-11-16,0.0067,9382.0,141.0,89375.0,0.0066,0.0067,0.0065,10001491
2018-11-16 11:28:00,2018-11-16,0.0068,20068.0,303.0,89185.0,0.0067,0.0065,0.0064,10001491
2018-11-16 11:29:00,2018-11-16,0.0065,42430.0,662.0,88932.0,0.0065,0.0064,0.0063,10001491
2018-11-16 11:30:00,2018-11-16,0.0065,55170.0,874.0,89049.0,0.0065,0.0061,0.006,10001491
2018-11-16 13:01:00,2018-11-16,0.0061,67180.0,1131.0,89234.0,0.0061,0.0056,0.0056,10001491
2018-11-16 13:02:00,2018-11-16,0.0063,49713.0,827.0,88907.0,0.0056,0.006,0.0056,10001491
2018-11-16 13:03:00,2018-11-16,0.0062,33977.0,561.0,89166.0,0.006,0.006,0.0059,10001491
2018-11-16 13:04:00,2018-11-16,0.006,30524.0,530.0,88955.0,0.006,0.0057,0.0056,10001491
2018-11-16 13:05:00,2018-11-16,0.0058,20245.0,352.0,88859.0,0.0057,0.0058,0.0056,10001491
2018-11-16 13:06:00,2018-11-16,0.0059,23895.0,411.0,88825.0,0.0057,0.0058,0.0057,10001491
2018-11-16 13:07:00,2018-11-16,0.006,4960.0,83.0,88846.0,0.0058,0.006,0.0058,10001491
2018-11-16 13:08:00,2018-11-16,0.006,7849.0,133.0,88860.0,0.006,0.0059,0.0059,10001491
2018-11-16 13:09:00,2018-11-16,0.0059,23124.0,398.0,88811.0,0.0058,0.0057,0.0057,10001491
2018-11-16 13:10:00,2018-11-16,0.0058,30936.0,542.0,89227.0,0.0057,0.0058,0.0054,10001491
2018-11-16 13:11:00,2018-11-16,0.0061,51857.0,865.0,89071.0,0.0059,0.0061,0.0058,10001491
2018-11-16 13:12:00,2018-11-16,0.0061,9670.0,160.0,89136.0,0.0061,0.006,0.006,10001491
2018-11-16 13:13:00,2018-11-16,0.0061,21054.0,349.0,89248.0,0.006,0.0061,0.006,10001491
2018-11-16 13:14:00,2018-11-16,0.0062,9531.0,156.0,89276.0,0.0061,0.0061,0.0061,10001491
2018-11-16 13:15:00,2018-11-16,0.0062,14558.0,238.0,89186.0,0.0061,0.0062,0.0061,10001491
2018-11-16 13:16:00,2018-11-16,0.0062,21500.0,349.0,89187.0,0.0061,0.006,0.006,10001491
2018-11-16 13:17:00,2018-11-16,0.0061,9227.0,152.0,89140.0,0.0061,0.0061,0.006,10001491
2018-11-16 13:18:00,2018-11-16,0.0061,3563.0,59.0,89117.0,0.0061,0.006,0.006,10001491
2018-11-16 13:19:00,2018-11-16,0.0067,42666.0,679.0,88873.0,0.006,0.0065,0.006,10001491
2018-11-16 13:20:00,2018-11-16,0.0067,13179.0,203.0,88827.0,0.0065,0.0064,0.0063,10001491
2018-11-16 13:21:00,2018-11-16,0.0064,4730.0,74.0,88871.0,0.0064,0.0064,0.0063,10001491
2018-11-16 13:22:00,2018-11-16,0.0065,6028.0,95.0,88876.0,0.0064,0.0063,0.0062,10001491
2018-11-16 13:23:00,2018-11-16,0.0064,3084.0,49.0,88845.0,0.0064,0.0062,0.0062,10001491
2018-11-16 13:24:00,2018-11-16,0.0063,1827.0,29.0,88859.0,0.0062,0.0063,0.0062,10001491
2018-11-16 13:25:00,2018-11-16,0.0063,6553.0,106.0,88872.0,0.0063,0.0061,0.0061,10001491
2018-11-16 13:26:00,2018-11-16,0.0063,20927.0,336.0,88828.0,0.0061,0.0063,0.0061,10001491
2018-11-16 13:27:00,2018-11-16,0.0064,6122.0,98.0,88784.0,0.0063,0.0062,0.0062,10001491
2018-11-16 13:28:00,2018-11-16,0.0062,4588.0,74.0,88770.0,0.0062,0.0062,0.0062,10001491
2018-11-16 13:29:00,2018-11-16,0.0065,25249.0,392.0,88859.0,0.0062,0.0065,0.0062,10001491
2018-11-16 13:30:00,2018-11-16,0.0065,321.0,5.0,88854.0,0.0065,0.0064,0.0064,10001491
2018-11-16 13:31:00,2018-11-16,0.0065,9727.0,150.0,88897.0,0.0064,0.0065,0.0064,10001491
2018-11-16 13:32:00,2018-11-16,0.0065,4865.0,75.0,88926.0,0.0065,0.0064,0.0064,10001491
2018-11-16 13:33:00,2018-11-16,0.0066,16981.0,263.0,88936.0,0.0064,0.0064,0.0064,10001491
2018-11-16 13:34:00,2018-11-16,0.0064,4265.0,68.0,88930.0,0.0064,0.0061,0.0061,10001491
2018-11-16 13:35:00,2018-11-16,0.0065,10616.0,167.0,88871.0,0.0061,0.0064,0.0061,10001491
2018-11-16 13:36:00,2018-11-16,0.0065,11072.0,172.0,88825.0,0.0064,0.0065,0.0063,10001491
2018-11-16 13:37:00,2018-11-16,0.0067,9964.0,151.0,88825.0,0.0065,0.0067,0.0065,10001491
2018-11-16 13:38:00,2018-11-16,0.0068,9987.0,148.0,88763.0,0.0067,0.0067,0.0067,10001491
2018-11-16 13:39:00,2018-11-16,0.0067,7502.0,112.0,88713.0,0.0067,0.0067,0.0066,10001491
2018-11-16 13:40:00,2018-11-16,0.0067,15045.0,225.0,88615.0,0.0067,0.0067,0.0066,10001491
2018-11-16 13:41:00,2018-11-16,0.0068,4576.0,68.0,88601.0,0.0067,0.0067,0.0067,10001491
2018-11-16 13:42:00,2018-11-16,0.0069,5687.0,83.0,88626.0,0.0067,0.0068,0.0067,10001491
2018-11-16 13:43:00,2018-11-16,0.006999999999999999,8522.0,124.0,88650.0,0.0069,0.0067,0.0067,10001491
2018-11-16 13:44:00,2018-11-16,0.0068,2290.0,34.0,88633.0,0.0067,0.0067,0.0067,10001491
2018-11-16 13:45:00,2018-11-16,0.0067,12699.0,192.0,88653.0,0.0067,0.0063,0.0062,10001491
2018-11-16 13:46:00,2018-11-16,0.0065,16821.0,267.0,88757.0,0.0063,0.0061,0.0061,10001491
2018-11-16 13:47:00,2018-11-16,0.0062,7938.0,132.0,88763.0,0.0062,0.0059,0.0059,10001491
2018-11-16 13:48:00,2018-11-16,0.0062,12994.0,213.0,88751.0,0.0059,0.0062,0.0059,10001491
2018-11-16 13:49:00,2018-11-16,0.0062,620.0,10.0,88751.0,0.0062,0.0062,0.0062,10001491
2018-11-16 13:50:00,2018-11-16,0.0063,560.0,9.0,88755.0,0.0062,0.0062,0.0061,10001491
2018-11-16 13:51:00,2018-11-16,0.0063,20824.0,332.0,88763.0,0.0062,0.0061,0.0061,10001491
2018-11-16 13:52:00,2018-11-16,0.0064,25892.0,411.0,88873.0,0.0061,0.0063,0.0061,10001491
2018-11-16 13:53:00,2018-11-16,0.0064,8293.0,131.0,88961.0,0.0063,0.0063,0.0063,10001491
2018-11-16 13:54:00,2018-11-16,0.0064,3309.0,52.0,88959.0,0.0063,0.0063,0.0063,10001491
2018-11-16 13:55:00,2018-11-16,0.0064,4661.0,73.0,88971.0,0.0063,0.0063,0.0063,10001491
2018-11-16 13:56:00,2018-11-16,0.0064,19804.0,317.0,89008.0,0.0063,0.006,0.006,10001491
2018-11-16 13:57:00,2018-11-16,0.006,4969.0,83.0,89016.0,0.006,0.006,0.0059,10001491
2018-11-16 13:58:00,2018-11-16,0.006,15502.0,264.0,88946.0,0.0059,0.0059,0.0058,10001491
2018-11-16 13:59:00,2018-11-16,0.0059,12810.0,219.0,88827.0,0.0059,0.0057,0.0057,10001491
2018-11-16 14:00:00,2018-11-16,0.0058,7322.0,129.0,88779.0,0.0057,0.0056,0.0056,10001491
2018-11-16 14:01:00,2018-11-16,0.0058,4938.0,88.0,88746.0,0.0056,0.0058,0.0055,10001491
2018-11-16 14:02:00,2018-11-16,0.006,11428.0,192.0,88801.0,0.0059,0.0059,0.0058,10001491
2018-11-16 14:03:00,2018-11-16,0.0061,7690.0,128.0,88828.0,0.0059,0.0061,0.0059,10001491
2018-11-16 14:04:00,2018-11-16,0.0061,2794.0,46.0,88836.0,0.0061,0.0061,0.006,10001491
2018-11-16 14:05:00,2018-11-16,0.0063,7667.0,124.0,88836.0,0.0061,0.0063,0.006,10001491
2018-11-16 14:06:00,2018-11-16,0.0065,8498.0,134.0,88859.0,0.0063,0.0065,0.0063,10001491
2018-11-16 14:07:00,2018-11-16,0.0065,3071.0,48.0,88848.0,0.0065,0.0063,0.0063,10001491
2018-11-16 14:08:00,2018-11-16,0.0063,567.0,9.0,88848.0,0.0063,0.0063,0.0063,10001491
2018-11-16 14:09:00,2018-11-16,0.0063,1502.0,24.0,88862.0,0.0063,0.0062,0.0062,10001491
2018-11-16 14:10:00,2018-11-16,0.0064,5058.0,80.0,88922.0,0.0062,0.0064,0.0062,10001491
2018-11-16 14:11:00,2018-11-16,0.0064,1792.0,28.0,88927.0,0.0064,0.0064,0.0064,10001491
2018-11-16 14:12:00,2018-11-16,0.0065,8589.0,134.0,88974.0,0.0064,0.0064,0.0063,10001491
2018-11-16 14:13:00,2018-11-16,0.0065,4246.0,66.0,89022.0,0.0064,0.0064,0.0063,10001491
2018-11-16 14:14:00,2018-11-16,0.0065,2700.0,42.0,89047.0,0.0065,0.0064,0.0064,10001491
2018-11-16 14:15:00,2018-11-16,0.0064,1408.0,22.0,89063.0,0.0064,0.0064,0.0064,10001491
2018-11-16 14:16:00,2018-11-16,0.0065,4318.0,67.0,89058.0,0.0064,0.0064,0.0064,10001491
2018-11-16 14:17:00,2018-11-16,0.0065,13186.0,204.0,88921.0,0.0064,0.0065,0.0064,10001491
2018-11-16 14:18:00,2018-11-16,0.0066,2535.0,39.0,88886.0,0.0065,0.0064,0.0064,10001491
2018-11-16 14:19:00,2018-11-16,0.0065,3738.0,58.0,88844.0,0.0064,0.0063,0.0063,10001491
2018-11-16 14:20:00,2018-11-16,0.0064,4430.0,70.0,88899.0,0.0063,0.0064,0.0063,10001491
2018-11-16 14:21:00,2018-11-16,0.0066,922.0,14.0,88901.0,0.0064,0.0066,0.0064,10001491
2018-11-16 14:22:00,2018-11-16,0.0068,2766.0,41.0,88884.0,0.0066,0.0068,0.0066,10001491
2018-11-16 14:23:00,2018-11-16,0.0068,3183.0,47.0,88901.0,0.0068,0.0068,0.0067,10001491
2018-11-16 14:24:00,2018-11-16,0.0068,8146.0,122.0,89007.0,0.0068,0.0066,0.0066,10001491
2018-11-16 14:25:00,2018-11-16,0.0069,17507.0,258.0,88940.0,0.0066,0.0067,0.0066,10001491
2018-11-16 14:26:00,2018-11-16,0.0068,2485.0,37.0,88905.0,0.0067,0.0067,0.0067,10001491
2018-11-16 14:27:00,2018-11-16,0.0067,5638.0,84.0,88963.0,0.0067,0.0067,0.0067,10001491
2018-11-16 14:28:00,2018-11-16,0.0067,1396.0,21.0,88966.0,0.0067,0.0066,0.0066,10001491
2018-11-16 14:29:00,2018-11-16,0.0066,660.0,10.0,88956.0,0.0066,0.0066,0.0066,10001491
2018-11-16 14:30:00,2018-11-16,0.0066,2440.0,37.0,88954.0,0.0066,0.0066,0.0065,10001491
2018-11-16 14:31:00,2018-11-16,0.0066,2036.0,31.0,88948.0,0.0066,0.0066,0.0065,10001491
2018-11-16 14:32:00,2018-11-16,0.0068,16134.0,238.0,88980.0,0.0066,0.0066,0.0066,10001491
2018-11-16 14:33:00,2018-11-16,0.0068,6040.0,90.0,89029.0,0.0066,0.0066,0.0066,10001491
2018-11-16 14:34:00,2018-11-16,0.0066,6371.0,98.0,89001.0,0.0066,0.0065,0.0065,10001491
2018-11-16 14:35:00,2018-11-16,0.0065,2500.0,39.0,88990.0,0.0065,0.0064,0.0064,10001491
2018-11-16 14:36:00,2018-11-16,0.0065,1414.0,22.0,89001.0,0.0064,0.0065,0.0064,10001491
2018-11-16 14:37:00,2018-11-16,0.0065,3340.0,52.0,88999.0,0.0065,0.0065,0.0064,10001491
2018-11-16 14:38:00,2018-11-16,0.0066,9754.0,150.0,89051.0,0.0065,0.0065,0.0064,10001491
2018-11-16 14:39:00,2018-11-16,0.0066,9695.0,149.0,89032.0,0.0065,0.0064,0.0064,10001491
2018-11-16 14:40:00,2018-11-16,0.0064,3180.0,50.0,89045.0,0.0064,0.0064,0.0063,10001491
2018-11-16 14:41:00,2018-11-16,0.0065,3338.0,52.0,89045.0,0.0064,0.0065,0.0064,10001491
2018-11-16 14:42:00,2018-11-16,0.0067,10938.0,166.0,89091.0,0.0065,0.0067,0.0065,10001491
2018-11-16 14:43:00,2018-11-16,0.0069,17629.0,259.0,89113.0,0.0067,0.0068,0.0067,10001491
2018-11-16 14:44:00,2018-11-16,0.0069,11161.0,163.0,89032.0,0.0068,0.0067,0.0067,10001491
2018-11-16 14:45:00,2018-11-16,0.0069,14683.0,214.0,88995.0,0.0067,0.0068,0.0067,10001491
2018-11-16 14:46:00,2018-11-16,0.0068,14021.0,209.0,88943.0,0.0068,0.0067,0.0066,10001491
2018-11-16 14:47:00,2018-11-16,0.0067,4057.0,61.0,88915.0,0.0067,0.0067,0.0067,10001491
2018-11-16 14:48:00,2018-11-16,0.0068,8258.0,123.0,88985.0,0.0067,0.0068,0.0067,10001491
2018-11-16 14:49:00,2018-11-16,0.0069,5354.0,78.0,88959.0,0.0068,0.0068,0.0068,10001491
2018-11-16 14:50:00,2018-11-16,0.0069,7935.0,115.0,89065.0,0.0068,0.0069,0.0068,10001491
2018-11-16 14:51:00,2018-11-16,0.0072,14560.0,205.0,88963.0,0.0069,0.0072,0.0069,10001491
2018-11-16 14:52:00,2018-11-16,0.0072,20295.0,284.0,88898.0,0.0072,0.0072,0.006999999999999999,10001491
2018-11-16 14:53:00,2018-11-16,0.0074,28249.0,390.0,88867.0,0.0071,0.0074,0.0071,10001491
2018-11-16 14:54:00,2018-11-16,0.0074,26664.0,365.0,89043.0,0.0074,0.0073,0.0071,10001491
2018-11-16 14:55:00,2018-11-16,0.0074,16034.0,221.0,89051.0,0.0073,0.0071,0.0071,10001491
2018-11-16 14:56:00,2018-11-16,0.0073,12557.0,174.0,89111.0,0.0071,0.0073,0.0071,10001491
2018-11-16 14:57:00,2018-11-16,0.0073,15900.0,220.0,89177.0,0.0072,0.0072,0.0071,10001491
2018-11-16 14:58:00,2018-11-16,0.0072,0.0,0.0,89177.0,0.0072,0.0072,0.0072,10001491
2018-11-16 14:59:00,2018-11-16,0.0072,0.0,0.0,89177.0,0.0072,0.0072,0.0072,10001491
2018-11-16 15:00:00,2018-11-16,0.0073,12337.0,169.0,86087.0,0.0072,0.0073,0.0072,10001491
2018-11-16 09:31:00,2018-11-16,0.2048,4092.0,2.0,5194.0,0.2048,0.2044,0.2016,10001369
2018-11-16 09:32:00,2018-11-16,0.2044,28258.0,14.0,5198.0,0.2044,0.2017,0.2017,10001369
2018-11-16 09:33:00,2018-11-16,0.2017,18104.0,9.0,5206.0,0.2017,0.2,0.2,10001369
2018-11-16 09:34:00,2018-11-16,0.2,31900.0,16.0,5206.0,0.2,0.1985,0.1985,10001369
2018-11-16 09:35:00,2018-11-16,0.2008,52177.0,26.0,5226.0,0.1985,0.2006,0.1985,10001369
2018-11-16 09:36:00,2018-11-16,0.2044,32300.0,16.0,5233.0,0.2006,0.2044,0.2006,10001369
2018-11-16 09:37:00,2018-11-16,0.2048,8188.0,4.0,5230.0,0.2044,0.2048,0.2044,10001369
2018-11-16 09:38:00,2018-11-16,0.2058,12314.0,6.0,5226.0,0.2048,0.2058,0.2046,10001369
2018-11-16 09:39:00,2018-11-16,0.2073,12413.0,6.0,5230.0,0.2058,0.2067,0.2058,10001369
2018-11-16 09:40:00,2018-11-16,0.2067,6150.0,3.0,5233.0,0.2067,0.205,0.205,10001369
2018-11-16 09:41:00,2018-11-16,0.205,10167.0,5.0,5237.0,0.205,0.2031,0.2031,10001369
2018-11-16 09:42:00,2018-11-16,0.2033,36556.0,18.0,5235.0,0.2031,0.2033,0.2027,10001369
2018-11-16 09:43:00,2018-11-16,0.2034,12199.0,6.0,5235.0,0.2033,0.2034,0.2033,10001369
2018-11-16 09:44:00,2018-11-16,0.2041,20410.0,10.0,5235.0,0.2034,0.2041,0.2034,10001369
2018-11-16 09:45:00,2018-11-16,0.2041,0.0,0.0,5235.0,0.2041,0.2041,0.2041,10001369
2018-11-16 09:46:00,2018-11-16,0.2041,7972.0,4.0,5235.0,0.2041,0.1993,0.1993,10001369
2018-11-16 09:47:00,2018-11-16,0.1993,9865.0,5.0,5240.0,0.1993,0.1973,0.1973,10001369
2018-11-16 09:48:00,2018-11-16,0.1973,17708.0,9.0,5240.0,0.1973,0.1966,0.1966,10001369
2018-11-16 09:49:00,2018-11-16,0.1966,25482.0,13.0,5228.0,0.1966,0.1962,0.196,10001369
2018-11-16 09:50:00,2018-11-16,0.1973,21693.0,11.0,5227.0,0.1962,0.1973,0.1962,10001369
2018-11-16 09:51:00,2018-11-16,0.1973,0.0,0.0,5227.0,0.1973,0.1973,0.1973,10001369
2018-11-16 09:52:00,2018-11-16,0.1973,1959.0,1.0,5228.0,0.1973,0.1959,0.1959,10001369
2018-11-16 09:53:00,2018-11-16,0.1963,1963.0,1.0,5229.0,0.1959,0.1963,0.1959,10001369
2018-11-16 09:54:00,2018-11-16,0.1966,25554.0,13.0,5228.0,0.1963,0.1965,0.1963,10001369
2018-11-16 09:55:00,2018-11-16,0.1965,1953.0,1.0,5228.0,0.1965,0.1953,0.1953,10001369
2018-11-16 09:56:00,2018-11-16,0.1953,0.0,0.0,5228.0,0.1953,0.1953,0.1953,10001369
2018-11-16 09:57:00,2018-11-16,0.1953,1940.0,1.0,5227.0,0.1953,0.19399999999999998,0.19399999999999998,10001369
2018-11-16 09:58:00,2018-11-16,0.1942,1942.0,1.0,5228.0,0.19399999999999998,0.1942,0.19399999999999998,10001369
2018-11-16 09:59:00,2018-11-16,0.1942,0.0,0.0,5228.0,0.1942,0.1942,0.1942,10001369
2018-11-16 10:00:00,2018-11-16,0.1942,0.0,0.0,5228.0,0.1942,0.1942,0.1942,10001369
2018-11-16 10:01:00,2018-11-16,0.1942,0.0,0.0,5228.0,0.1942,0.1942,0.1942,10001369
2018-11-16 10:02:00,2018-11-16,0.198,59400.0,30.0,5223.0,0.1942,0.198,0.1942,10001369
2018-11-16 10:03:00,2018-11-16,0.1989,11934.0,6.0,5229.0,0.198,0.1989,0.198,10001369
2018-11-16 10:04:00,2018-11-16,0.1989,0.0,0.0,5229.0,0.1989,0.1989,0.1989,10001369
2018-11-16 10:05:00,2018-11-16,0.1989,0.0,0.0,5229.0,0.1989,0.1989,0.1989,10001369
2018-11-16 10:06:00,2018-11-16,0.1989,1978.0,1.0,5229.0,0.1989,0.1978,0.1978,10001369
2018-11-16 10:07:00,2018-11-16,0.1978,0.0,0.0,5229.0,0.1978,0.1978,0.1978,10001369
2018-11-16 10:08:00,2018-11-16,0.1978,0.0,0.0,5229.0,0.1978,0.1978,0.1978,10001369
2018-11-16 10:09:00,2018-11-16,0.1978,0.0,0.0,5229.0,0.1978,0.1978,0.1978,10001369
2018-11-16 10:10:00,2018-11-16,0.1978,0.0,0.0,5229.0,0.1978,0.1978,0.1978,10001369
2018-11-16 10:11:00,2018-11-16,0.1978,3880.0,2.0,5231.0,0.1978,0.19399999999999998,0.19399999999999998,10001369
2018-11-16 10:12:00,2018-11-16,0.19399999999999998,0.0,0.0,5231.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001369
2018-11-16 10:13:00,2018-11-16,0.19399999999999998,0.0,0.0,5231.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001369
2018-11-16 10:14:00,2018-11-16,0.19399999999999998,0.0,0.0,5231.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001369
2018-11-16 10:15:00,2018-11-16,0.19399999999999998,1939.0,1.0,5232.0,0.19399999999999998,0.1939,0.1939,10001369
2018-11-16 10:16:00,2018-11-16,0.1939,3860.0,2.0,5234.0,0.1939,0.193,0.193,10001369
2018-11-16 10:17:00,2018-11-16,0.193,5715.0,3.0,5233.0,0.193,0.1905,0.1905,10001369
2018-11-16 10:18:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:19:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:20:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:21:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:22:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:23:00,2018-11-16,0.1905,0.0,0.0,5233.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:24:00,2018-11-16,0.1939,1939.0,1.0,5232.0,0.1905,0.1939,0.1905,10001369
2018-11-16 10:25:00,2018-11-16,0.1941,3868.0,2.0,5234.0,0.1939,0.1927,0.1927,10001369
2018-11-16 10:26:00,2018-11-16,0.1927,0.0,0.0,5234.0,0.1927,0.1927,0.1927,10001369
2018-11-16 10:27:00,2018-11-16,0.1927,0.0,0.0,5234.0,0.1927,0.1927,0.1927,10001369
2018-11-16 10:28:00,2018-11-16,0.1927,0.0,0.0,5234.0,0.1927,0.1927,0.1927,10001369
2018-11-16 10:29:00,2018-11-16,0.1927,30326.0,16.0,5233.0,0.1927,0.1893,0.1893,10001369
2018-11-16 10:30:00,2018-11-16,0.1893,0.0,0.0,5233.0,0.1893,0.1893,0.1893,10001369
2018-11-16 10:31:00,2018-11-16,0.1893,1889.0,1.0,5233.0,0.1893,0.1889,0.1889,10001369
2018-11-16 10:32:00,2018-11-16,0.1891,56720.0,30.0,5253.0,0.1889,0.1891,0.1889,10001369
2018-11-16 10:33:00,2018-11-16,0.1891,0.0,0.0,5253.0,0.1891,0.1891,0.1891,10001369
2018-11-16 10:34:00,2018-11-16,0.1901,41732.0,22.0,5255.0,0.1891,0.1891,0.1891,10001369
2018-11-16 10:35:00,2018-11-16,0.1895,18952.0,10.0,5245.0,0.1891,0.1895,0.1891,10001369
2018-11-16 10:36:00,2018-11-16,0.1895,0.0,0.0,5245.0,0.1895,0.1895,0.1895,10001369
2018-11-16 10:37:00,2018-11-16,0.1895,0.0,0.0,5245.0,0.1895,0.1895,0.1895,10001369
2018-11-16 10:38:00,2018-11-16,0.1916,9578.0,5.0,5246.0,0.1895,0.1916,0.1895,10001369
2018-11-16 10:39:00,2018-11-16,0.1905,19050.0,10.0,5246.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:40:00,2018-11-16,0.1905,0.0,0.0,5246.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:41:00,2018-11-16,0.1905,0.0,0.0,5246.0,0.1905,0.1905,0.1905,10001369
2018-11-16 10:42:00,2018-11-16,0.1915,11489.0,6.0,5241.0,0.1905,0.1915,0.1905,10001369
2018-11-16 10:43:00,2018-11-16,0.1915,0.0,0.0,5241.0,0.1915,0.1915,0.1915,10001369
2018-11-16 10:44:00,2018-11-16,0.1915,0.0,0.0,5241.0,0.1915,0.1915,0.1915,10001369
2018-11-16 10:45:00,2018-11-16,0.1915,0.0,0.0,5241.0,0.1915,0.1915,0.1915,10001369
2018-11-16 10:46:00,2018-11-16,0.1932,9660.0,5.0,5246.0,0.1915,0.1932,0.1915,10001369
2018-11-16 10:47:00,2018-11-16,0.1932,3820.0,2.0,5245.0,0.1932,0.191,0.191,10001369
2018-11-16 10:48:00,2018-11-16,0.191,0.0,0.0,5245.0,0.191,0.191,0.191,10001369
2018-11-16 10:49:00,2018-11-16,0.1911,19101.0,10.0,5242.0,0.191,0.1911,0.191,10001369
2018-11-16 10:50:00,2018-11-16,0.1933,7732.0,4.0,5240.0,0.1911,0.1933,0.1911,10001369
2018-11-16 10:51:00,2018-11-16,0.1942,5823.0,3.0,5237.0,0.1933,0.1939,0.1933,10001369
2018-11-16 10:52:00,2018-11-16,0.19399999999999998,19400.0,10.0,5237.0,0.1939,0.19399999999999998,0.1939,10001369
2018-11-16 10:53:00,2018-11-16,0.1956,19542.0,10.0,5227.0,0.19399999999999998,0.1954,0.19399999999999998,10001369
2018-11-16 10:54:00,2018-11-16,0.1961,48957.0,25.0,5231.0,0.1954,0.196,0.1954,10001369
