datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 14:47:00,2017-01-03,0.0455,18579.96000000002,40.0,10311.0,0.0454,0.0454,0.0454,10000680
2017-01-03 14:48:00,2017-01-03,0.0454,0.0,0.0,10311.0,0.0454,0.0454,0.0454,10000680
2017-01-03 14:49:00,2017-01-03,0.0454,0.0,0.0,10311.0,0.0454,0.0454,0.0454,10000680
2017-01-03 14:50:00,2017-01-03,0.0454,23086.97999999998,50.0,10303.0,0.0454,0.0451,0.0451,10000680
2017-01-03 14:51:00,2017-01-03,0.0451,4599.0,10.0,10303.0,0.0451,0.045,0.045,10000680
2017-01-03 14:52:00,2017-01-03,0.045,0.0,0.0,10303.0,0.045,0.045,0.045,10000680
2017-01-03 14:53:00,2017-01-03,0.0451,9218.440000000002,20.0,10303.0,0.045,0.0451,0.045,10000680
2017-01-03 14:54:00,2017-01-03,0.0451,1839.6000000000352,4.0,10303.0,0.0451,0.045,0.045,10000680
2017-01-03 14:55:00,2017-01-03,0.045,0.0,0.0,10303.0,0.045,0.045,0.045,10000680
2017-01-03 14:56:00,2017-01-03,0.0453,1848.7999999999884,4.0,10303.0,0.045,0.0452,0.045,10000680
2017-01-03 14:57:00,2017-01-03,0.0452,0.0,0.0,10303.0,0.0452,0.0452,0.0452,10000680
2017-01-03 14:58:00,2017-01-03,0.0452,0.0,0.0,10303.0,0.0452,0.0452,0.0452,10000680
2017-01-03 14:59:00,2017-01-03,0.0452,0.0,0.0,10303.0,0.0452,0.0452,0.0452,10000680
2017-01-03 15:00:00,2017-01-03,0.0452,0.0,0.0,10303.0,0.0452,0.0452,0.0452,10000680
2017-01-03 09:31:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:32:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:33:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:34:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:35:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:36:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:37:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:38:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:39:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:40:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:41:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:42:00,2017-01-03,0.0518,0.0,0.0,3448.0,0.0518,0.0518,0.0518,10000765
2017-01-03 09:43:00,2017-01-03,0.0551,5053.79,9.0,3457.0,0.0518,0.0551,0.0518,10000765
2017-01-03 09:44:00,2017-01-03,0.0566,6941.419999999999,12.0,3459.0,0.0551,0.0566,0.0551,10000765
2017-01-03 09:45:00,2017-01-03,0.0566,15583.46,27.0,3476.0,0.0564,0.0564,0.0564,10000765
2017-01-03 09:46:00,2017-01-03,0.0564,0.0,0.0,3476.0,0.0564,0.0564,0.0564,10000765
2017-01-03 09:47:00,2017-01-03,0.0584,2959.710000000003,5.0,3481.0,0.0564,0.0584,0.0564,10000765
2017-01-03 09:48:00,2017-01-03,0.0584,0.0,0.0,3481.0,0.0584,0.0584,0.0584,10000765
2017-01-03 09:49:00,2017-01-03,0.0584,0.0,0.0,3481.0,0.0584,0.0584,0.0584,10000765
2017-01-03 09:50:00,2017-01-03,0.0584,1189.6100000000004,2.0,3482.0,0.0584,0.0584,0.057999999999999996,10000765
2017-01-03 09:51:00,2017-01-03,0.0591,18099.62,30.0,3492.0,0.0584,0.059000000000000004,0.0584,10000765
2017-01-03 09:52:00,2017-01-03,0.059000000000000004,6029.800000000002,10.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:53:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:54:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:55:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:56:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:57:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:58:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 09:59:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 10:00:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 10:01:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 10:02:00,2017-01-03,0.059000000000000004,0.0,0.0,3492.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000765
2017-01-03 10:03:00,2017-01-03,0.059000000000000004,5825.399999999994,10.0,3492.0,0.059000000000000004,0.057,0.057,10000765
2017-01-03 10:04:00,2017-01-03,0.057,0.0,0.0,3492.0,0.057,0.057,0.057,10000765
2017-01-03 10:05:00,2017-01-03,0.0574,8799.419999999998,15.0,3504.0,0.057,0.0574,0.057,10000765
2017-01-03 10:06:00,2017-01-03,0.0576,2354.6900000000023,4.0,3508.0,0.0574,0.0576,0.0574,10000765
2017-01-03 10:07:00,2017-01-03,0.0576,0.0,0.0,3508.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:08:00,2017-01-03,0.0576,0.0,0.0,3508.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:09:00,2017-01-03,0.0576,588.6699999999983,1.0,3509.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:10:00,2017-01-03,0.0576,588.6699999999983,1.0,3510.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:11:00,2017-01-03,0.0576,0.0,0.0,3510.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:12:00,2017-01-03,0.0576,0.0,0.0,3510.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:13:00,2017-01-03,0.0584,2984.240000000005,5.0,3515.0,0.0576,0.0584,0.0576,10000765
2017-01-03 10:14:00,2017-01-03,0.0584,0.0,0.0,3515.0,0.0584,0.0584,0.0584,10000765
2017-01-03 10:15:00,2017-01-03,0.0584,0.0,0.0,3515.0,0.0584,0.0584,0.0584,10000765
2017-01-03 10:16:00,2017-01-03,0.0584,0.0,0.0,3515.0,0.0584,0.0584,0.0584,10000765
2017-01-03 10:17:00,2017-01-03,0.0584,5287.830000000002,9.0,3520.0,0.0584,0.0574,0.0574,10000765
2017-01-03 10:18:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:19:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:20:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:21:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:22:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:23:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:24:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:25:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:26:00,2017-01-03,0.0574,0.0,0.0,3520.0,0.0574,0.0574,0.0574,10000765
2017-01-03 10:27:00,2017-01-03,0.0575,1175.3000000000031,2.0,3520.0,0.0574,0.0575,0.0574,10000765
2017-01-03 10:28:00,2017-01-03,0.0575,0.0,0.0,3520.0,0.0575,0.0575,0.0575,10000765
2017-01-03 10:29:00,2017-01-03,0.0575,0.0,0.0,3520.0,0.0575,0.0575,0.0575,10000765
2017-01-03 10:30:00,2017-01-03,0.0575,0.0,0.0,3520.0,0.0575,0.0575,0.0575,10000765
2017-01-03 10:31:00,2017-01-03,0.0581,5937.8199999999915,10.0,3510.0,0.0575,0.0581,0.0575,10000765
2017-01-03 10:32:00,2017-01-03,0.0581,0.0,0.0,3510.0,0.0581,0.0581,0.0581,10000765
2017-01-03 10:33:00,2017-01-03,0.0581,0.0,0.0,3510.0,0.0581,0.0581,0.0581,10000765
2017-01-03 10:34:00,2017-01-03,0.0581,5937.820000000007,10.0,3520.0,0.0581,0.0581,0.0581,10000765
2017-01-03 10:35:00,2017-01-03,0.0581,0.0,0.0,3520.0,0.0581,0.0581,0.0581,10000765
2017-01-03 10:36:00,2017-01-03,0.0581,0.0,0.0,3520.0,0.0581,0.0581,0.0581,10000765
2017-01-03 10:37:00,2017-01-03,0.0581,2961.759999999995,5.0,3523.0,0.0581,0.0579,0.0579,10000765
2017-01-03 10:38:00,2017-01-03,0.0579,0.0,0.0,3523.0,0.0579,0.0579,0.0579,10000765
2017-01-03 10:39:00,2017-01-03,0.0579,0.0,0.0,3523.0,0.0579,0.0579,0.0579,10000765
2017-01-03 10:40:00,2017-01-03,0.0579,0.0,0.0,3523.0,0.0579,0.0579,0.0579,10000765
2017-01-03 10:41:00,2017-01-03,0.0579,0.0,0.0,3523.0,0.0579,0.0579,0.0579,10000765
2017-01-03 10:42:00,2017-01-03,0.0579,11834.759999999995,20.0,3513.0,0.0579,0.0579,0.0579,10000765
2017-01-03 10:43:00,2017-01-03,0.0579,588.6700000000127,1.0,3514.0,0.0579,0.0576,0.0576,10000765
2017-01-03 10:44:00,2017-01-03,0.0577,5299.069999999992,9.0,3523.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:45:00,2017-01-03,0.0576,588.6699999999983,1.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:46:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:47:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:48:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:49:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:50:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:51:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:52:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:53:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:54:00,2017-01-03,0.0576,0.0,0.0,3524.0,0.0576,0.0576,0.0576,10000765
2017-01-03 10:55:00,2017-01-03,0.0569,5815.1800000000085,10.0,3524.0,0.0569,0.0569,0.0569,10000765
2017-01-03 10:56:00,2017-01-03,0.0569,11589.479999999981,20.0,3544.0,0.0569,0.0567,0.0567,10000765
2017-01-03 10:57:00,2017-01-03,0.0567,11580.280000000026,20.0,3564.0,0.0567,0.0566,0.0566,10000765
2017-01-03 10:58:00,2017-01-03,0.0566,0.0,0.0,3564.0,0.0566,0.0566,0.0566,10000765
2017-01-03 10:59:00,2017-01-03,0.0566,0.0,0.0,3564.0,0.0566,0.0566,0.0566,10000765
2017-01-03 11:00:00,2017-01-03,0.0566,0.0,0.0,3564.0,0.0566,0.0566,0.0566,10000765
2017-01-03 11:01:00,2017-01-03,0.0566,0.0,0.0,3564.0,0.0566,0.0566,0.0566,10000765
2017-01-03 11:02:00,2017-01-03,0.0566,5743.639999999986,10.0,3554.0,0.0566,0.0562,0.0562,10000765
2017-01-03 11:03:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:04:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:05:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:06:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:07:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:08:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:09:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:10:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:11:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:12:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:13:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:14:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:15:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:16:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:17:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:18:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:19:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:20:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:21:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:22:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:23:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:24:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:25:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:26:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:27:00,2017-01-03,0.0562,0.0,0.0,3554.0,0.0562,0.0562,0.0562,10000765
2017-01-03 11:28:00,2017-01-03,0.0562,1133.3999999999942,2.0,3554.0,0.0562,0.0555,0.0555,10000765
2017-01-03 11:29:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 11:30:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:01:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:02:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:03:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:04:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:05:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:06:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:07:00,2017-01-03,0.0555,0.0,0.0,3554.0,0.0555,0.0555,0.0555,10000765
2017-01-03 13:08:00,2017-01-03,0.0558,6833.089999999997,12.0,3554.0,0.0555,0.0558,0.0555,10000765
2017-01-03 13:09:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:10:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:11:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:12:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:13:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:14:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:15:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:16:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:17:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:18:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:19:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:20:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:21:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:22:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:23:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:24:00,2017-01-03,0.0558,0.0,0.0,3554.0,0.0558,0.0558,0.0558,10000765
2017-01-03 13:25:00,2017-01-03,0.0558,6170.839999999997,11.0,3543.0,0.0558,0.0549,0.0548,10000765
2017-01-03 13:26:00,2017-01-03,0.0552,5641.440000000002,10.0,3543.0,0.0549,0.0552,0.0549,10000765
2017-01-03 13:27:00,2017-01-03,0.0552,5641.440000000002,10.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:28:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:29:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:30:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:31:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:32:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:33:00,2017-01-03,0.0552,0.0,0.0,3543.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:34:00,2017-01-03,0.0552,2256.570000000007,4.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:35:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:36:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:37:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:38:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:39:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:40:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:41:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:42:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:43:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:44:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:45:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:46:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:47:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:48:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:49:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:50:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:51:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:52:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:53:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:54:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:55:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:56:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:57:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:58:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 13:59:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:00:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:01:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:02:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:03:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:04:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:05:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:06:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:07:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:08:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:09:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:10:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:11:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:12:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:13:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:14:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:15:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:16:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:17:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:18:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:19:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:20:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:21:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:22:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:23:00,2017-01-03,0.0552,0.0,0.0,3547.0,0.0552,0.0552,0.0552,10000765
2017-01-03 14:24:00,2017-01-03,0.0552,6115.649999999994,11.0,3557.0,0.0552,0.0544,0.0544,10000765
2017-01-03 14:25:00,2017-01-03,0.0544,0.0,0.0,3557.0,0.0544,0.0544,0.0544,10000765
2017-01-03 14:26:00,2017-01-03,0.0543,554.9500000000116,1.0,3557.0,0.0543,0.0543,0.0543,10000765
2017-01-03 14:27:00,2017-01-03,0.0543,0.0,0.0,3557.0,0.0543,0.0543,0.0543,10000765
2017-01-03 14:28:00,2017-01-03,0.0547,1118.070000000007,2.0,3559.0,0.0543,0.0547,0.0543,10000765
2017-01-03 14:29:00,2017-01-03,0.0547,0.0,0.0,3559.0,0.0547,0.0547,0.0547,10000765
2017-01-03 14:30:00,2017-01-03,0.0547,0.0,0.0,3559.0,0.0547,0.0547,0.0547,10000765
2017-01-03 14:31:00,2017-01-03,0.0548,5600.559999999998,10.0,3559.0,0.0547,0.0548,0.0547,10000765
2017-01-03 14:32:00,2017-01-03,0.0548,0.0,0.0,3559.0,0.0548,0.0548,0.0548,10000765
2017-01-03 14:33:00,2017-01-03,0.0548,0.0,0.0,3559.0,0.0548,0.0548,0.0548,10000765
2017-01-03 14:34:00,2017-01-03,0.0548,0.0,0.0,3559.0,0.0548,0.0548,0.0548,10000765
2017-01-03 14:35:00,2017-01-03,0.0548,0.0,0.0,3559.0,0.0548,0.0548,0.0548,10000765
2017-01-03 14:36:00,2017-01-03,0.0548,0.0,0.0,3559.0,0.0548,0.0548,0.0548,10000765
2017-01-03 14:37:00,2017-01-03,0.0548,5559.679999999993,10.0,3569.0,0.0548,0.0544,0.0544,10000765
2017-01-03 14:38:00,2017-01-03,0.0544,0.0,0.0,3569.0,0.0544,0.0544,0.0544,10000765
2017-01-03 14:39:00,2017-01-03,0.0544,555.959999999992,1.0,3569.0,0.0544,0.0544,0.0544,10000765
2017-01-03 14:40:00,2017-01-03,0.0543,554.9500000000116,1.0,3569.0,0.0543,0.0543,0.0543,10000765
2017-01-03 14:41:00,2017-01-03,0.0543,5539.239999999992,10.0,3569.0,0.0543,0.0542,0.0542,10000765
2017-01-03 14:42:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
2017-01-03 14:43:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
2017-01-03 14:44:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
