datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 13:13:00,2017-10-31,0.084,2520.0,3.0,25523.0,0.0838,0.084,0.0838,10000967
2017-10-31 13:14:00,2017-10-31,0.0842,5894.0,7.0,25530.0,0.084,0.0842,0.084,10000967
2017-10-31 13:15:00,2017-10-31,0.0842,5040.0,6.0,25533.0,0.0842,0.0838,0.0838,10000967
2017-10-31 13:16:00,2017-10-31,0.0848,18580.0,22.0,25527.0,0.0838,0.0847,0.0838,10000967
2017-10-31 13:17:00,2017-10-31,0.0849,27144.0,32.0,25546.0,0.0847,0.0848,0.0847,10000967
2017-10-31 13:18:00,2017-10-31,0.0848,11018.0,13.0,25554.0,0.0848,0.0846,0.0846,10000967
2017-10-31 13:19:00,2017-10-31,0.0846,10926.0,13.0,25554.0,0.0846,0.0842,0.084,10000967
2017-10-31 13:20:00,2017-10-31,0.0846,7594.0,9.0,25554.0,0.0842,0.0846,0.0842,10000967
2017-10-31 13:21:00,2017-10-31,0.0846,17641.0,21.0,25575.0,0.0846,0.0839,0.0839,10000967
2017-10-31 13:22:00,2017-10-31,0.084,5880.0,7.0,25578.0,0.0839,0.084,0.0839,10000967
2017-10-31 13:23:00,2017-10-31,0.084,29277.0,35.0,25613.0,0.084,0.0833,0.0833,10000967
2017-10-31 13:24:00,2017-10-31,0.0834,43240.0,52.0,25582.0,0.0833,0.0832,0.0831,10000967
2017-10-31 13:25:00,2017-10-31,0.0835,16710.0,20.0,25562.0,0.0832,0.0835,0.0832,10000967
2017-10-31 13:26:00,2017-10-31,0.0835,0.0,0.0,25562.0,0.0835,0.0835,0.0835,10000967
2017-10-31 13:27:00,2017-10-31,0.0842,8413.0,10.0,25568.0,0.0835,0.084,0.0835,10000967
2017-10-31 13:28:00,2017-10-31,0.084,22602.0,27.0,25565.0,0.0837,0.0836,0.0836,10000967
2017-10-31 13:29:00,2017-10-31,0.0849,26069.0,31.0,25549.0,0.0836,0.0849,0.0836,10000967
2017-10-31 13:30:00,2017-10-31,0.0851,11895.0,14.0,25553.0,0.085,0.0848,0.0848,10000967
2017-10-31 13:31:00,2017-10-31,0.0848,5936.0,7.0,25546.0,0.0848,0.0848,0.0848,10000967
2017-10-31 13:32:00,2017-10-31,0.0848,69035.0,82.0,25533.0,0.0848,0.0841,0.084,10000967
2017-10-31 13:33:00,2017-10-31,0.0843,25203.0,30.0,25557.0,0.0841,0.0838,0.0838,10000967
2017-10-31 13:34:00,2017-10-31,0.0842,11776.0,14.0,25563.0,0.0838,0.0841,0.0838,10000967
2017-10-31 13:35:00,2017-10-31,0.0843,56319.0,67.0,25546.0,0.084,0.0841,0.0839,10000967
2017-10-31 13:36:00,2017-10-31,0.0856,122425.0,144.0,25525.0,0.0841,0.0856,0.0841,10000967
2017-10-31 13:37:00,2017-10-31,0.0864,82473.0,96.0,25542.0,0.0856,0.0863,0.0856,10000967
2017-10-31 13:38:00,2017-10-31,0.0863,24081.0,28.0,25560.0,0.0863,0.0857,0.0857,10000967
2017-10-31 13:39:00,2017-10-31,0.0857,11079.0,13.0,25553.0,0.0857,0.0852,0.0852,10000967
2017-10-31 13:40:00,2017-10-31,0.0854,8538.0,10.0,25553.0,0.0852,0.0854,0.0852,10000967
2017-10-31 13:41:00,2017-10-31,0.0855,13628.0,16.0,25559.0,0.0854,0.0851,0.0851,10000967
2017-10-31 13:42:00,2017-10-31,0.0851,5943.0,7.0,25561.0,0.0851,0.0849,0.0849,10000967
2017-10-31 13:43:00,2017-10-31,0.0851,2553.0,3.0,25561.0,0.0849,0.0851,0.0849,10000967
2017-10-31 13:44:00,2017-10-31,0.0851,28848.0,34.0,25547.0,0.0851,0.0849,0.0848,10000967
2017-10-31 13:45:00,2017-10-31,0.0849,2544.0,3.0,25550.0,0.0849,0.0848,0.0848,10000967
2017-10-31 13:46:00,2017-10-31,0.0848,38741.0,46.0,25552.0,0.0848,0.0844,0.0842,10000967
2017-10-31 13:47:00,2017-10-31,0.085,44025.0,52.0,25604.0,0.0847,0.0849,0.0843,10000967
2017-10-31 13:48:00,2017-10-31,0.0849,14348.0,17.0,25599.0,0.0849,0.0843,0.0843,10000967
2017-10-31 13:49:00,2017-10-31,0.0844,844.0,1.0,25599.0,0.0843,0.0844,0.0843,10000967
2017-10-31 13:50:00,2017-10-31,0.0844,0.0,0.0,25599.0,0.0844,0.0844,0.0844,10000967
2017-10-31 13:51:00,2017-10-31,0.0847,32855.0,39.0,25620.0,0.0844,0.0837,0.0837,10000967
2017-10-31 13:52:00,2017-10-31,0.0842,49442.0,59.0,25600.0,0.0837,0.0842,0.0836,10000967
2017-10-31 13:53:00,2017-10-31,0.0851,16117.0,19.0,25599.0,0.0842,0.0851,0.0842,10000967
2017-10-31 13:54:00,2017-10-31,0.085,53366.0,63.0,25633.0,0.0849,0.0844,0.0843,10000967
2017-10-31 13:55:00,2017-10-31,0.0845,20146.0,24.0,25652.0,0.0844,0.0836,0.0836,10000967
2017-10-31 13:56:00,2017-10-31,0.0843,10076.0,12.0,25652.0,0.0836,0.0843,0.0836,10000967
2017-10-31 13:57:00,2017-10-31,0.0843,843.0,1.0,25653.0,0.0843,0.0843,0.0843,10000967
2017-10-31 13:58:00,2017-10-31,0.0843,0.0,0.0,25653.0,0.0843,0.0843,0.0843,10000967
2017-10-31 13:59:00,2017-10-31,0.0851,8509.0,10.0,25645.0,0.0843,0.0851,0.0843,10000967
2017-10-31 14:00:00,2017-10-31,0.0858,28194.0,33.0,25631.0,0.0851,0.0858,0.0851,10000967
2017-10-31 14:01:00,2017-10-31,0.0862,18950.0,22.0,25635.0,0.0858,0.086,0.0858,10000967
2017-10-31 14:02:00,2017-10-31,0.0861,17121.0,20.0,25647.0,0.086,0.0858,0.0852,10000967
2017-10-31 14:03:00,2017-10-31,0.0858,9438.0,11.0,25656.0,0.0858,0.0858,0.0858,10000967
2017-10-31 14:04:00,2017-10-31,0.0858,9438.0,11.0,25646.0,0.0858,0.0858,0.0858,10000967
2017-10-31 14:05:00,2017-10-31,0.0858,0.0,0.0,25646.0,0.0858,0.0858,0.0858,10000967
2017-10-31 14:06:00,2017-10-31,0.0858,36724.0,43.0,25644.0,0.0858,0.0853,0.0852,10000967
2017-10-31 14:07:00,2017-10-31,0.0858,37643.0,44.0,25649.0,0.0853,0.0855,0.0852,10000967
2017-10-31 14:08:00,2017-10-31,0.0855,0.0,0.0,25649.0,0.0855,0.0855,0.0855,10000967
2017-10-31 14:09:00,2017-10-31,0.0855,0.0,0.0,25649.0,0.0855,0.0855,0.0855,10000967
2017-10-31 14:10:00,2017-10-31,0.0855,1704.0,2.0,25650.0,0.0855,0.0852,0.0852,10000967
2017-10-31 14:11:00,2017-10-31,0.0856,19624.0,23.0,25659.0,0.0852,0.0856,0.0852,10000967
2017-10-31 14:12:00,2017-10-31,0.0856,27332.0,32.0,25664.0,0.0856,0.0854,0.0853,10000967
2017-10-31 14:13:00,2017-10-31,0.0864,20648.0,24.0,25665.0,0.0854,0.0864,0.0854,10000967
2017-10-31 14:14:00,2017-10-31,0.0864,861.0,1.0,25665.0,0.0864,0.0861,0.0861,10000967
2017-10-31 14:15:00,2017-10-31,0.0863,6041.0,7.0,25665.0,0.0861,0.0863,0.0861,10000967
2017-10-31 14:16:00,2017-10-31,0.0864,12078.0,14.0,25669.0,0.0863,0.0858,0.0858,10000967
2017-10-31 14:17:00,2017-10-31,0.0858,64157.0,75.0,25723.0,0.0858,0.0855,0.0855,10000967
2017-10-31 14:18:00,2017-10-31,0.0862,48971.0,57.0,25731.0,0.0857,0.086,0.0857,10000967
2017-10-31 14:19:00,2017-10-31,0.086,25745.0,30.0,25728.0,0.086,0.0858,0.0858,10000967
2017-10-31 14:20:00,2017-10-31,0.0858,5143.0,6.0,25733.0,0.0857,0.0858,0.0857,10000967
2017-10-31 14:21:00,2017-10-31,0.0864,36207.0,42.0,25739.0,0.0858,0.0864,0.0858,10000967
2017-10-31 14:22:00,2017-10-31,0.0864,32805.0,38.0,25761.0,0.0864,0.0863,0.0862,10000967
2017-10-31 14:23:00,2017-10-31,0.0863,32756.0,38.0,25793.0,0.0863,0.0862,0.0861,10000967
2017-10-31 14:24:00,2017-10-31,0.0862,26640.0,31.0,25805.0,0.0862,0.0859,0.0857,10000967
2017-10-31 14:25:00,2017-10-31,0.086,25792.0,30.0,25814.0,0.0859,0.086,0.0859,10000967
2017-10-31 14:26:00,2017-10-31,0.0866,36237.0,42.0,25818.0,0.086,0.0863,0.086,10000967
2017-10-31 14:27:00,2017-10-31,0.0863,6904.0,8.0,25822.0,0.0863,0.0863,0.0863,10000967
2017-10-31 14:28:00,2017-10-31,0.0865,23335.0,27.0,25839.0,0.0863,0.0865,0.0863,10000967
2017-10-31 14:29:00,2017-10-31,0.0867,12129.0,14.0,25843.0,0.0866,0.0867,0.0865,10000967
2017-10-31 14:30:00,2017-10-31,0.0869,14760.0,17.0,25849.0,0.0867,0.0868,0.0867,10000967
2017-10-31 14:31:00,2017-10-31,0.0869,30415.0,35.0,25879.0,0.0868,0.0869,0.0868,10000967
2017-10-31 14:32:00,2017-10-31,0.0869,13034.0,15.0,25879.0,0.0869,0.0869,0.0868,10000967
2017-10-31 14:33:00,2017-10-31,0.087,5212.0,6.0,25885.0,0.087,0.0867,0.0867,10000967
2017-10-31 14:34:00,2017-10-31,0.0874,22644.0,26.0,25890.0,0.0867,0.0873,0.0867,10000967
2017-10-31 14:35:00,2017-10-31,0.0882,54424.0,62.0,25905.0,0.0873,0.0882,0.0873,10000967
2017-10-31 14:36:00,2017-10-31,0.0883,32593.0,37.0,25908.0,0.0881,0.0881,0.08800000000000001,10000967
2017-10-31 14:37:00,2017-10-31,0.0881,13190.0,15.0,25921.0,0.0881,0.0878,0.0877,10000967
2017-10-31 14:38:00,2017-10-31,0.0879,31626.0,36.0,25951.0,0.0878,0.0879,0.0877,10000967
2017-10-31 14:39:00,2017-10-31,0.0879,11414.0,13.0,25958.0,0.0879,0.0879,0.0877,10000967
2017-10-31 14:40:00,2017-10-31,0.0879,17459.0,20.0,25975.0,0.0879,0.0872,0.0872,10000967
2017-10-31 14:41:00,2017-10-31,0.0872,56617.0,65.0,25980.0,0.0872,0.087,0.087,10000967
2017-10-31 14:42:00,2017-10-31,0.087,7818.0,9.0,25977.0,0.087,0.0868,0.0868,10000967
2017-10-31 14:43:00,2017-10-31,0.0874,10436.0,12.0,25977.0,0.0868,0.0874,0.0867,10000967
2017-10-31 14:44:00,2017-10-31,0.0875,22734.0,26.0,25993.0,0.0874,0.0874,0.0874,10000967
2017-10-31 14:45:00,2017-10-31,0.0874,99135.0,114.0,26016.0,0.0874,0.0868,0.0865,10000967
2017-10-31 14:46:00,2017-10-31,0.0868,16492.0,19.0,26021.0,0.0868,0.0868,0.0868,10000967
2017-10-31 14:47:00,2017-10-31,0.0869,11288.0,13.0,26030.0,0.0868,0.0868,0.0868,10000967
2017-10-31 14:48:00,2017-10-31,0.0871,91340.0,105.0,26023.0,0.0868,0.0869,0.0868,10000967
2017-10-31 14:49:00,2017-10-31,0.0869,24168.0,28.0,26051.0,0.0869,0.0862,0.0862,10000967
2017-10-31 14:50:00,2017-10-31,0.0862,2582.0,3.0,26049.0,0.0862,0.0861,0.086,10000967
2017-10-31 14:51:00,2017-10-31,0.0864,4319.0,5.0,26049.0,0.0861,0.0864,0.0861,10000967
2017-10-31 14:52:00,2017-10-31,0.0864,55231.0,64.0,26034.0,0.0864,0.0861,0.086,10000967
2017-10-31 14:53:00,2017-10-31,0.0864,25876.0,30.0,26028.0,0.0862,0.0864,0.0861,10000967
2017-10-31 14:54:00,2017-10-31,0.0868,14731.0,17.0,26040.0,0.0864,0.0866,0.0864,10000967
2017-10-31 14:55:00,2017-10-31,0.0868,61524.0,71.0,26102.0,0.0866,0.0864,0.0864,10000967
2017-10-31 14:56:00,2017-10-31,0.0869,77312.0,89.0,26101.0,0.0867,0.0868,0.0866,10000967
2017-10-31 14:57:00,2017-10-31,0.087,147819.0,170.0,26114.0,0.0868,0.087,0.0867,10000967
2017-10-31 14:58:00,2017-10-31,0.087,0.0,0.0,26114.0,0.087,0.087,0.087,10000967
2017-10-31 14:59:00,2017-10-31,0.087,0.0,0.0,26114.0,0.087,0.087,0.087,10000967
2017-10-31 15:00:00,2017-10-31,0.087,0.0,0.0,26114.0,0.087,0.087,0.087,10000967
2017-10-31 09:31:00,2017-10-31,0.001,10.0,1.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:32:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:33:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:34:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:35:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:36:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:37:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:38:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:39:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:40:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:41:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:42:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:43:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:44:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:45:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:46:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:47:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:48:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:49:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:50:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:51:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:52:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:53:00,2017-10-31,0.001,0.0,0.0,9078.0,0.001,0.001,0.001,10000893
2017-10-31 09:54:00,2017-10-31,0.0009,270.0,30.0,9058.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:55:00,2017-10-31,0.0009,270.0,30.0,9028.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:56:00,2017-10-31,0.0009,0.0,0.0,9028.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:57:00,2017-10-31,0.0009,0.0,0.0,9028.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:58:00,2017-10-31,0.0009,0.0,0.0,9028.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:59:00,2017-10-31,0.0009,90.0,10.0,9018.0,0.0009,0.0009,0.0009,10000893
2017-10-31 10:00:00,2017-10-31,0.0008,80.0,10.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:01:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:02:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:03:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:04:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:05:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:06:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:07:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:08:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:09:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:10:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:11:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:12:00,2017-10-31,0.0008,0.0,0.0,9028.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:13:00,2017-10-31,0.0008,40.0,5.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:14:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:15:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:16:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:17:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:18:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:19:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:20:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:21:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:22:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:23:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:24:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:25:00,2017-10-31,0.0008,56.0,7.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:26:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:27:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:28:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:29:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:30:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:31:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:32:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:33:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:34:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:35:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:36:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:37:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:38:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:39:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:40:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:41:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:42:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:43:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:44:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:45:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:46:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:47:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:48:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:49:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:50:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:51:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:52:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:53:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:54:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:55:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:56:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:57:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:58:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 10:59:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:00:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:01:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:02:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:03:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:04:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:05:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:06:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:07:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:08:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:09:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:10:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:11:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:12:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:13:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:14:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:15:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:16:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:17:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:18:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:19:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:20:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:21:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:22:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:23:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:24:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:25:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:26:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:27:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:28:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:29:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 11:30:00,2017-10-31,0.0008,0.0,0.0,9040.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:01:00,2017-10-31,0.0008,40.0,5.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:02:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:03:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:04:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:05:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:06:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:07:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:08:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:09:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:10:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:11:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:12:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:13:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:14:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:15:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:16:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:17:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
