datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-23 14:39:00,2015-10-23,0.087,29424.0,34.0,12477.0,0.0869,0.0863,0.086,10000431
2015-10-23 14:40:00,2015-10-23,0.0873,12138.0,14.0,12464.0,0.0863,0.0866,0.0863,10000431
2015-10-23 14:41:00,2015-10-23,0.087,21726.0,25.0,12453.0,0.0866,0.087,0.0866,10000431
2015-10-23 14:42:00,2015-10-23,0.087,22435.0,26.0,12459.0,0.087,0.087,0.0861,10000431
2015-10-23 14:43:00,2015-10-23,0.0871,14783.0,17.0,12467.0,0.087,0.0871,0.0866,10000431
2015-10-23 14:44:00,2015-10-23,0.0882,35060.0,40.0,12486.0,0.0871,0.0882,0.0871,10000431
2015-10-23 14:45:00,2015-10-23,0.0883,12355.0,14.0,12482.0,0.0882,0.0882,0.0882,10000431
2015-10-23 14:46:00,2015-10-23,0.0882,87693.0,100.0,12490.0,0.0882,0.0881,0.0874,10000431
2015-10-23 14:47:00,2015-10-23,0.0884,155704.0,177.0,12480.0,0.0883,0.0876,0.0874,10000431
2015-10-23 14:48:00,2015-10-23,0.0882,23760.0,27.0,12481.0,0.0876,0.08800000000000001,0.0876,10000431
2015-10-23 14:49:00,2015-10-23,0.08800000000000001,58935.0,68.0,12472.0,0.08800000000000001,0.086,0.086,10000431
2015-10-23 14:50:00,2015-10-23,0.0861,23242.0,27.0,12462.0,0.086,0.086,0.086,10000431
2015-10-23 14:51:00,2015-10-23,0.0861,30918.0,36.0,12483.0,0.086,0.0855,0.0855,10000431
2015-10-23 14:52:00,2015-10-23,0.0863,8584.0,10.0,12483.0,0.0855,0.0857,0.0855,10000431
2015-10-23 14:53:00,2015-10-23,0.0868,9500.0,11.0,12488.0,0.0857,0.0868,0.0857,10000431
2015-10-23 14:54:00,2015-10-23,0.0868,21495.0,25.0,12504.0,0.0868,0.0859,0.0857,10000431
2015-10-23 14:55:00,2015-10-23,0.0859,61620.0,72.0,12515.0,0.0858,0.0859,0.0852,10000431
2015-10-23 14:56:00,2015-10-23,0.0868,62487.0,73.0,12532.0,0.0859,0.0848,0.0844,10000431
2015-10-23 14:57:00,2015-10-23,0.0848,20296.0,24.0,12523.0,0.0848,0.0848,0.0844,10000431
2015-10-23 14:58:00,2015-10-23,0.0848,0.0,0.0,12523.0,0.0848,0.0848,0.0848,10000431
2015-10-23 14:59:00,2015-10-23,0.0848,0.0,0.0,12523.0,0.0848,0.0848,0.0848,10000431
2015-10-23 15:00:00,2015-10-23,0.0848,0.0,0.0,12523.0,0.0848,0.0848,0.0848,10000431
2015-10-23 09:31:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:32:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:33:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:34:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:35:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:36:00,2015-10-23,0.0415,0.0,0.0,1988.0,0.0415,0.0415,0.0415,10000371
2015-10-23 09:37:00,2015-10-23,0.04,400.0,1.0,1987.0,0.0415,0.04,0.04,10000371
2015-10-23 09:38:00,2015-10-23,0.04,0.0,0.0,1987.0,0.04,0.04,0.04,10000371
2015-10-23 09:39:00,2015-10-23,0.04,0.0,0.0,1987.0,0.04,0.04,0.04,10000371
2015-10-23 09:40:00,2015-10-23,0.04,390.0,1.0,1988.0,0.04,0.039,0.039,10000371
2015-10-23 09:41:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:42:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:43:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:44:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:45:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:46:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:47:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:48:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:49:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:50:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:51:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:52:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:53:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:54:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:55:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:56:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:57:00,2015-10-23,0.039,0.0,0.0,1988.0,0.039,0.039,0.039,10000371
2015-10-23 09:58:00,2015-10-23,0.0405,405.0,1.0,1989.0,0.039,0.0405,0.039,10000371
2015-10-23 09:59:00,2015-10-23,0.0405,0.0,0.0,1989.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:00:00,2015-10-23,0.0405,0.0,0.0,1989.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:01:00,2015-10-23,0.0405,405.0,1.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:02:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:03:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:04:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:05:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:06:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:07:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:08:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:09:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:10:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:11:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:12:00,2015-10-23,0.0405,0.0,0.0,1990.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:13:00,2015-10-23,0.0405,405.0,1.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:14:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:15:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:16:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:17:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:18:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:19:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:20:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:21:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:22:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:23:00,2015-10-23,0.0405,0.0,0.0,1991.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:24:00,2015-10-23,0.0405,405.0,1.0,1992.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:25:00,2015-10-23,0.0405,0.0,0.0,1992.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:26:00,2015-10-23,0.0405,0.0,0.0,1992.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:27:00,2015-10-23,0.0405,0.0,0.0,1992.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:28:00,2015-10-23,0.0405,2430.0,6.0,1993.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:29:00,2015-10-23,0.0405,0.0,0.0,1993.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:30:00,2015-10-23,0.0405,0.0,0.0,1993.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:31:00,2015-10-23,0.0405,0.0,0.0,1993.0,0.0405,0.0405,0.0405,10000371
2015-10-23 10:32:00,2015-10-23,0.0405,11750.0,30.0,2023.0,0.0405,0.039,0.039,10000371
2015-10-23 10:33:00,2015-10-23,0.039,7780.0,20.0,2043.0,0.039,0.0388,0.0388,10000371
2015-10-23 10:34:00,2015-10-23,0.0388,11510.0,30.0,2063.0,0.0388,0.0383,0.0383,10000371
2015-10-23 10:35:00,2015-10-23,0.0383,0.0,0.0,2063.0,0.0383,0.0383,0.0383,10000371
2015-10-23 10:36:00,2015-10-23,0.0383,0.0,0.0,2063.0,0.0383,0.0383,0.0383,10000371
2015-10-23 10:37:00,2015-10-23,0.0383,0.0,0.0,2063.0,0.0383,0.0383,0.0383,10000371
2015-10-23 10:38:00,2015-10-23,0.0383,0.0,0.0,2063.0,0.0383,0.0383,0.0383,10000371
2015-10-23 10:39:00,2015-10-23,0.0379,379.0,1.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:40:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:41:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:42:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:43:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:44:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:45:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:46:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:47:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:48:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:49:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:50:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:51:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:52:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:53:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:54:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:55:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:56:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:57:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:58:00,2015-10-23,0.0379,0.0,0.0,2064.0,0.0379,0.0379,0.0379,10000371
2015-10-23 10:59:00,2015-10-23,0.04,400.0,1.0,2064.0,0.0379,0.04,0.0379,10000371
2015-10-23 11:00:00,2015-10-23,0.04,3930.0,10.0,2074.0,0.04,0.0393,0.0393,10000371
2015-10-23 11:01:00,2015-10-23,0.0393,11754.0,30.0,2104.0,0.0393,0.039,0.039,10000371
2015-10-23 11:02:00,2015-10-23,0.039,0.0,0.0,2104.0,0.039,0.039,0.039,10000371
2015-10-23 11:03:00,2015-10-23,0.039,0.0,0.0,2104.0,0.039,0.039,0.039,10000371
2015-10-23 11:04:00,2015-10-23,0.039,0.0,0.0,2104.0,0.039,0.039,0.039,10000371
2015-10-23 11:05:00,2015-10-23,0.04,800.0,2.0,2104.0,0.039,0.04,0.039,10000371
2015-10-23 11:06:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:07:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:08:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:09:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:10:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:11:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:12:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:13:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:14:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:15:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:16:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:17:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:18:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:19:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:20:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:21:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:22:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:23:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:24:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:25:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:26:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:27:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:28:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:29:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 11:30:00,2015-10-23,0.04,0.0,0.0,2104.0,0.04,0.04,0.04,10000371
2015-10-23 13:01:00,2015-10-23,0.04,19995.0,50.0,2154.0,0.04,0.04,0.04,10000371
2015-10-23 13:02:00,2015-10-23,0.04,0.0,0.0,2154.0,0.04,0.04,0.04,10000371
2015-10-23 13:03:00,2015-10-23,0.04,0.0,0.0,2154.0,0.04,0.04,0.04,10000371
2015-10-23 13:04:00,2015-10-23,0.04,0.0,0.0,2154.0,0.04,0.04,0.04,10000371
2015-10-23 13:05:00,2015-10-23,0.04,14000.0,35.0,2189.0,0.04,0.04,0.04,10000371
2015-10-23 13:06:00,2015-10-23,0.04,6800.0,17.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:07:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:08:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:09:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:10:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:11:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:12:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:13:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:14:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:15:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:16:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:17:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:18:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:19:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:20:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:21:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:22:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:23:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:24:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:25:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:26:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:27:00,2015-10-23,0.04,0.0,0.0,2204.0,0.04,0.04,0.04,10000371
2015-10-23 13:28:00,2015-10-23,0.0406,4060.0,10.0,2209.0,0.04,0.0406,0.04,10000371
2015-10-23 13:29:00,2015-10-23,0.040999999999999995,12276.0,30.0,2224.0,0.0406,0.040999999999999995,0.0406,10000371
2015-10-23 13:30:00,2015-10-23,0.0411,4108.0,10.0,2224.0,0.0411,0.0411,0.0411,10000371
2015-10-23 13:31:00,2015-10-23,0.0411,4090.0,10.0,2226.0,0.0411,0.0409,0.0409,10000371
2015-10-23 13:32:00,2015-10-23,0.040999999999999995,4100.0,10.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:33:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:34:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:35:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:36:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:37:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:38:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:39:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:40:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:41:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:42:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:43:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:44:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:45:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:46:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:47:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:48:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:49:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:50:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:51:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:52:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:53:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:54:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:55:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:56:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:57:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:58:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 13:59:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:00:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:01:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:02:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:03:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:04:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:05:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:06:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:07:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:08:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:09:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:10:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:11:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:12:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:13:00,2015-10-23,0.040999999999999995,0.0,0.0,2226.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000371
2015-10-23 14:14:00,2015-10-23,0.040999999999999995,1534.0,4.0,2228.0,0.040999999999999995,0.0385,0.0385,10000371
2015-10-23 14:15:00,2015-10-23,0.0385,766.0,2.0,2228.0,0.0385,0.0382,0.0382,10000371
2015-10-23 14:16:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:17:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:18:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:19:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:20:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:21:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:22:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:23:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:24:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:25:00,2015-10-23,0.0382,0.0,0.0,2228.0,0.0382,0.0382,0.0382,10000371
2015-10-23 14:26:00,2015-10-23,0.0382,370.0,1.0,2228.0,0.0382,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:27:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:28:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:29:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:30:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:31:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:32:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
2015-10-23 14:33:00,2015-10-23,0.037000000000000005,0.0,0.0,2228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000371
