datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 11:14:00,2017-11-17,0.0176,175.0,1.0,17340.0,0.0176,0.0175,0.0175,10000977
2017-11-17 11:15:00,2017-11-17,0.0175,0.0,0.0,17340.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:16:00,2017-11-17,0.0175,0.0,0.0,17340.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:17:00,2017-11-17,0.0175,0.0,0.0,17340.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:18:00,2017-11-17,0.0175,0.0,0.0,17340.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:19:00,2017-11-17,0.0178,178.0,1.0,17340.0,0.0175,0.0178,0.0175,10000977
2017-11-17 11:20:00,2017-11-17,0.0178,1593.0,9.0,17348.0,0.0178,0.0177,0.0177,10000977
2017-11-17 11:21:00,2017-11-17,0.0178,178.0,1.0,17347.0,0.0177,0.0178,0.0177,10000977
2017-11-17 11:22:00,2017-11-17,0.0178,177.0,1.0,17346.0,0.0178,0.0177,0.0177,10000977
2017-11-17 11:23:00,2017-11-17,0.0177,1576.0,9.0,17345.0,0.0177,0.0175,0.0175,10000977
2017-11-17 11:24:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:25:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:26:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:27:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:28:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:29:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 11:30:00,2017-11-17,0.0175,0.0,0.0,17345.0,0.0175,0.0175,0.0175,10000977
2017-11-17 13:01:00,2017-11-17,0.0175,1925.0,11.0,17356.0,0.0175,0.0175,0.0175,10000977
2017-11-17 13:02:00,2017-11-17,0.0175,0.0,0.0,17356.0,0.0175,0.0175,0.0175,10000977
2017-11-17 13:03:00,2017-11-17,0.0177,3530.0,20.0,17356.0,0.0177,0.0176,0.0176,10000977
2017-11-17 13:04:00,2017-11-17,0.0176,1750.0,10.0,17346.0,0.0176,0.0175,0.0175,10000977
2017-11-17 13:05:00,2017-11-17,0.0175,865.0,5.0,17341.0,0.0175,0.0173,0.0173,10000977
2017-11-17 13:06:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:07:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:08:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:09:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:10:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:11:00,2017-11-17,0.0173,0.0,0.0,17341.0,0.0173,0.0173,0.0173,10000977
2017-11-17 13:12:00,2017-11-17,0.0175,1750.0,10.0,17341.0,0.0173,0.0175,0.0173,10000977
2017-11-17 13:13:00,2017-11-17,0.0176,3520.0,20.0,17321.0,0.0176,0.0176,0.0176,10000977
2017-11-17 13:14:00,2017-11-17,0.0176,12320.0,70.0,17251.0,0.0176,0.0176,0.0176,10000977
2017-11-17 13:15:00,2017-11-17,0.0176,0.0,0.0,17251.0,0.0176,0.0176,0.0176,10000977
2017-11-17 13:16:00,2017-11-17,0.0176,0.0,0.0,17251.0,0.0176,0.0176,0.0176,10000977
2017-11-17 13:17:00,2017-11-17,0.0176,0.0,0.0,17251.0,0.0176,0.0176,0.0176,10000977
2017-11-17 13:18:00,2017-11-17,0.0177,4068.0,23.0,17232.0,0.0176,0.0177,0.0176,10000977
2017-11-17 13:19:00,2017-11-17,0.0177,1740.0,10.0,17232.0,0.0177,0.0174,0.0174,10000977
2017-11-17 13:20:00,2017-11-17,0.0174,2610.0,15.0,17232.0,0.0174,0.0174,0.0174,10000977
2017-11-17 13:21:00,2017-11-17,0.0174,5160.0,30.0,17232.0,0.0174,0.0172,0.0172,10000977
2017-11-17 13:22:00,2017-11-17,0.0172,0.0,0.0,17232.0,0.0172,0.0172,0.0172,10000977
2017-11-17 13:23:00,2017-11-17,0.0174,2262.0,13.0,17227.0,0.0172,0.0174,0.0172,10000977
2017-11-17 13:24:00,2017-11-17,0.0174,1730.0,10.0,17227.0,0.0174,0.0173,0.0173,10000977
2017-11-17 13:25:00,2017-11-17,0.0173,1720.0,10.0,17227.0,0.0173,0.0172,0.0172,10000977
2017-11-17 13:26:00,2017-11-17,0.0172,0.0,0.0,17227.0,0.0172,0.0172,0.0172,10000977
2017-11-17 13:27:00,2017-11-17,0.0173,2066.0,12.0,17225.0,0.0172,0.0173,0.0172,10000977
2017-11-17 13:28:00,2017-11-17,0.0173,1720.0,10.0,17225.0,0.0173,0.0172,0.0172,10000977
2017-11-17 13:29:00,2017-11-17,0.0172,0.0,0.0,17225.0,0.0172,0.0172,0.0172,10000977
2017-11-17 13:30:00,2017-11-17,0.0171,1710.0,10.0,17225.0,0.0171,0.0171,0.0171,10000977
2017-11-17 13:31:00,2017-11-17,0.0171,1700.0,10.0,17215.0,0.0171,0.017,0.017,10000977
2017-11-17 13:32:00,2017-11-17,0.017,845.0,5.0,17215.0,0.017,0.0169,0.0169,10000977
2017-11-17 13:33:00,2017-11-17,0.0169,1690.0,10.0,17215.0,0.0169,0.0169,0.0169,10000977
2017-11-17 13:34:00,2017-11-17,0.0169,2535.0,15.0,17200.0,0.0169,0.0169,0.0169,10000977
2017-11-17 13:35:00,2017-11-17,0.0169,167.0,1.0,17200.0,0.0169,0.0167,0.0167,10000977
2017-11-17 13:36:00,2017-11-17,0.0167,0.0,0.0,17200.0,0.0167,0.0167,0.0167,10000977
2017-11-17 13:37:00,2017-11-17,0.0167,0.0,0.0,17200.0,0.0167,0.0167,0.0167,10000977
2017-11-17 13:38:00,2017-11-17,0.0167,0.0,0.0,17200.0,0.0167,0.0167,0.0167,10000977
2017-11-17 13:39:00,2017-11-17,0.0167,0.0,0.0,17200.0,0.0167,0.0167,0.0167,10000977
2017-11-17 13:40:00,2017-11-17,0.0167,164.0,1.0,17200.0,0.0167,0.0164,0.0164,10000977
2017-11-17 13:41:00,2017-11-17,0.0164,0.0,0.0,17200.0,0.0164,0.0164,0.0164,10000977
2017-11-17 13:42:00,2017-11-17,0.0164,0.0,0.0,17200.0,0.0164,0.0164,0.0164,10000977
2017-11-17 13:43:00,2017-11-17,0.0164,0.0,0.0,17200.0,0.0164,0.0164,0.0164,10000977
2017-11-17 13:44:00,2017-11-17,0.0168,504.0,3.0,17200.0,0.0164,0.0168,0.0164,10000977
2017-11-17 13:45:00,2017-11-17,0.0168,168.0,1.0,17200.0,0.0168,0.0168,0.0168,10000977
2017-11-17 13:46:00,2017-11-17,0.0168,1650.0,10.0,17190.0,0.0168,0.0165,0.0165,10000977
2017-11-17 13:47:00,2017-11-17,0.0165,0.0,0.0,17190.0,0.0165,0.0165,0.0165,10000977
2017-11-17 13:48:00,2017-11-17,0.0165,0.0,0.0,17190.0,0.0165,0.0165,0.0165,10000977
2017-11-17 13:49:00,2017-11-17,0.0166,166.0,1.0,17190.0,0.0165,0.0166,0.0165,10000977
2017-11-17 13:50:00,2017-11-17,0.0166,164.0,1.0,17190.0,0.0166,0.0164,0.0164,10000977
2017-11-17 13:51:00,2017-11-17,0.0164,0.0,0.0,17190.0,0.0164,0.0164,0.0164,10000977
2017-11-17 13:52:00,2017-11-17,0.0164,1630.0,10.0,17188.0,0.0164,0.0163,0.0163,10000977
2017-11-17 13:53:00,2017-11-17,0.0164,492.0,3.0,17188.0,0.0163,0.0164,0.0163,10000977
2017-11-17 13:54:00,2017-11-17,0.0165,495.0,3.0,17188.0,0.0164,0.0165,0.0164,10000977
2017-11-17 13:55:00,2017-11-17,0.0166,1987.0,12.0,17188.0,0.0165,0.0165,0.0165,10000977
2017-11-17 13:56:00,2017-11-17,0.0165,2114.0,13.0,17180.0,0.0165,0.0162,0.0162,10000977
2017-11-17 13:57:00,2017-11-17,0.0166,4630.0,28.0,17160.0,0.0162,0.0166,0.0162,10000977
2017-11-17 13:58:00,2017-11-17,0.0167,10970.0,66.0,17106.0,0.0166,0.0165,0.0165,10000977
2017-11-17 13:59:00,2017-11-17,0.0165,7177.0,44.0,17066.0,0.0165,0.0162,0.0162,10000977
2017-11-17 14:00:00,2017-11-17,0.0162,0.0,0.0,17066.0,0.0162,0.0162,0.0162,10000977
2017-11-17 14:01:00,2017-11-17,0.0162,158.0,1.0,17066.0,0.0162,0.0158,0.0158,10000977
2017-11-17 14:02:00,2017-11-17,0.0158,0.0,0.0,17066.0,0.0158,0.0158,0.0158,10000977
2017-11-17 14:03:00,2017-11-17,0.0158,0.0,0.0,17066.0,0.0158,0.0158,0.0158,10000977
2017-11-17 14:04:00,2017-11-17,0.0158,0.0,0.0,17066.0,0.0158,0.0158,0.0158,10000977
2017-11-17 14:05:00,2017-11-17,0.0161,1610.0,10.0,17057.0,0.0158,0.0161,0.0158,10000977
2017-11-17 14:06:00,2017-11-17,0.0163,9256.0,57.0,17011.0,0.0162,0.0161,0.0161,10000977
2017-11-17 14:07:00,2017-11-17,0.0161,0.0,0.0,17011.0,0.0161,0.0161,0.0161,10000977
2017-11-17 14:08:00,2017-11-17,0.0161,0.0,0.0,17011.0,0.0161,0.0161,0.0161,10000977
2017-11-17 14:09:00,2017-11-17,0.0161,800.0,5.0,17006.0,0.0161,0.016,0.016,10000977
2017-11-17 14:10:00,2017-11-17,0.016,0.0,0.0,17006.0,0.016,0.016,0.016,10000977
2017-11-17 14:11:00,2017-11-17,0.016,320.0,2.0,17004.0,0.016,0.016,0.016,10000977
2017-11-17 14:12:00,2017-11-17,0.016,1590.0,10.0,17004.0,0.016,0.0159,0.0159,10000977
2017-11-17 14:13:00,2017-11-17,0.0159,3162.0,20.0,17007.0,0.0158,0.0159,0.0158,10000977
2017-11-17 14:14:00,2017-11-17,0.0158,1106.0,7.0,17007.0,0.0158,0.0158,0.0158,10000977
2017-11-17 14:15:00,2017-11-17,0.0158,1708.0,11.0,17007.0,0.0158,0.0155,0.0155,10000977
2017-11-17 14:16:00,2017-11-17,0.0155,3529.0,23.0,17007.0,0.0155,0.0153,0.0153,10000977
2017-11-17 14:17:00,2017-11-17,0.0153,153.0,1.0,17006.0,0.0153,0.0153,0.0153,10000977
2017-11-17 14:18:00,2017-11-17,0.0155,2446.0,16.0,16996.0,0.0153,0.0153,0.0152,10000977
2017-11-17 14:19:00,2017-11-17,0.0153,3651.0,24.0,16990.0,0.0153,0.0152,0.0152,10000977
2017-11-17 14:20:00,2017-11-17,0.0156,5090.0,33.0,16990.0,0.0152,0.0156,0.0152,10000977
2017-11-17 14:21:00,2017-11-17,0.0156,4650.0,30.0,16980.0,0.0156,0.0155,0.0155,10000977
2017-11-17 14:22:00,2017-11-17,0.0159,1098.0,7.0,16982.0,0.0156,0.0159,0.0156,10000977
2017-11-17 14:23:00,2017-11-17,0.016,4772.0,30.0,16982.0,0.0159,0.0159,0.0159,10000977
2017-11-17 14:24:00,2017-11-17,0.0159,474.0,3.0,16981.0,0.0159,0.0158,0.0158,10000977
2017-11-17 14:25:00,2017-11-17,0.0158,2367.0,15.0,16982.0,0.0158,0.0156,0.0156,10000977
2017-11-17 14:26:00,2017-11-17,0.0156,0.0,0.0,16982.0,0.0156,0.0156,0.0156,10000977
2017-11-17 14:27:00,2017-11-17,0.0159,159.0,1.0,16982.0,0.0156,0.0159,0.0156,10000977
2017-11-17 14:28:00,2017-11-17,0.0159,0.0,0.0,16982.0,0.0159,0.0159,0.0159,10000977
2017-11-17 14:29:00,2017-11-17,0.0159,0.0,0.0,16982.0,0.0159,0.0159,0.0159,10000977
2017-11-17 14:30:00,2017-11-17,0.016,1600.0,10.0,16983.0,0.0159,0.016,0.0159,10000977
2017-11-17 14:31:00,2017-11-17,0.0161,11041.0,69.0,17002.0,0.016,0.0161,0.016,10000977
2017-11-17 14:32:00,2017-11-17,0.0161,15968.0,100.0,17014.0,0.0161,0.016,0.0159,10000977
2017-11-17 14:33:00,2017-11-17,0.016,1600.0,10.0,17014.0,0.016,0.016,0.016,10000977
2017-11-17 14:34:00,2017-11-17,0.016,0.0,0.0,17014.0,0.016,0.016,0.016,10000977
2017-11-17 14:35:00,2017-11-17,0.016,5280.0,33.0,17021.0,0.016,0.016,0.016,10000977
2017-11-17 14:36:00,2017-11-17,0.016,8467.0,53.0,17027.0,0.016,0.016,0.0159,10000977
2017-11-17 14:37:00,2017-11-17,0.0161,8490.0,53.0,17024.0,0.016,0.016,0.016,10000977
2017-11-17 14:38:00,2017-11-17,0.016,5260.0,33.0,17014.0,0.016,0.0158,0.0158,10000977
2017-11-17 14:39:00,2017-11-17,0.0157,1727.0,11.0,17004.0,0.0157,0.0157,0.0157,10000977
2017-11-17 14:40:00,2017-11-17,0.0157,2355.0,15.0,17004.0,0.0157,0.0157,0.0157,10000977
2017-11-17 14:41:00,2017-11-17,0.0157,5780.0,37.0,16995.0,0.0157,0.0156,0.0156,10000977
2017-11-17 14:42:00,2017-11-17,0.0156,9320.0,60.0,16995.0,0.0156,0.0156,0.0155,10000977
2017-11-17 14:43:00,2017-11-17,0.016,11311.0,72.0,17026.0,0.0156,0.016,0.0155,10000977
2017-11-17 14:44:00,2017-11-17,0.0161,7369.0,46.0,17039.0,0.016,0.016,0.016,10000977
2017-11-17 14:45:00,2017-11-17,0.016,7988.0,50.0,17014.0,0.016,0.0159,0.0159,10000977
2017-11-17 14:46:00,2017-11-17,0.0159,3776.0,24.0,17012.0,0.0159,0.0156,0.0156,10000977
2017-11-17 14:47:00,2017-11-17,0.0156,2325.0,15.0,17012.0,0.0156,0.0155,0.0155,10000977
2017-11-17 14:48:00,2017-11-17,0.0158,1861.0,12.0,17012.0,0.0155,0.0155,0.0154,10000977
2017-11-17 14:49:00,2017-11-17,0.0162,486.0,3.0,17012.0,0.0155,0.0162,0.0155,10000977
2017-11-17 14:50:00,2017-11-17,0.0162,0.0,0.0,17012.0,0.0162,0.0162,0.0162,10000977
2017-11-17 14:51:00,2017-11-17,0.0162,2106.0,13.0,17005.0,0.0162,0.0162,0.0162,10000977
2017-11-17 14:52:00,2017-11-17,0.0162,3230.0,20.0,16995.0,0.0162,0.0162,0.0161,10000977
2017-11-17 14:53:00,2017-11-17,0.0162,1288.0,8.0,16995.0,0.0162,0.0161,0.0161,10000977
2017-11-17 14:54:00,2017-11-17,0.0161,3050.0,19.0,17005.0,0.0161,0.0161,0.016,10000977
2017-11-17 14:55:00,2017-11-17,0.0162,1286.0,8.0,17000.0,0.0161,0.016,0.016,10000977
2017-11-17 14:56:00,2017-11-17,0.016,1280.0,8.0,16998.0,0.016,0.016,0.016,10000977
2017-11-17 14:57:00,2017-11-17,0.0161,1119.0,7.0,17001.0,0.016,0.0159,0.0159,10000977
2017-11-17 14:58:00,2017-11-17,0.0159,0.0,0.0,17001.0,0.0159,0.0159,0.0159,10000977
2017-11-17 14:59:00,2017-11-17,0.0159,0.0,0.0,17001.0,0.0159,0.0159,0.0159,10000977
2017-11-17 15:00:00,2017-11-17,0.0159,0.0,0.0,17001.0,0.0159,0.0159,0.0159,10000977
2017-11-17 09:31:00,2017-11-17,0.0378,4148.0,11.0,3392.0,0.0384,0.0378,0.0378,10001032
2017-11-17 09:32:00,2017-11-17,0.0381,1515.0,4.0,3392.0,0.0378,0.0381,0.0378,10001032
2017-11-17 09:33:00,2017-11-17,0.0381,0.0,0.0,3392.0,0.0381,0.0381,0.0381,10001032
2017-11-17 09:34:00,2017-11-17,0.0381,0.0,0.0,3392.0,0.0381,0.0381,0.0381,10001032
2017-11-17 09:35:00,2017-11-17,0.0381,24505.0,65.0,3457.0,0.0381,0.0377,0.0377,10001032
2017-11-17 09:36:00,2017-11-17,0.0377,55237.0,147.0,3601.0,0.0377,0.0375,0.0375,10001032
2017-11-17 09:37:00,2017-11-17,0.0376,19522.0,52.0,3640.0,0.0375,0.0376,0.0375,10001032
2017-11-17 09:38:00,2017-11-17,0.0378,4142.0,11.0,3642.0,0.0376,0.0376,0.0376,10001032
2017-11-17 09:39:00,2017-11-17,0.0379,9834.0,26.0,3668.0,0.0376,0.0378,0.0376,10001032
2017-11-17 09:40:00,2017-11-17,0.0379,20333.0,54.0,3703.0,0.0378,0.0375,0.0375,10001032
2017-11-17 09:41:00,2017-11-17,0.0375,10869.0,29.0,3732.0,0.0375,0.0374,0.0374,10001032
2017-11-17 09:42:00,2017-11-17,0.0376,5986.0,16.0,3747.0,0.0374,0.0376,0.0374,10001032
2017-11-17 09:43:00,2017-11-17,0.0379,15138.0,40.0,3751.0,0.0376,0.0379,0.0374,10001032
2017-11-17 09:44:00,2017-11-17,0.0379,10991.0,29.0,3751.0,0.0379,0.0379,0.0379,10001032
2017-11-17 09:45:00,2017-11-17,0.0383,10271.0,27.0,3741.0,0.0379,0.0383,0.0379,10001032
2017-11-17 09:46:00,2017-11-17,0.0382,3439.0,9.0,3741.0,0.0382,0.0382,0.0382,10001032
2017-11-17 09:47:00,2017-11-17,0.0385,13807.0,36.0,3724.0,0.0382,0.0385,0.0382,10001032
2017-11-17 09:48:00,2017-11-17,0.0385,0.0,0.0,3724.0,0.0385,0.0385,0.0385,10001032
2017-11-17 09:49:00,2017-11-17,0.0392,3920.0,10.0,3714.0,0.0385,0.0392,0.0385,10001032
2017-11-17 09:50:00,2017-11-17,0.0392,0.0,0.0,3714.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:51:00,2017-11-17,0.0392,0.0,0.0,3714.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:52:00,2017-11-17,0.0395,19633.0,50.0,3734.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:53:00,2017-11-17,0.0393,5106.0,13.0,3740.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:54:00,2017-11-17,0.0393,16092.0,41.0,3762.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:55:00,2017-11-17,0.0393,40788.0,104.0,3816.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:56:00,2017-11-17,0.0392,6272.0,16.0,3822.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:57:00,2017-11-17,0.0392,0.0,0.0,3822.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:58:00,2017-11-17,0.0392,0.0,0.0,3822.0,0.0392,0.0392,0.0392,10001032
2017-11-17 09:59:00,2017-11-17,0.0392,8170.0,21.0,3843.0,0.0392,0.0389,0.0388,10001032
2017-11-17 10:00:00,2017-11-17,0.039,26780.0,69.0,3890.0,0.0389,0.0386,0.0386,10001032
2017-11-17 10:01:00,2017-11-17,0.0388,11620.0,30.0,3910.0,0.0386,0.0387,0.0386,10001032
2017-11-17 10:02:00,2017-11-17,0.0387,3856.0,10.0,3912.0,0.0387,0.0384,0.0384,10001032
2017-11-17 10:03:00,2017-11-17,0.0384,3072.0,8.0,3922.0,0.0384,0.0376,0.0376,10001032
2017-11-17 10:04:00,2017-11-17,0.0376,0.0,0.0,3922.0,0.0376,0.0376,0.0376,10001032
2017-11-17 10:05:00,2017-11-17,0.0381,2667.0,7.0,3922.0,0.0376,0.0381,0.0376,10001032
2017-11-17 10:06:00,2017-11-17,0.0383,1530.0,4.0,3925.0,0.0381,0.0381,0.0381,10001032
2017-11-17 10:07:00,2017-11-17,0.0381,0.0,0.0,3925.0,0.0381,0.0381,0.0381,10001032
2017-11-17 10:08:00,2017-11-17,0.0381,0.0,0.0,3925.0,0.0381,0.0381,0.0381,10001032
2017-11-17 10:09:00,2017-11-17,0.0385,385.0,1.0,3925.0,0.0381,0.0385,0.0381,10001032
2017-11-17 10:10:00,2017-11-17,0.0387,774.0,2.0,3925.0,0.0387,0.0387,0.0387,10001032
2017-11-17 10:11:00,2017-11-17,0.0387,4237.0,11.0,3926.0,0.0387,0.0385,0.0385,10001032
2017-11-17 10:12:00,2017-11-17,0.0386,771.0,2.0,3927.0,0.0385,0.0386,0.0385,10001032
2017-11-17 10:13:00,2017-11-17,0.0389,9539.0,25.0,3933.0,0.0386,0.038,0.038,10001032
2017-11-17 10:14:00,2017-11-17,0.038,2256.0,6.0,3933.0,0.038,0.0376,0.0376,10001032
2017-11-17 10:15:00,2017-11-17,0.0376,374.0,1.0,3933.0,0.0376,0.0374,0.0374,10001032
2017-11-17 10:16:00,2017-11-17,0.0374,0.0,0.0,3933.0,0.0374,0.0374,0.0374,10001032
2017-11-17 10:17:00,2017-11-17,0.0374,0.0,0.0,3933.0,0.0374,0.0374,0.0374,10001032
2017-11-17 10:18:00,2017-11-17,0.0374,0.0,0.0,3933.0,0.0374,0.0374,0.0374,10001032
2017-11-17 10:19:00,2017-11-17,0.0376,4136.0,11.0,3943.0,0.0374,0.0376,0.0374,10001032
2017-11-17 10:20:00,2017-11-17,0.0376,0.0,0.0,3943.0,0.0376,0.0376,0.0376,10001032
2017-11-17 10:21:00,2017-11-17,0.038,759.0,2.0,3943.0,0.0376,0.0379,0.0376,10001032
2017-11-17 10:22:00,2017-11-17,0.0379,0.0,0.0,3943.0,0.0379,0.0379,0.0379,10001032
2017-11-17 10:23:00,2017-11-17,0.0379,378.0,1.0,3943.0,0.0379,0.0378,0.0378,10001032
2017-11-17 10:24:00,2017-11-17,0.038,760.0,2.0,3943.0,0.0378,0.038,0.0378,10001032
2017-11-17 10:25:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:26:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:27:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:28:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:29:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:30:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:31:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:32:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:33:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:34:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:35:00,2017-11-17,0.038,0.0,0.0,3943.0,0.038,0.038,0.038,10001032
2017-11-17 10:36:00,2017-11-17,0.0395,2759.0,7.0,3943.0,0.0392,0.0395,0.0392,10001032
2017-11-17 10:37:00,2017-11-17,0.0398,7950.0,20.0,3955.0,0.0395,0.0398,0.0395,10001032
2017-11-17 10:38:00,2017-11-17,0.0399,3990.0,10.0,3962.0,0.0398,0.0399,0.0398,10001032
2017-11-17 10:39:00,2017-11-17,0.0399,1182.0,3.0,3965.0,0.0399,0.0394,0.0394,10001032
2017-11-17 10:40:00,2017-11-17,0.0394,776.0,2.0,3965.0,0.0394,0.039,0.0386,10001032
2017-11-17 10:41:00,2017-11-17,0.039,0.0,0.0,3965.0,0.039,0.039,0.039,10001032
2017-11-17 10:42:00,2017-11-17,0.039,0.0,0.0,3965.0,0.039,0.039,0.039,10001032
2017-11-17 10:43:00,2017-11-17,0.039,0.0,0.0,3965.0,0.039,0.039,0.039,10001032
2017-11-17 10:44:00,2017-11-17,0.039,0.0,0.0,3965.0,0.039,0.039,0.039,10001032
2017-11-17 10:45:00,2017-11-17,0.039,0.0,0.0,3965.0,0.039,0.039,0.039,10001032
2017-11-17 10:46:00,2017-11-17,0.039,8836.0,23.0,3960.0,0.039,0.0385,0.0383,10001032
2017-11-17 10:47:00,2017-11-17,0.0385,0.0,0.0,3960.0,0.0385,0.0385,0.0385,10001032
2017-11-17 10:48:00,2017-11-17,0.0385,0.0,0.0,3960.0,0.0385,0.0385,0.0385,10001032
2017-11-17 10:49:00,2017-11-17,0.0385,0.0,0.0,3960.0,0.0385,0.0385,0.0385,10001032
2017-11-17 10:50:00,2017-11-17,0.0385,0.0,0.0,3960.0,0.0385,0.0385,0.0385,10001032
2017-11-17 10:51:00,2017-11-17,0.0385,3830.0,10.0,3960.0,0.0385,0.0383,0.0383,10001032
2017-11-17 10:52:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:53:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:54:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:55:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:56:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:57:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:58:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 10:59:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:00:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:01:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:02:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:03:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:04:00,2017-11-17,0.0383,0.0,0.0,3960.0,0.0383,0.0383,0.0383,10001032
2017-11-17 11:05:00,2017-11-17,0.0389,778.0,2.0,3960.0,0.0383,0.0389,0.0383,10001032
2017-11-17 11:06:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:07:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:08:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:09:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:10:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:11:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:12:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:13:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:14:00,2017-11-17,0.0389,0.0,0.0,3960.0,0.0389,0.0389,0.0389,10001032
2017-11-17 11:15:00,2017-11-17,0.0389,776.0,2.0,3960.0,0.0389,0.0388,0.0388,10001032
2017-11-17 11:16:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
2017-11-17 11:17:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
2017-11-17 11:18:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
