datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 10:54:00,2016-12-09,0.0619,6326.179999999993,10.0,4186.0,0.0615,0.0619,0.0615,10000745
2016-12-09 10:55:00,2016-12-09,0.0619,630.570000000007,1.0,4186.0,0.0619,0.0617,0.0617,10000745
2016-12-09 10:56:00,2016-12-09,0.0617,0.0,0.0,4186.0,0.0617,0.0617,0.0617,10000745
2016-12-09 10:57:00,2016-12-09,0.0617,0.0,0.0,4186.0,0.0617,0.0617,0.0617,10000745
2016-12-09 10:58:00,2016-12-09,0.0617,0.0,0.0,4186.0,0.0617,0.0617,0.0617,10000745
2016-12-09 10:59:00,2016-12-09,0.0617,0.0,0.0,4186.0,0.0617,0.0617,0.0617,10000745
2016-12-09 11:00:00,2016-12-09,0.0617,1246.8399999999965,2.0,4186.0,0.0617,0.061,0.061,10000745
2016-12-09 11:01:00,2016-12-09,0.061,0.0,0.0,4186.0,0.061,0.061,0.061,10000745
2016-12-09 11:02:00,2016-12-09,0.061,7431.989999999992,12.0,4192.0,0.061,0.0606,0.0606,10000745
2016-12-09 11:03:00,2016-12-09,0.0607,17970.849999999977,29.0,4221.0,0.0606,0.0606,0.0606,10000745
2016-12-09 11:04:00,2016-12-09,0.0606,25990.48000000004,42.0,4246.0,0.0606,0.0606,0.0602,10000745
2016-12-09 11:05:00,2016-12-09,0.0614,7438.109999999987,12.0,4247.0,0.0606,0.0614,0.0605,10000745
2016-12-09 11:06:00,2016-12-09,0.0614,0.0,0.0,4247.0,0.0614,0.0614,0.0614,10000745
2016-12-09 11:07:00,2016-12-09,0.0614,3106.8800000000047,5.0,4247.0,0.0614,0.0608,0.0608,10000745
2016-12-09 11:08:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:09:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:10:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:11:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:12:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:13:00,2016-12-09,0.0608,0.0,0.0,4247.0,0.0608,0.0608,0.0608,10000745
2016-12-09 11:14:00,2016-12-09,0.061,2490.6199999999953,4.0,4247.0,0.0608,0.0609,0.0608,10000745
2016-12-09 11:15:00,2016-12-09,0.0609,0.0,0.0,4247.0,0.0609,0.0609,0.0609,10000745
2016-12-09 11:16:00,2016-12-09,0.0609,3101.770000000018,5.0,4247.0,0.0609,0.0607,0.0607,10000745
2016-12-09 11:17:00,2016-12-09,0.0616,50312.03999999998,80.0,4217.0,0.0607,0.0616,0.0607,10000745
2016-12-09 11:18:00,2016-12-09,0.0616,0.0,0.0,4217.0,0.0616,0.0616,0.0616,10000745
2016-12-09 11:19:00,2016-12-09,0.0616,0.0,0.0,4217.0,0.0616,0.0616,0.0616,10000745
2016-12-09 11:20:00,2016-12-09,0.0616,0.0,0.0,4217.0,0.0616,0.0616,0.0616,10000745
2016-12-09 11:21:00,2016-12-09,0.0616,0.0,0.0,4217.0,0.0616,0.0616,0.0616,10000745
2016-12-09 11:22:00,2016-12-09,0.0616,0.0,0.0,4217.0,0.0616,0.0616,0.0616,10000745
2016-12-09 11:23:00,2016-12-09,0.063,643.8599999999859,1.0,4217.0,0.0616,0.063,0.0616,10000745
2016-12-09 11:24:00,2016-12-09,0.063,0.0,0.0,4217.0,0.063,0.063,0.063,10000745
2016-12-09 11:25:00,2016-12-09,0.063,0.0,0.0,4217.0,0.063,0.063,0.063,10000745
2016-12-09 11:26:00,2016-12-09,0.064,2616.320000000007,4.0,4217.0,0.063,0.064,0.063,10000745
2016-12-09 11:27:00,2016-12-09,0.0654,668.3800000000048,1.0,4217.0,0.064,0.0654,0.064,10000745
2016-12-09 11:28:00,2016-12-09,0.0654,0.0,0.0,4217.0,0.0654,0.0654,0.0654,10000745
2016-12-09 11:29:00,2016-12-09,0.0654,0.0,0.0,4217.0,0.0654,0.0654,0.0654,10000745
2016-12-09 11:30:00,2016-12-09,0.0654,0.0,0.0,4217.0,0.0654,0.0654,0.0654,10000745
2016-12-09 13:01:00,2016-12-09,0.0668,3413.479999999981,5.0,4213.0,0.0654,0.0668,0.0654,10000745
2016-12-09 13:02:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:03:00,2016-12-09,0.0668,682.7000000000116,1.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:04:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:05:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:06:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:07:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:08:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:09:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:10:00,2016-12-09,0.0668,0.0,0.0,4213.0,0.0668,0.0668,0.0668,10000745
2016-12-09 13:11:00,2016-12-09,0.0668,677.5900000000256,1.0,4213.0,0.0668,0.0663,0.0663,10000745
2016-12-09 13:12:00,2016-12-09,0.0673,6878.059999999998,10.0,4213.0,0.0663,0.0673,0.0663,10000745
2016-12-09 13:13:00,2016-12-09,0.068,1389.9199999999835,2.0,4211.0,0.0673,0.068,0.0673,10000745
2016-12-09 13:14:00,2016-12-09,0.068,0.0,0.0,4211.0,0.068,0.068,0.068,10000745
2016-12-09 13:15:00,2016-12-09,0.068,0.0,0.0,4211.0,0.068,0.068,0.068,10000745
2016-12-09 13:16:00,2016-12-09,0.068,1384.8099999999977,2.0,4210.0,0.068,0.0677,0.0677,10000745
2016-12-09 13:17:00,2016-12-09,0.0677,2072.609999999986,3.0,4210.0,0.0677,0.0676,0.0676,10000745
2016-12-09 13:18:00,2016-12-09,0.0676,8906.73000000004,13.0,4205.0,0.0676,0.067,0.067,10000745
2016-12-09 13:19:00,2016-12-09,0.067,8177.0199999999595,12.0,4200.0,0.067,0.0665,0.0665,10000745
2016-12-09 13:20:00,2016-12-09,0.0665,0.0,0.0,4200.0,0.0665,0.0665,0.0665,10000745
2016-12-09 13:21:00,2016-12-09,0.0665,0.0,0.0,4200.0,0.0665,0.0665,0.0665,10000745
2016-12-09 13:22:00,2016-12-09,0.0665,678.6100000000442,1.0,4200.0,0.0665,0.0664,0.0664,10000745
2016-12-09 13:23:00,2016-12-09,0.0664,0.0,0.0,4200.0,0.0664,0.0664,0.0664,10000745
2016-12-09 13:24:00,2016-12-09,0.067,1369.4799999999816,2.0,4201.0,0.0664,0.067,0.0664,10000745
2016-12-09 13:25:00,2016-12-09,0.067,0.0,0.0,4201.0,0.067,0.067,0.067,10000745
2016-12-09 13:26:00,2016-12-09,0.067,0.0,0.0,4201.0,0.067,0.067,0.067,10000745
2016-12-09 13:27:00,2016-12-09,0.067,0.0,0.0,4201.0,0.067,0.067,0.067,10000745
2016-12-09 13:28:00,2016-12-09,0.067,0.0,0.0,4201.0,0.067,0.067,0.067,10000745
2016-12-09 13:29:00,2016-12-09,0.067,0.0,0.0,4201.0,0.067,0.067,0.067,10000745
2016-12-09 13:30:00,2016-12-09,0.0672,9614.979999999981,14.0,4211.0,0.067,0.0672,0.067,10000745
2016-12-09 13:31:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:32:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:33:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:34:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:35:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:36:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:37:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:38:00,2016-12-09,0.0672,0.0,0.0,4211.0,0.0672,0.0672,0.0672,10000745
2016-12-09 13:39:00,2016-12-09,0.0672,3367.4899999999907,5.0,4213.0,0.0672,0.0659,0.0659,10000745
2016-12-09 13:40:00,2016-12-09,0.0659,0.0,0.0,4213.0,0.0659,0.0659,0.0659,10000745
2016-12-09 13:41:00,2016-12-09,0.0659,6622.559999999998,10.0,4213.0,0.0659,0.0648,0.0648,10000745
2016-12-09 13:42:00,2016-12-09,0.0648,0.0,0.0,4213.0,0.0648,0.0648,0.0648,10000745
2016-12-09 13:43:00,2016-12-09,0.0656,2681.73000000004,4.0,4217.0,0.0648,0.0656,0.0648,10000745
2016-12-09 13:44:00,2016-12-09,0.0656,0.0,0.0,4217.0,0.0656,0.0656,0.0656,10000745
2016-12-09 13:45:00,2016-12-09,0.0656,0.0,0.0,4217.0,0.0656,0.0656,0.0656,10000745
2016-12-09 13:46:00,2016-12-09,0.0656,0.0,0.0,4217.0,0.0656,0.0656,0.0656,10000745
2016-12-09 13:47:00,2016-12-09,0.0656,0.0,0.0,4217.0,0.0656,0.0656,0.0656,10000745
2016-12-09 13:48:00,2016-12-09,0.0658,6724.760000000008,10.0,4227.0,0.0656,0.0658,0.0656,10000745
2016-12-09 13:49:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:50:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:51:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:52:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:53:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:54:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:55:00,2016-12-09,0.0658,0.0,0.0,4227.0,0.0658,0.0658,0.0658,10000745
2016-12-09 13:56:00,2016-12-09,0.0658,1980.6299999999467,3.0,4227.0,0.0658,0.0646,0.0646,10000745
2016-12-09 13:57:00,2016-12-09,0.0646,0.0,0.0,4227.0,0.0646,0.0646,0.0646,10000745
2016-12-09 13:58:00,2016-12-09,0.0656,2011.3000000000463,3.0,4227.0,0.0646,0.0656,0.0646,10000745
2016-12-09 13:59:00,2016-12-09,0.0656,1340.859999999986,2.0,4227.0,0.0656,0.0656,0.0656,10000745
2016-12-09 14:00:00,2016-12-09,0.0656,0.0,0.0,4227.0,0.0656,0.0656,0.0656,10000745
2016-12-09 14:01:00,2016-12-09,0.0666,19733.799999999992,29.0,4222.0,0.0656,0.0666,0.0656,10000745
2016-12-09 14:02:00,2016-12-09,0.0666,19611.160000000036,29.0,4222.0,0.0666,0.0665,0.0661,10000745
2016-12-09 14:03:00,2016-12-09,0.0665,0.0,0.0,4222.0,0.0665,0.0665,0.0665,10000745
2016-12-09 14:04:00,2016-12-09,0.0665,0.0,0.0,4222.0,0.0665,0.0665,0.0665,10000745
2016-12-09 14:05:00,2016-12-09,0.0665,0.0,0.0,4222.0,0.0665,0.0665,0.0665,10000745
2016-12-09 14:06:00,2016-12-09,0.0665,0.0,0.0,4222.0,0.0665,0.0665,0.0665,10000745
2016-12-09 14:07:00,2016-12-09,0.0665,7330.799999999987,11.0,4232.0,0.0665,0.0653,0.0652,10000745
2016-12-09 14:08:00,2016-12-09,0.0653,0.0,0.0,4232.0,0.0653,0.0653,0.0653,10000745
2016-12-09 14:09:00,2016-12-09,0.0665,679.6300000000048,1.0,4233.0,0.0653,0.0665,0.0653,10000745
2016-12-09 14:10:00,2016-12-09,0.0665,8029.859999999987,12.0,4243.0,0.0665,0.0655,0.0654,10000745
2016-12-09 14:11:00,2016-12-09,0.0655,0.0,0.0,4243.0,0.0655,0.0655,0.0655,10000745
2016-12-09 14:12:00,2016-12-09,0.0668,19666.339999999967,29.0,4241.0,0.0655,0.0668,0.0655,10000745
2016-12-09 14:13:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:14:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:15:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:16:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:17:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:18:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:19:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:20:00,2016-12-09,0.0668,0.0,0.0,4241.0,0.0668,0.0668,0.0668,10000745
2016-12-09 14:21:00,2016-12-09,0.0668,6540.8000000000475,10.0,4251.0,0.0668,0.064,0.064,10000745
2016-12-09 14:22:00,2016-12-09,0.064,0.0,0.0,4251.0,0.064,0.064,0.064,10000745
2016-12-09 14:23:00,2016-12-09,0.064,0.0,0.0,4251.0,0.064,0.064,0.064,10000745
2016-12-09 14:24:00,2016-12-09,0.0641,1309.1900000000023,2.0,4250.0,0.064,0.0641,0.064,10000745
2016-12-09 14:25:00,2016-12-09,0.0641,0.0,0.0,4250.0,0.0641,0.0641,0.0641,10000745
2016-12-09 14:26:00,2016-12-09,0.0641,0.0,0.0,4250.0,0.0641,0.0641,0.0641,10000745
2016-12-09 14:27:00,2016-12-09,0.0641,0.0,0.0,4250.0,0.0641,0.0641,0.0641,10000745
2016-12-09 14:28:00,2016-12-09,0.0641,0.0,0.0,4250.0,0.0641,0.0641,0.0641,10000745
2016-12-09 14:29:00,2016-12-09,0.0641,0.0,0.0,4250.0,0.0641,0.0641,0.0641,10000745
2016-12-09 14:30:00,2016-12-09,0.0658,53762.31,80.0,4328.0,0.0641,0.0658,0.0641,10000745
2016-12-09 14:31:00,2016-12-09,0.0661,34986.119999999995,52.0,4376.0,0.0658,0.0657,0.0651,10000745
2016-12-09 14:32:00,2016-12-09,0.0657,0.0,0.0,4376.0,0.0657,0.0657,0.0657,10000745
2016-12-09 14:33:00,2016-12-09,0.0657,0.0,0.0,4376.0,0.0657,0.0657,0.0657,10000745
2016-12-09 14:34:00,2016-12-09,0.0657,0.0,0.0,4376.0,0.0657,0.0657,0.0657,10000745
2016-12-09 14:35:00,2016-12-09,0.0657,662.2600000000092,1.0,4376.0,0.0657,0.0648,0.0648,10000745
2016-12-09 14:36:00,2016-12-09,0.0648,657.1400000000141,1.0,4376.0,0.0648,0.0643,0.0643,10000745
2016-12-09 14:37:00,2016-12-09,0.0643,0.0,0.0,4376.0,0.0643,0.0643,0.0643,10000745
2016-12-09 14:38:00,2016-12-09,0.0643,653.0599999999395,1.0,4376.0,0.0643,0.0639,0.0639,10000745
2016-12-09 14:39:00,2016-12-09,0.0641,4585.719999999972,7.0,4376.0,0.0639,0.0641,0.0639,10000745
2016-12-09 14:40:00,2016-12-09,0.0641,1950.990000000107,3.0,4376.0,0.0641,0.0636,0.0636,10000745
2016-12-09 14:41:00,2016-12-09,0.0636,6499.9199999999255,10.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:42:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:43:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:44:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:45:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:46:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:47:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:48:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:49:00,2016-12-09,0.0636,0.0,0.0,4378.0,0.0636,0.0636,0.0636,10000745
2016-12-09 14:50:00,2016-12-09,0.0648,662.2600000000092,1.0,4379.0,0.0636,0.0648,0.0636,10000745
2016-12-09 14:51:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:52:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:53:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:54:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:55:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:56:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:57:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:58:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 14:59:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 15:00:00,2016-12-09,0.0648,0.0,0.0,4379.0,0.0648,0.0648,0.0648,10000745
2016-12-09 09:31:00,2016-12-09,0.2669,13641.66,5.0,3628.0,0.267,0.2669,0.2669,10000617
2016-12-09 09:32:00,2016-12-09,0.27,2759.400000000001,1.0,3627.0,0.2669,0.27,0.2669,10000617
2016-12-09 09:33:00,2016-12-09,0.27,0.0,0.0,3627.0,0.27,0.27,0.27,10000617
2016-12-09 09:34:00,2016-12-09,0.27,0.0,0.0,3627.0,0.27,0.27,0.27,10000617
2016-12-09 09:35:00,2016-12-09,0.27,5494.27,2.0,3629.0,0.27,0.2688,0.2688,10000617
2016-12-09 09:36:00,2016-12-09,0.2688,100609.77,37.0,3601.0,0.2688,0.265,0.265,10000617
2016-12-09 09:37:00,2016-12-09,0.2675,59884.09,22.0,3621.0,0.265,0.2675,0.265,10000617
2016-12-09 09:38:00,2016-12-09,0.2697,35798.609999999986,13.0,3621.0,0.2675,0.2697,0.2675,10000617
2016-12-09 09:39:00,2016-12-09,0.2697,0.0,0.0,3621.0,0.2697,0.2697,0.2697,10000617
2016-12-09 09:40:00,2016-12-09,0.2697,0.0,0.0,3621.0,0.2697,0.2697,0.2697,10000617
2016-12-09 09:41:00,2016-12-09,0.2707,11066.22,4.0,3625.0,0.2697,0.2707,0.2697,10000617
2016-12-09 09:42:00,2016-12-09,0.2707,0.0,0.0,3625.0,0.2707,0.2707,0.2707,10000617
2016-12-09 09:43:00,2016-12-09,0.2707,33080.09,12.0,3625.0,0.2707,0.2697,0.2697,10000617
2016-12-09 09:44:00,2016-12-09,0.2697,43942.94,16.0,3625.0,0.2697,0.2692,0.2686,10000617
2016-12-09 09:45:00,2016-12-09,0.2702,2761.4400000000023,1.0,3625.0,0.2692,0.2702,0.2692,10000617
2016-12-09 09:46:00,2016-12-09,0.2714,38786.95000000001,14.0,3626.0,0.2702,0.2714,0.2702,10000617
2016-12-09 09:47:00,2016-12-09,0.2714,19304.549999999992,7.0,3625.0,0.2714,0.2698,0.2698,10000617
2016-12-09 09:48:00,2016-12-09,0.2716,41550.44,15.0,3626.0,0.2698,0.2716,0.2698,10000617
2016-12-09 09:49:00,2016-12-09,0.2716,0.0,0.0,3626.0,0.2716,0.2716,0.2716,10000617
2016-12-09 09:50:00,2016-12-09,0.2716,38595.830000000016,14.0,3622.0,0.2716,0.2696,0.2696,10000617
2016-12-09 09:51:00,2016-12-09,0.2696,0.0,0.0,3622.0,0.2696,0.2696,0.2696,10000617
2016-12-09 09:52:00,2016-12-09,0.2696,0.0,0.0,3622.0,0.2696,0.2696,0.2696,10000617
2016-12-09 09:53:00,2016-12-09,0.271,24910.219999999965,9.0,3626.0,0.2696,0.2705,0.2696,10000617
2016-12-09 09:54:00,2016-12-09,0.2705,5523.910000000033,2.0,3625.0,0.2705,0.27,0.27,10000617
2016-12-09 09:55:00,2016-12-09,0.27,8267.979999999981,3.0,3624.0,0.27,0.27,0.2695,10000617
2016-12-09 09:56:00,2016-12-09,0.272,60968.44000000006,22.0,3638.0,0.27,0.272,0.27,10000617
2016-12-09 09:57:00,2016-12-09,0.272,0.0,0.0,3638.0,0.272,0.272,0.272,10000617
2016-12-09 09:58:00,2016-12-09,0.272,0.0,0.0,3638.0,0.272,0.272,0.272,10000617
2016-12-09 09:59:00,2016-12-09,0.272,0.0,0.0,3638.0,0.272,0.272,0.272,10000617
2016-12-09 10:00:00,2016-12-09,0.272,0.0,0.0,3638.0,0.272,0.272,0.272,10000617
2016-12-09 10:01:00,2016-12-09,0.2748,8415.139999999898,3.0,3638.0,0.2748,0.2743,0.2743,10000617
2016-12-09 10:02:00,2016-12-09,0.2743,19589.70000000007,7.0,3637.0,0.2743,0.2734,0.2734,10000617
2016-12-09 10:03:00,2016-12-09,0.2758,16912.059999999943,6.0,3637.0,0.2734,0.2758,0.2734,10000617
2016-12-09 10:04:00,2016-12-09,0.2758,2811.520000000018,1.0,3638.0,0.2758,0.2751,0.2751,10000617
2016-12-09 10:05:00,2016-12-09,0.2751,0.0,0.0,3638.0,0.2751,0.2751,0.2751,10000617
2016-12-09 10:06:00,2016-12-09,0.2751,11186.810000000056,4.0,3638.0,0.2751,0.2734,0.2734,10000617
2016-12-09 10:07:00,2016-12-09,0.2752,22477.869999999995,8.0,3642.0,0.2734,0.2752,0.2734,10000617
2016-12-09 10:08:00,2016-12-09,0.2785,62387.98999999999,22.0,3662.0,0.2752,0.2785,0.2752,10000617
2016-12-09 10:09:00,2016-12-09,0.2791,59808.45999999996,21.0,3663.0,0.2789,0.2784,0.2784,10000617
2016-12-09 10:10:00,2016-12-09,0.2777,11350.329999999958,4.0,3662.0,0.2777,0.2775,0.2775,10000617
2016-12-09 10:11:00,2016-12-09,0.2835,57419.03000000003,20.0,3665.0,0.2775,0.2835,0.2775,10000617
2016-12-09 10:12:00,2016-12-09,0.2845,37726.10999999999,13.0,3669.0,0.2835,0.2836,0.2835,10000617
2016-12-09 10:13:00,2016-12-09,0.2837,69504.17000000004,24.0,3668.0,0.2837,0.2831,0.2831,10000617
2016-12-09 10:14:00,2016-12-09,0.284,69560.39000000001,24.0,3673.0,0.2831,0.284,0.2831,10000617
2016-12-09 10:15:00,2016-12-09,0.2849,87042.72000000009,30.0,3670.0,0.284,0.2827,0.2827,10000617
2016-12-09 10:16:00,2016-12-09,0.2827,23044.04999999981,8.0,3664.0,0.2827,0.2817,0.2817,10000617
2016-12-09 10:17:00,2016-12-09,0.2818,28778.5,10.0,3669.0,0.2817,0.2815,0.2815,10000617
2016-12-09 10:18:00,2016-12-09,0.2815,0.0,0.0,3669.0,0.2815,0.2815,0.2815,10000617
2016-12-09 10:19:00,2016-12-09,0.2846,147667.76,51.0,3679.0,0.2815,0.2846,0.2815,10000617
2016-12-09 10:20:00,2016-12-09,0.2846,0.0,0.0,3679.0,0.2846,0.2846,0.2846,10000617
2016-12-09 10:21:00,2016-12-09,0.2846,0.0,0.0,3679.0,0.2846,0.2846,0.2846,10000617
2016-12-09 10:22:00,2016-12-09,0.2872,11744.820000000063,4.0,3677.0,0.2846,0.2872,0.2846,10000617
2016-12-09 10:23:00,2016-12-09,0.2887,132186.5,45.0,3680.0,0.2872,0.2887,0.2865,10000617
2016-12-09 10:24:00,2016-12-09,0.2892,29546.02000000002,10.0,3688.0,0.2887,0.2891,0.2887,10000617
2016-12-09 10:25:00,2016-12-09,0.2895,88368.26000000002,30.0,3683.0,0.2891,0.2876,0.2876,10000617
2016-12-09 10:26:00,2016-12-09,0.2876,0.0,0.0,3683.0,0.2876,0.2876,0.2876,10000617
2016-12-09 10:27:00,2016-12-09,0.2876,0.0,0.0,3683.0,0.2876,0.2876,0.2876,10000617
2016-12-09 10:28:00,2016-12-09,0.2876,29270.080000000078,10.0,3683.0,0.2876,0.2864,0.2864,10000617
2016-12-09 10:29:00,2016-12-09,0.2864,29270.079999999838,10.0,3683.0,0.2864,0.2864,0.2864,10000617
2016-12-09 10:30:00,2016-12-09,0.2864,0.0,0.0,3683.0,0.2864,0.2864,0.2864,10000617
2016-12-09 10:31:00,2016-12-09,0.2864,0.0,0.0,3683.0,0.2864,0.2864,0.2864,10000617
2016-12-09 10:32:00,2016-12-09,0.2864,0.0,0.0,3683.0,0.2864,0.2864,0.2864,10000617
2016-12-09 10:33:00,2016-12-09,0.2864,0.0,0.0,3683.0,0.2864,0.2864,0.2864,10000617
2016-12-09 10:34:00,2016-12-09,0.2888,49950.25,17.0,3685.0,0.2864,0.2888,0.2864,10000617
2016-12-09 10:35:00,2016-12-09,0.2894,88607.40000000014,30.0,3683.0,0.289,0.2888,0.2888,10000617
2016-12-09 10:36:00,2016-12-09,0.2888,29494.919999999922,10.0,3683.0,0.2888,0.2886,0.2886,10000617
2016-12-09 10:37:00,2016-12-09,0.2886,64577.110000000095,22.0,3675.0,0.2886,0.2869,0.2869,10000617
2016-12-09 10:38:00,2016-12-09,0.2869,2925.9899999999907,1.0,3675.0,0.2869,0.2863,0.2863,10000617
2016-12-09 10:39:00,2016-12-09,0.2863,20390.939999999944,7.0,3670.0,0.2863,0.2849,0.2849,10000617
2016-12-09 10:40:00,2016-12-09,0.2889,82194.34999999986,28.0,3678.0,0.2849,0.2889,0.2849,10000617
2016-12-09 10:41:00,2016-12-09,0.2893,14783.230000000214,5.0,3678.0,0.2889,0.2893,0.2889,10000617
2016-12-09 10:42:00,2016-12-09,0.2893,0.0,0.0,3678.0,0.2893,0.2893,0.2893,10000617
2016-12-09 10:43:00,2016-12-09,0.2893,29546.019999999786,10.0,3668.0,0.2893,0.2891,0.2891,10000617
2016-12-09 10:44:00,2016-12-09,0.2891,88437.75,30.0,3656.0,0.2891,0.2879,0.2879,10000617
2016-12-09 10:45:00,2016-12-09,0.2897,67956.86999999988,23.0,3660.0,0.2879,0.2897,0.2879,10000617
2016-12-09 10:46:00,2016-12-09,0.2927,107054.5,36.0,3649.0,0.2899,0.2927,0.2899,10000617
2016-12-09 10:47:00,2016-12-09,0.2927,41753.810000000056,14.0,3643.0,0.2927,0.2914,0.2914,10000617
2016-12-09 10:48:00,2016-12-09,0.2914,83074.29000000004,28.0,3640.0,0.2914,0.2912,0.2899,10000617
2016-12-09 10:49:00,2016-12-09,0.292,23861.649999999907,8.0,3642.0,0.2912,0.292,0.2912,10000617
2016-12-09 10:50:00,2016-12-09,0.292,59638.810000000056,20.0,3635.0,0.292,0.2916,0.2916,10000617
2016-12-09 10:51:00,2016-12-09,0.2932,59819.70999999996,20.0,3637.0,0.2916,0.2932,0.2916,10000617
2016-12-09 10:52:00,2016-12-09,0.2936,30005.920000000388,10.0,3637.0,0.2932,0.2936,0.2932,10000617
2016-12-09 10:53:00,2016-12-09,0.2936,5997.089999999851,2.0,3637.0,0.2936,0.2934,0.2934,10000617
