datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 09:58:00,10.0,0.2787,0.2787,2019-09-11,4066.0,27870.0,0.28,0.28,10001940
2019-09-11 09:59:00,10.0,0.278,0.278,2019-09-11,4066.0,27800.0,0.2787,0.2787,10001940
2019-09-11 10:00:00,3.0,0.275,0.275,2019-09-11,4068.0,8267.0,0.278,0.278,10001940
2019-09-11 10:01:00,41.0,0.2722,0.2748,2019-09-11,4041.0,112327.0,0.275,0.275,10001940
2019-09-11 10:02:00,18.0,0.2748,0.2776,2019-09-11,4044.0,49790.0,0.2748,0.2776,10001940
2019-09-11 10:03:00,1.0,0.2776,0.2785,2019-09-11,4045.0,2785.0,0.2776,0.2785,10001940
2019-09-11 10:04:00,0.0,0.2785,0.2785,2019-09-11,4045.0,0.0,0.2785,0.2785,10001940
2019-09-11 10:05:00,1.0,0.2781,0.2781,2019-09-11,4046.0,2781.0,0.2785,0.2785,10001940
2019-09-11 10:06:00,0.0,0.2781,0.2781,2019-09-11,4046.0,0.0,0.2781,0.2781,10001940
2019-09-11 10:07:00,0.0,0.2781,0.2781,2019-09-11,4046.0,0.0,0.2781,0.2781,10001940
2019-09-11 10:08:00,0.0,0.2781,0.2781,2019-09-11,4046.0,0.0,0.2781,0.2781,10001940
2019-09-11 10:09:00,0.0,0.2781,0.2781,2019-09-11,4046.0,0.0,0.2781,0.2781,10001940
2019-09-11 10:10:00,0.0,0.2781,0.2781,2019-09-11,4046.0,0.0,0.2781,0.2781,10001940
2019-09-11 10:11:00,1.0,0.2781,0.2787,2019-09-11,4046.0,2787.0,0.2781,0.2787,10001940
2019-09-11 10:12:00,0.0,0.2787,0.2787,2019-09-11,4046.0,0.0,0.2787,0.2787,10001940
2019-09-11 10:13:00,0.0,0.2787,0.2787,2019-09-11,4046.0,0.0,0.2787,0.2787,10001940
2019-09-11 10:14:00,1.0,0.2787,0.2815,2019-09-11,4047.0,2815.0,0.2787,0.2815,10001940
2019-09-11 10:15:00,0.0,0.2815,0.2815,2019-09-11,4047.0,0.0,0.2815,0.2815,10001940
2019-09-11 10:16:00,0.0,0.2815,0.2815,2019-09-11,4047.0,0.0,0.2815,0.2815,10001940
2019-09-11 10:17:00,0.0,0.2815,0.2815,2019-09-11,4047.0,0.0,0.2815,0.2815,10001940
2019-09-11 10:18:00,17.0,0.2771,0.2771,2019-09-11,4053.0,47166.0,0.2776,0.2776,10001940
2019-09-11 10:19:00,3.0,0.276,0.276,2019-09-11,4056.0,8290.0,0.2771,0.2771,10001940
2019-09-11 10:20:00,0.0,0.276,0.276,2019-09-11,4056.0,0.0,0.276,0.276,10001940
2019-09-11 10:21:00,0.0,0.276,0.276,2019-09-11,4056.0,0.0,0.276,0.276,10001940
2019-09-11 10:22:00,0.0,0.276,0.276,2019-09-11,4056.0,0.0,0.276,0.276,10001940
2019-09-11 10:23:00,1.0,0.2758,0.2758,2019-09-11,4057.0,2758.0,0.276,0.276,10001940
2019-09-11 10:24:00,5.0,0.2758,0.2769,2019-09-11,4062.0,13845.0,0.2758,0.2769,10001940
2019-09-11 10:25:00,1.0,0.2769,0.2771,2019-09-11,4063.0,2771.0,0.2769,0.2771,10001940
2019-09-11 10:26:00,1.0,0.2762,0.2762,2019-09-11,4064.0,2762.0,0.2771,0.2771,10001940
2019-09-11 10:27:00,60.0,0.2745,0.2745,2019-09-11,4004.0,164700.0,0.2762,0.2762,10001940
2019-09-11 10:28:00,0.0,0.2745,0.2745,2019-09-11,4004.0,0.0,0.2745,0.2745,10001940
2019-09-11 10:29:00,0.0,0.2745,0.2745,2019-09-11,4004.0,0.0,0.2745,0.2745,10001940
2019-09-11 10:30:00,0.0,0.2745,0.2745,2019-09-11,4004.0,0.0,0.2745,0.2745,10001940
2019-09-11 10:31:00,1.0,0.2745,0.2755,2019-09-11,4005.0,2755.0,0.2745,0.2755,10001940
2019-09-11 10:32:00,0.0,0.2755,0.2755,2019-09-11,4005.0,0.0,0.2755,0.2755,10001940
2019-09-11 10:33:00,6.0,0.2755,0.27899999999999997,2019-09-11,4011.0,16740.0,0.2755,0.27899999999999997,10001940
2019-09-11 10:34:00,1.0,0.2778,0.2778,2019-09-11,4012.0,2778.0,0.27899999999999997,0.27899999999999997,10001940
2019-09-11 10:35:00,0.0,0.2778,0.2778,2019-09-11,4012.0,0.0,0.2778,0.2778,10001940
2019-09-11 10:36:00,8.0,0.2765,0.2765,2019-09-11,4012.0,22120.0,0.2778,0.2778,10001940
2019-09-11 10:37:00,0.0,0.2765,0.2765,2019-09-11,4012.0,0.0,0.2765,0.2765,10001940
2019-09-11 10:38:00,1.0,0.2765,0.2768,2019-09-11,4013.0,2768.0,0.2765,0.2768,10001940
2019-09-11 10:39:00,0.0,0.2768,0.2768,2019-09-11,4013.0,0.0,0.2768,0.2768,10001940
2019-09-11 10:40:00,0.0,0.2768,0.2768,2019-09-11,4013.0,0.0,0.2768,0.2768,10001940
2019-09-11 10:41:00,6.0,0.2745,0.2745,2019-09-11,4007.0,16470.0,0.2768,0.2768,10001940
2019-09-11 10:42:00,5.0,0.272,0.272,2019-09-11,4008.0,13629.0,0.2745,0.2745,10001940
2019-09-11 10:43:00,2.0,0.272,0.2741,2019-09-11,4009.0,5471.0,0.272,0.2741,10001940
2019-09-11 10:44:00,0.0,0.2741,0.2741,2019-09-11,4009.0,0.0,0.2741,0.2741,10001940
2019-09-11 10:45:00,0.0,0.2741,0.2741,2019-09-11,4009.0,0.0,0.2741,0.2741,10001940
2019-09-11 10:46:00,13.0,0.27,0.27,2019-09-11,3997.0,35100.0,0.2741,0.2741,10001940
2019-09-11 10:47:00,0.0,0.27,0.27,2019-09-11,3997.0,0.0,0.27,0.27,10001940
2019-09-11 10:48:00,0.0,0.27,0.27,2019-09-11,3997.0,0.0,0.27,0.27,10001940
2019-09-11 10:49:00,1.0,0.27,0.2705,2019-09-11,3997.0,2705.0,0.27,0.2705,10001940
2019-09-11 10:50:00,1.0,0.2704,0.2704,2019-09-11,3998.0,2704.0,0.2705,0.2705,10001940
2019-09-11 10:51:00,35.0,0.2653,0.2653,2019-09-11,4032.0,93345.0,0.2704,0.2704,10001940
2019-09-11 10:52:00,0.0,0.2653,0.2653,2019-09-11,4032.0,0.0,0.2653,0.2653,10001940
2019-09-11 10:53:00,2.0,0.2639,0.2675,2019-09-11,4033.0,5314.0,0.2653,0.2675,10001940
2019-09-11 10:54:00,1.0,0.2675,0.2679,2019-09-11,4034.0,2679.0,0.2675,0.2679,10001940
2019-09-11 10:55:00,50.0,0.2679,0.2682,2019-09-11,4059.0,134125.0,0.2679,0.2683,10001940
2019-09-11 10:56:00,20.0,0.2682,0.2686,2019-09-11,4039.0,53720.0,0.2682,0.2686,10001940
2019-09-11 10:57:00,0.0,0.2686,0.2686,2019-09-11,4039.0,0.0,0.2686,0.2686,10001940
2019-09-11 10:58:00,9.0,0.2686,0.2686,2019-09-11,4039.0,24177.0,0.2686,0.2689,10001940
2019-09-11 10:59:00,0.0,0.2686,0.2686,2019-09-11,4039.0,0.0,0.2686,0.2686,10001940
2019-09-11 11:00:00,72.0,0.2682,0.2682,2019-09-11,4039.0,193313.0,0.2686,0.2686,10001940
2019-09-11 11:01:00,1.0,0.2671,0.2671,2019-09-11,4040.0,2671.0,0.2682,0.2682,10001940
2019-09-11 11:02:00,0.0,0.2671,0.2671,2019-09-11,4040.0,0.0,0.2671,0.2671,10001940
2019-09-11 11:03:00,0.0,0.2671,0.2671,2019-09-11,4040.0,0.0,0.2671,0.2671,10001940
2019-09-11 11:04:00,0.0,0.2671,0.2671,2019-09-11,4040.0,0.0,0.2671,0.2671,10001940
2019-09-11 11:05:00,5.0,0.2671,0.2686,2019-09-11,4045.0,13430.0,0.2671,0.2686,10001940
2019-09-11 11:06:00,0.0,0.2686,0.2686,2019-09-11,4045.0,0.0,0.2686,0.2686,10001940
2019-09-11 11:07:00,1.0,0.2686,0.2701,2019-09-11,4045.0,2701.0,0.2686,0.2701,10001940
2019-09-11 11:08:00,0.0,0.2701,0.2701,2019-09-11,4045.0,0.0,0.2701,0.2701,10001940
2019-09-11 11:09:00,0.0,0.2701,0.2701,2019-09-11,4045.0,0.0,0.2701,0.2701,10001940
2019-09-11 11:10:00,1.0,0.2698,0.2698,2019-09-11,4046.0,2698.0,0.2701,0.2701,10001940
2019-09-11 11:11:00,0.0,0.2698,0.2698,2019-09-11,4046.0,0.0,0.2698,0.2698,10001940
2019-09-11 11:12:00,20.0,0.2698,0.2712,2019-09-11,4026.0,54240.0,0.2698,0.2712,10001940
2019-09-11 11:13:00,1.0,0.2712,0.2731,2019-09-11,4026.0,2731.0,0.2712,0.2731,10001940
2019-09-11 11:14:00,0.0,0.2731,0.2731,2019-09-11,4026.0,0.0,0.2731,0.2731,10001940
2019-09-11 11:15:00,2.0,0.2731,0.2737,2019-09-11,4028.0,5474.0,0.2731,0.2737,10001940
2019-09-11 11:16:00,0.0,0.2737,0.2737,2019-09-11,4028.0,0.0,0.2737,0.2737,10001940
2019-09-11 11:17:00,37.0,0.2737,0.2814,2019-09-11,3993.0,103232.0,0.2737,0.2818,10001940
2019-09-11 11:18:00,22.0,0.2796,0.2801,2019-09-11,3984.0,61888.0,0.2814,0.28300000000000003,10001940
2019-09-11 11:19:00,6.0,0.28,0.28,2019-09-11,3984.0,16800.0,0.2801,0.2801,10001940
2019-09-11 11:20:00,7.0,0.2786,0.2811,2019-09-11,3977.0,19552.0,0.28,0.2811,10001940
2019-09-11 11:21:00,0.0,0.2811,0.2811,2019-09-11,3977.0,0.0,0.2811,0.2811,10001940
2019-09-11 11:22:00,1.0,0.2809,0.2809,2019-09-11,3976.0,2809.0,0.2811,0.2811,10001940
2019-09-11 11:23:00,0.0,0.2809,0.2809,2019-09-11,3976.0,0.0,0.2809,0.2809,10001940
2019-09-11 11:24:00,1.0,0.2809,0.2832,2019-09-11,3975.0,2832.0,0.2809,0.2832,10001940
2019-09-11 11:25:00,0.0,0.2832,0.2832,2019-09-11,3975.0,0.0,0.2832,0.2832,10001940
2019-09-11 11:26:00,0.0,0.2832,0.2832,2019-09-11,3975.0,0.0,0.2832,0.2832,10001940
2019-09-11 11:27:00,0.0,0.2832,0.2832,2019-09-11,3975.0,0.0,0.2832,0.2832,10001940
2019-09-11 11:28:00,1.0,0.2832,0.2852,2019-09-11,3974.0,2852.0,0.2832,0.2852,10001940
2019-09-11 11:29:00,0.0,0.2852,0.2852,2019-09-11,3974.0,0.0,0.2852,0.2852,10001940
2019-09-11 11:30:00,0.0,0.2852,0.2852,2019-09-11,3974.0,0.0,0.2852,0.2852,10001940
2019-09-11 13:01:00,5.0,0.2852,0.287,2019-09-11,3974.0,14350.0,0.2852,0.287,10001940
2019-09-11 13:02:00,0.0,0.287,0.287,2019-09-11,3974.0,0.0,0.287,0.287,10001940
2019-09-11 13:03:00,0.0,0.287,0.287,2019-09-11,3974.0,0.0,0.287,0.287,10001940
2019-09-11 13:04:00,0.0,0.287,0.287,2019-09-11,3974.0,0.0,0.287,0.287,10001940
2019-09-11 13:05:00,0.0,0.287,0.287,2019-09-11,3974.0,0.0,0.287,0.287,10001940
2019-09-11 13:06:00,0.0,0.287,0.287,2019-09-11,3974.0,0.0,0.287,0.287,10001940
2019-09-11 13:07:00,6.0,0.2819,0.2819,2019-09-11,3974.0,16914.0,0.287,0.287,10001940
2019-09-11 13:08:00,0.0,0.2819,0.2819,2019-09-11,3974.0,0.0,0.2819,0.2819,10001940
2019-09-11 13:09:00,1.0,0.2808,0.2808,2019-09-11,3974.0,2808.0,0.2819,0.2819,10001940
2019-09-11 13:10:00,0.0,0.2808,0.2808,2019-09-11,3974.0,0.0,0.2808,0.2808,10001940
2019-09-11 13:11:00,0.0,0.2808,0.2808,2019-09-11,3974.0,0.0,0.2808,0.2808,10001940
2019-09-11 13:12:00,1.0,0.2808,0.2823,2019-09-11,3975.0,2823.0,0.2808,0.2823,10001940
2019-09-11 13:13:00,0.0,0.2823,0.2823,2019-09-11,3975.0,0.0,0.2823,0.2823,10001940
2019-09-11 13:14:00,0.0,0.2823,0.2823,2019-09-11,3975.0,0.0,0.2823,0.2823,10001940
2019-09-11 13:15:00,0.0,0.2823,0.2823,2019-09-11,3975.0,0.0,0.2823,0.2823,10001940
2019-09-11 13:16:00,1.0,0.2816,0.2816,2019-09-11,3974.0,2816.0,0.2823,0.2823,10001940
2019-09-11 13:17:00,0.0,0.2816,0.2816,2019-09-11,3974.0,0.0,0.2816,0.2816,10001940
2019-09-11 13:18:00,0.0,0.2816,0.2816,2019-09-11,3974.0,0.0,0.2816,0.2816,10001940
2019-09-11 13:19:00,1.0,0.2816,0.2817,2019-09-11,3974.0,2817.0,0.2816,0.2817,10001940
2019-09-11 13:20:00,0.0,0.2817,0.2817,2019-09-11,3974.0,0.0,0.2817,0.2817,10001940
2019-09-11 13:21:00,0.0,0.2817,0.2817,2019-09-11,3974.0,0.0,0.2817,0.2817,10001940
2019-09-11 13:22:00,0.0,0.2817,0.2817,2019-09-11,3974.0,0.0,0.2817,0.2817,10001940
2019-09-11 13:23:00,0.0,0.2817,0.2817,2019-09-11,3974.0,0.0,0.2817,0.2817,10001940
2019-09-11 13:24:00,0.0,0.2817,0.2817,2019-09-11,3974.0,0.0,0.2817,0.2817,10001940
2019-09-11 13:25:00,1.0,0.2817,0.2835,2019-09-11,3973.0,2835.0,0.2817,0.2835,10001940
2019-09-11 13:26:00,0.0,0.2835,0.2835,2019-09-11,3973.0,0.0,0.2835,0.2835,10001940
2019-09-11 13:27:00,0.0,0.2835,0.2835,2019-09-11,3973.0,0.0,0.2835,0.2835,10001940
2019-09-11 13:28:00,0.0,0.2835,0.2835,2019-09-11,3973.0,0.0,0.2835,0.2835,10001940
2019-09-11 13:29:00,6.0,0.2818,0.2818,2019-09-11,3973.0,16909.0,0.2835,0.2835,10001940
2019-09-11 13:30:00,0.0,0.2818,0.2818,2019-09-11,3973.0,0.0,0.2818,0.2818,10001940
2019-09-11 13:31:00,5.0,0.2818,0.2849,2019-09-11,3978.0,14245.0,0.2818,0.2849,10001940
2019-09-11 13:32:00,9.0,0.284,0.2848,2019-09-11,3983.0,25600.0,0.2849,0.2849,10001940
2019-09-11 13:33:00,5.0,0.282,0.282,2019-09-11,3988.0,14100.0,0.2848,0.2848,10001940
2019-09-11 13:34:00,0.0,0.282,0.282,2019-09-11,3988.0,0.0,0.282,0.282,10001940
2019-09-11 13:35:00,15.0,0.2796,0.2796,2019-09-11,4003.0,42040.0,0.282,0.282,10001940
2019-09-11 13:36:00,5.0,0.2796,0.2802,2019-09-11,4008.0,14010.0,0.2796,0.2802,10001940
2019-09-11 13:37:00,0.0,0.2802,0.2802,2019-09-11,4008.0,0.0,0.2802,0.2802,10001940
2019-09-11 13:38:00,0.0,0.2802,0.2802,2019-09-11,4008.0,0.0,0.2802,0.2802,10001940
2019-09-11 13:39:00,5.0,0.2774,0.2774,2019-09-11,4013.0,13870.0,0.2802,0.2802,10001940
2019-09-11 13:40:00,12.0,0.2774,0.2777,2019-09-11,4025.0,33324.0,0.2774,0.2777,10001940
2019-09-11 13:41:00,0.0,0.2777,0.2777,2019-09-11,4025.0,0.0,0.2777,0.2777,10001940
2019-09-11 13:42:00,5.0,0.2777,0.2778,2019-09-11,4030.0,13890.0,0.2777,0.2778,10001940
2019-09-11 13:43:00,6.0,0.2759,0.27699999999999997,2019-09-11,4036.0,16609.0,0.2778,0.2778,10001940
2019-09-11 13:44:00,25.0,0.27699999999999997,0.2773,2019-09-11,4061.0,69325.0,0.27699999999999997,0.2773,10001940
2019-09-11 13:45:00,5.0,0.2772,0.2772,2019-09-11,4066.0,13860.0,0.2773,0.2773,10001940
2019-09-11 13:46:00,0.0,0.2772,0.2772,2019-09-11,4066.0,0.0,0.2772,0.2772,10001940
2019-09-11 13:47:00,5.0,0.2772,0.2785,2019-09-11,4071.0,13925.0,0.2772,0.2785,10001940
2019-09-11 13:48:00,0.0,0.2785,0.2785,2019-09-11,4071.0,0.0,0.2785,0.2785,10001940
2019-09-11 13:49:00,5.0,0.2774,0.2774,2019-09-11,4076.0,13870.0,0.2785,0.2785,10001940
2019-09-11 13:50:00,1.0,0.2759,0.2759,2019-09-11,4077.0,2759.0,0.2774,0.2774,10001940
2019-09-11 13:51:00,5.0,0.2759,0.2759,2019-09-11,4082.0,13795.0,0.2759,0.2759,10001940
2019-09-11 13:52:00,0.0,0.2759,0.2759,2019-09-11,4082.0,0.0,0.2759,0.2759,10001940
2019-09-11 13:53:00,0.0,0.2759,0.2759,2019-09-11,4082.0,0.0,0.2759,0.2759,10001940
2019-09-11 13:54:00,5.0,0.2759,0.2776,2019-09-11,4087.0,13880.0,0.2759,0.2776,10001940
2019-09-11 13:55:00,5.0,0.2776,0.2781,2019-09-11,4092.0,13905.0,0.2776,0.2781,10001940
2019-09-11 13:56:00,5.0,0.2774,0.2774,2019-09-11,4097.0,13870.0,0.2781,0.2781,10001940
2019-09-11 13:57:00,9.0,0.2773,0.2773,2019-09-11,4106.0,24962.0,0.2774,0.2774,10001940
2019-09-11 13:58:00,5.0,0.2766,0.2766,2019-09-11,4111.0,13830.0,0.2773,0.2773,10001940
2019-09-11 13:59:00,5.0,0.2766,0.2769,2019-09-11,4116.0,13845.0,0.2766,0.2769,10001940
2019-09-11 14:00:00,5.0,0.2769,0.2784,2019-09-11,4121.0,13920.0,0.2769,0.2784,10001940
2019-09-11 14:01:00,9.0,0.2763,0.2763,2019-09-11,4112.0,24867.0,0.2784,0.2784,10001940
2019-09-11 14:02:00,5.0,0.2763,0.2775,2019-09-11,4117.0,13875.0,0.2763,0.2775,10001940
2019-09-11 14:03:00,9.0,0.2775,0.2813,2019-09-11,4126.0,25267.0,0.2775,0.2813,10001940
2019-09-11 14:04:00,5.0,0.2809,0.2809,2019-09-11,4131.0,14045.0,0.2813,0.2813,10001940
2019-09-11 14:05:00,6.0,0.2809,0.2809,2019-09-11,4137.0,16854.0,0.2809,0.2809,10001940
2019-09-11 14:06:00,20.0,0.2805,0.2809,2019-09-11,4157.0,56150.0,0.2811,0.2811,10001940
2019-09-11 14:07:00,20.0,0.2808,0.2808,2019-09-11,4177.0,56185.0,0.2808,0.2812,10001940
2019-09-11 14:08:00,5.0,0.2808,0.2808,2019-09-11,4182.0,14040.0,0.2808,0.2808,10001940
2019-09-11 14:09:00,15.0,0.2804,0.2804,2019-09-11,4197.0,42085.0,0.2808,0.2808,10001940
2019-09-11 14:10:00,20.0,0.2798,0.2801,2019-09-11,4217.0,56000.0,0.2804,0.2804,10001940
2019-09-11 14:11:00,21.0,0.2787,0.2793,2019-09-11,4227.0,58620.0,0.2801,0.2801,10001940
2019-09-11 14:12:00,20.0,0.2771,0.2772,2019-09-11,4247.0,55570.0,0.2793,0.2793,10001940
2019-09-11 14:13:00,30.0,0.27699999999999997,0.2777,2019-09-11,4257.0,83165.0,0.2772,0.2777,10001940
2019-09-11 14:14:00,10.0,0.2773,0.2773,2019-09-11,4267.0,27730.0,0.2777,0.2777,10001940
2019-09-11 14:15:00,10.0,0.2773,0.2773,2019-09-11,4277.0,27730.0,0.2773,0.2773,10001940
2019-09-11 14:16:00,10.0,0.2773,0.2787,2019-09-11,4287.0,27825.0,0.2773,0.2787,10001940
2019-09-11 14:17:00,25.0,0.2783,0.2783,2019-09-11,4312.0,69745.0,0.2787,0.2794,10001940
2019-09-11 14:18:00,10.0,0.2783,0.2791,2019-09-11,4322.0,27890.0,0.2783,0.2791,10001940
2019-09-11 14:19:00,5.0,0.2779,0.2779,2019-09-11,4327.0,13895.0,0.2791,0.2791,10001940
2019-09-11 14:20:00,7.0,0.276,0.276,2019-09-11,4334.0,19360.0,0.2779,0.2779,10001940
2019-09-11 14:21:00,20.0,0.2759,0.276,2019-09-11,4354.0,55190.0,0.276,0.276,10001940
2019-09-11 14:22:00,10.0,0.2759,0.2759,2019-09-11,4364.0,27595.0,0.276,0.276,10001940
2019-09-11 14:23:00,6.0,0.2755,0.2755,2019-09-11,4370.0,16532.0,0.2759,0.2759,10001940
2019-09-11 14:24:00,10.0,0.2749,0.2749,2019-09-11,4380.0,27495.0,0.2755,0.2755,10001940
2019-09-11 14:25:00,2.0,0.27399999999999997,0.2747,2019-09-11,4380.0,5487.0,0.2749,0.2749,10001940
2019-09-11 14:26:00,2.0,0.2747,0.2766,2019-09-11,4380.0,5523.0,0.2747,0.2766,10001940
2019-09-11 14:27:00,4.0,0.2766,0.2775,2019-09-11,4384.0,11099.0,0.2766,0.2775,10001940
2019-09-11 14:28:00,1.0,0.2775,0.2775,2019-09-11,4385.0,2775.0,0.2775,0.2775,10001940
2019-09-11 14:29:00,1.0,0.2773,0.2773,2019-09-11,4385.0,2773.0,0.2775,0.2775,10001940
2019-09-11 14:30:00,2.0,0.2773,0.2792,2019-09-11,4385.0,5574.0,0.2773,0.2792,10001940
2019-09-11 14:31:00,15.0,0.2792,0.2801,2019-09-11,4400.0,41997.0,0.2792,0.2802,10001940
2019-09-11 14:32:00,26.0,0.2797,0.2797,2019-09-11,4426.0,72781.0,0.2801,0.2801,10001940
2019-09-11 14:33:00,4.0,0.2797,0.2797,2019-09-11,4430.0,11188.0,0.2797,0.2797,10001940
2019-09-11 14:34:00,15.0,0.2794,0.2794,2019-09-11,4445.0,41934.0,0.2797,0.2797,10001940
2019-09-11 14:35:00,10.0,0.2788,0.2788,2019-09-11,4455.0,27885.0,0.2794,0.2794,10001940
2019-09-11 14:36:00,5.0,0.2782,0.2782,2019-09-11,4460.0,13910.0,0.2788,0.2788,10001940
2019-09-11 14:37:00,8.0,0.2773,0.2778,2019-09-11,4465.0,22234.0,0.2782,0.2782,10001940
2019-09-11 14:38:00,10.0,0.2757,0.2757,2019-09-11,4470.0,27575.0,0.2778,0.2778,10001940
2019-09-11 14:39:00,2.0,0.2757,0.2765,2019-09-11,4470.0,5522.0,0.2757,0.2765,10001940
2019-09-11 14:40:00,0.0,0.2765,0.2765,2019-09-11,4470.0,0.0,0.2765,0.2765,10001940
2019-09-11 14:41:00,1.0,0.2743,0.2743,2019-09-11,4471.0,2743.0,0.2765,0.2765,10001940
2019-09-11 14:42:00,1.0,0.2749,0.2749,2019-09-11,4472.0,2749.0,0.2749,0.2749,10001940
2019-09-11 14:43:00,2.0,0.2729,0.2729,2019-09-11,4474.0,5458.0,0.2749,0.2749,10001940
2019-09-11 14:44:00,3.0,0.2729,0.2733,2019-09-11,4477.0,8199.0,0.2729,0.2733,10001940
2019-09-11 14:45:00,0.0,0.2733,0.2733,2019-09-11,4477.0,0.0,0.2733,0.2733,10001940
2019-09-11 14:46:00,2.0,0.2732,0.2732,2019-09-11,4475.0,5464.0,0.2733,0.2733,10001940
2019-09-11 14:47:00,0.0,0.2732,0.2732,2019-09-11,4475.0,0.0,0.2732,0.2732,10001940
2019-09-11 14:48:00,0.0,0.2732,0.2732,2019-09-11,4475.0,0.0,0.2732,0.2732,10001940
2019-09-11 14:49:00,2.0,0.2759,0.2759,2019-09-11,4477.0,5518.0,0.2759,0.2759,10001940
2019-09-11 14:50:00,0.0,0.2759,0.2759,2019-09-11,4477.0,0.0,0.2759,0.2759,10001940
2019-09-11 14:51:00,0.0,0.2759,0.2759,2019-09-11,4477.0,0.0,0.2759,0.2759,10001940
2019-09-11 14:52:00,1.0,0.2751,0.2751,2019-09-11,4478.0,2751.0,0.2759,0.2759,10001940
2019-09-11 14:53:00,0.0,0.2751,0.2751,2019-09-11,4478.0,0.0,0.2751,0.2751,10001940
2019-09-11 14:54:00,0.0,0.2751,0.2751,2019-09-11,4478.0,0.0,0.2751,0.2751,10001940
2019-09-11 14:55:00,1.0,0.2737,0.2737,2019-09-11,4479.0,2737.0,0.2751,0.2751,10001940
2019-09-11 14:56:00,30.0,0.2728,0.2728,2019-09-11,4479.0,81840.0,0.2737,0.2737,10001940
2019-09-11 14:57:00,0.0,0.2728,0.2728,2019-09-11,4479.0,0.0,0.2728,0.2728,10001940
2019-09-11 14:58:00,0.0,0.2728,0.2728,2019-09-11,4479.0,0.0,0.2728,0.2728,10001940
2019-09-11 14:59:00,0.0,0.2728,0.2728,2019-09-11,4479.0,0.0,0.2728,0.2728,10001940
2019-09-11 15:00:00,0.0,0.2728,0.2728,2019-09-11,4475.0,0.0,0.2728,0.2728,10001940
2019-09-11 09:31:00,13.0,0.243,0.24600000000000002,2019-09-11,2067.0,31830.0,0.243,0.24600000000000002,10001941
2019-09-11 09:32:00,5.0,0.2425,0.2425,2019-09-11,2067.0,12125.0,0.24600000000000002,0.24600000000000002,10001941
2019-09-11 09:33:00,13.0,0.2414,0.2433,2019-09-11,2064.0,31473.0,0.2425,0.2433,10001941
2019-09-11 09:34:00,0.0,0.2433,0.2433,2019-09-11,2064.0,0.0,0.2433,0.2433,10001941
2019-09-11 09:35:00,11.0,0.2404,0.243,2019-09-11,2062.0,26576.0,0.2433,0.2433,10001941
2019-09-11 09:36:00,16.0,0.2419,0.2419,2019-09-11,2065.0,38786.0,0.243,0.2436,10001941
2019-09-11 09:37:00,29.0,0.2419,0.244,2019-09-11,2081.0,70610.0,0.2419,0.244,10001941
2019-09-11 09:38:00,0.0,0.244,0.244,2019-09-11,2081.0,0.0,0.244,0.244,10001941
2019-09-11 09:39:00,0.0,0.244,0.244,2019-09-11,2081.0,0.0,0.244,0.244,10001941
2019-09-11 09:40:00,0.0,0.244,0.244,2019-09-11,2081.0,0.0,0.244,0.244,10001941
2019-09-11 09:41:00,27.0,0.2413,0.242,2019-09-11,2102.0,65377.0,0.244,0.244,10001941
2019-09-11 09:42:00,37.0,0.2396,0.2396,2019-09-11,2125.0,88757.0,0.242,0.242,10001941
2019-09-11 09:43:00,0.0,0.2396,0.2396,2019-09-11,2125.0,0.0,0.2396,0.2396,10001941
2019-09-11 09:44:00,14.0,0.2369,0.2383,2019-09-11,2134.0,33223.0,0.2396,0.2396,10001941
2019-09-11 09:45:00,8.0,0.2359,0.2359,2019-09-11,2142.0,18872.0,0.2383,0.2383,10001941
2019-09-11 09:46:00,1.0,0.2359,0.2369,2019-09-11,2143.0,2369.0,0.2359,0.2369,10001941
2019-09-11 09:47:00,10.0,0.23399999999999999,0.23399999999999999,2019-09-11,2140.0,23447.0,0.2369,0.2369,10001941
2019-09-11 09:48:00,2.0,0.23399999999999999,0.2344,2019-09-11,2140.0,4688.0,0.23399999999999999,0.2344,10001941
2019-09-11 09:49:00,3.0,0.2344,0.23600000000000002,2019-09-11,2140.0,7080.0,0.2344,0.23600000000000002,10001941
2019-09-11 09:50:00,7.0,0.235,0.235,2019-09-11,2147.0,16450.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 09:51:00,0.0,0.235,0.235,2019-09-11,2147.0,0.0,0.235,0.235,10001941
2019-09-11 09:52:00,1.0,0.23399999999999999,0.23399999999999999,2019-09-11,2148.0,2340.0,0.235,0.235,10001941
2019-09-11 09:53:00,10.0,0.2336,0.2336,2019-09-11,2143.0,23360.0,0.23399999999999999,0.23399999999999999,10001941
2019-09-11 09:54:00,8.0,0.2336,0.2346,2019-09-11,2151.0,18768.0,0.2336,0.2346,10001941
2019-09-11 09:55:00,0.0,0.2346,0.2346,2019-09-11,2151.0,0.0,0.2346,0.2346,10001941
2019-09-11 09:56:00,1.0,0.2346,0.2347,2019-09-11,2152.0,2347.0,0.2346,0.2347,10001941
2019-09-11 09:57:00,18.0,0.2337,0.2337,2019-09-11,2162.0,42066.0,0.2347,0.2347,10001941
2019-09-11 09:58:00,12.0,0.2327,0.2332,2019-09-11,2162.0,27934.0,0.2337,0.2337,10001941
2019-09-11 09:59:00,1.0,0.2321,0.2321,2019-09-11,2163.0,2321.0,0.2332,0.2332,10001941
