datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 11:23:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:24:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:25:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:26:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:27:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:28:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:29:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 11:30:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:01:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:02:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:03:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:04:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:05:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:06:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:07:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:08:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:09:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:10:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:11:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:12:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:13:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:14:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:15:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:16:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:17:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:18:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:19:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:20:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:21:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:22:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:23:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:24:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:25:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:26:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:27:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:28:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:29:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:30:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:31:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:32:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:33:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:34:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:35:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:36:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:37:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:38:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:39:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:40:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:41:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:42:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:43:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:44:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:45:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:46:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:47:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:48:00,2018-05-10,0.3493,0.0,0.0,389.0,0.3493,0.3493,0.3493,10001313
2018-05-10 13:49:00,2018-05-10,0.3531,187119.0,53.0,369.0,0.3493,0.3531,0.3493,10001313
2018-05-10 13:50:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:51:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:52:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:53:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:54:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:55:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:56:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:57:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:58:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 13:59:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 14:00:00,2018-05-10,0.3531,0.0,0.0,369.0,0.3531,0.3531,0.3531,10001313
2018-05-10 14:01:00,2018-05-10,0.3531,7000.0,2.0,369.0,0.3531,0.35,0.35,10001313
2018-05-10 14:02:00,2018-05-10,0.349,80083.0,23.0,390.0,0.3487,0.3475,0.3475,10001313
2018-05-10 14:03:00,2018-05-10,0.3475,69300.0,20.0,400.0,0.3475,0.3464,0.3464,10001313
2018-05-10 14:04:00,2018-05-10,0.3464,24220.0,7.0,407.0,0.3464,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:05:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:06:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:07:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:08:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:09:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:10:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:11:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:12:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:13:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:14:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:15:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:16:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:17:00,2018-05-10,0.34600000000000003,0.0,0.0,407.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001313
2018-05-10 14:18:00,2018-05-10,0.3537,17685.0,5.0,412.0,0.34600000000000003,0.3537,0.34600000000000003,10001313
2018-05-10 14:19:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:20:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:21:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:22:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:23:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:24:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:25:00,2018-05-10,0.3537,0.0,0.0,412.0,0.3537,0.3537,0.3537,10001313
2018-05-10 14:26:00,2018-05-10,0.3537,70340.0,20.0,432.0,0.3537,0.3515,0.3515,10001313
2018-05-10 14:27:00,2018-05-10,0.3515,0.0,0.0,432.0,0.3515,0.3515,0.3515,10001313
2018-05-10 14:28:00,2018-05-10,0.3515,0.0,0.0,432.0,0.3515,0.3515,0.3515,10001313
2018-05-10 14:29:00,2018-05-10,0.3515,3500.0,1.0,433.0,0.3515,0.35,0.35,10001313
2018-05-10 14:30:00,2018-05-10,0.3525,3525.0,1.0,433.0,0.35,0.3525,0.35,10001313
2018-05-10 14:31:00,2018-05-10,0.3525,0.0,0.0,433.0,0.3525,0.3525,0.3525,10001313
2018-05-10 14:32:00,2018-05-10,0.3525,0.0,0.0,433.0,0.3525,0.3525,0.3525,10001313
2018-05-10 14:33:00,2018-05-10,0.3525,0.0,0.0,433.0,0.3525,0.3525,0.3525,10001313
2018-05-10 14:34:00,2018-05-10,0.3525,3500.0,1.0,433.0,0.3525,0.35,0.35,10001313
2018-05-10 14:35:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:36:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:37:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:38:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:39:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:40:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:41:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:42:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:43:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:44:00,2018-05-10,0.35,0.0,0.0,433.0,0.35,0.35,0.35,10001313
2018-05-10 14:45:00,2018-05-10,0.3561,3561.0,1.0,433.0,0.35,0.3561,0.35,10001313
2018-05-10 14:46:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:47:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:48:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:49:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:50:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:51:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:52:00,2018-05-10,0.3561,0.0,0.0,433.0,0.3561,0.3561,0.3561,10001313
2018-05-10 14:53:00,2018-05-10,0.3566,7132.0,2.0,433.0,0.3561,0.3566,0.3561,10001313
2018-05-10 14:54:00,2018-05-10,0.3566,0.0,0.0,433.0,0.3566,0.3566,0.3566,10001313
2018-05-10 14:55:00,2018-05-10,0.3566,0.0,0.0,433.0,0.3566,0.3566,0.3566,10001313
2018-05-10 14:56:00,2018-05-10,0.3582,10746.0,3.0,433.0,0.3566,0.3582,0.3566,10001313
2018-05-10 14:57:00,2018-05-10,0.3582,0.0,0.0,433.0,0.3582,0.3582,0.3582,10001313
2018-05-10 14:58:00,2018-05-10,0.3582,0.0,0.0,433.0,0.3582,0.3582,0.3582,10001313
2018-05-10 14:59:00,2018-05-10,0.3582,0.0,0.0,433.0,0.3582,0.3582,0.3582,10001313
2018-05-10 15:00:00,2018-05-10,0.3582,0.0,0.0,400.0,0.3582,0.3582,0.3582,10001313
2018-05-10 09:31:00,2018-05-10,0.0018,0.0,0.0,31931.0,0.0018,0.0018,0.0018,10001301
2018-05-10 09:32:00,2018-05-10,0.0023,502.0,22.0,31953.0,0.0018,0.0023,0.0018,10001301
2018-05-10 09:33:00,2018-05-10,0.0025,4036.0,166.0,32064.0,0.0023,0.0025,0.0023,10001301
2018-05-10 09:34:00,2018-05-10,0.0027,4008.0,161.0,32048.0,0.0025,0.0027,0.0022,10001301
2018-05-10 09:35:00,2018-05-10,0.0027,0.0,0.0,32048.0,0.0027,0.0027,0.0027,10001301
2018-05-10 09:36:00,2018-05-10,0.0027,0.0,0.0,32048.0,0.0027,0.0027,0.0027,10001301
2018-05-10 09:37:00,2018-05-10,0.0027,718.0,30.0,32044.0,0.0027,0.0021,0.0021,10001301
2018-05-10 09:38:00,2018-05-10,0.0021,273.0,13.0,32048.0,0.0021,0.0021,0.0021,10001301
2018-05-10 09:39:00,2018-05-10,0.0021,0.0,0.0,32048.0,0.0021,0.0021,0.0021,10001301
2018-05-10 09:40:00,2018-05-10,0.0021,1680.0,80.0,32058.0,0.0021,0.0021,0.0021,10001301
2018-05-10 09:41:00,2018-05-10,0.0022,1237.0,57.0,32081.0,0.0021,0.0022,0.0021,10001301
2018-05-10 09:42:00,2018-05-10,0.0022,1760.0,80.0,32076.0,0.0022,0.0022,0.0022,10001301
2018-05-10 09:43:00,2018-05-10,0.0022,651.0,31.0,32066.0,0.0022,0.0021,0.0021,10001301
2018-05-10 09:44:00,2018-05-10,0.0021,479.0,24.0,32090.0,0.0021,0.002,0.0019,10001301
2018-05-10 09:45:00,2018-05-10,0.002,90.0,5.0,32095.0,0.002,0.0018,0.0018,10001301
2018-05-10 09:46:00,2018-05-10,0.002,760.0,38.0,32133.0,0.0018,0.002,0.0018,10001301
2018-05-10 09:47:00,2018-05-10,0.002,600.0,30.0,32133.0,0.002,0.002,0.002,10001301
2018-05-10 09:48:00,2018-05-10,0.002,0.0,0.0,32133.0,0.002,0.002,0.002,10001301
2018-05-10 09:49:00,2018-05-10,0.002,128.0,7.0,32133.0,0.002,0.0018,0.0018,10001301
2018-05-10 09:50:00,2018-05-10,0.0018,170.0,10.0,32133.0,0.0018,0.0017,0.0017,10001301
2018-05-10 09:51:00,2018-05-10,0.0017,0.0,0.0,32133.0,0.0017,0.0017,0.0017,10001301
2018-05-10 09:52:00,2018-05-10,0.0017,16.0,1.0,32133.0,0.0017,0.0016,0.0016,10001301
2018-05-10 09:53:00,2018-05-10,0.0017,2040.0,120.0,32187.0,0.0017,0.0017,0.0017,10001301
2018-05-10 09:54:00,2018-05-10,0.0017,340.0,20.0,32167.0,0.0017,0.0017,0.0017,10001301
2018-05-10 09:55:00,2018-05-10,0.0017,340.0,20.0,32177.0,0.0017,0.0017,0.0017,10001301
2018-05-10 09:56:00,2018-05-10,0.0017,255.0,15.0,32187.0,0.0017,0.0017,0.0017,10001301
2018-05-10 09:57:00,2018-05-10,0.0018,427.0,26.0,32173.0,0.0017,0.0018,0.0016,10001301
2018-05-10 09:58:00,2018-05-10,0.0017,521.0,31.0,32179.0,0.0017,0.0016,0.0016,10001301
2018-05-10 09:59:00,2018-05-10,0.0017,170.0,10.0,32189.0,0.0016,0.0017,0.0016,10001301
2018-05-10 10:00:00,2018-05-10,0.0017,187.0,11.0,32189.0,0.0017,0.0017,0.0017,10001301
2018-05-10 10:01:00,2018-05-10,0.0017,160.0,10.0,32190.0,0.0017,0.0016,0.0016,10001301
2018-05-10 10:02:00,2018-05-10,0.0018,270.0,15.0,32204.0,0.0016,0.0018,0.0016,10001301
2018-05-10 10:03:00,2018-05-10,0.0018,1332.0,74.0,32204.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:04:00,2018-05-10,0.0018,0.0,0.0,32204.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:05:00,2018-05-10,0.0018,900.0,50.0,32154.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:06:00,2018-05-10,0.0018,1476.0,82.0,32130.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:07:00,2018-05-10,0.0018,54.0,3.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:08:00,2018-05-10,0.0018,0.0,0.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:09:00,2018-05-10,0.0018,0.0,0.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:10:00,2018-05-10,0.0018,288.0,16.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:11:00,2018-05-10,0.0019,190.0,10.0,32143.0,0.0018,0.0019,0.0018,10001301
2018-05-10 10:12:00,2018-05-10,0.0019,190.0,10.0,32153.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:13:00,2018-05-10,0.0019,0.0,0.0,32153.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:14:00,2018-05-10,0.0019,38.0,2.0,32153.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:15:00,2018-05-10,0.0019,0.0,0.0,32153.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:16:00,2018-05-10,0.0019,760.0,40.0,32183.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:17:00,2018-05-10,0.0019,208.0,11.0,32192.0,0.0019,0.0018,0.0018,10001301
2018-05-10 10:18:00,2018-05-10,0.0018,0.0,0.0,32192.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:19:00,2018-05-10,0.0018,0.0,0.0,32192.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:20:00,2018-05-10,0.0018,0.0,0.0,32192.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:21:00,2018-05-10,0.0019,19.0,1.0,32193.0,0.0018,0.0019,0.0018,10001301
2018-05-10 10:22:00,2018-05-10,0.0019,0.0,0.0,32193.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:23:00,2018-05-10,0.0019,686.0,38.0,32185.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:24:00,2018-05-10,0.0018,0.0,0.0,32185.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:25:00,2018-05-10,0.0019,595.0,33.0,32153.0,0.0019,0.0018,0.0018,10001301
2018-05-10 10:26:00,2018-05-10,0.0018,0.0,0.0,32153.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:27:00,2018-05-10,0.0018,0.0,0.0,32153.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:28:00,2018-05-10,0.0018,0.0,0.0,32153.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:29:00,2018-05-10,0.0018,0.0,0.0,32153.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:30:00,2018-05-10,0.0019,589.0,31.0,32179.0,0.0018,0.0019,0.0018,10001301
2018-05-10 10:31:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:32:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:33:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:34:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:35:00,2018-05-10,0.0019,190.0,10.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:36:00,2018-05-10,0.0019,380.0,20.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:37:00,2018-05-10,0.0019,285.0,15.0,32169.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:38:00,2018-05-10,0.0019,190.0,10.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:39:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:40:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:41:00,2018-05-10,0.0019,0.0,0.0,32179.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:42:00,2018-05-10,0.0018,396.0,22.0,32159.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:43:00,2018-05-10,0.0018,0.0,0.0,32159.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:44:00,2018-05-10,0.0018,360.0,20.0,32139.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:45:00,2018-05-10,0.0019,910.0,50.0,32114.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:46:00,2018-05-10,0.0019,550.0,30.0,32114.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:47:00,2018-05-10,0.0019,190.0,10.0,32114.0,0.0018,0.0019,0.0018,10001301
2018-05-10 10:48:00,2018-05-10,0.0019,0.0,0.0,32114.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:49:00,2018-05-10,0.0019,0.0,0.0,32114.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:50:00,2018-05-10,0.0019,0.0,0.0,32114.0,0.0019,0.0019,0.0019,10001301
2018-05-10 10:51:00,2018-05-10,0.0019,1080.0,60.0,32076.0,0.0019,0.0018,0.0018,10001301
2018-05-10 10:52:00,2018-05-10,0.0018,90.0,5.0,32071.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:53:00,2018-05-10,0.0018,90.0,5.0,32066.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:54:00,2018-05-10,0.0018,0.0,0.0,32066.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:55:00,2018-05-10,0.0018,0.0,0.0,32066.0,0.0018,0.0018,0.0018,10001301
2018-05-10 10:56:00,2018-05-10,0.0017,204.0,12.0,32078.0,0.0017,0.0017,0.0017,10001301
2018-05-10 10:57:00,2018-05-10,0.0017,17.0,1.0,32078.0,0.0017,0.0017,0.0017,10001301
2018-05-10 10:58:00,2018-05-10,0.0017,0.0,0.0,32078.0,0.0017,0.0017,0.0017,10001301
2018-05-10 10:59:00,2018-05-10,0.0017,0.0,0.0,32078.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:00:00,2018-05-10,0.0017,0.0,0.0,32078.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:01:00,2018-05-10,0.0017,3910.0,230.0,31968.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:02:00,2018-05-10,0.0017,320.0,20.0,31949.0,0.0017,0.0016,0.0016,10001301
2018-05-10 11:03:00,2018-05-10,0.0016,4208.0,263.0,31961.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:04:00,2018-05-10,0.0016,800.0,50.0,31941.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:05:00,2018-05-10,0.0016,0.0,0.0,31941.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:06:00,2018-05-10,0.0016,0.0,0.0,31941.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:07:00,2018-05-10,0.0016,256.0,16.0,31941.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:08:00,2018-05-10,0.0016,0.0,0.0,31941.0,0.0016,0.0016,0.0016,10001301
2018-05-10 11:09:00,2018-05-10,0.0017,17.0,1.0,31941.0,0.0016,0.0017,0.0016,10001301
2018-05-10 11:10:00,2018-05-10,0.0017,34.0,2.0,31942.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:11:00,2018-05-10,0.0017,374.0,22.0,31942.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:12:00,2018-05-10,0.0017,820.0,50.0,31902.0,0.0017,0.0017,0.0016,10001301
2018-05-10 11:13:00,2018-05-10,0.0017,340.0,20.0,31882.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:14:00,2018-05-10,0.0017,340.0,20.0,31872.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:15:00,2018-05-10,0.0017,0.0,0.0,31872.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:16:00,2018-05-10,0.0017,0.0,0.0,31872.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:17:00,2018-05-10,0.0017,0.0,0.0,31872.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:18:00,2018-05-10,0.0017,0.0,0.0,31872.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:19:00,2018-05-10,0.0018,36.0,2.0,31872.0,0.0017,0.0018,0.0017,10001301
2018-05-10 11:20:00,2018-05-10,0.0018,2040.0,120.0,31992.0,0.0018,0.0017,0.0017,10001301
2018-05-10 11:21:00,2018-05-10,0.0017,0.0,0.0,31992.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:22:00,2018-05-10,0.0017,1892.0,112.0,32070.0,0.0017,0.0017,0.0016,10001301
2018-05-10 11:23:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:24:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:25:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:26:00,2018-05-10,0.0018,922.0,54.0,32070.0,0.0017,0.0017,0.0017,10001301
