datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 10:54:00,2016-11-17,0.1382,0.0,0.0,6989.0,0.1382,0.1382,0.1382,10000674
2016-11-17 10:55:00,2016-11-17,0.1382,0.0,0.0,6989.0,0.1382,0.1382,0.1382,10000674
2016-11-17 10:56:00,2016-11-17,0.1382,0.0,0.0,6989.0,0.1382,0.1382,0.1382,10000674
2016-11-17 10:57:00,2016-11-17,0.1382,1367.0,1.0,6989.0,0.1382,0.1367,0.1367,10000674
2016-11-17 10:58:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 10:59:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:00:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:01:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:02:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:03:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:04:00,2016-11-17,0.1367,0.0,0.0,6989.0,0.1367,0.1367,0.1367,10000674
2016-11-17 11:05:00,2016-11-17,0.1366,4094.0,3.0,6992.0,0.1366,0.1362,0.1362,10000674
2016-11-17 11:06:00,2016-11-17,0.1362,0.0,0.0,6992.0,0.1362,0.1362,0.1362,10000674
2016-11-17 11:07:00,2016-11-17,0.1357,6780.0,5.0,6996.0,0.1357,0.1355,0.1355,10000674
2016-11-17 11:08:00,2016-11-17,0.1356,1356.0,1.0,6996.0,0.1355,0.1356,0.1355,10000674
2016-11-17 11:09:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:10:00,2016-11-17,0.1356,2712.0,2.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:11:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:12:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:13:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:14:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:15:00,2016-11-17,0.1356,0.0,0.0,6996.0,0.1356,0.1356,0.1356,10000674
2016-11-17 11:16:00,2016-11-17,0.1363,2726.0,2.0,6998.0,0.1356,0.1363,0.1356,10000674
2016-11-17 11:17:00,2016-11-17,0.1363,0.0,0.0,6998.0,0.1363,0.1363,0.1363,10000674
2016-11-17 11:18:00,2016-11-17,0.1363,0.0,0.0,6998.0,0.1363,0.1363,0.1363,10000674
2016-11-17 11:19:00,2016-11-17,0.1363,0.0,0.0,6998.0,0.1363,0.1363,0.1363,10000674
2016-11-17 11:20:00,2016-11-17,0.1363,13580.0,10.0,6998.0,0.1363,0.1358,0.1358,10000674
2016-11-17 11:21:00,2016-11-17,0.1364,2728.0,2.0,6998.0,0.1358,0.1364,0.1358,10000674
2016-11-17 11:22:00,2016-11-17,0.1364,0.0,0.0,6998.0,0.1364,0.1364,0.1364,10000674
2016-11-17 11:23:00,2016-11-17,0.1364,0.0,0.0,6998.0,0.1364,0.1364,0.1364,10000674
2016-11-17 11:24:00,2016-11-17,0.1364,0.0,0.0,6998.0,0.1364,0.1364,0.1364,10000674
2016-11-17 11:25:00,2016-11-17,0.1364,0.0,0.0,6998.0,0.1364,0.1364,0.1364,10000674
2016-11-17 11:26:00,2016-11-17,0.1377,2752.0,2.0,6999.0,0.1364,0.1377,0.1364,10000674
2016-11-17 11:27:00,2016-11-17,0.1377,0.0,0.0,6999.0,0.1377,0.1377,0.1377,10000674
2016-11-17 11:28:00,2016-11-17,0.1377,0.0,0.0,6999.0,0.1377,0.1377,0.1377,10000674
2016-11-17 11:29:00,2016-11-17,0.1377,0.0,0.0,6999.0,0.1377,0.1377,0.1377,10000674
2016-11-17 11:30:00,2016-11-17,0.1378,2755.0,2.0,7000.0,0.1377,0.1378,0.1377,10000674
2016-11-17 13:01:00,2016-11-17,0.1382,1382.0,1.0,7000.0,0.1378,0.1382,0.1378,10000674
2016-11-17 13:02:00,2016-11-17,0.1382,0.0,0.0,7000.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:03:00,2016-11-17,0.1382,9639.0,7.0,7007.0,0.1382,0.1377,0.1377,10000674
2016-11-17 13:04:00,2016-11-17,0.1377,0.0,0.0,7007.0,0.1377,0.1377,0.1377,10000674
2016-11-17 13:05:00,2016-11-17,0.1377,1372.0,1.0,7008.0,0.1377,0.1372,0.1372,10000674
2016-11-17 13:06:00,2016-11-17,0.1372,0.0,0.0,7008.0,0.1372,0.1372,0.1372,10000674
2016-11-17 13:07:00,2016-11-17,0.1372,0.0,0.0,7008.0,0.1372,0.1372,0.1372,10000674
2016-11-17 13:08:00,2016-11-17,0.1372,0.0,0.0,7008.0,0.1372,0.1372,0.1372,10000674
2016-11-17 13:09:00,2016-11-17,0.1372,1371.0,1.0,7009.0,0.1372,0.1371,0.1371,10000674
2016-11-17 13:10:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:11:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:12:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:13:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:14:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:15:00,2016-11-17,0.1371,0.0,0.0,7009.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:16:00,2016-11-17,0.1371,10968.0,8.0,7015.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:17:00,2016-11-17,0.1371,0.0,0.0,7015.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:18:00,2016-11-17,0.1371,0.0,0.0,7015.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:19:00,2016-11-17,0.1371,0.0,0.0,7015.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:20:00,2016-11-17,0.1379,1379.0,1.0,7015.0,0.1371,0.1379,0.1371,10000674
2016-11-17 13:21:00,2016-11-17,0.1379,1378.0,1.0,7015.0,0.1379,0.1378,0.1378,10000674
2016-11-17 13:22:00,2016-11-17,0.1378,0.0,0.0,7015.0,0.1378,0.1378,0.1378,10000674
2016-11-17 13:23:00,2016-11-17,0.1378,0.0,0.0,7015.0,0.1378,0.1378,0.1378,10000674
2016-11-17 13:24:00,2016-11-17,0.1378,0.0,0.0,7015.0,0.1378,0.1378,0.1378,10000674
2016-11-17 13:25:00,2016-11-17,0.1379,4137.0,3.0,7018.0,0.1379,0.1379,0.1379,10000674
2016-11-17 13:26:00,2016-11-17,0.1379,0.0,0.0,7018.0,0.1379,0.1379,0.1379,10000674
2016-11-17 13:27:00,2016-11-17,0.1379,0.0,0.0,7018.0,0.1379,0.1379,0.1379,10000674
2016-11-17 13:28:00,2016-11-17,0.138,13800.0,10.0,7018.0,0.1379,0.138,0.1379,10000674
2016-11-17 13:29:00,2016-11-17,0.138,0.0,0.0,7018.0,0.138,0.138,0.138,10000674
2016-11-17 13:30:00,2016-11-17,0.138,0.0,0.0,7018.0,0.138,0.138,0.138,10000674
2016-11-17 13:31:00,2016-11-17,0.1382,11056.0,8.0,7010.0,0.138,0.1382,0.138,10000674
2016-11-17 13:32:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:33:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:34:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:35:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:36:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:37:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:38:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:39:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:40:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:41:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:42:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:43:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:44:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:45:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:46:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:47:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:48:00,2016-11-17,0.1382,0.0,0.0,7010.0,0.1382,0.1382,0.1382,10000674
2016-11-17 13:49:00,2016-11-17,0.1382,2748.0,2.0,7012.0,0.1382,0.1374,0.1374,10000674
2016-11-17 13:50:00,2016-11-17,0.1374,15091.0,11.0,7023.0,0.1374,0.1371,0.1371,10000674
2016-11-17 13:51:00,2016-11-17,0.1371,0.0,0.0,7023.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:52:00,2016-11-17,0.1371,0.0,0.0,7023.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:53:00,2016-11-17,0.1371,0.0,0.0,7023.0,0.1371,0.1371,0.1371,10000674
2016-11-17 13:54:00,2016-11-17,0.1374,4122.0,3.0,7025.0,0.1371,0.1374,0.1371,10000674
2016-11-17 13:55:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 13:56:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 13:57:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 13:58:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 13:59:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:00:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:01:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:02:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:03:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:04:00,2016-11-17,0.1374,0.0,0.0,7025.0,0.1374,0.1374,0.1374,10000674
2016-11-17 14:05:00,2016-11-17,0.1389,4167.0,3.0,7026.0,0.1374,0.1389,0.1374,10000674
2016-11-17 14:06:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:07:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:08:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:09:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:10:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:11:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:12:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:13:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:14:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:15:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:16:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:17:00,2016-11-17,0.1389,0.0,0.0,7026.0,0.1389,0.1389,0.1389,10000674
2016-11-17 14:18:00,2016-11-17,0.14,7000.0,5.0,7026.0,0.1389,0.14,0.1389,10000674
2016-11-17 14:19:00,2016-11-17,0.14,0.0,0.0,7026.0,0.14,0.14,0.14,10000674
2016-11-17 14:20:00,2016-11-17,0.1413,2826.0,2.0,7028.0,0.14,0.1413,0.14,10000674
2016-11-17 14:21:00,2016-11-17,0.14300000000000002,37024.0,26.0,7034.0,0.1413,0.14300000000000002,0.1413,10000674
2016-11-17 14:22:00,2016-11-17,0.14300000000000002,0.0,0.0,7034.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:23:00,2016-11-17,0.14300000000000002,0.0,0.0,7034.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:24:00,2016-11-17,0.14300000000000002,15707.0,11.0,7041.0,0.14300000000000002,0.1427,0.1427,10000674
2016-11-17 14:25:00,2016-11-17,0.1427,0.0,0.0,7041.0,0.1427,0.1427,0.1427,10000674
2016-11-17 14:26:00,2016-11-17,0.1434,14340.0,10.0,7041.0,0.1427,0.1434,0.1427,10000674
2016-11-17 14:27:00,2016-11-17,0.1434,1434.0,1.0,7041.0,0.1434,0.1434,0.1434,10000674
2016-11-17 14:28:00,2016-11-17,0.1434,0.0,0.0,7041.0,0.1434,0.1434,0.1434,10000674
2016-11-17 14:29:00,2016-11-17,0.1434,2851.0,2.0,7041.0,0.1434,0.1425,0.1425,10000674
2016-11-17 14:30:00,2016-11-17,0.1425,5692.0,4.0,7042.0,0.1425,0.1423,0.1423,10000674
2016-11-17 14:31:00,2016-11-17,0.1427,49816.0,35.0,7075.0,0.1423,0.142,0.142,10000674
2016-11-17 14:32:00,2016-11-17,0.142,0.0,0.0,7075.0,0.142,0.142,0.142,10000674
2016-11-17 14:33:00,2016-11-17,0.142,0.0,0.0,7075.0,0.142,0.142,0.142,10000674
2016-11-17 14:34:00,2016-11-17,0.142,0.0,0.0,7075.0,0.142,0.142,0.142,10000674
2016-11-17 14:35:00,2016-11-17,0.1421,2842.0,2.0,7075.0,0.142,0.1421,0.142,10000674
2016-11-17 14:36:00,2016-11-17,0.1421,0.0,0.0,7075.0,0.1421,0.1421,0.1421,10000674
2016-11-17 14:37:00,2016-11-17,0.1433,1433.0,1.0,7075.0,0.1421,0.1433,0.1421,10000674
2016-11-17 14:38:00,2016-11-17,0.1433,0.0,0.0,7075.0,0.1433,0.1433,0.1433,10000674
2016-11-17 14:39:00,2016-11-17,0.1433,0.0,0.0,7075.0,0.1433,0.1433,0.1433,10000674
2016-11-17 14:40:00,2016-11-17,0.1433,4270.0,3.0,7076.0,0.1433,0.1422,0.1422,10000674
2016-11-17 14:41:00,2016-11-17,0.1422,0.0,0.0,7076.0,0.1422,0.1422,0.1422,10000674
2016-11-17 14:42:00,2016-11-17,0.1422,0.0,0.0,7076.0,0.1422,0.1422,0.1422,10000674
2016-11-17 14:43:00,2016-11-17,0.1422,0.0,0.0,7076.0,0.1422,0.1422,0.1422,10000674
2016-11-17 14:44:00,2016-11-17,0.1422,0.0,0.0,7076.0,0.1422,0.1422,0.1422,10000674
2016-11-17 14:45:00,2016-11-17,0.1422,0.0,0.0,7076.0,0.1422,0.1422,0.1422,10000674
2016-11-17 14:46:00,2016-11-17,0.1434,2868.0,2.0,7076.0,0.1422,0.1434,0.1422,10000674
2016-11-17 14:47:00,2016-11-17,0.1434,0.0,0.0,7076.0,0.1434,0.1434,0.1434,10000674
2016-11-17 14:48:00,2016-11-17,0.1434,5700.0,4.0,7080.0,0.1434,0.1425,0.1425,10000674
2016-11-17 14:49:00,2016-11-17,0.1425,0.0,0.0,7080.0,0.1425,0.1425,0.1425,10000674
2016-11-17 14:50:00,2016-11-17,0.1426,1426.0,1.0,7081.0,0.1425,0.1426,0.1425,10000674
2016-11-17 14:51:00,2016-11-17,0.1426,0.0,0.0,7081.0,0.1426,0.1426,0.1426,10000674
2016-11-17 14:52:00,2016-11-17,0.1426,0.0,0.0,7081.0,0.1426,0.1426,0.1426,10000674
2016-11-17 14:53:00,2016-11-17,0.1426,0.0,0.0,7081.0,0.1426,0.1426,0.1426,10000674
2016-11-17 14:54:00,2016-11-17,0.14300000000000002,2860.0,2.0,7081.0,0.1426,0.14300000000000002,0.1426,10000674
2016-11-17 14:55:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:56:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:57:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:58:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 14:59:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 15:00:00,2016-11-17,0.14300000000000002,0.0,0.0,7081.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-11-17 09:31:00,2016-11-17,0.0959,959.0,1.0,5389.0,0.0959,0.0959,0.0959,10000731
2016-11-17 09:32:00,2016-11-17,0.0959,0.0,0.0,5389.0,0.0959,0.0959,0.0959,10000731
2016-11-17 09:33:00,2016-11-17,0.0959,0.0,0.0,5389.0,0.0959,0.0959,0.0959,10000731
2016-11-17 09:34:00,2016-11-17,0.0959,0.0,0.0,5389.0,0.0959,0.0959,0.0959,10000731
2016-11-17 09:35:00,2016-11-17,0.0959,9990.0,11.0,5399.0,0.0959,0.0908,0.0908,10000731
2016-11-17 09:36:00,2016-11-17,0.0908,1786.0,2.0,5401.0,0.0908,0.0893,0.0893,10000731
2016-11-17 09:37:00,2016-11-17,0.0893,0.0,0.0,5401.0,0.0893,0.0893,0.0893,10000731
2016-11-17 09:38:00,2016-11-17,0.0893,0.0,0.0,5401.0,0.0893,0.0893,0.0893,10000731
2016-11-17 09:39:00,2016-11-17,0.0909,1818.0,2.0,5403.0,0.0893,0.0909,0.0893,10000731
2016-11-17 09:40:00,2016-11-17,0.0911,911.0,1.0,5403.0,0.0909,0.0911,0.0909,10000731
2016-11-17 09:41:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:42:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:43:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:44:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:45:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:46:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:47:00,2016-11-17,0.0911,0.0,0.0,5403.0,0.0911,0.0911,0.0911,10000731
2016-11-17 09:48:00,2016-11-17,0.0926,9260.0,10.0,5403.0,0.0911,0.0926,0.0911,10000731
2016-11-17 09:49:00,2016-11-17,0.0926,0.0,0.0,5403.0,0.0926,0.0926,0.0926,10000731
2016-11-17 09:50:00,2016-11-17,0.0926,0.0,0.0,5403.0,0.0926,0.0926,0.0926,10000731
2016-11-17 09:51:00,2016-11-17,0.0926,0.0,0.0,5403.0,0.0926,0.0926,0.0926,10000731
2016-11-17 09:52:00,2016-11-17,0.0926,0.0,0.0,5403.0,0.0926,0.0926,0.0926,10000731
2016-11-17 09:53:00,2016-11-17,0.0926,0.0,0.0,5403.0,0.0926,0.0926,0.0926,10000731
2016-11-17 09:54:00,2016-11-17,0.0945,1890.0,2.0,5405.0,0.0926,0.0945,0.0926,10000731
2016-11-17 09:55:00,2016-11-17,0.0945,0.0,0.0,5405.0,0.0945,0.0945,0.0945,10000731
2016-11-17 09:56:00,2016-11-17,0.0945,0.0,0.0,5405.0,0.0945,0.0945,0.0945,10000731
2016-11-17 09:57:00,2016-11-17,0.0945,0.0,0.0,5405.0,0.0945,0.0945,0.0945,10000731
2016-11-17 09:58:00,2016-11-17,0.0945,0.0,0.0,5405.0,0.0945,0.0945,0.0945,10000731
2016-11-17 09:59:00,2016-11-17,0.0945,18890.0,20.0,5405.0,0.0945,0.0945,0.0944,10000731
2016-11-17 10:00:00,2016-11-17,0.0945,942.0,1.0,5406.0,0.0945,0.0942,0.0942,10000731
2016-11-17 10:01:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:02:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:03:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:04:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:05:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:06:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:07:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:08:00,2016-11-17,0.0942,0.0,0.0,5406.0,0.0942,0.0942,0.0942,10000731
2016-11-17 10:09:00,2016-11-17,0.0942,1868.0,2.0,5406.0,0.0942,0.0934,0.0934,10000731
2016-11-17 10:10:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:11:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:12:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:13:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:14:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:15:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:16:00,2016-11-17,0.0934,0.0,0.0,5406.0,0.0934,0.0934,0.0934,10000731
2016-11-17 10:17:00,2016-11-17,0.0936,936.0,1.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:18:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:19:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:20:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:21:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:22:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:23:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:24:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:25:00,2016-11-17,0.0936,0.0,0.0,5407.0,0.0936,0.0936,0.0936,10000731
2016-11-17 10:26:00,2016-11-17,0.0936,9260.0,10.0,5417.0,0.0936,0.0926,0.0926,10000731
2016-11-17 10:27:00,2016-11-17,0.0926,10170.0,11.0,5428.0,0.0926,0.092,0.092,10000731
2016-11-17 10:28:00,2016-11-17,0.092,11906.0,13.0,5437.0,0.092,0.0915,0.0915,10000731
2016-11-17 10:29:00,2016-11-17,0.0915,0.0,0.0,5437.0,0.0915,0.0915,0.0915,10000731
2016-11-17 10:30:00,2016-11-17,0.0915,13687.0,15.0,5442.0,0.0915,0.091,0.091,10000731
2016-11-17 10:31:00,2016-11-17,0.091,0.0,0.0,5442.0,0.091,0.091,0.091,10000731
2016-11-17 10:32:00,2016-11-17,0.091,0.0,0.0,5442.0,0.091,0.091,0.091,10000731
2016-11-17 10:33:00,2016-11-17,0.0907,9976.0,11.0,5451.0,0.0906,0.0907,0.0906,10000731
2016-11-17 10:34:00,2016-11-17,0.0907,0.0,0.0,5451.0,0.0907,0.0907,0.0907,10000731
2016-11-17 10:35:00,2016-11-17,0.0907,0.0,0.0,5451.0,0.0907,0.0907,0.0907,10000731
2016-11-17 10:36:00,2016-11-17,0.0923,9230.0,10.0,5441.0,0.0907,0.0923,0.0907,10000731
2016-11-17 10:37:00,2016-11-17,0.0923,0.0,0.0,5441.0,0.0923,0.0923,0.0923,10000731
2016-11-17 10:38:00,2016-11-17,0.0923,0.0,0.0,5441.0,0.0923,0.0923,0.0923,10000731
2016-11-17 10:39:00,2016-11-17,0.0923,9220.0,10.0,5441.0,0.0923,0.0922,0.0922,10000731
2016-11-17 10:40:00,2016-11-17,0.0922,917.0,1.0,5441.0,0.0922,0.0917,0.0917,10000731
2016-11-17 10:41:00,2016-11-17,0.0917,4560.0,5.0,5441.0,0.0917,0.0912,0.0912,10000731
2016-11-17 10:42:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:43:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:44:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:45:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:46:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:47:00,2016-11-17,0.0912,0.0,0.0,5441.0,0.0912,0.0912,0.0912,10000731
2016-11-17 10:48:00,2016-11-17,0.092,9200.0,10.0,5451.0,0.0912,0.092,0.0912,10000731
2016-11-17 10:49:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:50:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:51:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:52:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:53:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:54:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:55:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
