datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 11:13:00,2017-06-27,0.023,12818.0,56.0,84757.0,0.0227,0.023,0.0227,10000919
2017-06-27 11:14:00,2017-06-27,0.0244,53555.0,225.0,84813.0,0.023,0.0244,0.023,10000919
2017-06-27 11:15:00,2017-06-27,0.0245,56569.0,234.0,84858.0,0.0245,0.0238,0.0238,10000919
2017-06-27 11:16:00,2017-06-27,0.0239,45290.0,190.0,84851.0,0.0239,0.0239,0.0237,10000919
2017-06-27 11:17:00,2017-06-27,0.024,39455.0,165.0,84921.0,0.0239,0.0237,0.0237,10000919
2017-06-27 11:18:00,2017-06-27,0.0238,58068.0,246.0,84971.0,0.0237,0.0238,0.0235,10000919
2017-06-27 11:19:00,2017-06-27,0.0238,0.0,0.0,84971.0,0.0238,0.0238,0.0238,10000919
2017-06-27 11:20:00,2017-06-27,0.0247,127685.0,526.0,84867.0,0.0238,0.0247,0.0238,10000919
2017-06-27 11:21:00,2017-06-27,0.0247,62240.0,256.0,84995.0,0.0247,0.0241,0.024,10000919
2017-06-27 11:22:00,2017-06-27,0.0242,37430.0,157.0,84988.0,0.0241,0.0238,0.0237,10000919
2017-06-27 11:23:00,2017-06-27,0.0242,43256.0,181.0,85014.0,0.0237,0.0242,0.0237,10000919
2017-06-27 11:24:00,2017-06-27,0.0243,13561.0,56.0,85016.0,0.0242,0.0241,0.0241,10000919
2017-06-27 11:25:00,2017-06-27,0.0241,4998.0,21.0,85030.0,0.0241,0.0239,0.0237,10000919
2017-06-27 11:26:00,2017-06-27,0.0239,7170.0,30.0,85030.0,0.0239,0.0238,0.0238,10000919
2017-06-27 11:27:00,2017-06-27,0.0244,64622.0,269.0,85170.0,0.0238,0.0244,0.0236,10000919
2017-06-27 11:28:00,2017-06-27,0.0244,14611.0,60.0,85170.0,0.0244,0.0243,0.0242,10000919
2017-06-27 11:29:00,2017-06-27,0.0243,13022.0,54.0,85170.0,0.0243,0.0239,0.0239,10000919
2017-06-27 11:30:00,2017-06-27,0.0241,7879.0,33.0,85174.0,0.0239,0.0241,0.0238,10000919
2017-06-27 13:01:00,2017-06-27,0.0241,21650.0,92.0,85202.0,0.0241,0.0235,0.0235,10000919
2017-06-27 13:02:00,2017-06-27,0.0237,24873.0,106.0,85234.0,0.0235,0.0233,0.0233,10000919
2017-06-27 13:03:00,2017-06-27,0.0233,38428.0,166.0,85318.0,0.0233,0.0231,0.0231,10000919
2017-06-27 13:04:00,2017-06-27,0.0234,15597.0,67.0,85345.0,0.0231,0.0233,0.0231,10000919
2017-06-27 13:05:00,2017-06-27,0.0233,18470.0,80.0,85332.0,0.0233,0.0231,0.023,10000919
2017-06-27 13:06:00,2017-06-27,0.0234,12048.0,52.0,85320.0,0.0231,0.0234,0.0231,10000919
2017-06-27 13:07:00,2017-06-27,0.0234,15156.0,65.0,85371.0,0.0233,0.0232,0.0232,10000919
2017-06-27 13:08:00,2017-06-27,0.0235,11453.0,49.0,85386.0,0.0232,0.0235,0.0232,10000919
2017-06-27 13:09:00,2017-06-27,0.0235,81534.0,350.0,85577.0,0.0235,0.0232,0.0232,10000919
2017-06-27 13:10:00,2017-06-27,0.0233,44008.0,190.0,85712.0,0.0232,0.0231,0.023,10000919
2017-06-27 13:11:00,2017-06-27,0.0231,54094.0,236.0,85717.0,0.0231,0.0229,0.0227,10000919
2017-06-27 13:12:00,2017-06-27,0.0232,95271.0,413.0,85964.0,0.0229,0.023,0.0229,10000919
2017-06-27 13:13:00,2017-06-27,0.0231,10164.0,44.0,85944.0,0.023,0.0231,0.023,10000919
2017-06-27 13:14:00,2017-06-27,0.0235,28793.0,123.0,86000.0,0.0231,0.0234,0.0231,10000919
2017-06-27 13:15:00,2017-06-27,0.0236,16571.0,71.0,86011.0,0.0234,0.0231,0.0231,10000919
2017-06-27 13:16:00,2017-06-27,0.0231,42862.0,188.0,86023.0,0.0231,0.0227,0.0226,10000919
2017-06-27 13:17:00,2017-06-27,0.0238,39448.0,169.0,86085.0,0.0228,0.0238,0.0228,10000919
2017-06-27 13:18:00,2017-06-27,0.0241,33925.0,142.0,86056.0,0.0238,0.0241,0.0236,10000919
2017-06-27 13:19:00,2017-06-27,0.0243,55664.0,232.0,86066.0,0.0241,0.0239,0.0237,10000919
2017-06-27 13:20:00,2017-06-27,0.0243,39717.0,164.0,86108.0,0.0239,0.0242,0.0239,10000919
2017-06-27 13:21:00,2017-06-27,0.0244,39533.0,163.0,86177.0,0.0242,0.0241,0.0239,10000919
2017-06-27 13:22:00,2017-06-27,0.0243,38989.0,161.0,86255.0,0.0241,0.0242,0.0241,10000919
2017-06-27 13:23:00,2017-06-27,0.0243,17219.0,71.0,86254.0,0.0242,0.0242,0.0242,10000919
2017-06-27 13:24:00,2017-06-27,0.0247,80426.0,329.0,86246.0,0.0242,0.0245,0.0242,10000919
2017-06-27 13:25:00,2017-06-27,0.0245,8219.0,34.0,86263.0,0.0245,0.0241,0.0241,10000919
2017-06-27 13:26:00,2017-06-27,0.0241,57148.0,240.0,86283.0,0.0241,0.0236,0.0236,10000919
2017-06-27 13:27:00,2017-06-27,0.0236,23358.0,100.0,86320.0,0.0236,0.0232,0.0232,10000919
2017-06-27 13:28:00,2017-06-27,0.0235,29049.0,125.0,86376.0,0.0232,0.0234,0.0231,10000919
2017-06-27 13:29:00,2017-06-27,0.0234,22066.0,95.0,86434.0,0.0234,0.0228,0.0228,10000919
2017-06-27 13:30:00,2017-06-27,0.0238,123419.0,530.0,86630.0,0.0228,0.0238,0.0228,10000919
2017-06-27 13:31:00,2017-06-27,0.0239,41973.0,176.0,86786.0,0.0238,0.0239,0.0238,10000919
2017-06-27 13:32:00,2017-06-27,0.0239,87396.0,372.0,87066.0,0.0238,0.0239,0.0233,10000919
2017-06-27 13:33:00,2017-06-27,0.0239,21572.0,91.0,87089.0,0.0239,0.0233,0.0233,10000919
2017-06-27 13:34:00,2017-06-27,0.0234,11675.0,50.0,87099.0,0.0233,0.0234,0.0233,10000919
2017-06-27 13:35:00,2017-06-27,0.0238,19980.0,85.0,87112.0,0.0234,0.0233,0.0233,10000919
2017-06-27 13:36:00,2017-06-27,0.0234,13707.0,59.0,87116.0,0.0233,0.0234,0.0231,10000919
2017-06-27 13:37:00,2017-06-27,0.0236,19172.0,82.0,87114.0,0.0234,0.0236,0.0233,10000919
2017-06-27 13:38:00,2017-06-27,0.0238,40496.0,172.0,87142.0,0.0236,0.023,0.023,10000919
2017-06-27 13:39:00,2017-06-27,0.0234,9912.0,43.0,87157.0,0.023,0.0234,0.023,10000919
2017-06-27 13:40:00,2017-06-27,0.0235,10063.0,43.0,87146.0,0.0234,0.0235,0.0234,10000919
2017-06-27 13:41:00,2017-06-27,0.0236,31395.0,134.0,87125.0,0.0235,0.0234,0.0233,10000919
2017-06-27 13:42:00,2017-06-27,0.0234,12349.0,53.0,87157.0,0.0234,0.0232,0.0232,10000919
2017-06-27 13:43:00,2017-06-27,0.0237,22590.0,96.0,87188.0,0.0232,0.0235,0.0232,10000919
2017-06-27 13:44:00,2017-06-27,0.0235,42585.0,182.0,87327.0,0.0235,0.0233,0.0232,10000919
2017-06-27 13:45:00,2017-06-27,0.0234,53639.0,231.0,87400.0,0.0233,0.0232,0.0231,10000919
2017-06-27 13:46:00,2017-06-27,0.0232,35423.0,153.0,87473.0,0.0232,0.0232,0.0231,10000919
2017-06-27 13:47:00,2017-06-27,0.0232,17851.0,77.0,87522.0,0.0232,0.0232,0.0231,10000919
2017-06-27 13:48:00,2017-06-27,0.0234,19882.0,86.0,87553.0,0.0232,0.0231,0.0231,10000919
2017-06-27 13:49:00,2017-06-27,0.0231,36616.0,159.0,87613.0,0.0231,0.0229,0.0229,10000919
2017-06-27 13:50:00,2017-06-27,0.0231,74965.0,326.0,87912.0,0.0229,0.0231,0.0229,10000919
2017-06-27 13:51:00,2017-06-27,0.0231,35526.0,154.0,88010.0,0.0231,0.0231,0.023,10000919
2017-06-27 13:52:00,2017-06-27,0.0234,21665.0,93.0,88032.0,0.0231,0.0234,0.0231,10000919
2017-06-27 13:53:00,2017-06-27,0.0234,3728.0,16.0,88038.0,0.0234,0.0233,0.0231,10000919
2017-06-27 13:54:00,2017-06-27,0.0233,12580.0,54.0,88015.0,0.0231,0.0233,0.0231,10000919
2017-06-27 13:55:00,2017-06-27,0.0234,10007.0,43.0,88035.0,0.0233,0.0234,0.0232,10000919
2017-06-27 13:56:00,2017-06-27,0.0236,11974.0,51.0,88035.0,0.0234,0.0236,0.0234,10000919
2017-06-27 13:57:00,2017-06-27,0.0244,32726.0,137.0,88077.0,0.0236,0.0244,0.0235,10000919
2017-06-27 13:58:00,2017-06-27,0.0246,72600.0,298.0,88084.0,0.0243,0.0246,0.0242,10000919
2017-06-27 13:59:00,2017-06-27,0.0248,124891.0,506.0,88451.0,0.0246,0.0248,0.0245,10000919
2017-06-27 14:00:00,2017-06-27,0.0248,69176.0,283.0,88557.0,0.0248,0.0242,0.0242,10000919
2017-06-27 14:01:00,2017-06-27,0.0243,96283.0,400.0,88677.0,0.0242,0.0239,0.0239,10000919
2017-06-27 14:02:00,2017-06-27,0.0242,23620.0,98.0,88696.0,0.0239,0.0242,0.0239,10000919
2017-06-27 14:03:00,2017-06-27,0.0242,30197.0,125.0,88773.0,0.0242,0.0241,0.024,10000919
2017-06-27 14:04:00,2017-06-27,0.0243,12793.0,53.0,88797.0,0.0241,0.0242,0.024,10000919
2017-06-27 14:05:00,2017-06-27,0.0243,18593.0,77.0,88826.0,0.0242,0.0242,0.024,10000919
2017-06-27 14:06:00,2017-06-27,0.0242,26735.0,111.0,88893.0,0.0242,0.024,0.0239,10000919
2017-06-27 14:07:00,2017-06-27,0.0241,34439.0,144.0,88950.0,0.0239,0.0237,0.0237,10000919
2017-06-27 14:08:00,2017-06-27,0.0242,28296.0,118.0,89006.0,0.0237,0.0241,0.0237,10000919
2017-06-27 14:09:00,2017-06-27,0.0242,17105.0,71.0,89046.0,0.0242,0.0242,0.024,10000919
2017-06-27 14:10:00,2017-06-27,0.0243,16171.0,67.0,89058.0,0.0242,0.0239,0.0239,10000919
2017-06-27 14:11:00,2017-06-27,0.0239,9264.0,39.0,89074.0,0.0239,0.0237,0.0237,10000919
2017-06-27 14:12:00,2017-06-27,0.0239,5238.0,22.0,89084.0,0.0237,0.0238,0.0237,10000919
2017-06-27 14:13:00,2017-06-27,0.0238,7297.0,31.0,89110.0,0.0238,0.0234,0.0234,10000919
2017-06-27 14:14:00,2017-06-27,0.0234,14435.0,62.0,89120.0,0.0234,0.0233,0.0232,10000919
2017-06-27 14:15:00,2017-06-27,0.0235,22052.0,95.0,89120.0,0.0233,0.0235,0.0231,10000919
2017-06-27 14:16:00,2017-06-27,0.0237,30429.0,129.0,89153.0,0.0235,0.0236,0.0235,10000919
2017-06-27 14:17:00,2017-06-27,0.0238,4987.0,21.0,89164.0,0.0236,0.0238,0.0236,10000919
2017-06-27 14:18:00,2017-06-27,0.0241,16310.0,68.0,89181.0,0.0238,0.0241,0.0238,10000919
2017-06-27 14:19:00,2017-06-27,0.0244,26956.0,111.0,89180.0,0.0241,0.0244,0.0241,10000919
2017-06-27 14:20:00,2017-06-27,0.0244,6794.0,28.0,89182.0,0.0244,0.0243,0.0242,10000919
2017-06-27 14:21:00,2017-06-27,0.0246,17625.0,72.0,89194.0,0.0243,0.0246,0.0243,10000919
2017-06-27 14:22:00,2017-06-27,0.0246,21019.0,86.0,89178.0,0.0246,0.0242,0.0242,10000919
2017-06-27 14:23:00,2017-06-27,0.0242,31507.0,131.0,89294.0,0.0242,0.0238,0.0238,10000919
2017-06-27 14:24:00,2017-06-27,0.024,17422.0,73.0,89338.0,0.0238,0.024,0.0238,10000919
2017-06-27 14:25:00,2017-06-27,0.0248,75144.0,309.0,89356.0,0.024,0.0248,0.024,10000919
2017-06-27 14:26:00,2017-06-27,0.0253,64479.0,257.0,89445.0,0.0248,0.0253,0.0248,10000919
2017-06-27 14:27:00,2017-06-27,0.0254,41332.0,164.0,89469.0,0.0253,0.0253,0.0251,10000919
2017-06-27 14:28:00,2017-06-27,0.0256,86155.0,339.0,89604.0,0.0253,0.0255,0.0252,10000919
2017-06-27 14:29:00,2017-06-27,0.0263,63691.0,246.0,89564.0,0.0255,0.0261,0.0255,10000919
2017-06-27 14:30:00,2017-06-27,0.0272,94000.0,353.0,89407.0,0.0261,0.0272,0.0261,10000919
2017-06-27 14:31:00,2017-06-27,0.027999999999999997,212213.0,767.0,89368.0,0.0272,0.0276,0.0271,10000919
2017-06-27 14:32:00,2017-06-27,0.0277,156007.0,573.0,89485.0,0.0276,0.027000000000000003,0.027000000000000003,10000919
2017-06-27 14:33:00,2017-06-27,0.0273,120245.0,446.0,89502.0,0.0269,0.0269,0.0267,10000919
2017-06-27 14:34:00,2017-06-27,0.027999999999999997,137284.0,499.0,89530.0,0.0269,0.0278,0.0269,10000919
2017-06-27 14:35:00,2017-06-27,0.0281,155210.0,556.0,89593.0,0.0278,0.0277,0.0276,10000919
2017-06-27 14:36:00,2017-06-27,0.0277,134305.0,490.0,89491.0,0.0276,0.0272,0.0271,10000919
2017-06-27 14:37:00,2017-06-27,0.0283,162767.0,585.0,89716.0,0.0272,0.0281,0.027000000000000003,10000919
2017-06-27 14:38:00,2017-06-27,0.0288,99746.0,350.0,89653.0,0.0283,0.0288,0.0283,10000919
2017-06-27 14:39:00,2017-06-27,0.0296,166714.0,572.0,89617.0,0.0288,0.0288,0.0287,10000919
2017-06-27 14:40:00,2017-06-27,0.0296,211411.0,728.0,89793.0,0.0287,0.0285,0.0285,10000919
2017-06-27 14:41:00,2017-06-27,0.028999999999999998,99054.0,344.0,89752.0,0.0288,0.0288,0.0286,10000919
2017-06-27 14:42:00,2017-06-27,0.0298,109681.0,373.0,89641.0,0.0289,0.0296,0.0288,10000919
2017-06-27 14:43:00,2017-06-27,0.0298,128582.0,436.0,89511.0,0.0296,0.0298,0.0292,10000919
2017-06-27 14:44:00,2017-06-27,0.0299,131376.0,443.0,89502.0,0.0297,0.0295,0.0293,10000919
2017-06-27 14:45:00,2017-06-27,0.0298,120554.0,409.0,89509.0,0.0296,0.0293,0.0292,10000919
2017-06-27 14:46:00,2017-06-27,0.0293,122624.0,421.0,89504.0,0.0293,0.0285,0.0285,10000919
2017-06-27 14:47:00,2017-06-27,0.0289,134301.0,469.0,89689.0,0.0285,0.0283,0.0283,10000919
2017-06-27 14:48:00,2017-06-27,0.0283,103909.0,372.0,89686.0,0.0283,0.0277,0.0277,10000919
2017-06-27 14:49:00,2017-06-27,0.027999999999999997,172273.0,623.0,89470.0,0.0277,0.027999999999999997,0.0275,10000919
2017-06-27 14:50:00,2017-06-27,0.0283,166188.0,602.0,89446.0,0.027999999999999997,0.0273,0.0271,10000919
2017-06-27 14:51:00,2017-06-27,0.0276,103142.0,376.0,89527.0,0.0272,0.0274,0.0272,10000919
2017-06-27 14:52:00,2017-06-27,0.0274,73587.0,271.0,89363.0,0.0274,0.0273,0.0269,10000919
2017-06-27 14:53:00,2017-06-27,0.0274,42820.0,158.0,89386.0,0.0273,0.027000000000000003,0.0269,10000919
2017-06-27 14:54:00,2017-06-27,0.0272,83688.0,309.0,89322.0,0.027000000000000003,0.0271,0.0269,10000919
2017-06-27 14:55:00,2017-06-27,0.0271,107979.0,401.0,89176.0,0.0271,0.0269,0.0268,10000919
2017-06-27 14:56:00,2017-06-27,0.0271,123495.0,459.0,89193.0,0.0269,0.027000000000000003,0.0268,10000919
2017-06-27 14:57:00,2017-06-27,0.0276,102417.0,378.0,89025.0,0.027000000000000003,0.0276,0.0267,10000919
2017-06-27 14:58:00,2017-06-27,0.0276,0.0,0.0,89025.0,0.0276,0.0276,0.0276,10000919
2017-06-27 14:59:00,2017-06-27,0.0276,0.0,0.0,89025.0,0.0276,0.0276,0.0276,10000919
2017-06-27 15:00:00,2017-06-27,0.0276,0.0,0.0,89025.0,0.0276,0.0276,0.0276,10000919
2017-06-27 09:31:00,2017-06-27,0.4021,364884.66,90.0,1596.0,0.4021,0.3958,0.3937,10000727
2017-06-27 09:32:00,2017-06-27,0.401,257126.00000000012,63.0,1597.0,0.4005,0.401,0.3982,10000727
2017-06-27 09:33:00,2017-06-27,0.401,143034.01,35.0,1622.0,0.401,0.3991,0.3991,10000727
2017-06-27 09:34:00,2017-06-27,0.4004,40920.88000000001,10.0,1622.0,0.3991,0.4004,0.3991,10000727
2017-06-27 09:35:00,2017-06-27,0.4035,140086.55999999994,34.0,1612.0,0.4004,0.4029,0.4004,10000727
2017-06-27 09:36:00,2017-06-27,0.4045,24772.26000000001,6.0,1612.0,0.4029,0.4038,0.4029,10000727
2017-06-27 09:37:00,2017-06-27,0.4038,0.0,0.0,1612.0,0.4038,0.4038,0.4038,10000727
2017-06-27 09:38:00,2017-06-27,0.4038,151310.17000000007,37.0,1623.0,0.4038,0.3993,0.3993,10000727
2017-06-27 09:39:00,2017-06-27,0.3993,61024.639999999905,15.0,1625.0,0.3993,0.3957,0.3957,10000727
2017-06-27 09:40:00,2017-06-27,0.3959,120830.04000000005,30.0,1625.0,0.3957,0.3937,0.3935,10000727
2017-06-27 09:41:00,2017-06-27,0.3954,4040.9899999999907,1.0,1625.0,0.3937,0.3954,0.3937,10000727
2017-06-27 09:42:00,2017-06-27,0.3955,169724.56000000006,42.0,1610.0,0.3955,0.3952,0.3952,10000727
2017-06-27 09:43:00,2017-06-27,0.3952,140550.55000000005,35.0,1610.0,0.3952,0.3922,0.3922,10000727
2017-06-27 09:44:00,2017-06-27,0.3922,159932.78000000006,40.0,1602.0,0.3922,0.3909,0.3909,10000727
2017-06-27 09:45:00,2017-06-27,0.3914,91966.70999999996,23.0,1593.0,0.3909,0.3914,0.3909,10000727
2017-06-27 09:46:00,2017-06-27,0.3924,96084.34999999986,24.0,1583.0,0.3914,0.3924,0.3914,10000727
2017-06-27 09:47:00,2017-06-27,0.3924,60047.610000000095,15.0,1588.0,0.3924,0.3917,0.3917,10000727
2017-06-27 09:48:00,2017-06-27,0.3917,7998.179999999936,2.0,1588.0,0.3917,0.3913,0.3913,10000727
2017-06-27 09:49:00,2017-06-27,0.3929,20077.189999999944,5.0,1593.0,0.3913,0.3929,0.3913,10000727
2017-06-27 09:50:00,2017-06-27,0.3929,0.0,0.0,1593.0,0.3929,0.3929,0.3929,10000727
2017-06-27 09:51:00,2017-06-27,0.3929,95720.52000000024,24.0,1594.0,0.3929,0.3903,0.3898,10000727
2017-06-27 09:52:00,2017-06-27,0.3917,76032.70999999996,19.0,1603.0,0.3903,0.3917,0.3903,10000727
2017-06-27 09:53:00,2017-06-27,0.3917,0.0,0.0,1603.0,0.3917,0.3917,0.3917,10000727
2017-06-27 09:54:00,2017-06-27,0.3917,87992.1499999999,22.0,1603.0,0.3917,0.3914,0.3912,10000727
2017-06-27 09:55:00,2017-06-27,0.3919,56021.95999999996,14.0,1603.0,0.3914,0.3919,0.3914,10000727
2017-06-27 09:56:00,2017-06-27,0.39299999999999996,4016.4599999999627,1.0,1603.0,0.3919,0.39299999999999996,0.3919,10000727
2017-06-27 09:57:00,2017-06-27,0.3933,44128.93000000017,11.0,1602.0,0.39299999999999996,0.3933,0.3921,10000727
2017-06-27 09:58:00,2017-06-27,0.3939,40244.31999999983,10.0,1602.0,0.3933,0.3939,0.3933,10000727
2017-06-27 09:59:00,2017-06-27,0.3939,0.0,0.0,1602.0,0.3939,0.3939,0.3939,10000727
2017-06-27 10:00:00,2017-06-27,0.3944,16123.069999999832,4.0,1606.0,0.3939,0.3944,0.3939,10000727
2017-06-27 10:01:00,2017-06-27,0.3937,56301.98000000045,14.0,1606.0,0.3929,0.3937,0.3929,10000727
2017-06-27 10:02:00,2017-06-27,0.3944,76553.9299999997,19.0,1606.0,0.3937,0.3944,0.3937,10000727
2017-06-27 10:03:00,2017-06-27,0.3944,40174.8200000003,10.0,1606.0,0.3944,0.3931,0.3931,10000727
2017-06-27 10:04:00,2017-06-27,0.3931,120044.11999999965,30.0,1616.0,0.3931,0.3914,0.3913,10000727
2017-06-27 10:05:00,2017-06-27,0.3914,0.0,0.0,1616.0,0.3914,0.3914,0.3914,10000727
2017-06-27 10:06:00,2017-06-27,0.3921,4007.270000000018,1.0,1615.0,0.3914,0.3921,0.3914,10000727
2017-06-27 10:07:00,2017-06-27,0.3921,0.0,0.0,1615.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:08:00,2017-06-27,0.3921,0.0,0.0,1615.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:09:00,2017-06-27,0.3921,0.0,0.0,1615.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:10:00,2017-06-27,0.3921,0.0,0.0,1615.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:11:00,2017-06-27,0.3921,0.0,0.0,1615.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:12:00,2017-06-27,0.3951,40379.22000000021,10.0,1615.0,0.3921,0.3951,0.3921,10000727
2017-06-27 10:13:00,2017-06-27,0.3951,0.0,0.0,1615.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:14:00,2017-06-27,0.3951,0.0,0.0,1615.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:15:00,2017-06-27,0.3952,40389.43999999994,10.0,1615.0,0.3951,0.3952,0.3951,10000727
2017-06-27 10:16:00,2017-06-27,0.3952,0.0,0.0,1615.0,0.3952,0.3952,0.3952,10000727
2017-06-27 10:17:00,2017-06-27,0.3952,32303.37000000011,8.0,1623.0,0.3952,0.3951,0.3951,10000727
2017-06-27 10:18:00,2017-06-27,0.3951,24227.529999999795,6.0,1623.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:19:00,2017-06-27,0.3951,0.0,0.0,1623.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:20:00,2017-06-27,0.3951,0.0,0.0,1623.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:21:00,2017-06-27,0.3951,0.0,0.0,1623.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:22:00,2017-06-27,0.3951,0.0,0.0,1623.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:23:00,2017-06-27,0.3958,40450.76000000024,10.0,1613.0,0.3951,0.3958,0.3951,10000727
2017-06-27 10:24:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:25:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:26:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:27:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:28:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:29:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:30:00,2017-06-27,0.3958,0.0,0.0,1613.0,0.3958,0.3958,0.3958,10000727
2017-06-27 10:31:00,2017-06-27,0.3958,40297.45999999996,10.0,1603.0,0.3958,0.3943,0.3943,10000727
2017-06-27 10:32:00,2017-06-27,0.3943,80482.5,20.0,1613.0,0.3943,0.3937,0.3937,10000727
2017-06-27 10:33:00,2017-06-27,0.3937,8037.009999999776,2.0,1613.0,0.3937,0.3932,0.3932,10000727
2017-06-27 10:34:00,2017-06-27,0.3932,0.0,0.0,1613.0,0.3932,0.3932,0.3932,10000727
2017-06-27 10:35:00,2017-06-27,0.3932,24042.550000000283,6.0,1613.0,0.3932,0.3921,0.392,10000727
2017-06-27 10:36:00,2017-06-27,0.3921,0.0,0.0,1613.0,0.3921,0.3921,0.3921,10000727
2017-06-27 10:37:00,2017-06-27,0.3937,20118.069999999832,5.0,1613.0,0.3921,0.3937,0.3921,10000727
2017-06-27 10:38:00,2017-06-27,0.3937,120340.5,30.0,1583.0,0.3937,0.3922,0.3922,10000727
2017-06-27 10:39:00,2017-06-27,0.3923,180282.85000000012,45.0,1552.0,0.3922,0.3922,0.3917,10000727
2017-06-27 10:40:00,2017-06-27,0.39299999999999996,120289.3999999999,30.0,1525.0,0.3922,0.39299999999999996,0.392,10000727
2017-06-27 10:41:00,2017-06-27,0.39299999999999996,48188.31999999983,12.0,1526.0,0.39299999999999996,0.3927,0.3927,10000727
2017-06-27 10:42:00,2017-06-27,0.3944,28206.180000000168,7.0,1526.0,0.3927,0.3944,0.3927,10000727
2017-06-27 10:43:00,2017-06-27,0.395,4036.8999999999073,1.0,1525.0,0.3944,0.395,0.3944,10000727
2017-06-27 10:44:00,2017-06-27,0.3951,40379.22000000021,10.0,1525.0,0.395,0.3951,0.395,10000727
2017-06-27 10:45:00,2017-06-27,0.3951,0.0,0.0,1525.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:46:00,2017-06-27,0.3951,0.0,0.0,1525.0,0.3951,0.3951,0.3951,10000727
2017-06-27 10:47:00,2017-06-27,0.396,20235.599999999627,5.0,1520.0,0.3951,0.396,0.3951,10000727
2017-06-27 10:48:00,2017-06-27,0.3993,57033.73000000045,14.0,1519.0,0.396,0.3993,0.396,10000727
2017-06-27 10:49:00,2017-06-27,0.3997,40800.2799999998,10.0,1521.0,0.3993,0.3989,0.3989,10000727
2017-06-27 10:50:00,2017-06-27,0.3989,40685.81999999983,10.0,1521.0,0.3989,0.3981,0.3981,10000727
2017-06-27 10:51:00,2017-06-27,0.3982,105441.79000000004,26.0,1541.0,0.3981,0.3964,0.3964,10000727
2017-06-27 10:52:00,2017-06-27,0.3982,65060.520000000026,16.0,1542.0,0.3972,0.39799999999999996,0.3972,10000727
2017-06-27 10:53:00,2017-06-27,0.39799999999999996,40665.37999999989,10.0,1547.0,0.39799999999999996,0.3979,0.3979,10000727
2017-06-27 10:54:00,2017-06-27,0.3979,81238.78000000026,20.0,1527.0,0.3979,0.3973,0.3973,10000727
2017-06-27 10:55:00,2017-06-27,0.3978,275833.7099999995,68.0,1509.0,0.3973,0.3978,0.3962,10000727
2017-06-27 10:56:00,2017-06-27,0.3978,77154.87000000011,19.0,1508.0,0.3978,0.3976,0.3971,10000727
2017-06-27 10:57:00,2017-06-27,0.3976,113650.48000000045,28.0,1516.0,0.3976,0.3973,0.3969,10000727
2017-06-27 10:58:00,2017-06-27,0.3973,60870.320000000305,15.0,1526.0,0.3973,0.3966,0.3966,10000727
2017-06-27 10:59:00,2017-06-27,0.3966,158003.25,39.0,1510.0,0.3966,0.3961,0.3961,10000727
2017-06-27 11:00:00,2017-06-27,0.3962,44513.20999999996,11.0,1521.0,0.3961,0.3959,0.3959,10000727
2017-06-27 11:01:00,2017-06-27,0.3961,40481.419999999925,10.0,1511.0,0.3959,0.3961,0.3959,10000727
2017-06-27 11:02:00,2017-06-27,0.3968,4055.2900000000373,1.0,1511.0,0.3961,0.3968,0.3961,10000727
2017-06-27 11:03:00,2017-06-27,0.3979,56918.25,14.0,1518.0,0.3968,0.3978,0.3968,10000727
2017-06-27 11:04:00,2017-06-27,0.3978,73078.1099999994,18.0,1536.0,0.3978,0.3972,0.3972,10000727
2017-06-27 11:05:00,2017-06-27,0.3972,40501.860000000335,10.0,1546.0,0.3972,0.3963,0.3963,10000727
2017-06-27 11:06:00,2017-06-27,0.3963,8077.889999999666,2.0,1545.0,0.3963,0.395,0.395,10000727
2017-06-27 11:07:00,2017-06-27,0.3954,52525.69000000041,13.0,1535.0,0.395,0.3954,0.395,10000727
2017-06-27 11:08:00,2017-06-27,0.3954,80605.13999999966,20.0,1515.0,0.3954,0.3946,0.3941,10000727
2017-06-27 11:09:00,2017-06-27,0.3954,80819.75999999978,20.0,1514.0,0.3946,0.3954,0.3946,10000727
