datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 11:11:00,2017-12-28,0.004,4465.099999999977,112.0,46881.0,0.0039,0.004,0.0038,10001076
2017-12-28 11:12:00,2017-12-28,0.004,0.0,0.0,46881.0,0.004,0.004,0.004,10001076
2017-12-28 11:13:00,2017-12-28,0.004,1191.6500000000233,30.0,46891.0,0.004,0.0039,0.0039,10001076
2017-12-28 11:14:00,2017-12-28,0.0039,774.0599999999977,20.0,46901.0,0.0039,0.0038,0.0038,10001076
2017-12-28 11:15:00,2017-12-28,0.0038,3391.5999999999767,90.0,46872.0,0.0038,0.0037,0.0037,10001076
2017-12-28 11:16:00,2017-12-28,0.0038,570.3599999999859,15.0,46872.0,0.0037,0.0037,0.0037,10001076
2017-12-28 11:17:00,2017-12-28,0.0039,1829.23000000004,47.0,46861.0,0.0038,0.0039,0.0037,10001076
2017-12-28 11:18:00,2017-12-28,0.0039,4108.629999999946,109.0,46845.0,0.0039,0.0034,0.0034,10001076
2017-12-28 11:19:00,2017-12-28,0.0034,879.9800000000397,26.0,46847.0,0.0034,0.0033,0.0033,10001076
2017-12-28 11:20:00,2017-12-28,0.0033,33.60999999998603,1.0,46847.0,0.0033,0.0033,0.0033,10001076
2017-12-28 11:21:00,2017-12-28,0.0034,761.8400000000256,22.0,46848.0,0.0033,0.0034,0.0033,10001076
2017-12-28 11:22:00,2017-12-28,0.0034,4241.02999999997,126.0,46743.0,0.0034,0.0033,0.0033,10001076
2017-12-28 11:23:00,2017-12-28,0.0033,67.22000000003027,2.0,46745.0,0.0033,0.0033,0.0033,10001076
2017-12-28 11:24:00,2017-12-28,0.0033,100.82999999995808,3.0,46746.0,0.0033,0.0033,0.0033,10001076
2017-12-28 11:25:00,2017-12-28,0.0033,3682.9000000000233,113.0,46656.0,0.0033,0.0032,0.0032,10001076
2017-12-28 11:26:00,2017-12-28,0.0032,641.6599999999744,20.0,46646.0,0.0031,0.0032,0.0031,10001076
2017-12-28 11:27:00,2017-12-28,0.0033,3133.920000000042,96.0,46610.0,0.0032,0.0032,0.0032,10001076
2017-12-28 11:28:00,2017-12-28,0.0032,32.58999999996741,1.0,46609.0,0.0032,0.0032,0.0032,10001076
2017-12-28 11:29:00,2017-12-28,0.0033,2174.5,65.0,46634.0,0.0032,0.0033,0.0032,10001076
2017-12-28 11:30:00,2017-12-28,0.0035,519.429999999993,15.0,46629.0,0.0033,0.0035,0.0032,10001076
2017-12-28 13:01:00,2017-12-28,0.0035,1989.140000000014,61.0,46630.0,0.0032,0.0032,0.0032,10001076
2017-12-28 13:02:00,2017-12-28,0.0033,873.8699999999952,26.0,46654.0,0.0032,0.0033,0.0032,10001076
2017-12-28 13:03:00,2017-12-28,0.0033,5295.179999999993,166.0,46592.0,0.0033,0.0031,0.0031,10001076
2017-12-28 13:04:00,2017-12-28,0.0031,0.0,0.0,46592.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:05:00,2017-12-28,0.0032,2772.359999999986,88.0,46643.0,0.0031,0.003,0.003,10001076
2017-12-28 13:06:00,2017-12-28,0.003,1863.8500000000352,62.0,46619.0,0.003,0.0029,0.0029,10001076
2017-12-28 13:07:00,2017-12-28,0.0029,4962.130000000005,168.0,46612.0,0.0029,0.0029,0.0029,10001076
2017-12-28 13:08:00,2017-12-28,0.0029,1594.9699999999718,54.0,46573.0,0.0029,0.0029,0.0029,10001076
2017-12-28 13:09:00,2017-12-28,0.003,91.67000000004192,3.0,46576.0,0.0029,0.003,0.0029,10001076
2017-12-28 13:10:00,2017-12-28,0.003,3656.4099999999744,121.0,46564.0,0.003,0.003,0.0029,10001076
2017-12-28 13:11:00,2017-12-28,0.003,4186.039999999979,137.0,46555.0,0.003,0.003,0.003,10001076
2017-12-28 13:12:00,2017-12-28,0.003,1526.7300000000394,50.0,46602.0,0.003,0.003,0.0029,10001076
2017-12-28 13:13:00,2017-12-28,0.0032,2794.7699999999604,87.0,46633.0,0.003,0.0032,0.003,10001076
2017-12-28 13:14:00,2017-12-28,0.0033,3693.080000000016,116.0,46595.0,0.0032,0.0031,0.0031,10001076
2017-12-28 13:15:00,2017-12-28,0.0031,8556.410000000033,271.0,46385.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:16:00,2017-12-28,0.0032,5671.009999999951,178.0,46285.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:17:00,2017-12-28,0.0031,1262.9400000000023,40.0,46275.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:18:00,2017-12-28,0.0031,315.7399999999907,10.0,46280.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:19:00,2017-12-28,0.0033,10072.96000000002,309.0,46153.0,0.0031,0.0032,0.0031,10001076
2017-12-28 13:20:00,2017-12-28,0.0034,14236.600000000037,414.0,45968.0,0.0032,0.0034,0.0032,10001076
2017-12-28 13:21:00,2017-12-28,0.0035,4856.199999999953,139.0,46027.0,0.0034,0.0035,0.0034,10001076
2017-12-28 13:22:00,2017-12-28,0.0034,3737.9000000000233,110.0,45995.0,0.0033,0.0034,0.0033,10001076
2017-12-28 13:23:00,2017-12-28,0.0035,3106.420000000042,90.0,45967.0,0.0034,0.0034,0.0033,10001076
2017-12-28 13:24:00,2017-12-28,0.0034,0.0,0.0,45967.0,0.0034,0.0034,0.0034,10001076
2017-12-28 13:25:00,2017-12-28,0.0034,0.0,0.0,45967.0,0.0034,0.0034,0.0034,10001076
2017-12-28 13:26:00,2017-12-28,0.0034,706.8399999999673,21.0,45948.0,0.0034,0.0033,0.0033,10001076
2017-12-28 13:27:00,2017-12-28,0.0033,3714.469999999972,114.0,45909.0,0.0033,0.0032,0.0031,10001076
2017-12-28 13:28:00,2017-12-28,0.0033,873.8800000000048,26.0,45911.0,0.0032,0.0033,0.0032,10001076
2017-12-28 13:29:00,2017-12-28,0.0033,0.0,0.0,45911.0,0.0033,0.0033,0.0033,10001076
2017-12-28 13:30:00,2017-12-28,0.0035,16793.02000000002,486.0,45880.0,0.0033,0.0035,0.0033,10001076
2017-12-28 13:31:00,2017-12-28,0.0036,3274.479999999981,93.0,45900.0,0.0035,0.0034,0.0034,10001076
2017-12-28 13:32:00,2017-12-28,0.0035,7995.2299999999805,232.0,45772.0,0.0034,0.0033,0.0033,10001076
2017-12-28 13:33:00,2017-12-28,0.0034,11814.599999999975,347.0,45583.0,0.0033,0.0033,0.0033,10001076
2017-12-28 13:34:00,2017-12-28,0.0033,834.1500000000232,25.0,45583.0,0.0033,0.0032,0.0032,10001076
2017-12-28 13:35:00,2017-12-28,0.0034,2414.859999999986,71.0,45606.0,0.0032,0.0033,0.0032,10001076
2017-12-28 13:36:00,2017-12-28,0.0033,907.4800000000978,27.0,45613.0,0.0033,0.0033,0.0033,10001076
2017-12-28 13:37:00,2017-12-28,0.0033,3356.979999999981,103.0,45513.0,0.0033,0.0032,0.0032,10001076
2017-12-28 13:38:00,2017-12-28,0.0033,3611.5999999999767,109.0,45483.0,0.0032,0.0033,0.0032,10001076
2017-12-28 13:39:00,2017-12-28,0.0033,3722.6199999999953,111.0,45473.0,0.0033,0.0033,0.0032,10001076
2017-12-28 13:40:00,2017-12-28,0.0033,7169.219999999972,224.0,45364.0,0.0033,0.0031,0.0031,10001076
2017-12-28 13:41:00,2017-12-28,0.0032,1999.3200000000647,63.0,45348.0,0.0031,0.0031,0.0031,10001076
2017-12-28 13:42:00,2017-12-28,0.0033,2967.8999999999073,91.0,45374.0,0.0031,0.0032,0.0031,10001076
2017-12-28 13:43:00,2017-12-28,0.0034,3961.970000000089,118.0,45418.0,0.0032,0.0032,0.0032,10001076
2017-12-28 13:44:00,2017-12-28,0.0032,8764.189999999944,269.0,45350.0,0.0032,0.0031,0.0031,10001076
2017-12-28 13:45:00,2017-12-28,0.0032,4008.8200000000647,126.0,45381.0,0.0031,0.0032,0.0031,10001076
2017-12-28 13:46:00,2017-12-28,0.0031,3862.1499999999073,124.0,45412.0,0.0031,0.003,0.003,10001076
2017-12-28 13:47:00,2017-12-28,0.0031,1315.9000000000233,43.0,45376.0,0.003,0.003,0.003,10001076
2017-12-28 13:48:00,2017-12-28,0.003,702.7700000000186,23.0,45384.0,0.003,0.003,0.003,10001076
2017-12-28 13:49:00,2017-12-28,0.0031,3742.979999999981,120.0,45355.0,0.003,0.003,0.003,10001076
2017-12-28 13:50:00,2017-12-28,0.0032,5357.310000000056,174.0,45341.0,0.003,0.0032,0.003,10001076
2017-12-28 13:51:00,2017-12-28,0.0034,12556.069999999949,370.0,45231.0,0.0032,0.0033,0.0032,10001076
2017-12-28 13:52:00,2017-12-28,0.0035,3106.430000000051,94.0,45256.0,0.0033,0.0031,0.0031,10001076
2017-12-28 13:53:00,2017-12-28,0.0031,188.4199999999255,6.0,45260.0,0.0031,0.003,0.003,10001076
2017-12-28 13:54:00,2017-12-28,0.003,3666.6000000000927,120.0,45260.0,0.003,0.003,0.003,10001076
2017-12-28 13:55:00,2017-12-28,0.003,4766.579999999958,156.0,45246.0,0.003,0.003,0.003,10001076
2017-12-28 13:56:00,2017-12-28,0.003,1310.8099999999395,43.0,45246.0,0.003,0.0029,0.0029,10001076
2017-12-28 13:57:00,2017-12-28,0.0031,631.4700000000885,20.0,45246.0,0.0029,0.0031,0.0029,10001076
2017-12-28 13:58:00,2017-12-28,0.0031,493.96999999997206,16.0,45247.0,0.0031,0.0029,0.0029,10001076
2017-12-28 13:59:00,2017-12-28,0.0032,2185.6999999999534,69.0,45263.0,0.0029,0.0032,0.0029,10001076
2017-12-28 14:00:00,2017-12-28,0.0032,939.060000000056,29.0,45279.0,0.0032,0.0032,0.0031,10001076
2017-12-28 14:01:00,2017-12-28,0.0032,912.5799999999581,28.0,45297.0,0.0032,0.0032,0.0032,10001076
2017-12-28 14:02:00,2017-12-28,0.0032,63.14000000001397,2.0,45299.0,0.0032,0.0031,0.0031,10001076
2017-12-28 14:03:00,2017-12-28,0.0031,0.0,0.0,45299.0,0.0031,0.0031,0.0031,10001076
2017-12-28 14:04:00,2017-12-28,0.0031,0.0,0.0,45299.0,0.0031,0.0031,0.0031,10001076
2017-12-28 14:05:00,2017-12-28,0.0031,1390.260000000009,45.0,45315.0,0.0031,0.0031,0.003,10001076
2017-12-28 14:06:00,2017-12-28,0.0031,4535.380000000005,160.0,45280.0,0.0031,0.0028,0.0027,10001076
2017-12-28 14:07:00,2017-12-28,0.0029,6931.910000000033,246.0,45323.0,0.0028,0.0027,0.0026,10001076
2017-12-28 14:08:00,2017-12-28,0.0029,2542.169999999925,90.0,45321.0,0.0027,0.0027,0.0026,10001076
2017-12-28 14:09:00,2017-12-28,0.0029,9875.380000000003,347.0,45275.0,0.0027,0.0028,0.0027,10001076
2017-12-28 14:10:00,2017-12-28,0.0029,2627.729999999981,90.0,45255.0,0.0028,0.0029,0.0028,10001076
2017-12-28 14:11:00,2017-12-28,0.003,1180.4400000000605,39.0,45254.0,0.0029,0.0029,0.0029,10001076
2017-12-28 14:12:00,2017-12-28,0.0029,1999.3199999999488,69.0,45238.0,0.0029,0.0028,0.0028,10001076
2017-12-28 14:13:00,2017-12-28,0.0028,1711.0800000000745,60.0,45258.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:14:00,2017-12-28,0.0029,1466.640000000014,50.0,45250.0,0.0028,0.0029,0.0028,10001076
2017-12-28 14:15:00,2017-12-28,0.0029,7292.459999999964,250.0,45190.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:16:00,2017-12-28,0.0029,6457.290000000036,220.0,45110.0,0.0029,0.0029,0.0028,10001076
2017-12-28 14:17:00,2017-12-28,0.0029,1800.6999999999537,61.0,45111.0,0.0029,0.0028,0.0028,10001076
2017-12-28 14:18:00,2017-12-28,0.0028,1175.3499999999767,42.0,45104.0,0.0028,0.0028,0.0027,10001076
2017-12-28 14:19:00,2017-12-28,0.0028,4729.920000000042,172.0,45020.0,0.0028,0.0027,0.0027,10001076
2017-12-28 14:20:00,2017-12-28,0.0028,4880.650000000023,176.0,44884.0,0.0027,0.0028,0.0027,10001076
2017-12-28 14:21:00,2017-12-28,0.0028,2505.510000000009,90.0,44814.0,0.0028,0.0028,0.0027,10001076
2017-12-28 14:22:00,2017-12-28,0.0028,1140.7199999999718,40.0,44794.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:23:00,2017-12-28,0.0028,285.1799999999348,10.0,44794.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:24:00,2017-12-28,0.0028,0.0,0.0,44794.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:25:00,2017-12-28,0.0028,0.0,0.0,44794.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:26:00,2017-12-28,0.0028,4277.70000000007,150.0,44842.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:27:00,2017-12-28,0.0028,1425.9000000000233,50.0,44872.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:28:00,2017-12-28,0.0028,570.3599999999859,20.0,44892.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:29:00,2017-12-28,0.0028,0.0,0.0,44892.0,0.0028,0.0028,0.0028,10001076
2017-12-28 14:30:00,2017-12-28,0.0029,580.5399999999207,20.0,44912.0,0.0028,0.0029,0.0028,10001076
2017-12-28 14:31:00,2017-12-28,0.0029,886.1000000000931,30.0,44942.0,0.0029,0.0029,0.0029,10001076
2017-12-28 14:32:00,2017-12-28,0.003,152.76999999990218,5.0,44942.0,0.0029,0.003,0.0029,10001076
2017-12-28 14:33:00,2017-12-28,0.003,9543.350000000091,340.0,44897.0,0.003,0.0026,0.0026,10001076
2017-12-28 14:34:00,2017-12-28,0.0027,1069.4199999999257,40.0,44917.0,0.0026,0.0027,0.0026,10001076
2017-12-28 14:35:00,2017-12-28,0.0027,1038.8699999999953,40.0,44937.0,0.0027,0.0025,0.0025,10001076
2017-12-28 14:36:00,2017-12-28,0.0025,4191.130000000005,170.0,44845.0,0.0025,0.0024,0.0024,10001076
2017-12-28 14:37:00,2017-12-28,0.0024,3390.589999999968,141.0,44764.0,0.0024,0.0024,0.0023,10001076
2017-12-28 14:38:00,2017-12-28,0.0024,620.2600000000092,26.0,44774.0,0.0024,0.0023,0.0023,10001076
2017-12-28 14:39:00,2017-12-28,0.0024,2409.780000000028,102.0,44772.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:40:00,2017-12-28,0.0023,2131.719999999972,91.0,44762.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:41:00,2017-12-28,0.0024,3169.5700000000647,134.0,44732.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:42:00,2017-12-28,0.0023,3982.329999999958,170.0,44727.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:43:00,2017-12-28,0.0024,4595.479999999981,194.0,44641.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:44:00,2017-12-28,0.0023,959.4200000000419,41.0,44621.0,0.0023,0.0022,0.0022,10001076
2017-12-28 14:45:00,2017-12-28,0.0022,0.0,0.0,44621.0,0.0022,0.0022,0.0022,10001076
2017-12-28 14:46:00,2017-12-28,0.0022,0.0,0.0,44621.0,0.0022,0.0022,0.0022,10001076
2017-12-28 14:47:00,2017-12-28,0.0025,8171.430000000051,343.0,44513.0,0.0022,0.0023,0.0022,10001076
2017-12-28 14:48:00,2017-12-28,0.0023,4942.779999999912,211.0,44617.0,0.0023,0.0023,0.0023,10001076
2017-12-28 14:49:00,2017-12-28,0.0023,984.8900000000141,43.0,44638.0,0.0023,0.0022,0.0022,10001076
2017-12-28 14:50:00,2017-12-28,0.0024,3262.25,137.0,44629.0,0.0022,0.0024,0.0022,10001076
2017-12-28 14:51:00,2017-12-28,0.0025,3768.4500000000703,154.0,44573.0,0.0024,0.0024,0.0024,10001076
2017-12-28 14:52:00,2017-12-28,0.0024,2688.839999999968,110.0,44573.0,0.0024,0.0024,0.0024,10001076
2017-12-28 14:53:00,2017-12-28,0.0025,2558.479999999981,103.0,44575.0,0.0024,0.0024,0.0024,10001076
2017-12-28 14:54:00,2017-12-28,0.0024,1539.9699999999718,63.0,44578.0,0.0024,0.0024,0.0024,10001076
2017-12-28 14:55:00,2017-12-28,0.0024,1757.9300000000512,74.0,44575.0,0.0024,0.0024,0.0023,10001076
2017-12-28 14:56:00,2017-12-28,0.0024,726.1899999999441,31.0,44575.0,0.0024,0.0023,0.0023,10001076
2017-12-28 14:57:00,2017-12-28,0.0024,1564.4100000000324,64.0,44605.0,0.0023,0.0024,0.0023,10001076
2017-12-28 14:58:00,2017-12-28,0.0024,0.0,0.0,44605.0,0.0024,0.0024,0.0024,10001076
2017-12-28 14:59:00,2017-12-28,0.0024,0.0,0.0,44605.0,0.0024,0.0024,0.0024,10001076
2017-12-28 15:00:00,2017-12-28,0.0024,97.78000000002794,4.0,43054.0,0.0024,0.0024,0.0024,10001076
2017-12-28 09:31:00,2017-12-28,0.0026,9392.61,366.0,32930.0,0.0025,0.0025,0.0024,10001077
2017-12-28 09:32:00,2017-12-28,0.0025,3039.2099999999987,120.0,32943.0,0.0025,0.0024,0.0024,10001077
2017-12-28 09:33:00,2017-12-28,0.0024,513.3199999999997,21.0,32954.0,0.0024,0.0024,0.0024,10001077
2017-12-28 09:34:00,2017-12-28,0.0024,6133.41,255.0,33043.0,0.0024,0.0023,0.0022,10001077
2017-12-28 09:35:00,2017-12-28,0.0023,1855.7000000000005,81.0,33092.0,0.0023,0.0022,0.0022,10001077
2017-12-28 09:36:00,2017-12-28,0.0022,1344.4199999999985,60.0,33152.0,0.0022,0.0022,0.0022,10001077
2017-12-28 09:37:00,2017-12-28,0.0023,2956.710000000003,131.0,33263.0,0.0022,0.0023,0.0022,10001077
2017-12-28 09:38:00,2017-12-28,0.0023,951.2799999999988,42.0,33305.0,0.0023,0.0021,0.0021,10001077
2017-12-28 09:39:00,2017-12-28,0.0021,470.54999999999933,22.0,33327.0,0.0021,0.0021,0.0021,10001077
2017-12-28 09:40:00,2017-12-28,0.0021,2743.8300000000017,130.0,33447.0,0.0021,0.0021,0.0019,10001077
2017-12-28 09:41:00,2017-12-28,0.0021,7130.519999999998,336.0,33718.0,0.0021,0.002,0.002,10001077
2017-12-28 09:42:00,2017-12-28,0.0021,3168.560000000005,152.0,33858.0,0.002,0.0021,0.002,10001077
2017-12-28 09:43:00,2017-12-28,0.0021,4492.5999999999985,214.0,34059.0,0.0021,0.0021,0.002,10001077
2017-12-28 09:44:00,2017-12-28,0.0021,1904.5999999999985,90.0,34148.0,0.0021,0.0021,0.002,10001077
2017-12-28 09:45:00,2017-12-28,0.0021,3786.779999999999,182.0,34280.0,0.0021,0.0021,0.0019,10001077
2017-12-28 09:46:00,2017-12-28,0.0021,3463.9199999999987,164.0,34421.0,0.0021,0.0021,0.002,10001077
2017-12-28 09:47:00,2017-12-28,0.0021,1946.3500000000056,91.0,34502.0,0.0021,0.0021,0.0021,10001077
2017-12-28 09:48:00,2017-12-28,0.0022,2381.25,110.0,34583.0,0.0021,0.0022,0.0021,10001077
2017-12-28 09:49:00,2017-12-28,0.0022,419.6299999999974,19.0,34599.0,0.0022,0.0021,0.0021,10001077
2017-12-28 09:50:00,2017-12-28,0.0022,358.51000000000204,16.0,34605.0,0.0021,0.0022,0.0021,10001077
2017-12-28 09:51:00,2017-12-28,0.0022,2133.75,98.0,34644.0,0.0022,0.0021,0.0021,10001077
2017-12-28 09:52:00,2017-12-28,0.0022,4981.480000000003,231.0,34724.0,0.0021,0.0021,0.002,10001077
2017-12-28 09:53:00,2017-12-28,0.0021,6406.369999999995,302.0,34940.0,0.002,0.0021,0.002,10001077
2017-12-28 09:54:00,2017-12-28,0.0022,5143.429999999993,230.0,35160.0,0.0022,0.0021,0.0021,10001077
2017-12-28 09:55:00,2017-12-28,0.0022,2009.5,94.0,35208.0,0.0021,0.002,0.002,10001077
2017-12-28 09:56:00,2017-12-28,0.0021,1408.5800000000015,68.0,35245.0,0.002,0.0021,0.002,10001077
2017-12-28 09:57:00,2017-12-28,0.0021,403.33000000000175,19.0,35262.0,0.0021,0.002,0.002,10001077
2017-12-28 09:58:00,2017-12-28,0.0021,213.88999999999942,10.0,35262.0,0.002,0.0021,0.002,10001077
2017-12-28 09:59:00,2017-12-28,0.0021,341.1900000000023,16.0,35277.0,0.0021,0.002,0.002,10001077
2017-12-28 10:00:00,2017-12-28,0.002,427.77000000000413,21.0,35287.0,0.002,0.002,0.002,10001077
2017-12-28 10:01:00,2017-12-28,0.002,1934.1299999999899,95.0,35343.0,0.002,0.002,0.0019,10001077
2017-12-28 10:02:00,2017-12-28,0.002,3622.810000000012,183.0,35466.0,0.002,0.0019,0.0019,10001077
2017-12-28 10:03:00,2017-12-28,0.0019,1413.679999999993,75.0,35490.0,0.0019,0.0018,0.0018,10001077
2017-12-28 10:04:00,2017-12-28,0.0019,1935.150000000009,100.0,35570.0,0.0018,0.0019,0.0018,10001077
2017-12-28 10:05:00,2017-12-28,0.0019,1508.3999999999942,78.0,35585.0,0.0019,0.0019,0.0018,10001077
2017-12-28 10:06:00,2017-12-28,0.002,2821.240000000005,140.0,35593.0,0.002,0.002,0.0019,10001077
2017-12-28 10:07:00,2017-12-28,0.0022,8480.029999999999,396.0,35879.0,0.002,0.0021,0.002,10001077
2017-12-28 10:08:00,2017-12-28,0.0022,1543.0299999999988,72.0,35894.0,0.0021,0.0021,0.002,10001077
2017-12-28 10:09:00,2017-12-28,0.0021,2520.7899999999936,118.0,35947.0,0.0021,0.0021,0.002,10001077
2017-12-28 10:10:00,2017-12-28,0.0021,983.8699999999952,46.0,35971.0,0.0021,0.0021,0.0021,10001077
2017-12-28 10:11:00,2017-12-28,0.0021,1792.5600000000122,85.0,36024.0,0.0021,0.002,0.002,10001077
2017-12-28 10:12:00,2017-12-28,0.0021,962.479999999996,45.0,36039.0,0.002,0.0021,0.002,10001077
2017-12-28 10:13:00,2017-12-28,0.0022,4371.399999999994,208.0,36047.0,0.0021,0.002,0.002,10001077
2017-12-28 10:14:00,2017-12-28,0.002,853.5,44.0,36060.0,0.002,0.0019,0.0019,10001077
2017-12-28 10:15:00,2017-12-28,0.0019,967.5800000000016,50.0,36059.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:16:00,2017-12-28,0.0019,38.6999999999971,2.0,36059.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:17:00,2017-12-28,0.0019,19.35000000000582,1.0,36059.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:18:00,2017-12-28,0.002,2138.8500000000063,110.0,36149.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:19:00,2017-12-28,0.002,3299.939999999988,170.0,36281.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:20:00,2017-12-28,0.002,4267.520000000004,220.0,36230.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:21:00,2017-12-28,0.002,2035.979999999996,105.0,36184.0,0.0019,0.002,0.0019,10001077
2017-12-28 10:22:00,2017-12-28,0.0019,19.35000000000582,1.0,36184.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:23:00,2017-12-28,0.0019,38.710000000006396,2.0,36184.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:24:00,2017-12-28,0.0019,0.0,0.0,36184.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:25:00,2017-12-28,0.002,242.39999999999415,12.0,36184.0,0.0019,0.002,0.0019,10001077
2017-12-28 10:26:00,2017-12-28,0.002,1547.1000000000058,82.0,36235.0,0.002,0.0018,0.0018,10001077
2017-12-28 10:27:00,2017-12-28,0.0019,212.86999999999531,11.0,36224.0,0.0018,0.0019,0.0018,10001077
2017-12-28 10:28:00,2017-12-28,0.002,101.85000000000582,5.0,36228.0,0.0019,0.002,0.0019,10001077
2017-12-28 10:29:00,2017-12-28,0.002,6436.919999999984,316.0,36370.0,0.002,0.002,0.002,10001077
2017-12-28 10:30:00,2017-12-28,0.0021,7394.309999999998,362.0,36362.0,0.002,0.002,0.002,10001077
2017-12-28 10:31:00,2017-12-28,0.0021,1894.4100000000033,90.0,36362.0,0.002,0.0021,0.002,10001077
2017-12-28 10:32:00,2017-12-28,0.0021,63.14000000001397,3.0,36364.0,0.0021,0.0021,0.002,10001077
2017-12-28 10:33:00,2017-12-28,0.0021,213.8899999999849,10.0,36364.0,0.0021,0.0021,0.0021,10001077
2017-12-28 10:34:00,2017-12-28,0.0021,571.3800000000048,28.0,36377.0,0.0021,0.002,0.002,10001077
2017-12-28 10:35:00,2017-12-28,0.002,712.9500000000116,35.0,36402.0,0.002,0.002,0.002,10001077
2017-12-28 10:36:00,2017-12-28,0.002,631.4700000000012,31.0,36427.0,0.002,0.002,0.002,10001077
2017-12-28 10:37:00,2017-12-28,0.002,814.7999999999884,40.0,36467.0,0.002,0.002,0.002,10001077
2017-12-28 10:38:00,2017-12-28,0.0021,1935.1499999999944,93.0,36520.0,0.002,0.002,0.002,10001077
2017-12-28 10:39:00,2017-12-28,0.0021,1089.790000000008,53.0,36563.0,0.002,0.002,0.002,10001077
2017-12-28 10:40:00,2017-12-28,0.0021,315.7399999999907,15.0,36567.0,0.002,0.002,0.002,10001077
2017-12-28 10:41:00,2017-12-28,0.002,1288.4000000000233,65.0,36603.0,0.002,0.0019,0.0019,10001077
2017-12-28 10:42:00,2017-12-28,0.002,881.0,45.0,36598.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:43:00,2017-12-28,0.002,179.2599999999802,9.0,36600.0,0.0019,0.002,0.0018,10001077
2017-12-28 10:44:00,2017-12-28,0.002,0.0,0.0,36600.0,0.002,0.002,0.002,10001077
2017-12-28 10:45:00,2017-12-28,0.002,541.8399999999965,28.0,36625.0,0.002,0.0019,0.0019,10001077
2017-12-28 10:46:00,2017-12-28,0.0019,0.0,0.0,36625.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:47:00,2017-12-28,0.0019,76.39000000001397,4.0,36625.0,0.0019,0.0019,0.0018,10001077
2017-12-28 10:48:00,2017-12-28,0.0019,774.0599999999977,40.0,36665.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:49:00,2017-12-28,0.0019,116.10999999998604,6.0,36665.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:50:00,2017-12-28,0.0019,366.6600000000035,20.0,36675.0,0.0019,0.0018,0.0018,10001077
2017-12-28 10:51:00,2017-12-28,0.0018,183.33000000001633,10.0,36675.0,0.0018,0.0018,0.0018,10001077
2017-12-28 10:52:00,2017-12-28,0.0019,1584.7799999999988,82.0,36745.0,0.0018,0.0019,0.0018,10001077
2017-12-28 10:53:00,2017-12-28,0.002,2444.3999999999937,120.0,36855.0,0.0019,0.002,0.0019,10001077
2017-12-28 10:54:00,2017-12-28,0.002,203.70000000001164,10.0,36865.0,0.002,0.002,0.002,10001077
2017-12-28 10:55:00,2017-12-28,0.0021,2178.569999999978,102.0,36965.0,0.002,0.0019,0.0019,10001077
2017-12-28 10:56:00,2017-12-28,0.0019,290.27999999999884,15.0,36980.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:57:00,2017-12-28,0.0019,2031.9000000000235,105.0,36974.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:58:00,2017-12-28,0.0019,406.38999999998487,21.0,36965.0,0.0019,0.0019,0.0019,10001077
2017-12-28 10:59:00,2017-12-28,0.0019,1006.2699999999896,52.0,36967.0,0.0019,0.0019,0.0019,10001077
2017-12-28 11:00:00,2017-12-28,0.002,833.1400000000141,43.0,36968.0,0.0019,0.002,0.0019,10001077
2017-12-28 11:01:00,2017-12-28,0.002,0.0,0.0,36968.0,0.002,0.002,0.002,10001077
2017-12-28 11:02:00,2017-12-28,0.002,0.0,0.0,36968.0,0.002,0.002,0.002,10001077
