datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 11:22:00,2017-06-22,0.012,1072.0,9.0,27968.0,0.012,0.0119,0.0119,10000850
2017-06-22 11:23:00,2017-06-22,0.0119,0.0,0.0,27968.0,0.0119,0.0119,0.0119,10000850
2017-06-22 11:24:00,2017-06-22,0.0119,2550.0,22.0,27990.0,0.0119,0.0114,0.0114,10000850
2017-06-22 11:25:00,2017-06-22,0.0115,3450.0,30.0,28010.0,0.0114,0.0115,0.0114,10000850
2017-06-22 11:26:00,2017-06-22,0.0117,2793.0,24.0,27988.0,0.0115,0.0117,0.0115,10000850
2017-06-22 11:27:00,2017-06-22,0.0117,1255.0,11.0,27980.0,0.0117,0.0114,0.0114,10000850
2017-06-22 11:28:00,2017-06-22,0.0114,2280.0,20.0,27970.0,0.0114,0.0114,0.0114,10000850
2017-06-22 11:29:00,2017-06-22,0.0114,4961.0,44.0,27992.0,0.0114,0.0112,0.0112,10000850
2017-06-22 11:30:00,2017-06-22,0.0112,1090.0,10.0,27992.0,0.0112,0.0109,0.0109,10000850
2017-06-22 13:01:00,2017-06-22,0.0111,222.0,2.0,27991.0,0.0109,0.0111,0.0109,10000850
2017-06-22 13:02:00,2017-06-22,0.0115,1358.0,12.0,27979.0,0.0111,0.0115,0.0111,10000850
2017-06-22 13:03:00,2017-06-22,0.0117,3123.0,27.0,27968.0,0.0115,0.0115,0.0115,10000850
2017-06-22 13:04:00,2017-06-22,0.0115,1265.0,11.0,27968.0,0.0115,0.0115,0.0115,10000850
2017-06-22 13:05:00,2017-06-22,0.0115,114.0,1.0,27968.0,0.0115,0.0114,0.0114,10000850
2017-06-22 13:06:00,2017-06-22,0.0114,4441.0,40.0,27978.0,0.0114,0.0114,0.011000000000000001,10000850
2017-06-22 13:07:00,2017-06-22,0.0114,2462.0,22.0,27970.0,0.0114,0.0111,0.0111,10000850
2017-06-22 13:08:00,2017-06-22,0.0112,560.0,5.0,27971.0,0.0111,0.0112,0.0111,10000850
2017-06-22 13:09:00,2017-06-22,0.012,2348.0,20.0,27971.0,0.0112,0.012,0.0112,10000850
2017-06-22 13:10:00,2017-06-22,0.012,4770.0,40.0,27959.0,0.012,0.012,0.0118,10000850
2017-06-22 13:11:00,2017-06-22,0.0121,6494.0,54.0,27943.0,0.012,0.0121,0.0119,10000850
2017-06-22 13:12:00,2017-06-22,0.0122,15111.0,126.0,27865.0,0.0121,0.012,0.0117,10000850
2017-06-22 13:13:00,2017-06-22,0.0121,18773.0,157.0,27798.0,0.0119,0.012,0.0117,10000850
2017-06-22 13:14:00,2017-06-22,0.0121,7054.0,59.0,27784.0,0.012,0.0119,0.0118,10000850
2017-06-22 13:15:00,2017-06-22,0.0122,8741.0,73.0,27794.0,0.0118,0.0122,0.0118,10000850
2017-06-22 13:16:00,2017-06-22,0.0118,7247.0,62.0,27792.0,0.0118,0.0116,0.0116,10000850
2017-06-22 13:17:00,2017-06-22,0.0119,9379.0,81.0,27764.0,0.0116,0.0115,0.0115,10000850
2017-06-22 13:18:00,2017-06-22,0.0118,8416.0,73.0,27749.0,0.0115,0.0113,0.0113,10000850
2017-06-22 13:19:00,2017-06-22,0.0117,6462.0,57.0,27744.0,0.0113,0.0115,0.0112,10000850
2017-06-22 13:20:00,2017-06-22,0.0115,9286.0,82.0,27744.0,0.0115,0.0115,0.0111,10000850
2017-06-22 13:21:00,2017-06-22,0.0115,8067.0,71.0,27718.0,0.0115,0.0111,0.0111,10000850
2017-06-22 13:22:00,2017-06-22,0.012,17604.0,153.0,27724.0,0.0111,0.0119,0.0111,10000850
2017-06-22 13:23:00,2017-06-22,0.012,19090.0,160.0,27808.0,0.0119,0.012,0.0115,10000850
2017-06-22 13:24:00,2017-06-22,0.012,12262.0,105.0,27846.0,0.012,0.0117,0.0113,10000850
2017-06-22 13:25:00,2017-06-22,0.0117,11755.0,104.0,27823.0,0.0117,0.0114,0.0111,10000850
2017-06-22 13:26:00,2017-06-22,0.0115,4756.0,42.0,27829.0,0.0115,0.0115,0.0111,10000850
2017-06-22 13:27:00,2017-06-22,0.0118,2935.0,25.0,27829.0,0.0115,0.0117,0.0115,10000850
2017-06-22 13:28:00,2017-06-22,0.0119,1426.0,12.0,27819.0,0.0117,0.0119,0.0117,10000850
2017-06-22 13:29:00,2017-06-22,0.012,1318.0,11.0,27821.0,0.0119,0.012,0.0119,10000850
2017-06-22 13:30:00,2017-06-22,0.012,5090.0,44.0,27855.0,0.012,0.0115,0.0115,10000850
2017-06-22 13:31:00,2017-06-22,0.0116,3125.0,27.0,27855.0,0.0115,0.0116,0.0115,10000850
2017-06-22 13:32:00,2017-06-22,0.0116,0.0,0.0,27855.0,0.0116,0.0116,0.0116,10000850
2017-06-22 13:33:00,2017-06-22,0.0121,1815.0,15.0,27848.0,0.0116,0.0121,0.0116,10000850
2017-06-22 13:34:00,2017-06-22,0.0121,1523.0,13.0,27845.0,0.0121,0.0116,0.0116,10000850
2017-06-22 13:35:00,2017-06-22,0.012,240.0,2.0,27845.0,0.0116,0.012,0.0116,10000850
2017-06-22 13:36:00,2017-06-22,0.012,1785.0,15.0,27835.0,0.012,0.0119,0.0119,10000850
2017-06-22 13:37:00,2017-06-22,0.0121,484.0,4.0,27833.0,0.0119,0.0121,0.0119,10000850
2017-06-22 13:38:00,2017-06-22,0.0124,1363.0,11.0,27832.0,0.0121,0.0123,0.0121,10000850
2017-06-22 13:39:00,2017-06-22,0.0123,0.0,0.0,27832.0,0.0123,0.0123,0.0123,10000850
2017-06-22 13:40:00,2017-06-22,0.0125,2000.0,16.0,27825.0,0.0123,0.0125,0.0123,10000850
2017-06-22 13:41:00,2017-06-22,0.0125,1625.0,13.0,27814.0,0.0125,0.0125,0.0125,10000850
2017-06-22 13:42:00,2017-06-22,0.0126,1260.0,10.0,27814.0,0.0125,0.0126,0.0125,10000850
2017-06-22 13:43:00,2017-06-22,0.0126,1250.0,10.0,27804.0,0.0126,0.0125,0.0125,10000850
2017-06-22 13:44:00,2017-06-22,0.0126,1260.0,10.0,27804.0,0.0125,0.0126,0.0125,10000850
2017-06-22 13:45:00,2017-06-22,0.0126,0.0,0.0,27804.0,0.0126,0.0126,0.0126,10000850
2017-06-22 13:46:00,2017-06-22,0.0126,1609.0,13.0,27791.0,0.0126,0.0123,0.0123,10000850
2017-06-22 13:47:00,2017-06-22,0.0125,3750.0,30.0,27764.0,0.0125,0.0125,0.0125,10000850
2017-06-22 13:48:00,2017-06-22,0.0125,2440.0,20.0,27781.0,0.0125,0.0122,0.0122,10000850
2017-06-22 13:49:00,2017-06-22,0.0122,2542.0,21.0,27788.0,0.0122,0.0122,0.012,10000850
2017-06-22 13:50:00,2017-06-22,0.0122,1220.0,10.0,27788.0,0.0122,0.0122,0.0122,10000850
2017-06-22 13:51:00,2017-06-22,0.0124,5684.0,46.0,27777.0,0.0122,0.0124,0.0122,10000850
2017-06-22 13:52:00,2017-06-22,0.0125,4365.0,35.0,27744.0,0.0124,0.0124,0.0122,10000850
2017-06-22 13:53:00,2017-06-22,0.0127,1648.0,13.0,27744.0,0.0124,0.0127,0.0124,10000850
2017-06-22 13:54:00,2017-06-22,0.0128,2550.0,20.0,27744.0,0.0128,0.0127,0.0127,10000850
2017-06-22 13:55:00,2017-06-22,0.0127,0.0,0.0,27744.0,0.0127,0.0127,0.0127,10000850
2017-06-22 13:56:00,2017-06-22,0.0127,3700.0,30.0,27768.0,0.0127,0.0123,0.0123,10000850
2017-06-22 13:57:00,2017-06-22,0.0123,1220.0,10.0,27768.0,0.0123,0.0122,0.0122,10000850
2017-06-22 13:58:00,2017-06-22,0.0122,832.0,7.0,27767.0,0.0122,0.0121,0.0118,10000850
2017-06-22 13:59:00,2017-06-22,0.0121,0.0,0.0,27767.0,0.0121,0.0121,0.0121,10000850
2017-06-22 14:00:00,2017-06-22,0.0121,4897.0,41.0,27742.0,0.0121,0.0121,0.0117,10000850
2017-06-22 14:01:00,2017-06-22,0.0121,6345.0,56.0,27745.0,0.0121,0.0115,0.0112,10000850
2017-06-22 14:02:00,2017-06-22,0.0124,6060.0,50.0,27715.0,0.0115,0.0124,0.0115,10000850
2017-06-22 14:03:00,2017-06-22,0.0125,7438.0,60.0,27672.0,0.0124,0.0125,0.0123,10000850
2017-06-22 14:04:00,2017-06-22,0.0125,0.0,0.0,27672.0,0.0125,0.0125,0.0125,10000850
2017-06-22 14:05:00,2017-06-22,0.0125,1240.0,10.0,27662.0,0.0125,0.0124,0.0124,10000850
2017-06-22 14:06:00,2017-06-22,0.0124,372.0,3.0,27662.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:07:00,2017-06-22,0.0127,2011.0,16.0,27658.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:08:00,2017-06-22,0.0127,5327.0,42.0,27650.0,0.0124,0.0127,0.0124,10000850
2017-06-22 14:09:00,2017-06-22,0.0127,4420.0,35.0,27642.0,0.0127,0.0127,0.0126,10000850
2017-06-22 14:10:00,2017-06-22,0.0127,250.0,2.0,27641.0,0.0127,0.0124,0.0124,10000850
2017-06-22 14:11:00,2017-06-22,0.0126,2729.0,22.0,27640.0,0.0124,0.0123,0.0123,10000850
2017-06-22 14:12:00,2017-06-22,0.0125,1500.0,12.0,27635.0,0.0123,0.0125,0.0123,10000850
2017-06-22 14:13:00,2017-06-22,0.0126,1008.0,8.0,27638.0,0.0125,0.0126,0.0125,10000850
2017-06-22 14:14:00,2017-06-22,0.0126,1260.0,10.0,27638.0,0.0126,0.0126,0.0126,10000850
2017-06-22 14:15:00,2017-06-22,0.0126,2625.0,21.0,27638.0,0.0126,0.0125,0.0125,10000850
2017-06-22 14:16:00,2017-06-22,0.0125,3454.0,28.0,27650.0,0.0125,0.0123,0.0123,10000850
2017-06-22 14:17:00,2017-06-22,0.0123,0.0,0.0,27650.0,0.0123,0.0123,0.0123,10000850
2017-06-22 14:18:00,2017-06-22,0.0123,0.0,0.0,27650.0,0.0123,0.0123,0.0123,10000850
2017-06-22 14:19:00,2017-06-22,0.0123,0.0,0.0,27650.0,0.0123,0.0123,0.0123,10000850
2017-06-22 14:20:00,2017-06-22,0.0124,1954.0,16.0,27660.0,0.0123,0.0121,0.0121,10000850
2017-06-22 14:21:00,2017-06-22,0.0124,739.0,6.0,27664.0,0.0121,0.0124,0.0121,10000850
2017-06-22 14:22:00,2017-06-22,0.0124,0.0,0.0,27664.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:23:00,2017-06-22,0.0124,0.0,0.0,27664.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:24:00,2017-06-22,0.0124,0.0,0.0,27664.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:25:00,2017-06-22,0.0124,6428.0,52.0,27700.0,0.0124,0.0124,0.0123,10000850
2017-06-22 14:26:00,2017-06-22,0.0128,5062.0,40.0,27691.0,0.0124,0.0128,0.0124,10000850
2017-06-22 14:27:00,2017-06-22,0.0129,1272.0,10.0,27686.0,0.0126,0.0126,0.0126,10000850
2017-06-22 14:28:00,2017-06-22,0.0128,1024.0,8.0,27682.0,0.0126,0.0128,0.0126,10000850
2017-06-22 14:29:00,2017-06-22,0.0129,129.0,1.0,27681.0,0.0128,0.0129,0.0128,10000850
2017-06-22 14:30:00,2017-06-22,0.0129,645.0,5.0,27681.0,0.0129,0.0129,0.0129,10000850
2017-06-22 14:31:00,2017-06-22,0.0129,2668.0,21.0,27681.0,0.0129,0.0126,0.0126,10000850
2017-06-22 14:32:00,2017-06-22,0.0127,3155.0,25.0,27696.0,0.0126,0.0125,0.0125,10000850
2017-06-22 14:33:00,2017-06-22,0.0125,0.0,0.0,27696.0,0.0125,0.0125,0.0125,10000850
2017-06-22 14:34:00,2017-06-22,0.0126,1003.0,8.0,27699.0,0.0125,0.0126,0.0125,10000850
2017-06-22 14:35:00,2017-06-22,0.013000000000000001,1420.0,11.0,27699.0,0.0126,0.013000000000000001,0.0126,10000850
2017-06-22 14:36:00,2017-06-22,0.013000000000000001,650.0,5.0,27704.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000850
2017-06-22 14:37:00,2017-06-22,0.0133,527.0,4.0,27703.0,0.013000000000000001,0.0133,0.013000000000000001,10000850
2017-06-22 14:38:00,2017-06-22,0.0134,1742.0,13.0,27695.0,0.0133,0.0134,0.0133,10000850
2017-06-22 14:39:00,2017-06-22,0.0134,3947.0,30.0,27677.0,0.0134,0.0131,0.013000000000000001,10000850
2017-06-22 14:40:00,2017-06-22,0.0131,524.0,4.0,27677.0,0.0131,0.0131,0.0131,10000850
2017-06-22 14:41:00,2017-06-22,0.0131,635.0,5.0,27677.0,0.0131,0.0127,0.0127,10000850
2017-06-22 14:42:00,2017-06-22,0.0127,0.0,0.0,27677.0,0.0127,0.0127,0.0127,10000850
2017-06-22 14:43:00,2017-06-22,0.0129,1032.0,8.0,27669.0,0.0127,0.0129,0.0127,10000850
2017-06-22 14:44:00,2017-06-22,0.0129,516.0,4.0,27667.0,0.0129,0.0129,0.0129,10000850
2017-06-22 14:45:00,2017-06-22,0.0129,1409.0,11.0,27662.0,0.0129,0.0128,0.0128,10000850
2017-06-22 14:46:00,2017-06-22,0.0132,2880.0,22.0,27651.0,0.0128,0.0132,0.0128,10000850
2017-06-22 14:47:00,2017-06-22,0.0134,2144.0,16.0,27645.0,0.0132,0.0134,0.0132,10000850
2017-06-22 14:48:00,2017-06-22,0.0134,4804.0,36.0,27614.0,0.0134,0.0133,0.0133,10000850
2017-06-22 14:49:00,2017-06-22,0.0137,4600.0,34.0,27600.0,0.0133,0.0137,0.0133,10000850
2017-06-22 14:50:00,2017-06-22,0.0137,136.0,1.0,27600.0,0.0137,0.0136,0.0136,10000850
2017-06-22 14:51:00,2017-06-22,0.0133,5850.0,44.0,27636.0,0.0133,0.0132,0.0132,10000850
2017-06-22 14:52:00,2017-06-22,0.013000000000000001,7480.0,58.0,27646.0,0.013000000000000001,0.013000000000000001,0.0127,10000850
2017-06-22 14:53:00,2017-06-22,0.013000000000000001,3106.0,24.0,27635.0,0.013000000000000001,0.0129,0.0129,10000850
2017-06-22 14:54:00,2017-06-22,0.0129,0.0,0.0,27635.0,0.0129,0.0129,0.0129,10000850
2017-06-22 14:55:00,2017-06-22,0.0129,2016.0,16.0,27645.0,0.0129,0.0126,0.0126,10000850
2017-06-22 14:56:00,2017-06-22,0.0126,1492.0,12.0,27653.0,0.0126,0.0124,0.0124,10000850
2017-06-22 14:57:00,2017-06-22,0.0124,0.0,0.0,27653.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:58:00,2017-06-22,0.0124,0.0,0.0,27653.0,0.0124,0.0124,0.0124,10000850
2017-06-22 14:59:00,2017-06-22,0.0124,0.0,0.0,27653.0,0.0124,0.0124,0.0124,10000850
2017-06-22 15:00:00,2017-06-22,0.0124,0.0,0.0,27653.0,0.0124,0.0124,0.0124,10000850
2017-06-22 09:31:00,2017-06-22,0.162,99950.0,63.0,11780.0,0.162,0.1589,0.1573,10000902
2017-06-22 09:32:00,2017-06-22,0.1593,95305.0,60.0,11793.0,0.159,0.1586,0.158,10000902
2017-06-22 09:33:00,2017-06-22,0.1616,105761.0,66.0,11817.0,0.1586,0.1616,0.1586,10000902
2017-06-22 09:34:00,2017-06-22,0.1628,408576.0,252.0,11903.0,0.1616,0.1613,0.1611,10000902
2017-06-22 09:35:00,2017-06-22,0.1644,95724.0,59.0,11919.0,0.1613,0.1644,0.1606,10000902
2017-06-22 09:36:00,2017-06-22,0.1644,97900.0,60.0,11898.0,0.1644,0.1618,0.1618,10000902
2017-06-22 09:37:00,2017-06-22,0.1661,82449.0,50.0,11902.0,0.1618,0.1661,0.1618,10000902
2017-06-22 09:38:00,2017-06-22,0.1673,93520.0,56.0,11913.0,0.1661,0.1665,0.166,10000902
2017-06-22 09:39:00,2017-06-22,0.1689,132212.0,79.0,11939.0,0.1665,0.1689,0.1663,10000902
2017-06-22 09:40:00,2017-06-22,0.17,59408.0,35.0,11941.0,0.1689,0.1698,0.1689,10000902
2017-06-22 09:41:00,2017-06-22,0.1698,74397.0,44.0,11951.0,0.1698,0.1693,0.1684,10000902
2017-06-22 09:42:00,2017-06-22,0.1708,95037.0,56.0,11939.0,0.1693,0.1699,0.1689,10000902
2017-06-22 09:43:00,2017-06-22,0.1717,104132.0,61.0,11946.0,0.1703,0.1713,0.1699,10000902
2017-06-22 09:44:00,2017-06-22,0.1735,134121.0,78.0,11953.0,0.1713,0.1719,0.1709,10000902
2017-06-22 09:45:00,2017-06-22,0.1719,116143.0,68.0,11959.0,0.1719,0.1702,0.1702,10000902
2017-06-22 09:46:00,2017-06-22,0.1715,69945.0,41.0,11990.0,0.1702,0.1715,0.1698,10000902
2017-06-22 09:47:00,2017-06-22,0.1715,54377.0,32.0,11990.0,0.1715,0.1687,0.1687,10000902
2017-06-22 09:48:00,2017-06-22,0.17300000000000001,94053.0,55.0,12018.0,0.1696,0.17300000000000001,0.1695,10000902
2017-06-22 09:49:00,2017-06-22,0.1752,113060.0,65.0,12049.0,0.17300000000000001,0.1752,0.17300000000000001,10000902
2017-06-22 09:50:00,2017-06-22,0.17800000000000002,149943.0,85.0,12011.0,0.1752,0.1771,0.1745,10000902
2017-06-22 09:51:00,2017-06-22,0.1785,120825.0,68.0,12011.0,0.1771,0.1778,0.1771,10000902
2017-06-22 09:52:00,2017-06-22,0.1772,270711.0,154.0,12030.0,0.1772,0.1748,0.1747,10000902
2017-06-22 09:53:00,2017-06-22,0.1748,204669.0,118.0,12025.0,0.1748,0.174,0.1729,10000902
2017-06-22 09:54:00,2017-06-22,0.174,157660.0,91.0,12033.0,0.1734,0.1716,0.1716,10000902
2017-06-22 09:55:00,2017-06-22,0.174,106881.0,62.0,12063.0,0.1716,0.174,0.1707,10000902
2017-06-22 09:56:00,2017-06-22,0.1758,164302.0,94.0,12049.0,0.174,0.1738,0.1737,10000902
2017-06-22 09:57:00,2017-06-22,0.1743,79647.0,46.0,12056.0,0.1738,0.1729,0.1728,10000902
2017-06-22 09:58:00,2017-06-22,0.1729,111831.0,65.0,12053.0,0.1729,0.1723,0.1716,10000902
2017-06-22 09:59:00,2017-06-22,0.1748,123512.0,71.0,12027.0,0.1723,0.1742,0.1723,10000902
2017-06-22 10:00:00,2017-06-22,0.1751,127550.0,73.0,12038.0,0.1742,0.1749,0.1741,10000902
2017-06-22 10:01:00,2017-06-22,0.1769,127741.0,73.0,12060.0,0.1749,0.1745,0.1738,10000902
2017-06-22 10:02:00,2017-06-22,0.1769,119364.0,68.0,12071.0,0.1747,0.1769,0.1737,10000902
2017-06-22 10:03:00,2017-06-22,0.1784,83489.0,47.0,12060.0,0.1769,0.1784,0.1769,10000902
2017-06-22 10:04:00,2017-06-22,0.1784,102643.0,58.0,12061.0,0.1784,0.1762,0.1762,10000902
2017-06-22 10:05:00,2017-06-22,0.1775,46041.0,26.0,12064.0,0.1762,0.1764,0.1762,10000902
2017-06-22 10:06:00,2017-06-22,0.1766,208249.0,119.0,12121.0,0.1764,0.1733,0.1733,10000902
2017-06-22 10:07:00,2017-06-22,0.1733,160520.0,93.0,12183.0,0.1733,0.1729,0.1714,10000902
2017-06-22 10:08:00,2017-06-22,0.1735,37948.0,22.0,12194.0,0.1729,0.1723,0.1719,10000902
2017-06-22 10:09:00,2017-06-22,0.1742,88378.0,51.0,12186.0,0.1723,0.1742,0.1723,10000902
2017-06-22 10:10:00,2017-06-22,0.1745,78443.0,45.0,12197.0,0.1742,0.1744,0.1738,10000902
2017-06-22 10:11:00,2017-06-22,0.1754,156878.0,90.0,12191.0,0.1744,0.1753,0.1736,10000902
2017-06-22 10:12:00,2017-06-22,0.1767,149450.0,85.0,12211.0,0.1753,0.1766,0.175,10000902
2017-06-22 10:13:00,2017-06-22,0.1767,211115.0,120.0,12246.0,0.1766,0.1748,0.1748,10000902
2017-06-22 10:14:00,2017-06-22,0.1748,200625.0,116.0,12208.0,0.1748,0.1713,0.1713,10000902
2017-06-22 10:15:00,2017-06-22,0.1724,48018.0,28.0,12199.0,0.1713,0.1723,0.1708,10000902
2017-06-22 10:16:00,2017-06-22,0.1726,81055.0,47.0,12181.0,0.1723,0.1726,0.1721,10000902
2017-06-22 10:17:00,2017-06-22,0.1727,126555.0,74.0,12172.0,0.1726,0.1695,0.1695,10000902
2017-06-22 10:18:00,2017-06-22,0.1698,121873.0,72.0,12186.0,0.1695,0.1693,0.1684,10000902
2017-06-22 10:19:00,2017-06-22,0.1693,79242.0,47.0,12173.0,0.1693,0.1686,0.1683,10000902
2017-06-22 10:20:00,2017-06-22,0.1687,85905.0,51.0,12163.0,0.1686,0.1683,0.1683,10000902
2017-06-22 10:21:00,2017-06-22,0.1691,69219.0,41.0,12169.0,0.1684,0.1687,0.1684,10000902
2017-06-22 10:22:00,2017-06-22,0.1711,37415.0,22.0,12163.0,0.1687,0.1711,0.1687,10000902
2017-06-22 10:23:00,2017-06-22,0.172,32597.0,19.0,12171.0,0.1711,0.1718,0.1711,10000902
2017-06-22 10:24:00,2017-06-22,0.172,48118.0,28.0,12165.0,0.1718,0.1716,0.1716,10000902
2017-06-22 10:25:00,2017-06-22,0.1716,3414.0,2.0,12163.0,0.1716,0.1707,0.1707,10000902
2017-06-22 10:26:00,2017-06-22,0.1719,15454.0,9.0,12166.0,0.1707,0.1716,0.1707,10000902
2017-06-22 10:27:00,2017-06-22,0.1716,0.0,0.0,12166.0,0.1716,0.1716,0.1716,10000902
2017-06-22 10:28:00,2017-06-22,0.1717,8565.0,5.0,12163.0,0.1716,0.1712,0.1712,10000902
2017-06-22 10:29:00,2017-06-22,0.1727,20684.0,12.0,12159.0,0.1717,0.1726,0.1717,10000902
2017-06-22 10:30:00,2017-06-22,0.1737,24298.0,14.0,12162.0,0.1726,0.1737,0.1726,10000902
2017-06-22 10:31:00,2017-06-22,0.1737,17332.0,10.0,12164.0,0.1737,0.17300000000000001,0.17300000000000001,10000902
2017-06-22 10:32:00,2017-06-22,0.174,111050.0,64.0,12181.0,0.17300000000000001,0.1737,0.17300000000000001,10000902
2017-06-22 10:33:00,2017-06-22,0.1739,105576.0,61.0,12214.0,0.1737,0.1735,0.1729,10000902
2017-06-22 10:34:00,2017-06-22,0.175,73069.0,42.0,12227.0,0.1734,0.1749,0.1733,10000902
2017-06-22 10:35:00,2017-06-22,0.1749,39927.0,23.0,12235.0,0.1749,0.1731,0.1731,10000902
2017-06-22 10:36:00,2017-06-22,0.1731,12076.0,7.0,12235.0,0.1731,0.1723,0.1723,10000902
2017-06-22 10:37:00,2017-06-22,0.1726,15506.0,9.0,12229.0,0.1726,0.1724,0.172,10000902
2017-06-22 10:38:00,2017-06-22,0.1724,10280.0,6.0,12228.0,0.1724,0.171,0.171,10000902
2017-06-22 10:39:00,2017-06-22,0.1715,20559.0,12.0,12234.0,0.171,0.1712,0.171,10000902
2017-06-22 10:40:00,2017-06-22,0.1712,3392.0,2.0,12236.0,0.1712,0.1696,0.1696,10000902
2017-06-22 10:41:00,2017-06-22,0.1702,23828.0,14.0,12250.0,0.1696,0.1702,0.1696,10000902
2017-06-22 10:42:00,2017-06-22,0.172,8600.0,5.0,12250.0,0.1702,0.172,0.1702,10000902
2017-06-22 10:43:00,2017-06-22,0.1725,1725.0,1.0,12251.0,0.172,0.1725,0.172,10000902
2017-06-22 10:44:00,2017-06-22,0.1735,24220.0,14.0,12257.0,0.1725,0.1735,0.1725,10000902
2017-06-22 10:45:00,2017-06-22,0.1738,24263.0,14.0,12261.0,0.1735,0.1729,0.1729,10000902
2017-06-22 10:46:00,2017-06-22,0.1764,129632.0,74.0,12243.0,0.1729,0.1753,0.1729,10000902
2017-06-22 10:47:00,2017-06-22,0.1754,43834.0,25.0,12225.0,0.1753,0.1747,0.1747,10000902
2017-06-22 10:48:00,2017-06-22,0.1767,12365.0,7.0,12230.0,0.1747,0.1766,0.1747,10000902
2017-06-22 10:49:00,2017-06-22,0.1778,37203.0,21.0,12220.0,0.1766,0.1778,0.1761,10000902
2017-06-22 10:50:00,2017-06-22,0.1785,32054.0,18.0,12217.0,0.1778,0.1782,0.1778,10000902
2017-06-22 10:51:00,2017-06-22,0.1788,49981.0,28.0,12211.0,0.1782,0.1787,0.1782,10000902
2017-06-22 10:52:00,2017-06-22,0.1787,117465.0,66.0,12192.0,0.1787,0.1773,0.1772,10000902
2017-06-22 10:53:00,2017-06-22,0.1781,28445.0,16.0,12193.0,0.1773,0.1773,0.1773,10000902
2017-06-22 10:54:00,2017-06-22,0.1783,64016.0,36.0,12223.0,0.1773,0.1783,0.1773,10000902
2017-06-22 10:55:00,2017-06-22,0.1799,120127.0,67.0,12235.0,0.1783,0.1799,0.1783,10000902
2017-06-22 10:56:00,2017-06-22,0.1811,126501.0,70.0,12222.0,0.1799,0.1803,0.1799,10000902
2017-06-22 10:57:00,2017-06-22,0.1835,83790.0,46.0,12186.0,0.1803,0.1825,0.1803,10000902
2017-06-22 10:58:00,2017-06-22,0.1834,118091.0,65.0,12190.0,0.1825,0.1809,0.1809,10000902
2017-06-22 10:59:00,2017-06-22,0.1818,161319.0,89.0,12185.0,0.1809,0.1815,0.1809,10000902
2017-06-22 11:00:00,2017-06-22,0.1816,29031.0,16.0,12184.0,0.1815,0.1815,0.1813,10000902
2017-06-22 11:01:00,2017-06-22,0.1821,47281.0,26.0,12189.0,0.1815,0.1821,0.18100000000000002,10000902
2017-06-22 11:02:00,2017-06-22,0.1821,0.0,0.0,12189.0,0.1821,0.1821,0.1821,10000902
2017-06-22 11:03:00,2017-06-22,0.1821,25428.0,14.0,12177.0,0.1821,0.1816,0.1813,10000902
2017-06-22 11:04:00,2017-06-22,0.1852,130719.0,71.0,12180.0,0.1816,0.1848,0.1816,10000902
2017-06-22 11:05:00,2017-06-22,0.1856,27753.0,15.0,12175.0,0.1848,0.1856,0.1846,10000902
2017-06-22 11:06:00,2017-06-22,0.18600000000000003,20436.0,11.0,12180.0,0.1856,0.18600000000000003,0.1853,10000902
2017-06-22 11:07:00,2017-06-22,0.1862,16725.0,9.0,12172.0,0.18600000000000003,0.1853,0.1853,10000902
2017-06-22 11:08:00,2017-06-22,0.1871,48574.0,26.0,12156.0,0.1853,0.1871,0.1853,10000902
2017-06-22 11:09:00,2017-06-22,0.1899,99974.0,53.0,12118.0,0.1871,0.1897,0.1871,10000902
2017-06-22 11:10:00,2017-06-22,0.1898,69982.0,37.0,12125.0,0.1897,0.1893,0.1886,10000902
2017-06-22 11:11:00,2017-06-22,0.1896,41626.0,22.0,12125.0,0.1893,0.1892,0.1887,10000902
2017-06-22 11:12:00,2017-06-22,0.1892,37654.0,20.0,12130.0,0.1892,0.1888,0.1881,10000902
2017-06-22 11:13:00,2017-06-22,0.1897,184707.0,98.0,12100.0,0.1888,0.187,0.187,10000902
2017-06-22 11:14:00,2017-06-22,0.187,100138.0,54.0,12095.0,0.187,0.1839,0.1839,10000902
2017-06-22 11:15:00,2017-06-22,0.1846,106494.0,58.0,12100.0,0.1832,0.1833,0.1831,10000902
2017-06-22 11:16:00,2017-06-22,0.1833,21950.0,12.0,12112.0,0.1833,0.183,0.1829,10000902
2017-06-22 11:17:00,2017-06-22,0.183,25611.0,14.0,12117.0,0.183,0.1829,0.1829,10000902
2017-06-22 11:18:00,2017-06-22,0.1836,38442.0,21.0,12115.0,0.1829,0.1825,0.1825,10000902
2017-06-22 11:19:00,2017-06-22,0.1832,91195.0,50.0,12110.0,0.1825,0.1831,0.1815,10000902
2017-06-22 11:20:00,2017-06-22,0.1831,16452.0,9.0,12111.0,0.1831,0.1828,0.1828,10000902
2017-06-22 11:21:00,2017-06-22,0.1838,27551.0,15.0,12107.0,0.1828,0.1838,0.1828,10000902
