datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 10:15:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:16:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:17:00,2016-12-07,0.0009,183.96000000000004,20.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:18:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:19:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:20:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:21:00,2016-12-07,0.0009,0.0,0.0,24332.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:22:00,2016-12-07,0.001,511.0,50.0,24312.0,0.0009,0.001,0.0009,10000623
2016-12-07 10:23:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:24:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:25:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:26:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:27:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:28:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:29:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:30:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:31:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:32:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:33:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:34:00,2016-12-07,0.001,0.0,0.0,24312.0,0.001,0.001,0.001,10000623
2016-12-07 10:35:00,2016-12-07,0.0009,275.9399999999996,30.0,24312.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:36:00,2016-12-07,0.001,1614.7600000000002,159.0,24269.0,0.0009,0.001,0.0009,10000623
2016-12-07 10:37:00,2016-12-07,0.0009,88.90999999999985,10.0,24262.0,0.0009,0.0008,0.0008,10000623
2016-12-07 10:38:00,2016-12-07,0.0008,0.0,0.0,24262.0,0.0008,0.0008,0.0008,10000623
2016-12-07 10:39:00,2016-12-07,0.0009,183.96000000000092,20.0,24272.0,0.0008,0.0009,0.0008,10000623
2016-12-07 10:40:00,2016-12-07,0.0009,0.0,0.0,24272.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:41:00,2016-12-07,0.0009,0.0,0.0,24272.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:42:00,2016-12-07,0.0009,0.0,0.0,24272.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:43:00,2016-12-07,0.0009,91.97999999999956,10.0,24272.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:44:00,2016-12-07,0.0009,551.8799999999992,60.0,24252.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:45:00,2016-12-07,0.0009,459.8999999999997,50.0,24250.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:46:00,2016-12-07,0.001,166.59000000000015,18.0,24258.0,0.0009,0.001,0.0009,10000623
2016-12-07 10:47:00,2016-12-07,0.0009,137.97000000000116,15.0,24268.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:48:00,2016-12-07,0.0009,0.0,0.0,24268.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:49:00,2016-12-07,0.0009,0.0,0.0,24268.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:50:00,2016-12-07,0.0008,163.52000000000044,20.0,24268.0,0.0008,0.0008,0.0008,10000623
2016-12-07 10:51:00,2016-12-07,0.0009,91.97999999999956,10.0,24258.0,0.0008,0.0009,0.0008,10000623
2016-12-07 10:52:00,2016-12-07,0.0009,0.0,0.0,24258.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:53:00,2016-12-07,0.0009,0.0,0.0,24258.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:54:00,2016-12-07,0.0009,0.0,0.0,24258.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:55:00,2016-12-07,0.0009,0.0,0.0,24258.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:56:00,2016-12-07,0.0009,45.98999999999978,5.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:57:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 10:58:00,2016-12-07,0.0009,8.170000000000073,1.0,24253.0,0.0009,0.0008,0.0008,10000623
2016-12-07 10:59:00,2016-12-07,0.0008,0.0,0.0,24253.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:00:00,2016-12-07,0.0008,0.0,0.0,24253.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:01:00,2016-12-07,0.0008,0.0,0.0,24253.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:02:00,2016-12-07,0.0008,0.0,0.0,24253.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:03:00,2016-12-07,0.0009,275.9400000000005,30.0,24243.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:04:00,2016-12-07,0.0009,0.0,0.0,24243.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:05:00,2016-12-07,0.0009,0.0,0.0,24243.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:06:00,2016-12-07,0.0009,551.8799999999992,60.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:07:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:08:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:09:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:10:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:11:00,2016-12-07,0.0009,0.0,0.0,24253.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:12:00,2016-12-07,0.0009,551.8799999999992,60.0,24263.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:13:00,2016-12-07,0.0009,275.9400000000005,30.0,24263.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:14:00,2016-12-07,0.0009,0.0,0.0,24263.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:15:00,2016-12-07,0.0009,0.0,0.0,24263.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:16:00,2016-12-07,0.0009,0.0,0.0,24263.0,0.0009,0.0009,0.0009,10000623
2016-12-07 11:17:00,2016-12-07,0.0009,2258.620000000001,260.0,24273.0,0.0009,0.0008,0.0008,10000623
2016-12-07 11:18:00,2016-12-07,0.0008,0.0,0.0,24273.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:19:00,2016-12-07,0.0008,0.0,0.0,24273.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:20:00,2016-12-07,0.0008,0.0,0.0,24273.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:21:00,2016-12-07,0.0008,0.0,0.0,24273.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:22:00,2016-12-07,0.0008,0.0,0.0,24273.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:23:00,2016-12-07,0.0008,81.76000000000022,10.0,24263.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:24:00,2016-12-07,0.0008,163.51999999999862,20.0,24243.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:25:00,2016-12-07,0.0008,899.3600000000006,110.0,24173.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:26:00,2016-12-07,0.0008,163.52000000000044,20.0,24153.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:27:00,2016-12-07,0.0008,81.76000000000022,10.0,24143.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:28:00,2016-12-07,0.0008,163.52000000000044,20.0,24123.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:29:00,2016-12-07,0.0008,0.0,0.0,24123.0,0.0008,0.0008,0.0008,10000623
2016-12-07 11:30:00,2016-12-07,0.0008,0.0,0.0,24123.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:01:00,2016-12-07,0.0008,0.0,0.0,24123.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:02:00,2016-12-07,0.0009,9.200000000000726,1.0,24123.0,0.0008,0.0009,0.0008,10000623
2016-12-07 13:03:00,2016-12-07,0.0009,0.0,0.0,24123.0,0.0009,0.0009,0.0009,10000623
2016-12-07 13:04:00,2016-12-07,0.0008,81.75999999999841,10.0,24113.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:05:00,2016-12-07,0.0008,0.0,0.0,24113.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:06:00,2016-12-07,0.0008,0.0,0.0,24113.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:07:00,2016-12-07,0.0008,0.0,0.0,24113.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:08:00,2016-12-07,0.0008,0.0,0.0,24113.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:09:00,2016-12-07,0.0009,1149.75,125.0,24143.0,0.0008,0.0009,0.0008,10000623
2016-12-07 13:10:00,2016-12-07,0.0009,0.0,0.0,24143.0,0.0009,0.0009,0.0009,10000623
2016-12-07 13:11:00,2016-12-07,0.0008,245.27999999999886,30.0,24123.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:12:00,2016-12-07,0.0008,163.52000000000044,20.0,24103.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:13:00,2016-12-07,0.0009,91.97999999999956,10.0,24113.0,0.0008,0.0009,0.0008,10000623
2016-12-07 13:14:00,2016-12-07,0.0008,163.52000000000044,20.0,24093.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:15:00,2016-12-07,0.0008,81.76000000000205,10.0,24083.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:16:00,2016-12-07,0.0008,0.0,0.0,24083.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:17:00,2016-12-07,0.0008,0.0,0.0,24083.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:18:00,2016-12-07,0.0008,163.51999999999683,20.0,24068.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:19:00,2016-12-07,0.0008,0.0,0.0,24068.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:20:00,2016-12-07,0.0008,163.52000000000044,20.0,24068.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:21:00,2016-12-07,0.0008,163.52000000000044,20.0,24053.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:22:00,2016-12-07,0.0008,245.28000000000247,30.0,24023.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:23:00,2016-12-07,0.0008,245.27999999999886,30.0,23993.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:24:00,2016-12-07,0.0008,163.52000000000044,20.0,23973.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:25:00,2016-12-07,0.0008,245.27999999999886,30.0,23943.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:26:00,2016-12-07,0.0008,327.0400000000009,40.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:27:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:28:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:29:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:30:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:31:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:32:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:33:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:34:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:35:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:36:00,2016-12-07,0.0008,0.0,0.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:37:00,2016-12-07,0.0008,40.880000000001026,5.0,23923.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:38:00,2016-12-07,0.0008,408.79999999999933,50.0,23883.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:39:00,2016-12-07,0.0008,163.52000000000044,20.0,23863.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:40:00,2016-12-07,0.0008,81.75999999999841,10.0,23873.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:41:00,2016-12-07,0.0008,16.349999999998545,2.0,23875.0,0.0008,0.0008,0.0008,10000623
2016-12-07 13:42:00,2016-12-07,0.0008,643.8600000000006,90.0,23855.0,0.0008,0.0007,0.0007,10000623
2016-12-07 13:43:00,2016-12-07,0.0007,286.1599999999998,40.0,23855.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:44:00,2016-12-07,0.0007,0.0,0.0,23855.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:45:00,2016-12-07,0.0007,0.0,0.0,23855.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:46:00,2016-12-07,0.0007,429.2400000000016,60.0,23867.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:47:00,2016-12-07,0.0007,286.1599999999998,40.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:48:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:49:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:50:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:51:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:52:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:53:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:54:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:55:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:56:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:57:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:58:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 13:59:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:00:00,2016-12-07,0.0007,0.0,0.0,23857.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:01:00,2016-12-07,0.0008,327.0400000000009,40.0,23827.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:02:00,2016-12-07,0.0008,0.0,0.0,23827.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:03:00,2016-12-07,0.0008,0.0,0.0,23827.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:04:00,2016-12-07,0.0008,0.0,0.0,23827.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:05:00,2016-12-07,0.0008,0.0,0.0,23827.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:06:00,2016-12-07,0.0008,71.53999999999724,10.0,23835.0,0.0008,0.0007,0.0007,10000623
2016-12-07 14:07:00,2016-12-07,0.0007,71.54000000000087,10.0,23825.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:08:00,2016-12-07,0.0007,214.62000000000262,30.0,23809.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:09:00,2016-12-07,0.0007,71.53999999999724,10.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:10:00,2016-12-07,0.0007,0.0,0.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:11:00,2016-12-07,0.0007,0.0,0.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:12:00,2016-12-07,0.0007,0.0,0.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:13:00,2016-12-07,0.0007,0.0,0.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:14:00,2016-12-07,0.0007,357.70000000000067,50.0,23799.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:15:00,2016-12-07,0.0007,472.1700000000019,66.0,23816.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:16:00,2016-12-07,0.0007,0.0,0.0,23816.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:17:00,2016-12-07,0.0007,0.0,0.0,23816.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:18:00,2016-12-07,0.0007,14.299999999999272,2.0,23814.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:19:00,2016-12-07,0.0007,0.0,0.0,23814.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:20:00,2016-12-07,0.0007,0.0,0.0,23814.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:21:00,2016-12-07,0.0007,0.0,0.0,23814.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:22:00,2016-12-07,0.0007,0.0,0.0,23814.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:23:00,2016-12-07,0.0008,179.87999999999738,22.0,23804.0,0.0007,0.0008,0.0007,10000623
2016-12-07 14:24:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:25:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:26:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:27:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:28:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:29:00,2016-12-07,0.0008,0.0,0.0,23804.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:30:00,2016-12-07,0.0008,81.76000000000205,10.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:31:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:32:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:33:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:34:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:35:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:36:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:37:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:38:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:39:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:40:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:41:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:42:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:43:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:44:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:45:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:46:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:47:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:48:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:49:00,2016-12-07,0.0008,0.0,0.0,23814.0,0.0008,0.0008,0.0008,10000623
2016-12-07 14:50:00,2016-12-07,0.0007,1752.7299999999993,245.0,23569.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:51:00,2016-12-07,0.0007,0.0,0.0,23569.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:52:00,2016-12-07,0.0007,121.61000000000057,17.0,23552.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:53:00,2016-12-07,0.0007,0.0,0.0,23552.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:54:00,2016-12-07,0.0007,0.0,0.0,23552.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:55:00,2016-12-07,0.0007,0.0,0.0,23552.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:56:00,2016-12-07,0.0007,0.0,0.0,23552.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:57:00,2016-12-07,0.0007,28.619999999998978,4.0,23548.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:58:00,2016-12-07,0.0007,0.0,0.0,23548.0,0.0007,0.0007,0.0007,10000623
2016-12-07 14:59:00,2016-12-07,0.0007,0.0,0.0,23548.0,0.0007,0.0007,0.0007,10000623
2016-12-07 15:00:00,2016-12-07,0.0007,0.0,0.0,23548.0,0.0007,0.0007,0.0007,10000623
2016-12-07 09:31:00,2016-12-07,0.0529,0.0,0.0,11533.0,0.0529,0.0529,0.0529,10000733
2016-12-07 09:32:00,2016-12-07,0.0529,0.0,0.0,11533.0,0.0529,0.0529,0.0529,10000733
2016-12-07 09:33:00,2016-12-07,0.0529,0.0,0.0,11533.0,0.0529,0.0529,0.0529,10000733
2016-12-07 09:34:00,2016-12-07,0.0529,0.0,0.0,11533.0,0.0529,0.0529,0.0529,10000733
2016-12-07 09:35:00,2016-12-07,0.0532,1087.41,2.0,11535.0,0.0529,0.0532,0.0529,10000733
2016-12-07 09:36:00,2016-12-07,0.0537,1646.4399999999996,3.0,11533.0,0.0532,0.0537,0.0532,10000733
2016-12-07 09:37:00,2016-12-07,0.0546,5580.119999999999,10.0,11533.0,0.0537,0.0546,0.0537,10000733
2016-12-07 09:38:00,2016-12-07,0.0546,558.0100000000001,1.0,11534.0,0.0546,0.0546,0.0546,10000733
2016-12-07 09:39:00,2016-12-07,0.0552,6205.59,11.0,11534.0,0.0546,0.0552,0.0546,10000733
2016-12-07 09:40:00,2016-12-07,0.0552,0.0,0.0,11534.0,0.0552,0.0552,0.0552,10000733
2016-12-07 09:41:00,2016-12-07,0.0552,0.0,0.0,11534.0,0.0552,0.0552,0.0552,10000733
2016-12-07 09:42:00,2016-12-07,0.0552,0.0,0.0,11534.0,0.0552,0.0552,0.0552,10000733
2016-12-07 09:43:00,2016-12-07,0.0552,0.0,0.0,11534.0,0.0552,0.0552,0.0552,10000733
2016-12-07 09:44:00,2016-12-07,0.0544,11119.36,20.0,11524.0,0.0544,0.0544,0.0544,10000733
2016-12-07 09:45:00,2016-12-07,0.0544,0.0,0.0,11524.0,0.0544,0.0544,0.0544,10000733
2016-12-07 09:46:00,2016-12-07,0.0544,0.0,0.0,11524.0,0.0544,0.0544,0.0544,10000733
2016-12-07 09:47:00,2016-12-07,0.0544,0.0,0.0,11524.0,0.0544,0.0544,0.0544,10000733
2016-12-07 09:48:00,2016-12-07,0.0544,0.0,0.0,11524.0,0.0544,0.0544,0.0544,10000733
2016-12-07 09:49:00,2016-12-07,0.0544,544.7200000000012,1.0,11525.0,0.0544,0.0533,0.0533,10000733
2016-12-07 09:50:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:51:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:52:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:53:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:54:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:55:00,2016-12-07,0.0533,0.0,0.0,11525.0,0.0533,0.0533,0.0533,10000733
2016-12-07 09:56:00,2016-12-07,0.0533,3784.4699999999975,7.0,11528.0,0.0533,0.0529,0.0529,10000733
2016-12-07 09:57:00,2016-12-07,0.0529,5396.16,10.0,11532.0,0.0529,0.0528,0.0528,10000733
2016-12-07 09:58:00,2016-12-07,0.0528,5375.720000000001,10.0,11542.0,0.0528,0.0526,0.0526,10000733
2016-12-07 09:59:00,2016-12-07,0.0526,2677.6399999999994,5.0,11547.0,0.0526,0.0524,0.0524,10000733
2016-12-07 10:00:00,2016-12-07,0.0525,5365.5,10.0,11557.0,0.0524,0.0525,0.0524,10000733
2016-12-07 10:01:00,2016-12-07,0.0525,0.0,0.0,11557.0,0.0525,0.0525,0.0525,10000733
2016-12-07 10:02:00,2016-12-07,0.0524,2677.6399999999994,5.0,11562.0,0.0524,0.0524,0.0524,10000733
2016-12-07 10:03:00,2016-12-07,0.0524,5865.260000000002,11.0,11573.0,0.0524,0.0521,0.0521,10000733
2016-12-07 10:04:00,2016-12-07,0.0521,0.0,0.0,11573.0,0.0521,0.0521,0.0521,10000733
2016-12-07 10:05:00,2016-12-07,0.0521,530.4099999999962,1.0,11573.0,0.0521,0.0519,0.0519,10000733
2016-12-07 10:06:00,2016-12-07,0.0519,0.0,0.0,11573.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:07:00,2016-12-07,0.0519,0.0,0.0,11573.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:08:00,2016-12-07,0.0519,0.0,0.0,11573.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:09:00,2016-12-07,0.0523,2672.530000000006,5.0,11578.0,0.0519,0.0523,0.0519,10000733
2016-12-07 10:10:00,2016-12-07,0.0523,0.0,0.0,11578.0,0.0523,0.0523,0.0523,10000733
2016-12-07 10:11:00,2016-12-07,0.0523,0.0,0.0,11578.0,0.0523,0.0523,0.0523,10000733
2016-12-07 10:12:00,2016-12-07,0.0523,0.0,0.0,11578.0,0.0523,0.0523,0.0523,10000733
2016-12-07 10:13:00,2016-12-07,0.0523,2657.199999999997,5.0,11583.0,0.0523,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:14:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
