datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 11:10:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:11:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:12:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:13:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:14:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:15:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:16:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:17:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:18:00,2017-04-18,0.0689,0.0,0.0,4974.0,0.0689,0.0689,0.0689,10000740
2017-04-18 11:19:00,2017-04-18,0.0693,708.25,1.0,4973.0,0.0689,0.0693,0.0689,10000740
2017-04-18 11:20:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:21:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:22:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:23:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:24:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:25:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:26:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:27:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:28:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:29:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 11:30:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 13:01:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 13:02:00,2017-04-18,0.0693,0.0,0.0,4973.0,0.0693,0.0693,0.0693,10000740
2017-04-18 13:03:00,2017-04-18,0.0694,2127.800000000003,3.0,4973.0,0.0693,0.0694,0.0693,10000740
2017-04-18 13:04:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:05:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:06:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:07:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:08:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:09:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:10:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:11:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:12:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:13:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:14:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:15:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:16:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:17:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:18:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:19:00,2017-04-18,0.0694,0.0,0.0,4973.0,0.0694,0.0694,0.0694,10000740
2017-04-18 13:20:00,2017-04-18,0.07,2146.199999999997,3.0,4970.0,0.0694,0.07,0.0694,10000740
2017-04-18 13:21:00,2017-04-18,0.07,2146.199999999997,3.0,4967.0,0.07,0.07,0.07,10000740
2017-04-18 13:22:00,2017-04-18,0.07,711.3100000000122,1.0,4967.0,0.07,0.0696,0.0696,10000740
2017-04-18 13:23:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:24:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:25:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:26:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:27:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:28:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:29:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:30:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:31:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:32:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:33:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:34:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:35:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:36:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:37:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:38:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:39:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:40:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:41:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:42:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:43:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:44:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:45:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:46:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:47:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:48:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:49:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:50:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:51:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:52:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:53:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:54:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:55:00,2017-04-18,0.0696,0.0,0.0,4967.0,0.0696,0.0696,0.0696,10000740
2017-04-18 13:56:00,2017-04-18,0.0701,1432.849999999991,2.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 13:57:00,2017-04-18,0.0701,715.4000000000087,1.0,4964.0,0.0701,0.07,0.07,10000740
2017-04-18 13:58:00,2017-04-18,0.07,709.2699999999895,1.0,4965.0,0.07,0.0694,0.0694,10000740
2017-04-18 13:59:00,2017-04-18,0.0694,0.0,0.0,4965.0,0.0694,0.0694,0.0694,10000740
2017-04-18 14:00:00,2017-04-18,0.0694,0.0,0.0,4965.0,0.0694,0.0694,0.0694,10000740
2017-04-18 14:01:00,2017-04-18,0.0694,0.0,0.0,4965.0,0.0694,0.0694,0.0694,10000740
2017-04-18 14:02:00,2017-04-18,0.0698,713.3500000000058,1.0,4965.0,0.0694,0.0698,0.0694,10000740
2017-04-18 14:03:00,2017-04-18,0.0698,0.0,0.0,4965.0,0.0698,0.0698,0.0698,10000740
2017-04-18 14:04:00,2017-04-18,0.0698,0.0,0.0,4965.0,0.0698,0.0698,0.0698,10000740
2017-04-18 14:05:00,2017-04-18,0.0698,0.0,0.0,4965.0,0.0698,0.0698,0.0698,10000740
2017-04-18 14:06:00,2017-04-18,0.0698,0.0,0.0,4965.0,0.0698,0.0698,0.0698,10000740
2017-04-18 14:07:00,2017-04-18,0.0698,0.0,0.0,4965.0,0.0698,0.0698,0.0698,10000740
2017-04-18 14:08:00,2017-04-18,0.0702,1434.8899999999994,2.0,4965.0,0.0698,0.0702,0.0698,10000740
2017-04-18 14:09:00,2017-04-18,0.0702,0.0,0.0,4965.0,0.0702,0.0702,0.0702,10000740
2017-04-18 14:10:00,2017-04-18,0.0702,1434.8899999999994,2.0,4965.0,0.0702,0.0702,0.0702,10000740
2017-04-18 14:11:00,2017-04-18,0.0702,716.4199999999984,1.0,4965.0,0.0702,0.0701,0.0701,10000740
2017-04-18 14:12:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:13:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:14:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:15:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:16:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:17:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:18:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:19:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:20:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:21:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:22:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:23:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:24:00,2017-04-18,0.0701,0.0,0.0,4965.0,0.0701,0.0701,0.0701,10000740
2017-04-18 14:25:00,2017-04-18,0.0716,7317.520000000004,10.0,4974.0,0.0701,0.0716,0.0701,10000740
2017-04-18 14:26:00,2017-04-18,0.0716,0.0,0.0,4974.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:27:00,2017-04-18,0.0716,731.75,1.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:28:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:29:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:30:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:31:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:32:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:33:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:34:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:35:00,2017-04-18,0.0716,0.0,0.0,4975.0,0.0716,0.0716,0.0716,10000740
2017-04-18 14:36:00,2017-04-18,0.0716,8738.099999999991,12.0,4973.0,0.0716,0.0715,0.0712,10000740
2017-04-18 14:37:00,2017-04-18,0.0715,7297.080000000003,10.0,4973.0,0.0715,0.0714,0.0714,10000740
2017-04-18 14:38:00,2017-04-18,0.0714,0.0,0.0,4973.0,0.0714,0.0714,0.0714,10000740
2017-04-18 14:39:00,2017-04-18,0.0714,0.0,0.0,4973.0,0.0714,0.0714,0.0714,10000740
2017-04-18 14:40:00,2017-04-18,0.0715,3653.650000000009,5.0,4978.0,0.0714,0.0715,0.0714,10000740
2017-04-18 14:41:00,2017-04-18,0.0718,733.7999999999884,1.0,4978.0,0.0715,0.0718,0.0715,10000740
2017-04-18 14:42:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:43:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:44:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:45:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:46:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:47:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:48:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:49:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:50:00,2017-04-18,0.0718,0.0,0.0,4978.0,0.0718,0.0718,0.0718,10000740
2017-04-18 14:51:00,2017-04-18,0.0728,744.0100000000093,1.0,4978.0,0.0718,0.0728,0.0718,10000740
2017-04-18 14:52:00,2017-04-18,0.0728,0.0,0.0,4978.0,0.0728,0.0728,0.0728,10000740
2017-04-18 14:53:00,2017-04-18,0.0728,0.0,0.0,4978.0,0.0728,0.0728,0.0728,10000740
2017-04-18 14:54:00,2017-04-18,0.0728,0.0,0.0,4978.0,0.0728,0.0728,0.0728,10000740
2017-04-18 14:55:00,2017-04-18,0.0733,749.1300000000048,1.0,4979.0,0.0728,0.0733,0.0728,10000740
2017-04-18 14:56:00,2017-04-18,0.0739,1503.359999999986,2.0,4981.0,0.0733,0.0739,0.0732,10000740
2017-04-18 14:57:00,2017-04-18,0.0739,5260.240000000005,7.0,4979.0,0.0739,0.0736,0.0731,10000740
2017-04-18 14:58:00,2017-04-18,0.0736,0.0,0.0,4979.0,0.0736,0.0736,0.0736,10000740
2017-04-18 14:59:00,2017-04-18,0.0736,0.0,0.0,4979.0,0.0736,0.0736,0.0736,10000740
2017-04-18 15:00:00,2017-04-18,0.0736,0.0,0.0,4979.0,0.0736,0.0736,0.0736,10000740
2017-04-18 09:31:00,2017-04-18,0.0017,170.0,10.0,71844.0,0.0017,0.0017,0.0016,10000862
2017-04-18 09:32:00,2017-04-18,0.0019,1162.0,66.0,71868.0,0.0017,0.0017,0.0016,10000862
2017-04-18 09:33:00,2017-04-18,0.0018,1912.0,112.0,71968.0,0.0017,0.0017,0.0016,10000862
2017-04-18 09:34:00,2017-04-18,0.0018,526.0,32.0,71965.0,0.0017,0.0016,0.0016,10000862
2017-04-18 09:35:00,2017-04-18,0.0017,340.0,20.0,71975.0,0.0016,0.0017,0.0016,10000862
2017-04-18 09:36:00,2017-04-18,0.0017,528.0,33.0,71985.0,0.0017,0.0016,0.0016,10000862
2017-04-18 09:37:00,2017-04-18,0.0017,85.0,5.0,71990.0,0.0016,0.0017,0.0016,10000862
2017-04-18 09:38:00,2017-04-18,0.0017,694.0,44.0,72004.0,0.0017,0.0017,0.0015,10000862
2017-04-18 09:39:00,2017-04-18,0.002,2471.0,135.0,72061.0,0.0017,0.0018,0.0017,10000862
2017-04-18 09:40:00,2017-04-18,0.0018,54.0,3.0,72064.0,0.0018,0.0018,0.0018,10000862
2017-04-18 09:41:00,2017-04-18,0.002,3122.0,169.0,72189.0,0.0017,0.002,0.0017,10000862
2017-04-18 09:42:00,2017-04-18,0.0021,629.0,31.0,72220.0,0.002,0.0019,0.0019,10000862
2017-04-18 09:43:00,2017-04-18,0.0022,2962.0,147.0,72247.0,0.0019,0.0021,0.0019,10000862
2017-04-18 09:44:00,2017-04-18,0.0021,447.0,22.0,72247.0,0.0021,0.002,0.002,10000862
2017-04-18 09:45:00,2017-04-18,0.0021,811.0,40.0,72238.0,0.002,0.002,0.002,10000862
2017-04-18 09:46:00,2017-04-18,0.002,798.0,42.0,72280.0,0.002,0.0019,0.0019,10000862
2017-04-18 09:47:00,2017-04-18,0.0021,2202.0,112.0,72378.0,0.0019,0.0021,0.0018,10000862
2017-04-18 09:48:00,2017-04-18,0.0021,1664.0,87.0,72411.0,0.0021,0.002,0.0019,10000862
2017-04-18 09:49:00,2017-04-18,0.002,470.0,24.0,72411.0,0.002,0.002,0.0019,10000862
2017-04-18 09:50:00,2017-04-18,0.002,2880.0,144.0,72395.0,0.002,0.002,0.002,10000862
2017-04-18 09:51:00,2017-04-18,0.0021,900.0,44.0,72409.0,0.002,0.0021,0.002,10000862
2017-04-18 09:52:00,2017-04-18,0.0021,1926.0,92.0,72448.0,0.0021,0.0021,0.002,10000862
2017-04-18 09:53:00,2017-04-18,0.0021,502.0,24.0,72468.0,0.0021,0.002,0.002,10000862
2017-04-18 09:54:00,2017-04-18,0.002,640.0,32.0,72468.0,0.002,0.002,0.002,10000862
2017-04-18 09:55:00,2017-04-18,0.002,1080.0,54.0,72468.0,0.002,0.002,0.002,10000862
2017-04-18 09:56:00,2017-04-18,0.0022,7354.0,344.0,72482.0,0.002,0.0022,0.002,10000862
2017-04-18 09:57:00,2017-04-18,0.0022,2646.0,126.0,72431.0,0.0022,0.0021,0.0021,10000862
2017-04-18 09:58:00,2017-04-18,0.0021,1855.0,95.0,72486.0,0.0021,0.0019,0.0019,10000862
2017-04-18 09:59:00,2017-04-18,0.002,500.0,25.0,72498.0,0.0019,0.002,0.0019,10000862
2017-04-18 10:00:00,2017-04-18,0.0021,450.0,22.0,72500.0,0.002,0.0021,0.002,10000862
2017-04-18 10:01:00,2017-04-18,0.0021,746.0,37.0,72517.0,0.0021,0.002,0.0019,10000862
2017-04-18 10:02:00,2017-04-18,0.002,120.0,6.0,72521.0,0.002,0.002,0.002,10000862
2017-04-18 10:03:00,2017-04-18,0.002,40.0,2.0,72523.0,0.002,0.002,0.002,10000862
2017-04-18 10:04:00,2017-04-18,0.002,310.0,16.0,72529.0,0.002,0.0019,0.0019,10000862
2017-04-18 10:05:00,2017-04-18,0.002,333.0,17.0,72541.0,0.0019,0.002,0.0019,10000862
2017-04-18 10:06:00,2017-04-18,0.002,80.0,4.0,72541.0,0.002,0.002,0.002,10000862
2017-04-18 10:07:00,2017-04-18,0.002,38.0,2.0,72543.0,0.002,0.0019,0.0019,10000862
2017-04-18 10:08:00,2017-04-18,0.0019,19.0,1.0,72544.0,0.0019,0.0019,0.0019,10000862
2017-04-18 10:09:00,2017-04-18,0.0019,198.0,11.0,72544.0,0.0019,0.0018,0.0018,10000862
2017-04-18 10:10:00,2017-04-18,0.0018,2178.0,121.0,72643.0,0.0018,0.0018,0.0018,10000862
2017-04-18 10:11:00,2017-04-18,0.0019,1504.0,83.0,72706.0,0.0018,0.0019,0.0018,10000862
2017-04-18 10:12:00,2017-04-18,0.0019,0.0,0.0,72706.0,0.0019,0.0019,0.0019,10000862
2017-04-18 10:13:00,2017-04-18,0.0019,0.0,0.0,72706.0,0.0019,0.0019,0.0019,10000862
2017-04-18 10:14:00,2017-04-18,0.0019,4304.0,238.0,72850.0,0.0019,0.0018,0.0018,10000862
2017-04-18 10:15:00,2017-04-18,0.0018,4838.0,274.0,73003.0,0.0018,0.0017,0.0017,10000862
2017-04-18 10:16:00,2017-04-18,0.0018,2088.0,116.0,73079.0,0.0017,0.0018,0.0017,10000862
2017-04-18 10:17:00,2017-04-18,0.0018,593.0,35.0,73094.0,0.0018,0.0016,0.0016,10000862
2017-04-18 10:18:00,2017-04-18,0.0017,982.0,58.0,73111.0,0.0016,0.0017,0.0016,10000862
2017-04-18 10:19:00,2017-04-18,0.0017,1209.0,73.0,73169.0,0.0017,0.0016,0.0016,10000862
2017-04-18 10:20:00,2017-04-18,0.0017,961.0,60.0,73168.0,0.0016,0.0016,0.0016,10000862
2017-04-18 10:21:00,2017-04-18,0.0017,113.0,7.0,73168.0,0.0016,0.0016,0.0016,10000862
2017-04-18 10:22:00,2017-04-18,0.0016,224.0,14.0,73178.0,0.0016,0.0016,0.0016,10000862
2017-04-18 10:23:00,2017-04-18,0.0016,544.0,35.0,73188.0,0.0016,0.0016,0.0015,10000862
2017-04-18 10:24:00,2017-04-18,0.0016,690.0,46.0,73200.0,0.0016,0.0015,0.0015,10000862
2017-04-18 10:25:00,2017-04-18,0.0017,960.0,60.0,73204.0,0.0015,0.0017,0.0015,10000862
2017-04-18 10:26:00,2017-04-18,0.0017,532.0,33.0,73231.0,0.0017,0.0016,0.0016,10000862
2017-04-18 10:27:00,2017-04-18,0.0016,476.0,30.0,73230.0,0.0016,0.0016,0.0015,10000862
2017-04-18 10:28:00,2017-04-18,0.0017,634.0,39.0,73260.0,0.0016,0.0017,0.0015,10000862
2017-04-18 10:29:00,2017-04-18,0.0017,170.0,10.0,73269.0,0.0017,0.0017,0.0017,10000862
2017-04-18 10:30:00,2017-04-18,0.0018,36.0,2.0,73270.0,0.0017,0.0018,0.0017,10000862
2017-04-18 10:31:00,2017-04-18,0.0018,1009.0,59.0,73271.0,0.0018,0.0017,0.0017,10000862
2017-04-18 10:32:00,2017-04-18,0.0017,0.0,0.0,73271.0,0.0017,0.0017,0.0017,10000862
2017-04-18 10:33:00,2017-04-18,0.0017,230.0,14.0,73283.0,0.0017,0.0015,0.0015,10000862
2017-04-18 10:34:00,2017-04-18,0.0017,438.0,26.0,73273.0,0.0015,0.0017,0.0015,10000862
2017-04-18 10:35:00,2017-04-18,0.0017,659.0,39.0,73284.0,0.0017,0.0017,0.0016,10000862
2017-04-18 10:36:00,2017-04-18,0.0017,374.0,22.0,73286.0,0.0017,0.0017,0.0017,10000862
2017-04-18 10:37:00,2017-04-18,0.0017,418.0,25.0,73301.0,0.0017,0.0017,0.0016,10000862
2017-04-18 10:38:00,2017-04-18,0.0017,0.0,0.0,73301.0,0.0017,0.0017,0.0017,10000862
2017-04-18 10:39:00,2017-04-18,0.0017,210.0,13.0,73312.0,0.0017,0.0016,0.0016,10000862
2017-04-18 10:40:00,2017-04-18,0.0017,578.0,34.0,73336.0,0.0016,0.0017,0.0016,10000862
2017-04-18 10:41:00,2017-04-18,0.0018,3431.0,214.0,73415.0,0.0017,0.0015,0.0015,10000862
2017-04-18 10:42:00,2017-04-18,0.0016,920.0,59.0,73453.0,0.0015,0.0015,0.0015,10000862
2017-04-18 10:43:00,2017-04-18,0.0015,180.0,12.0,73465.0,0.0015,0.0015,0.0015,10000862
2017-04-18 10:44:00,2017-04-18,0.0016,646.0,43.0,73497.0,0.0015,0.0015,0.0015,10000862
2017-04-18 10:45:00,2017-04-18,0.0015,1602.0,111.0,73505.0,0.0015,0.0014,0.0014,10000862
2017-04-18 10:46:00,2017-04-18,0.0014,1139.0,84.0,73523.0,0.0014,0.0013,0.0013,10000862
2017-04-18 10:47:00,2017-04-18,0.0013,2373.0,184.0,73543.0,0.0013,0.0012,0.0012,10000862
2017-04-18 10:48:00,2017-04-18,0.0013,476.0,38.0,73543.0,0.0012,0.0013,0.0012,10000862
2017-04-18 10:49:00,2017-04-18,0.0013,129.0,10.0,73543.0,0.0013,0.0012,0.0012,10000862
2017-04-18 10:50:00,2017-04-18,0.0013,536.0,42.0,73540.0,0.0012,0.0013,0.0012,10000862
2017-04-18 10:51:00,2017-04-18,0.0013,1366.0,107.0,73597.0,0.0013,0.0012,0.0012,10000862
2017-04-18 10:52:00,2017-04-18,0.0012,168.0,14.0,73601.0,0.0012,0.0012,0.0012,10000862
2017-04-18 10:53:00,2017-04-18,0.0013,260.0,20.0,73610.0,0.0012,0.0013,0.0012,10000862
2017-04-18 10:54:00,2017-04-18,0.0013,0.0,0.0,73610.0,0.0013,0.0013,0.0013,10000862
2017-04-18 10:55:00,2017-04-18,0.0013,2648.0,235.0,73698.0,0.0013,0.0012,0.001,10000862
2017-04-18 10:56:00,2017-04-18,0.0013,260.0,20.0,73699.0,0.0012,0.0013,0.0012,10000862
2017-04-18 10:57:00,2017-04-18,0.0013,1183.0,94.0,73727.0,0.0012,0.0012,0.0012,10000862
2017-04-18 10:58:00,2017-04-18,0.0012,0.0,0.0,73727.0,0.0012,0.0012,0.0012,10000862
2017-04-18 10:59:00,2017-04-18,0.0013,520.0,40.0,73711.0,0.0012,0.0013,0.0012,10000862
2017-04-18 11:00:00,2017-04-18,0.0013,165.0,13.0,73712.0,0.0013,0.0012,0.0012,10000862
2017-04-18 11:01:00,2017-04-18,0.0013,1571.0,122.0,73724.0,0.0012,0.0013,0.0012,10000862
2017-04-18 11:02:00,2017-04-18,0.0013,0.0,0.0,73724.0,0.0013,0.0013,0.0013,10000862
2017-04-18 11:03:00,2017-04-18,0.0013,208.0,16.0,73740.0,0.0013,0.0013,0.0013,10000862
2017-04-18 11:04:00,2017-04-18,0.0013,364.0,28.0,73745.0,0.0013,0.0013,0.0013,10000862
2017-04-18 11:05:00,2017-04-18,0.0014,336.0,24.0,73737.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:06:00,2017-04-18,0.0014,732.0,53.0,73768.0,0.0014,0.0013,0.0013,10000862
2017-04-18 11:07:00,2017-04-18,0.0013,727.0,58.0,73806.0,0.0013,0.0013,0.0012,10000862
2017-04-18 11:08:00,2017-04-18,0.0013,640.0,50.0,73813.0,0.0012,0.0013,0.0012,10000862
2017-04-18 11:09:00,2017-04-18,0.0013,0.0,0.0,73813.0,0.0013,0.0013,0.0013,10000862
2017-04-18 11:10:00,2017-04-18,0.0013,130.0,10.0,73813.0,0.0013,0.0013,0.0013,10000862
2017-04-18 11:11:00,2017-04-18,0.0014,644.0,46.0,73813.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:12:00,2017-04-18,0.0015,15.0,1.0,73814.0,0.0014,0.0015,0.0014,10000862
2017-04-18 11:13:00,2017-04-18,0.0015,0.0,0.0,73814.0,0.0015,0.0015,0.0015,10000862
