datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 10:44:00,2016-06-27,0.1631,0.0,0.0,2770.0,0.1631,0.1631,0.1631,10000557
2016-06-27 10:45:00,2016-06-27,0.1631,0.0,0.0,2770.0,0.1631,0.1631,0.1631,10000557
2016-06-27 10:46:00,2016-06-27,0.1631,0.0,0.0,2770.0,0.1631,0.1631,0.1631,10000557
2016-06-27 10:47:00,2016-06-27,0.1631,0.0,0.0,2770.0,0.1631,0.1631,0.1631,10000557
2016-06-27 10:48:00,2016-06-27,0.1631,0.0,0.0,2770.0,0.1631,0.1631,0.1631,10000557
2016-06-27 10:49:00,2016-06-27,0.1631,32290.0,20.0,2760.0,0.1631,0.1617,0.1612,10000557
2016-06-27 10:50:00,2016-06-27,0.1617,45025.0,28.0,2750.0,0.1617,0.1613,0.1599,10000557
2016-06-27 10:51:00,2016-06-27,0.1613,0.0,0.0,2750.0,0.1613,0.1613,0.1613,10000557
2016-06-27 10:52:00,2016-06-27,0.1613,0.0,0.0,2750.0,0.1613,0.1613,0.1613,10000557
2016-06-27 10:53:00,2016-06-27,0.1613,8000.0,5.0,2750.0,0.1613,0.16,0.16,10000557
2016-06-27 10:54:00,2016-06-27,0.16,1600.0,1.0,2750.0,0.16,0.16,0.16,10000557
2016-06-27 10:55:00,2016-06-27,0.16,0.0,0.0,2750.0,0.16,0.16,0.16,10000557
2016-06-27 10:56:00,2016-06-27,0.16,0.0,0.0,2750.0,0.16,0.16,0.16,10000557
2016-06-27 10:57:00,2016-06-27,0.16,6400.0,4.0,2750.0,0.16,0.16,0.16,10000557
2016-06-27 10:58:00,2016-06-27,0.16,0.0,0.0,2750.0,0.16,0.16,0.16,10000557
2016-06-27 10:59:00,2016-06-27,0.1607,43389.0,27.0,2757.0,0.16,0.1607,0.16,10000557
2016-06-27 11:00:00,2016-06-27,0.1607,0.0,0.0,2757.0,0.1607,0.1607,0.1607,10000557
2016-06-27 11:01:00,2016-06-27,0.1609,64340.0,40.0,2757.0,0.1607,0.1609,0.1607,10000557
2016-06-27 11:02:00,2016-06-27,0.1621,16210.0,10.0,2767.0,0.1609,0.1621,0.1609,10000557
2016-06-27 11:03:00,2016-06-27,0.1621,16210.0,10.0,2762.0,0.1621,0.1621,0.1621,10000557
2016-06-27 11:04:00,2016-06-27,0.1621,0.0,0.0,2762.0,0.1621,0.1621,0.1621,10000557
2016-06-27 11:05:00,2016-06-27,0.1621,0.0,0.0,2762.0,0.1621,0.1621,0.1621,10000557
2016-06-27 11:06:00,2016-06-27,0.1621,32222.0,20.0,2753.0,0.1621,0.1611,0.1611,10000557
2016-06-27 11:07:00,2016-06-27,0.1611,32180.0,20.0,2734.0,0.1611,0.1609,0.1609,10000557
2016-06-27 11:08:00,2016-06-27,0.1609,0.0,0.0,2734.0,0.1609,0.1609,0.1609,10000557
2016-06-27 11:09:00,2016-06-27,0.1609,0.0,0.0,2734.0,0.1609,0.1609,0.1609,10000557
2016-06-27 11:10:00,2016-06-27,0.1609,0.0,0.0,2734.0,0.1609,0.1609,0.1609,10000557
2016-06-27 11:11:00,2016-06-27,0.1609,0.0,0.0,2734.0,0.1609,0.1609,0.1609,10000557
2016-06-27 11:12:00,2016-06-27,0.1609,0.0,0.0,2734.0,0.1609,0.1609,0.1609,10000557
2016-06-27 11:13:00,2016-06-27,0.1609,32110.0,20.0,2724.0,0.1609,0.1605,0.1605,10000557
2016-06-27 11:14:00,2016-06-27,0.1603,32050.0,20.0,2706.0,0.1603,0.1602,0.1602,10000557
2016-06-27 11:15:00,2016-06-27,0.1602,0.0,0.0,2706.0,0.1602,0.1602,0.1602,10000557
2016-06-27 11:16:00,2016-06-27,0.1609,46640.0,29.0,2699.0,0.1602,0.1609,0.1602,10000557
2016-06-27 11:17:00,2016-06-27,0.161,65958.0,41.0,2695.0,0.1609,0.161,0.1608,10000557
2016-06-27 11:18:00,2016-06-27,0.1611,17720.0,11.0,2695.0,0.161,0.1611,0.161,10000557
2016-06-27 11:19:00,2016-06-27,0.1611,0.0,0.0,2695.0,0.1611,0.1611,0.1611,10000557
2016-06-27 11:20:00,2016-06-27,0.1613,8065.0,5.0,2695.0,0.1611,0.1613,0.1611,10000557
2016-06-27 11:21:00,2016-06-27,0.1616,75905.0,47.0,2695.0,0.1613,0.1616,0.1613,10000557
2016-06-27 11:22:00,2016-06-27,0.1616,0.0,0.0,2695.0,0.1616,0.1616,0.1616,10000557
2016-06-27 11:23:00,2016-06-27,0.1616,32212.0,20.0,2694.0,0.1616,0.1616,0.1605,10000557
2016-06-27 11:24:00,2016-06-27,0.1616,128461.0,80.0,2673.0,0.1616,0.1603,0.1601,10000557
2016-06-27 11:25:00,2016-06-27,0.1603,0.0,0.0,2673.0,0.1603,0.1603,0.1603,10000557
2016-06-27 11:26:00,2016-06-27,0.1603,0.0,0.0,2673.0,0.1603,0.1603,0.1603,10000557
2016-06-27 11:27:00,2016-06-27,0.1603,0.0,0.0,2673.0,0.1603,0.1603,0.1603,10000557
2016-06-27 11:28:00,2016-06-27,0.1603,0.0,0.0,2673.0,0.1603,0.1603,0.1603,10000557
2016-06-27 11:29:00,2016-06-27,0.1615,67808.0,42.0,2667.0,0.1603,0.1615,0.1603,10000557
2016-06-27 11:30:00,2016-06-27,0.1616,45240.0,28.0,2667.0,0.1615,0.1616,0.1615,10000557
2016-06-27 13:01:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:02:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:03:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:04:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:05:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:06:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:07:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:08:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:09:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:10:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:11:00,2016-06-27,0.1616,0.0,0.0,2667.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:12:00,2016-06-27,0.1616,16160.0,10.0,2677.0,0.1616,0.1616,0.1616,10000557
2016-06-27 13:13:00,2016-06-27,0.162,32400.0,20.0,2660.0,0.1616,0.162,0.1616,10000557
2016-06-27 13:14:00,2016-06-27,0.162,32380.0,20.0,2660.0,0.162,0.1619,0.1619,10000557
2016-06-27 13:15:00,2016-06-27,0.163,16300.0,10.0,2660.0,0.1619,0.163,0.1619,10000557
2016-06-27 13:16:00,2016-06-27,0.1636,32655.0,20.0,2660.0,0.163,0.1636,0.1629,10000557
2016-06-27 13:17:00,2016-06-27,0.1645,55730.0,34.0,2656.0,0.1636,0.1645,0.1636,10000557
2016-06-27 13:18:00,2016-06-27,0.1645,0.0,0.0,2656.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:19:00,2016-06-27,0.1645,8225.0,5.0,2656.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:20:00,2016-06-27,0.1646,11521.0,7.0,2656.0,0.1645,0.1646,0.1645,10000557
2016-06-27 13:21:00,2016-06-27,0.165,56044.0,34.0,2654.0,0.1646,0.165,0.1646,10000557
2016-06-27 13:22:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:23:00,2016-06-27,0.165,13137.0,8.0,2654.0,0.165,0.1642,0.1642,10000557
2016-06-27 13:24:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:25:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:26:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:27:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:28:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:29:00,2016-06-27,0.1642,0.0,0.0,2654.0,0.1642,0.1642,0.1642,10000557
2016-06-27 13:30:00,2016-06-27,0.165,3300.0,2.0,2654.0,0.1642,0.165,0.1642,10000557
2016-06-27 13:31:00,2016-06-27,0.165,4950.0,3.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:32:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:33:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:34:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:35:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:36:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:37:00,2016-06-27,0.165,0.0,0.0,2654.0,0.165,0.165,0.165,10000557
2016-06-27 13:38:00,2016-06-27,0.165,88816.0,54.0,2688.0,0.165,0.1645,0.1644,10000557
2016-06-27 13:39:00,2016-06-27,0.1645,9870.0,6.0,2694.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:40:00,2016-06-27,0.1645,0.0,0.0,2694.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:41:00,2016-06-27,0.1645,0.0,0.0,2694.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:42:00,2016-06-27,0.1645,0.0,0.0,2694.0,0.1645,0.1645,0.1645,10000557
2016-06-27 13:43:00,2016-06-27,0.1645,8190.0,5.0,2699.0,0.1645,0.1638,0.1638,10000557
2016-06-27 13:44:00,2016-06-27,0.1638,0.0,0.0,2699.0,0.1638,0.1638,0.1638,10000557
2016-06-27 13:45:00,2016-06-27,0.1638,3256.0,2.0,2701.0,0.1638,0.1628,0.1628,10000557
2016-06-27 13:46:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:47:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:48:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:49:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:50:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:51:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:52:00,2016-06-27,0.1628,0.0,0.0,2701.0,0.1628,0.1628,0.1628,10000557
2016-06-27 13:53:00,2016-06-27,0.1638,32700.0,20.0,2711.0,0.1628,0.1632,0.1628,10000557
2016-06-27 13:54:00,2016-06-27,0.1632,0.0,0.0,2711.0,0.1632,0.1632,0.1632,10000557
2016-06-27 13:55:00,2016-06-27,0.1632,0.0,0.0,2711.0,0.1632,0.1632,0.1632,10000557
2016-06-27 13:56:00,2016-06-27,0.1632,0.0,0.0,2711.0,0.1632,0.1632,0.1632,10000557
2016-06-27 13:57:00,2016-06-27,0.1632,0.0,0.0,2711.0,0.1632,0.1632,0.1632,10000557
2016-06-27 13:58:00,2016-06-27,0.1632,21177.0,13.0,2711.0,0.1632,0.1629,0.1629,10000557
2016-06-27 13:59:00,2016-06-27,0.1629,0.0,0.0,2711.0,0.1629,0.1629,0.1629,10000557
2016-06-27 14:00:00,2016-06-27,0.1641,3282.0,2.0,2713.0,0.1629,0.1641,0.1629,10000557
2016-06-27 14:01:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:02:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:03:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:04:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:05:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:06:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:07:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:08:00,2016-06-27,0.1641,0.0,0.0,2713.0,0.1641,0.1641,0.1641,10000557
2016-06-27 14:09:00,2016-06-27,0.1641,16370.0,10.0,2723.0,0.1641,0.1637,0.1637,10000557
2016-06-27 14:10:00,2016-06-27,0.1637,0.0,0.0,2723.0,0.1637,0.1637,0.1637,10000557
2016-06-27 14:11:00,2016-06-27,0.1637,0.0,0.0,2723.0,0.1637,0.1637,0.1637,10000557
2016-06-27 14:12:00,2016-06-27,0.1637,0.0,0.0,2723.0,0.1637,0.1637,0.1637,10000557
2016-06-27 14:13:00,2016-06-27,0.1637,0.0,0.0,2723.0,0.1637,0.1637,0.1637,10000557
2016-06-27 14:14:00,2016-06-27,0.1637,0.0,0.0,2723.0,0.1637,0.1637,0.1637,10000557
2016-06-27 14:15:00,2016-06-27,0.1651,34519.0,21.0,2726.0,0.1637,0.1651,0.1637,10000557
2016-06-27 14:16:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:17:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:18:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:19:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:20:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:21:00,2016-06-27,0.1651,0.0,0.0,2726.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:22:00,2016-06-27,0.1651,1645.0,1.0,2725.0,0.1651,0.1645,0.1645,10000557
2016-06-27 14:23:00,2016-06-27,0.1645,0.0,0.0,2725.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:24:00,2016-06-27,0.1645,24675.0,15.0,2715.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:25:00,2016-06-27,0.1645,0.0,0.0,2715.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:26:00,2016-06-27,0.1645,0.0,0.0,2715.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:27:00,2016-06-27,0.1645,0.0,0.0,2715.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:28:00,2016-06-27,0.1645,0.0,0.0,2715.0,0.1645,0.1645,0.1645,10000557
2016-06-27 14:29:00,2016-06-27,0.1647,1647.0,1.0,2714.0,0.1645,0.1647,0.1645,10000557
2016-06-27 14:30:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:31:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:32:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:33:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:34:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:35:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:36:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:37:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:38:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:39:00,2016-06-27,0.1647,0.0,0.0,2714.0,0.1647,0.1647,0.1647,10000557
2016-06-27 14:40:00,2016-06-27,0.1651,16510.0,10.0,2714.0,0.1647,0.1651,0.1647,10000557
2016-06-27 14:41:00,2016-06-27,0.1651,0.0,0.0,2714.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:42:00,2016-06-27,0.1651,0.0,0.0,2714.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:43:00,2016-06-27,0.1651,0.0,0.0,2714.0,0.1651,0.1651,0.1651,10000557
2016-06-27 14:44:00,2016-06-27,0.1653,31407.0,19.0,2704.0,0.1651,0.1653,0.1651,10000557
2016-06-27 14:45:00,2016-06-27,0.1653,24795.0,15.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:46:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:47:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:48:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:49:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:50:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:51:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:52:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:53:00,2016-06-27,0.1653,0.0,0.0,2704.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:54:00,2016-06-27,0.1653,16530.0,10.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:55:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:56:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:57:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:58:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 14:59:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 15:00:00,2016-06-27,0.1653,0.0,0.0,2695.0,0.1653,0.1653,0.1653,10000557
2016-06-27 09:31:00,2016-06-27,0.1883,1883.0,1.0,3773.0,0.1883,0.1883,0.1883,10000556
2016-06-27 09:32:00,2016-06-27,0.1971,13797.0,7.0,3773.0,0.1883,0.1971,0.1883,10000556
2016-06-27 09:33:00,2016-06-27,0.1972,25565.0,13.0,3771.0,0.1965,0.1972,0.1965,10000556
2016-06-27 09:34:00,2016-06-27,0.1998,9990.0,5.0,3766.0,0.1972,0.1998,0.1972,10000556
2016-06-27 09:35:00,2016-06-27,0.1998,9990.0,5.0,3761.0,0.1998,0.1998,0.1998,10000556
2016-06-27 09:36:00,2016-06-27,0.1999,15962.0,8.0,3761.0,0.1998,0.1994,0.1994,10000556
2016-06-27 09:37:00,2016-06-27,0.1995,29920.0,15.0,3754.0,0.1994,0.1995,0.1994,10000556
2016-06-27 09:38:00,2016-06-27,0.2,33908.0,17.0,3741.0,0.1995,0.2,0.19899999999999998,10000556
2016-06-27 09:39:00,2016-06-27,0.2,0.0,0.0,3741.0,0.2,0.2,0.2,10000556
2016-06-27 09:40:00,2016-06-27,0.2,0.0,0.0,3741.0,0.2,0.2,0.2,10000556
2016-06-27 09:41:00,2016-06-27,0.2,0.0,0.0,3741.0,0.2,0.2,0.2,10000556
2016-06-27 09:42:00,2016-06-27,0.2,0.0,0.0,3741.0,0.2,0.2,0.2,10000556
2016-06-27 09:43:00,2016-06-27,0.2,0.0,0.0,3741.0,0.2,0.2,0.2,10000556
2016-06-27 09:44:00,2016-06-27,0.2014,2014.0,1.0,3740.0,0.2,0.2014,0.2,10000556
2016-06-27 09:45:00,2016-06-27,0.2014,26000.0,13.0,3734.0,0.2014,0.2,0.2,10000556
2016-06-27 09:46:00,2016-06-27,0.2,3971.0,2.0,3734.0,0.2,0.1982,0.1982,10000556
2016-06-27 09:47:00,2016-06-27,0.1982,0.0,0.0,3734.0,0.1982,0.1982,0.1982,10000556
2016-06-27 09:48:00,2016-06-27,0.1982,0.0,0.0,3734.0,0.1982,0.1982,0.1982,10000556
2016-06-27 09:49:00,2016-06-27,0.1982,0.0,0.0,3734.0,0.1982,0.1982,0.1982,10000556
2016-06-27 09:50:00,2016-06-27,0.1982,1972.0,1.0,3734.0,0.1982,0.1972,0.1972,10000556
2016-06-27 09:51:00,2016-06-27,0.2,29999.0,15.0,3726.0,0.1972,0.2,0.1972,10000556
2016-06-27 09:52:00,2016-06-27,0.2,0.0,0.0,3726.0,0.2,0.2,0.2,10000556
2016-06-27 09:53:00,2016-06-27,0.2002,6005.0,3.0,3726.0,0.2,0.2001,0.2,10000556
2016-06-27 09:54:00,2016-06-27,0.2001,20000.0,10.0,3726.0,0.2001,0.2,0.2,10000556
2016-06-27 09:55:00,2016-06-27,0.2,0.0,0.0,3726.0,0.2,0.2,0.2,10000556
2016-06-27 09:56:00,2016-06-27,0.2,1999.0,1.0,3726.0,0.2,0.1999,0.1999,10000556
2016-06-27 09:57:00,2016-06-27,0.2002,4004.0,2.0,3728.0,0.1999,0.2002,0.1999,10000556
2016-06-27 09:58:00,2016-06-27,0.2013,34171.0,17.0,3745.0,0.2002,0.2013,0.2002,10000556
2016-06-27 09:59:00,2016-06-27,0.2021,42412.0,21.0,3763.0,0.2013,0.2021,0.2013,10000556
2016-06-27 10:00:00,2016-06-27,0.2032,4058.0,2.0,3763.0,0.2021,0.2026,0.2021,10000556
2016-06-27 10:01:00,2016-06-27,0.2039,12233.0,6.0,3758.0,0.2038,0.2039,0.2038,10000556
2016-06-27 10:02:00,2016-06-27,0.2039,6102.0,3.0,3755.0,0.2039,0.2034,0.2034,10000556
2016-06-27 10:03:00,2016-06-27,0.2034,8084.0,4.0,3751.0,0.2034,0.2021,0.2021,10000556
2016-06-27 10:04:00,2016-06-27,0.2021,0.0,0.0,3751.0,0.2021,0.2021,0.2021,10000556
2016-06-27 10:05:00,2016-06-27,0.2021,0.0,0.0,3751.0,0.2021,0.2021,0.2021,10000556
2016-06-27 10:06:00,2016-06-27,0.2033,2033.0,1.0,3751.0,0.2021,0.2033,0.2021,10000556
2016-06-27 10:07:00,2016-06-27,0.2033,0.0,0.0,3751.0,0.2033,0.2033,0.2033,10000556
2016-06-27 10:08:00,2016-06-27,0.2033,0.0,0.0,3751.0,0.2033,0.2033,0.2033,10000556
2016-06-27 10:09:00,2016-06-27,0.2033,6039.0,3.0,3754.0,0.2033,0.2013,0.2013,10000556
2016-06-27 10:10:00,2016-06-27,0.2014,2014.0,1.0,3754.0,0.2013,0.2014,0.2013,10000556
2016-06-27 10:11:00,2016-06-27,0.2015,2015.0,1.0,3754.0,0.2014,0.2015,0.2014,10000556
2016-06-27 10:12:00,2016-06-27,0.2015,0.0,0.0,3754.0,0.2015,0.2015,0.2015,10000556
2016-06-27 10:13:00,2016-06-27,0.2015,0.0,0.0,3754.0,0.2015,0.2015,0.2015,10000556
2016-06-27 10:14:00,2016-06-27,0.2015,2008.0,1.0,3754.0,0.2015,0.2008,0.2008,10000556
2016-06-27 10:15:00,2016-06-27,0.2008,0.0,0.0,3754.0,0.2008,0.2008,0.2008,10000556
2016-06-27 10:16:00,2016-06-27,0.2008,0.0,0.0,3754.0,0.2008,0.2008,0.2008,10000556
2016-06-27 10:17:00,2016-06-27,0.2008,0.0,0.0,3754.0,0.2008,0.2008,0.2008,10000556
2016-06-27 10:18:00,2016-06-27,0.2012,20120.0,10.0,3754.0,0.2008,0.2012,0.2008,10000556
2016-06-27 10:19:00,2016-06-27,0.2012,0.0,0.0,3754.0,0.2012,0.2012,0.2012,10000556
2016-06-27 10:20:00,2016-06-27,0.2012,0.0,0.0,3754.0,0.2012,0.2012,0.2012,10000556
2016-06-27 10:21:00,2016-06-27,0.2012,0.0,0.0,3754.0,0.2012,0.2012,0.2012,10000556
2016-06-27 10:22:00,2016-06-27,0.2012,0.0,0.0,3754.0,0.2012,0.2012,0.2012,10000556
2016-06-27 10:23:00,2016-06-27,0.2012,0.0,0.0,3754.0,0.2012,0.2012,0.2012,10000556
2016-06-27 10:24:00,2016-06-27,0.2012,6021.0,3.0,3757.0,0.2012,0.2007,0.2007,10000556
2016-06-27 10:25:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:26:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:27:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:28:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:29:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:30:00,2016-06-27,0.2007,0.0,0.0,3757.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:31:00,2016-06-27,0.20199999999999999,4039.0,2.0,3757.0,0.2007,0.20199999999999999,0.2007,10000556
2016-06-27 10:32:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:33:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:34:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:35:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:36:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:37:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:38:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:39:00,2016-06-27,0.20199999999999999,0.0,0.0,3757.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000556
2016-06-27 10:40:00,2016-06-27,0.20199999999999999,4014.0,2.0,3759.0,0.20199999999999999,0.2007,0.2007,10000556
2016-06-27 10:41:00,2016-06-27,0.2014,4028.0,2.0,3757.0,0.2007,0.2014,0.2007,10000556
2016-06-27 10:42:00,2016-06-27,0.2014,0.0,0.0,3757.0,0.2014,0.2014,0.2014,10000556
2016-06-27 10:43:00,2016-06-27,0.2014,0.0,0.0,3757.0,0.2014,0.2014,0.2014,10000556
2016-06-27 10:44:00,2016-06-27,0.2017,2017.0,1.0,3756.0,0.2017,0.2017,0.2017,10000556
2016-06-27 10:45:00,2016-06-27,0.2017,10035.0,5.0,3756.0,0.2017,0.2007,0.2007,10000556
2016-06-27 10:46:00,2016-06-27,0.2007,0.0,0.0,3756.0,0.2007,0.2007,0.2007,10000556
