datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 10:40:00,2018-09-05,0.4124,0.0,0.0,764.0,0.4124,0.4124,0.4124,10001221
2018-09-05 10:41:00,2018-09-05,0.4124,32456.0,8.0,764.0,0.4124,0.4057,0.4057,10001221
2018-09-05 10:42:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:43:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:44:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:45:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:46:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:47:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:48:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:49:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:50:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:51:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:52:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:53:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:54:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:55:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:56:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:57:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:58:00,2018-09-05,0.4057,0.0,0.0,764.0,0.4057,0.4057,0.4057,10001221
2018-09-05 10:59:00,2018-09-05,0.4164,4164.0,1.0,765.0,0.4057,0.4164,0.4057,10001221
2018-09-05 11:00:00,2018-09-05,0.4164,0.0,0.0,765.0,0.4164,0.4164,0.4164,10001221
2018-09-05 11:01:00,2018-09-05,0.4176,141953.0,34.0,774.0,0.4164,0.4175,0.4164,10001221
2018-09-05 11:02:00,2018-09-05,0.4175,0.0,0.0,774.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:03:00,2018-09-05,0.4175,0.0,0.0,774.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:04:00,2018-09-05,0.4175,0.0,0.0,774.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:05:00,2018-09-05,0.4175,0.0,0.0,774.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:06:00,2018-09-05,0.4175,0.0,0.0,774.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:07:00,2018-09-05,0.42,4200.0,1.0,775.0,0.4175,0.42,0.4175,10001221
2018-09-05 11:08:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:09:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:10:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:11:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:12:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:13:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:14:00,2018-09-05,0.42,0.0,0.0,775.0,0.42,0.42,0.42,10001221
2018-09-05 11:15:00,2018-09-05,0.4202,4202.0,1.0,776.0,0.42,0.4202,0.42,10001221
2018-09-05 11:16:00,2018-09-05,0.4202,0.0,0.0,776.0,0.4202,0.4202,0.4202,10001221
2018-09-05 11:17:00,2018-09-05,0.4202,0.0,0.0,776.0,0.4202,0.4202,0.4202,10001221
2018-09-05 11:18:00,2018-09-05,0.4202,0.0,0.0,776.0,0.4202,0.4202,0.4202,10001221
2018-09-05 11:19:00,2018-09-05,0.4202,66686.0,16.0,787.0,0.4202,0.4169,0.4167,10001221
2018-09-05 11:20:00,2018-09-05,0.4175,4175.0,1.0,788.0,0.4169,0.4175,0.4169,10001221
2018-09-05 11:21:00,2018-09-05,0.4175,0.0,0.0,788.0,0.4175,0.4175,0.4175,10001221
2018-09-05 11:22:00,2018-09-05,0.4187,66992.0,16.0,796.0,0.4175,0.4187,0.4175,10001221
2018-09-05 11:23:00,2018-09-05,0.4187,0.0,0.0,796.0,0.4187,0.4187,0.4187,10001221
2018-09-05 11:24:00,2018-09-05,0.4238,16952.0,4.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:25:00,2018-09-05,0.4238,0.0,0.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:26:00,2018-09-05,0.4238,0.0,0.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:27:00,2018-09-05,0.4238,0.0,0.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:28:00,2018-09-05,0.4238,0.0,0.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:29:00,2018-09-05,0.4238,0.0,0.0,800.0,0.4238,0.4238,0.4238,10001221
2018-09-05 11:30:00,2018-09-05,0.434,181836.0,42.0,830.0,0.4238,0.4318,0.4238,10001221
2018-09-05 13:01:00,2018-09-05,0.4327,99509.0,23.0,827.0,0.4318,0.4323,0.4318,10001221
2018-09-05 13:02:00,2018-09-05,0.4323,0.0,0.0,827.0,0.4323,0.4323,0.4323,10001221
2018-09-05 13:03:00,2018-09-05,0.4323,0.0,0.0,827.0,0.4323,0.4323,0.4323,10001221
2018-09-05 13:04:00,2018-09-05,0.4323,0.0,0.0,827.0,0.4323,0.4323,0.4323,10001221
2018-09-05 13:05:00,2018-09-05,0.4323,0.0,0.0,827.0,0.4323,0.4323,0.4323,10001221
2018-09-05 13:06:00,2018-09-05,0.4323,0.0,0.0,827.0,0.4323,0.4323,0.4323,10001221
2018-09-05 13:07:00,2018-09-05,0.4323,8594.0,2.0,827.0,0.4323,0.4297,0.4297,10001221
2018-09-05 13:08:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:09:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:10:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:11:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:12:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:13:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:14:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:15:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:16:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:17:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:18:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:19:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:20:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:21:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:22:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:23:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:24:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:25:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:26:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:27:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:28:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:29:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:30:00,2018-09-05,0.4297,0.0,0.0,827.0,0.4297,0.4297,0.4297,10001221
2018-09-05 13:31:00,2018-09-05,0.4297,8556.0,2.0,829.0,0.4297,0.4278,0.4278,10001221
2018-09-05 13:32:00,2018-09-05,0.4278,0.0,0.0,829.0,0.4278,0.4278,0.4278,10001221
2018-09-05 13:33:00,2018-09-05,0.4278,0.0,0.0,829.0,0.4278,0.4278,0.4278,10001221
2018-09-05 13:34:00,2018-09-05,0.4278,0.0,0.0,829.0,0.4278,0.4278,0.4278,10001221
2018-09-05 13:35:00,2018-09-05,0.4278,42490.0,10.0,829.0,0.4278,0.4249,0.4249,10001221
2018-09-05 13:36:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:37:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:38:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:39:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:40:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:41:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:42:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:43:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:44:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:45:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:46:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:47:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:48:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:49:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:50:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:51:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:52:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:53:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:54:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:55:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:56:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:57:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:58:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 13:59:00,2018-09-05,0.4249,0.0,0.0,829.0,0.4249,0.4249,0.4249,10001221
2018-09-05 14:00:00,2018-09-05,0.4347,13041.0,3.0,832.0,0.4249,0.4347,0.4249,10001221
2018-09-05 14:01:00,2018-09-05,0.4384,56892.0,13.0,841.0,0.4347,0.4384,0.4347,10001221
2018-09-05 14:02:00,2018-09-05,0.4384,0.0,0.0,841.0,0.4384,0.4384,0.4384,10001221
2018-09-05 14:03:00,2018-09-05,0.4384,0.0,0.0,841.0,0.4384,0.4384,0.4384,10001221
2018-09-05 14:04:00,2018-09-05,0.4384,0.0,0.0,841.0,0.4384,0.4384,0.4384,10001221
2018-09-05 14:05:00,2018-09-05,0.4384,0.0,0.0,841.0,0.4384,0.4384,0.4384,10001221
2018-09-05 14:06:00,2018-09-05,0.4393,70288.0,16.0,840.0,0.4384,0.4393,0.4384,10001221
2018-09-05 14:07:00,2018-09-05,0.4397,8794.0,2.0,838.0,0.4393,0.4397,0.4393,10001221
2018-09-05 14:08:00,2018-09-05,0.4397,0.0,0.0,838.0,0.4397,0.4397,0.4397,10001221
2018-09-05 14:09:00,2018-09-05,0.4397,13095.0,3.0,838.0,0.4397,0.4365,0.4365,10001221
2018-09-05 14:10:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:11:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:12:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:13:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:14:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:15:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:16:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:17:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:18:00,2018-09-05,0.4365,0.0,0.0,838.0,0.4365,0.4365,0.4365,10001221
2018-09-05 14:19:00,2018-09-05,0.4419,44190.0,10.0,846.0,0.4365,0.4419,0.4365,10001221
2018-09-05 14:20:00,2018-09-05,0.4419,0.0,0.0,846.0,0.4419,0.4419,0.4419,10001221
2018-09-05 14:21:00,2018-09-05,0.4419,0.0,0.0,846.0,0.4419,0.4419,0.4419,10001221
2018-09-05 14:22:00,2018-09-05,0.4469,44690.0,10.0,856.0,0.4419,0.4469,0.4419,10001221
2018-09-05 14:23:00,2018-09-05,0.4469,0.0,0.0,856.0,0.4469,0.4469,0.4469,10001221
2018-09-05 14:24:00,2018-09-05,0.4469,0.0,0.0,856.0,0.4469,0.4469,0.4469,10001221
2018-09-05 14:25:00,2018-09-05,0.447,4470.0,1.0,857.0,0.4469,0.447,0.4469,10001221
2018-09-05 14:26:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:27:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:28:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:29:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:30:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:31:00,2018-09-05,0.447,0.0,0.0,857.0,0.447,0.447,0.447,10001221
2018-09-05 14:32:00,2018-09-05,0.4497,107912.0,24.0,849.0,0.447,0.4497,0.447,10001221
2018-09-05 14:33:00,2018-09-05,0.4497,0.0,0.0,849.0,0.4497,0.4497,0.4497,10001221
2018-09-05 14:34:00,2018-09-05,0.4497,0.0,0.0,849.0,0.4497,0.4497,0.4497,10001221
2018-09-05 14:35:00,2018-09-05,0.4497,0.0,0.0,849.0,0.4497,0.4497,0.4497,10001221
2018-09-05 14:36:00,2018-09-05,0.4497,44243.0,10.0,840.0,0.4497,0.4411,0.4411,10001221
2018-09-05 14:37:00,2018-09-05,0.4448,146607.0,33.0,838.0,0.4411,0.4448,0.4411,10001221
2018-09-05 14:38:00,2018-09-05,0.446,4460.0,1.0,839.0,0.4448,0.446,0.4448,10001221
2018-09-05 14:39:00,2018-09-05,0.446,0.0,0.0,839.0,0.446,0.446,0.446,10001221
2018-09-05 14:40:00,2018-09-05,0.44799999999999995,13440.0,3.0,842.0,0.446,0.44799999999999995,0.446,10001221
2018-09-05 14:41:00,2018-09-05,0.44799999999999995,0.0,0.0,842.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001221
2018-09-05 14:42:00,2018-09-05,0.44799999999999995,0.0,0.0,842.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001221
2018-09-05 14:43:00,2018-09-05,0.44799999999999995,0.0,0.0,842.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001221
2018-09-05 14:44:00,2018-09-05,0.4498,4498.0,1.0,842.0,0.44799999999999995,0.4498,0.44799999999999995,10001221
2018-09-05 14:45:00,2018-09-05,0.4498,0.0,0.0,842.0,0.4498,0.4498,0.4498,10001221
2018-09-05 14:46:00,2018-09-05,0.4522,4522.0,1.0,842.0,0.4498,0.4522,0.4498,10001221
2018-09-05 14:47:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:48:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:49:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:50:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:51:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:52:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:53:00,2018-09-05,0.4522,0.0,0.0,842.0,0.4522,0.4522,0.4522,10001221
2018-09-05 14:54:00,2018-09-05,0.4585,36680.0,8.0,838.0,0.4522,0.4585,0.4522,10001221
2018-09-05 14:55:00,2018-09-05,0.4585,109832.0,24.0,838.0,0.4585,0.4576,0.4576,10001221
2018-09-05 14:56:00,2018-09-05,0.4576,0.0,0.0,838.0,0.4576,0.4576,0.4576,10001221
2018-09-05 14:57:00,2018-09-05,0.4576,0.0,0.0,838.0,0.4576,0.4576,0.4576,10001221
2018-09-05 14:58:00,2018-09-05,0.4576,0.0,0.0,838.0,0.4576,0.4576,0.4576,10001221
2018-09-05 14:59:00,2018-09-05,0.4576,0.0,0.0,838.0,0.4576,0.4576,0.4576,10001221
2018-09-05 15:00:00,2018-09-05,0.4576,0.0,0.0,760.0,0.4576,0.4576,0.4576,10001221
2018-09-05 09:31:00,2018-09-05,0.2079,0.0,0.0,5253.0,0.2079,0.2079,0.2079,10001326
2018-09-05 09:32:00,2018-09-05,0.2079,0.0,0.0,5253.0,0.2079,0.2079,0.2079,10001326
2018-09-05 09:33:00,2018-09-05,0.2079,0.0,0.0,5253.0,0.2079,0.2079,0.2079,10001326
2018-09-05 09:34:00,2018-09-05,0.2079,0.0,0.0,5253.0,0.2079,0.2079,0.2079,10001326
2018-09-05 09:35:00,2018-09-05,0.2079,0.0,0.0,5253.0,0.2079,0.2079,0.2079,10001326
2018-09-05 09:36:00,2018-09-05,0.2133,2133.0,1.0,5253.0,0.2079,0.2133,0.2079,10001326
2018-09-05 09:37:00,2018-09-05,0.215,8570.0,4.0,5252.0,0.2133,0.215,0.2133,10001326
2018-09-05 09:38:00,2018-09-05,0.215,4280.0,2.0,5252.0,0.215,0.214,0.214,10001326
2018-09-05 09:39:00,2018-09-05,0.214,0.0,0.0,5252.0,0.214,0.214,0.214,10001326
2018-09-05 09:40:00,2018-09-05,0.2161,2161.0,1.0,5251.0,0.214,0.2161,0.214,10001326
2018-09-05 09:41:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:42:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:43:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:44:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:45:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:46:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:47:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:48:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:49:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:50:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:51:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:52:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:53:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:54:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:55:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:56:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:57:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:58:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 09:59:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:00:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:01:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:02:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:03:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:04:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:05:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:06:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:07:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:08:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:09:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:10:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:11:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:12:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:13:00,2018-09-05,0.2211,2211.0,1.0,5252.0,0.2161,0.2211,0.2161,10001326
2018-09-05 10:14:00,2018-09-05,0.2211,0.0,0.0,5252.0,0.2211,0.2211,0.2211,10001326
2018-09-05 10:15:00,2018-09-05,0.2211,0.0,0.0,5252.0,0.2211,0.2211,0.2211,10001326
2018-09-05 10:16:00,2018-09-05,0.2221,4442.0,2.0,5253.0,0.2211,0.2221,0.2211,10001326
2018-09-05 10:17:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:18:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:19:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:20:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:21:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:22:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:23:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:24:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:25:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:26:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:27:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:28:00,2018-09-05,0.2221,0.0,0.0,5253.0,0.2221,0.2221,0.2221,10001326
2018-09-05 10:29:00,2018-09-05,0.2221,4338.0,2.0,5251.0,0.2221,0.2169,0.2169,10001326
2018-09-05 10:30:00,2018-09-05,0.2169,0.0,0.0,5251.0,0.2169,0.2169,0.2169,10001326
2018-09-05 10:31:00,2018-09-05,0.2169,0.0,0.0,5251.0,0.2169,0.2169,0.2169,10001326
2018-09-05 10:32:00,2018-09-05,0.2169,0.0,0.0,5251.0,0.2169,0.2169,0.2169,10001326
2018-09-05 10:33:00,2018-09-05,0.2169,0.0,0.0,5251.0,0.2169,0.2169,0.2169,10001326
2018-09-05 10:34:00,2018-09-05,0.2185,2185.0,1.0,5251.0,0.2169,0.2185,0.2169,10001326
2018-09-05 10:35:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:36:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:37:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:38:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:39:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:40:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:41:00,2018-09-05,0.2185,0.0,0.0,5251.0,0.2185,0.2185,0.2185,10001326
2018-09-05 10:42:00,2018-09-05,0.2185,2161.0,1.0,5251.0,0.2185,0.2161,0.2161,10001326
2018-09-05 10:43:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:44:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:45:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:46:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
