datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 09:55:00,2017-05-18,0.2024,0.0,0.0,14597.0,0.2024,0.2024,0.2024,10000727
2017-05-18 09:56:00,2017-05-18,0.2024,2068.530000000028,1.0,14598.0,0.2024,0.2024,0.2024,10000727
2017-05-18 09:57:00,2017-05-18,0.2028,2072.609999999869,1.0,14598.0,0.2024,0.2028,0.2024,10000727
2017-05-18 09:58:00,2017-05-18,0.2029,18595.290000000037,9.0,14598.0,0.2028,0.2019,0.2019,10000727
2017-05-18 09:59:00,2017-05-18,0.2019,2063.419999999925,1.0,14599.0,0.2019,0.2019,0.2019,10000727
2017-05-18 10:00:00,2017-05-18,0.2019,6184.120000000113,3.0,14600.0,0.2019,0.2017,0.2017,10000727
2017-05-18 10:01:00,2017-05-18,0.2017,0.0,0.0,14600.0,0.2017,0.2017,0.2017,10000727
2017-05-18 10:02:00,2017-05-18,0.2017,0.0,0.0,14600.0,0.2017,0.2017,0.2017,10000727
2017-05-18 10:03:00,2017-05-18,0.2017,2060.3499999998608,1.0,14601.0,0.2017,0.2016,0.2016,10000727
2017-05-18 10:04:00,2017-05-18,0.2016,0.0,0.0,14601.0,0.2016,0.2016,0.2016,10000727
2017-05-18 10:05:00,2017-05-18,0.2017,2061.380000000121,1.0,14602.0,0.2016,0.2017,0.2016,10000727
2017-05-18 10:06:00,2017-05-18,0.20199999999999999,10309.929999999937,5.0,14606.0,0.2017,0.20199999999999999,0.2017,10000727
2017-05-18 10:07:00,2017-05-18,0.2025,4139.100000000093,2.0,14606.0,0.20199999999999999,0.2025,0.20199999999999999,10000727
2017-05-18 10:08:00,2017-05-18,0.2025,0.0,0.0,14606.0,0.2025,0.2025,0.2025,10000727
2017-05-18 10:09:00,2017-05-18,0.2025,0.0,0.0,14606.0,0.2025,0.2025,0.2025,10000727
2017-05-18 10:10:00,2017-05-18,0.2025,0.0,0.0,14606.0,0.2025,0.2025,0.2025,10000727
2017-05-18 10:11:00,2017-05-18,0.2025,140414.6299999999,69.0,14605.0,0.2025,0.1983,0.1983,10000727
2017-05-18 10:12:00,2017-05-18,0.1986,44622.560000000056,22.0,14617.0,0.1983,0.1983,0.1983,10000727
2017-05-18 10:13:00,2017-05-18,0.1987,2030.7199999999718,1.0,14618.0,0.1983,0.1987,0.1983,10000727
2017-05-18 10:14:00,2017-05-18,0.19899999999999998,20337.80000000005,10.0,14618.0,0.1987,0.19899999999999998,0.1987,10000727
2017-05-18 10:15:00,2017-05-18,0.19899999999999998,0.0,0.0,14618.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000727
2017-05-18 10:16:00,2017-05-18,0.19899999999999998,0.0,0.0,14618.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000727
2017-05-18 10:17:00,2017-05-18,0.19899999999999998,8118.760000000008,4.0,14618.0,0.19899999999999998,0.1986,0.1986,10000727
2017-05-18 10:18:00,2017-05-18,0.1988,8104.459999999964,4.0,14619.0,0.1986,0.1977,0.1977,10000727
2017-05-18 10:19:00,2017-05-18,0.1988,10138.23999999999,5.0,14619.0,0.1977,0.1988,0.1977,10000727
2017-05-18 10:20:00,2017-05-18,0.1988,0.0,0.0,14619.0,0.1988,0.1988,0.1988,10000727
2017-05-18 10:21:00,2017-05-18,0.1993,14232.38000000012,7.0,14617.0,0.1988,0.1992,0.1988,10000727
2017-05-18 10:22:00,2017-05-18,0.1992,0.0,0.0,14617.0,0.1992,0.1992,0.1992,10000727
2017-05-18 10:23:00,2017-05-18,0.1992,2028.6699999999253,1.0,14618.0,0.1992,0.1985,0.1985,10000727
2017-05-18 10:24:00,2017-05-18,0.1985,0.0,0.0,14618.0,0.1985,0.1985,0.1985,10000727
2017-05-18 10:25:00,2017-05-18,0.1993,10171.959999999965,5.0,14618.0,0.1985,0.1993,0.1985,10000727
2017-05-18 10:26:00,2017-05-18,0.1993,8132.060000000056,4.0,14620.0,0.1993,0.1989,0.1989,10000727
2017-05-18 10:27:00,2017-05-18,0.1989,0.0,0.0,14620.0,0.1989,0.1989,0.1989,10000727
2017-05-18 10:28:00,2017-05-18,0.1989,0.0,0.0,14620.0,0.1989,0.1989,0.1989,10000727
2017-05-18 10:29:00,2017-05-18,0.1994,22362.379999999892,11.0,14631.0,0.1989,0.1987,0.1987,10000727
2017-05-18 10:30:00,2017-05-18,0.1987,0.0,0.0,14631.0,0.1987,0.1987,0.1987,10000727
2017-05-18 10:31:00,2017-05-18,0.1995,20387.88000000012,10.0,14631.0,0.1987,0.1995,0.1987,10000727
2017-05-18 10:32:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:33:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:34:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:35:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:36:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:37:00,2017-05-18,0.1995,0.0,0.0,14631.0,0.1995,0.1995,0.1995,10000727
2017-05-18 10:38:00,2017-05-18,0.1997,10204.669999999924,5.0,14631.0,0.1995,0.1997,0.1995,10000727
2017-05-18 10:39:00,2017-05-18,0.1997,10204.669999999924,5.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:40:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:41:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:42:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:43:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:44:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:45:00,2017-05-18,0.1997,0.0,0.0,14636.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:46:00,2017-05-18,0.1997,4079.8200000000647,2.0,14637.0,0.1997,0.1996,0.1996,10000727
2017-05-18 10:47:00,2017-05-18,0.2004,8173.959999999964,4.0,14638.0,0.1996,0.1998,0.1996,10000727
2017-05-18 10:48:00,2017-05-18,0.1998,0.0,0.0,14638.0,0.1998,0.1998,0.1998,10000727
2017-05-18 10:49:00,2017-05-18,0.1998,0.0,0.0,14638.0,0.1998,0.1998,0.1998,10000727
2017-05-18 10:50:00,2017-05-18,0.1998,0.0,0.0,14638.0,0.1998,0.1998,0.1998,10000727
2017-05-18 10:51:00,2017-05-18,0.1998,6122.8000000000475,3.0,14638.0,0.1998,0.1997,0.1997,10000727
2017-05-18 10:52:00,2017-05-18,0.1997,0.0,0.0,14638.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:53:00,2017-05-18,0.1997,0.0,0.0,14638.0,0.1997,0.1997,0.1997,10000727
2017-05-18 10:54:00,2017-05-18,0.2008,2052.169999999925,1.0,14638.0,0.1997,0.2008,0.1997,10000727
2017-05-18 10:55:00,2017-05-18,0.2008,2049.1100000001024,1.0,14638.0,0.2008,0.2005,0.2005,10000727
2017-05-18 10:56:00,2017-05-18,0.2005,0.0,0.0,14638.0,0.2005,0.2005,0.2005,10000727
2017-05-18 10:57:00,2017-05-18,0.2005,0.0,0.0,14638.0,0.2005,0.2005,0.2005,10000727
2017-05-18 10:58:00,2017-05-18,0.2005,0.0,0.0,14638.0,0.2005,0.2005,0.2005,10000727
2017-05-18 10:59:00,2017-05-18,0.2005,0.0,0.0,14638.0,0.2005,0.2005,0.2005,10000727
2017-05-18 11:00:00,2017-05-18,0.2012,4112.530000000028,2.0,14636.0,0.2005,0.2012,0.2005,10000727
2017-05-18 11:01:00,2017-05-18,0.2032,16586.040000000037,8.0,14634.0,0.2012,0.2032,0.2012,10000727
2017-05-18 11:02:00,2017-05-18,0.2032,20746.599999999857,10.0,14624.0,0.2032,0.203,0.203,10000727
2017-05-18 11:03:00,2017-05-18,0.203,12364.160000000149,6.0,14624.0,0.203,0.2014,0.2014,10000727
2017-05-18 11:04:00,2017-05-18,0.2014,0.0,0.0,14624.0,0.2014,0.2014,0.2014,10000727
2017-05-18 11:05:00,2017-05-18,0.2014,0.0,0.0,14624.0,0.2014,0.2014,0.2014,10000727
2017-05-18 11:06:00,2017-05-18,0.2017,4122.739999999991,2.0,14624.0,0.2014,0.2017,0.2014,10000727
2017-05-18 11:07:00,2017-05-18,0.20199999999999999,30889.949999999957,15.0,14622.0,0.2017,0.20199999999999999,0.2013,10000727
2017-05-18 11:08:00,2017-05-18,0.20199999999999999,0.0,0.0,14622.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000727
2017-05-18 11:09:00,2017-05-18,0.2026,2070.5800000000745,1.0,14622.0,0.20199999999999999,0.2026,0.20199999999999999,10000727
2017-05-18 11:10:00,2017-05-18,0.2026,4126.829999999842,2.0,14622.0,0.2026,0.2019,0.2019,10000727
2017-05-18 11:11:00,2017-05-18,0.2024,4137.060000000056,2.0,14622.0,0.2019,0.2024,0.2019,10000727
2017-05-18 11:12:00,2017-05-18,0.2031,12438.76000000001,6.0,14621.0,0.2024,0.2031,0.20199999999999999,10000727
2017-05-18 11:13:00,2017-05-18,0.2031,2074.659999999916,1.0,14622.0,0.2031,0.203,0.203,10000727
2017-05-18 11:14:00,2017-05-18,0.203,14506.270000000019,7.0,14627.0,0.203,0.2026,0.2026,10000727
2017-05-18 11:15:00,2017-05-18,0.2026,8255.709999999963,4.0,14630.0,0.2026,0.2018,0.2018,10000727
2017-05-18 11:16:00,2017-05-18,0.2018,0.0,0.0,14630.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:17:00,2017-05-18,0.2018,2062.40000000014,1.0,14631.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:18:00,2017-05-18,0.2018,6187.189999999944,3.0,14630.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:19:00,2017-05-18,0.2018,0.0,0.0,14630.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:20:00,2017-05-18,0.2018,0.0,0.0,14630.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:21:00,2017-05-18,0.2018,0.0,0.0,14630.0,0.2018,0.2018,0.2018,10000727
2017-05-18 11:22:00,2017-05-18,0.2018,4119.679999999936,2.0,14632.0,0.2018,0.2015,0.2015,10000727
2017-05-18 11:23:00,2017-05-18,0.2015,0.0,0.0,14632.0,0.2015,0.2015,0.2015,10000727
2017-05-18 11:24:00,2017-05-18,0.2018,12374.38000000012,6.0,14638.0,0.2015,0.2018,0.2015,10000727
2017-05-18 11:25:00,2017-05-18,0.2018,2059.3300000000745,1.0,14639.0,0.2018,0.2015,0.2015,10000727
2017-05-18 11:26:00,2017-05-18,0.2015,0.0,0.0,14639.0,0.2015,0.2015,0.2015,10000727
2017-05-18 11:27:00,2017-05-18,0.2015,8225.049999999814,4.0,14641.0,0.2015,0.2012,0.2011,10000727
2017-05-18 11:28:00,2017-05-18,0.2017,2061.380000000121,1.0,14640.0,0.2012,0.2017,0.2012,10000727
2017-05-18 11:29:00,2017-05-18,0.2017,0.0,0.0,14640.0,0.2017,0.2017,0.2017,10000727
2017-05-18 11:30:00,2017-05-18,0.2017,0.0,0.0,14640.0,0.2017,0.2017,0.2017,10000727
2017-05-18 13:01:00,2017-05-18,0.2017,6168.790000000036,3.0,14642.0,0.2017,0.2011,0.2011,10000727
2017-05-18 13:02:00,2017-05-18,0.2011,0.0,0.0,14642.0,0.2011,0.2011,0.2011,10000727
2017-05-18 13:03:00,2017-05-18,0.2011,0.0,0.0,14642.0,0.2011,0.2011,0.2011,10000727
2017-05-18 13:04:00,2017-05-18,0.2012,2056.2600000000093,1.0,14641.0,0.2011,0.2012,0.2011,10000727
2017-05-18 13:05:00,2017-05-18,0.2017,24735.469999999743,12.0,14641.0,0.2012,0.2017,0.2012,10000727
2017-05-18 13:06:00,2017-05-18,0.20199999999999999,16506.320000000298,8.0,14646.0,0.2017,0.20199999999999999,0.2017,10000727
2017-05-18 13:07:00,2017-05-18,0.20199999999999999,0.0,0.0,14646.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000727
2017-05-18 13:08:00,2017-05-18,0.20199999999999999,30905.279999999795,15.0,14645.0,0.20199999999999999,0.2016,0.2016,10000727
2017-05-18 13:09:00,2017-05-18,0.2016,0.0,0.0,14645.0,0.2016,0.2016,0.2016,10000727
2017-05-18 13:10:00,2017-05-18,0.2016,2053.2000000001863,1.0,14646.0,0.2016,0.2009,0.2009,10000727
2017-05-18 13:11:00,2017-05-18,0.2009,0.0,0.0,14646.0,0.2009,0.2009,0.2009,10000727
2017-05-18 13:12:00,2017-05-18,0.2009,20480.879999999892,10.0,14636.0,0.2009,0.2004,0.2004,10000727
2017-05-18 13:13:00,2017-05-18,0.2006,20501.319999999832,10.0,14626.0,0.2004,0.2006,0.2004,10000727
2017-05-18 13:14:00,2017-05-18,0.2009,24638.370000000108,12.0,14626.0,0.2006,0.2009,0.2006,10000727
2017-05-18 13:15:00,2017-05-18,0.2009,0.0,0.0,14626.0,0.2009,0.2009,0.2009,10000727
2017-05-18 13:16:00,2017-05-18,0.2005,20491.100000000093,10.0,14617.0,0.2005,0.2005,0.2005,10000727
2017-05-18 13:17:00,2017-05-18,0.2005,32720.35999999987,16.0,14617.0,0.2005,0.2001,0.2001,10000727
2017-05-18 13:18:00,2017-05-18,0.2001,0.0,0.0,14617.0,0.2001,0.2001,0.2001,10000727
2017-05-18 13:19:00,2017-05-18,0.2001,20419.560000000056,10.0,14617.0,0.2001,0.1998,0.1998,10000727
2017-05-18 13:20:00,2017-05-18,0.2001,4090.0400000000373,2.0,14617.0,0.1998,0.2001,0.1998,10000727
2017-05-18 13:21:00,2017-05-18,0.2005,36851.2799999998,18.0,14607.0,0.2001,0.2005,0.2001,10000727
2017-05-18 13:22:00,2017-05-18,0.2006,40951.54000000004,20.0,14607.0,0.2005,0.2001,0.2001,10000727
2017-05-18 13:23:00,2017-05-18,0.2005,40982.200000000186,20.0,14597.0,0.2001,0.2005,0.2001,10000727
2017-05-18 13:24:00,2017-05-18,0.2005,10225.109999999871,5.0,14597.0,0.2005,0.2001,0.2001,10000727
2017-05-18 13:25:00,2017-05-18,0.2001,0.0,0.0,14597.0,0.2001,0.2001,0.2001,10000727
2017-05-18 13:26:00,2017-05-18,0.2001,0.0,0.0,14597.0,0.2001,0.2001,0.2001,10000727
2017-05-18 13:27:00,2017-05-18,0.2001,0.0,0.0,14597.0,0.2001,0.2001,0.2001,10000727
2017-05-18 13:28:00,2017-05-18,0.2001,2035.8200000002978,1.0,14597.0,0.2001,0.1992,0.1992,10000727
2017-05-18 13:29:00,2017-05-18,0.1989,20327.57999999961,10.0,14587.0,0.1989,0.1989,0.1989,10000727
2017-05-18 13:30:00,2017-05-18,0.1989,50688.130000000354,25.0,14594.0,0.1989,0.198,0.198,10000727
2017-05-18 13:31:00,2017-05-18,0.1986,44505.04000000004,22.0,14574.0,0.198,0.198,0.1977,10000727
2017-05-18 13:32:00,2017-05-18,0.1993,12201.659999999685,6.0,14570.0,0.198,0.1992,0.198,10000727
2017-05-18 13:33:00,2017-05-18,0.1997,8155.560000000056,4.0,14572.0,0.1992,0.1993,0.1992,10000727
2017-05-18 13:34:00,2017-05-18,0.1993,0.0,0.0,14572.0,0.1993,0.1993,0.1993,10000727
2017-05-18 13:35:00,2017-05-18,0.1993,0.0,0.0,14572.0,0.1993,0.1993,0.1993,10000727
2017-05-18 13:36:00,2017-05-18,0.1993,4069.6000000000927,2.0,14572.0,0.1993,0.1991,0.1991,10000727
2017-05-18 13:37:00,2017-05-18,0.1991,0.0,0.0,14572.0,0.1991,0.1991,0.1991,10000727
2017-05-18 13:38:00,2017-05-18,0.1991,0.0,0.0,14572.0,0.1991,0.1991,0.1991,10000727
2017-05-18 13:39:00,2017-05-18,0.1991,0.0,0.0,14572.0,0.1991,0.1991,0.1991,10000727
2017-05-18 13:40:00,2017-05-18,0.1991,2030.7099999999627,1.0,14572.0,0.1991,0.1987,0.1987,10000727
2017-05-18 13:41:00,2017-05-18,0.1987,0.0,0.0,14572.0,0.1987,0.1987,0.1987,10000727
2017-05-18 13:42:00,2017-05-18,0.1987,0.0,0.0,14572.0,0.1987,0.1987,0.1987,10000727
2017-05-18 13:43:00,2017-05-18,0.1989,4065.520000000018,2.0,14572.0,0.1987,0.1989,0.1987,10000727
2017-05-18 13:44:00,2017-05-18,0.1995,20388.899999999907,10.0,14572.0,0.1989,0.1995,0.1989,10000727
2017-05-18 13:45:00,2017-05-18,0.1995,0.0,0.0,14572.0,0.1995,0.1995,0.1995,10000727
2017-05-18 13:46:00,2017-05-18,0.1995,8128.990000000223,4.0,14573.0,0.1995,0.1987,0.1987,10000727
2017-05-18 13:47:00,2017-05-18,0.1987,0.0,0.0,14573.0,0.1987,0.1987,0.1987,10000727
2017-05-18 13:48:00,2017-05-18,0.1987,16245.709999999963,8.0,14581.0,0.1987,0.1987,0.1987,10000727
2017-05-18 13:49:00,2017-05-18,0.1987,6086.0099999997765,3.0,14581.0,0.1987,0.1985,0.1985,10000727
2017-05-18 13:50:00,2017-05-18,0.1985,24344.040000000037,12.0,14581.0,0.1985,0.1985,0.1985,10000727
2017-05-18 13:51:00,2017-05-18,0.1985,0.0,0.0,14581.0,0.1985,0.1985,0.1985,10000727
2017-05-18 13:52:00,2017-05-18,0.1985,2021.5200000000186,1.0,14581.0,0.1985,0.1978,0.1978,10000727
2017-05-18 13:53:00,2017-05-18,0.1978,0.0,0.0,14581.0,0.1978,0.1978,0.1978,10000727
2017-05-18 13:54:00,2017-05-18,0.1978,0.0,0.0,14581.0,0.1978,0.1978,0.1978,10000727
2017-05-18 13:55:00,2017-05-18,0.1978,20153.83999999985,10.0,14581.0,0.1978,0.1972,0.1972,10000727
2017-05-18 13:56:00,2017-05-18,0.1977,10102.470000000203,5.0,14581.0,0.1972,0.1977,0.1972,10000727
2017-05-18 13:57:00,2017-05-18,0.1981,32344.25,16.0,14579.0,0.1977,0.1979,0.1977,10000727
2017-05-18 13:58:00,2017-05-18,0.1987,44645.04999999981,22.0,14589.0,0.1979,0.1985,0.1979,10000727
2017-05-18 13:59:00,2017-05-18,0.1989,2032.760000000242,1.0,14589.0,0.1985,0.1989,0.1985,10000727
2017-05-18 14:00:00,2017-05-18,0.1989,2026.620000000112,1.0,14589.0,0.1989,0.1983,0.1983,10000727
2017-05-18 14:01:00,2017-05-18,0.1983,0.0,0.0,14589.0,0.1983,0.1983,0.1983,10000727
2017-05-18 14:02:00,2017-05-18,0.1983,0.0,0.0,14589.0,0.1983,0.1983,0.1983,10000727
2017-05-18 14:03:00,2017-05-18,0.1983,0.0,0.0,14589.0,0.1983,0.1983,0.1983,10000727
2017-05-18 14:04:00,2017-05-18,0.1983,0.0,0.0,14589.0,0.1983,0.1983,0.1983,10000727
2017-05-18 14:05:00,2017-05-18,0.1983,0.0,0.0,14589.0,0.1983,0.1983,0.1983,10000727
2017-05-18 14:06:00,2017-05-18,0.1983,4051.2099999999627,2.0,14591.0,0.1983,0.1982,0.1982,10000727
2017-05-18 14:07:00,2017-05-18,0.1982,0.0,0.0,14591.0,0.1982,0.1982,0.1982,10000727
2017-05-18 14:08:00,2017-05-18,0.1982,0.0,0.0,14591.0,0.1982,0.1982,0.1982,10000727
2017-05-18 14:09:00,2017-05-18,0.1982,30307.409999999683,15.0,14591.0,0.1982,0.1977,0.1977,10000727
2017-05-18 14:10:00,2017-05-18,0.1977,0.0,0.0,14591.0,0.1977,0.1977,0.1977,10000727
2017-05-18 14:11:00,2017-05-18,0.1977,0.0,0.0,14591.0,0.1977,0.1977,0.1977,10000727
2017-05-18 14:12:00,2017-05-18,0.1965,22070.090000000324,11.0,14580.0,0.1963,0.1965,0.1963,10000727
2017-05-18 14:13:00,2017-05-18,0.1972,4028.729999999981,2.0,14582.0,0.1965,0.19699999999999998,0.1965,10000727
2017-05-18 14:14:00,2017-05-18,0.1971,32102.040000000037,16.0,14583.0,0.19699999999999998,0.1962,0.1962,10000727
2017-05-18 14:15:00,2017-05-18,0.1962,16022.909999999685,8.0,14588.0,0.1962,0.1958,0.1958,10000727
2017-05-18 14:16:00,2017-05-18,0.1961,12000.330000000076,6.0,14590.0,0.1958,0.1955,0.1955,10000727
2017-05-18 14:17:00,2017-05-18,0.1958,5997.090000000318,3.0,14589.0,0.1955,0.1958,0.1955,10000727
2017-05-18 14:18:00,2017-05-18,0.1958,0.0,0.0,14589.0,0.1958,0.1958,0.1958,10000727
2017-05-18 14:19:00,2017-05-18,0.1958,0.0,0.0,14589.0,0.1958,0.1958,0.1958,10000727
2017-05-18 14:20:00,2017-05-18,0.1958,0.0,0.0,14589.0,0.1958,0.1958,0.1958,10000727
2017-05-18 14:21:00,2017-05-18,0.1958,0.0,0.0,14589.0,0.1958,0.1958,0.1958,10000727
2017-05-18 14:22:00,2017-05-18,0.1958,0.0,0.0,14589.0,0.1958,0.1958,0.1958,10000727
2017-05-18 14:23:00,2017-05-18,0.1958,1999.039999999572,1.0,14590.0,0.1958,0.1956,0.1956,10000727
2017-05-18 14:24:00,2017-05-18,0.1957,13989.130000000354,7.0,14587.0,0.1956,0.1955,0.1955,10000727
2017-05-18 14:25:00,2017-05-18,0.1961,33984.56999999983,17.0,14580.0,0.1955,0.1961,0.1955,10000727
2017-05-18 14:26:00,2017-05-18,0.1961,0.0,0.0,14580.0,0.1961,0.1961,0.1961,10000727
2017-05-18 14:27:00,2017-05-18,0.1961,0.0,0.0,14580.0,0.1961,0.1961,0.1961,10000727
2017-05-18 14:28:00,2017-05-18,0.1961,2002.1000000000927,1.0,14581.0,0.1961,0.1959,0.1959,10000727
2017-05-18 14:29:00,2017-05-18,0.1961,4008.279999999795,2.0,14581.0,0.1959,0.1961,0.1959,10000727
2017-05-18 14:30:00,2017-05-18,0.1961,55806.310000000056,28.0,14584.0,0.1961,0.1945,0.1945,10000727
2017-05-18 14:31:00,2017-05-18,0.1953,11956.379999999888,6.0,14589.0,0.1945,0.1953,0.1945,10000727
2017-05-18 14:32:00,2017-05-18,0.1962,38070.52000000002,19.0,14573.0,0.1953,0.1962,0.1953,10000727
2017-05-18 14:33:00,2017-05-18,0.1962,0.0,0.0,14573.0,0.1962,0.1962,0.1962,10000727
2017-05-18 14:34:00,2017-05-18,0.1962,0.0,0.0,14573.0,0.1962,0.1962,0.1962,10000727
2017-05-18 14:35:00,2017-05-18,0.1963,2006.1900000004096,1.0,14573.0,0.1962,0.1963,0.1962,10000727
2017-05-18 14:36:00,2017-05-18,0.1971,22156.959999999966,11.0,14577.0,0.1963,0.1971,0.1963,10000727
2017-05-18 14:37:00,2017-05-18,0.1971,0.0,0.0,14577.0,0.1971,0.1971,0.1971,10000727
2017-05-18 14:38:00,2017-05-18,0.1975,2018.4499999997208,1.0,14577.0,0.1971,0.1975,0.1971,10000727
2017-05-18 14:39:00,2017-05-18,0.1975,0.0,0.0,14577.0,0.1975,0.1975,0.1975,10000727
2017-05-18 14:40:00,2017-05-18,0.1975,10088.160000000147,5.0,14577.0,0.1975,0.1975,0.1974,10000727
2017-05-18 14:41:00,2017-05-18,0.1976,26247.0,13.0,14576.0,0.1975,0.1976,0.1974,10000727
2017-05-18 14:42:00,2017-05-18,0.1976,2019.4699999997395,1.0,14576.0,0.1976,0.1976,0.1976,10000727
2017-05-18 14:43:00,2017-05-18,0.1985,2028.6700000003912,1.0,14576.0,0.1976,0.1985,0.1976,10000727
2017-05-18 14:44:00,2017-05-18,0.1985,10138.239999999758,5.0,14577.0,0.1985,0.1985,0.1983,10000727
2017-05-18 14:45:00,2017-05-18,0.1985,0.0,0.0,14577.0,0.1985,0.1985,0.1985,10000727
2017-05-18 14:46:00,2017-05-18,0.1995,2038.8900000001306,1.0,14577.0,0.1985,0.1995,0.1985,10000727
2017-05-18 14:47:00,2017-05-18,0.1995,0.0,0.0,14577.0,0.1995,0.1995,0.1995,10000727
2017-05-18 14:48:00,2017-05-18,0.1995,0.0,0.0,14577.0,0.1995,0.1995,0.1995,10000727
2017-05-18 14:49:00,2017-05-18,0.1995,0.0,0.0,14577.0,0.1995,0.1995,0.1995,10000727
2017-05-18 14:50:00,2017-05-18,0.1995,50778.06999999983,25.0,14572.0,0.1995,0.1986,0.1986,10000727
2017-05-18 14:51:00,2017-05-18,0.1986,0.0,0.0,14572.0,0.1986,0.1986,0.1986,10000727
2017-05-18 14:52:00,2017-05-18,0.1986,4056.320000000298,2.0,14573.0,0.1986,0.1984,0.1984,10000727
2017-05-18 14:53:00,2017-05-18,0.1984,0.0,0.0,14573.0,0.1984,0.1984,0.1984,10000727
2017-05-18 14:54:00,2017-05-18,0.1995,26444.25,13.0,14570.0,0.1984,0.19899999999999998,0.1984,10000727
2017-05-18 14:55:00,2017-05-18,0.19899999999999998,0.0,0.0,14570.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000727
2017-05-18 14:56:00,2017-05-18,0.19899999999999998,0.0,0.0,14570.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000727
2017-05-18 14:57:00,2017-05-18,0.1997,34695.87999999989,17.0,14559.0,0.19899999999999998,0.1997,0.19899999999999998,10000727
2017-05-18 14:58:00,2017-05-18,0.1997,0.0,0.0,14559.0,0.1997,0.1997,0.1997,10000727
2017-05-18 14:59:00,2017-05-18,0.1997,0.0,0.0,14559.0,0.1997,0.1997,0.1997,10000727
2017-05-18 15:00:00,2017-05-18,0.1997,0.0,0.0,14559.0,0.1997,0.1997,0.1997,10000727
2017-05-18 09:31:00,2017-05-18,0.1435,4390.51,3.0,2779.0,0.1435,0.1426,0.1426,10000766
2017-05-18 09:32:00,2017-05-18,0.14300000000000002,2915.7699999999995,2.0,2778.0,0.1426,0.1423,0.1423,10000766
2017-05-18 09:33:00,2017-05-18,0.1423,31890.49,22.0,2779.0,0.1423,0.1416,0.1414,10000766
2017-05-18 09:34:00,2017-05-18,0.1423,21785.97,15.0,2780.0,0.1416,0.1423,0.1416,10000766
2017-05-18 09:35:00,2017-05-18,0.1423,8700.29,6.0,2774.0,0.1423,0.1416,0.1416,10000766
2017-05-18 09:36:00,2017-05-18,0.1425,1456.3500000000058,1.0,2773.0,0.1416,0.1425,0.1416,10000766
2017-05-18 09:37:00,2017-05-18,0.1425,2874.8799999999896,2.0,2775.0,0.1425,0.1404,0.1404,10000766
2017-05-18 09:38:00,2017-05-18,0.1404,0.0,0.0,2775.0,0.1404,0.1404,0.1404,10000766
2017-05-18 09:39:00,2017-05-18,0.1404,4264.810000000012,3.0,2774.0,0.1404,0.1391,0.1391,10000766
2017-05-18 09:40:00,2017-05-18,0.1402,18612.65999999999,13.0,2774.0,0.1391,0.1402,0.1391,10000766
2017-05-18 09:41:00,2017-05-18,0.1402,17148.14,12.0,2774.0,0.1402,0.1398,0.1398,10000766
2017-05-18 09:42:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
2017-05-18 09:43:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
2017-05-18 09:44:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
2017-05-18 09:45:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
2017-05-18 09:46:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
2017-05-18 09:47:00,2017-05-18,0.1398,0.0,0.0,2774.0,0.1398,0.1398,0.1398,10000766
