datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 11:14:00,2017-04-13,0.0206,1854.0,9.0,33247.0,0.0203,0.0206,0.0203,10000876
2017-04-13 11:15:00,2017-04-13,0.0206,0.0,0.0,33247.0,0.0206,0.0206,0.0206,10000876
2017-04-13 11:16:00,2017-04-13,0.0206,2659.0,13.0,33257.0,0.0206,0.0205,0.0203,10000876
2017-04-13 11:17:00,2017-04-13,0.0206,4732.0,23.0,33277.0,0.0204,0.0206,0.0204,10000876
2017-04-13 11:18:00,2017-04-13,0.0206,2060.0,10.0,33287.0,0.0206,0.0206,0.0206,10000876
2017-04-13 11:19:00,2017-04-13,0.0207,6181.0,30.0,33317.0,0.0206,0.0207,0.0206,10000876
2017-04-13 11:20:00,2017-04-13,0.0207,1449.0,7.0,33324.0,0.0207,0.0207,0.0207,10000876
2017-04-13 11:21:00,2017-04-13,0.0207,199.0,1.0,33324.0,0.0207,0.0199,0.0199,10000876
2017-04-13 11:22:00,2017-04-13,0.0199,9489.0,48.0,33325.0,0.0199,0.0198,0.0196,10000876
2017-04-13 11:23:00,2017-04-13,0.0198,2173.0,11.0,33321.0,0.0198,0.0198,0.0197,10000876
2017-04-13 11:24:00,2017-04-13,0.0198,1386.0,7.0,33323.0,0.0198,0.0198,0.0198,10000876
2017-04-13 11:25:00,2017-04-13,0.0198,0.0,0.0,33323.0,0.0198,0.0198,0.0198,10000876
2017-04-13 11:26:00,2017-04-13,0.0198,11916.0,61.0,33372.0,0.0198,0.0196,0.0195,10000876
2017-04-13 11:27:00,2017-04-13,0.0196,4686.0,24.0,33384.0,0.0196,0.0193,0.0193,10000876
2017-04-13 11:28:00,2017-04-13,0.0195,4975.0,26.0,33403.0,0.0193,0.0195,0.0191,10000876
2017-04-13 11:29:00,2017-04-13,0.0196,2935.0,15.0,33408.0,0.0195,0.0196,0.0195,10000876
2017-04-13 11:30:00,2017-04-13,0.0196,1950.0,10.0,33418.0,0.0196,0.0195,0.0195,10000876
2017-04-13 13:01:00,2017-04-13,0.0195,0.0,0.0,33418.0,0.0195,0.0195,0.0195,10000876
2017-04-13 13:02:00,2017-04-13,0.0195,0.0,0.0,33418.0,0.0195,0.0195,0.0195,10000876
2017-04-13 13:03:00,2017-04-13,0.0198,3762.0,19.0,33437.0,0.0195,0.0198,0.0195,10000876
2017-04-13 13:04:00,2017-04-13,0.0198,0.0,0.0,33437.0,0.0198,0.0198,0.0198,10000876
2017-04-13 13:05:00,2017-04-13,0.0199,2985.0,15.0,33440.0,0.0198,0.0199,0.0198,10000876
2017-04-13 13:06:00,2017-04-13,0.02,200.0,1.0,33440.0,0.0199,0.02,0.0199,10000876
2017-04-13 13:07:00,2017-04-13,0.02,1990.0,10.0,33445.0,0.02,0.0199,0.0199,10000876
2017-04-13 13:08:00,2017-04-13,0.0199,398.0,2.0,33447.0,0.0199,0.0199,0.0199,10000876
2017-04-13 13:09:00,2017-04-13,0.0199,0.0,0.0,33447.0,0.0199,0.0199,0.0199,10000876
2017-04-13 13:10:00,2017-04-13,0.02,5200.0,26.0,33473.0,0.0199,0.02,0.0199,10000876
2017-04-13 13:11:00,2017-04-13,0.02,0.0,0.0,33473.0,0.02,0.02,0.02,10000876
2017-04-13 13:12:00,2017-04-13,0.02,0.0,0.0,33473.0,0.02,0.02,0.02,10000876
2017-04-13 13:13:00,2017-04-13,0.0201,2010.0,10.0,33473.0,0.02,0.0201,0.02,10000876
2017-04-13 13:14:00,2017-04-13,0.0201,800.0,4.0,33469.0,0.0201,0.02,0.02,10000876
2017-04-13 13:15:00,2017-04-13,0.02,3960.0,20.0,33479.0,0.02,0.0198,0.0198,10000876
2017-04-13 13:16:00,2017-04-13,0.0198,0.0,0.0,33479.0,0.0198,0.0198,0.0198,10000876
2017-04-13 13:17:00,2017-04-13,0.0198,2376.0,12.0,33481.0,0.0198,0.0198,0.0198,10000876
2017-04-13 13:18:00,2017-04-13,0.0198,2965.0,15.0,33496.0,0.0198,0.0197,0.0197,10000876
2017-04-13 13:19:00,2017-04-13,0.0197,2560.0,13.0,33509.0,0.0197,0.0197,0.0196,10000876
2017-04-13 13:20:00,2017-04-13,0.0197,6870.0,35.0,33524.0,0.0197,0.0197,0.0196,10000876
2017-04-13 13:21:00,2017-04-13,0.0198,4346.0,22.0,33537.0,0.0197,0.0198,0.0197,10000876
2017-04-13 13:22:00,2017-04-13,0.0198,0.0,0.0,33537.0,0.0198,0.0198,0.0198,10000876
2017-04-13 13:23:00,2017-04-13,0.0198,792.0,4.0,33537.0,0.0198,0.0198,0.0198,10000876
2017-04-13 13:24:00,2017-04-13,0.02,4988.0,25.0,33561.0,0.0198,0.02,0.0198,10000876
2017-04-13 13:25:00,2017-04-13,0.0205,4080.0,20.0,33579.0,0.02,0.0205,0.02,10000876
2017-04-13 13:26:00,2017-04-13,0.0205,1429.0,7.0,33584.0,0.0205,0.0205,0.0203,10000876
2017-04-13 13:27:00,2017-04-13,0.0206,2060.0,10.0,33594.0,0.0205,0.0206,0.0205,10000876
2017-04-13 13:28:00,2017-04-13,0.0206,409.0,2.0,33595.0,0.0206,0.0204,0.0204,10000876
2017-04-13 13:29:00,2017-04-13,0.0205,3481.0,17.0,33609.0,0.0204,0.0205,0.0204,10000876
2017-04-13 13:30:00,2017-04-13,0.0206,11520.0,56.0,33641.0,0.0205,0.0206,0.0205,10000876
2017-04-13 13:31:00,2017-04-13,0.0206,3463.0,17.0,33658.0,0.0206,0.0203,0.0203,10000876
2017-04-13 13:32:00,2017-04-13,0.0203,2012.0,10.0,33666.0,0.0203,0.0201,0.0201,10000876
2017-04-13 13:33:00,2017-04-13,0.0201,2814.0,14.0,33680.0,0.0201,0.0201,0.0201,10000876
2017-04-13 13:34:00,2017-04-13,0.0206,12830.0,63.0,33714.0,0.0201,0.0205,0.0201,10000876
2017-04-13 13:35:00,2017-04-13,0.0207,10096.0,49.0,33755.0,0.0205,0.0204,0.0204,10000876
2017-04-13 13:36:00,2017-04-13,0.0204,9073.0,45.0,33787.0,0.0204,0.0203,0.0201,10000876
2017-04-13 13:37:00,2017-04-13,0.0204,3828.0,19.0,33803.0,0.0203,0.0201,0.0201,10000876
2017-04-13 13:38:00,2017-04-13,0.0203,4243.0,21.0,33812.0,0.0202,0.0201,0.0201,10000876
2017-04-13 13:39:00,2017-04-13,0.0204,19430.0,96.0,33876.0,0.0201,0.0204,0.02,10000876
2017-04-13 13:40:00,2017-04-13,0.0204,2400.0,12.0,33884.0,0.0204,0.0199,0.0199,10000876
2017-04-13 13:41:00,2017-04-13,0.0199,3184.0,16.0,33900.0,0.0199,0.0199,0.0199,10000876
2017-04-13 13:42:00,2017-04-13,0.0202,7634.0,38.0,33928.0,0.0199,0.02,0.0199,10000876
2017-04-13 13:43:00,2017-04-13,0.02,3592.0,18.0,33944.0,0.02,0.0199,0.0199,10000876
2017-04-13 13:44:00,2017-04-13,0.0199,33736.0,172.0,33910.0,0.0199,0.0195,0.0195,10000876
2017-04-13 13:45:00,2017-04-13,0.0199,11543.0,59.0,33929.0,0.0195,0.0196,0.0194,10000876
2017-04-13 13:46:00,2017-04-13,0.0196,2940.0,15.0,33944.0,0.0196,0.0196,0.0196,10000876
2017-04-13 13:47:00,2017-04-13,0.0197,3341.0,17.0,33957.0,0.0196,0.0196,0.0196,10000876
2017-04-13 13:48:00,2017-04-13,0.0201,8754.0,44.0,33984.0,0.0196,0.0197,0.0196,10000876
2017-04-13 13:49:00,2017-04-13,0.0197,3907.0,20.0,33994.0,0.0197,0.0196,0.0194,10000876
2017-04-13 13:50:00,2017-04-13,0.0197,2357.0,12.0,34005.0,0.0196,0.0197,0.0196,10000876
2017-04-13 13:51:00,2017-04-13,0.0197,5296.0,27.0,34029.0,0.0197,0.0196,0.0196,10000876
2017-04-13 13:52:00,2017-04-13,0.0197,6876.0,35.0,34060.0,0.0196,0.0197,0.0195,10000876
2017-04-13 13:53:00,2017-04-13,0.0199,8317.0,42.0,34083.0,0.0198,0.0199,0.0197,10000876
2017-04-13 13:54:00,2017-04-13,0.0199,11280.0,57.0,34108.0,0.0199,0.0197,0.0196,10000876
2017-04-13 13:55:00,2017-04-13,0.0197,5648.0,29.0,34119.0,0.0197,0.0195,0.0194,10000876
2017-04-13 13:56:00,2017-04-13,0.0195,7780.0,40.0,34144.0,0.0195,0.0194,0.0194,10000876
2017-04-13 13:57:00,2017-04-13,0.0201,15963.0,81.0,34203.0,0.0194,0.0201,0.0194,10000876
2017-04-13 13:58:00,2017-04-13,0.0202,6406.0,32.0,34234.0,0.0201,0.0202,0.0199,10000876
2017-04-13 13:59:00,2017-04-13,0.0203,7107.0,35.0,34265.0,0.0203,0.0203,0.0203,10000876
2017-04-13 14:00:00,2017-04-13,0.0203,3824.0,19.0,34284.0,0.0203,0.0202,0.0201,10000876
2017-04-13 14:01:00,2017-04-13,0.0202,3618.0,18.0,34299.0,0.0202,0.02,0.02,10000876
2017-04-13 14:02:00,2017-04-13,0.0205,6056.0,30.0,34318.0,0.02,0.0202,0.02,10000876
2017-04-13 14:03:00,2017-04-13,0.0204,3646.0,18.0,34326.0,0.0202,0.0201,0.0201,10000876
2017-04-13 14:04:00,2017-04-13,0.0202,2414.0,12.0,34332.0,0.0201,0.0201,0.0201,10000876
2017-04-13 14:05:00,2017-04-13,0.0202,5017.0,25.0,34351.0,0.0201,0.02,0.02,10000876
2017-04-13 14:06:00,2017-04-13,0.0202,2212.0,11.0,34362.0,0.02,0.0201,0.02,10000876
2017-04-13 14:07:00,2017-04-13,0.0201,3216.0,16.0,34377.0,0.0201,0.0201,0.0201,10000876
2017-04-13 14:08:00,2017-04-13,0.0201,4378.0,22.0,34399.0,0.0201,0.0199,0.0199,10000876
2017-04-13 14:09:00,2017-04-13,0.0204,10774.0,53.0,34438.0,0.0199,0.0204,0.0199,10000876
2017-04-13 14:10:00,2017-04-13,0.0207,10679.0,52.0,34465.0,0.0202,0.0206,0.0202,10000876
2017-04-13 14:11:00,2017-04-13,0.0213,33604.0,160.0,34553.0,0.0207,0.0209,0.0206,10000876
2017-04-13 14:12:00,2017-04-13,0.0209,12731.0,61.0,34605.0,0.0209,0.0209,0.0208,10000876
2017-04-13 14:13:00,2017-04-13,0.021,27332.0,131.0,34678.0,0.0209,0.0208,0.0205,10000876
2017-04-13 14:14:00,2017-04-13,0.0209,6651.0,32.0,34700.0,0.0208,0.0207,0.0205,10000876
2017-04-13 14:15:00,2017-04-13,0.0207,9053.0,44.0,34733.0,0.0207,0.0204,0.0204,10000876
2017-04-13 14:16:00,2017-04-13,0.0206,6147.0,30.0,34753.0,0.0204,0.0205,0.0204,10000876
2017-04-13 14:17:00,2017-04-13,0.0206,1440.0,7.0,34758.0,0.0205,0.0205,0.0205,10000876
2017-04-13 14:18:00,2017-04-13,0.0205,2040.0,10.0,34765.0,0.0205,0.0204,0.0204,10000876
2017-04-13 14:19:00,2017-04-13,0.0206,3490.0,17.0,34780.0,0.0204,0.0205,0.0204,10000876
2017-04-13 14:20:00,2017-04-13,0.0205,205.0,1.0,34780.0,0.0205,0.0205,0.0205,10000876
2017-04-13 14:21:00,2017-04-13,0.0207,14005.0,68.0,34789.0,0.0205,0.0207,0.0205,10000876
2017-04-13 14:22:00,2017-04-13,0.0207,12472.0,61.0,34816.0,0.0207,0.0201,0.0201,10000876
2017-04-13 14:23:00,2017-04-13,0.0203,17374.0,86.0,34853.0,0.0201,0.0203,0.02,10000876
2017-04-13 14:24:00,2017-04-13,0.0203,0.0,0.0,34853.0,0.0203,0.0203,0.0203,10000876
2017-04-13 14:25:00,2017-04-13,0.0203,1005.0,5.0,34853.0,0.0203,0.0201,0.0201,10000876
2017-04-13 14:26:00,2017-04-13,0.0202,19223.0,96.0,34903.0,0.0201,0.0199,0.0199,10000876
2017-04-13 14:27:00,2017-04-13,0.0199,22282.0,113.0,34942.0,0.0199,0.0198,0.0196,10000876
2017-04-13 14:28:00,2017-04-13,0.02,3161.0,16.0,34954.0,0.0198,0.0199,0.0197,10000876
2017-04-13 14:29:00,2017-04-13,0.02,1195.0,6.0,34960.0,0.0199,0.0199,0.0199,10000876
2017-04-13 14:30:00,2017-04-13,0.0199,1990.0,10.0,34968.0,0.0199,0.0199,0.0199,10000876
2017-04-13 14:31:00,2017-04-13,0.02,14348.0,72.0,34988.0,0.0199,0.02,0.0199,10000876
2017-04-13 14:32:00,2017-04-13,0.02,200.0,1.0,34988.0,0.02,0.02,0.02,10000876
2017-04-13 14:33:00,2017-04-13,0.0205,10740.0,53.0,35027.0,0.02,0.0205,0.02,10000876
2017-04-13 14:34:00,2017-04-13,0.0205,8406.0,42.0,35047.0,0.0205,0.02,0.02,10000876
2017-04-13 14:35:00,2017-04-13,0.0201,2010.0,10.0,35057.0,0.02,0.0201,0.02,10000876
2017-04-13 14:36:00,2017-04-13,0.0201,199.0,1.0,35058.0,0.0201,0.0199,0.0199,10000876
2017-04-13 14:37:00,2017-04-13,0.0206,8820.0,43.0,35081.0,0.0199,0.0205,0.0199,10000876
2017-04-13 14:38:00,2017-04-13,0.0207,5993.0,29.0,35110.0,0.0205,0.0207,0.0205,10000876
2017-04-13 14:39:00,2017-04-13,0.0209,12902.0,62.0,35148.0,0.0207,0.0208,0.0207,10000876
2017-04-13 14:40:00,2017-04-13,0.0208,1040.0,5.0,35148.0,0.0208,0.0208,0.0208,10000876
2017-04-13 14:41:00,2017-04-13,0.0208,2020.0,10.0,35158.0,0.0208,0.0202,0.0202,10000876
2017-04-13 14:42:00,2017-04-13,0.0202,6262.0,31.0,35167.0,0.0202,0.0202,0.0202,10000876
2017-04-13 14:43:00,2017-04-13,0.0202,4020.0,20.0,35184.0,0.0202,0.02,0.02,10000876
2017-04-13 14:44:00,2017-04-13,0.02,2167.0,11.0,35184.0,0.02,0.0197,0.0197,10000876
2017-04-13 14:45:00,2017-04-13,0.0199,2781.0,14.0,35190.0,0.0197,0.0199,0.0197,10000876
2017-04-13 14:46:00,2017-04-13,0.0202,8440.0,42.0,35230.0,0.0199,0.0202,0.0199,10000876
2017-04-13 14:47:00,2017-04-13,0.0202,5995.0,30.0,35258.0,0.0202,0.0199,0.0199,10000876
2017-04-13 14:48:00,2017-04-13,0.0202,13679.0,68.0,35291.0,0.0199,0.0201,0.0199,10000876
2017-04-13 14:49:00,2017-04-13,0.0201,0.0,0.0,35291.0,0.0201,0.0201,0.0201,10000876
2017-04-13 14:50:00,2017-04-13,0.0201,1000.0,5.0,35291.0,0.0201,0.02,0.02,10000876
2017-04-13 14:51:00,2017-04-13,0.0201,6010.0,30.0,35321.0,0.02,0.02,0.02,10000876
2017-04-13 14:52:00,2017-04-13,0.02,0.0,0.0,35321.0,0.02,0.02,0.02,10000876
2017-04-13 14:53:00,2017-04-13,0.0201,9846.0,50.0,35345.0,0.0201,0.0195,0.0195,10000876
2017-04-13 14:54:00,2017-04-13,0.0197,16476.0,84.0,35417.0,0.0197,0.0196,0.0196,10000876
2017-04-13 14:55:00,2017-04-13,0.0196,2352.0,12.0,35429.0,0.0196,0.0196,0.0196,10000876
2017-04-13 14:56:00,2017-04-13,0.0196,4295.0,22.0,35450.0,0.0196,0.0196,0.0195,10000876
2017-04-13 14:57:00,2017-04-13,0.0197,6094.0,31.0,35475.0,0.0196,0.0196,0.0196,10000876
2017-04-13 14:58:00,2017-04-13,0.0196,0.0,0.0,35475.0,0.0196,0.0196,0.0196,10000876
2017-04-13 14:59:00,2017-04-13,0.0196,0.0,0.0,35475.0,0.0196,0.0196,0.0196,10000876
2017-04-13 15:00:00,2017-04-13,0.0196,0.0,0.0,35475.0,0.0196,0.0196,0.0196,10000876
2017-04-13 09:31:00,2017-04-13,0.0023,690.0,30.0,8980.0,0.0023,0.0023,0.0022,10000874
2017-04-13 09:32:00,2017-04-13,0.0023,21.0,1.0,8981.0,0.0023,0.0021,0.0021,10000874
2017-04-13 09:33:00,2017-04-13,0.0021,0.0,0.0,8981.0,0.0021,0.0021,0.0021,10000874
2017-04-13 09:34:00,2017-04-13,0.0021,420.0,21.0,8993.0,0.0021,0.002,0.002,10000874
2017-04-13 09:35:00,2017-04-13,0.002,600.0,30.0,9013.0,0.002,0.002,0.002,10000874
2017-04-13 09:36:00,2017-04-13,0.002,0.0,0.0,9013.0,0.002,0.002,0.002,10000874
2017-04-13 09:37:00,2017-04-13,0.002,0.0,0.0,9013.0,0.002,0.002,0.002,10000874
2017-04-13 09:38:00,2017-04-13,0.0021,210.0,10.0,9023.0,0.002,0.0021,0.002,10000874
2017-04-13 09:39:00,2017-04-13,0.0021,410.0,20.0,9023.0,0.0021,0.002,0.002,10000874
2017-04-13 09:40:00,2017-04-13,0.0021,1890.0,90.0,9090.0,0.002,0.0021,0.002,10000874
2017-04-13 09:41:00,2017-04-13,0.0022,2035.0,95.0,9156.0,0.0021,0.0022,0.0021,10000874
2017-04-13 09:42:00,2017-04-13,0.0022,1635.0,75.0,9211.0,0.0022,0.0021,0.0021,10000874
2017-04-13 09:43:00,2017-04-13,0.0023,2290.0,100.0,9271.0,0.0021,0.0023,0.0021,10000874
2017-04-13 09:44:00,2017-04-13,0.0023,0.0,0.0,9271.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:45:00,2017-04-13,0.0023,529.0,23.0,9274.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:46:00,2017-04-13,0.0024,2035.0,85.0,9354.0,0.0023,0.0024,0.0023,10000874
2017-04-13 09:47:00,2017-04-13,0.0025,1746.0,70.0,9414.0,0.0024,0.0025,0.0024,10000874
2017-04-13 09:48:00,2017-04-13,0.0025,2429.0,100.0,9399.0,0.0025,0.0024,0.0024,10000874
2017-04-13 09:49:00,2017-04-13,0.0025,1970.0,80.0,9429.0,0.0024,0.0024,0.0024,10000874
2017-04-13 09:50:00,2017-04-13,0.0025,2956.0,119.0,9503.0,0.0024,0.0025,0.0024,10000874
2017-04-13 09:51:00,2017-04-13,0.0025,3345.0,135.0,9623.0,0.0025,0.0025,0.0024,10000874
2017-04-13 09:52:00,2017-04-13,0.0025,144.0,6.0,9623.0,0.0025,0.0024,0.0024,10000874
2017-04-13 09:53:00,2017-04-13,0.0024,355.0,15.0,9631.0,0.0024,0.0023,0.0023,10000874
2017-04-13 09:54:00,2017-04-13,0.0023,4025.0,175.0,9676.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:55:00,2017-04-13,0.0023,0.0,0.0,9676.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:56:00,2017-04-13,0.0023,0.0,0.0,9676.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:57:00,2017-04-13,0.0023,230.0,10.0,9676.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:58:00,2017-04-13,0.0023,0.0,0.0,9676.0,0.0023,0.0023,0.0023,10000874
2017-04-13 09:59:00,2017-04-13,0.0023,1265.0,55.0,9696.0,0.0023,0.0023,0.0023,10000874
2017-04-13 10:00:00,2017-04-13,0.0024,940.0,40.0,9706.0,0.0023,0.0024,0.0023,10000874
2017-04-13 10:01:00,2017-04-13,0.0024,840.0,35.0,9741.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:02:00,2017-04-13,0.0024,0.0,0.0,9741.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:03:00,2017-04-13,0.0024,0.0,0.0,9741.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:04:00,2017-04-13,0.0024,528.0,22.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:05:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:06:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:07:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:08:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:09:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:10:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:11:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:12:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:13:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:14:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:15:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:16:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:17:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:18:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:19:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:20:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:21:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:22:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:23:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:24:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:25:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:26:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:27:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:28:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:29:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:30:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:31:00,2017-04-13,0.0024,0.0,0.0,9736.0,0.0024,0.0024,0.0024,10000874
2017-04-13 10:32:00,2017-04-13,0.0024,440.0,20.0,9746.0,0.0024,0.0022,0.0022,10000874
2017-04-13 10:33:00,2017-04-13,0.0022,0.0,0.0,9746.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:34:00,2017-04-13,0.0022,0.0,0.0,9746.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:35:00,2017-04-13,0.0022,0.0,0.0,9746.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:36:00,2017-04-13,0.0022,0.0,0.0,9746.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:37:00,2017-04-13,0.0022,242.0,11.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:38:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:39:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:40:00,2017-04-13,0.0022,22.0,1.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:41:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:42:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:43:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:44:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:45:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:46:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:47:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:48:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:49:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:50:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:51:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:52:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:53:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:54:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:55:00,2017-04-13,0.0022,0.0,0.0,9737.0,0.0022,0.0022,0.0022,10000874
2017-04-13 10:56:00,2017-04-13,0.0023,345.0,15.0,9737.0,0.0022,0.0023,0.0022,10000874
2017-04-13 10:57:00,2017-04-13,0.0023,0.0,0.0,9737.0,0.0023,0.0023,0.0023,10000874
2017-04-13 10:58:00,2017-04-13,0.0023,0.0,0.0,9737.0,0.0023,0.0023,0.0023,10000874
2017-04-13 10:59:00,2017-04-13,0.0023,0.0,0.0,9737.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:00:00,2017-04-13,0.0023,0.0,0.0,9737.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:01:00,2017-04-13,0.0023,528.0,24.0,9736.0,0.0023,0.0022,0.0022,10000874
2017-04-13 11:02:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:03:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:04:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:05:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:06:00,2017-04-13,0.0022,0.0,0.0,9736.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:07:00,2017-04-13,0.0022,220.0,10.0,9726.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:08:00,2017-04-13,0.0022,352.0,16.0,9722.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:09:00,2017-04-13,0.0022,0.0,0.0,9722.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:10:00,2017-04-13,0.0022,0.0,0.0,9722.0,0.0022,0.0022,0.0022,10000874
2017-04-13 11:11:00,2017-04-13,0.0023,1242.0,54.0,9776.0,0.0022,0.0023,0.0022,10000874
2017-04-13 11:12:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:13:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:14:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:15:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:16:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:17:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
