datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 15:00:00,2019-05-30,0.0881,0.0,0.0,11920.0,0.0881,0.0881,0.0881,10001698
2019-05-30 09:31:00,2019-05-30,0.0815,7942.0,10.0,8285.0,0.0784,0.0792,0.0782,10001744
2019-05-30 09:32:00,2019-05-30,0.0792,0.0,0.0,8285.0,0.0792,0.0792,0.0792,10001744
2019-05-30 09:33:00,2019-05-30,0.0814,814.0,1.0,8284.0,0.0792,0.0814,0.0792,10001744
2019-05-30 09:34:00,2019-05-30,0.0814,0.0,0.0,8284.0,0.0814,0.0814,0.0814,10001744
2019-05-30 09:35:00,2019-05-30,0.0814,2401.0,3.0,8284.0,0.0814,0.0797,0.0797,10001744
2019-05-30 09:36:00,2019-05-30,0.08,20797.0,26.0,8259.0,0.0797,0.08,0.0797,10001744
2019-05-30 09:37:00,2019-05-30,0.0815,4075.0,5.0,8258.0,0.08,0.0815,0.08,10001744
2019-05-30 09:38:00,2019-05-30,0.0819,1638.0,2.0,8258.0,0.0815,0.0819,0.0815,10001744
2019-05-30 09:39:00,2019-05-30,0.0819,16312.0,20.0,8253.0,0.0819,0.0814,0.0814,10001744
2019-05-30 09:40:00,2019-05-30,0.0817,14637.0,18.0,8266.0,0.0814,0.0809,0.0809,10001744
2019-05-30 09:41:00,2019-05-30,0.0811,2423.0,3.0,8268.0,0.0809,0.0811,0.0806,10001744
2019-05-30 09:42:00,2019-05-30,0.0812,4055.0,5.0,8271.0,0.0811,0.0811,0.081,10001744
2019-05-30 09:43:00,2019-05-30,0.0817,6504.0,8.0,8279.0,0.0811,0.0807,0.0807,10001744
2019-05-30 09:44:00,2019-05-30,0.0807,4828.0,6.0,8283.0,0.0807,0.0801,0.0801,10001744
2019-05-30 09:45:00,2019-05-30,0.0801,108220.0,136.0,8366.0,0.0801,0.0789,0.0789,10001744
2019-05-30 09:46:00,2019-05-30,0.079,32190.0,41.0,8396.0,0.0787,0.0789,0.0781,10001744
2019-05-30 09:47:00,2019-05-30,0.0789,29859.0,38.0,8400.0,0.0789,0.0779,0.0779,10001744
2019-05-30 09:48:00,2019-05-30,0.078,62926.0,81.0,8411.0,0.078,0.0776,0.0776,10001744
2019-05-30 09:49:00,2019-05-30,0.0774,103498.0,135.0,8442.0,0.0774,0.0765,0.076,10001744
2019-05-30 09:50:00,2019-05-30,0.0771,77542.0,101.0,8465.0,0.0765,0.0771,0.0765,10001744
2019-05-30 09:51:00,2019-05-30,0.0777,32447.0,42.0,8486.0,0.0771,0.0777,0.077,10001744
2019-05-30 09:52:00,2019-05-30,0.0777,13127.0,17.0,8503.0,0.0777,0.0767,0.0767,10001744
2019-05-30 09:53:00,2019-05-30,0.0777,23930.0,31.0,8534.0,0.0767,0.0777,0.0767,10001744
2019-05-30 09:54:00,2019-05-30,0.0778,42661.0,55.0,8561.0,0.0778,0.0778,0.0771,10001744
2019-05-30 09:55:00,2019-05-30,0.0778,2316.0,3.0,8562.0,0.0778,0.0772,0.0771,10001744
2019-05-30 09:56:00,2019-05-30,0.0783,64021.0,82.0,8629.0,0.077,0.0783,0.077,10001744
2019-05-30 09:57:00,2019-05-30,0.0783,16362.0,21.0,8649.0,0.0783,0.0778,0.0777,10001744
2019-05-30 09:58:00,2019-05-30,0.0778,56787.0,73.0,8660.0,0.0777,0.0778,0.0777,10001744
2019-05-30 09:59:00,2019-05-30,0.0778,22561.0,29.0,8662.0,0.0778,0.0778,0.0777,10001744
2019-05-30 10:00:00,2019-05-30,0.0779,46283.0,60.0,8647.0,0.0778,0.077,0.077,10001744
2019-05-30 10:01:00,2019-05-30,0.077,43488.0,57.0,8664.0,0.077,0.076,0.076,10001744
2019-05-30 10:02:00,2019-05-30,0.0759,5308.0,7.0,8664.0,0.0759,0.0759,0.0754,10001744
2019-05-30 10:03:00,2019-05-30,0.0762,2283.0,3.0,8665.0,0.0759,0.0762,0.0759,10001744
2019-05-30 10:04:00,2019-05-30,0.0768,768.0,1.0,8665.0,0.0762,0.0768,0.0762,10001744
2019-05-30 10:05:00,2019-05-30,0.0768,13019.0,17.0,8682.0,0.0768,0.0765,0.0765,10001744
2019-05-30 10:06:00,2019-05-30,0.0765,15250.0,20.0,8702.0,0.0765,0.0762,0.0762,10001744
2019-05-30 10:07:00,2019-05-30,0.0766,5337.0,7.0,8703.0,0.0762,0.0761,0.0761,10001744
2019-05-30 10:08:00,2019-05-30,0.0761,11338.0,15.0,8706.0,0.0761,0.0756,0.0755,10001744
2019-05-30 10:09:00,2019-05-30,0.0763,3038.0,4.0,8707.0,0.0756,0.0763,0.0756,10001744
2019-05-30 10:10:00,2019-05-30,0.0763,7630.0,10.0,8707.0,0.0763,0.0763,0.0763,10001744
2019-05-30 10:11:00,2019-05-30,0.0763,7630.0,10.0,8717.0,0.0763,0.0763,0.0763,10001744
2019-05-30 10:12:00,2019-05-30,0.0763,760.0,1.0,8718.0,0.0763,0.076,0.076,10001744
2019-05-30 10:13:00,2019-05-30,0.076,0.0,0.0,8718.0,0.076,0.076,0.076,10001744
2019-05-30 10:14:00,2019-05-30,0.0761,13705.0,18.0,8736.0,0.076,0.0761,0.076,10001744
2019-05-30 10:15:00,2019-05-30,0.0762,8382.0,11.0,8747.0,0.0761,0.0762,0.0761,10001744
2019-05-30 10:16:00,2019-05-30,0.0762,7586.0,10.0,8754.0,0.0762,0.0751,0.0751,10001744
2019-05-30 10:17:00,2019-05-30,0.0755,1510.0,2.0,8754.0,0.0751,0.0755,0.0751,10001744
2019-05-30 10:18:00,2019-05-30,0.0755,3775.0,5.0,8754.0,0.0755,0.0755,0.0755,10001744
2019-05-30 10:19:00,2019-05-30,0.0755,0.0,0.0,8754.0,0.0755,0.0755,0.0755,10001744
2019-05-30 10:20:00,2019-05-30,0.0757,4542.0,6.0,8754.0,0.0755,0.0757,0.0755,10001744
2019-05-30 10:21:00,2019-05-30,0.0757,11315.0,15.0,8769.0,0.0757,0.0753,0.0753,10001744
2019-05-30 10:22:00,2019-05-30,0.0756,1512.0,2.0,8769.0,0.0753,0.0756,0.0753,10001744
2019-05-30 10:23:00,2019-05-30,0.0762,47134.0,62.0,8799.0,0.0756,0.0759,0.0756,10001744
2019-05-30 10:24:00,2019-05-30,0.0759,0.0,0.0,8799.0,0.0759,0.0759,0.0759,10001744
2019-05-30 10:25:00,2019-05-30,0.0759,15925.0,21.0,8820.0,0.0759,0.0755,0.0755,10001744
2019-05-30 10:26:00,2019-05-30,0.0755,12755.0,17.0,8821.0,0.0755,0.075,0.075,10001744
2019-05-30 10:27:00,2019-05-30,0.075,8249.0,11.0,8827.0,0.075,0.075,0.0749,10001744
2019-05-30 10:28:00,2019-05-30,0.075,2994.0,4.0,8827.0,0.075,0.0747,0.0747,10001744
2019-05-30 10:29:00,2019-05-30,0.0751,751.0,1.0,8827.0,0.0747,0.0751,0.0747,10001744
2019-05-30 10:30:00,2019-05-30,0.0754,1503.0,2.0,8828.0,0.0749,0.0754,0.0749,10001744
2019-05-30 10:31:00,2019-05-30,0.0756,15116.0,20.0,8836.0,0.0754,0.0755,0.0754,10001744
2019-05-30 10:32:00,2019-05-30,0.0758,21166.0,28.0,8864.0,0.0755,0.0751,0.0751,10001744
2019-05-30 10:33:00,2019-05-30,0.0761,1516.0,2.0,8865.0,0.0751,0.0761,0.0751,10001744
2019-05-30 10:34:00,2019-05-30,0.0761,0.0,0.0,8865.0,0.0761,0.0761,0.0761,10001744
2019-05-30 10:35:00,2019-05-30,0.0761,0.0,0.0,8865.0,0.0761,0.0761,0.0761,10001744
2019-05-30 10:36:00,2019-05-30,0.0761,5327.0,7.0,8872.0,0.0761,0.0761,0.0761,10001744
2019-05-30 10:37:00,2019-05-30,0.0765,3825.0,5.0,8872.0,0.0761,0.0765,0.0761,10001744
2019-05-30 10:38:00,2019-05-30,0.0765,0.0,0.0,8872.0,0.0765,0.0765,0.0765,10001744
2019-05-30 10:39:00,2019-05-30,0.0772,1543.0,2.0,8873.0,0.0765,0.0772,0.0765,10001744
2019-05-30 10:40:00,2019-05-30,0.0772,0.0,0.0,8873.0,0.0772,0.0772,0.0772,10001744
2019-05-30 10:41:00,2019-05-30,0.0772,0.0,0.0,8873.0,0.0772,0.0772,0.0772,10001744
2019-05-30 10:42:00,2019-05-30,0.0772,6062.0,8.0,8873.0,0.0772,0.0756,0.0756,10001744
2019-05-30 10:43:00,2019-05-30,0.076,760.0,1.0,8873.0,0.0756,0.076,0.0756,10001744
2019-05-30 10:44:00,2019-05-30,0.076,0.0,0.0,8873.0,0.076,0.076,0.076,10001744
2019-05-30 10:45:00,2019-05-30,0.076,0.0,0.0,8873.0,0.076,0.076,0.076,10001744
2019-05-30 10:46:00,2019-05-30,0.076,0.0,0.0,8873.0,0.076,0.076,0.076,10001744
2019-05-30 10:47:00,2019-05-30,0.076,0.0,0.0,8873.0,0.076,0.076,0.076,10001744
2019-05-30 10:48:00,2019-05-30,0.0763,763.0,1.0,8874.0,0.076,0.0763,0.076,10001744
2019-05-30 10:49:00,2019-05-30,0.0766,4594.0,6.0,8874.0,0.0763,0.0764,0.0763,10001744
2019-05-30 10:50:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:51:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:52:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:53:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:54:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:55:00,2019-05-30,0.0764,0.0,0.0,8874.0,0.0764,0.0764,0.0764,10001744
2019-05-30 10:56:00,2019-05-30,0.0764,756.0,1.0,8874.0,0.0764,0.0756,0.0756,10001744
2019-05-30 10:57:00,2019-05-30,0.0756,8311.0,11.0,8875.0,0.0756,0.0756,0.0751,10001744
2019-05-30 10:58:00,2019-05-30,0.076,760.0,1.0,8875.0,0.0756,0.076,0.0756,10001744
2019-05-30 10:59:00,2019-05-30,0.076,0.0,0.0,8875.0,0.076,0.076,0.076,10001744
2019-05-30 11:00:00,2019-05-30,0.076,27678.0,37.0,8875.0,0.076,0.0744,0.0744,10001744
2019-05-30 11:01:00,2019-05-30,0.0756,25235.0,34.0,8886.0,0.0744,0.0756,0.07400000000000001,10001744
2019-05-30 11:02:00,2019-05-30,0.0756,6787.0,9.0,8886.0,0.0756,0.0754,0.0754,10001744
2019-05-30 11:03:00,2019-05-30,0.0754,0.0,0.0,8886.0,0.0754,0.0754,0.0754,10001744
2019-05-30 11:04:00,2019-05-30,0.0754,0.0,0.0,8886.0,0.0754,0.0754,0.0754,10001744
2019-05-30 11:05:00,2019-05-30,0.0754,0.0,0.0,8886.0,0.0754,0.0754,0.0754,10001744
2019-05-30 11:06:00,2019-05-30,0.077,9993.0,13.0,8887.0,0.0754,0.077,0.0754,10001744
2019-05-30 11:07:00,2019-05-30,0.0785,17102.0,22.0,8902.0,0.077,0.0772,0.077,10001744
2019-05-30 11:08:00,2019-05-30,0.0772,0.0,0.0,8902.0,0.0772,0.0772,0.0772,10001744
2019-05-30 11:09:00,2019-05-30,0.0775,5418.0,7.0,8904.0,0.0772,0.0774,0.0772,10001744
2019-05-30 11:10:00,2019-05-30,0.0776,2325.0,3.0,8904.0,0.0774,0.0776,0.0773,10001744
2019-05-30 11:11:00,2019-05-30,0.0781,8553.0,11.0,8904.0,0.0776,0.0774,0.0773,10001744
2019-05-30 11:12:00,2019-05-30,0.0774,767.0,1.0,8903.0,0.0774,0.0767,0.0767,10001744
2019-05-30 11:13:00,2019-05-30,0.0767,0.0,0.0,8903.0,0.0767,0.0767,0.0767,10001744
2019-05-30 11:14:00,2019-05-30,0.0778,6981.0,9.0,8903.0,0.0767,0.0778,0.0767,10001744
2019-05-30 11:15:00,2019-05-30,0.0778,22539.0,29.0,8903.0,0.0778,0.0777,0.0777,10001744
2019-05-30 11:16:00,2019-05-30,0.0779,21692.0,28.0,8923.0,0.0777,0.0774,0.0774,10001744
2019-05-30 11:17:00,2019-05-30,0.0774,0.0,0.0,8923.0,0.0774,0.0774,0.0774,10001744
2019-05-30 11:18:00,2019-05-30,0.0774,0.0,0.0,8923.0,0.0774,0.0774,0.0774,10001744
2019-05-30 11:19:00,2019-05-30,0.0793,14226.0,18.0,8926.0,0.0793,0.0793,0.0793,10001744
2019-05-30 11:20:00,2019-05-30,0.0793,2322.0,3.0,8927.0,0.0793,0.0773,0.0773,10001744
2019-05-30 11:21:00,2019-05-30,0.0776,15516.0,20.0,8927.0,0.0775,0.0776,0.0775,10001744
2019-05-30 11:22:00,2019-05-30,0.0783,26506.0,34.0,8927.0,0.0776,0.0783,0.0776,10001744
2019-05-30 11:23:00,2019-05-30,0.0783,15660.0,20.0,8927.0,0.0783,0.0783,0.0783,10001744
2019-05-30 11:24:00,2019-05-30,0.0783,0.0,0.0,8927.0,0.0783,0.0783,0.0783,10001744
2019-05-30 11:25:00,2019-05-30,0.0783,3905.0,5.0,8927.0,0.0783,0.0781,0.0781,10001744
2019-05-30 11:26:00,2019-05-30,0.0781,0.0,0.0,8927.0,0.0781,0.0781,0.0781,10001744
2019-05-30 11:27:00,2019-05-30,0.0781,20241.0,26.0,8939.0,0.0781,0.078,0.0773,10001744
2019-05-30 11:28:00,2019-05-30,0.0781,6244.0,8.0,8940.0,0.078,0.078,0.078,10001744
2019-05-30 11:29:00,2019-05-30,0.078,0.0,0.0,8940.0,0.078,0.078,0.078,10001744
2019-05-30 11:30:00,2019-05-30,0.079,10230.0,13.0,8952.0,0.078,0.079,0.078,10001744
2019-05-30 13:01:00,2019-05-30,0.0797,3165.0,4.0,8952.0,0.079,0.0797,0.0788,10001744
2019-05-30 13:02:00,2019-05-30,0.0797,0.0,0.0,8952.0,0.0797,0.0797,0.0797,10001744
2019-05-30 13:03:00,2019-05-30,0.0797,0.0,0.0,8952.0,0.0797,0.0797,0.0797,10001744
2019-05-30 13:04:00,2019-05-30,0.0797,3960.0,5.0,8952.0,0.0797,0.0792,0.0792,10001744
2019-05-30 13:05:00,2019-05-30,0.0797,797.0,1.0,8953.0,0.0792,0.0797,0.0792,10001744
2019-05-30 13:06:00,2019-05-30,0.08,88789.0,111.0,9015.0,0.0797,0.08,0.0797,10001744
2019-05-30 13:07:00,2019-05-30,0.0806,8861.0,11.0,9019.0,0.0802,0.0805,0.0802,10001744
2019-05-30 13:08:00,2019-05-30,0.0805,0.0,0.0,9019.0,0.0805,0.0805,0.0805,10001744
2019-05-30 13:09:00,2019-05-30,0.0805,1574.0,2.0,9021.0,0.0805,0.0787,0.0787,10001744
2019-05-30 13:10:00,2019-05-30,0.0787,1563.0,2.0,9021.0,0.0787,0.0781,0.0781,10001744
2019-05-30 13:11:00,2019-05-30,0.0783,5480.0,7.0,9021.0,0.0781,0.0783,0.0781,10001744
2019-05-30 13:12:00,2019-05-30,0.0783,50111.0,64.0,8978.0,0.0783,0.0783,0.0782,10001744
2019-05-30 13:13:00,2019-05-30,0.0783,7830.0,10.0,8968.0,0.0783,0.0783,0.0783,10001744
2019-05-30 13:14:00,2019-05-30,0.0787,6296.0,8.0,8968.0,0.0783,0.0787,0.0783,10001744
2019-05-30 13:15:00,2019-05-30,0.0786,14889.0,19.0,8982.0,0.0783,0.0786,0.0783,10001744
2019-05-30 13:16:00,2019-05-30,0.0786,6288.0,8.0,8990.0,0.0786,0.0786,0.0786,10001744
2019-05-30 13:17:00,2019-05-30,0.0787,11805.0,15.0,8990.0,0.0786,0.0787,0.0786,10001744
2019-05-30 13:18:00,2019-05-30,0.0793,793.0,1.0,8990.0,0.0787,0.0793,0.0787,10001744
2019-05-30 13:19:00,2019-05-30,0.0794,11910.0,15.0,8997.0,0.0794,0.0794,0.0794,10001744
2019-05-30 13:20:00,2019-05-30,0.08,16730.0,21.0,8995.0,0.0794,0.0798,0.0794,10001744
2019-05-30 13:21:00,2019-05-30,0.0798,0.0,0.0,8995.0,0.0798,0.0798,0.0798,10001744
2019-05-30 13:22:00,2019-05-30,0.0804,12864.0,16.0,9005.0,0.0798,0.0804,0.0798,10001744
2019-05-30 13:23:00,2019-05-30,0.0804,801.0,1.0,9004.0,0.0804,0.0801,0.0801,10001744
2019-05-30 13:24:00,2019-05-30,0.0802,4001.0,5.0,9008.0,0.0802,0.0797,0.0797,10001744
2019-05-30 13:25:00,2019-05-30,0.0797,0.0,0.0,9008.0,0.0797,0.0797,0.0797,10001744
2019-05-30 13:26:00,2019-05-30,0.0797,7864.0,10.0,9008.0,0.0797,0.0784,0.0784,10001744
2019-05-30 13:27:00,2019-05-30,0.0784,14094.0,18.0,9008.0,0.0784,0.0783,0.0783,10001744
2019-05-30 13:28:00,2019-05-30,0.0787,3148.0,4.0,9005.0,0.0783,0.0787,0.0783,10001744
2019-05-30 13:29:00,2019-05-30,0.0794,3167.0,4.0,9001.0,0.0787,0.0794,0.0787,10001744
2019-05-30 13:30:00,2019-05-30,0.0794,0.0,0.0,9001.0,0.0794,0.0794,0.0794,10001744
2019-05-30 13:31:00,2019-05-30,0.0797,1594.0,2.0,9001.0,0.0794,0.0797,0.0794,10001744
2019-05-30 13:32:00,2019-05-30,0.0797,0.0,0.0,9001.0,0.0797,0.0797,0.0797,10001744
2019-05-30 13:33:00,2019-05-30,0.0797,797.0,1.0,9001.0,0.0797,0.0797,0.0797,10001744
2019-05-30 13:34:00,2019-05-30,0.0797,3166.0,4.0,8999.0,0.0797,0.0794,0.0784,10001744
2019-05-30 13:35:00,2019-05-30,0.0794,2373.0,3.0,8997.0,0.0794,0.0793,0.079,10001744
2019-05-30 13:36:00,2019-05-30,0.0786,786.0,1.0,8998.0,0.0786,0.0786,0.0786,10001744
2019-05-30 13:37:00,2019-05-30,0.0786,782.0,1.0,8998.0,0.0786,0.0782,0.0782,10001744
2019-05-30 13:38:00,2019-05-30,0.0782,0.0,0.0,8998.0,0.0782,0.0782,0.0782,10001744
2019-05-30 13:39:00,2019-05-30,0.0782,0.0,0.0,8998.0,0.0782,0.0782,0.0782,10001744
2019-05-30 13:40:00,2019-05-30,0.0782,0.0,0.0,8998.0,0.0782,0.0782,0.0782,10001744
2019-05-30 13:41:00,2019-05-30,0.0782,0.0,0.0,8998.0,0.0782,0.0782,0.0782,10001744
2019-05-30 13:42:00,2019-05-30,0.0791,4744.0,6.0,8999.0,0.0782,0.079,0.0782,10001744
2019-05-30 13:43:00,2019-05-30,0.0795,2377.0,3.0,9001.0,0.0791,0.0795,0.0791,10001744
2019-05-30 13:44:00,2019-05-30,0.0796,796.0,1.0,9001.0,0.0795,0.0796,0.0795,10001744
2019-05-30 13:45:00,2019-05-30,0.0796,795.0,1.0,9002.0,0.0796,0.0795,0.0795,10001744
2019-05-30 13:46:00,2019-05-30,0.0795,0.0,0.0,9002.0,0.0795,0.0795,0.0795,10001744
2019-05-30 13:47:00,2019-05-30,0.0786,1569.0,2.0,9002.0,0.0786,0.0783,0.0783,10001744
2019-05-30 13:48:00,2019-05-30,0.0783,2353.0,3.0,9002.0,0.0783,0.0782,0.0782,10001744
2019-05-30 13:49:00,2019-05-30,0.0782,21892.0,28.0,8984.0,0.0782,0.0778,0.0778,10001744
2019-05-30 13:50:00,2019-05-30,0.0778,0.0,0.0,8984.0,0.0778,0.0778,0.0778,10001744
2019-05-30 13:51:00,2019-05-30,0.0778,0.0,0.0,8984.0,0.0778,0.0778,0.0778,10001744
2019-05-30 13:52:00,2019-05-30,0.0778,6202.0,8.0,8984.0,0.0778,0.077,0.077,10001744
2019-05-30 13:53:00,2019-05-30,0.0772,6176.0,8.0,8984.0,0.077,0.0772,0.077,10001744
2019-05-30 13:54:00,2019-05-30,0.0778,14004.0,18.0,8966.0,0.0772,0.0778,0.0772,10001744
2019-05-30 13:55:00,2019-05-30,0.0778,0.0,0.0,8966.0,0.0778,0.0778,0.0778,10001744
2019-05-30 13:56:00,2019-05-30,0.0778,0.0,0.0,8966.0,0.0778,0.0778,0.0778,10001744
2019-05-30 13:57:00,2019-05-30,0.0789,789.0,1.0,8966.0,0.0778,0.0789,0.0778,10001744
2019-05-30 13:58:00,2019-05-30,0.079,3176.0,4.0,8964.0,0.0789,0.079,0.0789,10001744
2019-05-30 13:59:00,2019-05-30,0.079,0.0,0.0,8964.0,0.079,0.079,0.079,10001744
2019-05-30 14:00:00,2019-05-30,0.0796,1590.0,2.0,8965.0,0.079,0.0796,0.079,10001744
2019-05-30 14:01:00,2019-05-30,0.0796,796.0,1.0,8965.0,0.0796,0.0796,0.0796,10001744
2019-05-30 14:02:00,2019-05-30,0.0797,1594.0,2.0,8965.0,0.0796,0.0797,0.0796,10001744
2019-05-30 14:03:00,2019-05-30,0.0797,1574.0,2.0,8967.0,0.0797,0.0787,0.0787,10001744
2019-05-30 14:04:00,2019-05-30,0.0787,0.0,0.0,8967.0,0.0787,0.0787,0.0787,10001744
2019-05-30 14:05:00,2019-05-30,0.0787,0.0,0.0,8967.0,0.0787,0.0787,0.0787,10001744
2019-05-30 14:06:00,2019-05-30,0.0807,15258.0,19.0,8967.0,0.0787,0.0807,0.0787,10001744
2019-05-30 14:07:00,2019-05-30,0.0815,1630.0,2.0,8967.0,0.0807,0.0815,0.0807,10001744
2019-05-30 14:08:00,2019-05-30,0.0815,810.0,1.0,8968.0,0.0815,0.081,0.081,10001744
2019-05-30 14:09:00,2019-05-30,0.081,796.0,1.0,8969.0,0.081,0.0796,0.0796,10001744
2019-05-30 14:10:00,2019-05-30,0.0799,799.0,1.0,8970.0,0.0796,0.0799,0.0796,10001744
2019-05-30 14:11:00,2019-05-30,0.0805,8852.0,11.0,8970.0,0.0799,0.0805,0.0799,10001744
2019-05-30 14:12:00,2019-05-30,0.0805,16864.0,21.0,8970.0,0.0805,0.0804,0.08,10001744
2019-05-30 14:13:00,2019-05-30,0.0804,798.0,1.0,8971.0,0.0804,0.0798,0.0798,10001744
2019-05-30 14:14:00,2019-05-30,0.0799,799.0,1.0,8972.0,0.0798,0.0799,0.0798,10001744
2019-05-30 14:15:00,2019-05-30,0.0806,9667.0,12.0,8979.0,0.0799,0.0806,0.0799,10001744
2019-05-30 14:16:00,2019-05-30,0.0806,0.0,0.0,8979.0,0.0806,0.0806,0.0806,10001744
2019-05-30 14:17:00,2019-05-30,0.0799,8787.0,11.0,8981.0,0.0799,0.0798,0.0798,10001744
2019-05-30 14:18:00,2019-05-30,0.0799,2398.0,3.0,8983.0,0.0798,0.0799,0.0798,10001744
2019-05-30 14:19:00,2019-05-30,0.0802,12030.0,15.0,8983.0,0.0799,0.0802,0.0799,10001744
2019-05-30 14:20:00,2019-05-30,0.0806,4030.0,5.0,8983.0,0.0802,0.0806,0.0802,10001744
2019-05-30 14:21:00,2019-05-30,0.0816,13810.0,17.0,8982.0,0.0806,0.0816,0.0806,10001744
2019-05-30 14:22:00,2019-05-30,0.0816,0.0,0.0,8982.0,0.0816,0.0816,0.0816,10001744
2019-05-30 14:23:00,2019-05-30,0.0816,806.0,1.0,8982.0,0.0816,0.0806,0.0806,10001744
2019-05-30 14:24:00,2019-05-30,0.0806,2399.0,3.0,8984.0,0.0806,0.0799,0.0799,10001744
2019-05-30 14:25:00,2019-05-30,0.0799,0.0,0.0,8984.0,0.0799,0.0799,0.0799,10001744
2019-05-30 14:26:00,2019-05-30,0.081,4050.0,5.0,8983.0,0.0799,0.081,0.0799,10001744
2019-05-30 14:27:00,2019-05-30,0.081,5635.0,7.0,8983.0,0.081,0.0805,0.0805,10001744
2019-05-30 14:28:00,2019-05-30,0.081,5671.0,7.0,8990.0,0.0805,0.081,0.0805,10001744
2019-05-30 14:29:00,2019-05-30,0.0812,10550.0,13.0,8992.0,0.081,0.081,0.081,10001744
2019-05-30 14:30:00,2019-05-30,0.0818,108514.0,133.0,9029.0,0.081,0.0814,0.081,10001744
2019-05-30 14:31:00,2019-05-30,0.0814,13685.0,17.0,9032.0,0.0814,0.0803,0.08,10001744
2019-05-30 14:32:00,2019-05-30,0.0803,801.0,1.0,9033.0,0.0803,0.0801,0.0801,10001744
2019-05-30 14:33:00,2019-05-30,0.0802,4010.0,5.0,9038.0,0.0801,0.0802,0.0801,10001744
2019-05-30 14:34:00,2019-05-30,0.0805,3220.0,4.0,9038.0,0.0802,0.0805,0.0802,10001744
2019-05-30 14:35:00,2019-05-30,0.0805,802.0,1.0,9039.0,0.0805,0.0802,0.0802,10001744
2019-05-30 14:36:00,2019-05-30,0.0805,805.0,1.0,9039.0,0.0802,0.0805,0.0802,10001744
2019-05-30 14:37:00,2019-05-30,0.0814,89121.0,110.0,9111.0,0.0805,0.0813,0.0805,10001744
2019-05-30 14:38:00,2019-05-30,0.0815,13787.0,17.0,9126.0,0.0813,0.0815,0.081,10001744
2019-05-30 14:39:00,2019-05-30,0.0828,107661.0,131.0,9203.0,0.0815,0.0828,0.0815,10001744
2019-05-30 14:40:00,2019-05-30,0.0832,16610.0,20.0,9210.0,0.0828,0.0832,0.0828,10001744
2019-05-30 14:41:00,2019-05-30,0.0832,10790.0,13.0,9197.0,0.0832,0.083,0.083,10001744
2019-05-30 14:42:00,2019-05-30,0.083,4120.0,5.0,9201.0,0.083,0.0819,0.0816,10001744
2019-05-30 14:43:00,2019-05-30,0.0823,8230.0,10.0,9201.0,0.0819,0.0823,0.0819,10001744
2019-05-30 14:44:00,2019-05-30,0.0823,817.0,1.0,9202.0,0.0823,0.0817,0.0817,10001744
2019-05-30 14:45:00,2019-05-30,0.0819,15556.0,19.0,9202.0,0.0817,0.0814,0.0814,10001744
2019-05-30 14:46:00,2019-05-30,0.0814,6488.0,8.0,9210.0,0.0814,0.0806,0.0806,10001744
2019-05-30 14:47:00,2019-05-30,0.0806,805.0,1.0,9211.0,0.0806,0.0805,0.0805,10001744
2019-05-30 14:48:00,2019-05-30,0.08199999999999999,31818.0,39.0,9248.0,0.0805,0.0813,0.0805,10001744
2019-05-30 14:49:00,2019-05-30,0.0813,809.0,1.0,9249.0,0.0813,0.0809,0.0809,10001744
2019-05-30 14:50:00,2019-05-30,0.0813,4065.0,5.0,9254.0,0.0809,0.0813,0.0809,10001744
2019-05-30 14:51:00,2019-05-30,0.0813,4035.0,5.0,9259.0,0.0813,0.0807,0.0807,10001744
2019-05-30 14:52:00,2019-05-30,0.0807,8060.0,10.0,9259.0,0.0807,0.0806,0.0806,10001744
2019-05-30 14:53:00,2019-05-30,0.0816,5696.0,7.0,9265.0,0.0806,0.0816,0.0804,10001744
2019-05-30 14:54:00,2019-05-30,0.0816,12898.0,16.0,9281.0,0.0816,0.0806,0.0806,10001744
2019-05-30 14:55:00,2019-05-30,0.0806,3212.0,4.0,9285.0,0.0806,0.0806,0.0802,10001744
2019-05-30 14:56:00,2019-05-30,0.0806,11265.0,14.0,9297.0,0.0806,0.0801,0.08,10001744
2019-05-30 14:57:00,2019-05-30,0.0806,4022.0,5.0,9301.0,0.0806,0.0801,0.0801,10001744
2019-05-30 14:58:00,2019-05-30,0.0801,0.0,0.0,9301.0,0.0801,0.0801,0.0801,10001744
2019-05-30 14:59:00,2019-05-30,0.0801,0.0,0.0,9301.0,0.0801,0.0801,0.0801,10001744
2019-05-30 15:00:00,2019-05-30,0.0803,803.0,1.0,9224.0,0.0801,0.0803,0.0801,10001744
2019-05-30 09:31:00,2019-05-30,0.0676,676.0,1.0,9533.0,0.0676,0.0676,0.0676,10001745
2019-05-30 09:32:00,2019-05-30,0.0676,0.0,0.0,9533.0,0.0676,0.0676,0.0676,10001745
2019-05-30 09:33:00,2019-05-30,0.0676,667.0,1.0,9533.0,0.0676,0.0667,0.0667,10001745
