datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-04 14:15:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:16:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:17:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:18:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:19:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:20:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:21:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:22:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:23:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:24:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:25:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:26:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:27:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:28:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:29:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:30:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:31:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:32:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:33:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:34:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:35:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:36:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:37:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:38:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:39:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:40:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:41:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:42:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:43:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:44:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:45:00,2016-02-04,0.3182,0.0,0.0,2986.0,0.3182,0.3182,0.3182,10000460
2016-02-04 14:46:00,2016-02-04,0.3182,6254.0,2.0,2984.0,0.3182,0.3127,0.3127,10000460
2016-02-04 14:47:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:48:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:49:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:50:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:51:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:52:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:53:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:54:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:55:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:56:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:57:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:58:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 14:59:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 15:00:00,2016-02-04,0.3127,0.0,0.0,2984.0,0.3127,0.3127,0.3127,10000460
2016-02-04 09:31:00,2016-02-04,0.0077,950.0,13.0,14007.0,0.0063,0.0077,0.0063,10000520
2016-02-04 09:32:00,2016-02-04,0.0077,917.0,13.0,13995.0,0.0077,0.0073,0.006999999999999999,10000520
2016-02-04 09:33:00,2016-02-04,0.0073,0.0,0.0,13995.0,0.0073,0.0073,0.0073,10000520
2016-02-04 09:34:00,2016-02-04,0.0075,2337.0,33.0,13991.0,0.0071,0.0075,0.0065,10000520
2016-02-04 09:35:00,2016-02-04,0.0076,303.0,4.0,13992.0,0.0075,0.0075,0.0075,10000520
2016-02-04 09:36:00,2016-02-04,0.0075,0.0,0.0,13992.0,0.0075,0.0075,0.0075,10000520
2016-02-04 09:37:00,2016-02-04,0.0076,4691.0,64.0,13996.0,0.0076,0.006999999999999999,0.006999999999999999,10000520
2016-02-04 09:38:00,2016-02-04,0.0076,1214.0,16.0,14012.0,0.006999999999999999,0.0076,0.006999999999999999,10000520
2016-02-04 09:39:00,2016-02-04,0.0076,0.0,0.0,14012.0,0.0076,0.0076,0.0076,10000520
2016-02-04 09:40:00,2016-02-04,0.0075,363.0,5.0,14014.0,0.0075,0.0071,0.0071,10000520
2016-02-04 09:41:00,2016-02-04,0.0078,465.0,6.0,14014.0,0.0071,0.0078,0.0071,10000520
2016-02-04 09:42:00,2016-02-04,0.0078,990.0,13.0,14017.0,0.0078,0.0075,0.0075,10000520
2016-02-04 09:43:00,2016-02-04,0.0075,75.0,1.0,14017.0,0.0075,0.0075,0.0075,10000520
2016-02-04 09:44:00,2016-02-04,0.0076,2635.0,35.0,14042.0,0.0075,0.0075,0.0075,10000520
2016-02-04 09:45:00,2016-02-04,0.0075,1592.0,22.0,14052.0,0.0075,0.0071,0.0071,10000520
2016-02-04 09:46:00,2016-02-04,0.0072,1849.0,26.0,14058.0,0.0071,0.0071,0.0071,10000520
2016-02-04 09:47:00,2016-02-04,0.0071,213.0,3.0,14061.0,0.0071,0.0071,0.0071,10000520
2016-02-04 09:48:00,2016-02-04,0.0071,710.0,10.0,14071.0,0.0071,0.0071,0.0071,10000520
2016-02-04 09:49:00,2016-02-04,0.0071,0.0,0.0,14071.0,0.0071,0.0071,0.0071,10000520
2016-02-04 09:50:00,2016-02-04,0.0071,355.0,5.0,14076.0,0.0071,0.0071,0.0071,10000520
2016-02-04 09:51:00,2016-02-04,0.0077,4917.0,65.0,14065.0,0.0071,0.0077,0.0071,10000520
2016-02-04 09:52:00,2016-02-04,0.0081,2967.0,37.0,14081.0,0.0077,0.0081,0.0077,10000520
2016-02-04 09:53:00,2016-02-04,0.0081,1375.0,17.0,14085.0,0.0081,0.0081,0.0079,10000520
2016-02-04 09:54:00,2016-02-04,0.0083,580.0,7.0,14086.0,0.0082,0.0083,0.0082,10000520
2016-02-04 09:55:00,2016-02-04,0.0085,1696.0,20.0,14094.0,0.0083,0.0085,0.0083,10000520
2016-02-04 09:56:00,2016-02-04,0.0085,751.0,9.0,14097.0,0.0085,0.0083,0.0083,10000520
2016-02-04 09:57:00,2016-02-04,0.0088,9448.0,109.0,14052.0,0.0083,0.0088,0.0083,10000520
2016-02-04 09:58:00,2016-02-04,0.0088,4183.0,49.0,14054.0,0.0088,0.0086,0.0084,10000520
2016-02-04 09:59:00,2016-02-04,0.0088,2904.0,33.0,14027.0,0.0086,0.0088,0.0086,10000520
2016-02-04 10:00:00,2016-02-04,0.0088,704.0,8.0,14019.0,0.0088,0.0088,0.0088,10000520
2016-02-04 10:01:00,2016-02-04,0.0088,1992.0,23.0,14030.0,0.0088,0.0088,0.0086,10000520
2016-02-04 10:02:00,2016-02-04,0.0088,425.0,5.0,14035.0,0.0088,0.0085,0.0085,10000520
2016-02-04 10:03:00,2016-02-04,0.0085,0.0,0.0,14035.0,0.0085,0.0085,0.0085,10000520
2016-02-04 10:04:00,2016-02-04,0.0088,3274.0,38.0,14045.0,0.0085,0.0088,0.0084,10000520
2016-02-04 10:05:00,2016-02-04,0.009000000000000001,537.0,6.0,14045.0,0.0088,0.009000000000000001,0.0087,10000520
2016-02-04 10:06:00,2016-02-04,0.009000000000000001,768.0,9.0,14054.0,0.009000000000000001,0.0084,0.0084,10000520
2016-02-04 10:07:00,2016-02-04,0.0084,1092.0,13.0,14057.0,0.0084,0.0084,0.0084,10000520
2016-02-04 10:08:00,2016-02-04,0.0084,249.0,3.0,14057.0,0.0084,0.0083,0.0083,10000520
2016-02-04 10:09:00,2016-02-04,0.0083,0.0,0.0,14057.0,0.0083,0.0083,0.0083,10000520
2016-02-04 10:10:00,2016-02-04,0.0087,2080.0,24.0,14046.0,0.0083,0.0087,0.0083,10000520
2016-02-04 10:11:00,2016-02-04,0.0087,510.0,6.0,14046.0,0.0087,0.0085,0.0085,10000520
2016-02-04 10:12:00,2016-02-04,0.0088,3643.0,42.0,14078.0,0.0085,0.0088,0.0083,10000520
2016-02-04 10:13:00,2016-02-04,0.0088,1615.0,19.0,14087.0,0.0088,0.0085,0.0085,10000520
2016-02-04 10:14:00,2016-02-04,0.0088,3515.0,41.0,14103.0,0.0085,0.0088,0.0085,10000520
2016-02-04 10:15:00,2016-02-04,0.0088,3756.0,44.0,14125.0,0.0088,0.0084,0.0084,10000520
2016-02-04 10:16:00,2016-02-04,0.0084,2744.0,33.0,14135.0,0.0084,0.0082,0.0082,10000520
2016-02-04 10:17:00,2016-02-04,0.0082,3344.0,41.0,14155.0,0.0082,0.008,0.008,10000520
2016-02-04 10:18:00,2016-02-04,0.008,0.0,0.0,14155.0,0.008,0.008,0.008,10000520
2016-02-04 10:19:00,2016-02-04,0.008,0.0,0.0,14155.0,0.008,0.008,0.008,10000520
2016-02-04 10:20:00,2016-02-04,0.0084,840.0,10.0,14160.0,0.008,0.0084,0.008,10000520
2016-02-04 10:21:00,2016-02-04,0.0084,971.0,12.0,14171.0,0.0084,0.0078,0.0078,10000520
2016-02-04 10:22:00,2016-02-04,0.008,158.0,2.0,14172.0,0.0078,0.008,0.0078,10000520
2016-02-04 10:23:00,2016-02-04,0.008,0.0,0.0,14172.0,0.008,0.008,0.008,10000520
2016-02-04 10:24:00,2016-02-04,0.0084,420.0,5.0,14177.0,0.008,0.0084,0.008,10000520
2016-02-04 10:25:00,2016-02-04,0.0084,1198.0,15.0,14189.0,0.0084,0.008,0.0078,10000520
2016-02-04 10:26:00,2016-02-04,0.008,400.0,5.0,14194.0,0.008,0.008,0.008,10000520
2016-02-04 10:27:00,2016-02-04,0.008,630.0,8.0,14196.0,0.0078,0.008,0.0078,10000520
2016-02-04 10:28:00,2016-02-04,0.008,240.0,3.0,14199.0,0.008,0.008,0.008,10000520
2016-02-04 10:29:00,2016-02-04,0.008,0.0,0.0,14199.0,0.008,0.008,0.008,10000520
2016-02-04 10:30:00,2016-02-04,0.008,790.0,10.0,14209.0,0.008,0.0079,0.0079,10000520
2016-02-04 10:31:00,2016-02-04,0.0082,2184.0,27.0,14224.0,0.0079,0.0082,0.0079,10000520
2016-02-04 10:32:00,2016-02-04,0.0082,410.0,5.0,14229.0,0.0082,0.0082,0.0082,10000520
2016-02-04 10:33:00,2016-02-04,0.0079,1257.0,16.0,14241.0,0.0079,0.0077,0.0077,10000520
2016-02-04 10:34:00,2016-02-04,0.0077,0.0,0.0,14241.0,0.0077,0.0077,0.0077,10000520
2016-02-04 10:35:00,2016-02-04,0.0077,539.0,7.0,14246.0,0.0077,0.0077,0.0077,10000520
2016-02-04 10:36:00,2016-02-04,0.0077,0.0,0.0,14246.0,0.0077,0.0077,0.0077,10000520
2016-02-04 10:37:00,2016-02-04,0.008,1200.0,15.0,14256.0,0.0077,0.008,0.0077,10000520
2016-02-04 10:38:00,2016-02-04,0.0081,810.0,10.0,14266.0,0.008,0.0081,0.008,10000520
2016-02-04 10:39:00,2016-02-04,0.0082,489.0,6.0,14272.0,0.0081,0.0079,0.0079,10000520
2016-02-04 10:40:00,2016-02-04,0.0084,84.0,1.0,14272.0,0.0079,0.0084,0.0079,10000520
2016-02-04 10:41:00,2016-02-04,0.0084,0.0,0.0,14272.0,0.0084,0.0084,0.0084,10000520
2016-02-04 10:42:00,2016-02-04,0.0084,0.0,0.0,14272.0,0.0084,0.0084,0.0084,10000520
2016-02-04 10:43:00,2016-02-04,0.0084,830.0,10.0,14282.0,0.0084,0.0083,0.0083,10000520
2016-02-04 10:44:00,2016-02-04,0.0083,0.0,0.0,14282.0,0.0083,0.0083,0.0083,10000520
2016-02-04 10:45:00,2016-02-04,0.0083,1185.0,15.0,14297.0,0.0083,0.0077,0.0077,10000520
2016-02-04 10:46:00,2016-02-04,0.0077,0.0,0.0,14297.0,0.0077,0.0077,0.0077,10000520
2016-02-04 10:47:00,2016-02-04,0.0082,656.0,8.0,14305.0,0.0077,0.0082,0.0077,10000520
2016-02-04 10:48:00,2016-02-04,0.0082,1439.0,18.0,14315.0,0.0082,0.0078,0.0078,10000520
2016-02-04 10:49:00,2016-02-04,0.0078,152.0,2.0,14315.0,0.0078,0.0076,0.0076,10000520
2016-02-04 10:50:00,2016-02-04,0.0076,0.0,0.0,14315.0,0.0076,0.0076,0.0076,10000520
2016-02-04 10:51:00,2016-02-04,0.0082,325.0,4.0,14318.0,0.0076,0.0082,0.0076,10000520
2016-02-04 10:52:00,2016-02-04,0.0082,1144.0,14.0,14330.0,0.0082,0.0081,0.0081,10000520
2016-02-04 10:53:00,2016-02-04,0.0081,0.0,0.0,14330.0,0.0081,0.0081,0.0081,10000520
2016-02-04 10:54:00,2016-02-04,0.0081,158.0,2.0,14332.0,0.0081,0.0079,0.0079,10000520
2016-02-04 10:55:00,2016-02-04,0.0079,237.0,3.0,14335.0,0.0079,0.0079,0.0079,10000520
2016-02-04 10:56:00,2016-02-04,0.0079,0.0,0.0,14335.0,0.0079,0.0079,0.0079,10000520
2016-02-04 10:57:00,2016-02-04,0.0079,231.0,3.0,14338.0,0.0079,0.0077,0.0077,10000520
2016-02-04 10:58:00,2016-02-04,0.0077,0.0,0.0,14338.0,0.0077,0.0077,0.0077,10000520
2016-02-04 10:59:00,2016-02-04,0.0075,750.0,10.0,14328.0,0.0075,0.0075,0.0075,10000520
2016-02-04 11:00:00,2016-02-04,0.0075,1440.0,20.0,14338.0,0.0075,0.0072,0.0072,10000520
2016-02-04 11:01:00,2016-02-04,0.0072,3451.0,48.0,14325.0,0.0072,0.0072,0.0071,10000520
2016-02-04 11:02:00,2016-02-04,0.0072,0.0,0.0,14325.0,0.0072,0.0072,0.0072,10000520
2016-02-04 11:03:00,2016-02-04,0.0072,0.0,0.0,14325.0,0.0072,0.0072,0.0072,10000520
2016-02-04 11:04:00,2016-02-04,0.0072,848.0,12.0,14316.0,0.0072,0.0069,0.0069,10000520
2016-02-04 11:05:00,2016-02-04,0.0069,68.0,1.0,14317.0,0.0069,0.0068,0.0068,10000520
2016-02-04 11:06:00,2016-02-04,0.0068,670.0,10.0,14327.0,0.0068,0.0067,0.0067,10000520
2016-02-04 11:07:00,2016-02-04,0.0068,1486.0,22.0,14333.0,0.0067,0.0068,0.0067,10000520
2016-02-04 11:08:00,2016-02-04,0.0068,198.0,3.0,14333.0,0.0068,0.0066,0.0066,10000520
2016-02-04 11:09:00,2016-02-04,0.0067,600.0,9.0,14329.0,0.0066,0.0067,0.0066,10000520
2016-02-04 11:10:00,2016-02-04,0.0067,463.0,7.0,14332.0,0.0067,0.0065,0.0065,10000520
2016-02-04 11:11:00,2016-02-04,0.0065,0.0,0.0,14332.0,0.0065,0.0065,0.0065,10000520
2016-02-04 11:12:00,2016-02-04,0.0065,0.0,0.0,14332.0,0.0065,0.0065,0.0065,10000520
2016-02-04 11:13:00,2016-02-04,0.0065,63.0,1.0,14332.0,0.0065,0.0063,0.0063,10000520
2016-02-04 11:14:00,2016-02-04,0.0063,0.0,0.0,14332.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:15:00,2016-02-04,0.0063,0.0,0.0,14332.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:16:00,2016-02-04,0.0063,0.0,0.0,14332.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:17:00,2016-02-04,0.0064,640.0,10.0,14342.0,0.0064,0.0064,0.0064,10000520
2016-02-04 11:18:00,2016-02-04,0.0064,0.0,0.0,14342.0,0.0064,0.0064,0.0064,10000520
2016-02-04 11:19:00,2016-02-04,0.0064,756.0,12.0,14352.0,0.0064,0.0063,0.0063,10000520
2016-02-04 11:20:00,2016-02-04,0.0065,650.0,10.0,14352.0,0.0063,0.0065,0.0063,10000520
2016-02-04 11:21:00,2016-02-04,0.0065,630.0,10.0,14362.0,0.0065,0.0063,0.0063,10000520
2016-02-04 11:22:00,2016-02-04,0.0063,0.0,0.0,14362.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:23:00,2016-02-04,0.0063,0.0,0.0,14362.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:24:00,2016-02-04,0.0063,126.0,2.0,14364.0,0.0063,0.0063,0.0063,10000520
2016-02-04 11:25:00,2016-02-04,0.0063,480.0,8.0,14364.0,0.0063,0.006,0.006,10000520
2016-02-04 11:26:00,2016-02-04,0.006,600.0,10.0,14372.0,0.006,0.006,0.006,10000520
2016-02-04 11:27:00,2016-02-04,0.006,288.0,5.0,14374.0,0.006,0.0056,0.0056,10000520
2016-02-04 11:28:00,2016-02-04,0.0056,0.0,0.0,14374.0,0.0056,0.0056,0.0056,10000520
2016-02-04 11:29:00,2016-02-04,0.0056,0.0,0.0,14374.0,0.0056,0.0056,0.0056,10000520
2016-02-04 11:30:00,2016-02-04,0.0056,0.0,0.0,14374.0,0.0056,0.0056,0.0056,10000520
2016-02-04 13:01:00,2016-02-04,0.0056,0.0,0.0,14374.0,0.0056,0.0056,0.0056,10000520
2016-02-04 13:02:00,2016-02-04,0.006,60.0,1.0,14373.0,0.0056,0.006,0.0056,10000520
2016-02-04 13:03:00,2016-02-04,0.0061,183.0,3.0,14373.0,0.006,0.0061,0.006,10000520
2016-02-04 13:04:00,2016-02-04,0.0061,0.0,0.0,14373.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:05:00,2016-02-04,0.0061,0.0,0.0,14373.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:06:00,2016-02-04,0.0061,570.0,10.0,14373.0,0.0061,0.0057,0.0057,10000520
2016-02-04 13:07:00,2016-02-04,0.0057,0.0,0.0,14373.0,0.0057,0.0057,0.0057,10000520
2016-02-04 13:08:00,2016-02-04,0.0057,0.0,0.0,14373.0,0.0057,0.0057,0.0057,10000520
2016-02-04 13:09:00,2016-02-04,0.0061,732.0,12.0,14373.0,0.0057,0.0061,0.0057,10000520
2016-02-04 13:10:00,2016-02-04,0.0061,0.0,0.0,14373.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:11:00,2016-02-04,0.0061,0.0,0.0,14373.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:12:00,2016-02-04,0.0061,0.0,0.0,14373.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:13:00,2016-02-04,0.0061,671.0,11.0,14363.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:14:00,2016-02-04,0.0061,834.0,14.0,14359.0,0.0061,0.0059,0.0059,10000520
2016-02-04 13:15:00,2016-02-04,0.0059,0.0,0.0,14359.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:16:00,2016-02-04,0.0059,1170.0,20.0,14359.0,0.0059,0.0058,0.0058,10000520
2016-02-04 13:17:00,2016-02-04,0.0063,1223.0,21.0,14370.0,0.0058,0.0063,0.0058,10000520
2016-02-04 13:18:00,2016-02-04,0.0058,580.0,10.0,14370.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:19:00,2016-02-04,0.0058,0.0,0.0,14370.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:20:00,2016-02-04,0.0058,0.0,0.0,14370.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:21:00,2016-02-04,0.0058,0.0,0.0,14370.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:22:00,2016-02-04,0.0061,305.0,5.0,14370.0,0.0058,0.0061,0.0058,10000520
2016-02-04 13:23:00,2016-02-04,0.0061,183.0,3.0,14368.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:24:00,2016-02-04,0.0061,0.0,0.0,14368.0,0.0061,0.0061,0.0061,10000520
2016-02-04 13:25:00,2016-02-04,0.0064,640.0,10.0,14373.0,0.0061,0.0064,0.0061,10000520
2016-02-04 13:26:00,2016-02-04,0.0064,0.0,0.0,14373.0,0.0064,0.0064,0.0064,10000520
2016-02-04 13:27:00,2016-02-04,0.0064,0.0,0.0,14373.0,0.0064,0.0064,0.0064,10000520
2016-02-04 13:28:00,2016-02-04,0.0064,0.0,0.0,14373.0,0.0064,0.0064,0.0064,10000520
2016-02-04 13:29:00,2016-02-04,0.0065,325.0,5.0,14378.0,0.0064,0.0065,0.0064,10000520
2016-02-04 13:30:00,2016-02-04,0.0065,65.0,1.0,14379.0,0.0065,0.0065,0.0065,10000520
2016-02-04 13:31:00,2016-02-04,0.0065,638.0,10.0,14384.0,0.0065,0.0063,0.0063,10000520
2016-02-04 13:32:00,2016-02-04,0.0063,0.0,0.0,14384.0,0.0063,0.0063,0.0063,10000520
2016-02-04 13:33:00,2016-02-04,0.0063,0.0,0.0,14384.0,0.0063,0.0063,0.0063,10000520
2016-02-04 13:34:00,2016-02-04,0.0063,252.0,4.0,14386.0,0.0063,0.0063,0.0063,10000520
2016-02-04 13:35:00,2016-02-04,0.0063,682.0,11.0,14395.0,0.0063,0.0062,0.0062,10000520
2016-02-04 13:36:00,2016-02-04,0.0062,248.0,4.0,14395.0,0.0062,0.0062,0.0062,10000520
2016-02-04 13:37:00,2016-02-04,0.0062,1272.0,21.0,14401.0,0.0062,0.0061,0.006,10000520
2016-02-04 13:38:00,2016-02-04,0.0061,590.0,10.0,14401.0,0.0061,0.0059,0.0059,10000520
2016-02-04 13:39:00,2016-02-04,0.0059,295.0,5.0,14401.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:40:00,2016-02-04,0.0063,630.0,10.0,14407.0,0.0059,0.0063,0.0059,10000520
2016-02-04 13:41:00,2016-02-04,0.0063,0.0,0.0,14407.0,0.0063,0.0063,0.0063,10000520
2016-02-04 13:42:00,2016-02-04,0.0063,916.0,15.0,14413.0,0.0063,0.0062,0.0061,10000520
2016-02-04 13:43:00,2016-02-04,0.0063,2120.0,34.0,14444.0,0.0062,0.006,0.006,10000520
2016-02-04 13:44:00,2016-02-04,0.006,531.0,9.0,14451.0,0.006,0.0059,0.0059,10000520
2016-02-04 13:45:00,2016-02-04,0.0059,118.0,2.0,14453.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:46:00,2016-02-04,0.0059,0.0,0.0,14453.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:47:00,2016-02-04,0.0059,0.0,0.0,14453.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:48:00,2016-02-04,0.0059,0.0,0.0,14453.0,0.0059,0.0059,0.0059,10000520
2016-02-04 13:49:00,2016-02-04,0.0061,5310.0,90.0,14528.0,0.0059,0.0061,0.0057,10000520
2016-02-04 13:50:00,2016-02-04,0.0061,300.0,5.0,14533.0,0.0061,0.006,0.006,10000520
2016-02-04 13:51:00,2016-02-04,0.006,0.0,0.0,14533.0,0.006,0.006,0.006,10000520
2016-02-04 13:52:00,2016-02-04,0.006,0.0,0.0,14533.0,0.006,0.006,0.006,10000520
2016-02-04 13:53:00,2016-02-04,0.006,0.0,0.0,14533.0,0.006,0.006,0.006,10000520
2016-02-04 13:54:00,2016-02-04,0.006,708.0,12.0,14538.0,0.006,0.0059,0.0059,10000520
2016-02-04 13:55:00,2016-02-04,0.0058,116.0,2.0,14538.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:56:00,2016-02-04,0.0058,0.0,0.0,14538.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:57:00,2016-02-04,0.0058,0.0,0.0,14538.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:58:00,2016-02-04,0.0058,580.0,10.0,14538.0,0.0058,0.0058,0.0058,10000520
2016-02-04 13:59:00,2016-02-04,0.0058,464.0,8.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:00:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:01:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:02:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:03:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:04:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:05:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:06:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:07:00,2016-02-04,0.0058,0.0,0.0,14530.0,0.0058,0.0058,0.0058,10000520
2016-02-04 14:08:00,2016-02-04,0.006,60.0,1.0,14531.0,0.0058,0.006,0.0058,10000520
2016-02-04 14:09:00,2016-02-04,0.006,0.0,0.0,14531.0,0.006,0.006,0.006,10000520
2016-02-04 14:10:00,2016-02-04,0.006,720.0,12.0,14536.0,0.006,0.006,0.006,10000520
2016-02-04 14:11:00,2016-02-04,0.006,0.0,0.0,14536.0,0.006,0.006,0.006,10000520
2016-02-04 14:12:00,2016-02-04,0.006,118.0,2.0,14538.0,0.006,0.0059,0.0059,10000520
2016-02-04 14:13:00,2016-02-04,0.0059,118.0,2.0,14540.0,0.0059,0.0059,0.0059,10000520
2016-02-04 14:14:00,2016-02-04,0.0061,242.0,4.0,14540.0,0.0059,0.0061,0.0059,10000520
2016-02-04 14:15:00,2016-02-04,0.0064,628.0,10.0,14541.0,0.0062,0.0064,0.0062,10000520
2016-02-04 14:16:00,2016-02-04,0.0064,0.0,0.0,14541.0,0.0064,0.0064,0.0064,10000520
2016-02-04 14:17:00,2016-02-04,0.0064,0.0,0.0,14541.0,0.0064,0.0064,0.0064,10000520
2016-02-04 14:18:00,2016-02-04,0.0064,0.0,0.0,14541.0,0.0064,0.0064,0.0064,10000520
2016-02-04 14:19:00,2016-02-04,0.0064,0.0,0.0,14541.0,0.0064,0.0064,0.0064,10000520
