datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 10:12:00,0.0188,2657.0,0.019,0.0188,67509.0,14.0,0.019,2019-10-22,10001834
2019-10-22 10:13:00,0.0188,33307.0,0.0191,0.0191,67499.0,175.0,0.0188,2019-10-22,10001834
2019-10-22 10:14:00,0.0187,6013.0,0.0188,0.0188,67508.0,32.0,0.0188,2019-10-22,10001834
2019-10-22 10:15:00,0.0188,6410.0,0.0189,0.0188,67519.0,34.0,0.0189,2019-10-22,10001834
2019-10-22 10:16:00,0.0187,9932.0,0.0189,0.0189,67523.0,53.0,0.0187,2019-10-22,10001834
2019-10-22 10:17:00,0.0186,21652.0,0.0187,0.0187,67524.0,116.0,0.0186,2019-10-22,10001834
2019-10-22 10:18:00,0.0186,8582.0,0.0187,0.0186,67529.0,46.0,0.0186,2019-10-22,10001834
2019-10-22 10:19:00,0.0185,7791.0,0.0186,0.0186,67530.0,42.0,0.0185,2019-10-22,10001834
2019-10-22 10:20:00,0.0183,62963.0,0.0185,0.0184,67640.0,342.0,0.0183,2019-10-22,10001834
2019-10-22 10:21:00,0.0179,10871.0,0.0183,0.0183,67652.0,60.0,0.0179,2019-10-22,10001834
2019-10-22 10:22:00,0.0178,71867.0,0.0182,0.0179,67804.0,400.0,0.0181,2019-10-22,10001834
2019-10-22 10:23:00,0.0181,6037.0,0.0184,0.0181,67809.0,33.0,0.0184,2019-10-22,10001834
2019-10-22 10:24:00,0.0181,8547.0,0.0184,0.0184,67819.0,47.0,0.0181,2019-10-22,10001834
2019-10-22 10:25:00,0.018000000000000002,15865.0,0.0182,0.018000000000000002,67841.0,88.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 10:26:00,0.0179,14214.0,0.0181,0.018000000000000002,67886.0,79.0,0.0181,2019-10-22,10001834
2019-10-22 10:27:00,0.0179,25590.0,0.0181,0.0181,67962.0,142.0,0.0181,2019-10-22,10001834
2019-10-22 10:28:00,0.0179,13096.0,0.0181,0.0181,67979.0,73.0,0.0181,2019-10-22,10001834
2019-10-22 10:29:00,0.018000000000000002,17444.0,0.0182,0.0181,68017.0,96.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 10:30:00,0.018000000000000002,1264.0,0.0182,0.018000000000000002,68018.0,7.0,0.0182,2019-10-22,10001834
2019-10-22 10:31:00,0.0181,25290.0,0.0188,0.0182,68100.0,138.0,0.0188,2019-10-22,10001834
2019-10-22 10:32:00,0.0185,3000.0,0.0189,0.0188,68112.0,16.0,0.0185,2019-10-22,10001834
2019-10-22 10:33:00,0.0184,12178.0,0.0189,0.0185,68159.0,65.0,0.0186,2019-10-22,10001834
2019-10-22 10:34:00,0.0185,5413.0,0.0188,0.0186,68166.0,29.0,0.0185,2019-10-22,10001834
2019-10-22 10:35:00,0.0184,20285.0,0.0187,0.0185,68186.0,109.0,0.0187,2019-10-22,10001834
2019-10-22 10:36:00,0.0186,32840.0,0.019,0.0187,68265.0,174.0,0.0186,2019-10-22,10001834
2019-10-22 10:37:00,0.0186,64859.0,0.019,0.0186,68253.0,344.0,0.0189,2019-10-22,10001834
2019-10-22 10:38:00,0.0186,15582.0,0.0189,0.0189,68255.0,83.0,0.0186,2019-10-22,10001834
2019-10-22 10:39:00,0.0186,14324.0,0.0186,0.0186,68265.0,77.0,0.0186,2019-10-22,10001834
2019-10-22 10:40:00,0.0185,8963.0,0.0189,0.0186,68285.0,48.0,0.0189,2019-10-22,10001834
2019-10-22 10:41:00,0.0186,10193.0,0.019,0.0189,68312.0,54.0,0.0188,2019-10-22,10001834
2019-10-22 10:42:00,0.0183,8316.0,0.0188,0.0188,68333.0,45.0,0.0183,2019-10-22,10001834
2019-10-22 10:43:00,0.0182,13062.0,0.0186,0.0183,68386.0,71.0,0.0186,2019-10-22,10001834
2019-10-22 10:44:00,0.0185,6125.0,0.0187,0.0187,68393.0,33.0,0.0186,2019-10-22,10001834
2019-10-22 10:45:00,0.0184,10391.0,0.0187,0.0186,68397.0,56.0,0.0187,2019-10-22,10001834
2019-10-22 10:46:00,0.0184,5740.0,0.0187,0.0187,68410.0,31.0,0.0184,2019-10-22,10001834
2019-10-22 10:47:00,0.0184,10304.0,0.0184,0.0184,68431.0,56.0,0.0184,2019-10-22,10001834
2019-10-22 10:48:00,0.0183,9935.0,0.0185,0.0184,68437.0,54.0,0.0184,2019-10-22,10001834
2019-10-22 10:49:00,0.0183,15460.0,0.0187,0.0184,68465.0,84.0,0.0187,2019-10-22,10001834
2019-10-22 10:50:00,0.0186,14652.0,0.019,0.019,68495.0,78.0,0.0187,2019-10-22,10001834
2019-10-22 10:51:00,0.0183,7380.0,0.0187,0.0187,68514.0,40.0,0.0185,2019-10-22,10001834
2019-10-22 10:52:00,0.0184,50781.0,0.0186,0.0185,68662.0,275.0,0.0184,2019-10-22,10001834
2019-10-22 10:53:00,0.0184,51852.0,0.0186,0.0184,68807.0,281.0,0.0185,2019-10-22,10001834
2019-10-22 10:54:00,0.0185,28229.0,0.019,0.0185,68926.0,150.0,0.019,2019-10-22,10001834
2019-10-22 10:55:00,0.019,7642.0,0.0192,0.019,68934.0,40.0,0.0191,2019-10-22,10001834
2019-10-22 10:56:00,0.019,4770.0,0.0191,0.0191,68938.0,25.0,0.019,2019-10-22,10001834
2019-10-22 10:57:00,0.0185,6991.0,0.019,0.019,68956.0,37.0,0.0185,2019-10-22,10001834
2019-10-22 10:58:00,0.0185,7054.0,0.0187,0.0185,68970.0,38.0,0.0187,2019-10-22,10001834
2019-10-22 10:59:00,0.0186,2055.0,0.0187,0.0187,68977.0,11.0,0.0186,2019-10-22,10001834
2019-10-22 11:00:00,0.0186,4465.0,0.0187,0.0186,68993.0,24.0,0.0187,2019-10-22,10001834
2019-10-22 11:01:00,0.0187,1496.0,0.0187,0.0187,69001.0,8.0,0.0187,2019-10-22,10001834
2019-10-22 11:02:00,0.0187,40667.0,0.019,0.0187,69169.0,215.0,0.019,2019-10-22,10001834
2019-10-22 11:03:00,0.0188,2451.0,0.019,0.019,69175.0,13.0,0.0188,2019-10-22,10001834
2019-10-22 11:04:00,0.0187,7520.0,0.0189,0.0188,69215.0,40.0,0.0187,2019-10-22,10001834
2019-10-22 11:05:00,0.0185,4273.0,0.0187,0.0187,69228.0,23.0,0.0185,2019-10-22,10001834
2019-10-22 11:06:00,0.0185,3353.0,0.0187,0.0185,69232.0,18.0,0.0187,2019-10-22,10001834
2019-10-22 11:07:00,0.0187,1132.0,0.0189,0.0187,69232.0,6.0,0.0189,2019-10-22,10001834
2019-10-22 11:08:00,0.0188,2831.0,0.019,0.0189,69230.0,15.0,0.019,2019-10-22,10001834
2019-10-22 11:09:00,0.0188,3024.0,0.019,0.019,69233.0,16.0,0.0188,2019-10-22,10001834
2019-10-22 11:10:00,0.0188,4324.0,0.0188,0.0188,69253.0,23.0,0.0188,2019-10-22,10001834
2019-10-22 11:11:00,0.0188,10963.0,0.0194,0.0188,69269.0,57.0,0.0194,2019-10-22,10001834
2019-10-22 11:12:00,0.0191,34439.0,0.0195,0.0195,69239.0,178.0,0.0191,2019-10-22,10001834
2019-10-22 11:13:00,0.0185,23822.0,0.019,0.019,69320.0,127.0,0.0188,2019-10-22,10001834
2019-10-22 11:14:00,0.0182,30270.0,0.0188,0.0188,69389.0,164.0,0.0185,2019-10-22,10001834
2019-10-22 11:15:00,0.0184,7728.0,0.0185,0.0185,69399.0,42.0,0.0184,2019-10-22,10001834
2019-10-22 11:16:00,0.018000000000000002,37024.0,0.0184,0.0184,69558.0,204.0,0.0181,2019-10-22,10001834
2019-10-22 11:17:00,0.0181,5820.0,0.0182,0.0181,69573.0,32.0,0.0182,2019-10-22,10001834
2019-10-22 11:18:00,0.0182,16855.0,0.0184,0.0182,69610.0,92.0,0.0183,2019-10-22,10001834
2019-10-22 11:19:00,0.0179,57139.0,0.0183,0.0183,69560.0,317.0,0.0182,2019-10-22,10001834
2019-10-22 11:20:00,0.018000000000000002,9376.0,0.0182,0.0182,69596.0,52.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 11:21:00,0.018000000000000002,6120.0,0.018000000000000002,0.018000000000000002,69618.0,34.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 11:22:00,0.018000000000000002,905.0,0.0181,0.018000000000000002,69618.0,5.0,0.0181,2019-10-22,10001834
2019-10-22 11:23:00,0.0181,2353.0,0.0181,0.0181,69623.0,13.0,0.0181,2019-10-22,10001834
2019-10-22 11:24:00,0.0179,14700.0,0.0181,0.0181,69633.0,82.0,0.0179,2019-10-22,10001834
2019-10-22 11:25:00,0.0178,26295.0,0.018000000000000002,0.018000000000000002,69656.0,147.0,0.0179,2019-10-22,10001834
2019-10-22 11:26:00,0.0178,1252.0,0.0179,0.0179,69657.0,7.0,0.0179,2019-10-22,10001834
2019-10-22 11:27:00,0.0179,5942.0,0.0181,0.0179,69664.0,33.0,0.0179,2019-10-22,10001834
2019-10-22 11:28:00,0.0179,1800.0,0.018000000000000002,0.0179,69664.0,10.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 11:29:00,0.018000000000000002,4321.0,0.0181,0.018000000000000002,69673.0,24.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 11:30:00,0.0178,2139.0,0.018000000000000002,0.018000000000000002,69678.0,12.0,0.0178,2019-10-22,10001834
2019-10-22 13:01:00,0.0178,19009.0,0.018000000000000002,0.0178,69683.0,106.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 13:02:00,0.018000000000000002,39603.0,0.0187,0.018000000000000002,69686.0,216.0,0.0186,2019-10-22,10001834
2019-10-22 13:03:00,0.0183,4583.0,0.0186,0.0186,69691.0,25.0,0.0183,2019-10-22,10001834
2019-10-22 13:04:00,0.0179,6662.0,0.0183,0.0183,69685.0,37.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 13:05:00,0.018000000000000002,3062.0,0.0182,0.018000000000000002,69692.0,17.0,0.0182,2019-10-22,10001834
2019-10-22 13:06:00,0.018000000000000002,12159.0,0.0182,0.0182,69696.0,67.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 13:07:00,0.0179,7380.0,0.0181,0.0181,69716.0,41.0,0.0179,2019-10-22,10001834
2019-10-22 13:08:00,0.0178,17679.0,0.0182,0.0179,69765.0,98.0,0.0182,2019-10-22,10001834
2019-10-22 13:09:00,0.0182,9888.0,0.0185,0.0182,69791.0,54.0,0.0184,2019-10-22,10001834
2019-10-22 13:10:00,0.0183,9935.0,0.0184,0.0184,69791.0,54.0,0.0183,2019-10-22,10001834
2019-10-22 13:11:00,0.0183,11915.0,0.0184,0.0183,69791.0,65.0,0.0184,2019-10-22,10001834
2019-10-22 13:12:00,0.0183,9766.0,0.0185,0.0184,69791.0,53.0,0.0185,2019-10-22,10001834
2019-10-22 13:13:00,0.0181,6735.0,0.0185,0.0185,69817.0,37.0,0.0181,2019-10-22,10001834
2019-10-22 13:14:00,0.0181,0.0,0.0181,0.0181,69817.0,0.0,0.0181,2019-10-22,10001834
2019-10-22 13:15:00,0.018000000000000002,18221.0,0.0181,0.0181,69791.0,101.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 13:16:00,0.018000000000000002,2353.0,0.0181,0.018000000000000002,69791.0,13.0,0.0181,2019-10-22,10001834
2019-10-22 13:17:00,0.018000000000000002,11780.0,0.0182,0.0181,69801.0,65.0,0.0182,2019-10-22,10001834
2019-10-22 13:18:00,0.0181,181.0,0.0182,0.0182,69802.0,1.0,0.0181,2019-10-22,10001834
2019-10-22 13:19:00,0.0181,7270.0,0.0182,0.0181,69802.0,40.0,0.0182,2019-10-22,10001834
2019-10-22 13:20:00,0.0181,181.0,0.0182,0.0182,69803.0,1.0,0.0181,2019-10-22,10001834
2019-10-22 13:21:00,0.0181,9596.0,0.0182,0.0181,69804.0,53.0,0.0182,2019-10-22,10001834
2019-10-22 13:22:00,0.0182,2371.0,0.0183,0.0182,69816.0,13.0,0.0183,2019-10-22,10001834
2019-10-22 13:23:00,0.0183,366.0,0.0183,0.0183,69818.0,2.0,0.0183,2019-10-22,10001834
2019-10-22 13:24:00,0.0183,183.0,0.0183,0.0183,69818.0,1.0,0.0183,2019-10-22,10001834
2019-10-22 13:25:00,0.018000000000000002,1981.0,0.0183,0.0183,69818.0,11.0,0.0181,2019-10-22,10001834
2019-10-22 13:26:00,0.018000000000000002,6672.0,0.0181,0.0181,69853.0,37.0,0.0181,2019-10-22,10001834
2019-10-22 13:27:00,0.0181,21243.0,0.0182,0.0181,69969.0,117.0,0.0182,2019-10-22,10001834
2019-10-22 13:28:00,0.0181,32197.0,0.0182,0.0181,70110.0,177.0,0.0182,2019-10-22,10001834
2019-10-22 13:29:00,0.0179,5416.0,0.0182,0.0182,70131.0,30.0,0.0179,2019-10-22,10001834
2019-10-22 13:30:00,0.0178,1971.0,0.0181,0.0179,70138.0,11.0,0.0181,2019-10-22,10001834
2019-10-22 13:31:00,0.0178,8242.0,0.0181,0.0181,70138.0,46.0,0.0179,2019-10-22,10001834
2019-10-22 13:32:00,0.0179,22506.0,0.0183,0.0179,70228.0,124.0,0.0179,2019-10-22,10001834
2019-10-22 13:33:00,0.0179,5728.0,0.0179,0.0179,70258.0,32.0,0.0179,2019-10-22,10001834
2019-10-22 13:34:00,0.0179,1432.0,0.0179,0.0179,70259.0,8.0,0.0179,2019-10-22,10001834
2019-10-22 13:35:00,0.0179,3780.0,0.018000000000000002,0.0179,70270.0,21.0,0.018000000000000002,2019-10-22,10001834
2019-10-22 13:36:00,0.0179,7358.0,0.018000000000000002,0.018000000000000002,70311.0,41.0,0.0179,2019-10-22,10001834
2019-10-22 13:37:00,0.0179,1253.0,0.0179,0.0179,70318.0,7.0,0.0179,2019-10-22,10001834
2019-10-22 13:38:00,0.0179,8419.0,0.018000000000000002,0.0179,70360.0,47.0,0.0179,2019-10-22,10001834
2019-10-22 13:39:00,0.0178,16040.0,0.0179,0.0179,70385.0,90.0,0.0178,2019-10-22,10001834
2019-10-22 13:40:00,0.0175,19212.0,0.0178,0.0178,70459.0,109.0,0.0175,2019-10-22,10001834
2019-10-22 13:41:00,0.0175,24680.0,0.0177,0.0175,70545.0,140.0,0.0177,2019-10-22,10001834
2019-10-22 13:42:00,0.0176,14848.0,0.0177,0.0177,70625.0,84.0,0.0176,2019-10-22,10001834
2019-10-22 13:43:00,0.0176,8840.0,0.0177,0.0176,70651.0,50.0,0.0177,2019-10-22,10001834
2019-10-22 13:44:00,0.0177,9384.0,0.0178,0.0177,70682.0,53.0,0.0178,2019-10-22,10001834
2019-10-22 13:45:00,0.0178,4806.0,0.0178,0.0178,70679.0,27.0,0.0178,2019-10-22,10001834
2019-10-22 13:46:00,0.0175,13892.0,0.0178,0.0178,70683.0,79.0,0.0176,2019-10-22,10001834
2019-10-22 13:47:00,0.0175,6492.0,0.0176,0.0176,70683.0,37.0,0.0176,2019-10-22,10001834
2019-10-22 13:48:00,0.0176,4058.0,0.0177,0.0176,70683.0,23.0,0.0177,2019-10-22,10001834
2019-10-22 13:49:00,0.0177,3717.0,0.0177,0.0177,70694.0,21.0,0.0177,2019-10-22,10001834
2019-10-22 13:50:00,0.0175,3152.0,0.0177,0.0177,70705.0,18.0,0.0175,2019-10-22,10001834
2019-10-22 13:51:00,0.0175,5436.0,0.0176,0.0175,70703.0,31.0,0.0176,2019-10-22,10001834
2019-10-22 13:52:00,0.0176,3346.0,0.0177,0.0176,70710.0,19.0,0.0176,2019-10-22,10001834
2019-10-22 13:53:00,0.0173,8734.0,0.0176,0.0176,70734.0,50.0,0.0173,2019-10-22,10001834
2019-10-22 13:54:00,0.0172,9154.0,0.0173,0.0173,70738.0,53.0,0.0173,2019-10-22,10001834
2019-10-22 13:55:00,0.0173,7658.0,0.0175,0.0173,70751.0,44.0,0.0173,2019-10-22,10001834
2019-10-22 13:56:00,0.0173,7093.0,0.0173,0.0173,70746.0,41.0,0.0173,2019-10-22,10001834
2019-10-22 13:57:00,0.0173,6075.0,0.0175,0.0173,70754.0,35.0,0.0175,2019-10-22,10001834
2019-10-22 13:58:00,0.0175,3500.0,0.0175,0.0175,70774.0,20.0,0.0175,2019-10-22,10001834
2019-10-22 13:59:00,0.0173,2604.0,0.0175,0.0175,70770.0,15.0,0.0173,2019-10-22,10001834
2019-10-22 14:00:00,0.0172,10666.0,0.0173,0.0173,70763.0,62.0,0.0172,2019-10-22,10001834
2019-10-22 14:01:00,0.0171,10271.0,0.0172,0.0172,70743.0,60.0,0.0171,2019-10-22,10001834
2019-10-22 14:02:00,0.017,3938.0,0.0172,0.0171,70751.0,23.0,0.017,2019-10-22,10001834
2019-10-22 14:03:00,0.017,6134.0,0.0171,0.017,70760.0,36.0,0.017,2019-10-22,10001834
2019-10-22 14:04:00,0.017,6800.0,0.017,0.017,70789.0,40.0,0.017,2019-10-22,10001834
2019-10-22 14:05:00,0.017,8070.0,0.0173,0.017,70791.0,47.0,0.0173,2019-10-22,10001834
2019-10-22 14:06:00,0.0171,1887.0,0.0173,0.0173,70792.0,11.0,0.0172,2019-10-22,10001834
2019-10-22 14:07:00,0.0172,12324.0,0.0175,0.0172,70753.0,71.0,0.0175,2019-10-22,10001834
2019-10-22 14:08:00,0.0175,25990.0,0.0176,0.0175,70723.0,148.0,0.0176,2019-10-22,10001834
2019-10-22 14:09:00,0.0176,4592.0,0.0177,0.0176,70726.0,26.0,0.0177,2019-10-22,10001834
2019-10-22 14:10:00,0.0177,20386.0,0.0183,0.0177,70754.0,113.0,0.0182,2019-10-22,10001834
2019-10-22 14:11:00,0.0181,2001.0,0.0182,0.0182,70756.0,11.0,0.0182,2019-10-22,10001834
2019-10-22 14:12:00,0.0181,13808.0,0.0183,0.0182,70770.0,76.0,0.0181,2019-10-22,10001834
2019-10-22 14:13:00,0.0181,5464.0,0.0183,0.0181,70768.0,30.0,0.0183,2019-10-22,10001834
2019-10-22 14:14:00,0.0183,25324.0,0.0186,0.0183,70841.0,137.0,0.0186,2019-10-22,10001834
2019-10-22 14:15:00,0.0185,17382.0,0.0188,0.0185,70849.0,93.0,0.0188,2019-10-22,10001834
2019-10-22 14:16:00,0.0186,42214.0,0.0191,0.0187,70889.0,225.0,0.019,2019-10-22,10001834
2019-10-22 14:17:00,0.0186,19224.0,0.0191,0.019,70895.0,102.0,0.0186,2019-10-22,10001834
2019-10-22 14:18:00,0.0185,28026.0,0.0187,0.0187,70910.0,151.0,0.0186,2019-10-22,10001834
2019-10-22 14:19:00,0.0186,5580.0,0.0186,0.0186,70911.0,30.0,0.0186,2019-10-22,10001834
2019-10-22 14:20:00,0.0184,12355.0,0.0186,0.0186,70920.0,67.0,0.0185,2019-10-22,10001834
2019-10-22 14:21:00,0.0184,14566.0,0.0185,0.0184,70954.0,79.0,0.0184,2019-10-22,10001834
2019-10-22 14:22:00,0.0184,23589.0,0.0187,0.0184,70993.0,127.0,0.0186,2019-10-22,10001834
2019-10-22 14:23:00,0.0185,13926.0,0.0186,0.0186,71030.0,75.0,0.0185,2019-10-22,10001834
2019-10-22 14:24:00,0.0184,9019.0,0.0185,0.0185,71041.0,49.0,0.0184,2019-10-22,10001834
2019-10-22 14:25:00,0.0184,7591.0,0.0187,0.0184,71062.0,41.0,0.0187,2019-10-22,10001834
2019-10-22 14:26:00,0.0187,16090.0,0.019,0.0187,71084.0,85.0,0.0189,2019-10-22,10001834
2019-10-22 14:27:00,0.0188,7187.0,0.019,0.0189,71110.0,38.0,0.019,2019-10-22,10001834
2019-10-22 14:28:00,0.0189,13067.0,0.019,0.019,71156.0,69.0,0.019,2019-10-22,10001834
2019-10-22 14:29:00,0.019,30765.0,0.0199,0.019,71217.0,160.0,0.0199,2019-10-22,10001834
2019-10-22 14:30:00,0.02,78373.0,0.0207,0.02,71328.0,385.0,0.0201,2019-10-22,10001834
2019-10-22 14:31:00,0.0201,50452.0,0.021,0.0201,71380.0,244.0,0.021,2019-10-22,10001834
2019-10-22 14:32:00,0.0198,61417.0,0.021,0.021,71473.0,303.0,0.0199,2019-10-22,10001834
2019-10-22 14:33:00,0.0198,36290.0,0.0201,0.0199,71567.0,182.0,0.0198,2019-10-22,10001834
2019-10-22 14:34:00,0.0198,24657.0,0.02,0.0198,71613.0,124.0,0.02,2019-10-22,10001834
2019-10-22 14:35:00,0.0195,28303.0,0.02,0.02,71642.0,143.0,0.0195,2019-10-22,10001834
2019-10-22 14:36:00,0.0195,15699.0,0.0199,0.0195,71681.0,80.0,0.0199,2019-10-22,10001834
2019-10-22 14:37:00,0.0194,35487.0,0.0199,0.0199,71750.0,182.0,0.0194,2019-10-22,10001834
2019-10-22 14:38:00,0.0193,6394.0,0.0195,0.0194,71760.0,33.0,0.0195,2019-10-22,10001834
2019-10-22 14:39:00,0.0193,10488.0,0.0195,0.0195,71778.0,54.0,0.0193,2019-10-22,10001834
2019-10-22 14:40:00,0.0191,14749.0,0.0192,0.0191,71807.0,77.0,0.0192,2019-10-22,10001834
2019-10-22 14:41:00,0.0186,18003.0,0.0191,0.0191,71870.0,96.0,0.0187,2019-10-22,10001834
2019-10-22 14:42:00,0.0187,27952.0,0.019,0.0187,71966.0,148.0,0.019,2019-10-22,10001834
2019-10-22 14:43:00,0.0188,12482.0,0.019,0.019,71984.0,66.0,0.0189,2019-10-22,10001834
2019-10-22 14:44:00,0.0188,28465.0,0.0191,0.0188,72015.0,150.0,0.0191,2019-10-22,10001834
2019-10-22 14:45:00,0.0187,18461.0,0.0191,0.0191,72084.0,98.0,0.0187,2019-10-22,10001834
2019-10-22 14:46:00,0.0187,14354.0,0.019,0.0189,72121.0,76.0,0.0187,2019-10-22,10001834
2019-10-22 14:47:00,0.0186,12175.0,0.0189,0.0187,72165.0,65.0,0.0189,2019-10-22,10001834
2019-10-22 14:48:00,0.0186,14057.0,0.0189,0.0189,72201.0,75.0,0.0188,2019-10-22,10001834
2019-10-22 14:49:00,0.0187,20399.0,0.0189,0.0188,72272.0,109.0,0.0189,2019-10-22,10001834
2019-10-22 14:50:00,0.0188,18332.0,0.0189,0.0189,72275.0,97.0,0.0189,2019-10-22,10001834
2019-10-22 14:51:00,0.0188,17203.0,0.019,0.0189,72265.0,91.0,0.019,2019-10-22,10001834
2019-10-22 14:52:00,0.0189,20493.0,0.019,0.019,72265.0,108.0,0.0189,2019-10-22,10001834
2019-10-22 14:53:00,0.0189,13670.0,0.019,0.0189,72302.0,72.0,0.019,2019-10-22,10001834
2019-10-22 14:54:00,0.019,9120.0,0.019,0.019,72320.0,48.0,0.019,2019-10-22,10001834
2019-10-22 14:55:00,0.019,66468.0,0.0194,0.019,72554.0,349.0,0.0194,2019-10-22,10001834
2019-10-22 14:56:00,0.0191,29022.0,0.0194,0.0194,72657.0,151.0,0.0192,2019-10-22,10001834
2019-10-22 14:57:00,0.0191,20347.0,0.0192,0.0192,72726.0,106.0,0.0192,2019-10-22,10001834
2019-10-22 14:58:00,0.0192,0.0,0.0192,0.0192,72726.0,0.0,0.0192,2019-10-22,10001834
2019-10-22 14:59:00,0.0192,0.0,0.0192,0.0192,72726.0,0.0,0.0192,2019-10-22,10001834
2019-10-22 15:00:00,0.0192,5760.0,0.0192,0.0192,71795.0,30.0,0.0192,2019-10-22,10001834
2019-10-22 09:31:00,0.0093,4257.0,0.011000000000000001,0.011000000000000001,33991.0,40.0,0.0093,2019-10-22,10001837
2019-10-22 09:32:00,0.0093,3557.0,0.0103,0.0093,34007.0,35.0,0.01,2019-10-22,10001837
2019-10-22 09:33:00,0.01,10720.0,0.0101,0.01,34073.0,107.0,0.01,2019-10-22,10001837
2019-10-22 09:34:00,0.0098,3003.0,0.0103,0.0101,34095.0,30.0,0.0098,2019-10-22,10001837
2019-10-22 09:35:00,0.0098,3387.0,0.01,0.0098,34100.0,34.0,0.01,2019-10-22,10001837
2019-10-22 09:36:00,0.0099,26089.0,0.01,0.01,34126.0,262.0,0.0099,2019-10-22,10001837
2019-10-22 09:37:00,0.0098,9881.0,0.0101,0.0099,34117.0,99.0,0.0101,2019-10-22,10001837
2019-10-22 09:38:00,0.0101,5373.0,0.0102,0.0101,34142.0,53.0,0.0101,2019-10-22,10001837
2019-10-22 09:39:00,0.0101,7287.0,0.0102,0.0101,34190.0,72.0,0.0102,2019-10-22,10001837
2019-10-22 09:40:00,0.0102,3284.0,0.0103,0.0102,34205.0,32.0,0.0103,2019-10-22,10001837
2019-10-22 09:41:00,0.0101,3280.0,0.0103,0.0103,34206.0,32.0,0.0101,2019-10-22,10001837
2019-10-22 09:42:00,0.0101,4848.0,0.0104,0.0101,34221.0,47.0,0.0103,2019-10-22,10001837
2019-10-22 09:43:00,0.0102,4347.0,0.0104,0.0104,34225.0,42.0,0.0102,2019-10-22,10001837
2019-10-22 09:44:00,0.0102,7242.0,0.0104,0.0102,34261.0,70.0,0.0104,2019-10-22,10001837
2019-10-22 09:45:00,0.0104,7649.0,0.0106,0.0104,34312.0,73.0,0.0106,2019-10-22,10001837
2019-10-22 09:46:00,0.0106,14225.0,0.0109,0.0106,34393.0,133.0,0.0108,2019-10-22,10001837
2019-10-22 09:47:00,0.0108,7051.0,0.011000000000000001,0.0108,34403.0,65.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 09:48:00,0.0107,7657.0,0.0109,0.0109,34464.0,71.0,0.0107,2019-10-22,10001837
2019-10-22 09:49:00,0.0107,3317.0,0.0107,0.0107,34471.0,31.0,0.0107,2019-10-22,10001837
2019-10-22 09:50:00,0.0107,16256.0,0.0114,0.0107,34572.0,147.0,0.0114,2019-10-22,10001837
2019-10-22 09:51:00,0.011000000000000001,13626.0,0.0113,0.0113,34622.0,122.0,0.0112,2019-10-22,10001837
2019-10-22 09:52:00,0.0112,113.0,0.0113,0.0112,34622.0,1.0,0.0113,2019-10-22,10001837
2019-10-22 09:53:00,0.0113,6045.0,0.0115,0.0113,34627.0,53.0,0.0115,2019-10-22,10001837
2019-10-22 09:54:00,0.0114,4932.0,0.0115,0.0115,34640.0,43.0,0.0114,2019-10-22,10001837
2019-10-22 09:55:00,0.0114,2850.0,0.0114,0.0114,34655.0,25.0,0.0114,2019-10-22,10001837
2019-10-22 09:56:00,0.0112,112.0,0.0114,0.0114,34656.0,1.0,0.0112,2019-10-22,10001837
2019-10-22 09:57:00,0.0109,6405.0,0.0112,0.0112,34667.0,58.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 09:58:00,0.0106,2816.0,0.011000000000000001,0.011000000000000001,34687.0,26.0,0.0106,2019-10-22,10001837
2019-10-22 09:59:00,0.0106,1718.0,0.0108,0.0106,34699.0,16.0,0.0107,2019-10-22,10001837
2019-10-22 10:00:00,0.0107,3804.0,0.011000000000000001,0.0107,34712.0,35.0,0.0109,2019-10-22,10001837
2019-10-22 10:01:00,0.0109,654.0,0.0109,0.0109,34718.0,6.0,0.0109,2019-10-22,10001837
2019-10-22 10:02:00,0.0108,3025.0,0.0109,0.0109,34738.0,28.0,0.0108,2019-10-22,10001837
2019-10-22 10:03:00,0.0108,3258.0,0.0109,0.0108,34738.0,30.0,0.0109,2019-10-22,10001837
2019-10-22 10:04:00,0.0108,3350.0,0.0109,0.0108,34750.0,31.0,0.0109,2019-10-22,10001837
2019-10-22 10:05:00,0.0109,1998.0,0.0111,0.0109,34750.0,18.0,0.0111,2019-10-22,10001837
2019-10-22 10:06:00,0.0108,5616.0,0.0111,0.0111,34759.0,52.0,0.0108,2019-10-22,10001837
2019-10-22 10:07:00,0.0106,4594.0,0.0108,0.0108,34796.0,43.0,0.0106,2019-10-22,10001837
2019-10-22 10:08:00,0.0106,4036.0,0.0107,0.0106,34832.0,38.0,0.0106,2019-10-22,10001837
2019-10-22 10:09:00,0.0106,2996.0,0.0107,0.0106,34832.0,28.0,0.0107,2019-10-22,10001837
