datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 13:08:00,2017-03-10,0.1161,30130.0,26.0,15276.0,0.1158,0.1157,0.1156,10000795
2017-03-10 13:09:00,2017-03-10,0.1158,33462.0,29.0,15285.0,0.1157,0.1158,0.1152,10000795
2017-03-10 13:10:00,2017-03-10,0.1159,43986.0,38.0,15295.0,0.1159,0.1155,0.1155,10000795
2017-03-10 13:11:00,2017-03-10,0.1155,31077.0,27.0,15295.0,0.1155,0.1151,0.1151,10000795
2017-03-10 13:12:00,2017-03-10,0.1151,0.0,0.0,15295.0,0.1151,0.1151,0.1151,10000795
2017-03-10 13:13:00,2017-03-10,0.1154,11477.0,10.0,15295.0,0.1151,0.1154,0.1147,10000795
2017-03-10 13:14:00,2017-03-10,0.1155,18470.0,16.0,15311.0,0.1154,0.1155,0.1154,10000795
2017-03-10 13:15:00,2017-03-10,0.1155,10359.0,9.0,15311.0,0.1155,0.1151,0.1151,10000795
2017-03-10 13:16:00,2017-03-10,0.1155,23064.0,20.0,15329.0,0.1151,0.1155,0.1151,10000795
2017-03-10 13:17:00,2017-03-10,0.1155,19635.0,17.0,15339.0,0.1155,0.1155,0.1155,10000795
2017-03-10 13:18:00,2017-03-10,0.1155,0.0,0.0,15339.0,0.1155,0.1155,0.1155,10000795
2017-03-10 13:19:00,2017-03-10,0.1155,28739.0,25.0,15348.0,0.1155,0.1148,0.1148,10000795
2017-03-10 13:20:00,2017-03-10,0.1148,11480.0,10.0,15348.0,0.1148,0.1148,0.1148,10000795
2017-03-10 13:21:00,2017-03-10,0.1151,4596.0,4.0,15347.0,0.1148,0.1148,0.1148,10000795
2017-03-10 13:22:00,2017-03-10,0.1148,35547.0,31.0,15337.0,0.1148,0.1148,0.1145,10000795
2017-03-10 13:23:00,2017-03-10,0.1148,34283.0,30.0,15331.0,0.1148,0.1137,0.1137,10000795
2017-03-10 13:24:00,2017-03-10,0.1137,0.0,0.0,15331.0,0.1137,0.1137,0.1137,10000795
2017-03-10 13:25:00,2017-03-10,0.114,12540.0,11.0,15330.0,0.1137,0.114,0.1137,10000795
2017-03-10 13:26:00,2017-03-10,0.114,2274.0,2.0,15330.0,0.114,0.1138,0.1136,10000795
2017-03-10 13:27:00,2017-03-10,0.1141,13686.0,12.0,15331.0,0.1138,0.1141,0.1137,10000795
2017-03-10 13:28:00,2017-03-10,0.1143,1143.0,1.0,15330.0,0.1141,0.1143,0.1141,10000795
2017-03-10 13:29:00,2017-03-10,0.1148,34440.0,30.0,15321.0,0.1143,0.1148,0.1143,10000795
2017-03-10 13:30:00,2017-03-10,0.1148,0.0,0.0,15321.0,0.1148,0.1148,0.1148,10000795
2017-03-10 13:31:00,2017-03-10,0.1148,0.0,0.0,15321.0,0.1148,0.1148,0.1148,10000795
2017-03-10 13:32:00,2017-03-10,0.1148,12571.0,11.0,15322.0,0.1148,0.1141,0.1141,10000795
2017-03-10 13:33:00,2017-03-10,0.1141,9128.0,8.0,15330.0,0.1141,0.1141,0.1141,10000795
2017-03-10 13:34:00,2017-03-10,0.1141,0.0,0.0,15330.0,0.1141,0.1141,0.1141,10000795
2017-03-10 13:35:00,2017-03-10,0.1144,22830.0,20.0,15330.0,0.1141,0.1139,0.1139,10000795
2017-03-10 13:36:00,2017-03-10,0.1144,8008.0,7.0,15330.0,0.1139,0.1144,0.1139,10000795
2017-03-10 13:37:00,2017-03-10,0.1144,0.0,0.0,15330.0,0.1144,0.1144,0.1144,10000795
2017-03-10 13:38:00,2017-03-10,0.1144,22697.0,20.0,15322.0,0.1144,0.1134,0.1134,10000795
2017-03-10 13:39:00,2017-03-10,0.1134,12463.0,11.0,15323.0,0.1134,0.1133,0.1133,10000795
2017-03-10 13:40:00,2017-03-10,0.1133,9051.0,8.0,15323.0,0.1133,0.1129,0.1129,10000795
2017-03-10 13:41:00,2017-03-10,0.1133,11330.0,10.0,15333.0,0.1129,0.1133,0.1129,10000795
2017-03-10 13:42:00,2017-03-10,0.1133,23729.0,21.0,15329.0,0.1133,0.113,0.1129,10000795
2017-03-10 13:43:00,2017-03-10,0.113,13548.0,12.0,15328.0,0.113,0.1129,0.1129,10000795
2017-03-10 13:44:00,2017-03-10,0.1131,22600.0,20.0,15328.0,0.1129,0.1131,0.1129,10000795
2017-03-10 13:45:00,2017-03-10,0.1131,0.0,0.0,15328.0,0.1131,0.1131,0.1131,10000795
2017-03-10 13:46:00,2017-03-10,0.1137,24963.0,22.0,15330.0,0.1131,0.1136,0.1131,10000795
2017-03-10 13:47:00,2017-03-10,0.1136,0.0,0.0,15330.0,0.1136,0.1136,0.1136,10000795
2017-03-10 13:48:00,2017-03-10,0.1146,34340.0,30.0,15340.0,0.1136,0.1146,0.1136,10000795
2017-03-10 13:49:00,2017-03-10,0.1146,12573.0,11.0,15340.0,0.1146,0.1143,0.1143,10000795
2017-03-10 13:50:00,2017-03-10,0.1144,21724.0,19.0,15336.0,0.1143,0.1142,0.1142,10000795
2017-03-10 13:51:00,2017-03-10,0.1144,26276.0,23.0,15331.0,0.1142,0.1142,0.1142,10000795
2017-03-10 13:52:00,2017-03-10,0.1146,1146.0,1.0,15332.0,0.1146,0.1146,0.1146,10000795
2017-03-10 13:53:00,2017-03-10,0.1146,0.0,0.0,15332.0,0.1146,0.1146,0.1146,10000795
2017-03-10 13:54:00,2017-03-10,0.1146,11425.0,10.0,15342.0,0.1146,0.1142,0.1142,10000795
2017-03-10 13:55:00,2017-03-10,0.1143,1143.0,1.0,15343.0,0.1142,0.1143,0.1142,10000795
2017-03-10 13:56:00,2017-03-10,0.1143,12483.0,11.0,15343.0,0.1143,0.1133,0.1133,10000795
2017-03-10 13:57:00,2017-03-10,0.1136,86250.0,76.0,15354.0,0.1133,0.1135,0.1132,10000795
2017-03-10 13:58:00,2017-03-10,0.1144,20541.0,18.0,15353.0,0.1135,0.1142,0.1135,10000795
2017-03-10 13:59:00,2017-03-10,0.1145,11450.0,10.0,15353.0,0.1142,0.1145,0.1142,10000795
2017-03-10 14:00:00,2017-03-10,0.1145,29717.0,26.0,15360.0,0.1145,0.1144,0.1142,10000795
2017-03-10 14:01:00,2017-03-10,0.1144,20528.0,18.0,15350.0,0.1144,0.114,0.114,10000795
2017-03-10 14:02:00,2017-03-10,0.1141,15957.0,14.0,15349.0,0.114,0.1141,0.1139,10000795
2017-03-10 14:03:00,2017-03-10,0.1141,0.0,0.0,15349.0,0.1141,0.1141,0.1141,10000795
2017-03-10 14:04:00,2017-03-10,0.1157,80634.0,70.0,15337.0,0.1141,0.1157,0.1141,10000795
2017-03-10 14:05:00,2017-03-10,0.1162,20863.0,18.0,15322.0,0.1157,0.11599999999999999,0.1157,10000795
2017-03-10 14:06:00,2017-03-10,0.1161,45090.0,39.0,15290.0,0.11599999999999999,0.1157,0.1155,10000795
2017-03-10 14:07:00,2017-03-10,0.11599999999999999,37032.0,32.0,15283.0,0.1157,0.1156,0.1156,10000795
2017-03-10 14:08:00,2017-03-10,0.1156,25363.0,22.0,15292.0,0.1156,0.1151,0.1151,10000795
2017-03-10 14:09:00,2017-03-10,0.1151,0.0,0.0,15292.0,0.1151,0.1151,0.1151,10000795
2017-03-10 14:10:00,2017-03-10,0.1151,0.0,0.0,15292.0,0.1151,0.1151,0.1151,10000795
2017-03-10 14:11:00,2017-03-10,0.1164,15073.0,13.0,15288.0,0.1151,0.1164,0.1151,10000795
2017-03-10 14:12:00,2017-03-10,0.1164,0.0,0.0,15288.0,0.1164,0.1164,0.1164,10000795
2017-03-10 14:13:00,2017-03-10,0.1164,19727.0,17.0,15285.0,0.1164,0.11599999999999999,0.11599999999999999,10000795
2017-03-10 14:14:00,2017-03-10,0.1165,55705.0,48.0,15287.0,0.11599999999999999,0.1165,0.1159,10000795
2017-03-10 14:15:00,2017-03-10,0.1165,2326.0,2.0,15289.0,0.1165,0.1161,0.1161,10000795
2017-03-10 14:16:00,2017-03-10,0.1161,27705.0,24.0,15281.0,0.1161,0.1146,0.1146,10000795
2017-03-10 14:17:00,2017-03-10,0.1152,24124.0,21.0,15289.0,0.1146,0.1152,0.1145,10000795
2017-03-10 14:18:00,2017-03-10,0.1154,22989.0,20.0,15291.0,0.1152,0.1154,0.1149,10000795
2017-03-10 14:19:00,2017-03-10,0.1159,6934.0,6.0,15292.0,0.1154,0.1155,0.1154,10000795
2017-03-10 14:20:00,2017-03-10,0.1155,17316.0,15.0,15285.0,0.1155,0.1155,0.1152,10000795
2017-03-10 14:21:00,2017-03-10,0.1155,47294.0,41.0,15273.0,0.1155,0.1155,0.1151,10000795
2017-03-10 14:22:00,2017-03-10,0.1155,27587.0,24.0,15275.0,0.1155,0.1149,0.1149,10000795
2017-03-10 14:23:00,2017-03-10,0.1152,18417.0,16.0,15273.0,0.1149,0.1151,0.1149,10000795
2017-03-10 14:24:00,2017-03-10,0.11599999999999999,107574.0,93.0,15265.0,0.1151,0.11599999999999999,0.1151,10000795
2017-03-10 14:25:00,2017-03-10,0.11599999999999999,41754.0,36.0,15239.0,0.11599999999999999,0.1159,0.1159,10000795
2017-03-10 14:26:00,2017-03-10,0.11599999999999999,33640.0,29.0,15238.0,0.1159,0.11599999999999999,0.1159,10000795
2017-03-10 14:27:00,2017-03-10,0.1161,120323.0,104.0,15248.0,0.11599999999999999,0.1155,0.1154,10000795
2017-03-10 14:28:00,2017-03-10,0.1155,24234.0,21.0,15248.0,0.1155,0.1155,0.1153,10000795
2017-03-10 14:29:00,2017-03-10,0.1161,13920.0,12.0,15249.0,0.1155,0.11599999999999999,0.1155,10000795
2017-03-10 14:30:00,2017-03-10,0.11599999999999999,0.0,0.0,15249.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000795
2017-03-10 14:31:00,2017-03-10,0.11599999999999999,53314.0,46.0,15246.0,0.11599999999999999,0.1159,0.1159,10000795
2017-03-10 14:32:00,2017-03-10,0.1159,61132.0,53.0,15219.0,0.1159,0.1152,0.1152,10000795
2017-03-10 14:33:00,2017-03-10,0.1152,79336.0,69.0,15225.0,0.1152,0.1152,0.1148,10000795
2017-03-10 14:34:00,2017-03-10,0.1154,5770.0,5.0,15225.0,0.1152,0.1154,0.1152,10000795
2017-03-10 14:35:00,2017-03-10,0.1154,0.0,0.0,15225.0,0.1154,0.1154,0.1154,10000795
2017-03-10 14:36:00,2017-03-10,0.115,11500.0,10.0,15225.0,0.115,0.115,0.115,10000795
2017-03-10 14:37:00,2017-03-10,0.115,0.0,0.0,15225.0,0.115,0.115,0.115,10000795
2017-03-10 14:38:00,2017-03-10,0.1152,54084.0,47.0,15205.0,0.115,0.1147,0.1147,10000795
2017-03-10 14:39:00,2017-03-10,0.1147,0.0,0.0,15205.0,0.1147,0.1147,0.1147,10000795
2017-03-10 14:40:00,2017-03-10,0.1154,50687.0,44.0,15206.0,0.1147,0.1152,0.1147,10000795
2017-03-10 14:41:00,2017-03-10,0.1152,0.0,0.0,15206.0,0.1152,0.1152,0.1152,10000795
2017-03-10 14:42:00,2017-03-10,0.1155,3465.0,3.0,15206.0,0.1152,0.1155,0.1152,10000795
2017-03-10 14:43:00,2017-03-10,0.1155,28825.0,25.0,15206.0,0.1155,0.1152,0.1152,10000795
2017-03-10 14:44:00,2017-03-10,0.1152,6894.0,6.0,15201.0,0.1152,0.1149,0.1149,10000795
2017-03-10 14:45:00,2017-03-10,0.1149,13788.0,12.0,15201.0,0.1149,0.1149,0.1149,10000795
2017-03-10 14:46:00,2017-03-10,0.1149,22970.0,20.0,15190.0,0.1149,0.1148,0.1148,10000795
2017-03-10 14:47:00,2017-03-10,0.1148,0.0,0.0,15190.0,0.1148,0.1148,0.1148,10000795
2017-03-10 14:48:00,2017-03-10,0.1148,11430.0,10.0,15190.0,0.1148,0.1143,0.1143,10000795
2017-03-10 14:49:00,2017-03-10,0.1143,22850.0,20.0,15170.0,0.1143,0.1143,0.1142,10000795
2017-03-10 14:50:00,2017-03-10,0.1144,20584.0,18.0,15160.0,0.1143,0.1143,0.1143,10000795
2017-03-10 14:51:00,2017-03-10,0.1146,17150.0,15.0,15161.0,0.1146,0.1143,0.1143,10000795
2017-03-10 14:52:00,2017-03-10,0.1149,59632.0,52.0,15166.0,0.1143,0.1148,0.1143,10000795
2017-03-10 14:53:00,2017-03-10,0.1154,63315.0,55.0,15146.0,0.1148,0.1153,0.1148,10000795
2017-03-10 14:54:00,2017-03-10,0.1156,61193.0,53.0,15148.0,0.1153,0.1154,0.1153,10000795
2017-03-10 14:55:00,2017-03-10,0.1157,16198.0,14.0,15134.0,0.1154,0.1157,0.1154,10000795
2017-03-10 14:56:00,2017-03-10,0.1162,24402.0,21.0,15130.0,0.1157,0.1162,0.1157,10000795
2017-03-10 14:57:00,2017-03-10,0.1165,124386.0,107.0,15100.0,0.1162,0.1153,0.1153,10000795
2017-03-10 14:58:00,2017-03-10,0.1153,0.0,0.0,15100.0,0.1153,0.1153,0.1153,10000795
2017-03-10 14:59:00,2017-03-10,0.1153,0.0,0.0,15100.0,0.1153,0.1153,0.1153,10000795
2017-03-10 15:00:00,2017-03-10,0.1153,0.0,0.0,15100.0,0.1153,0.1153,0.1153,10000795
2017-03-10 09:31:00,2017-03-10,0.0461,921.0,2.0,17406.0,0.0461,0.0461,0.0461,10000802
2017-03-10 09:32:00,2017-03-10,0.0461,0.0,0.0,17406.0,0.0461,0.0461,0.0461,10000802
2017-03-10 09:33:00,2017-03-10,0.0468,4195.0,9.0,17407.0,0.0461,0.0463,0.0461,10000802
2017-03-10 09:34:00,2017-03-10,0.0463,2315.0,5.0,17412.0,0.0463,0.0463,0.0463,10000802
2017-03-10 09:35:00,2017-03-10,0.0463,463.0,1.0,17413.0,0.0463,0.0463,0.0463,10000802
2017-03-10 09:36:00,2017-03-10,0.0463,3236.0,7.0,17420.0,0.0463,0.0462,0.0462,10000802
2017-03-10 09:37:00,2017-03-10,0.0467,8378.0,18.0,17438.0,0.0462,0.0467,0.0462,10000802
2017-03-10 09:38:00,2017-03-10,0.0467,16753.0,36.0,17443.0,0.0467,0.0466,0.0463,10000802
2017-03-10 09:39:00,2017-03-10,0.0466,2320.0,5.0,17448.0,0.0466,0.0464,0.0464,10000802
2017-03-10 09:40:00,2017-03-10,0.0466,2786.0,6.0,17454.0,0.0464,0.0464,0.0464,10000802
2017-03-10 09:41:00,2017-03-10,0.0464,4610.0,10.0,17464.0,0.0464,0.0461,0.0461,10000802
2017-03-10 09:42:00,2017-03-10,0.0459,5037.0,11.0,17475.0,0.0457,0.0457,0.0457,10000802
2017-03-10 09:43:00,2017-03-10,0.0459,50101.0,111.0,17574.0,0.0457,0.0451,0.045,10000802
2017-03-10 09:44:00,2017-03-10,0.0451,0.0,0.0,17574.0,0.0451,0.0451,0.0451,10000802
2017-03-10 09:45:00,2017-03-10,0.0458,23694.0,52.0,17620.0,0.0451,0.0454,0.0451,10000802
2017-03-10 09:46:00,2017-03-10,0.0457,9557.0,21.0,17641.0,0.0454,0.0453,0.0453,10000802
2017-03-10 09:47:00,2017-03-10,0.0458,13699.0,30.0,17671.0,0.0453,0.0458,0.0453,10000802
2017-03-10 09:48:00,2017-03-10,0.0458,4580.0,10.0,17681.0,0.0458,0.0458,0.0458,10000802
2017-03-10 09:49:00,2017-03-10,0.0458,914.0,2.0,17683.0,0.0458,0.0457,0.0457,10000802
2017-03-10 09:50:00,2017-03-10,0.0459,1377.0,3.0,17686.0,0.0457,0.0459,0.0457,10000802
2017-03-10 09:51:00,2017-03-10,0.0459,0.0,0.0,17686.0,0.0459,0.0459,0.0459,10000802
2017-03-10 09:52:00,2017-03-10,0.0459,3213.0,7.0,17693.0,0.0459,0.0459,0.0459,10000802
2017-03-10 09:53:00,2017-03-10,0.0461,5063.0,11.0,17704.0,0.0459,0.0461,0.0459,10000802
2017-03-10 09:54:00,2017-03-10,0.0461,0.0,0.0,17704.0,0.0461,0.0461,0.0461,10000802
2017-03-10 09:55:00,2017-03-10,0.0461,0.0,0.0,17704.0,0.0461,0.0461,0.0461,10000802
2017-03-10 09:56:00,2017-03-10,0.0461,0.0,0.0,17704.0,0.0461,0.0461,0.0461,10000802
2017-03-10 09:57:00,2017-03-10,0.0464,464.0,1.0,17704.0,0.0461,0.0464,0.0461,10000802
2017-03-10 09:58:00,2017-03-10,0.0464,0.0,0.0,17704.0,0.0464,0.0464,0.0464,10000802
2017-03-10 09:59:00,2017-03-10,0.0464,1857.0,4.0,17708.0,0.0464,0.0464,0.0464,10000802
2017-03-10 10:00:00,2017-03-10,0.0464,0.0,0.0,17708.0,0.0464,0.0464,0.0464,10000802
2017-03-10 10:01:00,2017-03-10,0.0468,4671.0,10.0,17713.0,0.0464,0.0468,0.0464,10000802
2017-03-10 10:02:00,2017-03-10,0.0471,4683.0,10.0,17722.0,0.0468,0.0467,0.0467,10000802
2017-03-10 10:03:00,2017-03-10,0.0467,4177.0,9.0,17731.0,0.0467,0.0463,0.0463,10000802
2017-03-10 10:04:00,2017-03-10,0.0464,4640.0,10.0,17741.0,0.0463,0.0464,0.0463,10000802
2017-03-10 10:05:00,2017-03-10,0.0464,0.0,0.0,17741.0,0.0464,0.0464,0.0464,10000802
2017-03-10 10:06:00,2017-03-10,0.0465,4650.0,10.0,17751.0,0.0464,0.0465,0.0464,10000802
2017-03-10 10:07:00,2017-03-10,0.0465,0.0,0.0,17751.0,0.0465,0.0465,0.0465,10000802
2017-03-10 10:08:00,2017-03-10,0.0465,0.0,0.0,17751.0,0.0465,0.0465,0.0465,10000802
2017-03-10 10:09:00,2017-03-10,0.0465,4650.0,10.0,17761.0,0.0465,0.0465,0.0465,10000802
2017-03-10 10:10:00,2017-03-10,0.0465,0.0,0.0,17761.0,0.0465,0.0465,0.0465,10000802
2017-03-10 10:11:00,2017-03-10,0.0465,0.0,0.0,17761.0,0.0465,0.0465,0.0465,10000802
2017-03-10 10:12:00,2017-03-10,0.047,7509.0,16.0,17761.0,0.0465,0.047,0.0465,10000802
2017-03-10 10:13:00,2017-03-10,0.0475,24493.0,52.0,17808.0,0.047,0.0475,0.0469,10000802
2017-03-10 10:14:00,2017-03-10,0.0477,5247.0,11.0,17819.0,0.0475,0.0477,0.0475,10000802
2017-03-10 10:15:00,2017-03-10,0.0477,1428.0,3.0,17822.0,0.0477,0.0476,0.0476,10000802
2017-03-10 10:16:00,2017-03-10,0.0476,4730.0,10.0,17832.0,0.0476,0.0473,0.0473,10000802
2017-03-10 10:17:00,2017-03-10,0.0473,9370.0,20.0,17852.0,0.0473,0.0468,0.0468,10000802
2017-03-10 10:18:00,2017-03-10,0.0468,6071.0,13.0,17865.0,0.0468,0.0467,0.0467,10000802
2017-03-10 10:19:00,2017-03-10,0.0468,7015.0,15.0,17870.0,0.0467,0.0468,0.0467,10000802
2017-03-10 10:20:00,2017-03-10,0.0468,9360.0,20.0,17867.0,0.0468,0.0468,0.0468,10000802
2017-03-10 10:21:00,2017-03-10,0.0468,0.0,0.0,17867.0,0.0468,0.0468,0.0468,10000802
2017-03-10 10:22:00,2017-03-10,0.0468,0.0,0.0,17867.0,0.0468,0.0468,0.0468,10000802
2017-03-10 10:23:00,2017-03-10,0.0468,4650.0,10.0,17877.0,0.0468,0.0465,0.0465,10000802
2017-03-10 10:24:00,2017-03-10,0.0466,2795.0,6.0,17877.0,0.0465,0.0466,0.0465,10000802
2017-03-10 10:25:00,2017-03-10,0.0466,0.0,0.0,17877.0,0.0466,0.0466,0.0466,10000802
2017-03-10 10:26:00,2017-03-10,0.0466,0.0,0.0,17877.0,0.0466,0.0466,0.0466,10000802
2017-03-10 10:27:00,2017-03-10,0.0466,0.0,0.0,17877.0,0.0466,0.0466,0.0466,10000802
2017-03-10 10:28:00,2017-03-10,0.0466,465.0,1.0,17878.0,0.0466,0.0465,0.0465,10000802
2017-03-10 10:29:00,2017-03-10,0.0465,463.0,1.0,17879.0,0.0465,0.0463,0.0463,10000802
2017-03-10 10:30:00,2017-03-10,0.0463,0.0,0.0,17879.0,0.0463,0.0463,0.0463,10000802
2017-03-10 10:31:00,2017-03-10,0.0461,5993.0,13.0,17892.0,0.0461,0.0461,0.0461,10000802
2017-03-10 10:32:00,2017-03-10,0.0461,4580.0,10.0,17902.0,0.0461,0.0458,0.0458,10000802
2017-03-10 10:33:00,2017-03-10,0.0458,0.0,0.0,17902.0,0.0458,0.0458,0.0458,10000802
2017-03-10 10:34:00,2017-03-10,0.0458,4570.0,10.0,17912.0,0.0458,0.0457,0.0457,10000802
2017-03-10 10:35:00,2017-03-10,0.0461,922.0,2.0,17914.0,0.0457,0.0461,0.0457,10000802
2017-03-10 10:36:00,2017-03-10,0.0462,4152.0,9.0,17923.0,0.0461,0.0462,0.0461,10000802
2017-03-10 10:37:00,2017-03-10,0.0462,0.0,0.0,17923.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:38:00,2017-03-10,0.0462,2310.0,5.0,17928.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:39:00,2017-03-10,0.0462,0.0,0.0,17928.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:40:00,2017-03-10,0.0462,4620.0,10.0,17938.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:41:00,2017-03-10,0.0463,3226.0,7.0,17943.0,0.046,0.0463,0.046,10000802
2017-03-10 10:42:00,2017-03-10,0.0463,2315.0,5.0,17947.0,0.0463,0.0463,0.0463,10000802
2017-03-10 10:43:00,2017-03-10,0.0464,1388.0,3.0,17949.0,0.0463,0.0462,0.0462,10000802
2017-03-10 10:44:00,2017-03-10,0.0462,0.0,0.0,17949.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:45:00,2017-03-10,0.0462,0.0,0.0,17949.0,0.0462,0.0462,0.0462,10000802
2017-03-10 10:46:00,2017-03-10,0.0464,5096.0,11.0,17960.0,0.0462,0.0463,0.0462,10000802
2017-03-10 10:47:00,2017-03-10,0.0469,48200.0,103.0,17940.0,0.0463,0.0465,0.0463,10000802
2017-03-10 10:48:00,2017-03-10,0.0466,5592.0,12.0,17932.0,0.0465,0.0466,0.0465,10000802
2017-03-10 10:49:00,2017-03-10,0.0466,931.0,2.0,17931.0,0.0466,0.0466,0.0465,10000802
2017-03-10 10:50:00,2017-03-10,0.0466,0.0,0.0,17931.0,0.0466,0.0466,0.0466,10000802
2017-03-10 10:51:00,2017-03-10,0.0466,0.0,0.0,17931.0,0.0466,0.0466,0.0466,10000802
2017-03-10 10:52:00,2017-03-10,0.0466,23764.0,51.0,17920.0,0.0466,0.0464,0.0464,10000802
2017-03-10 10:53:00,2017-03-10,0.0464,0.0,0.0,17920.0,0.0464,0.0464,0.0464,10000802
2017-03-10 10:54:00,2017-03-10,0.0464,0.0,0.0,17920.0,0.0464,0.0464,0.0464,10000802
2017-03-10 10:55:00,2017-03-10,0.0465,2325.0,5.0,17920.0,0.0464,0.0465,0.0464,10000802
2017-03-10 10:56:00,2017-03-10,0.0465,1848.0,4.0,17924.0,0.0465,0.0462,0.0462,10000802
2017-03-10 10:57:00,2017-03-10,0.0462,918.0,2.0,17926.0,0.0462,0.0459,0.0459,10000802
2017-03-10 10:58:00,2017-03-10,0.0459,0.0,0.0,17926.0,0.0459,0.0459,0.0459,10000802
2017-03-10 10:59:00,2017-03-10,0.0459,0.0,0.0,17926.0,0.0459,0.0459,0.0459,10000802
2017-03-10 11:00:00,2017-03-10,0.046,2300.0,5.0,17926.0,0.0459,0.046,0.0459,10000802
2017-03-10 11:01:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:02:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:03:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:04:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:05:00,2017-03-10,0.046,460.0,1.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:06:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:07:00,2017-03-10,0.046,0.0,0.0,17926.0,0.046,0.046,0.046,10000802
2017-03-10 11:08:00,2017-03-10,0.0463,8785.0,19.0,17932.0,0.046,0.0463,0.046,10000802
2017-03-10 11:09:00,2017-03-10,0.0464,10672.0,23.0,17954.0,0.0463,0.0464,0.0463,10000802
2017-03-10 11:10:00,2017-03-10,0.0465,3715.0,8.0,17959.0,0.0464,0.0464,0.0464,10000802
2017-03-10 11:11:00,2017-03-10,0.0467,17741.0,38.0,17978.0,0.0464,0.0467,0.0464,10000802
2017-03-10 11:12:00,2017-03-10,0.0468,2807.0,6.0,17979.0,0.0467,0.0468,0.0467,10000802
2017-03-10 11:13:00,2017-03-10,0.0469,6566.0,14.0,17970.0,0.0468,0.0469,0.0468,10000802
2017-03-10 11:14:00,2017-03-10,0.0469,0.0,0.0,17970.0,0.0469,0.0469,0.0469,10000802
2017-03-10 11:15:00,2017-03-10,0.0472,26833.0,57.0,17975.0,0.0469,0.0471,0.0469,10000802
2017-03-10 11:16:00,2017-03-10,0.0471,471.0,1.0,17975.0,0.0471,0.0471,0.0471,10000802
2017-03-10 11:17:00,2017-03-10,0.0474,4262.0,9.0,17975.0,0.0471,0.0473,0.0471,10000802
2017-03-10 11:18:00,2017-03-10,0.0475,33703.0,71.0,17956.0,0.0473,0.0475,0.0473,10000802
2017-03-10 11:19:00,2017-03-10,0.0475,10440.0,22.0,17948.0,0.0475,0.0475,0.0474,10000802
2017-03-10 11:20:00,2017-03-10,0.0474,12763.0,27.0,17949.0,0.0473,0.0471,0.0471,10000802
2017-03-10 11:21:00,2017-03-10,0.0475,475.0,1.0,17949.0,0.0471,0.0475,0.0471,10000802
2017-03-10 11:22:00,2017-03-10,0.0478,19562.0,41.0,17921.0,0.0475,0.0477,0.0474,10000802
2017-03-10 11:23:00,2017-03-10,0.0477,6200.0,13.0,17909.0,0.0477,0.0476,0.0476,10000802
2017-03-10 11:24:00,2017-03-10,0.0478,4302.0,9.0,17900.0,0.0476,0.0478,0.0476,10000802
2017-03-10 11:25:00,2017-03-10,0.0478,0.0,0.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 11:26:00,2017-03-10,0.0478,0.0,0.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 11:27:00,2017-03-10,0.0478,0.0,0.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 11:28:00,2017-03-10,0.0478,0.0,0.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 11:29:00,2017-03-10,0.0478,0.0,0.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 11:30:00,2017-03-10,0.0478,10516.0,22.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 13:01:00,2017-03-10,0.0478,478.0,1.0,17900.0,0.0478,0.0478,0.0478,10000802
2017-03-10 13:02:00,2017-03-10,0.0478,9828.0,21.0,17900.0,0.0478,0.0468,0.0468,10000802
2017-03-10 13:03:00,2017-03-10,0.0468,0.0,0.0,17900.0,0.0468,0.0468,0.0468,10000802
2017-03-10 13:04:00,2017-03-10,0.0468,0.0,0.0,17900.0,0.0468,0.0468,0.0468,10000802
2017-03-10 13:05:00,2017-03-10,0.0468,0.0,0.0,17900.0,0.0468,0.0468,0.0468,10000802
2017-03-10 13:06:00,2017-03-10,0.0468,0.0,0.0,17900.0,0.0468,0.0468,0.0468,10000802
2017-03-10 13:07:00,2017-03-10,0.0473,14120.0,30.0,17890.0,0.0468,0.0473,0.0468,10000802
2017-03-10 13:08:00,2017-03-10,0.0477,5243.0,11.0,17890.0,0.0473,0.0477,0.0473,10000802
