datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 13:39:00,2018-01-12,0.38299999999999995,0.0,0.0,2229.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001026
2018-01-12 13:40:00,2018-01-12,0.38299999999999995,0.0,0.0,2229.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001026
2018-01-12 13:41:00,2018-01-12,0.38299999999999995,0.0,0.0,2229.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001026
2018-01-12 13:42:00,2018-01-12,0.38299999999999995,19387.149999999965,5.0,2224.0,0.38299999999999995,0.3807,0.3807,10001026
2018-01-12 13:43:00,2018-01-12,0.3807,7754.860000000044,2.0,2222.0,0.3807,0.3807,0.3807,10001026
2018-01-12 13:44:00,2018-01-12,0.3807,0.0,0.0,2222.0,0.3807,0.3807,0.3807,10001026
2018-01-12 13:45:00,2018-01-12,0.3807,0.0,0.0,2222.0,0.3807,0.3807,0.3807,10001026
2018-01-12 13:46:00,2018-01-12,0.3807,0.0,0.0,2222.0,0.3807,0.3807,0.3807,10001026
2018-01-12 13:47:00,2018-01-12,0.3828,27287.649999999965,7.0,2222.0,0.3807,0.3824,0.3807,10001026
2018-01-12 13:48:00,2018-01-12,0.3824,0.0,0.0,2222.0,0.3824,0.3824,0.3824,10001026
2018-01-12 13:49:00,2018-01-12,0.3824,0.0,0.0,2222.0,0.3824,0.3824,0.3824,10001026
2018-01-12 13:50:00,2018-01-12,0.3836,27348.760000000068,7.0,2222.0,0.3824,0.3836,0.3824,10001026
2018-01-12 13:51:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:52:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:53:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:54:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:55:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:56:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:57:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:58:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 13:59:00,2018-01-12,0.3836,0.0,0.0,2222.0,0.3836,0.3836,0.3836,10001026
2018-01-12 14:00:00,2018-01-12,0.3792,38621.5199999999,10.0,2212.0,0.3792,0.3792,0.3792,10001026
2018-01-12 14:01:00,2018-01-12,0.3792,0.0,0.0,2212.0,0.3792,0.3792,0.3792,10001026
2018-01-12 14:02:00,2018-01-12,0.3807,3877.430000000051,1.0,2211.0,0.3792,0.3807,0.3792,10001026
2018-01-12 14:03:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:04:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:05:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:06:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:07:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:08:00,2018-01-12,0.3807,0.0,0.0,2211.0,0.3807,0.3807,0.3807,10001026
2018-01-12 14:09:00,2018-01-12,0.3828,7797.640000000013,2.0,2209.0,0.3807,0.3828,0.3807,10001026
2018-01-12 14:10:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:11:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:12:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:13:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:14:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:15:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:16:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:17:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:18:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:19:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:20:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:21:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:22:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:23:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:24:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:25:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:26:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:27:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:28:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:29:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:30:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:31:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:32:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:33:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:34:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:35:00,2018-01-12,0.3828,0.0,0.0,2209.0,0.3828,0.3828,0.3828,10001026
2018-01-12 14:36:00,2018-01-12,0.3866,7875.040000000036,2.0,2207.0,0.3828,0.3866,0.3828,10001026
2018-01-12 14:37:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:38:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:39:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:40:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:41:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:42:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:43:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:44:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:45:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:46:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:47:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:48:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:49:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:50:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:51:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:52:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:53:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:54:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:55:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:56:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:57:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:58:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 14:59:00,2018-01-12,0.3866,0.0,0.0,2207.0,0.3866,0.3866,0.3866,10001026
2018-01-12 15:00:00,2018-01-12,0.3866,0.0,0.0,2191.0,0.3866,0.3866,0.3866,10001026
2018-01-12 09:31:00,2018-01-12,0.0203,21822.0,115.0,17244.0,0.0191,0.018000000000000002,0.018000000000000002,10001149
2018-01-12 09:32:00,2018-01-12,0.0185,4703.0,26.0,17255.0,0.018000000000000002,0.0185,0.0179,10001149
2018-01-12 09:33:00,2018-01-12,0.0185,3065.0,17.0,17268.0,0.0185,0.018000000000000002,0.018000000000000002,10001149
2018-01-12 09:34:00,2018-01-12,0.0187,2600.0,14.0,17277.0,0.018000000000000002,0.0187,0.018000000000000002,10001149
2018-01-12 09:35:00,2018-01-12,0.0191,6456.0,34.0,17311.0,0.0187,0.0189,0.0187,10001149
2018-01-12 09:36:00,2018-01-12,0.0191,4125.0,22.0,17316.0,0.0189,0.0187,0.0187,10001149
2018-01-12 09:37:00,2018-01-12,0.0191,17405.0,93.0,17401.0,0.0187,0.019,0.0186,10001149
2018-01-12 09:38:00,2018-01-12,0.019,26205.0,141.0,17503.0,0.019,0.0184,0.0184,10001149
2018-01-12 09:39:00,2018-01-12,0.0185,4716.0,26.0,17517.0,0.0184,0.0181,0.0181,10001149
2018-01-12 09:40:00,2018-01-12,0.0183,26790.0,149.0,17611.0,0.0181,0.0182,0.0178,10001149
2018-01-12 09:41:00,2018-01-12,0.0182,19231.0,107.0,17683.0,0.0182,0.0179,0.0177,10001149
2018-01-12 09:42:00,2018-01-12,0.0179,11285.0,64.0,17719.0,0.0179,0.0175,0.0175,10001149
2018-01-12 09:43:00,2018-01-12,0.0176,37005.0,212.0,17839.0,0.0175,0.0176,0.0174,10001149
2018-01-12 09:44:00,2018-01-12,0.0176,10560.0,60.0,17849.0,0.0176,0.0176,0.0176,10001149
2018-01-12 09:45:00,2018-01-12,0.0176,27820.0,160.0,17929.0,0.0176,0.0172,0.0172,10001149
2018-01-12 09:46:00,2018-01-12,0.0177,37736.0,216.0,18003.0,0.0172,0.0174,0.0172,10001149
2018-01-12 09:47:00,2018-01-12,0.0175,35400.0,203.0,18138.0,0.0174,0.0174,0.0173,10001149
2018-01-12 09:48:00,2018-01-12,0.0176,27764.0,159.0,18189.0,0.0174,0.0174,0.0173,10001149
2018-01-12 09:49:00,2018-01-12,0.0174,21664.0,126.0,18248.0,0.0173,0.0169,0.0169,10001149
2018-01-12 09:50:00,2018-01-12,0.0169,12550.0,75.0,18301.0,0.0169,0.0166,0.0165,10001149
2018-01-12 09:51:00,2018-01-12,0.0166,71321.0,434.0,18311.0,0.0166,0.0164,0.0164,10001149
2018-01-12 09:52:00,2018-01-12,0.0167,19825.0,121.0,18342.0,0.0164,0.0165,0.0162,10001149
2018-01-12 09:53:00,2018-01-12,0.0165,27525.0,170.0,18413.0,0.0165,0.0162,0.016,10001149
2018-01-12 09:54:00,2018-01-12,0.0163,9989.0,62.0,18442.0,0.0162,0.0158,0.0158,10001149
2018-01-12 09:55:00,2018-01-12,0.0163,31350.0,195.0,18493.0,0.0158,0.0163,0.0158,10001149
2018-01-12 09:56:00,2018-01-12,0.0163,22430.0,140.0,18553.0,0.0163,0.0159,0.0159,10001149
2018-01-12 09:57:00,2018-01-12,0.0159,21875.0,139.0,18642.0,0.0159,0.0153,0.0153,10001149
2018-01-12 09:58:00,2018-01-12,0.0159,59965.0,390.0,18892.0,0.0153,0.0156,0.0152,10001149
2018-01-12 09:59:00,2018-01-12,0.0159,8844.0,56.0,18912.0,0.0156,0.0159,0.0155,10001149
2018-01-12 10:00:00,2018-01-12,0.016,34869.0,223.0,18951.0,0.0159,0.0156,0.0155,10001149
2018-01-12 10:01:00,2018-01-12,0.0156,7160.0,46.0,18972.0,0.0156,0.0155,0.0155,10001149
2018-01-12 10:02:00,2018-01-12,0.0155,25410.0,164.0,18990.0,0.0155,0.0155,0.0154,10001149
2018-01-12 10:03:00,2018-01-12,0.0156,20430.0,132.0,18973.0,0.0155,0.0154,0.0153,10001149
2018-01-12 10:04:00,2018-01-12,0.0162,35165.0,224.0,19018.0,0.0154,0.016,0.0153,10001149
2018-01-12 10:05:00,2018-01-12,0.016,5893.0,37.0,19040.0,0.016,0.0158,0.0158,10001149
2018-01-12 10:06:00,2018-01-12,0.0159,12023.0,76.0,19081.0,0.0158,0.0158,0.0158,10001149
2018-01-12 10:07:00,2018-01-12,0.0163,18123.0,113.0,19126.0,0.0158,0.0163,0.0157,10001149
2018-01-12 10:08:00,2018-01-12,0.0164,5539.0,34.0,19147.0,0.0163,0.0163,0.0162,10001149
2018-01-12 10:09:00,2018-01-12,0.0163,19733.0,123.0,19210.0,0.0163,0.016,0.016,10001149
2018-01-12 10:10:00,2018-01-12,0.0163,10042.0,62.0,19200.0,0.016,0.0163,0.016,10001149
2018-01-12 10:11:00,2018-01-12,0.0163,1793.0,11.0,19211.0,0.0163,0.0163,0.0163,10001149
2018-01-12 10:12:00,2018-01-12,0.0163,21052.0,130.0,19288.0,0.0163,0.0162,0.0161,10001149
2018-01-12 10:13:00,2018-01-12,0.0163,21885.0,135.0,19363.0,0.0162,0.0163,0.0161,10001149
2018-01-12 10:14:00,2018-01-12,0.0163,3260.0,20.0,19383.0,0.0163,0.0163,0.0163,10001149
2018-01-12 10:15:00,2018-01-12,0.0163,8578.0,53.0,19416.0,0.0163,0.0161,0.0161,10001149
2018-01-12 10:16:00,2018-01-12,0.0163,4943.0,31.0,19437.0,0.0161,0.0163,0.0159,10001149
2018-01-12 10:17:00,2018-01-12,0.0164,5695.0,35.0,19462.0,0.0163,0.0162,0.0162,10001149
2018-01-12 10:18:00,2018-01-12,0.0162,8758.0,55.0,19492.0,0.0162,0.016,0.0159,10001149
2018-01-12 10:19:00,2018-01-12,0.016,12518.0,79.0,19554.0,0.016,0.0156,0.0156,10001149
2018-01-12 10:20:00,2018-01-12,0.0156,8000.0,52.0,19598.0,0.0156,0.0154,0.0153,10001149
2018-01-12 10:21:00,2018-01-12,0.0157,7810.0,50.0,19623.0,0.0154,0.0156,0.0154,10001149
2018-01-12 10:22:00,2018-01-12,0.0156,16301.0,106.0,19564.0,0.0156,0.0156,0.0153,10001149
2018-01-12 10:23:00,2018-01-12,0.0159,7213.0,46.0,19595.0,0.0156,0.0159,0.0155,10001149
2018-01-12 10:24:00,2018-01-12,0.016,4457.0,28.0,19620.0,0.0159,0.0158,0.0158,10001149
2018-01-12 10:25:00,2018-01-12,0.0158,12671.0,81.0,19696.0,0.0158,0.0157,0.0156,10001149
2018-01-12 10:26:00,2018-01-12,0.0159,9440.0,60.0,19716.0,0.0159,0.0157,0.0157,10001149
2018-01-12 10:27:00,2018-01-12,0.0159,795.0,5.0,19721.0,0.0157,0.0159,0.0157,10001149
2018-01-12 10:28:00,2018-01-12,0.0162,9735.0,60.0,19721.0,0.0159,0.0162,0.0159,10001149
2018-01-12 10:29:00,2018-01-12,0.0164,11460.0,70.0,19701.0,0.0162,0.0164,0.0162,10001149
2018-01-12 10:30:00,2018-01-12,0.0165,5268.0,32.0,19713.0,0.0164,0.0164,0.0164,10001149
2018-01-12 10:31:00,2018-01-12,0.0164,4075.0,25.0,19718.0,0.0164,0.0163,0.0163,10001149
2018-01-12 10:32:00,2018-01-12,0.0165,3300.0,20.0,19718.0,0.0163,0.0165,0.0163,10001149
2018-01-12 10:33:00,2018-01-12,0.0165,1650.0,10.0,19718.0,0.0165,0.0165,0.0165,10001149
2018-01-12 10:34:00,2018-01-12,0.0168,10198.0,61.0,19712.0,0.0165,0.0165,0.0164,10001149
2018-01-12 10:35:00,2018-01-12,0.0168,6165.0,37.0,19704.0,0.0165,0.0168,0.0165,10001149
2018-01-12 10:36:00,2018-01-12,0.017,5572.0,33.0,19713.0,0.0168,0.017,0.0168,10001149
2018-01-12 10:37:00,2018-01-12,0.0174,16186.0,94.0,19703.0,0.017,0.0172,0.017,10001149
2018-01-12 10:38:00,2018-01-12,0.0173,14009.0,82.0,19760.0,0.0172,0.017,0.017,10001149
2018-01-12 10:39:00,2018-01-12,0.0171,11940.0,70.0,19815.0,0.017,0.0171,0.017,10001149
2018-01-12 10:40:00,2018-01-12,0.0171,0.0,0.0,19815.0,0.0171,0.0171,0.0171,10001149
2018-01-12 10:41:00,2018-01-12,0.0171,3390.0,20.0,19830.0,0.0171,0.0169,0.0169,10001149
2018-01-12 10:42:00,2018-01-12,0.0169,1680.0,10.0,19840.0,0.0169,0.0168,0.0168,10001149
2018-01-12 10:43:00,2018-01-12,0.0168,5095.0,31.0,19851.0,0.0168,0.0163,0.0163,10001149
2018-01-12 10:44:00,2018-01-12,0.0164,17030.0,105.0,19816.0,0.0163,0.0164,0.0162,10001149
2018-01-12 10:45:00,2018-01-12,0.0168,5845.0,35.0,19841.0,0.0164,0.0167,0.0164,10001149
2018-01-12 10:46:00,2018-01-12,0.0167,5000.0,30.0,19871.0,0.0167,0.0166,0.0166,10001149
2018-01-12 10:47:00,2018-01-12,0.0167,7590.0,46.0,19907.0,0.0166,0.0164,0.0164,10001149
2018-01-12 10:48:00,2018-01-12,0.0164,4391.0,27.0,19924.0,0.0164,0.0162,0.0162,10001149
2018-01-12 10:49:00,2018-01-12,0.0162,18125.0,113.0,19932.0,0.0162,0.016,0.016,10001149
2018-01-12 10:50:00,2018-01-12,0.0165,6228.0,38.0,19948.0,0.016,0.0165,0.016,10001149
2018-01-12 10:51:00,2018-01-12,0.0165,13730.0,85.0,19963.0,0.0165,0.0161,0.0161,10001149
2018-01-12 10:52:00,2018-01-12,0.0162,14988.0,93.0,19973.0,0.0161,0.0161,0.0161,10001149
2018-01-12 10:53:00,2018-01-12,0.0164,9447.0,58.0,19953.0,0.0161,0.0163,0.0161,10001149
2018-01-12 10:54:00,2018-01-12,0.0166,7390.0,45.0,19943.0,0.0163,0.0166,0.0163,10001149
2018-01-12 10:55:00,2018-01-12,0.0166,2490.0,15.0,19953.0,0.0166,0.0166,0.0166,10001149
2018-01-12 10:56:00,2018-01-12,0.0169,5050.0,30.0,19948.0,0.0166,0.0169,0.0166,10001149
2018-01-12 10:57:00,2018-01-12,0.0169,0.0,0.0,19948.0,0.0169,0.0169,0.0169,10001149
2018-01-12 10:58:00,2018-01-12,0.0169,0.0,0.0,19948.0,0.0169,0.0169,0.0169,10001149
2018-01-12 10:59:00,2018-01-12,0.0163,1630.0,10.0,19953.0,0.0163,0.0163,0.0163,10001149
2018-01-12 11:00:00,2018-01-12,0.0163,3220.0,20.0,19973.0,0.0163,0.0161,0.0161,10001149
2018-01-12 11:01:00,2018-01-12,0.0162,4519.0,28.0,19986.0,0.0161,0.0162,0.0161,10001149
2018-01-12 11:02:00,2018-01-12,0.0163,3423.0,21.0,20006.0,0.0162,0.0163,0.0162,10001149
2018-01-12 11:03:00,2018-01-12,0.0163,5640.0,35.0,20026.0,0.0163,0.0161,0.016,10001149
2018-01-12 11:04:00,2018-01-12,0.0161,1119.0,7.0,20028.0,0.0161,0.0159,0.0159,10001149
2018-01-12 11:05:00,2018-01-12,0.0161,5560.0,35.0,20038.0,0.0158,0.0161,0.0158,10001149
2018-01-12 11:06:00,2018-01-12,0.0162,9510.0,59.0,20061.0,0.016,0.0162,0.016,10001149
2018-01-12 11:07:00,2018-01-12,0.0162,0.0,0.0,20061.0,0.0162,0.0162,0.0162,10001149
2018-01-12 11:08:00,2018-01-12,0.0166,10458.0,63.0,20114.0,0.0166,0.0166,0.0166,10001149
2018-01-12 11:09:00,2018-01-12,0.0166,0.0,0.0,20114.0,0.0166,0.0166,0.0166,10001149
2018-01-12 11:10:00,2018-01-12,0.0168,1680.0,10.0,20124.0,0.0166,0.0168,0.0166,10001149
2018-01-12 11:11:00,2018-01-12,0.0168,835.0,5.0,20124.0,0.0168,0.0167,0.0167,10001149
2018-01-12 11:12:00,2018-01-12,0.0167,0.0,0.0,20124.0,0.0167,0.0167,0.0167,10001149
2018-01-12 11:13:00,2018-01-12,0.017,1700.0,10.0,20124.0,0.0167,0.017,0.0167,10001149
2018-01-12 11:14:00,2018-01-12,0.0173,4268.0,25.0,20124.0,0.017,0.0173,0.017,10001149
2018-01-12 11:15:00,2018-01-12,0.0175,8690.0,50.0,20134.0,0.0173,0.0173,0.0173,10001149
2018-01-12 11:16:00,2018-01-12,0.0174,6950.0,40.0,20164.0,0.0173,0.0174,0.0173,10001149
2018-01-12 11:17:00,2018-01-12,0.0174,4487.0,26.0,20168.0,0.0174,0.0172,0.0172,10001149
2018-01-12 11:18:00,2018-01-12,0.0172,1850.0,11.0,20178.0,0.0172,0.0168,0.0168,10001149
2018-01-12 11:19:00,2018-01-12,0.0168,13105.0,79.0,20159.0,0.0168,0.0166,0.0165,10001149
2018-01-12 11:20:00,2018-01-12,0.0168,8315.0,50.0,20194.0,0.0166,0.0164,0.0164,10001149
2018-01-12 11:21:00,2018-01-12,0.0165,3620.0,22.0,20214.0,0.0164,0.0164,0.0164,10001149
2018-01-12 11:22:00,2018-01-12,0.0165,2128.0,13.0,20219.0,0.0164,0.0163,0.0163,10001149
2018-01-12 11:23:00,2018-01-12,0.0163,2908.0,18.0,20221.0,0.0163,0.0163,0.0161,10001149
2018-01-12 11:24:00,2018-01-12,0.0163,1600.0,10.0,20221.0,0.0163,0.016,0.016,10001149
2018-01-12 11:25:00,2018-01-12,0.0163,11464.0,71.0,20231.0,0.016,0.0161,0.016,10001149
2018-01-12 11:26:00,2018-01-12,0.0161,805.0,5.0,20231.0,0.0161,0.0161,0.0161,10001149
2018-01-12 11:27:00,2018-01-12,0.0161,1610.0,10.0,20238.0,0.0161,0.0161,0.0161,10001149
2018-01-12 11:28:00,2018-01-12,0.0162,11075.0,69.0,20279.0,0.0161,0.016,0.0159,10001149
2018-01-12 11:29:00,2018-01-12,0.016,1600.0,10.0,20279.0,0.016,0.016,0.016,10001149
2018-01-12 11:30:00,2018-01-12,0.016,0.0,0.0,20279.0,0.016,0.016,0.016,10001149
2018-01-12 13:01:00,2018-01-12,0.0161,19619.0,123.0,20352.0,0.016,0.0159,0.0159,10001149
2018-01-12 13:02:00,2018-01-12,0.0163,7392.0,46.0,20373.0,0.0159,0.0163,0.0159,10001149
2018-01-12 13:03:00,2018-01-12,0.0163,0.0,0.0,20373.0,0.0163,0.0163,0.0163,10001149
2018-01-12 13:04:00,2018-01-12,0.0164,8528.0,52.0,20399.0,0.0163,0.0164,0.0163,10001149
2018-01-12 13:05:00,2018-01-12,0.0164,1610.0,10.0,20409.0,0.0164,0.0161,0.0161,10001149
2018-01-12 13:06:00,2018-01-12,0.0161,8755.0,55.0,20419.0,0.0161,0.0161,0.0157,10001149
2018-01-12 13:07:00,2018-01-12,0.0161,2370.0,15.0,20434.0,0.0161,0.0158,0.0158,10001149
2018-01-12 13:08:00,2018-01-12,0.0158,780.0,5.0,20434.0,0.0158,0.0156,0.0156,10001149
2018-01-12 13:09:00,2018-01-12,0.0156,0.0,0.0,20434.0,0.0156,0.0156,0.0156,10001149
2018-01-12 13:10:00,2018-01-12,0.0156,0.0,0.0,20434.0,0.0156,0.0156,0.0156,10001149
2018-01-12 13:11:00,2018-01-12,0.0156,0.0,0.0,20434.0,0.0156,0.0156,0.0156,10001149
2018-01-12 13:12:00,2018-01-12,0.0156,7925.0,51.0,20420.0,0.0156,0.0154,0.0154,10001149
2018-01-12 13:13:00,2018-01-12,0.0156,7456.0,49.0,20451.0,0.0154,0.015,0.015,10001149
2018-01-12 13:14:00,2018-01-12,0.0153,4996.0,33.0,20476.0,0.015,0.0151,0.015,10001149
2018-01-12 13:15:00,2018-01-12,0.0154,7009.0,46.0,20471.0,0.0151,0.0152,0.015,10001149
2018-01-12 13:16:00,2018-01-12,0.0153,765.0,5.0,20471.0,0.0152,0.0153,0.0152,10001149
2018-01-12 13:17:00,2018-01-12,0.0153,3320.0,22.0,20483.0,0.0153,0.015,0.015,10001149
2018-01-12 13:18:00,2018-01-12,0.015,7726.0,52.0,20517.0,0.015,0.0149,0.0148,10001149
2018-01-12 13:19:00,2018-01-12,0.0156,8386.0,55.0,20526.0,0.0149,0.0156,0.0149,10001149
2018-01-12 13:20:00,2018-01-12,0.0156,4967.0,32.0,20538.0,0.0156,0.0155,0.0154,10001149
2018-01-12 13:21:00,2018-01-12,0.0155,0.0,0.0,20538.0,0.0155,0.0155,0.0155,10001149
2018-01-12 13:22:00,2018-01-12,0.0161,15280.0,95.0,20518.0,0.0155,0.0161,0.0155,10001149
2018-01-12 13:23:00,2018-01-12,0.0163,14630.0,90.0,20467.0,0.0161,0.0163,0.0161,10001149
2018-01-12 13:24:00,2018-01-12,0.0164,16925.0,104.0,20432.0,0.0163,0.0163,0.0161,10001149
2018-01-12 13:25:00,2018-01-12,0.0164,2122.0,13.0,20429.0,0.0163,0.0164,0.0163,10001149
2018-01-12 13:26:00,2018-01-12,0.0165,6540.0,40.0,20454.0,0.0164,0.0163,0.0163,10001149
2018-01-12 13:27:00,2018-01-12,0.0163,647.0,4.0,20458.0,0.0163,0.0162,0.0161,10001149
2018-01-12 13:28:00,2018-01-12,0.0162,4010.0,25.0,20477.0,0.0162,0.016,0.016,10001149
2018-01-12 13:29:00,2018-01-12,0.016,0.0,0.0,20477.0,0.016,0.016,0.016,10001149
2018-01-12 13:30:00,2018-01-12,0.0162,970.0,6.0,20483.0,0.016,0.0162,0.016,10001149
2018-01-12 13:31:00,2018-01-12,0.0166,4955.0,30.0,20483.0,0.0162,0.0166,0.0162,10001149
2018-01-12 13:32:00,2018-01-12,0.0171,9285.0,55.0,20518.0,0.0166,0.0171,0.0166,10001149
2018-01-12 13:33:00,2018-01-12,0.0172,18850.0,110.0,20581.0,0.0171,0.0171,0.0171,10001149
2018-01-12 13:34:00,2018-01-12,0.0173,4668.0,27.0,20571.0,0.0171,0.0173,0.0171,10001149
2018-01-12 13:35:00,2018-01-12,0.0173,865.0,5.0,20566.0,0.0173,0.0173,0.0173,10001149
2018-01-12 13:36:00,2018-01-12,0.0174,1904.0,11.0,20571.0,0.0173,0.0173,0.0173,10001149
2018-01-12 13:37:00,2018-01-12,0.0173,1209.0,7.0,20576.0,0.0173,0.0173,0.0172,10001149
2018-01-12 13:38:00,2018-01-12,0.0173,1730.0,10.0,20566.0,0.0173,0.0173,0.0173,10001149
2018-01-12 13:39:00,2018-01-12,0.0176,7714.0,44.0,20595.0,0.0173,0.0172,0.0172,10001149
