datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 11:27:00,2018-01-19,0.0138,690.0,5.0,4956.0,0.0138,0.0138,0.0138,10001169
2018-01-19 11:28:00,2018-01-19,0.0138,1517.0,11.0,4946.0,0.0138,0.0138,0.0137,10001169
2018-01-19 11:29:00,2018-01-19,0.0138,1233.0,9.0,4946.0,0.0138,0.0137,0.0137,10001169
2018-01-19 11:30:00,2018-01-19,0.0137,2874.0,21.0,4936.0,0.0137,0.0134,0.0134,10001169
2018-01-19 13:01:00,2018-01-19,0.0134,133.0,1.0,4937.0,0.0134,0.0133,0.0133,10001169
2018-01-19 13:02:00,2018-01-19,0.0133,2640.0,20.0,4957.0,0.0133,0.0132,0.0132,10001169
2018-01-19 13:03:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:04:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:05:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:06:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:07:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:08:00,2018-01-19,0.0132,0.0,0.0,4957.0,0.0132,0.0132,0.0132,10001169
2018-01-19 13:09:00,2018-01-19,0.0135,270.0,2.0,4957.0,0.0132,0.0135,0.0132,10001169
2018-01-19 13:10:00,2018-01-19,0.0135,0.0,0.0,4957.0,0.0135,0.0135,0.0135,10001169
2018-01-19 13:11:00,2018-01-19,0.0135,134.0,1.0,4957.0,0.0135,0.0134,0.0134,10001169
2018-01-19 13:12:00,2018-01-19,0.0134,133.0,1.0,4958.0,0.0134,0.0133,0.0133,10001169
2018-01-19 13:13:00,2018-01-19,0.0133,0.0,0.0,4958.0,0.0133,0.0133,0.0133,10001169
2018-01-19 13:14:00,2018-01-19,0.0133,0.0,0.0,4958.0,0.0133,0.0133,0.0133,10001169
2018-01-19 13:15:00,2018-01-19,0.0133,262.0,2.0,4958.0,0.0133,0.0131,0.0131,10001169
2018-01-19 13:16:00,2018-01-19,0.0131,524.0,4.0,4958.0,0.0131,0.0131,0.0131,10001169
2018-01-19 13:17:00,2018-01-19,0.0131,262.0,2.0,4960.0,0.0131,0.0131,0.0131,10001169
2018-01-19 13:18:00,2018-01-19,0.0131,0.0,0.0,4960.0,0.0131,0.0131,0.0131,10001169
2018-01-19 13:19:00,2018-01-19,0.0131,390.0,3.0,4963.0,0.0131,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:20:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:21:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:22:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:23:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:24:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:25:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:26:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:27:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:28:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:29:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:30:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:31:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:32:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:33:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:34:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:35:00,2018-01-19,0.013000000000000001,0.0,0.0,4963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:36:00,2018-01-19,0.013000000000000001,260.0,2.0,4965.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:37:00,2018-01-19,0.013000000000000001,260.0,2.0,4967.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:38:00,2018-01-19,0.013000000000000001,780.0,6.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:39:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:40:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:41:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:42:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:43:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:44:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:45:00,2018-01-19,0.013000000000000001,0.0,0.0,4973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 13:46:00,2018-01-19,0.013000000000000001,1280.0,10.0,4973.0,0.013000000000000001,0.0128,0.0128,10001169
2018-01-19 13:47:00,2018-01-19,0.0129,1290.0,10.0,4973.0,0.0128,0.0129,0.0128,10001169
2018-01-19 13:48:00,2018-01-19,0.0129,0.0,0.0,4973.0,0.0129,0.0129,0.0129,10001169
2018-01-19 13:49:00,2018-01-19,0.0129,0.0,0.0,4973.0,0.0129,0.0129,0.0129,10001169
2018-01-19 13:50:00,2018-01-19,0.0129,0.0,0.0,4973.0,0.0129,0.0129,0.0129,10001169
2018-01-19 13:51:00,2018-01-19,0.0133,1330.0,10.0,4983.0,0.0129,0.0133,0.0129,10001169
2018-01-19 13:52:00,2018-01-19,0.0133,0.0,0.0,4983.0,0.0133,0.0133,0.0133,10001169
2018-01-19 13:53:00,2018-01-19,0.0134,1340.0,10.0,4993.0,0.0133,0.0134,0.0133,10001169
2018-01-19 13:54:00,2018-01-19,0.0134,0.0,0.0,4993.0,0.0134,0.0134,0.0134,10001169
2018-01-19 13:55:00,2018-01-19,0.0134,0.0,0.0,4993.0,0.0134,0.0134,0.0134,10001169
2018-01-19 13:56:00,2018-01-19,0.0134,0.0,0.0,4993.0,0.0134,0.0134,0.0134,10001169
2018-01-19 13:57:00,2018-01-19,0.0135,1485.0,11.0,5003.0,0.0134,0.0135,0.0134,10001169
2018-01-19 13:58:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 13:59:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:00:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:01:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:02:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:03:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:04:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:05:00,2018-01-19,0.0135,0.0,0.0,5003.0,0.0135,0.0135,0.0135,10001169
2018-01-19 14:06:00,2018-01-19,0.0135,1300.0,10.0,5008.0,0.0135,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:07:00,2018-01-19,0.013000000000000001,1300.0,10.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:08:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:09:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:10:00,2018-01-19,0.013000000000000001,130.0,1.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:11:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:12:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:13:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:14:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:15:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:16:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:17:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:18:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:19:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:20:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:21:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:22:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:23:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:24:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:25:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:26:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:27:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:28:00,2018-01-19,0.013000000000000001,0.0,0.0,5008.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001169
2018-01-19 14:29:00,2018-01-19,0.0142,142.0,1.0,5008.0,0.013000000000000001,0.0142,0.013000000000000001,10001169
2018-01-19 14:30:00,2018-01-19,0.0144,6270.0,44.0,5008.0,0.0142,0.0144,0.0142,10001169
2018-01-19 14:31:00,2018-01-19,0.0144,141.0,1.0,5008.0,0.0144,0.0141,0.0141,10001169
2018-01-19 14:32:00,2018-01-19,0.0141,0.0,0.0,5008.0,0.0141,0.0141,0.0141,10001169
2018-01-19 14:33:00,2018-01-19,0.0141,0.0,0.0,5008.0,0.0141,0.0141,0.0141,10001169
2018-01-19 14:34:00,2018-01-19,0.0141,0.0,0.0,5008.0,0.0141,0.0141,0.0141,10001169
2018-01-19 14:35:00,2018-01-19,0.0141,0.0,0.0,5008.0,0.0141,0.0141,0.0141,10001169
2018-01-19 14:36:00,2018-01-19,0.0141,0.0,0.0,5008.0,0.0141,0.0141,0.0141,10001169
2018-01-19 14:37:00,2018-01-19,0.0145,145.0,1.0,5007.0,0.0141,0.0145,0.0141,10001169
2018-01-19 14:38:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:39:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:40:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:41:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:42:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:43:00,2018-01-19,0.0145,0.0,0.0,5007.0,0.0145,0.0145,0.0145,10001169
2018-01-19 14:44:00,2018-01-19,0.0156,468.0,3.0,5007.0,0.0145,0.0156,0.0145,10001169
2018-01-19 14:45:00,2018-01-19,0.0157,942.0,6.0,5001.0,0.0156,0.0157,0.0156,10001169
2018-01-19 14:46:00,2018-01-19,0.0157,0.0,0.0,5001.0,0.0157,0.0157,0.0157,10001169
2018-01-19 14:47:00,2018-01-19,0.0157,0.0,0.0,5001.0,0.0157,0.0157,0.0157,10001169
2018-01-19 14:48:00,2018-01-19,0.0157,0.0,0.0,5001.0,0.0157,0.0157,0.0157,10001169
2018-01-19 14:49:00,2018-01-19,0.0157,0.0,0.0,5001.0,0.0157,0.0157,0.0157,10001169
2018-01-19 14:50:00,2018-01-19,0.0159,477.0,3.0,5004.0,0.0157,0.0159,0.0157,10001169
2018-01-19 14:51:00,2018-01-19,0.0159,1272.0,8.0,5005.0,0.0159,0.0159,0.0159,10001169
2018-01-19 14:52:00,2018-01-19,0.0159,0.0,0.0,5005.0,0.0159,0.0159,0.0159,10001169
2018-01-19 14:53:00,2018-01-19,0.0159,0.0,0.0,5005.0,0.0159,0.0159,0.0159,10001169
2018-01-19 14:54:00,2018-01-19,0.0159,152.0,1.0,5004.0,0.0159,0.0152,0.0152,10001169
2018-01-19 14:55:00,2018-01-19,0.0152,0.0,0.0,5004.0,0.0152,0.0152,0.0152,10001169
2018-01-19 14:56:00,2018-01-19,0.0152,0.0,0.0,5004.0,0.0152,0.0152,0.0152,10001169
2018-01-19 14:57:00,2018-01-19,0.0152,0.0,0.0,5004.0,0.0152,0.0152,0.0152,10001169
2018-01-19 14:58:00,2018-01-19,0.0152,0.0,0.0,5004.0,0.0152,0.0152,0.0152,10001169
2018-01-19 14:59:00,2018-01-19,0.0152,0.0,0.0,5004.0,0.0152,0.0152,0.0152,10001169
2018-01-19 15:00:00,2018-01-19,0.0149,149.0,1.0,4838.0,0.0149,0.0149,0.0149,10001169
2018-01-19 09:31:00,2018-01-19,0.0006,111.0,25.0,39319.0,0.0005,0.0004,0.0004,10001101
2018-01-19 09:32:00,2018-01-19,0.0006,128.0,28.0,39313.0,0.0005,0.0004,0.0004,10001101
2018-01-19 09:33:00,2018-01-19,0.0004,0.0,0.0,39313.0,0.0004,0.0004,0.0004,10001101
2018-01-19 09:34:00,2018-01-19,0.0004,208.0,52.0,39313.0,0.0004,0.0004,0.0004,10001101
2018-01-19 09:35:00,2018-01-19,0.0004,328.0,82.0,39313.0,0.0004,0.0004,0.0004,10001101
2018-01-19 09:36:00,2018-01-19,0.0004,305.0,99.0,39233.0,0.0004,0.0003,0.0003,10001101
2018-01-19 09:37:00,2018-01-19,0.0003,0.0,0.0,39233.0,0.0003,0.0003,0.0003,10001101
2018-01-19 09:38:00,2018-01-19,0.0004,200.0,50.0,39233.0,0.0003,0.0004,0.0003,10001101
2018-01-19 09:39:00,2018-01-19,0.0004,280.0,70.0,39223.0,0.0004,0.0004,0.0004,10001101
2018-01-19 09:40:00,2018-01-19,0.0005,70.0,15.0,39223.0,0.0004,0.0005,0.0004,10001101
2018-01-19 09:41:00,2018-01-19,0.0005,50.0,10.0,39223.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:42:00,2018-01-19,0.0005,12.0,3.0,39223.0,0.0005,0.0004,0.0004,10001101
2018-01-19 09:43:00,2018-01-19,0.0005,9.0,2.0,39223.0,0.0004,0.0005,0.0004,10001101
2018-01-19 09:44:00,2018-01-19,0.0005,5.0,1.0,39222.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:45:00,2018-01-19,0.0006,6.0,1.0,39223.0,0.0006,0.0006,0.0006,10001101
2018-01-19 09:46:00,2018-01-19,0.0006,0.0,0.0,39223.0,0.0006,0.0006,0.0006,10001101
2018-01-19 09:47:00,2018-01-19,0.0006,0.0,0.0,39223.0,0.0006,0.0006,0.0006,10001101
2018-01-19 09:48:00,2018-01-19,0.0005,200.0,40.0,39223.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:49:00,2018-01-19,0.0005,105.0,21.0,39222.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:50:00,2018-01-19,0.0005,0.0,0.0,39222.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:51:00,2018-01-19,0.0005,405.0,81.0,39222.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:52:00,2018-01-19,0.0005,385.0,79.0,39172.0,0.0004,0.0005,0.0004,10001101
2018-01-19 09:53:00,2018-01-19,0.0005,150.0,30.0,39142.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:54:00,2018-01-19,0.0005,50.0,10.0,39132.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:55:00,2018-01-19,0.0006,280.0,50.0,39102.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:56:00,2018-01-19,0.0005,50.0,10.0,39102.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:57:00,2018-01-19,0.0005,0.0,0.0,39102.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:58:00,2018-01-19,0.0005,25.0,5.0,39097.0,0.0005,0.0005,0.0005,10001101
2018-01-19 09:59:00,2018-01-19,0.0006,1945.0,326.0,39058.0,0.0005,0.0006,0.0005,10001101
2018-01-19 10:00:00,2018-01-19,0.0007,193.0,32.0,39057.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:01:00,2018-01-19,0.0007,340.0,55.0,39042.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:02:00,2018-01-19,0.0006,84.0,14.0,39037.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:03:00,2018-01-19,0.0006,79.0,14.0,39032.0,0.0006,0.0005,0.0005,10001101
2018-01-19 10:04:00,2018-01-19,0.0005,770.0,155.0,39032.0,0.0005,0.0004,0.0004,10001101
2018-01-19 10:05:00,2018-01-19,0.0006,284.0,64.0,38988.0,0.0005,0.0004,0.0004,10001101
2018-01-19 10:06:00,2018-01-19,0.0006,162.0,27.0,38968.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:07:00,2018-01-19,0.0006,410.0,70.0,38938.0,0.0005,0.0006,0.0005,10001101
2018-01-19 10:08:00,2018-01-19,0.0007,46.0,7.0,38934.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:09:00,2018-01-19,0.0006,50.0,10.0,38934.0,0.0006,0.0005,0.0005,10001101
2018-01-19 10:10:00,2018-01-19,0.0006,720.0,120.0,38934.0,0.0005,0.0006,0.0005,10001101
2018-01-19 10:11:00,2018-01-19,0.0006,780.0,130.0,38934.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:12:00,2018-01-19,0.0006,15.0,3.0,38931.0,0.0006,0.0005,0.0005,10001101
2018-01-19 10:13:00,2018-01-19,0.0007,70.0,10.0,38922.0,0.0005,0.0007,0.0005,10001101
2018-01-19 10:14:00,2018-01-19,0.0007,6.0,1.0,38922.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:15:00,2018-01-19,0.0007,1330.0,190.0,38770.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:16:00,2018-01-19,0.0007,630.0,90.0,38770.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:17:00,2018-01-19,0.0008,3392.0,431.0,39143.0,0.0007,0.0008,0.0006,10001101
2018-01-19 10:18:00,2018-01-19,0.0008,1216.0,152.0,39272.0,0.0008,0.0008,0.0008,10001101
2018-01-19 10:19:00,2018-01-19,0.0008,180.0,30.0,39282.0,0.0008,0.0006,0.0006,10001101
2018-01-19 10:20:00,2018-01-19,0.0006,6.0,1.0,39283.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:21:00,2018-01-19,0.0006,60.0,10.0,39293.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:22:00,2018-01-19,0.0007,21.0,3.0,39293.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:23:00,2018-01-19,0.0007,540.0,90.0,39203.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:24:00,2018-01-19,0.0006,1380.0,230.0,38983.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:25:00,2018-01-19,0.0006,1140.0,190.0,38823.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:26:00,2018-01-19,0.0006,720.0,120.0,38903.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:27:00,2018-01-19,0.0006,180.0,30.0,38923.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:28:00,2018-01-19,0.0007,180.0,27.0,38905.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:29:00,2018-01-19,0.0007,161.0,23.0,38903.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:30:00,2018-01-19,0.0007,319.0,47.0,38903.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:31:00,2018-01-19,0.0007,0.0,0.0,38903.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:32:00,2018-01-19,0.0007,358.0,67.0,38932.0,0.0007,0.0005,0.0005,10001101
2018-01-19 10:33:00,2018-01-19,0.0007,1153.0,166.0,38932.0,0.0005,0.0007,0.0005,10001101
2018-01-19 10:34:00,2018-01-19,0.0007,72.0,12.0,38931.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:35:00,2018-01-19,0.0007,13.0,2.0,38929.0,0.0006,0.0007,0.0006,10001101
2018-01-19 10:36:00,2018-01-19,0.0007,0.0,0.0,38929.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:37:00,2018-01-19,0.0007,28.0,4.0,38925.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:38:00,2018-01-19,0.0007,0.0,0.0,38925.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:39:00,2018-01-19,0.0007,120.0,20.0,38935.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:40:00,2018-01-19,0.0006,0.0,0.0,38935.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:41:00,2018-01-19,0.0007,224.0,32.0,38916.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:42:00,2018-01-19,0.0007,0.0,0.0,38916.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:43:00,2018-01-19,0.0007,0.0,0.0,38916.0,0.0007,0.0007,0.0007,10001101
2018-01-19 10:44:00,2018-01-19,0.0007,54.0,9.0,38912.0,0.0007,0.0006,0.0006,10001101
2018-01-19 10:45:00,2018-01-19,0.0006,180.0,30.0,38902.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:46:00,2018-01-19,0.0006,6.0,1.0,38902.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:47:00,2018-01-19,0.0006,30.0,5.0,38902.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:48:00,2018-01-19,0.0006,120.0,20.0,38902.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:49:00,2018-01-19,0.0006,108.0,18.0,38902.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:50:00,2018-01-19,0.0006,270.0,45.0,38887.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:51:00,2018-01-19,0.0007,385.0,67.0,38854.0,0.0006,0.0005,0.0005,10001101
2018-01-19 10:52:00,2018-01-19,0.0006,380.0,65.0,38809.0,0.0005,0.0005,0.0005,10001101
2018-01-19 10:53:00,2018-01-19,0.0005,105.0,21.0,38792.0,0.0005,0.0005,0.0005,10001101
2018-01-19 10:54:00,2018-01-19,0.0005,0.0,0.0,38792.0,0.0005,0.0005,0.0005,10001101
2018-01-19 10:55:00,2018-01-19,0.0005,0.0,0.0,38792.0,0.0005,0.0005,0.0005,10001101
2018-01-19 10:56:00,2018-01-19,0.0006,222.0,37.0,38822.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:57:00,2018-01-19,0.0006,0.0,0.0,38822.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:58:00,2018-01-19,0.0006,0.0,0.0,38822.0,0.0006,0.0006,0.0006,10001101
2018-01-19 10:59:00,2018-01-19,0.0006,10.0,2.0,38820.0,0.0006,0.0005,0.0005,10001101
2018-01-19 11:00:00,2018-01-19,0.0006,30.0,5.0,38820.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:01:00,2018-01-19,0.0006,0.0,0.0,38820.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:02:00,2018-01-19,0.0006,0.0,0.0,38820.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:03:00,2018-01-19,0.0006,0.0,0.0,38820.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:04:00,2018-01-19,0.0006,0.0,0.0,38820.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:05:00,2018-01-19,0.0006,120.0,20.0,38830.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:06:00,2018-01-19,0.0006,0.0,0.0,38830.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:07:00,2018-01-19,0.0006,0.0,0.0,38830.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:08:00,2018-01-19,0.0006,550.0,110.0,38814.0,0.0006,0.0005,0.0005,10001101
2018-01-19 11:09:00,2018-01-19,0.0005,350.0,70.0,38814.0,0.0005,0.0005,0.0005,10001101
2018-01-19 11:10:00,2018-01-19,0.0004,40.0,10.0,38824.0,0.0004,0.0004,0.0004,10001101
2018-01-19 11:11:00,2018-01-19,0.0005,50.0,10.0,38834.0,0.0005,0.0005,0.0005,10001101
2018-01-19 11:12:00,2018-01-19,0.0005,25.0,5.0,38830.0,0.0005,0.0005,0.0005,10001101
2018-01-19 11:13:00,2018-01-19,0.0006,6.0,1.0,38830.0,0.0005,0.0006,0.0005,10001101
2018-01-19 11:14:00,2018-01-19,0.0005,469.0,90.0,38791.0,0.0005,0.0004,0.0004,10001101
2018-01-19 11:15:00,2018-01-19,0.0005,450.0,90.0,38761.0,0.0004,0.0005,0.0004,10001101
2018-01-19 11:16:00,2018-01-19,0.0005,0.0,0.0,38761.0,0.0005,0.0005,0.0005,10001101
