datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 10:28:00,2017-11-02,0.0517,112990.0,222.0,82695.0,0.0507,0.0517,0.0505,10001015
2017-11-02 10:29:00,2017-11-02,0.0517,210855.0,415.0,82805.0,0.0517,0.0499,0.0499,10001015
2017-11-02 10:30:00,2017-11-02,0.0503,133828.0,268.0,82817.0,0.0499,0.0499,0.0497,10001015
2017-11-02 10:31:00,2017-11-02,0.0501,336969.0,683.0,83196.0,0.0499,0.0485,0.0485,10001015
2017-11-02 10:32:00,2017-11-02,0.0497,443807.0,910.0,83620.0,0.0485,0.0497,0.0484,10001015
2017-11-02 10:33:00,2017-11-02,0.052000000000000005,323710.0,637.0,83647.0,0.0497,0.052000000000000005,0.0497,10001015
2017-11-02 10:34:00,2017-11-02,0.0532,577212.0,1095.0,83423.0,0.052000000000000005,0.0523,0.052000000000000005,10001015
2017-11-02 10:35:00,2017-11-02,0.0525,316521.0,609.0,83520.0,0.0519,0.0522,0.0514,10001015
2017-11-02 10:36:00,2017-11-02,0.0532,293173.0,556.0,83681.0,0.0523,0.0529,0.0522,10001015
2017-11-02 10:37:00,2017-11-02,0.053,156241.0,297.0,83603.0,0.0529,0.0526,0.0523,10001015
2017-11-02 10:38:00,2017-11-02,0.0538,271698.0,510.0,83389.0,0.0526,0.0536,0.0526,10001015
2017-11-02 10:39:00,2017-11-02,0.054000000000000006,177556.0,331.0,83318.0,0.0536,0.0538,0.0532,10001015
2017-11-02 10:40:00,2017-11-02,0.0542,167657.0,313.0,83303.0,0.0538,0.0527,0.0527,10001015
2017-11-02 10:41:00,2017-11-02,0.053,115559.0,219.0,83368.0,0.0529,0.0524,0.0523,10001015
2017-11-02 10:42:00,2017-11-02,0.0526,116861.0,223.0,83491.0,0.0524,0.0522,0.0521,10001015
2017-11-02 10:43:00,2017-11-02,0.0522,126758.0,245.0,83641.0,0.0522,0.0513,0.0513,10001015
2017-11-02 10:44:00,2017-11-02,0.0523,99619.0,192.0,83666.0,0.0514,0.052000000000000005,0.0514,10001015
2017-11-02 10:45:00,2017-11-02,0.0524,168776.0,324.0,83734.0,0.052000000000000005,0.052000000000000005,0.0517,10001015
2017-11-02 10:46:00,2017-11-02,0.0528,110019.0,210.0,83693.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001015
2017-11-02 10:47:00,2017-11-02,0.052000000000000005,60941.0,118.0,83723.0,0.052000000000000005,0.0518,0.0515,10001015
2017-11-02 10:48:00,2017-11-02,0.0548,309150.0,578.0,83383.0,0.0518,0.0537,0.0518,10001015
2017-11-02 10:49:00,2017-11-02,0.0553,360110.0,660.0,83428.0,0.0537,0.0552,0.0536,10001015
2017-11-02 10:50:00,2017-11-02,0.0558,603763.0,1110.0,83534.0,0.0552,0.0538,0.0531,10001015
2017-11-02 10:51:00,2017-11-02,0.0558,352312.0,640.0,83505.0,0.0538,0.0556,0.0538,10001015
2017-11-02 10:52:00,2017-11-02,0.0559,316930.0,575.0,83572.0,0.0556,0.0543,0.0542,10001015
2017-11-02 10:53:00,2017-11-02,0.0548,219982.0,404.0,83634.0,0.0543,0.0548,0.0543,10001015
2017-11-02 10:54:00,2017-11-02,0.0547,195097.0,360.0,83495.0,0.0547,0.0542,0.0539,10001015
2017-11-02 10:55:00,2017-11-02,0.0542,175430.0,327.0,83517.0,0.0542,0.0529,0.0529,10001015
2017-11-02 10:56:00,2017-11-02,0.053,116892.0,222.0,83627.0,0.0529,0.0526,0.0523,10001015
2017-11-02 10:57:00,2017-11-02,0.0534,198270.0,375.0,83641.0,0.0526,0.0523,0.0522,10001015
2017-11-02 10:58:00,2017-11-02,0.0535,167651.0,316.0,83693.0,0.0522,0.053,0.0522,10001015
2017-11-02 10:59:00,2017-11-02,0.0534,46825.0,88.0,83700.0,0.053,0.0532,0.0528,10001015
2017-11-02 11:00:00,2017-11-02,0.0533,15988.0,30.0,83729.0,0.0532,0.0533,0.0531,10001015
2017-11-02 11:01:00,2017-11-02,0.0534,118602.0,224.0,83841.0,0.0533,0.0521,0.0521,10001015
2017-11-02 11:02:00,2017-11-02,0.0526,60269.0,115.0,83814.0,0.0521,0.0525,0.0521,10001015
2017-11-02 11:03:00,2017-11-02,0.0525,50950.0,98.0,83851.0,0.0525,0.0515,0.0515,10001015
2017-11-02 11:04:00,2017-11-02,0.0528,134375.0,258.0,83882.0,0.0515,0.0522,0.0515,10001015
2017-11-02 11:05:00,2017-11-02,0.0522,65243.0,126.0,83876.0,0.0522,0.052000000000000005,0.0516,10001015
2017-11-02 11:06:00,2017-11-02,0.0531,71396.0,136.0,83861.0,0.052000000000000005,0.0531,0.052000000000000005,10001015
2017-11-02 11:07:00,2017-11-02,0.0531,116884.0,223.0,83904.0,0.0531,0.0519,0.0518,10001015
2017-11-02 11:08:00,2017-11-02,0.0521,108502.0,209.0,84024.0,0.0519,0.0518,0.0518,10001015
2017-11-02 11:09:00,2017-11-02,0.0519,118997.0,231.0,84102.0,0.0518,0.0512,0.0512,10001015
2017-11-02 11:10:00,2017-11-02,0.0518,39087.0,76.0,84100.0,0.0512,0.0515,0.0511,10001015
2017-11-02 11:11:00,2017-11-02,0.0518,47350.0,92.0,84155.0,0.0515,0.0512,0.0512,10001015
2017-11-02 11:12:00,2017-11-02,0.0516,18529.0,36.0,84176.0,0.0515,0.0515,0.0512,10001015
2017-11-02 11:13:00,2017-11-02,0.0517,177629.0,349.0,84305.0,0.0515,0.0501,0.05,10001015
2017-11-02 11:14:00,2017-11-02,0.0503,193502.0,387.0,84358.0,0.0501,0.0499,0.0497,10001015
2017-11-02 11:15:00,2017-11-02,0.0509,181895.0,361.0,84338.0,0.0505,0.0505,0.0499,10001015
2017-11-02 11:16:00,2017-11-02,0.0506,249021.0,495.0,84386.0,0.0505,0.0499,0.0499,10001015
2017-11-02 11:17:00,2017-11-02,0.0522,311407.0,607.0,84228.0,0.0499,0.0514,0.0499,10001015
2017-11-02 11:18:00,2017-11-02,0.0519,159435.0,310.0,84201.0,0.0514,0.0512,0.051,10001015
2017-11-02 11:19:00,2017-11-02,0.0513,42552.0,83.0,84236.0,0.0512,0.0513,0.0511,10001015
2017-11-02 11:20:00,2017-11-02,0.0514,53223.0,104.0,84278.0,0.0513,0.051,0.051,10001015
2017-11-02 11:21:00,2017-11-02,0.0513,53097.0,104.0,84312.0,0.051,0.0513,0.0509,10001015
2017-11-02 11:22:00,2017-11-02,0.0513,72624.0,143.0,84297.0,0.0513,0.0507,0.0506,10001015
2017-11-02 11:23:00,2017-11-02,0.0508,64131.0,127.0,84333.0,0.0507,0.0503,0.0503,10001015
2017-11-02 11:24:00,2017-11-02,0.0511,73590.0,145.0,84286.0,0.0503,0.0507,0.0503,10001015
2017-11-02 11:25:00,2017-11-02,0.0509,187094.0,371.0,84496.0,0.0507,0.0504,0.05,10001015
2017-11-02 11:26:00,2017-11-02,0.0506,72504.0,144.0,84525.0,0.0504,0.05,0.05,10001015
2017-11-02 11:27:00,2017-11-02,0.0503,139493.0,279.0,84628.0,0.05,0.0499,0.0498,10001015
2017-11-02 11:28:00,2017-11-02,0.0504,80684.0,161.0,84579.0,0.0499,0.0503,0.0499,10001015
2017-11-02 11:29:00,2017-11-02,0.0505,59681.0,119.0,84621.0,0.0503,0.0498,0.0498,10001015
2017-11-02 11:30:00,2017-11-02,0.0501,99172.0,199.0,84656.0,0.0498,0.0499,0.0496,10001015
2017-11-02 13:01:00,2017-11-02,0.05,168110.0,340.0,84861.0,0.0499,0.0491,0.0491,10001015
2017-11-02 13:02:00,2017-11-02,0.0492,146429.0,299.0,84950.0,0.0492,0.0487,0.0487,10001015
2017-11-02 13:03:00,2017-11-02,0.0501,178995.0,362.0,84982.0,0.0487,0.0497,0.0487,10001015
2017-11-02 13:04:00,2017-11-02,0.0503,156875.0,314.0,85078.0,0.0497,0.0497,0.0496,10001015
2017-11-02 13:05:00,2017-11-02,0.0509,153830.0,308.0,85075.0,0.0497,0.0503,0.0493,10001015
2017-11-02 13:06:00,2017-11-02,0.0503,58811.0,118.0,85047.0,0.0503,0.05,0.0495,10001015
2017-11-02 13:07:00,2017-11-02,0.0503,100258.0,202.0,85126.0,0.05,0.0496,0.0492,10001015
2017-11-02 13:08:00,2017-11-02,0.0498,39297.0,79.0,85116.0,0.0497,0.0496,0.0496,10001015
2017-11-02 13:09:00,2017-11-02,0.05,85008.0,172.0,85161.0,0.0496,0.0493,0.0492,10001015
2017-11-02 13:10:00,2017-11-02,0.0496,79594.0,161.0,85185.0,0.0493,0.0494,0.0492,10001015
2017-11-02 13:11:00,2017-11-02,0.0497,57265.0,116.0,85203.0,0.0494,0.0492,0.0492,10001015
2017-11-02 13:12:00,2017-11-02,0.0494,261978.0,534.0,85335.0,0.0492,0.049,0.0487,10001015
2017-11-02 13:13:00,2017-11-02,0.0511,220166.0,439.0,85414.0,0.049,0.0509,0.0488,10001015
2017-11-02 13:14:00,2017-11-02,0.0517,200453.0,390.0,85493.0,0.0505,0.0517,0.0505,10001015
2017-11-02 13:15:00,2017-11-02,0.0521,225479.0,438.0,85522.0,0.0517,0.0508,0.0505,10001015
2017-11-02 13:16:00,2017-11-02,0.0522,174872.0,338.0,85472.0,0.0509,0.052000000000000005,0.0508,10001015
2017-11-02 13:17:00,2017-11-02,0.0522,80109.0,155.0,85516.0,0.052000000000000005,0.0518,0.0513,10001015
2017-11-02 13:18:00,2017-11-02,0.0519,17614.0,34.0,85523.0,0.0518,0.0517,0.0517,10001015
2017-11-02 13:19:00,2017-11-02,0.0515,33458.0,65.0,85506.0,0.0515,0.0514,0.0514,10001015
2017-11-02 13:20:00,2017-11-02,0.0514,14888.0,29.0,85506.0,0.0514,0.0512,0.0512,10001015
2017-11-02 13:21:00,2017-11-02,0.0517,48449.0,94.0,85457.0,0.0512,0.0517,0.0512,10001015
2017-11-02 13:22:00,2017-11-02,0.0517,8760.0,17.0,85457.0,0.0517,0.0515,0.0515,10001015
2017-11-02 13:23:00,2017-11-02,0.0515,26194.0,51.0,85458.0,0.0515,0.0512,0.0512,10001015
2017-11-02 13:24:00,2017-11-02,0.0512,72887.0,144.0,85526.0,0.0512,0.0504,0.0504,10001015
2017-11-02 13:25:00,2017-11-02,0.0519,218349.0,429.0,85566.0,0.0504,0.0519,0.0494,10001015
2017-11-02 13:26:00,2017-11-02,0.0521,113412.0,219.0,85534.0,0.0518,0.0521,0.0515,10001015
2017-11-02 13:27:00,2017-11-02,0.0521,68364.0,132.0,85511.0,0.0521,0.0516,0.0514,10001015
2017-11-02 13:28:00,2017-11-02,0.0516,62293.0,122.0,85481.0,0.0516,0.0512,0.0506,10001015
2017-11-02 13:29:00,2017-11-02,0.0515,55924.0,109.0,85461.0,0.0512,0.0515,0.051,10001015
2017-11-02 13:30:00,2017-11-02,0.0515,18992.0,37.0,85471.0,0.0515,0.0513,0.0513,10001015
2017-11-02 13:31:00,2017-11-02,0.0518,55133.0,107.0,85456.0,0.0513,0.0512,0.0511,10001015
2017-11-02 13:32:00,2017-11-02,0.0513,35231.0,69.0,85472.0,0.0513,0.0511,0.0509,10001015
2017-11-02 13:33:00,2017-11-02,0.0512,86323.0,171.0,85562.0,0.0511,0.0499,0.0499,10001015
2017-11-02 13:34:00,2017-11-02,0.0503,114750.0,230.0,85636.0,0.0499,0.0503,0.0497,10001015
2017-11-02 13:35:00,2017-11-02,0.051,169300.0,337.0,85650.0,0.0503,0.0507,0.0498,10001015
2017-11-02 13:36:00,2017-11-02,0.0525,316197.0,608.0,85477.0,0.0514,0.0523,0.0508,10001015
2017-11-02 13:37:00,2017-11-02,0.0526,234301.0,447.0,85259.0,0.0523,0.0522,0.0522,10001015
2017-11-02 13:38:00,2017-11-02,0.0528,153361.0,292.0,85176.0,0.0522,0.0524,0.0522,10001015
2017-11-02 13:39:00,2017-11-02,0.0528,222450.0,424.0,85162.0,0.0524,0.0521,0.0518,10001015
2017-11-02 13:40:00,2017-11-02,0.0523,39005.0,75.0,85141.0,0.0521,0.0523,0.0518,10001015
2017-11-02 13:41:00,2017-11-02,0.0526,47127.0,90.0,85154.0,0.0523,0.0523,0.0523,10001015
2017-11-02 13:42:00,2017-11-02,0.0524,40621.0,78.0,85153.0,0.0523,0.0524,0.0519,10001015
2017-11-02 13:43:00,2017-11-02,0.0524,88578.0,170.0,85138.0,0.0524,0.0518,0.0518,10001015
2017-11-02 13:44:00,2017-11-02,0.0526,75985.0,146.0,85147.0,0.0518,0.0517,0.0516,10001015
2017-11-02 13:45:00,2017-11-02,0.0519,58964.0,114.0,85137.0,0.0517,0.0516,0.0515,10001015
2017-11-02 13:46:00,2017-11-02,0.0519,150330.0,293.0,85143.0,0.0518,0.0512,0.0507,10001015
2017-11-02 13:47:00,2017-11-02,0.0513,104393.0,205.0,85186.0,0.0511,0.0507,0.0507,10001015
2017-11-02 13:48:00,2017-11-02,0.0519,145044.0,283.0,85246.0,0.0507,0.0516,0.0504,10001015
2017-11-02 13:49:00,2017-11-02,0.0527,309601.0,598.0,85256.0,0.0516,0.0526,0.0507,10001015
2017-11-02 13:50:00,2017-11-02,0.053,296833.0,562.0,84975.0,0.0526,0.0526,0.0526,10001015
2017-11-02 13:51:00,2017-11-02,0.0533,259481.0,491.0,84842.0,0.0526,0.0532,0.0523,10001015
2017-11-02 13:52:00,2017-11-02,0.0532,144415.0,276.0,84785.0,0.0532,0.0514,0.0514,10001015
2017-11-02 13:53:00,2017-11-02,0.0524,58853.0,113.0,84773.0,0.0518,0.0523,0.0517,10001015
2017-11-02 13:54:00,2017-11-02,0.0524,24570.0,47.0,84775.0,0.0523,0.0523,0.0522,10001015
2017-11-02 13:55:00,2017-11-02,0.0526,35137.0,67.0,84747.0,0.0523,0.0525,0.0523,10001015
2017-11-02 13:56:00,2017-11-02,0.0525,120452.0,232.0,84804.0,0.0525,0.0515,0.0515,10001015
2017-11-02 13:57:00,2017-11-02,0.0543,416478.0,781.0,84561.0,0.0515,0.0542,0.0515,10001015
2017-11-02 13:58:00,2017-11-02,0.0544,290517.0,538.0,84302.0,0.0543,0.0542,0.0532,10001015
2017-11-02 13:59:00,2017-11-02,0.0544,204654.0,381.0,84305.0,0.0542,0.053,0.053,10001015
2017-11-02 14:00:00,2017-11-02,0.0534,134117.0,254.0,84331.0,0.053,0.0532,0.0525,10001015
2017-11-02 14:01:00,2017-11-02,0.0532,28708.0,54.0,84327.0,0.0532,0.053,0.053,10001015
2017-11-02 14:02:00,2017-11-02,0.0538,28318.0,53.0,84315.0,0.053,0.0535,0.053,10001015
2017-11-02 14:03:00,2017-11-02,0.0536,73981.0,139.0,84347.0,0.0535,0.053,0.0528,10001015
2017-11-02 14:04:00,2017-11-02,0.0533,199267.0,376.0,84211.0,0.053,0.0524,0.0524,10001015
2017-11-02 14:05:00,2017-11-02,0.0532,117778.0,223.0,84307.0,0.0524,0.0532,0.0524,10001015
2017-11-02 14:06:00,2017-11-02,0.0532,103716.0,196.0,84343.0,0.0532,0.0528,0.0527,10001015
2017-11-02 14:07:00,2017-11-02,0.0531,87819.0,166.0,84438.0,0.0528,0.0527,0.0526,10001015
2017-11-02 14:08:00,2017-11-02,0.0533,249788.0,475.0,84525.0,0.0528,0.053,0.0522,10001015
2017-11-02 14:09:00,2017-11-02,0.0546,394229.0,728.0,84382.0,0.0534,0.0544,0.0534,10001015
2017-11-02 14:10:00,2017-11-02,0.0548,260741.0,479.0,84299.0,0.0545,0.0544,0.0539,10001015
2017-11-02 14:11:00,2017-11-02,0.0545,165011.0,306.0,84164.0,0.0545,0.0535,0.0532,10001015
2017-11-02 14:12:00,2017-11-02,0.0545,134033.0,248.0,84160.0,0.0535,0.0545,0.0535,10001015
2017-11-02 14:13:00,2017-11-02,0.0548,183908.0,339.0,84062.0,0.0546,0.0538,0.0537,10001015
2017-11-02 14:14:00,2017-11-02,0.055999999999999994,450635.0,815.0,83947.0,0.0538,0.0558,0.0538,10001015
2017-11-02 14:15:00,2017-11-02,0.0573,502943.0,891.0,83651.0,0.0557,0.0568,0.0556,10001015
2017-11-02 14:16:00,2017-11-02,0.0568,419299.0,756.0,83726.0,0.0568,0.0548,0.0543,10001015
2017-11-02 14:17:00,2017-11-02,0.0564,327721.0,587.0,83586.0,0.0548,0.055999999999999994,0.0548,10001015
2017-11-02 14:18:00,2017-11-02,0.0561,288561.0,518.0,83371.0,0.0561,0.0555,0.0551,10001015
2017-11-02 14:19:00,2017-11-02,0.0559,171366.0,309.0,83371.0,0.0555,0.0547,0.0547,10001015
2017-11-02 14:20:00,2017-11-02,0.0554,237965.0,433.0,83391.0,0.0549,0.0551,0.0546,10001015
2017-11-02 14:21:00,2017-11-02,0.0558,115883.0,209.0,83431.0,0.0551,0.0558,0.0551,10001015
2017-11-02 14:22:00,2017-11-02,0.0558,96406.0,174.0,83359.0,0.0558,0.0553,0.0553,10001015
2017-11-02 14:23:00,2017-11-02,0.0553,110669.0,201.0,83356.0,0.0553,0.055,0.0548,10001015
2017-11-02 14:24:00,2017-11-02,0.0553,170631.0,310.0,83247.0,0.055,0.0547,0.0547,10001015
2017-11-02 14:25:00,2017-11-02,0.0557,176205.0,319.0,83162.0,0.0547,0.0557,0.0547,10001015
2017-11-02 14:26:00,2017-11-02,0.0557,149968.0,272.0,83160.0,0.0557,0.0553,0.0547,10001015
2017-11-02 14:27:00,2017-11-02,0.0554,40881.0,74.0,83128.0,0.055,0.0554,0.055,10001015
2017-11-02 14:28:00,2017-11-02,0.0554,136075.0,246.0,83122.0,0.0554,0.0553,0.0552,10001015
2017-11-02 14:29:00,2017-11-02,0.0551,149984.0,273.0,82996.0,0.0551,0.0547,0.0547,10001015
2017-11-02 14:30:00,2017-11-02,0.0555,122384.0,222.0,83007.0,0.0547,0.0548,0.0547,10001015
2017-11-02 14:31:00,2017-11-02,0.0548,233469.0,431.0,83178.0,0.0548,0.0532,0.0532,10001015
2017-11-02 14:32:00,2017-11-02,0.0561,428658.0,783.0,83049.0,0.0536,0.055999999999999994,0.0531,10001015
2017-11-02 14:33:00,2017-11-02,0.0576,246873.0,433.0,82923.0,0.055999999999999994,0.057,0.055999999999999994,10001015
2017-11-02 14:34:00,2017-11-02,0.057,338580.0,608.0,82940.0,0.057,0.0559,0.0547,10001015
2017-11-02 14:35:00,2017-11-02,0.0565,242779.0,434.0,82889.0,0.0559,0.0555,0.0555,10001015
2017-11-02 14:36:00,2017-11-02,0.0561,103877.0,186.0,82840.0,0.0555,0.055999999999999994,0.0555,10001015
2017-11-02 14:37:00,2017-11-02,0.0562,102361.0,183.0,82824.0,0.055999999999999994,0.055999999999999994,0.0556,10001015
2017-11-02 14:38:00,2017-11-02,0.057,210710.0,373.0,82700.0,0.055999999999999994,0.057,0.0557,10001015
2017-11-02 14:39:00,2017-11-02,0.0577,260673.0,455.0,82484.0,0.0569,0.0576,0.0569,10001015
2017-11-02 14:40:00,2017-11-02,0.0583,353149.0,613.0,82247.0,0.0576,0.0583,0.0573,10001015
2017-11-02 14:41:00,2017-11-02,0.0588,353768.0,610.0,82287.0,0.0584,0.0575,0.0574,10001015
2017-11-02 14:42:00,2017-11-02,0.0582,188537.0,326.0,82214.0,0.0575,0.0578,0.0574,10001015
2017-11-02 14:43:00,2017-11-02,0.0582,248279.0,433.0,82066.0,0.0578,0.0569,0.0569,10001015
2017-11-02 14:44:00,2017-11-02,0.0586,458323.0,799.0,82170.0,0.0569,0.0584,0.0568,10001015
2017-11-02 14:45:00,2017-11-02,0.0588,397099.0,679.0,81827.0,0.0584,0.0586,0.0577,10001015
2017-11-02 14:46:00,2017-11-02,0.0593,548899.0,933.0,81532.0,0.0585,0.0585,0.0583,10001015
2017-11-02 14:47:00,2017-11-02,0.0587,461242.0,793.0,81378.0,0.0585,0.0572,0.0571,10001015
2017-11-02 14:48:00,2017-11-02,0.0584,348055.0,599.0,81134.0,0.0572,0.0583,0.0571,10001015
2017-11-02 14:49:00,2017-11-02,0.059000000000000004,539296.0,927.0,80979.0,0.0584,0.0576,0.0575,10001015
2017-11-02 14:50:00,2017-11-02,0.0582,233652.0,404.0,80967.0,0.0576,0.0576,0.0571,10001015
2017-11-02 14:51:00,2017-11-02,0.0592,608544.0,1038.0,80437.0,0.0577,0.0589,0.0576,10001015
2017-11-02 14:52:00,2017-11-02,0.06,436132.0,732.0,80362.0,0.0589,0.0596,0.0589,10001015
2017-11-02 14:53:00,2017-11-02,0.0599,375377.0,629.0,80288.0,0.0595,0.0596,0.0594,10001015
2017-11-02 14:54:00,2017-11-02,0.0597,430376.0,726.0,79842.0,0.0596,0.0596,0.0589,10001015
2017-11-02 14:55:00,2017-11-02,0.0604,523974.0,872.0,79837.0,0.0596,0.0598,0.0595,10001015
2017-11-02 14:56:00,2017-11-02,0.0602,177317.0,296.0,79821.0,0.0598,0.0602,0.0596,10001015
2017-11-02 14:57:00,2017-11-02,0.0603,291644.0,485.0,79781.0,0.0601,0.0601,0.0599,10001015
2017-11-02 14:58:00,2017-11-02,0.0601,0.0,0.0,79781.0,0.0601,0.0601,0.0601,10001015
2017-11-02 14:59:00,2017-11-02,0.0601,0.0,0.0,79781.0,0.0601,0.0601,0.0601,10001015
2017-11-02 15:00:00,2017-11-02,0.0601,0.0,0.0,79781.0,0.0601,0.0601,0.0601,10001015
2017-11-02 09:31:00,2017-11-02,0.0886,5276.0,6.0,10387.0,0.0878,0.0886,0.0886,10001041
2017-11-02 09:32:00,2017-11-02,0.0886,0.0,0.0,10387.0,0.0886,0.0886,0.0886,10001041
2017-11-02 09:33:00,2017-11-02,0.0886,0.0,0.0,10387.0,0.0886,0.0886,0.0886,10001041
2017-11-02 09:34:00,2017-11-02,0.0886,0.0,0.0,10387.0,0.0886,0.0886,0.0886,10001041
2017-11-02 09:35:00,2017-11-02,0.0887,6204.0,7.0,10394.0,0.0886,0.0886,0.0886,10001041
2017-11-02 09:36:00,2017-11-02,0.0886,14926.0,17.0,10411.0,0.0886,0.0878,0.0878,10001041
2017-11-02 09:37:00,2017-11-02,0.0878,9511.0,11.0,10422.0,0.0878,0.0864,0.0864,10001041
2017-11-02 09:38:00,2017-11-02,0.0864,0.0,0.0,10422.0,0.0864,0.0864,0.0864,10001041
2017-11-02 09:39:00,2017-11-02,0.0864,4310.0,5.0,10427.0,0.0864,0.0862,0.0862,10001041
2017-11-02 09:40:00,2017-11-02,0.0871,32078.0,37.0,10454.0,0.0862,0.0871,0.0859,10001041
2017-11-02 09:41:00,2017-11-02,0.0871,9536.0,11.0,10455.0,0.0871,0.0867,0.0866,10001041
2017-11-02 09:42:00,2017-11-02,0.0867,30312.0,35.0,10488.0,0.0867,0.0866,0.0866,10001041
2017-11-02 09:43:00,2017-11-02,0.0866,0.0,0.0,10488.0,0.0866,0.0866,0.0866,10001041
2017-11-02 09:44:00,2017-11-02,0.0866,15452.0,18.0,10503.0,0.0866,0.0858,0.0857,10001041
2017-11-02 09:45:00,2017-11-02,0.0858,855.0,1.0,10504.0,0.0858,0.0855,0.0855,10001041
2017-11-02 09:46:00,2017-11-02,0.0855,14459.0,17.0,10510.0,0.0855,0.085,0.0849,10001041
2017-11-02 09:47:00,2017-11-02,0.0857,3424.0,4.0,10511.0,0.085,0.0857,0.085,10001041
2017-11-02 09:48:00,2017-11-02,0.0867,1734.0,2.0,10513.0,0.0857,0.0867,0.0857,10001041
2017-11-02 09:49:00,2017-11-02,0.0872,5217.0,6.0,10519.0,0.0867,0.0872,0.0867,10001041
2017-11-02 09:50:00,2017-11-02,0.0888,6191.0,7.0,10518.0,0.0872,0.0884,0.0872,10001041
2017-11-02 09:51:00,2017-11-02,0.0889,40457.0,46.0,10542.0,0.0884,0.0872,0.0872,10001041
2017-11-02 09:52:00,2017-11-02,0.0872,1744.0,2.0,10544.0,0.0872,0.0872,0.0872,10001041
2017-11-02 09:53:00,2017-11-02,0.0873,20799.0,24.0,10560.0,0.0872,0.0863,0.0863,10001041
2017-11-02 09:54:00,2017-11-02,0.087,870.0,1.0,10560.0,0.0863,0.087,0.0863,10001041
2017-11-02 09:55:00,2017-11-02,0.0878,6985.0,8.0,10560.0,0.087,0.0878,0.087,10001041
2017-11-02 09:56:00,2017-11-02,0.08800000000000001,21118.0,24.0,10552.0,0.0878,0.08800000000000001,0.0878,10001041
2017-11-02 09:57:00,2017-11-02,0.08800000000000001,6065.0,7.0,10559.0,0.08800000000000001,0.0865,0.0865,10001041
2017-11-02 09:58:00,2017-11-02,0.087,30358.0,35.0,10570.0,0.0865,0.0863,0.0863,10001041
2017-11-02 09:59:00,2017-11-02,0.0863,10348.0,12.0,10580.0,0.0863,0.0863,0.0861,10001041
2017-11-02 10:00:00,2017-11-02,0.0863,10339.0,12.0,10590.0,0.0863,0.0862,0.086,10001041
2017-11-02 10:01:00,2017-11-02,0.0871,4355.0,5.0,10587.0,0.0862,0.0871,0.0862,10001041
2017-11-02 10:02:00,2017-11-02,0.0871,21638.0,25.0,10605.0,0.0871,0.0862,0.0862,10001041
2017-11-02 10:03:00,2017-11-02,0.0862,12068.0,14.0,10595.0,0.0862,0.0862,0.0862,10001041
2017-11-02 10:04:00,2017-11-02,0.0862,0.0,0.0,10595.0,0.0862,0.0862,0.0862,10001041
2017-11-02 10:05:00,2017-11-02,0.087,1739.0,2.0,10596.0,0.0862,0.087,0.0862,10001041
2017-11-02 10:06:00,2017-11-02,0.0877,10492.0,12.0,10586.0,0.087,0.0877,0.087,10001041
2017-11-02 10:07:00,2017-11-02,0.0877,0.0,0.0,10586.0,0.0877,0.0877,0.0877,10001041
2017-11-02 10:08:00,2017-11-02,0.0877,9591.0,11.0,10587.0,0.0877,0.0872,0.0872,10001041
2017-11-02 10:09:00,2017-11-02,0.0872,5212.0,6.0,10591.0,0.0872,0.0868,0.0868,10001041
2017-11-02 10:10:00,2017-11-02,0.0868,0.0,0.0,10591.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:11:00,2017-11-02,0.0868,2604.0,3.0,10594.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:12:00,2017-11-02,0.0869,1737.0,2.0,10595.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:13:00,2017-11-02,0.0868,4330.0,5.0,10600.0,0.0868,0.0866,0.0866,10001041
2017-11-02 10:14:00,2017-11-02,0.0866,2598.0,3.0,10603.0,0.0866,0.0866,0.0866,10001041
2017-11-02 10:15:00,2017-11-02,0.0868,1736.0,2.0,10605.0,0.0866,0.0868,0.0866,10001041
2017-11-02 10:16:00,2017-11-02,0.0868,0.0,0.0,10605.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:17:00,2017-11-02,0.0868,0.0,0.0,10605.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:18:00,2017-11-02,0.0868,0.0,0.0,10605.0,0.0868,0.0868,0.0868,10001041
2017-11-02 10:19:00,2017-11-02,0.0868,13856.0,16.0,10619.0,0.0868,0.0866,0.0866,10001041
2017-11-02 10:20:00,2017-11-02,0.0866,45562.0,53.0,10660.0,0.0866,0.0859,0.0858,10001041
2017-11-02 10:21:00,2017-11-02,0.0859,2574.0,3.0,10660.0,0.0859,0.0858,0.0858,10001041
2017-11-02 10:22:00,2017-11-02,0.0858,0.0,0.0,10660.0,0.0858,0.0858,0.0858,10001041
2017-11-02 10:23:00,2017-11-02,0.086,860.0,1.0,10660.0,0.0858,0.086,0.0858,10001041
2017-11-02 10:24:00,2017-11-02,0.086,17170.0,20.0,10680.0,0.086,0.086,0.0857,10001041
2017-11-02 10:25:00,2017-11-02,0.0864,10348.0,12.0,10685.0,0.086,0.0864,0.086,10001041
2017-11-02 10:26:00,2017-11-02,0.0871,871.0,1.0,10685.0,0.0864,0.0871,0.0864,10001041
