datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 14:50:00,2019-01-07,0.46299999999999997,0.0,0.0,3776.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001470
2019-01-07 14:51:00,2019-01-07,0.4654,142399.52000000002,30.0,3776.0,0.46299999999999997,0.4654,0.46299999999999997,10001470
2019-01-07 14:52:00,2019-01-07,0.4654,0.0,0.0,3776.0,0.4654,0.4654,0.4654,10001470
2019-01-07 14:53:00,2019-01-07,0.4654,0.0,0.0,3776.0,0.4654,0.4654,0.4654,10001470
2019-01-07 14:54:00,2019-01-07,0.4654,0.0,0.0,3776.0,0.4654,0.4654,0.4654,10001470
2019-01-07 14:55:00,2019-01-07,0.4654,33078.95999999996,7.0,3769.0,0.4654,0.4632,0.4632,10001470
2019-01-07 14:56:00,2019-01-07,0.4632,0.0,0.0,3769.0,0.4632,0.4632,0.4632,10001470
2019-01-07 14:57:00,2019-01-07,0.4656,4750.050000000047,1.0,3770.0,0.4632,0.4656,0.4632,10001470
2019-01-07 14:58:00,2019-01-07,0.4656,0.0,0.0,3770.0,0.4656,0.4656,0.4656,10001470
2019-01-07 14:59:00,2019-01-07,0.4656,0.0,0.0,3770.0,0.4656,0.4656,0.4656,10001470
2019-01-07 15:00:00,2019-01-07,0.4656,0.0,0.0,3754.0,0.4656,0.4656,0.4656,10001470
2019-01-07 09:31:00,2019-01-07,0.0696,226962.0,342.0,6748.0,0.065,0.0643,0.0643,10001652
2019-01-07 09:32:00,2019-01-07,0.065,83737.0,131.0,6745.0,0.0643,0.0631,0.0629,10001652
2019-01-07 09:33:00,2019-01-07,0.0653,11718.0,18.0,6747.0,0.0631,0.0653,0.0631,10001652
2019-01-07 09:34:00,2019-01-07,0.0658,42012.0,64.0,6758.0,0.0653,0.0658,0.065,10001652
2019-01-07 09:35:00,2019-01-07,0.0675,61642.0,93.0,6769.0,0.0658,0.0675,0.0653,10001652
2019-01-07 09:36:00,2019-01-07,0.0676,28863.0,43.0,6810.0,0.0675,0.0668,0.0668,10001652
2019-01-07 09:37:00,2019-01-07,0.0674,69816.0,105.0,6863.0,0.0667,0.0654,0.0652,10001652
2019-01-07 09:38:00,2019-01-07,0.0654,111425.0,173.0,6916.0,0.0654,0.064,0.0639,10001652
2019-01-07 09:39:00,2019-01-07,0.064,639.0,1.0,6916.0,0.064,0.0639,0.0639,10001652
2019-01-07 09:40:00,2019-01-07,0.0639,30120.0,49.0,6935.0,0.0639,0.0613,0.0611,10001652
2019-01-07 09:41:00,2019-01-07,0.0613,17660.0,29.0,6945.0,0.0613,0.0611,0.0606,10001652
2019-01-07 09:42:00,2019-01-07,0.0617,2468.0,4.0,6945.0,0.0611,0.0617,0.0611,10001652
2019-01-07 09:43:00,2019-01-07,0.0617,5553.0,9.0,6936.0,0.0617,0.0617,0.0617,10001652
2019-01-07 09:44:00,2019-01-07,0.0618,38100.0,63.0,6938.0,0.0617,0.0598,0.0598,10001652
2019-01-07 09:45:00,2019-01-07,0.0606,50314.0,84.0,6946.0,0.0598,0.0605,0.0594,10001652
2019-01-07 09:46:00,2019-01-07,0.0605,38914.0,65.0,6931.0,0.0605,0.0598,0.0596,10001652
2019-01-07 09:47:00,2019-01-07,0.0623,47421.0,77.0,6911.0,0.0598,0.0618,0.0598,10001652
2019-01-07 09:48:00,2019-01-07,0.0621,11766.0,19.0,6907.0,0.0618,0.0621,0.0618,10001652
2019-01-07 09:49:00,2019-01-07,0.0621,12390.0,20.0,6907.0,0.0621,0.0618,0.0618,10001652
2019-01-07 09:50:00,2019-01-07,0.0618,9092.0,15.0,6913.0,0.0618,0.0605,0.0605,10001652
2019-01-07 09:51:00,2019-01-07,0.0605,37197.0,62.0,6943.0,0.0605,0.0598,0.0596,10001652
2019-01-07 09:52:00,2019-01-07,0.0598,25801.0,44.0,6985.0,0.0598,0.0583,0.0583,10001652
2019-01-07 09:53:00,2019-01-07,0.0585,16856.0,29.0,7002.0,0.0583,0.0575,0.0575,10001652
2019-01-07 09:54:00,2019-01-07,0.0584,19169.0,33.0,7011.0,0.0575,0.0584,0.0575,10001652
2019-01-07 09:55:00,2019-01-07,0.0585,71230.0,122.0,7006.0,0.0584,0.0582,0.0582,10001652
2019-01-07 09:56:00,2019-01-07,0.0584,23198.0,40.0,7000.0,0.0582,0.0581,0.0575,10001652
2019-01-07 09:57:00,2019-01-07,0.0588,34396.0,59.0,7029.0,0.0581,0.0588,0.0581,10001652
2019-01-07 09:58:00,2019-01-07,0.0595,2371.0,4.0,7029.0,0.0588,0.0595,0.0587,10001652
2019-01-07 09:59:00,2019-01-07,0.0607,4197.0,7.0,7026.0,0.0595,0.0607,0.0595,10001652
2019-01-07 10:00:00,2019-01-07,0.0619,41520.0,68.0,7037.0,0.0607,0.0611,0.0606,10001652
2019-01-07 10:01:00,2019-01-07,0.0614,45726.0,75.0,7021.0,0.0611,0.0603,0.0603,10001652
2019-01-07 10:02:00,2019-01-07,0.0611,34091.0,56.0,7023.0,0.0603,0.0611,0.0603,10001652
2019-01-07 10:03:00,2019-01-07,0.0616,34699.0,57.0,7066.0,0.0612,0.0616,0.0605,10001652
2019-01-07 10:04:00,2019-01-07,0.0616,32335.0,53.0,7104.0,0.0616,0.0613,0.0608,10001652
2019-01-07 10:05:00,2019-01-07,0.0613,10286.0,17.0,7106.0,0.0613,0.0603,0.0603,10001652
2019-01-07 10:06:00,2019-01-07,0.0612,24214.0,40.0,7103.0,0.0603,0.0612,0.0603,10001652
2019-01-07 10:07:00,2019-01-07,0.0612,38682.0,64.0,7127.0,0.0612,0.0604,0.0601,10001652
2019-01-07 10:08:00,2019-01-07,0.061,12775.0,21.0,7127.0,0.0604,0.0608,0.0602,10001652
2019-01-07 10:09:00,2019-01-07,0.0613,22549.0,37.0,7126.0,0.0608,0.0613,0.0607,10001652
2019-01-07 10:10:00,2019-01-07,0.0614,46301.0,76.0,7128.0,0.0613,0.0611,0.0607,10001652
2019-01-07 10:11:00,2019-01-07,0.0615,4302.0,7.0,7122.0,0.0611,0.0612,0.0611,10001652
2019-01-07 10:12:00,2019-01-07,0.0613,30640.0,51.0,7143.0,0.0612,0.0596,0.0596,10001652
2019-01-07 10:13:00,2019-01-07,0.06,29100.0,49.0,7146.0,0.0596,0.0593,0.0593,10001652
2019-01-07 10:14:00,2019-01-07,0.06,8977.0,15.0,7156.0,0.0593,0.0595,0.0593,10001652
2019-01-07 10:15:00,2019-01-07,0.0602,22769.0,38.0,7160.0,0.0595,0.0601,0.0595,10001652
2019-01-07 10:16:00,2019-01-07,0.0602,34104.0,57.0,7156.0,0.0601,0.0602,0.0593,10001652
2019-01-07 10:17:00,2019-01-07,0.06,20287.0,34.0,7172.0,0.0596,0.06,0.0596,10001652
2019-01-07 10:18:00,2019-01-07,0.0604,6596.0,11.0,7172.0,0.06,0.0603,0.0596,10001652
2019-01-07 10:19:00,2019-01-07,0.0603,5391.0,9.0,7175.0,0.0603,0.0595,0.0595,10001652
2019-01-07 10:20:00,2019-01-07,0.0614,35551.0,58.0,7213.0,0.0595,0.0608,0.0595,10001652
2019-01-07 10:21:00,2019-01-07,0.0615,15806.0,26.0,7235.0,0.0615,0.0605,0.0605,10001652
2019-01-07 10:22:00,2019-01-07,0.0605,22299.0,37.0,7236.0,0.0605,0.0598,0.0598,10001652
2019-01-07 10:23:00,2019-01-07,0.0598,17850.0,30.0,7234.0,0.0598,0.0595,0.0595,10001652
2019-01-07 10:24:00,2019-01-07,0.0599,7746.0,13.0,7226.0,0.0595,0.0599,0.0595,10001652
2019-01-07 10:25:00,2019-01-07,0.0599,9499.0,16.0,7232.0,0.0599,0.0592,0.0592,10001652
2019-01-07 10:26:00,2019-01-07,0.0592,2960.0,5.0,7232.0,0.0592,0.0592,0.0592,10001652
2019-01-07 10:27:00,2019-01-07,0.0598,1793.0,3.0,7235.0,0.0592,0.0598,0.0592,10001652
2019-01-07 10:28:00,2019-01-07,0.0604,604.0,1.0,7236.0,0.0598,0.0604,0.0598,10001652
2019-01-07 10:29:00,2019-01-07,0.0604,2416.0,4.0,7240.0,0.0604,0.0604,0.0604,10001652
2019-01-07 10:30:00,2019-01-07,0.0607,7245.0,12.0,7242.0,0.0604,0.0603,0.0603,10001652
2019-01-07 10:31:00,2019-01-07,0.0609,18132.0,30.0,7255.0,0.0603,0.0609,0.0601,10001652
2019-01-07 10:32:00,2019-01-07,0.0613,11637.0,19.0,7256.0,0.0609,0.0613,0.0609,10001652
2019-01-07 10:33:00,2019-01-07,0.0613,6090.0,10.0,7256.0,0.0613,0.0609,0.0609,10001652
2019-01-07 10:34:00,2019-01-07,0.0611,20639.0,34.0,7266.0,0.0609,0.0606,0.0606,10001652
2019-01-07 10:35:00,2019-01-07,0.0628,61757.0,100.0,7307.0,0.0606,0.0625,0.0606,10001652
2019-01-07 10:36:00,2019-01-07,0.0625,18502.0,30.0,7316.0,0.0625,0.0616,0.0615,10001652
2019-01-07 10:37:00,2019-01-07,0.062,8667.0,14.0,7319.0,0.0616,0.0618,0.0615,10001652
2019-01-07 10:38:00,2019-01-07,0.0625,55561.0,89.0,7379.0,0.0618,0.0625,0.061,10001652
2019-01-07 10:39:00,2019-01-07,0.0648,70242.0,110.0,7409.0,0.0625,0.0644,0.0625,10001652
2019-01-07 10:40:00,2019-01-07,0.0644,2554.0,4.0,7413.0,0.0644,0.0637,0.0637,10001652
2019-01-07 10:41:00,2019-01-07,0.0637,26872.0,43.0,7431.0,0.0637,0.0623,0.062,10001652
2019-01-07 10:42:00,2019-01-07,0.063,47561.0,76.0,7455.0,0.0627,0.0629,0.0621,10001652
2019-01-07 10:43:00,2019-01-07,0.0636,46681.0,74.0,7485.0,0.0629,0.0629,0.0629,10001652
2019-01-07 10:44:00,2019-01-07,0.063,9430.0,15.0,7495.0,0.0629,0.063,0.0628,10001652
2019-01-07 10:45:00,2019-01-07,0.063,3775.0,6.0,7501.0,0.063,0.063,0.063,10001652
2019-01-07 10:46:00,2019-01-07,0.0645,68968.0,109.0,7511.0,0.063,0.0634,0.0625,10001652
2019-01-07 10:47:00,2019-01-07,0.0637,6970.0,11.0,7517.0,0.0634,0.0637,0.063,10001652
2019-01-07 10:48:00,2019-01-07,0.0638,8865.0,14.0,7525.0,0.0637,0.0631,0.0628,10001652
2019-01-07 10:49:00,2019-01-07,0.0631,35036.0,57.0,7521.0,0.0631,0.0615,0.061,10001652
2019-01-07 10:50:00,2019-01-07,0.0617,1230.0,2.0,7521.0,0.0615,0.0617,0.0613,10001652
2019-01-07 10:51:00,2019-01-07,0.0617,611.0,1.0,7521.0,0.0617,0.0611,0.0611,10001652
2019-01-07 10:52:00,2019-01-07,0.0618,7409.0,12.0,7522.0,0.0611,0.0618,0.0611,10001652
2019-01-07 10:53:00,2019-01-07,0.0618,12310.0,20.0,7522.0,0.0618,0.0614,0.0614,10001652
2019-01-07 10:54:00,2019-01-07,0.0622,15492.0,25.0,7524.0,0.0614,0.0618,0.0613,10001652
2019-01-07 10:55:00,2019-01-07,0.0629,31177.0,50.0,7523.0,0.0618,0.0624,0.0618,10001652
2019-01-07 10:56:00,2019-01-07,0.0624,22314.0,36.0,7526.0,0.0624,0.062,0.0618,10001652
2019-01-07 10:57:00,2019-01-07,0.0631,5013.0,8.0,7533.0,0.062,0.0631,0.062,10001652
2019-01-07 10:58:00,2019-01-07,0.0638,15247.0,24.0,7531.0,0.0631,0.0638,0.0628,10001652
2019-01-07 10:59:00,2019-01-07,0.065,77386.0,120.0,7582.0,0.0638,0.0631,0.0631,10001652
2019-01-07 11:00:00,2019-01-07,0.0635,33291.0,53.0,7596.0,0.0635,0.0615,0.0615,10001652
2019-01-07 11:01:00,2019-01-07,0.0615,0.0,0.0,7596.0,0.0615,0.0615,0.0615,10001652
2019-01-07 11:02:00,2019-01-07,0.0616,30680.0,50.0,7586.0,0.0615,0.061,0.061,10001652
2019-01-07 11:03:00,2019-01-07,0.061,9750.0,16.0,7576.0,0.061,0.061,0.0607,10001652
2019-01-07 11:04:00,2019-01-07,0.061,18136.0,30.0,7568.0,0.061,0.0602,0.0602,10001652
2019-01-07 11:05:00,2019-01-07,0.0601,39591.0,66.0,7569.0,0.0601,0.0601,0.0597,10001652
2019-01-07 11:06:00,2019-01-07,0.0602,3010.0,5.0,7569.0,0.0601,0.0602,0.0601,10001652
2019-01-07 11:07:00,2019-01-07,0.0602,8393.0,14.0,7566.0,0.0602,0.0598,0.0598,10001652
2019-01-07 11:08:00,2019-01-07,0.0607,16965.0,28.0,7548.0,0.0598,0.0606,0.0598,10001652
2019-01-07 11:09:00,2019-01-07,0.0606,35963.0,60.0,7525.0,0.0606,0.06,0.0598,10001652
2019-01-07 11:10:00,2019-01-07,0.0604,5410.0,9.0,7522.0,0.06,0.06,0.0598,10001652
2019-01-07 11:11:00,2019-01-07,0.0602,2405.0,4.0,7522.0,0.06,0.0601,0.06,10001652
2019-01-07 11:12:00,2019-01-07,0.0601,3600.0,6.0,7516.0,0.0601,0.06,0.06,10001652
2019-01-07 11:13:00,2019-01-07,0.0601,24581.0,41.0,7494.0,0.06,0.0601,0.0598,10001652
2019-01-07 11:14:00,2019-01-07,0.0601,1202.0,2.0,7496.0,0.0601,0.0601,0.0601,10001652
2019-01-07 11:15:00,2019-01-07,0.0601,600.0,1.0,7497.0,0.0601,0.06,0.06,10001652
2019-01-07 11:16:00,2019-01-07,0.06,13688.0,23.0,7509.0,0.06,0.0596,0.059000000000000004,10001652
2019-01-07 11:17:00,2019-01-07,0.0602,2982.0,5.0,7507.0,0.0596,0.0592,0.0592,10001652
2019-01-07 11:18:00,2019-01-07,0.0598,2382.0,4.0,7505.0,0.0592,0.0598,0.0592,10001652
2019-01-07 11:19:00,2019-01-07,0.0598,2387.0,4.0,7508.0,0.0598,0.0596,0.0596,10001652
2019-01-07 11:20:00,2019-01-07,0.06,1198.0,2.0,7509.0,0.0596,0.0598,0.0596,10001652
2019-01-07 11:21:00,2019-01-07,0.0598,1196.0,2.0,7511.0,0.0598,0.0598,0.0598,10001652
2019-01-07 11:22:00,2019-01-07,0.0606,3619.0,6.0,7511.0,0.0598,0.0603,0.0598,10001652
2019-01-07 11:23:00,2019-01-07,0.0603,1200.0,2.0,7511.0,0.0603,0.06,0.06,10001652
2019-01-07 11:24:00,2019-01-07,0.06,4792.0,8.0,7511.0,0.06,0.0599,0.0599,10001652
2019-01-07 11:25:00,2019-01-07,0.06,1200.0,2.0,7513.0,0.0599,0.06,0.0599,10001652
2019-01-07 11:26:00,2019-01-07,0.06,0.0,0.0,7513.0,0.06,0.06,0.06,10001652
2019-01-07 11:27:00,2019-01-07,0.0603,4809.0,8.0,7513.0,0.06,0.06,0.06,10001652
2019-01-07 11:28:00,2019-01-07,0.06,27192.0,46.0,7507.0,0.06,0.059000000000000004,0.0589,10001652
2019-01-07 11:29:00,2019-01-07,0.0593,593.0,1.0,7507.0,0.059000000000000004,0.0593,0.059000000000000004,10001652
2019-01-07 11:30:00,2019-01-07,0.0593,5319.0,9.0,7498.0,0.0593,0.0591,0.0591,10001652
2019-01-07 13:01:00,2019-01-07,0.0595,10690.0,18.0,7489.0,0.0591,0.0595,0.0591,10001652
2019-01-07 13:02:00,2019-01-07,0.0595,20162.0,34.0,7489.0,0.0595,0.0593,0.0593,10001652
2019-01-07 13:03:00,2019-01-07,0.0593,0.0,0.0,7489.0,0.0593,0.0593,0.0593,10001652
2019-01-07 13:04:00,2019-01-07,0.0598,5962.0,10.0,7488.0,0.0593,0.0593,0.0593,10001652
2019-01-07 13:05:00,2019-01-07,0.0593,0.0,0.0,7488.0,0.0593,0.0593,0.0593,10001652
2019-01-07 13:06:00,2019-01-07,0.06,8394.0,14.0,7499.0,0.0593,0.0596,0.0593,10001652
2019-01-07 13:07:00,2019-01-07,0.0596,0.0,0.0,7499.0,0.0596,0.0596,0.0596,10001652
2019-01-07 13:08:00,2019-01-07,0.0596,0.0,0.0,7499.0,0.0596,0.0596,0.0596,10001652
2019-01-07 13:09:00,2019-01-07,0.0602,10206.0,17.0,7499.0,0.0596,0.06,0.0595,10001652
2019-01-07 13:10:00,2019-01-07,0.06,1198.0,2.0,7499.0,0.06,0.0599,0.0599,10001652
2019-01-07 13:11:00,2019-01-07,0.0599,0.0,0.0,7499.0,0.0599,0.0599,0.0599,10001652
2019-01-07 13:12:00,2019-01-07,0.0599,1791.0,3.0,7499.0,0.0599,0.0597,0.0597,10001652
2019-01-07 13:13:00,2019-01-07,0.0604,12634.0,21.0,7507.0,0.0597,0.0601,0.0597,10001652
2019-01-07 13:14:00,2019-01-07,0.0601,7210.0,12.0,7519.0,0.0601,0.0601,0.0599,10001652
2019-01-07 13:15:00,2019-01-07,0.0601,0.0,0.0,7519.0,0.0601,0.0601,0.0601,10001652
2019-01-07 13:16:00,2019-01-07,0.0601,1198.0,2.0,7521.0,0.0601,0.0601,0.0597,10001652
2019-01-07 13:17:00,2019-01-07,0.0601,0.0,0.0,7521.0,0.0601,0.0601,0.0601,10001652
2019-01-07 13:18:00,2019-01-07,0.0608,16354.0,27.0,7541.0,0.0601,0.0608,0.0601,10001652
2019-01-07 13:19:00,2019-01-07,0.0608,2428.0,4.0,7541.0,0.0608,0.0607,0.0607,10001652
2019-01-07 13:20:00,2019-01-07,0.0607,12090.0,20.0,7531.0,0.0607,0.0605,0.0604,10001652
2019-01-07 13:21:00,2019-01-07,0.0605,604.0,1.0,7531.0,0.0605,0.0604,0.0604,10001652
2019-01-07 13:22:00,2019-01-07,0.0605,26586.0,44.0,7541.0,0.0604,0.0604,0.0604,10001652
2019-01-07 13:23:00,2019-01-07,0.0604,2396.0,4.0,7541.0,0.0604,0.0599,0.0599,10001652
2019-01-07 13:24:00,2019-01-07,0.0599,599.0,1.0,7541.0,0.0599,0.0599,0.0599,10001652
2019-01-07 13:25:00,2019-01-07,0.0599,598.0,1.0,7541.0,0.0599,0.0598,0.0598,10001652
2019-01-07 13:26:00,2019-01-07,0.0598,3573.0,6.0,7540.0,0.0598,0.0593,0.0593,10001652
2019-01-07 13:27:00,2019-01-07,0.0593,7087.0,12.0,7530.0,0.0593,0.059000000000000004,0.0589,10001652
2019-01-07 13:28:00,2019-01-07,0.059000000000000004,5882.0,10.0,7534.0,0.059000000000000004,0.0588,0.0588,10001652
2019-01-07 13:29:00,2019-01-07,0.059000000000000004,590.0,1.0,7534.0,0.0588,0.059000000000000004,0.0588,10001652
2019-01-07 13:30:00,2019-01-07,0.059000000000000004,21721.0,37.0,7538.0,0.059000000000000004,0.0587,0.0585,10001652
2019-01-07 13:31:00,2019-01-07,0.0587,48697.0,83.0,7504.0,0.0587,0.0586,0.0583,10001652
2019-01-07 13:32:00,2019-01-07,0.0586,17544.0,30.0,7494.0,0.0586,0.0583,0.0583,10001652
2019-01-07 13:33:00,2019-01-07,0.0586,1752.0,3.0,7494.0,0.0583,0.0583,0.0583,10001652
2019-01-07 13:34:00,2019-01-07,0.0589,7632.0,13.0,7499.0,0.0583,0.0589,0.0583,10001652
2019-01-07 13:35:00,2019-01-07,0.059000000000000004,7670.0,13.0,7502.0,0.0589,0.059000000000000004,0.0589,10001652
2019-01-07 13:36:00,2019-01-07,0.059000000000000004,1172.0,2.0,7504.0,0.059000000000000004,0.0586,0.0586,10001652
2019-01-07 13:37:00,2019-01-07,0.0587,14088.0,24.0,7528.0,0.0586,0.0587,0.0586,10001652
2019-01-07 13:38:00,2019-01-07,0.0587,21484.0,37.0,7563.0,0.0587,0.057999999999999996,0.057999999999999996,10001652
2019-01-07 13:39:00,2019-01-07,0.0581,1162.0,2.0,7563.0,0.057999999999999996,0.0581,0.057999999999999996,10001652
2019-01-07 13:40:00,2019-01-07,0.0586,586.0,1.0,7563.0,0.0581,0.0586,0.0581,10001652
2019-01-07 13:41:00,2019-01-07,0.0586,1160.0,2.0,7564.0,0.0586,0.057999999999999996,0.057999999999999996,10001652
2019-01-07 13:42:00,2019-01-07,0.0585,35020.0,60.0,7534.0,0.057999999999999996,0.0585,0.057999999999999996,10001652
2019-01-07 13:43:00,2019-01-07,0.0586,1758.0,3.0,7534.0,0.0585,0.0586,0.0585,10001652
2019-01-07 13:44:00,2019-01-07,0.0586,9324.0,16.0,7529.0,0.0586,0.0584,0.057999999999999996,10001652
2019-01-07 13:45:00,2019-01-07,0.0584,11635.0,20.0,7520.0,0.0584,0.0582,0.057999999999999996,10001652
2019-01-07 13:46:00,2019-01-07,0.0591,10013.0,17.0,7520.0,0.0582,0.0591,0.0582,10001652
2019-01-07 13:47:00,2019-01-07,0.0591,9416.0,16.0,7520.0,0.0591,0.0588,0.0588,10001652
2019-01-07 13:48:00,2019-01-07,0.0597,63080.0,106.0,7483.0,0.0588,0.0597,0.0588,10001652
2019-01-07 13:49:00,2019-01-07,0.0598,14323.0,24.0,7493.0,0.0597,0.0595,0.0595,10001652
2019-01-07 13:50:00,2019-01-07,0.0595,19469.0,33.0,7493.0,0.0595,0.059000000000000004,0.059000000000000004,10001652
2019-01-07 13:51:00,2019-01-07,0.059000000000000004,1177.0,2.0,7493.0,0.059000000000000004,0.0589,0.0588,10001652
2019-01-07 13:52:00,2019-01-07,0.0594,8315.0,14.0,7507.0,0.0589,0.0594,0.0589,10001652
2019-01-07 13:53:00,2019-01-07,0.0595,17234.0,29.0,7511.0,0.0594,0.0593,0.0593,10001652
2019-01-07 13:54:00,2019-01-07,0.0602,11374.0,19.0,7512.0,0.0593,0.0602,0.0593,10001652
2019-01-07 13:55:00,2019-01-07,0.0609,90971.0,150.0,7561.0,0.0602,0.0605,0.0598,10001652
2019-01-07 13:56:00,2019-01-07,0.0613,79168.0,129.0,7648.0,0.0613,0.0612,0.0608,10001652
2019-01-07 13:57:00,2019-01-07,0.0612,27932.0,46.0,7655.0,0.0612,0.0606,0.0606,10001652
2019-01-07 13:58:00,2019-01-07,0.0607,1213.0,2.0,7654.0,0.0606,0.0606,0.0606,10001652
2019-01-07 13:59:00,2019-01-07,0.0613,31593.0,52.0,7653.0,0.0606,0.0613,0.0606,10001652
2019-01-07 14:00:00,2019-01-07,0.0613,6666.0,11.0,7654.0,0.0613,0.0606,0.0606,10001652
2019-01-07 14:01:00,2019-01-07,0.0606,1212.0,2.0,7656.0,0.0606,0.0606,0.0606,10001652
2019-01-07 14:02:00,2019-01-07,0.0606,10887.0,18.0,7669.0,0.0606,0.0601,0.0601,10001652
2019-01-07 14:03:00,2019-01-07,0.0604,2413.0,4.0,7668.0,0.0601,0.0603,0.0601,10001652
2019-01-07 14:04:00,2019-01-07,0.0603,3015.0,5.0,7668.0,0.0603,0.0603,0.0603,10001652
2019-01-07 14:05:00,2019-01-07,0.0603,3004.0,5.0,7668.0,0.0603,0.06,0.06,10001652
2019-01-07 14:06:00,2019-01-07,0.0608,21856.0,36.0,7668.0,0.06,0.0608,0.06,10001652
2019-01-07 14:07:00,2019-01-07,0.0608,0.0,0.0,7668.0,0.0608,0.0608,0.0608,10001652
2019-01-07 14:08:00,2019-01-07,0.0608,13300.0,22.0,7658.0,0.0608,0.0605,0.0605,10001652
2019-01-07 14:09:00,2019-01-07,0.0605,0.0,0.0,7658.0,0.0605,0.0605,0.0605,10001652
2019-01-07 14:10:00,2019-01-07,0.0608,1216.0,2.0,7660.0,0.0605,0.0608,0.0605,10001652
2019-01-07 14:11:00,2019-01-07,0.0608,596.0,1.0,7659.0,0.0608,0.0596,0.0596,10001652
2019-01-07 14:12:00,2019-01-07,0.0596,0.0,0.0,7659.0,0.0596,0.0596,0.0596,10001652
2019-01-07 14:13:00,2019-01-07,0.0596,0.0,0.0,7659.0,0.0596,0.0596,0.0596,10001652
2019-01-07 14:14:00,2019-01-07,0.0596,0.0,0.0,7659.0,0.0596,0.0596,0.0596,10001652
2019-01-07 14:15:00,2019-01-07,0.0596,4172.0,7.0,7666.0,0.0596,0.0596,0.0596,10001652
2019-01-07 14:16:00,2019-01-07,0.0605,1809.0,3.0,7666.0,0.0596,0.0605,0.0596,10001652
2019-01-07 14:17:00,2019-01-07,0.0609,7914.0,13.0,7669.0,0.0605,0.0608,0.0605,10001652
2019-01-07 14:18:00,2019-01-07,0.0608,10322.0,17.0,7676.0,0.0608,0.0608,0.0606,10001652
2019-01-07 14:19:00,2019-01-07,0.0611,3666.0,6.0,7682.0,0.0608,0.0611,0.0608,10001652
2019-01-07 14:20:00,2019-01-07,0.0615,31850.0,52.0,7725.0,0.0611,0.0612,0.0611,10001652
2019-01-07 14:21:00,2019-01-07,0.0613,9174.0,15.0,7740.0,0.0612,0.0609,0.0609,10001652
2019-01-07 14:22:00,2019-01-07,0.0609,3637.0,6.0,7745.0,0.0609,0.0606,0.0606,10001652
2019-01-07 14:23:00,2019-01-07,0.0609,6697.0,11.0,7755.0,0.0606,0.0609,0.0606,10001652
2019-01-07 14:24:00,2019-01-07,0.061,16422.0,27.0,7779.0,0.0609,0.0608,0.0608,10001652
2019-01-07 14:25:00,2019-01-07,0.0618,22786.0,37.0,7801.0,0.0608,0.0618,0.0608,10001652
2019-01-07 14:26:00,2019-01-07,0.062,5577.0,9.0,7808.0,0.0618,0.062,0.0618,10001652
2019-01-07 14:27:00,2019-01-07,0.062,14839.0,24.0,7828.0,0.062,0.0617,0.0617,10001652
2019-01-07 14:28:00,2019-01-07,0.0617,4301.0,7.0,7832.0,0.0614,0.0617,0.0614,10001652
2019-01-07 14:29:00,2019-01-07,0.0628,45561.0,73.0,7854.0,0.0617,0.0623,0.0617,10001652
2019-01-07 14:30:00,2019-01-07,0.0623,619.0,1.0,7855.0,0.0623,0.0619,0.0619,10001652
2019-01-07 14:31:00,2019-01-07,0.0626,26242.0,42.0,7857.0,0.0619,0.0625,0.0619,10001652
2019-01-07 14:32:00,2019-01-07,0.0625,9982.0,16.0,7870.0,0.0625,0.062,0.062,10001652
2019-01-07 14:33:00,2019-01-07,0.062,6787.0,11.0,7859.0,0.062,0.0617,0.0617,10001652
2019-01-07 14:34:00,2019-01-07,0.0617,616.0,1.0,7860.0,0.0617,0.0616,0.0616,10001652
2019-01-07 14:35:00,2019-01-07,0.0616,1230.0,2.0,7858.0,0.0616,0.0615,0.0615,10001652
2019-01-07 14:36:00,2019-01-07,0.0615,4279.0,7.0,7855.0,0.0615,0.0611,0.0611,10001652
2019-01-07 14:37:00,2019-01-07,0.0613,1226.0,2.0,7857.0,0.0611,0.0613,0.0611,10001652
2019-01-07 14:38:00,2019-01-07,0.0613,0.0,0.0,7857.0,0.0613,0.0613,0.0613,10001652
2019-01-07 14:39:00,2019-01-07,0.0613,12812.0,21.0,7867.0,0.0613,0.061,0.061,10001652
2019-01-07 14:40:00,2019-01-07,0.061,1210.0,2.0,7865.0,0.061,0.0605,0.0605,10001652
2019-01-07 14:41:00,2019-01-07,0.0606,15750.0,26.0,7888.0,0.0605,0.0606,0.0605,10001652
2019-01-07 14:42:00,2019-01-07,0.0606,0.0,0.0,7888.0,0.0606,0.0606,0.0606,10001652
2019-01-07 14:43:00,2019-01-07,0.0608,7286.0,12.0,7890.0,0.0606,0.0608,0.0606,10001652
2019-01-07 14:44:00,2019-01-07,0.061,4267.0,7.0,7896.0,0.0608,0.061,0.0607,10001652
2019-01-07 14:45:00,2019-01-07,0.061,4260.0,7.0,7903.0,0.061,0.0609,0.0608,10001652
2019-01-07 14:46:00,2019-01-07,0.0611,5488.0,9.0,7910.0,0.0609,0.0611,0.0609,10001652
2019-01-07 14:47:00,2019-01-07,0.0611,21260.0,35.0,7945.0,0.0611,0.0606,0.0606,10001652
2019-01-07 14:48:00,2019-01-07,0.0606,21784.0,36.0,7971.0,0.0606,0.0605,0.0605,10001652
2019-01-07 14:49:00,2019-01-07,0.0605,7784.0,13.0,7982.0,0.0605,0.0598,0.0598,10001652
