datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-28 11:21:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:22:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:23:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:24:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:25:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:26:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:27:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:28:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:29:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 11:30:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:01:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:02:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:03:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:04:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:05:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:06:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:07:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:08:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:09:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:10:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:11:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:12:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:13:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:14:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:15:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:16:00,2019-06-28,0.5187,0.0,0.0,4623.0,0.5187,0.5187,0.5187,10001682
2019-06-28 13:17:00,2019-06-28,0.5245,10490.0,2.0,4623.0,0.5187,0.5245,0.5187,10001682
2019-06-28 13:18:00,2019-06-28,0.5245,41920.0,8.0,4631.0,0.5245,0.524,0.524,10001682
2019-06-28 13:19:00,2019-06-28,0.524,0.0,0.0,4631.0,0.524,0.524,0.524,10001682
2019-06-28 13:20:00,2019-06-28,0.524,0.0,0.0,4631.0,0.524,0.524,0.524,10001682
2019-06-28 13:21:00,2019-06-28,0.524,5237.0,1.0,4631.0,0.524,0.5237,0.5237,10001682
2019-06-28 13:22:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:23:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:24:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:25:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:26:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:27:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:28:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:29:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:30:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:31:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:32:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:33:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:34:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:35:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:36:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:37:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:38:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:39:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:40:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:41:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:42:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:43:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:44:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:45:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:46:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:47:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:48:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:49:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:50:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:51:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:52:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:53:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:54:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:55:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:56:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:57:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:58:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 13:59:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:00:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:01:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:02:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:03:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:04:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:05:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:06:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:07:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:08:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:09:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:10:00,2019-06-28,0.5237,0.0,0.0,4631.0,0.5237,0.5237,0.5237,10001682
2019-06-28 14:11:00,2019-06-28,0.5237,15492.0,3.0,4629.0,0.5237,0.5164,0.5164,10001682
2019-06-28 14:12:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:13:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:14:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:15:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:16:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:17:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:18:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:19:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:20:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:21:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:22:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:23:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:24:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:25:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:26:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:27:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:28:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:29:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:30:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:31:00,2019-06-28,0.5164,0.0,0.0,4629.0,0.5164,0.5164,0.5164,10001682
2019-06-28 14:32:00,2019-06-28,0.5257,52564.0,10.0,4620.0,0.5164,0.5254,0.5164,10001682
2019-06-28 14:33:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:34:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:35:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:36:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:37:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:38:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:39:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:40:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:41:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:42:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:43:00,2019-06-28,0.5254,0.0,0.0,4620.0,0.5254,0.5254,0.5254,10001682
2019-06-28 14:44:00,2019-06-28,0.5254,26247.0,5.0,4625.0,0.5254,0.5247,0.5247,10001682
2019-06-28 14:45:00,2019-06-28,0.5247,0.0,0.0,4625.0,0.5247,0.5247,0.5247,10001682
2019-06-28 14:46:00,2019-06-28,0.5247,0.0,0.0,4625.0,0.5247,0.5247,0.5247,10001682
2019-06-28 14:47:00,2019-06-28,0.5247,0.0,0.0,4625.0,0.5247,0.5247,0.5247,10001682
2019-06-28 14:48:00,2019-06-28,0.5257,10514.0,2.0,4625.0,0.5247,0.5257,0.5247,10001682
2019-06-28 14:49:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:50:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:51:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:52:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:53:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:54:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:55:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:56:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:57:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:58:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 14:59:00,2019-06-28,0.5257,0.0,0.0,4625.0,0.5257,0.5257,0.5257,10001682
2019-06-28 15:00:00,2019-06-28,0.5257,0.0,0.0,4592.0,0.5257,0.5257,0.5257,10001682
2019-06-28 09:31:00,2019-06-28,0.4816,0.0,0.0,8680.0,0.4816,0.4816,0.4816,10001683
2019-06-28 09:32:00,2019-06-28,0.4816,0.0,0.0,8680.0,0.4816,0.4816,0.4816,10001683
2019-06-28 09:33:00,2019-06-28,0.4816,0.0,0.0,8680.0,0.4816,0.4816,0.4816,10001683
2019-06-28 09:34:00,2019-06-28,0.4816,0.0,0.0,8680.0,0.4816,0.4816,0.4816,10001683
2019-06-28 09:35:00,2019-06-28,0.4816,0.0,0.0,8680.0,0.4816,0.4816,0.4816,10001683
2019-06-28 09:36:00,2019-06-28,0.4769,4769.0,1.0,8681.0,0.4769,0.4769,0.4769,10001683
2019-06-28 09:37:00,2019-06-28,0.4769,0.0,0.0,8681.0,0.4769,0.4769,0.4769,10001683
2019-06-28 09:38:00,2019-06-28,0.4769,0.0,0.0,8681.0,0.4769,0.4769,0.4769,10001683
2019-06-28 09:39:00,2019-06-28,0.4769,23625.0,5.0,8686.0,0.4769,0.4725,0.4725,10001683
2019-06-28 09:40:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:41:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:42:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:43:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:44:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:45:00,2019-06-28,0.4725,0.0,0.0,8686.0,0.4725,0.4725,0.4725,10001683
2019-06-28 09:46:00,2019-06-28,0.4725,4697.0,1.0,8687.0,0.4725,0.4697,0.4697,10001683
2019-06-28 09:47:00,2019-06-28,0.4697,4676.0,1.0,8688.0,0.4697,0.4676,0.4676,10001683
2019-06-28 09:48:00,2019-06-28,0.4676,0.0,0.0,8688.0,0.4676,0.4676,0.4676,10001683
2019-06-28 09:49:00,2019-06-28,0.4676,0.0,0.0,8688.0,0.4676,0.4676,0.4676,10001683
2019-06-28 09:50:00,2019-06-28,0.4676,0.0,0.0,8688.0,0.4676,0.4676,0.4676,10001683
2019-06-28 09:51:00,2019-06-28,0.47200000000000003,4720.0,1.0,8689.0,0.4676,0.47200000000000003,0.4676,10001683
2019-06-28 09:52:00,2019-06-28,0.47200000000000003,0.0,0.0,8689.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:53:00,2019-06-28,0.47200000000000003,42480.0,9.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:54:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:55:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:56:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:57:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:58:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 09:59:00,2019-06-28,0.47200000000000003,0.0,0.0,8698.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001683
2019-06-28 10:00:00,2019-06-28,0.4762,19048.0,4.0,8702.0,0.47200000000000003,0.4762,0.47200000000000003,10001683
2019-06-28 10:01:00,2019-06-28,0.4762,0.0,0.0,8702.0,0.4762,0.4762,0.4762,10001683
2019-06-28 10:02:00,2019-06-28,0.4762,0.0,0.0,8702.0,0.4762,0.4762,0.4762,10001683
2019-06-28 10:03:00,2019-06-28,0.4795,14385.0,3.0,8705.0,0.4762,0.4795,0.4762,10001683
2019-06-28 10:04:00,2019-06-28,0.4795,0.0,0.0,8705.0,0.4795,0.4795,0.4795,10001683
2019-06-28 10:05:00,2019-06-28,0.4795,4790.0,1.0,8706.0,0.4795,0.479,0.479,10001683
2019-06-28 10:06:00,2019-06-28,0.4821,4821.0,1.0,8707.0,0.479,0.4821,0.479,10001683
2019-06-28 10:07:00,2019-06-28,0.4828,14484.0,3.0,8708.0,0.4821,0.4828,0.4821,10001683
2019-06-28 10:08:00,2019-06-28,0.4828,4821.0,1.0,8709.0,0.4828,0.4821,0.4821,10001683
2019-06-28 10:09:00,2019-06-28,0.4826,24130.0,5.0,8714.0,0.4821,0.4826,0.4821,10001683
2019-06-28 10:10:00,2019-06-28,0.4826,0.0,0.0,8714.0,0.4826,0.4826,0.4826,10001683
2019-06-28 10:11:00,2019-06-28,0.4826,0.0,0.0,8714.0,0.4826,0.4826,0.4826,10001683
2019-06-28 10:12:00,2019-06-28,0.4826,4787.0,1.0,8715.0,0.4826,0.4787,0.4787,10001683
2019-06-28 10:13:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:14:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:15:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:16:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:17:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:18:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:19:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:20:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:21:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:22:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:23:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:24:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:25:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:26:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:27:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:28:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:29:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:30:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:31:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:32:00,2019-06-28,0.4787,0.0,0.0,8715.0,0.4787,0.4787,0.4787,10001683
2019-06-28 10:33:00,2019-06-28,0.4796,38368.0,8.0,8723.0,0.4787,0.4796,0.4787,10001683
2019-06-28 10:34:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:35:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:36:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:37:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:38:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:39:00,2019-06-28,0.4796,0.0,0.0,8723.0,0.4796,0.4796,0.4796,10001683
2019-06-28 10:40:00,2019-06-28,0.4796,4748.0,1.0,8724.0,0.4796,0.4748,0.4748,10001683
2019-06-28 10:41:00,2019-06-28,0.4748,0.0,0.0,8724.0,0.4748,0.4748,0.4748,10001683
2019-06-28 10:42:00,2019-06-28,0.4748,0.0,0.0,8724.0,0.4748,0.4748,0.4748,10001683
2019-06-28 10:43:00,2019-06-28,0.4748,4742.0,1.0,8724.0,0.4748,0.4742,0.4742,10001683
2019-06-28 10:44:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:45:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:46:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:47:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:48:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:49:00,2019-06-28,0.4742,0.0,0.0,8724.0,0.4742,0.4742,0.4742,10001683
2019-06-28 10:50:00,2019-06-28,0.4752,23760.0,5.0,8729.0,0.4742,0.4752,0.4742,10001683
2019-06-28 10:51:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:52:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:53:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:54:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:55:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:56:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:57:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:58:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 10:59:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 11:00:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 11:01:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 11:02:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 11:03:00,2019-06-28,0.4752,0.0,0.0,8729.0,0.4752,0.4752,0.4752,10001683
2019-06-28 11:04:00,2019-06-28,0.4703,28216.0,6.0,8735.0,0.4703,0.4701,0.4701,10001683
2019-06-28 11:05:00,2019-06-28,0.4701,0.0,0.0,8735.0,0.4701,0.4701,0.4701,10001683
2019-06-28 11:06:00,2019-06-28,0.4701,0.0,0.0,8735.0,0.4701,0.4701,0.4701,10001683
2019-06-28 11:07:00,2019-06-28,0.4704,51744.0,11.0,8732.0,0.4701,0.4704,0.4701,10001683
2019-06-28 11:08:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:09:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:10:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:11:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:12:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:13:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:14:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:15:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:16:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:17:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:18:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:19:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:20:00,2019-06-28,0.4704,0.0,0.0,8732.0,0.4704,0.4704,0.4704,10001683
2019-06-28 11:21:00,2019-06-28,0.4756,23780.0,5.0,8732.0,0.4704,0.4756,0.4704,10001683
2019-06-28 11:22:00,2019-06-28,0.4756,0.0,0.0,8732.0,0.4756,0.4756,0.4756,10001683
