datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 09:45:00,2018-11-07,0.4222,0.0,0.0,295.0,0.4222,0.4222,0.4222,10001521
2018-11-07 09:46:00,2018-11-07,0.4222,0.0,0.0,295.0,0.4222,0.4222,0.4222,10001521
2018-11-07 09:47:00,2018-11-07,0.4222,0.0,0.0,295.0,0.4222,0.4222,0.4222,10001521
2018-11-07 09:48:00,2018-11-07,0.4222,0.0,0.0,295.0,0.4222,0.4222,0.4222,10001521
2018-11-07 09:49:00,2018-11-07,0.4228,131008.0,31.0,299.0,0.4222,0.4228,0.4212,10001521
2018-11-07 09:50:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:51:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:52:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:53:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:54:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:55:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:56:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:57:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:58:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 09:59:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:00:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:01:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:02:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:03:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:04:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:05:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:06:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:07:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:08:00,2018-11-07,0.4228,0.0,0.0,299.0,0.4228,0.4228,0.4228,10001521
2018-11-07 10:09:00,2018-11-07,0.4284,4284.0,1.0,300.0,0.4228,0.4284,0.4228,10001521
2018-11-07 10:10:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:11:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:12:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:13:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:14:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:15:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:16:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:17:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:18:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:19:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:20:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:21:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:22:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:23:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:24:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:25:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:26:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:27:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:28:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:29:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:30:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:31:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:32:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:33:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:34:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:35:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:36:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:37:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:38:00,2018-11-07,0.4284,0.0,0.0,300.0,0.4284,0.4284,0.4284,10001521
2018-11-07 10:39:00,2018-11-07,0.4284,4258.0,1.0,301.0,0.4284,0.4258,0.4258,10001521
2018-11-07 10:40:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:41:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:42:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:43:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:44:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:45:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:46:00,2018-11-07,0.4258,0.0,0.0,301.0,0.4258,0.4258,0.4258,10001521
2018-11-07 10:47:00,2018-11-07,0.426,4260.0,1.0,300.0,0.4258,0.426,0.4258,10001521
2018-11-07 10:48:00,2018-11-07,0.426,0.0,0.0,300.0,0.426,0.426,0.426,10001521
2018-11-07 10:49:00,2018-11-07,0.426,0.0,0.0,300.0,0.426,0.426,0.426,10001521
2018-11-07 10:50:00,2018-11-07,0.42700000000000005,8535.0,2.0,300.0,0.426,0.42700000000000005,0.426,10001521
2018-11-07 10:51:00,2018-11-07,0.4294,8588.0,2.0,302.0,0.42700000000000005,0.4294,0.42700000000000005,10001521
2018-11-07 10:52:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:53:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:54:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:55:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:56:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:57:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:58:00,2018-11-07,0.4294,0.0,0.0,302.0,0.4294,0.4294,0.4294,10001521
2018-11-07 10:59:00,2018-11-07,0.4294,4279.0,1.0,303.0,0.4294,0.4279,0.4279,10001521
2018-11-07 11:00:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:01:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:02:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:03:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:04:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:05:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:06:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:07:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:08:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:09:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:10:00,2018-11-07,0.4279,0.0,0.0,303.0,0.4279,0.4279,0.4279,10001521
2018-11-07 11:11:00,2018-11-07,0.4352,4352.0,1.0,303.0,0.4279,0.4352,0.4279,10001521
2018-11-07 11:12:00,2018-11-07,0.4352,47696.0,11.0,312.0,0.4352,0.4336,0.4336,10001521
2018-11-07 11:13:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:14:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:15:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:16:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:17:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:18:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:19:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:20:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:21:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:22:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:23:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:24:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:25:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:26:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:27:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:28:00,2018-11-07,0.4336,0.0,0.0,312.0,0.4336,0.4336,0.4336,10001521
2018-11-07 11:29:00,2018-11-07,0.4336,4313.0,1.0,312.0,0.4336,0.4313,0.4313,10001521
2018-11-07 11:30:00,2018-11-07,0.4352,4352.0,1.0,313.0,0.4313,0.4352,0.4313,10001521
2018-11-07 13:01:00,2018-11-07,0.4454,35436.0,8.0,315.0,0.4352,0.4443,0.4352,10001521
2018-11-07 13:02:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:03:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:04:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:05:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:06:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:07:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:08:00,2018-11-07,0.4443,0.0,0.0,315.0,0.4443,0.4443,0.4443,10001521
2018-11-07 13:09:00,2018-11-07,0.4443,8830.0,2.0,317.0,0.4443,0.4415,0.4415,10001521
2018-11-07 13:10:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:11:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:12:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:13:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:14:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:15:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:16:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:17:00,2018-11-07,0.4415,0.0,0.0,317.0,0.4415,0.4415,0.4415,10001521
2018-11-07 13:18:00,2018-11-07,0.4415,8766.0,2.0,319.0,0.4415,0.4383,0.4383,10001521
2018-11-07 13:19:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:20:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:21:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:22:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:23:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:24:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:25:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:26:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:27:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:28:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:29:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:30:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:31:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:32:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:33:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:34:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:35:00,2018-11-07,0.4383,0.0,0.0,319.0,0.4383,0.4383,0.4383,10001521
2018-11-07 13:36:00,2018-11-07,0.4383,38139.0,9.0,325.0,0.4383,0.4241,0.4231,10001521
2018-11-07 13:37:00,2018-11-07,0.4241,0.0,0.0,325.0,0.4241,0.4241,0.4241,10001521
2018-11-07 13:38:00,2018-11-07,0.4241,0.0,0.0,325.0,0.4241,0.4241,0.4241,10001521
2018-11-07 13:39:00,2018-11-07,0.4241,0.0,0.0,325.0,0.4241,0.4241,0.4241,10001521
2018-11-07 13:40:00,2018-11-07,0.4241,0.0,0.0,325.0,0.4241,0.4241,0.4241,10001521
2018-11-07 13:41:00,2018-11-07,0.4241,29400.0,7.0,332.0,0.4241,0.42,0.42,10001521
2018-11-07 13:42:00,2018-11-07,0.42,0.0,0.0,332.0,0.42,0.42,0.42,10001521
2018-11-07 13:43:00,2018-11-07,0.42,167097.0,40.0,350.0,0.42,0.4181,0.4166,10001521
2018-11-07 13:44:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:45:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:46:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:47:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:48:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:49:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:50:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:51:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:52:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:53:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:54:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:55:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:56:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:57:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:58:00,2018-11-07,0.4181,0.0,0.0,350.0,0.4181,0.4181,0.4181,10001521
2018-11-07 13:59:00,2018-11-07,0.4181,70873.0,17.0,351.0,0.4181,0.4172,0.41600000000000004,10001521
2018-11-07 14:00:00,2018-11-07,0.4177,41770.0,10.0,351.0,0.4172,0.4177,0.4172,10001521
2018-11-07 14:01:00,2018-11-07,0.4177,0.0,0.0,351.0,0.4177,0.4177,0.4177,10001521
2018-11-07 14:02:00,2018-11-07,0.4177,4175.0,1.0,351.0,0.4177,0.4175,0.4175,10001521
2018-11-07 14:03:00,2018-11-07,0.4187,87907.0,21.0,371.0,0.4186,0.4187,0.4186,10001521
2018-11-07 14:04:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:05:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:06:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:07:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:08:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:09:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:10:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:11:00,2018-11-07,0.4187,0.0,0.0,371.0,0.4187,0.4187,0.4187,10001521
2018-11-07 14:12:00,2018-11-07,0.4187,4185.0,1.0,371.0,0.4187,0.4185,0.4185,10001521
2018-11-07 14:13:00,2018-11-07,0.4185,0.0,0.0,371.0,0.4185,0.4185,0.4185,10001521
2018-11-07 14:14:00,2018-11-07,0.4185,0.0,0.0,371.0,0.4185,0.4185,0.4185,10001521
2018-11-07 14:15:00,2018-11-07,0.4188,4188.0,1.0,372.0,0.4185,0.4188,0.4185,10001521
2018-11-07 14:16:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:17:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:18:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:19:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:20:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:21:00,2018-11-07,0.4188,0.0,0.0,372.0,0.4188,0.4188,0.4188,10001521
2018-11-07 14:22:00,2018-11-07,0.4196,4196.0,1.0,373.0,0.4188,0.4196,0.4188,10001521
2018-11-07 14:23:00,2018-11-07,0.4196,0.0,0.0,373.0,0.4196,0.4196,0.4196,10001521
2018-11-07 14:24:00,2018-11-07,0.4196,0.0,0.0,373.0,0.4196,0.4196,0.4196,10001521
2018-11-07 14:25:00,2018-11-07,0.4196,0.0,0.0,373.0,0.4196,0.4196,0.4196,10001521
2018-11-07 14:26:00,2018-11-07,0.4196,4186.0,1.0,374.0,0.4196,0.4186,0.4186,10001521
2018-11-07 14:27:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:28:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:29:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:30:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:31:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:32:00,2018-11-07,0.4186,0.0,0.0,374.0,0.4186,0.4186,0.4186,10001521
2018-11-07 14:33:00,2018-11-07,0.4186,8286.0,2.0,375.0,0.4186,0.4143,0.4143,10001521
2018-11-07 14:34:00,2018-11-07,0.4143,0.0,0.0,375.0,0.4143,0.4143,0.4143,10001521
2018-11-07 14:35:00,2018-11-07,0.4143,8265.0,2.0,376.0,0.4143,0.4137,0.4128,10001521
2018-11-07 14:36:00,2018-11-07,0.415,4150.0,1.0,376.0,0.4137,0.415,0.4137,10001521
2018-11-07 14:37:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:38:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:39:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:40:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:41:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:42:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:43:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:44:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:45:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:46:00,2018-11-07,0.415,0.0,0.0,376.0,0.415,0.415,0.415,10001521
2018-11-07 14:47:00,2018-11-07,0.4174,4174.0,1.0,376.0,0.415,0.4174,0.415,10001521
2018-11-07 14:48:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:49:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:50:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:51:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:52:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:53:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:54:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:55:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:56:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:57:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:58:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 14:59:00,2018-11-07,0.4174,0.0,0.0,376.0,0.4174,0.4174,0.4174,10001521
2018-11-07 15:00:00,2018-11-07,0.4174,0.0,0.0,342.0,0.4174,0.4174,0.4174,10001521
2018-11-07 09:31:00,2018-11-07,0.3243,0.0,0.0,807.0,0.3243,0.3243,0.3243,10001502
2018-11-07 09:32:00,2018-11-07,0.3243,0.0,0.0,807.0,0.3243,0.3243,0.3243,10001502
2018-11-07 09:33:00,2018-11-07,0.3243,0.0,0.0,807.0,0.3243,0.3243,0.3243,10001502
2018-11-07 09:34:00,2018-11-07,0.3243,0.0,0.0,807.0,0.3243,0.3243,0.3243,10001502
2018-11-07 09:35:00,2018-11-07,0.3292,6584.0,2.0,807.0,0.3243,0.3292,0.3243,10001502
2018-11-07 09:36:00,2018-11-07,0.3292,0.0,0.0,807.0,0.3292,0.3292,0.3292,10001502
2018-11-07 09:37:00,2018-11-07,0.3292,0.0,0.0,807.0,0.3292,0.3292,0.3292,10001502
2018-11-07 09:38:00,2018-11-07,0.3292,6570.0,2.0,809.0,0.3292,0.3285,0.3285,10001502
2018-11-07 09:39:00,2018-11-07,0.3285,0.0,0.0,809.0,0.3285,0.3285,0.3285,10001502
2018-11-07 09:40:00,2018-11-07,0.3285,0.0,0.0,809.0,0.3285,0.3285,0.3285,10001502
2018-11-07 09:41:00,2018-11-07,0.3285,0.0,0.0,809.0,0.3285,0.3285,0.3285,10001502
2018-11-07 09:42:00,2018-11-07,0.3285,3249.0,1.0,809.0,0.3285,0.3249,0.3249,10001502
2018-11-07 09:43:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:44:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:45:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:46:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:47:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:48:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:49:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:50:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:51:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:52:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:53:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
