datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 10:56:00,2019-07-10,0.0111,329.0,3.0,25055.0,0.011000000000000001,0.0111,0.0109,10001901
2019-07-10 10:57:00,2019-07-10,0.0111,3411.0,31.0,25057.0,0.0111,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 10:58:00,2019-07-10,0.011000000000000001,8580.0,78.0,25074.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 10:59:00,2019-07-10,0.011000000000000001,9350.0,85.0,25139.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:00:00,2019-07-10,0.0111,1443.0,13.0,25134.0,0.011000000000000001,0.0111,0.011000000000000001,10001901
2019-07-10 11:01:00,2019-07-10,0.0113,3910.0,35.0,25113.0,0.011000000000000001,0.0112,0.011000000000000001,10001901
2019-07-10 11:02:00,2019-07-10,0.0112,3782.0,34.0,25079.0,0.0112,0.0112,0.0111,10001901
2019-07-10 11:03:00,2019-07-10,0.0113,8910.0,79.0,25081.0,0.0112,0.0112,0.0112,10001901
2019-07-10 11:04:00,2019-07-10,0.0114,1140.0,10.0,25074.0,0.0112,0.0114,0.0112,10001901
2019-07-10 11:05:00,2019-07-10,0.0114,455.0,4.0,25074.0,0.0114,0.0114,0.0113,10001901
2019-07-10 11:06:00,2019-07-10,0.0114,0.0,0.0,25074.0,0.0114,0.0114,0.0114,10001901
2019-07-10 11:07:00,2019-07-10,0.0115,4790.0,42.0,25041.0,0.0114,0.0115,0.0114,10001901
2019-07-10 11:08:00,2019-07-10,0.0115,2260.0,20.0,25021.0,0.0115,0.0112,0.0112,10001901
2019-07-10 11:09:00,2019-07-10,0.0112,0.0,0.0,25021.0,0.0112,0.0112,0.0112,10001901
2019-07-10 11:10:00,2019-07-10,0.0112,336.0,3.0,25021.0,0.0112,0.0112,0.0112,10001901
2019-07-10 11:11:00,2019-07-10,0.0113,565.0,5.0,25026.0,0.0112,0.0113,0.0112,10001901
2019-07-10 11:12:00,2019-07-10,0.0113,113.0,1.0,25027.0,0.0113,0.0113,0.0113,10001901
2019-07-10 11:13:00,2019-07-10,0.0113,0.0,0.0,25027.0,0.0113,0.0113,0.0113,10001901
2019-07-10 11:14:00,2019-07-10,0.0113,0.0,0.0,25027.0,0.0113,0.0113,0.0113,10001901
2019-07-10 11:15:00,2019-07-10,0.0113,330.0,3.0,25026.0,0.0113,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:16:00,2019-07-10,0.011000000000000001,3245.0,30.0,25046.0,0.011000000000000001,0.0108,0.0108,10001901
2019-07-10 11:17:00,2019-07-10,0.0108,7191.0,67.0,25006.0,0.0108,0.0107,0.0107,10001901
2019-07-10 11:18:00,2019-07-10,0.0107,0.0,0.0,25006.0,0.0107,0.0107,0.0107,10001901
2019-07-10 11:19:00,2019-07-10,0.0111,4316.0,39.0,25000.0,0.0107,0.0111,0.0107,10001901
2019-07-10 11:20:00,2019-07-10,0.0111,109.0,1.0,24999.0,0.0111,0.0109,0.0109,10001901
2019-07-10 11:21:00,2019-07-10,0.0109,109.0,1.0,24999.0,0.0109,0.0109,0.0109,10001901
2019-07-10 11:22:00,2019-07-10,0.0109,0.0,0.0,24999.0,0.0109,0.0109,0.0109,10001901
2019-07-10 11:23:00,2019-07-10,0.0109,0.0,0.0,24999.0,0.0109,0.0109,0.0109,10001901
2019-07-10 11:24:00,2019-07-10,0.0109,0.0,0.0,24999.0,0.0109,0.0109,0.0109,10001901
2019-07-10 11:25:00,2019-07-10,0.011000000000000001,3740.0,34.0,25004.0,0.0109,0.011000000000000001,0.0109,10001901
2019-07-10 11:26:00,2019-07-10,0.011000000000000001,0.0,0.0,25004.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:27:00,2019-07-10,0.011000000000000001,0.0,0.0,25004.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:28:00,2019-07-10,0.011000000000000001,0.0,0.0,25004.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:29:00,2019-07-10,0.011000000000000001,0.0,0.0,25004.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 11:30:00,2019-07-10,0.011000000000000001,110.0,1.0,25005.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:01:00,2019-07-10,0.011000000000000001,2420.0,22.0,25005.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:02:00,2019-07-10,0.011000000000000001,7590.0,69.0,25034.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:03:00,2019-07-10,0.011000000000000001,0.0,0.0,25034.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:04:00,2019-07-10,0.011000000000000001,0.0,0.0,25034.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:05:00,2019-07-10,0.0111,9516.0,86.0,25120.0,0.011000000000000001,0.0111,0.011000000000000001,10001901
2019-07-10 13:06:00,2019-07-10,0.0111,7756.0,70.0,25190.0,0.0111,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:07:00,2019-07-10,0.011000000000000001,0.0,0.0,25190.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:08:00,2019-07-10,0.011000000000000001,0.0,0.0,25190.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:09:00,2019-07-10,0.011000000000000001,0.0,0.0,25190.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:10:00,2019-07-10,0.0111,111.0,1.0,25190.0,0.011000000000000001,0.0111,0.011000000000000001,10001901
2019-07-10 13:11:00,2019-07-10,0.0112,223.0,2.0,25192.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:12:00,2019-07-10,0.0111,555.0,5.0,25197.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:13:00,2019-07-10,0.0113,1578.0,14.0,25211.0,0.0112,0.0113,0.0112,10001901
2019-07-10 13:14:00,2019-07-10,0.0113,0.0,0.0,25211.0,0.0113,0.0113,0.0113,10001901
2019-07-10 13:15:00,2019-07-10,0.0113,112.0,1.0,25212.0,0.0113,0.0112,0.0112,10001901
2019-07-10 13:16:00,2019-07-10,0.0113,3728.0,33.0,25196.0,0.0113,0.0113,0.0112,10001901
2019-07-10 13:17:00,2019-07-10,0.0113,113.0,1.0,25196.0,0.0113,0.0113,0.0113,10001901
2019-07-10 13:18:00,2019-07-10,0.0113,0.0,0.0,25196.0,0.0113,0.0113,0.0113,10001901
2019-07-10 13:19:00,2019-07-10,0.0113,2260.0,20.0,25196.0,0.0113,0.0113,0.0113,10001901
2019-07-10 13:20:00,2019-07-10,0.0113,8003.0,71.0,25248.0,0.0113,0.0111,0.0111,10001901
2019-07-10 13:21:00,2019-07-10,0.0112,1565.0,14.0,25252.0,0.0112,0.0111,0.0111,10001901
2019-07-10 13:22:00,2019-07-10,0.0111,0.0,0.0,25252.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:23:00,2019-07-10,0.0111,0.0,0.0,25252.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:24:00,2019-07-10,0.0111,0.0,0.0,25252.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:25:00,2019-07-10,0.0112,112.0,1.0,25251.0,0.0111,0.0112,0.0111,10001901
2019-07-10 13:26:00,2019-07-10,0.0112,0.0,0.0,25251.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:27:00,2019-07-10,0.0114,4548.0,40.0,25218.0,0.0112,0.0114,0.0112,10001901
2019-07-10 13:28:00,2019-07-10,0.0114,1120.0,10.0,25228.0,0.0114,0.0112,0.0112,10001901
2019-07-10 13:29:00,2019-07-10,0.0112,0.0,0.0,25228.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:30:00,2019-07-10,0.0112,560.0,5.0,25233.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:31:00,2019-07-10,0.0111,5772.0,52.0,25285.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:32:00,2019-07-10,0.0111,0.0,0.0,25285.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:33:00,2019-07-10,0.0111,0.0,0.0,25285.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:34:00,2019-07-10,0.0111,333.0,3.0,25288.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:35:00,2019-07-10,0.0111,1110.0,10.0,25298.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:36:00,2019-07-10,0.0111,3630.0,33.0,25298.0,0.0111,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:37:00,2019-07-10,0.011000000000000001,0.0,0.0,25298.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:38:00,2019-07-10,0.011000000000000001,0.0,0.0,25298.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:39:00,2019-07-10,0.011000000000000001,110.0,1.0,25299.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 13:40:00,2019-07-10,0.0111,1443.0,13.0,25299.0,0.011000000000000001,0.0111,0.011000000000000001,10001901
2019-07-10 13:41:00,2019-07-10,0.0112,1564.0,14.0,25303.0,0.0111,0.0112,0.0111,10001901
2019-07-10 13:42:00,2019-07-10,0.0112,3248.0,29.0,25293.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:43:00,2019-07-10,0.0113,3482.0,31.0,25269.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:44:00,2019-07-10,0.0112,0.0,0.0,25269.0,0.0112,0.0112,0.0112,10001901
2019-07-10 13:45:00,2019-07-10,0.0112,6704.0,61.0,25309.0,0.0112,0.0109,0.0109,10001901
2019-07-10 13:46:00,2019-07-10,0.0109,0.0,0.0,25309.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:47:00,2019-07-10,0.0109,0.0,0.0,25309.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:48:00,2019-07-10,0.0112,1120.0,10.0,25299.0,0.0109,0.0112,0.0109,10001901
2019-07-10 13:49:00,2019-07-10,0.0112,1110.0,10.0,25289.0,0.0112,0.0111,0.0111,10001901
2019-07-10 13:50:00,2019-07-10,0.0111,0.0,0.0,25289.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:51:00,2019-07-10,0.0111,0.0,0.0,25289.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:52:00,2019-07-10,0.0111,0.0,0.0,25289.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:53:00,2019-07-10,0.0111,0.0,0.0,25289.0,0.0111,0.0111,0.0111,10001901
2019-07-10 13:54:00,2019-07-10,0.0111,2725.0,25.0,25264.0,0.0111,0.0109,0.0109,10001901
2019-07-10 13:55:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:56:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:57:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:58:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 13:59:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:00:00,2019-07-10,0.0109,0.0,0.0,25264.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:01:00,2019-07-10,0.011000000000000001,880.0,8.0,25264.0,0.0109,0.011000000000000001,0.0109,10001901
2019-07-10 14:02:00,2019-07-10,0.011000000000000001,330.0,3.0,25264.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 14:03:00,2019-07-10,0.0111,3330.0,30.0,25264.0,0.011000000000000001,0.0111,0.011000000000000001,10001901
2019-07-10 14:04:00,2019-07-10,0.0111,0.0,0.0,25264.0,0.0111,0.0111,0.0111,10001901
2019-07-10 14:05:00,2019-07-10,0.0111,1110.0,10.0,25264.0,0.0111,0.0111,0.0111,10001901
2019-07-10 14:06:00,2019-07-10,0.0111,3441.0,31.0,25295.0,0.0111,0.0111,0.0111,10001901
2019-07-10 14:07:00,2019-07-10,0.0111,10428.0,94.0,25388.0,0.0111,0.0111,0.011000000000000001,10001901
2019-07-10 14:08:00,2019-07-10,0.0111,2997.0,27.0,25395.0,0.0111,0.0111,0.0111,10001901
2019-07-10 14:09:00,2019-07-10,0.0111,550.0,5.0,25390.0,0.0111,0.011000000000000001,0.011000000000000001,10001901
2019-07-10 14:10:00,2019-07-10,0.011000000000000001,1526.0,14.0,25376.0,0.011000000000000001,0.0109,0.0109,10001901
2019-07-10 14:11:00,2019-07-10,0.0109,1090.0,10.0,25366.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:12:00,2019-07-10,0.0109,4578.0,42.0,25364.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:13:00,2019-07-10,0.0109,0.0,0.0,25364.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:14:00,2019-07-10,0.0109,109.0,1.0,25363.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:15:00,2019-07-10,0.0109,0.0,0.0,25363.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:16:00,2019-07-10,0.0109,0.0,0.0,25363.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:17:00,2019-07-10,0.0109,0.0,0.0,25363.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:18:00,2019-07-10,0.0109,0.0,0.0,25363.0,0.0109,0.0109,0.0109,10001901
2019-07-10 14:19:00,2019-07-10,0.0109,1829.0,17.0,25363.0,0.0109,0.0107,0.0107,10001901
2019-07-10 14:20:00,2019-07-10,0.0107,2140.0,20.0,25363.0,0.0107,0.0107,0.0107,10001901
2019-07-10 14:21:00,2019-07-10,0.0108,751.0,7.0,25365.0,0.0107,0.0107,0.0107,10001901
2019-07-10 14:22:00,2019-07-10,0.0107,530.0,5.0,25370.0,0.0107,0.0106,0.0106,10001901
2019-07-10 14:23:00,2019-07-10,0.0106,106.0,1.0,25370.0,0.0106,0.0106,0.0106,10001901
2019-07-10 14:24:00,2019-07-10,0.0106,3392.0,32.0,25365.0,0.0106,0.0106,0.0106,10001901
2019-07-10 14:25:00,2019-07-10,0.0106,0.0,0.0,25365.0,0.0106,0.0106,0.0106,10001901
2019-07-10 14:26:00,2019-07-10,0.0106,8526.0,81.0,25419.0,0.0106,0.0106,0.0105,10001901
2019-07-10 14:27:00,2019-07-10,0.0106,2624.0,25.0,25437.0,0.0106,0.0104,0.0104,10001901
2019-07-10 14:28:00,2019-07-10,0.0105,1050.0,10.0,25437.0,0.0104,0.0105,0.0104,10001901
2019-07-10 14:29:00,2019-07-10,0.0105,1155.0,11.0,25437.0,0.0105,0.0105,0.0105,10001901
2019-07-10 14:30:00,2019-07-10,0.0107,6395.0,60.0,25387.0,0.0105,0.0107,0.0105,10001901
2019-07-10 14:31:00,2019-07-10,0.0107,3150.0,30.0,25417.0,0.0107,0.0105,0.0105,10001901
2019-07-10 14:32:00,2019-07-10,0.0105,3112.0,30.0,25439.0,0.0105,0.0103,0.0103,10001901
2019-07-10 14:33:00,2019-07-10,0.0103,3130.0,30.0,25449.0,0.0103,0.0103,0.0103,10001901
2019-07-10 14:34:00,2019-07-10,0.0106,318.0,3.0,25446.0,0.0103,0.0106,0.0103,10001901
2019-07-10 14:35:00,2019-07-10,0.0106,520.0,5.0,25451.0,0.0106,0.0104,0.0104,10001901
2019-07-10 14:36:00,2019-07-10,0.0104,826.0,8.0,25456.0,0.0104,0.0103,0.0103,10001901
2019-07-10 14:37:00,2019-07-10,0.0103,3192.0,31.0,25451.0,0.0103,0.0103,0.0102,10001901
2019-07-10 14:38:00,2019-07-10,0.0103,25616.0,255.0,25567.0,0.0103,0.01,0.01,10001901
2019-07-10 14:39:00,2019-07-10,0.0101,17312.0,172.0,25577.0,0.01,0.01,0.01,10001901
2019-07-10 14:40:00,2019-07-10,0.01,3100.0,31.0,25564.0,0.01,0.01,0.01,10001901
2019-07-10 14:41:00,2019-07-10,0.0101,601.0,6.0,25569.0,0.01,0.0101,0.01,10001901
2019-07-10 14:42:00,2019-07-10,0.0101,5636.0,56.0,25591.0,0.0101,0.0101,0.01,10001901
2019-07-10 14:43:00,2019-07-10,0.0101,9943.0,100.0,25608.0,0.0101,0.0099,0.0099,10001901
2019-07-10 14:44:00,2019-07-10,0.0099,40306.0,414.0,25602.0,0.0099,0.0095,0.0094,10001901
2019-07-10 14:45:00,2019-07-10,0.0096,12300.0,130.0,25577.0,0.0095,0.0094,0.0093,10001901
2019-07-10 14:46:00,2019-07-10,0.0098,11457.0,120.0,25563.0,0.0094,0.0097,0.0093,10001901
2019-07-10 14:47:00,2019-07-10,0.0097,30924.0,324.0,25533.0,0.0097,0.0095,0.0094,10001901
2019-07-10 14:48:00,2019-07-10,0.0097,10419.0,109.0,25549.0,0.0095,0.0096,0.0095,10001901
2019-07-10 14:49:00,2019-07-10,0.0096,25869.0,271.0,25735.0,0.0096,0.0096,0.0094,10001901
2019-07-10 14:50:00,2019-07-10,0.0096,14958.0,157.0,25825.0,0.0096,0.0096,0.0095,10001901
2019-07-10 14:51:00,2019-07-10,0.0098,9049.0,94.0,25869.0,0.0096,0.0098,0.0096,10001901
2019-07-10 14:52:00,2019-07-10,0.01,2768.0,28.0,25897.0,0.0098,0.01,0.0098,10001901
2019-07-10 14:53:00,2019-07-10,0.01,5549.0,56.0,25872.0,0.01,0.01,0.0099,10001901
2019-07-10 14:54:00,2019-07-10,0.0101,505.0,5.0,25874.0,0.01,0.0101,0.01,10001901
2019-07-10 14:55:00,2019-07-10,0.0101,5320.0,53.0,25914.0,0.01,0.0099,0.0099,10001901
2019-07-10 14:56:00,2019-07-10,0.0099,1089.0,11.0,25925.0,0.0099,0.0099,0.0099,10001901
2019-07-10 14:57:00,2019-07-10,0.0099,0.0,0.0,25925.0,0.0099,0.0099,0.0099,10001901
2019-07-10 14:58:00,2019-07-10,0.0099,297.0,3.0,25928.0,0.0099,0.0099,0.0099,10001901
2019-07-10 14:59:00,2019-07-10,0.0099,0.0,0.0,25928.0,0.0099,0.0099,0.0099,10001901
2019-07-10 15:00:00,2019-07-10,0.01,200.0,2.0,25413.0,0.0099,0.01,0.0099,10001901
2019-07-10 09:31:00,2019-07-10,0.3751,25959.0,7.0,660.0,0.3751,0.3652,0.3652,10001902
2019-07-10 09:32:00,2019-07-10,0.369,3690.0,1.0,660.0,0.3652,0.369,0.3652,10001902
2019-07-10 09:33:00,2019-07-10,0.3701,3701.0,1.0,660.0,0.369,0.3701,0.369,10001902
2019-07-10 09:34:00,2019-07-10,0.3719,59504.0,16.0,676.0,0.3701,0.3719,0.3701,10001902
2019-07-10 09:35:00,2019-07-10,0.3719,7428.0,2.0,676.0,0.3719,0.3714,0.3714,10001902
2019-07-10 09:36:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:37:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:38:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:39:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:40:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:41:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:42:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:43:00,2019-07-10,0.3714,0.0,0.0,676.0,0.3714,0.3714,0.3714,10001902
2019-07-10 09:44:00,2019-07-10,0.3755,7510.0,2.0,678.0,0.3714,0.3755,0.3714,10001902
2019-07-10 09:45:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:46:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:47:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:48:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:49:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:50:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:51:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:52:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:53:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:54:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:55:00,2019-07-10,0.3755,0.0,0.0,678.0,0.3755,0.3755,0.3755,10001902
2019-07-10 09:56:00,2019-07-10,0.3816,30528.0,8.0,686.0,0.3755,0.3816,0.3755,10001902
2019-07-10 09:57:00,2019-07-10,0.3816,11397.0,3.0,689.0,0.3816,0.3799,0.3799,10001902
2019-07-10 09:58:00,2019-07-10,0.3836,3836.0,1.0,690.0,0.3799,0.3836,0.3799,10001902
2019-07-10 09:59:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:00:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:01:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:02:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:03:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:04:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:05:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:06:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:07:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:08:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:09:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:10:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:11:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:12:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:13:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:14:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:15:00,2019-07-10,0.3836,0.0,0.0,690.0,0.3836,0.3836,0.3836,10001902
2019-07-10 10:16:00,2019-07-10,0.3836,19140.0,5.0,690.0,0.3836,0.3828,0.3828,10001902
2019-07-10 10:17:00,2019-07-10,0.3828,0.0,0.0,690.0,0.3828,0.3828,0.3828,10001902
2019-07-10 10:18:00,2019-07-10,0.3828,0.0,0.0,690.0,0.3828,0.3828,0.3828,10001902
2019-07-10 10:19:00,2019-07-10,0.3828,0.0,0.0,690.0,0.3828,0.3828,0.3828,10001902
2019-07-10 10:20:00,2019-07-10,0.3828,0.0,0.0,690.0,0.3828,0.3828,0.3828,10001902
2019-07-10 10:21:00,2019-07-10,0.3828,0.0,0.0,690.0,0.3828,0.3828,0.3828,10001902
2019-07-10 10:22:00,2019-07-10,0.3792,7584.0,2.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:23:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:24:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:25:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:26:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:27:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:28:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:29:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:30:00,2019-07-10,0.3792,0.0,0.0,692.0,0.3792,0.3792,0.3792,10001902
2019-07-10 10:31:00,2019-07-10,0.3793,3793.0,1.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:32:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:33:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:34:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:35:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:36:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:37:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:38:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:39:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:40:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:41:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:42:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:43:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:44:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:45:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:46:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:47:00,2019-07-10,0.3793,0.0,0.0,692.0,0.3793,0.3793,0.3793,10001902
2019-07-10 10:48:00,2019-07-10,0.3793,3744.0,1.0,693.0,0.3793,0.3744,0.3744,10001902
2019-07-10 10:49:00,2019-07-10,0.3744,0.0,0.0,693.0,0.3744,0.3744,0.3744,10001902
2019-07-10 10:50:00,2019-07-10,0.3744,0.0,0.0,693.0,0.3744,0.3744,0.3744,10001902
2019-07-10 10:51:00,2019-07-10,0.3744,0.0,0.0,693.0,0.3744,0.3744,0.3744,10001902
2019-07-10 10:52:00,2019-07-10,0.3744,0.0,0.0,693.0,0.3744,0.3744,0.3744,10001902
2019-07-10 10:53:00,2019-07-10,0.3744,0.0,0.0,693.0,0.3744,0.3744,0.3744,10001902
