datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 10:53:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:54:00,2016-06-14,0.0002,20.0,10.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:55:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:56:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:57:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:58:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 10:59:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:00:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:01:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:02:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:03:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:04:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:05:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:06:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:07:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:08:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:09:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:10:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:11:00,2016-06-14,0.0002,0.0,0.0,7322.0,0.0002,0.0002,0.0002,10000473
2016-06-14 11:12:00,2016-06-14,0.0002,10.0,10.0,7322.0,0.0002,0.0001,0.0001,10000473
2016-06-14 11:13:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:14:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:15:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:16:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:17:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:18:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:19:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:20:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:21:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:22:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:23:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:24:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:25:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:26:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:27:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:28:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:29:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 11:30:00,2016-06-14,0.0001,0.0,0.0,7322.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:01:00,2016-06-14,0.0002,12.0,6.0,7328.0,0.0001,0.0002,0.0001,10000473
2016-06-14 13:02:00,2016-06-14,0.0001,3.0,3.0,7325.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:03:00,2016-06-14,0.0001,0.0,0.0,7325.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:04:00,2016-06-14,0.0001,34.0,34.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:05:00,2016-06-14,0.0001,0.0,0.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:06:00,2016-06-14,0.0001,0.0,0.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:07:00,2016-06-14,0.0001,0.0,0.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:08:00,2016-06-14,0.0001,0.0,0.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:09:00,2016-06-14,0.0001,0.0,0.0,7349.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:10:00,2016-06-14,0.0001,30.0,30.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:11:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:12:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:13:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:14:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:15:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:16:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:17:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:18:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:19:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:20:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:21:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:22:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:23:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:24:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:25:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:26:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:27:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:28:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:29:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:30:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:31:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:32:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:33:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:34:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:35:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:36:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:37:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:38:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:39:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:40:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:41:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:42:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:43:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:44:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:45:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:46:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:47:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:48:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:49:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:50:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:51:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:52:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:53:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:54:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:55:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:56:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:57:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:58:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 13:59:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:00:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:01:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:02:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:03:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:04:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:05:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:06:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:07:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:08:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:09:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:10:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:11:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:12:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:13:00,2016-06-14,0.0002,15.0,10.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:14:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:15:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:16:00,2016-06-14,0.0001,10.0,10.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:17:00,2016-06-14,0.0001,80.0,80.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:18:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:19:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:20:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:21:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:22:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:23:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:24:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:25:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:26:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:27:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:28:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:29:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:30:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:31:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:32:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:33:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:34:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:35:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:36:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:37:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:38:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:39:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:40:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:41:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:42:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:43:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:44:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:45:00,2016-06-14,0.0001,0.0,0.0,7359.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:46:00,2016-06-14,0.0002,40.0,20.0,7379.0,0.0001,0.0002,0.0001,10000473
2016-06-14 14:47:00,2016-06-14,0.0002,10.0,10.0,7369.0,0.0002,0.0001,0.0001,10000473
2016-06-14 14:48:00,2016-06-14,0.0002,60.0,30.0,7379.0,0.0001,0.0002,0.0001,10000473
2016-06-14 14:49:00,2016-06-14,0.0001,60.0,60.0,7369.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:50:00,2016-06-14,0.0002,50.0,30.0,7379.0,0.0001,0.0002,0.0001,10000473
2016-06-14 14:51:00,2016-06-14,0.0001,10.0,10.0,7369.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:52:00,2016-06-14,0.0001,0.0,0.0,7369.0,0.0001,0.0001,0.0001,10000473
2016-06-14 14:53:00,2016-06-14,0.0002,2.0,1.0,7369.0,0.0001,0.0002,0.0001,10000473
2016-06-14 14:54:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 14:55:00,2016-06-14,0.0002,60.0,30.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 14:56:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 14:57:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 14:58:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 14:59:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 15:00:00,2016-06-14,0.0002,0.0,0.0,7369.0,0.0002,0.0002,0.0002,10000473
2016-06-14 09:31:00,2016-06-14,0.1044,1044.0,1.0,7942.0,0.1044,0.1044,0.1044,10000559
2016-06-14 09:32:00,2016-06-14,0.1084,11924.0,11.0,7953.0,0.1044,0.1084,0.1044,10000559
2016-06-14 09:33:00,2016-06-14,0.1084,2124.0,2.0,7953.0,0.1084,0.1062,0.1062,10000559
2016-06-14 09:34:00,2016-06-14,0.1062,12696.0,12.0,7963.0,0.1062,0.1058,0.1058,10000559
2016-06-14 09:35:00,2016-06-14,0.1074,10740.0,10.0,7959.0,0.1058,0.1074,0.1058,10000559
2016-06-14 09:36:00,2016-06-14,0.1074,1063.0,1.0,7960.0,0.1074,0.1063,0.1063,10000559
2016-06-14 09:37:00,2016-06-14,0.1064,12756.0,12.0,7961.0,0.1063,0.1056,0.1056,10000559
2016-06-14 09:38:00,2016-06-14,0.1057,6341.0,6.0,7966.0,0.1056,0.1057,0.1056,10000559
2016-06-14 09:39:00,2016-06-14,0.1064,1064.0,1.0,7967.0,0.1057,0.1064,0.1057,10000559
2016-06-14 09:40:00,2016-06-14,0.1064,0.0,0.0,7967.0,0.1064,0.1064,0.1064,10000559
2016-06-14 09:41:00,2016-06-14,0.1064,4143.0,4.0,7965.0,0.1064,0.1033,0.1033,10000559
2016-06-14 09:42:00,2016-06-14,0.1033,0.0,0.0,7965.0,0.1033,0.1033,0.1033,10000559
2016-06-14 09:43:00,2016-06-14,0.1044,1044.0,1.0,7965.0,0.1033,0.1044,0.1033,10000559
2016-06-14 09:44:00,2016-06-14,0.1044,1036.0,1.0,7965.0,0.1044,0.1036,0.1036,10000559
2016-06-14 09:45:00,2016-06-14,0.1048,5240.0,5.0,7963.0,0.1036,0.1048,0.1036,10000559
2016-06-14 09:46:00,2016-06-14,0.1048,1045.0,1.0,7963.0,0.1048,0.1045,0.1045,10000559
2016-06-14 09:47:00,2016-06-14,0.1045,0.0,0.0,7963.0,0.1045,0.1045,0.1045,10000559
2016-06-14 09:48:00,2016-06-14,0.105,2100.0,2.0,7963.0,0.1045,0.105,0.1045,10000559
2016-06-14 09:49:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:50:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:51:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:52:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:53:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:54:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:55:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:56:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:57:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:58:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 09:59:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:00:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:01:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:02:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:03:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:04:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:05:00,2016-06-14,0.105,0.0,0.0,7963.0,0.105,0.105,0.105,10000559
2016-06-14 10:06:00,2016-06-14,0.1081,6484.0,6.0,7959.0,0.105,0.1081,0.105,10000559
2016-06-14 10:07:00,2016-06-14,0.1088,9757.0,9.0,7954.0,0.1081,0.1088,0.1081,10000559
2016-06-14 10:08:00,2016-06-14,0.1088,3264.0,3.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:09:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:10:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:11:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:12:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:13:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:14:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:15:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:16:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:17:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:18:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:19:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:20:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:21:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:22:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:23:00,2016-06-14,0.1088,0.0,0.0,7957.0,0.1088,0.1088,0.1088,10000559
2016-06-14 10:24:00,2016-06-14,0.1088,2136.0,2.0,7959.0,0.1088,0.1068,0.1068,10000559
2016-06-14 10:25:00,2016-06-14,0.1068,4272.0,4.0,7963.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:26:00,2016-06-14,0.1068,0.0,0.0,7963.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:27:00,2016-06-14,0.1068,0.0,0.0,7963.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:28:00,2016-06-14,0.1068,1068.0,1.0,7964.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:29:00,2016-06-14,0.1068,0.0,0.0,7964.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:30:00,2016-06-14,0.1068,1068.0,1.0,7965.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:31:00,2016-06-14,0.1068,2136.0,2.0,7967.0,0.1068,0.1068,0.1068,10000559
2016-06-14 10:32:00,2016-06-14,0.1068,3195.0,3.0,7965.0,0.1068,0.1065,0.1065,10000559
2016-06-14 10:33:00,2016-06-14,0.1065,9585.0,9.0,7957.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:34:00,2016-06-14,0.1065,0.0,0.0,7957.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:35:00,2016-06-14,0.1065,4260.0,4.0,7953.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:36:00,2016-06-14,0.1065,13845.0,13.0,7940.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:37:00,2016-06-14,0.1065,0.0,0.0,7940.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:38:00,2016-06-14,0.1065,0.0,0.0,7940.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:39:00,2016-06-14,0.1065,0.0,0.0,7940.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:40:00,2016-06-14,0.1065,0.0,0.0,7940.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:41:00,2016-06-14,0.1065,1065.0,1.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:42:00,2016-06-14,0.1065,0.0,0.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:43:00,2016-06-14,0.1065,0.0,0.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:44:00,2016-06-14,0.1065,0.0,0.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:45:00,2016-06-14,0.1065,0.0,0.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:46:00,2016-06-14,0.1065,0.0,0.0,7939.0,0.1065,0.1065,0.1065,10000559
2016-06-14 10:47:00,2016-06-14,0.1069,13897.0,13.0,7926.0,0.1065,0.1069,0.1065,10000559
2016-06-14 10:48:00,2016-06-14,0.1069,0.0,0.0,7926.0,0.1069,0.1069,0.1069,10000559
2016-06-14 10:49:00,2016-06-14,0.1069,13806.0,13.0,7916.0,0.1069,0.1062,0.1062,10000559
2016-06-14 10:50:00,2016-06-14,0.1062,18054.0,17.0,7899.0,0.1062,0.1062,0.1062,10000559
2016-06-14 10:51:00,2016-06-14,0.1062,0.0,0.0,7899.0,0.1062,0.1062,0.1062,10000559
2016-06-14 10:52:00,2016-06-14,0.1058,10580.0,10.0,7889.0,0.1058,0.1058,0.1058,10000559
2016-06-14 10:53:00,2016-06-14,0.1058,1058.0,1.0,7889.0,0.1058,0.1058,0.1058,10000559
2016-06-14 10:54:00,2016-06-14,0.1058,10580.0,10.0,7884.0,0.1058,0.1058,0.1058,10000559
2016-06-14 10:55:00,2016-06-14,0.1058,5290.0,5.0,7879.0,0.1058,0.1058,0.1058,10000559
2016-06-14 10:56:00,2016-06-14,0.1058,4232.0,4.0,7875.0,0.1058,0.1058,0.1058,10000559
2016-06-14 10:57:00,2016-06-14,0.1059,31770.0,30.0,7845.0,0.1058,0.1059,0.1058,10000559
