datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 13:28:00,2017-04-25,0.0002,0.0,0.0,61939.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:29:00,2017-04-25,0.0001,10.0,10.0,61949.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:30:00,2017-04-25,0.0001,0.0,0.0,61949.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:31:00,2017-04-25,0.0001,0.0,0.0,61949.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:32:00,2017-04-25,0.0002,2.0,1.0,61949.0,0.0001,0.0002,0.0001,10000862
2017-04-25 13:33:00,2017-04-25,0.0002,0.0,0.0,61949.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:34:00,2017-04-25,0.0002,0.0,0.0,61949.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:35:00,2017-04-25,0.0002,18.0,9.0,61949.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:36:00,2017-04-25,0.0002,2.0,1.0,61950.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:37:00,2017-04-25,0.0002,240.0,120.0,61930.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:38:00,2017-04-25,0.0002,30.0,30.0,61950.0,0.0002,0.0001,0.0001,10000862
2017-04-25 13:39:00,2017-04-25,0.0002,3.0,2.0,61951.0,0.0001,0.0002,0.0001,10000862
2017-04-25 13:40:00,2017-04-25,0.0001,10.0,10.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:41:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:42:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:43:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:44:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:45:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:46:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:47:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:48:00,2017-04-25,0.0001,0.0,0.0,61961.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:49:00,2017-04-25,0.0002,22.0,11.0,61954.0,0.0002,0.0002,0.0002,10000862
2017-04-25 13:50:00,2017-04-25,0.0001,10.0,10.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:51:00,2017-04-25,0.0001,0.0,0.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:52:00,2017-04-25,0.0001,0.0,0.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:53:00,2017-04-25,0.0001,0.0,0.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:54:00,2017-04-25,0.0001,0.0,0.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:55:00,2017-04-25,0.0001,20.0,20.0,61954.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:56:00,2017-04-25,0.0001,20.0,20.0,61964.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:57:00,2017-04-25,0.0001,10.0,10.0,61974.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:58:00,2017-04-25,0.0001,0.0,0.0,61974.0,0.0001,0.0001,0.0001,10000862
2017-04-25 13:59:00,2017-04-25,0.0001,10.0,10.0,61984.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:00:00,2017-04-25,0.0001,10.0,10.0,61994.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:01:00,2017-04-25,0.0001,10.0,10.0,62004.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:02:00,2017-04-25,0.0001,40.0,40.0,61994.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:03:00,2017-04-25,0.0002,220.0,120.0,61971.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:04:00,2017-04-25,0.0001,10.0,10.0,61971.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:05:00,2017-04-25,0.0001,20.0,20.0,61981.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:06:00,2017-04-25,0.0001,20.0,20.0,61971.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:07:00,2017-04-25,0.0001,0.0,0.0,61971.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:08:00,2017-04-25,0.0002,25.0,13.0,61971.0,0.0001,0.0002,0.0001,10000862
2017-04-25 14:09:00,2017-04-25,0.0002,148.0,79.0,61947.0,0.0002,0.0002,0.0001,10000862
2017-04-25 14:10:00,2017-04-25,0.0002,164.0,92.0,61885.0,0.0002,0.0002,0.0001,10000862
2017-04-25 14:11:00,2017-04-25,0.0002,42.0,21.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:12:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:13:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:14:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:15:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:16:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:17:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:18:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:19:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:20:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:21:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:22:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:23:00,2017-04-25,0.0002,12.0,6.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:24:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:25:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:26:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:27:00,2017-04-25,0.0002,0.0,0.0,61873.0,0.0002,0.0002,0.0002,10000862
2017-04-25 14:28:00,2017-04-25,0.0002,210.0,110.0,61863.0,0.0002,0.0002,0.0001,10000862
2017-04-25 14:29:00,2017-04-25,0.0002,38.0,29.0,61853.0,0.0002,0.0002,0.0001,10000862
2017-04-25 14:30:00,2017-04-25,0.0002,17.0,17.0,61843.0,0.0002,0.0001,0.0001,10000862
2017-04-25 14:31:00,2017-04-25,0.0001,0.0,0.0,61843.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:32:00,2017-04-25,0.0002,82.0,56.0,61813.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:33:00,2017-04-25,0.0001,10.0,10.0,61803.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:34:00,2017-04-25,0.0001,0.0,0.0,61803.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:35:00,2017-04-25,0.0001,0.0,0.0,61803.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:36:00,2017-04-25,0.0001,0.0,0.0,61803.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:37:00,2017-04-25,0.0001,10.0,10.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:38:00,2017-04-25,0.0001,20.0,20.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:39:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:40:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:41:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:42:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:43:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:44:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:45:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:46:00,2017-04-25,0.0001,10.0,10.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:47:00,2017-04-25,0.0002,12.0,11.0,61793.0,0.0001,0.0002,0.0001,10000862
2017-04-25 14:48:00,2017-04-25,0.0002,30.0,20.0,61793.0,0.0001,0.0002,0.0001,10000862
2017-04-25 14:49:00,2017-04-25,0.0002,40.0,30.0,61793.0,0.0002,0.0001,0.0001,10000862
2017-04-25 14:50:00,2017-04-25,0.0001,0.0,0.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:51:00,2017-04-25,0.0001,10.0,10.0,61793.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:52:00,2017-04-25,0.0002,18.0,12.0,61789.0,0.0002,0.0001,0.0001,10000862
2017-04-25 14:53:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:54:00,2017-04-25,0.0001,10.0,10.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:55:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:56:00,2017-04-25,0.0001,10.0,10.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:57:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:58:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 14:59:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 15:00:00,2017-04-25,0.0001,0.0,0.0,61789.0,0.0001,0.0001,0.0001,10000862
2017-04-25 09:31:00,2017-04-25,0.1145,4527.0,4.0,5241.0,0.1136,0.111,0.111,10000865
2017-04-25 09:32:00,2017-04-25,0.111,0.0,0.0,5241.0,0.111,0.111,0.111,10000865
2017-04-25 09:33:00,2017-04-25,0.111,10930.0,10.0,5241.0,0.111,0.1093,0.1093,10000865
2017-04-25 09:34:00,2017-04-25,0.1093,0.0,0.0,5241.0,0.1093,0.1093,0.1093,10000865
2017-04-25 09:35:00,2017-04-25,0.1107,25314.0,23.0,5244.0,0.1093,0.1102,0.1093,10000865
2017-04-25 09:36:00,2017-04-25,0.1105,67013.0,61.0,5195.0,0.1102,0.1099,0.1094,10000865
2017-04-25 09:37:00,2017-04-25,0.11,51466.0,47.0,5198.0,0.1099,0.1099,0.1093,10000865
2017-04-25 09:38:00,2017-04-25,0.1103,17618.0,16.0,5206.0,0.1099,0.11,0.1098,10000865
2017-04-25 09:39:00,2017-04-25,0.11,52455.0,48.0,5217.0,0.11,0.1096,0.109,10000865
2017-04-25 09:40:00,2017-04-25,0.1099,10990.0,10.0,5207.0,0.1096,0.1099,0.1096,10000865
2017-04-25 09:41:00,2017-04-25,0.1108,17603.0,16.0,5206.0,0.1099,0.1106,0.1096,10000865
2017-04-25 09:42:00,2017-04-25,0.1106,33090.0,30.0,5206.0,0.1106,0.1101,0.1101,10000865
2017-04-25 09:43:00,2017-04-25,0.1114,6682.0,6.0,5206.0,0.1101,0.1113,0.1101,10000865
2017-04-25 09:44:00,2017-04-25,0.1121,23461.0,21.0,5225.0,0.1113,0.1112,0.1112,10000865
2017-04-25 09:45:00,2017-04-25,0.1112,0.0,0.0,5225.0,0.1112,0.1112,0.1112,10000865
2017-04-25 09:46:00,2017-04-25,0.1127,31481.0,28.0,5247.0,0.1112,0.1124,0.1112,10000865
2017-04-25 09:47:00,2017-04-25,0.1131,13553.0,12.0,5257.0,0.1124,0.1131,0.1124,10000865
2017-04-25 09:48:00,2017-04-25,0.1133,36240.0,32.0,5287.0,0.1131,0.1123,0.1123,10000865
2017-04-25 09:49:00,2017-04-25,0.1123,44407.0,40.0,5278.0,0.1123,0.1102,0.1102,10000865
2017-04-25 09:50:00,2017-04-25,0.1121,17756.0,16.0,5283.0,0.1102,0.1121,0.1098,10000865
2017-04-25 09:51:00,2017-04-25,0.1121,33137.0,30.0,5285.0,0.1121,0.1103,0.1099,10000865
2017-04-25 09:52:00,2017-04-25,0.1115,4460.0,4.0,5285.0,0.1103,0.1115,0.1103,10000865
2017-04-25 09:53:00,2017-04-25,0.1115,0.0,0.0,5285.0,0.1115,0.1115,0.1115,10000865
2017-04-25 09:54:00,2017-04-25,0.1115,55118.0,50.0,5247.0,0.1115,0.1108,0.1101,10000865
2017-04-25 09:55:00,2017-04-25,0.1108,1106.0,1.0,5247.0,0.1108,0.1106,0.1106,10000865
2017-04-25 09:56:00,2017-04-25,0.1114,6611.0,6.0,5247.0,0.1106,0.1114,0.1099,10000865
2017-04-25 09:57:00,2017-04-25,0.1114,66081.0,60.0,5298.0,0.1114,0.1099,0.1099,10000865
2017-04-25 09:58:00,2017-04-25,0.1104,107742.0,98.0,5308.0,0.1099,0.1097,0.1097,10000865
2017-04-25 09:59:00,2017-04-25,0.1115,1115.0,1.0,5308.0,0.1097,0.1115,0.1097,10000865
2017-04-25 10:00:00,2017-04-25,0.1115,5559.0,5.0,5310.0,0.1115,0.1113,0.111,10000865
2017-04-25 10:01:00,2017-04-25,0.1113,41069.0,37.0,5346.0,0.1113,0.1101,0.1101,10000865
2017-04-25 10:02:00,2017-04-25,0.1111,11089.0,10.0,5352.0,0.1101,0.1108,0.1101,10000865
2017-04-25 10:03:00,2017-04-25,0.1108,16491.0,15.0,5362.0,0.1108,0.1099,0.1099,10000865
2017-04-25 10:04:00,2017-04-25,0.1097,94085.0,86.0,5362.0,0.1095,0.1096,0.1091,10000865
2017-04-25 10:05:00,2017-04-25,0.1108,29833.0,27.0,5362.0,0.1096,0.1104,0.1096,10000865
2017-04-25 10:06:00,2017-04-25,0.1115,11138.0,10.0,5362.0,0.1104,0.1115,0.1104,10000865
2017-04-25 10:07:00,2017-04-25,0.1112,9984.0,9.0,5362.0,0.1111,0.1107,0.1107,10000865
2017-04-25 10:08:00,2017-04-25,0.1107,25442.0,23.0,5362.0,0.1107,0.1104,0.1104,10000865
2017-04-25 10:09:00,2017-04-25,0.1104,0.0,0.0,5362.0,0.1104,0.1104,0.1104,10000865
2017-04-25 10:10:00,2017-04-25,0.1104,0.0,0.0,5362.0,0.1104,0.1104,0.1104,10000865
2017-04-25 10:11:00,2017-04-25,0.1107,23187.0,21.0,5362.0,0.1104,0.1102,0.1101,10000865
2017-04-25 10:12:00,2017-04-25,0.1103,42892.0,39.0,5362.0,0.1102,0.11,0.1096,10000865
2017-04-25 10:13:00,2017-04-25,0.11,41466.0,38.0,5362.0,0.11,0.1091,0.1091,10000865
2017-04-25 10:14:00,2017-04-25,0.1094,96869.0,89.0,5357.0,0.1091,0.1083,0.1083,10000865
2017-04-25 10:15:00,2017-04-25,0.1089,332255.0,308.0,5080.0,0.1083,0.1067,0.1067,10000865
2017-04-25 10:16:00,2017-04-25,0.1089,825884.0,776.0,4863.0,0.1067,0.1089,0.1051,10000865
2017-04-25 10:17:00,2017-04-25,0.1095,67599.0,62.0,4862.0,0.1089,0.1095,0.1088,10000865
2017-04-25 10:18:00,2017-04-25,0.1098,1098.0,1.0,4862.0,0.1095,0.1098,0.1095,10000865
2017-04-25 10:19:00,2017-04-25,0.1098,13068.0,12.0,4864.0,0.1098,0.1089,0.1089,10000865
2017-04-25 10:20:00,2017-04-25,0.1091,4364.0,4.0,4867.0,0.1091,0.1091,0.1091,10000865
2017-04-25 10:21:00,2017-04-25,0.1091,0.0,0.0,4867.0,0.1091,0.1091,0.1091,10000865
2017-04-25 10:22:00,2017-04-25,0.1091,0.0,0.0,4867.0,0.1091,0.1091,0.1091,10000865
2017-04-25 10:23:00,2017-04-25,0.1099,24116.0,22.0,4889.0,0.1091,0.1099,0.1091,10000865
2017-04-25 10:24:00,2017-04-25,0.1099,15386.0,14.0,4891.0,0.1099,0.1099,0.1099,10000865
2017-04-25 10:25:00,2017-04-25,0.1099,5491.0,5.0,4896.0,0.1099,0.1098,0.1098,10000865
2017-04-25 10:26:00,2017-04-25,0.11,12090.0,11.0,4906.0,0.1098,0.11,0.1098,10000865
2017-04-25 10:27:00,2017-04-25,0.11,24124.0,22.0,4900.0,0.11,0.1096,0.1096,10000865
2017-04-25 10:28:00,2017-04-25,0.1096,0.0,0.0,4900.0,0.1096,0.1096,0.1096,10000865
2017-04-25 10:29:00,2017-04-25,0.1101,19802.0,18.0,4892.0,0.1096,0.1099,0.1096,10000865
2017-04-25 10:30:00,2017-04-25,0.1104,1104.0,1.0,4892.0,0.1104,0.1104,0.1104,10000865
2017-04-25 10:31:00,2017-04-25,0.1104,16309.0,15.0,4892.0,0.1104,0.1087,0.1087,10000865
2017-04-25 10:32:00,2017-04-25,0.1091,6522.0,6.0,4898.0,0.1087,0.1091,0.1085,10000865
2017-04-25 10:33:00,2017-04-25,0.1099,10990.0,10.0,4898.0,0.1091,0.1099,0.1091,10000865
2017-04-25 10:34:00,2017-04-25,0.1099,5480.0,5.0,4898.0,0.1099,0.1096,0.1096,10000865
2017-04-25 10:35:00,2017-04-25,0.1104,5506.0,5.0,4898.0,0.1096,0.1104,0.1096,10000865
2017-04-25 10:36:00,2017-04-25,0.1104,7696.0,7.0,4899.0,0.1104,0.1099,0.1099,10000865
2017-04-25 10:37:00,2017-04-25,0.1099,4384.0,4.0,4899.0,0.1099,0.1096,0.1096,10000865
2017-04-25 10:38:00,2017-04-25,0.1096,0.0,0.0,4899.0,0.1096,0.1096,0.1096,10000865
2017-04-25 10:39:00,2017-04-25,0.1096,16392.0,15.0,4899.0,0.1096,0.1093,0.1092,10000865
2017-04-25 10:40:00,2017-04-25,0.11,1100.0,1.0,4898.0,0.1093,0.11,0.1093,10000865
2017-04-25 10:41:00,2017-04-25,0.11,0.0,0.0,4898.0,0.11,0.11,0.11,10000865
2017-04-25 10:42:00,2017-04-25,0.1108,6648.0,6.0,4898.0,0.11,0.1108,0.11,10000865
2017-04-25 10:43:00,2017-04-25,0.1108,0.0,0.0,4898.0,0.1108,0.1108,0.1108,10000865
2017-04-25 10:44:00,2017-04-25,0.1108,16550.0,15.0,4913.0,0.1108,0.1103,0.1103,10000865
2017-04-25 10:45:00,2017-04-25,0.1106,34191.0,31.0,4934.0,0.1106,0.1101,0.1101,10000865
2017-04-25 10:46:00,2017-04-25,0.1101,24127.0,22.0,4944.0,0.1101,0.1096,0.1091,10000865
2017-04-25 10:47:00,2017-04-25,0.1097,10961.0,10.0,4944.0,0.1096,0.1097,0.1096,10000865
2017-04-25 10:48:00,2017-04-25,0.1107,11070.0,10.0,4944.0,0.1097,0.1107,0.1097,10000865
2017-04-25 10:49:00,2017-04-25,0.1107,0.0,0.0,4944.0,0.1107,0.1107,0.1107,10000865
2017-04-25 10:50:00,2017-04-25,0.1107,5510.0,5.0,4949.0,0.1107,0.1102,0.1102,10000865
2017-04-25 10:51:00,2017-04-25,0.1102,0.0,0.0,4949.0,0.1102,0.1102,0.1102,10000865
2017-04-25 10:52:00,2017-04-25,0.1102,0.0,0.0,4949.0,0.1102,0.1102,0.1102,10000865
2017-04-25 10:53:00,2017-04-25,0.1102,10955.0,10.0,4954.0,0.1102,0.1095,0.1095,10000865
2017-04-25 10:54:00,2017-04-25,0.11,13179.0,12.0,4959.0,0.1095,0.11,0.1095,10000865
2017-04-25 10:55:00,2017-04-25,0.11,0.0,0.0,4959.0,0.11,0.11,0.11,10000865
2017-04-25 10:56:00,2017-04-25,0.1102,51772.0,47.0,4959.0,0.11,0.11,0.11,10000865
2017-04-25 10:57:00,2017-04-25,0.11,1092.0,1.0,4959.0,0.11,0.1092,0.1092,10000865
2017-04-25 10:58:00,2017-04-25,0.1093,28358.0,26.0,4965.0,0.1092,0.1088,0.1088,10000865
2017-04-25 10:59:00,2017-04-25,0.1088,0.0,0.0,4965.0,0.1088,0.1088,0.1088,10000865
2017-04-25 11:00:00,2017-04-25,0.11,7700.0,7.0,4958.0,0.1088,0.11,0.1088,10000865
2017-04-25 11:01:00,2017-04-25,0.1108,23233.0,21.0,4950.0,0.1104,0.1105,0.1104,10000865
2017-04-25 11:02:00,2017-04-25,0.1105,0.0,0.0,4950.0,0.1105,0.1105,0.1105,10000865
2017-04-25 11:03:00,2017-04-25,0.1105,0.0,0.0,4950.0,0.1105,0.1105,0.1105,10000865
2017-04-25 11:04:00,2017-04-25,0.1105,5520.0,5.0,4950.0,0.1105,0.1104,0.1104,10000865
2017-04-25 11:05:00,2017-04-25,0.1104,12143.0,11.0,4950.0,0.1104,0.1104,0.1103,10000865
2017-04-25 11:06:00,2017-04-25,0.1105,2203.0,2.0,4951.0,0.1104,0.1105,0.1098,10000865
2017-04-25 11:07:00,2017-04-25,0.1098,31708.0,29.0,4949.0,0.1098,0.1091,0.1091,10000865
2017-04-25 11:08:00,2017-04-25,0.1091,17446.0,16.0,4934.0,0.1091,0.109,0.109,10000865
2017-04-25 11:09:00,2017-04-25,0.1095,32850.0,30.0,4924.0,0.109,0.1095,0.109,10000865
2017-04-25 11:10:00,2017-04-25,0.1095,13022.0,12.0,4926.0,0.1095,0.1081,0.1081,10000865
2017-04-25 11:11:00,2017-04-25,0.1081,20457.0,19.0,4915.0,0.1081,0.1075,0.1075,10000865
2017-04-25 11:12:00,2017-04-25,0.1075,0.0,0.0,4915.0,0.1075,0.1075,0.1075,10000865
2017-04-25 11:13:00,2017-04-25,0.1083,10830.0,10.0,4915.0,0.1075,0.1083,0.1075,10000865
2017-04-25 11:14:00,2017-04-25,0.109,36931.0,34.0,4901.0,0.1083,0.1081,0.1081,10000865
2017-04-25 11:15:00,2017-04-25,0.1081,0.0,0.0,4901.0,0.1081,0.1081,0.1081,10000865
2017-04-25 11:16:00,2017-04-25,0.1081,23667.0,22.0,4903.0,0.1081,0.1078,0.1078,10000865
2017-04-25 11:17:00,2017-04-25,0.1078,0.0,0.0,4903.0,0.1078,0.1078,0.1078,10000865
2017-04-25 11:18:00,2017-04-25,0.1078,15027.0,14.0,4907.0,0.1078,0.1074,0.1073,10000865
2017-04-25 11:19:00,2017-04-25,0.1074,11693.0,11.0,4911.0,0.1074,0.1063,0.1062,10000865
2017-04-25 11:20:00,2017-04-25,0.1063,25459.0,24.0,4918.0,0.1063,0.1058,0.1058,10000865
2017-04-25 11:21:00,2017-04-25,0.1064,69996.0,66.0,4925.0,0.1058,0.1064,0.1057,10000865
2017-04-25 11:22:00,2017-04-25,0.1066,13855.0,13.0,4915.0,0.1064,0.1065,0.1064,10000865
2017-04-25 11:23:00,2017-04-25,0.1065,0.0,0.0,4915.0,0.1065,0.1065,0.1065,10000865
2017-04-25 11:24:00,2017-04-25,0.1066,10660.0,10.0,4915.0,0.1065,0.1066,0.1065,10000865
2017-04-25 11:25:00,2017-04-25,0.1066,10650.0,10.0,4925.0,0.1066,0.1065,0.1065,10000865
2017-04-25 11:26:00,2017-04-25,0.1065,13719.0,13.0,4917.0,0.1065,0.1059,0.1053,10000865
2017-04-25 11:27:00,2017-04-25,0.1067,10670.0,10.0,4907.0,0.1059,0.1067,0.1059,10000865
2017-04-25 11:28:00,2017-04-25,0.107,17107.0,16.0,4907.0,0.1067,0.1069,0.1067,10000865
2017-04-25 11:29:00,2017-04-25,0.1069,0.0,0.0,4907.0,0.1069,0.1069,0.1069,10000865
2017-04-25 11:30:00,2017-04-25,0.1069,16035.0,15.0,4906.0,0.1069,0.1069,0.1069,10000865
2017-04-25 13:01:00,2017-04-25,0.1069,37008.0,35.0,4914.0,0.1069,0.105,0.1049,10000865
2017-04-25 13:02:00,2017-04-25,0.1055,10550.0,10.0,4904.0,0.105,0.1055,0.105,10000865
2017-04-25 13:03:00,2017-04-25,0.1067,16993.0,16.0,4904.0,0.1055,0.1067,0.1055,10000865
2017-04-25 13:04:00,2017-04-25,0.1069,17064.0,16.0,4904.0,0.1067,0.1065,0.1065,10000865
2017-04-25 13:05:00,2017-04-25,0.1065,0.0,0.0,4904.0,0.1065,0.1065,0.1065,10000865
2017-04-25 13:06:00,2017-04-25,0.1065,0.0,0.0,4904.0,0.1065,0.1065,0.1065,10000865
2017-04-25 13:07:00,2017-04-25,0.1065,0.0,0.0,4904.0,0.1065,0.1065,0.1065,10000865
2017-04-25 13:08:00,2017-04-25,0.1065,10640.0,10.0,4904.0,0.1065,0.1064,0.1064,10000865
2017-04-25 13:09:00,2017-04-25,0.1064,10620.0,10.0,4904.0,0.1064,0.1062,0.1062,10000865
2017-04-25 13:10:00,2017-04-25,0.1069,12818.0,12.0,4904.0,0.1062,0.1069,0.1062,10000865
2017-04-25 13:11:00,2017-04-25,0.1069,14923.0,14.0,4904.0,0.1069,0.1064,0.1064,10000865
2017-04-25 13:12:00,2017-04-25,0.1064,5320.0,5.0,4904.0,0.1064,0.1064,0.1064,10000865
2017-04-25 13:13:00,2017-04-25,0.1066,14881.0,14.0,4909.0,0.1064,0.106,0.106,10000865
2017-04-25 13:14:00,2017-04-25,0.106,1059.0,1.0,4909.0,0.106,0.1059,0.1059,10000865
2017-04-25 13:15:00,2017-04-25,0.1059,0.0,0.0,4909.0,0.1059,0.1059,0.1059,10000865
2017-04-25 13:16:00,2017-04-25,0.1059,0.0,0.0,4909.0,0.1059,0.1059,0.1059,10000865
2017-04-25 13:17:00,2017-04-25,0.1071,1071.0,1.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:18:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:19:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:20:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:21:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:22:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:23:00,2017-04-25,0.1071,0.0,0.0,4909.0,0.1071,0.1071,0.1071,10000865
2017-04-25 13:24:00,2017-04-25,0.1071,1062.0,1.0,4909.0,0.1071,0.1062,0.1062,10000865
2017-04-25 13:25:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:26:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:27:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:28:00,2017-04-25,0.1062,11660.0,11.0,4909.0,0.1062,0.106,0.106,10000865
2017-04-25 13:29:00,2017-04-25,0.106,0.0,0.0,4909.0,0.106,0.106,0.106,10000865
2017-04-25 13:30:00,2017-04-25,0.106,0.0,0.0,4909.0,0.106,0.106,0.106,10000865
2017-04-25 13:31:00,2017-04-25,0.1074,1074.0,1.0,4909.0,0.106,0.1074,0.106,10000865
