datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 10:45:00,2019-06-17,0.0284,564.0,2.0,57010.0,0.0284,0.0282,0.0282,10001873
2019-06-17 10:46:00,2019-06-17,0.0282,11190.0,40.0,57050.0,0.0282,0.0279,0.0279,10001873
2019-06-17 10:47:00,2019-06-17,0.0279,4444.0,16.0,57066.0,0.0279,0.0277,0.0277,10001873
2019-06-17 10:48:00,2019-06-17,0.0277,28403.0,104.0,57170.0,0.0277,0.0273,0.0272,10001873
2019-06-17 10:49:00,2019-06-17,0.0274,14177.0,52.0,57200.0,0.0273,0.0272,0.0271,10001873
2019-06-17 10:50:00,2019-06-17,0.0274,15530.0,57.0,57238.0,0.0272,0.0273,0.0272,10001873
2019-06-17 10:51:00,2019-06-17,0.0273,42165.0,156.0,57379.0,0.0273,0.027000000000000003,0.0269,10001873
2019-06-17 10:52:00,2019-06-17,0.0272,30676.0,113.0,57452.0,0.027000000000000003,0.0272,0.027000000000000003,10001873
2019-06-17 10:53:00,2019-06-17,0.0275,28938.0,106.0,57523.0,0.0272,0.0275,0.0272,10001873
2019-06-17 10:54:00,2019-06-17,0.0276,8775.0,32.0,57552.0,0.0275,0.0274,0.0274,10001873
2019-06-17 10:55:00,2019-06-17,0.0275,1374.0,5.0,57557.0,0.0274,0.0275,0.0274,10001873
2019-06-17 10:56:00,2019-06-17,0.0275,16265.0,60.0,57617.0,0.0275,0.0271,0.0271,10001873
2019-06-17 10:57:00,2019-06-17,0.0278,19503.0,71.0,57688.0,0.0272,0.0278,0.0272,10001873
2019-06-17 10:58:00,2019-06-17,0.0283,19351.0,69.0,57735.0,0.0277,0.0278,0.0277,10001873
2019-06-17 10:59:00,2019-06-17,0.0279,3338.0,12.0,57747.0,0.0278,0.0278,0.0278,10001873
2019-06-17 11:00:00,2019-06-17,0.0278,4104.0,15.0,57761.0,0.0278,0.0273,0.0273,10001873
2019-06-17 11:01:00,2019-06-17,0.0276,14750.0,54.0,57812.0,0.0273,0.0276,0.0273,10001873
2019-06-17 11:02:00,2019-06-17,0.0276,18166.0,66.0,57838.0,0.0276,0.0276,0.0275,10001873
2019-06-17 11:03:00,2019-06-17,0.0276,276.0,1.0,57838.0,0.0276,0.0276,0.0276,10001873
2019-06-17 11:04:00,2019-06-17,0.0277,11350.0,41.0,57874.0,0.0276,0.0277,0.0275,10001873
2019-06-17 11:05:00,2019-06-17,0.0277,89423.0,325.0,58165.0,0.0277,0.0274,0.0274,10001873
2019-06-17 11:06:00,2019-06-17,0.0276,14836.0,54.0,58192.0,0.0274,0.0276,0.0273,10001873
2019-06-17 11:07:00,2019-06-17,0.0278,11398.0,41.0,58203.0,0.0276,0.0278,0.0276,10001873
2019-06-17 11:08:00,2019-06-17,0.027999999999999997,9506.0,34.0,58235.0,0.0278,0.0278,0.0278,10001873
2019-06-17 11:09:00,2019-06-17,0.0279,16941.0,61.0,58265.0,0.0278,0.0277,0.0277,10001873
2019-06-17 11:10:00,2019-06-17,0.0278,1384.0,5.0,58270.0,0.0277,0.0277,0.0277,10001873
2019-06-17 11:11:00,2019-06-17,0.0277,1098.0,4.0,58271.0,0.0277,0.0274,0.0274,10001873
2019-06-17 11:12:00,2019-06-17,0.0274,1904.0,7.0,58276.0,0.0274,0.0272,0.0272,10001873
2019-06-17 11:13:00,2019-06-17,0.0275,1095.0,4.0,58277.0,0.0272,0.0273,0.0272,10001873
2019-06-17 11:14:00,2019-06-17,0.0273,3811.0,14.0,58288.0,0.0273,0.0273,0.0272,10001873
2019-06-17 11:15:00,2019-06-17,0.0273,13789.0,51.0,58313.0,0.0273,0.0269,0.0269,10001873
2019-06-17 11:16:00,2019-06-17,0.027000000000000003,7830.0,29.0,58326.0,0.0269,0.027000000000000003,0.0269,10001873
2019-06-17 11:17:00,2019-06-17,0.027000000000000003,17965.0,67.0,58353.0,0.027000000000000003,0.0267,0.0267,10001873
2019-06-17 11:18:00,2019-06-17,0.0267,50929.0,192.0,58515.0,0.0267,0.0265,0.0264,10001873
2019-06-17 11:19:00,2019-06-17,0.0266,33753.0,128.0,58600.0,0.0264,0.0261,0.0261,10001873
2019-06-17 11:20:00,2019-06-17,0.0261,19260.0,74.0,58638.0,0.0261,0.026000000000000002,0.026000000000000002,10001873
2019-06-17 11:21:00,2019-06-17,0.0262,10964.0,42.0,58655.0,0.026000000000000002,0.0262,0.026000000000000002,10001873
2019-06-17 11:22:00,2019-06-17,0.0264,13869.0,53.0,58665.0,0.0262,0.0264,0.0261,10001873
2019-06-17 11:23:00,2019-06-17,0.0264,3166.0,12.0,58677.0,0.0264,0.0263,0.0263,10001873
2019-06-17 11:24:00,2019-06-17,0.0265,3709.0,14.0,58691.0,0.0263,0.0265,0.0263,10001873
2019-06-17 11:25:00,2019-06-17,0.0264,26782.0,102.0,58723.0,0.0264,0.0262,0.0262,10001873
2019-06-17 11:26:00,2019-06-17,0.0262,11212.0,43.0,58753.0,0.0262,0.0261,0.026000000000000002,10001873
2019-06-17 11:27:00,2019-06-17,0.0261,29009.0,112.0,58787.0,0.0261,0.0258,0.0258,10001873
2019-06-17 11:28:00,2019-06-17,0.0257,31326.0,123.0,58809.0,0.0257,0.0253,0.0252,10001873
2019-06-17 11:29:00,2019-06-17,0.0254,26432.0,105.0,58859.0,0.0252,0.0251,0.025,10001873
2019-06-17 11:30:00,2019-06-17,0.0257,25153.0,100.0,58929.0,0.0251,0.0256,0.0249,10001873
2019-06-17 13:01:00,2019-06-17,0.0262,7458.0,29.0,58935.0,0.0256,0.0262,0.0254,10001873
2019-06-17 13:02:00,2019-06-17,0.0264,11739.0,45.0,58938.0,0.026000000000000002,0.0264,0.026000000000000002,10001873
2019-06-17 13:03:00,2019-06-17,0.0264,2068.0,8.0,58943.0,0.0264,0.0258,0.0258,10001873
2019-06-17 13:04:00,2019-06-17,0.0264,8122.0,31.0,58953.0,0.0258,0.0259,0.0258,10001873
2019-06-17 13:05:00,2019-06-17,0.0259,259.0,1.0,58954.0,0.0259,0.0259,0.0259,10001873
2019-06-17 13:06:00,2019-06-17,0.0259,2066.0,8.0,58961.0,0.0259,0.0259,0.0258,10001873
2019-06-17 13:07:00,2019-06-17,0.0264,9943.0,38.0,58974.0,0.0259,0.0263,0.0259,10001873
2019-06-17 13:08:00,2019-06-17,0.0266,21693.0,82.0,58999.0,0.0263,0.0266,0.0263,10001873
2019-06-17 13:09:00,2019-06-17,0.0266,35345.0,134.0,59089.0,0.0266,0.0265,0.0263,10001873
2019-06-17 13:10:00,2019-06-17,0.0264,10536.0,40.0,59111.0,0.0264,0.0263,0.0263,10001873
2019-06-17 13:11:00,2019-06-17,0.0263,15942.0,61.0,59155.0,0.0263,0.0261,0.026000000000000002,10001873
2019-06-17 13:12:00,2019-06-17,0.0266,10537.0,40.0,59162.0,0.0261,0.0265,0.0261,10001873
2019-06-17 13:13:00,2019-06-17,0.0266,5822.0,22.0,59170.0,0.0266,0.0265,0.0264,10001873
2019-06-17 13:14:00,2019-06-17,0.0265,15364.0,58.0,59169.0,0.0265,0.0264,0.0264,10001873
2019-06-17 13:15:00,2019-06-17,0.0264,7104.0,27.0,59179.0,0.0264,0.0263,0.0262,10001873
2019-06-17 13:16:00,2019-06-17,0.0265,2372.0,9.0,59180.0,0.0263,0.0265,0.0263,10001873
2019-06-17 13:17:00,2019-06-17,0.0265,1846.0,7.0,59180.0,0.0265,0.0264,0.0263,10001873
2019-06-17 13:18:00,2019-06-17,0.0265,6625.0,25.0,59186.0,0.0264,0.0265,0.0264,10001873
2019-06-17 13:19:00,2019-06-17,0.0265,0.0,0.0,59186.0,0.0265,0.0265,0.0265,10001873
2019-06-17 13:20:00,2019-06-17,0.0265,28332.0,108.0,59146.0,0.0265,0.0262,0.0261,10001873
2019-06-17 13:21:00,2019-06-17,0.0262,60513.0,231.0,58937.0,0.0262,0.0261,0.0261,10001873
2019-06-17 13:22:00,2019-06-17,0.026000000000000002,56933.0,219.0,58773.0,0.026000000000000002,0.0259,0.0259,10001873
2019-06-17 13:23:00,2019-06-17,0.026000000000000002,11369.0,44.0,58796.0,0.0259,0.0258,0.0258,10001873
2019-06-17 13:24:00,2019-06-17,0.0259,5175.0,20.0,58800.0,0.0258,0.0258,0.0258,10001873
2019-06-17 13:25:00,2019-06-17,0.0259,6435.0,25.0,58825.0,0.0258,0.0259,0.0257,10001873
2019-06-17 13:26:00,2019-06-17,0.0259,0.0,0.0,58825.0,0.0259,0.0259,0.0259,10001873
2019-06-17 13:27:00,2019-06-17,0.0259,4100.0,16.0,58841.0,0.0259,0.0255,0.0255,10001873
2019-06-17 13:28:00,2019-06-17,0.0255,510.0,2.0,58843.0,0.0255,0.0255,0.0255,10001873
2019-06-17 13:29:00,2019-06-17,0.0257,15109.0,59.0,58886.0,0.0255,0.0255,0.0255,10001873
2019-06-17 13:30:00,2019-06-17,0.0255,3060.0,12.0,58893.0,0.0255,0.0255,0.0255,10001873
2019-06-17 13:31:00,2019-06-17,0.0256,8168.0,32.0,58913.0,0.0255,0.0256,0.0255,10001873
2019-06-17 13:32:00,2019-06-17,0.0259,1813.0,7.0,58907.0,0.0256,0.0259,0.0256,10001873
2019-06-17 13:33:00,2019-06-17,0.0259,8441.0,33.0,58912.0,0.0259,0.0255,0.0255,10001873
2019-06-17 13:34:00,2019-06-17,0.0256,2815.0,11.0,58913.0,0.0255,0.0256,0.0255,10001873
2019-06-17 13:35:00,2019-06-17,0.0258,8690.0,34.0,58928.0,0.0256,0.0255,0.0254,10001873
2019-06-17 13:36:00,2019-06-17,0.0258,18522.0,72.0,58996.0,0.0255,0.0258,0.0255,10001873
2019-06-17 13:37:00,2019-06-17,0.0264,62469.0,238.0,59165.0,0.0258,0.0262,0.0258,10001873
2019-06-17 13:38:00,2019-06-17,0.0263,13105.0,50.0,59210.0,0.0262,0.0262,0.0262,10001873
2019-06-17 13:39:00,2019-06-17,0.0262,7314.0,28.0,59214.0,0.0262,0.0261,0.0261,10001873
2019-06-17 13:40:00,2019-06-17,0.0261,32781.0,126.0,59256.0,0.0261,0.0261,0.026000000000000002,10001873
2019-06-17 13:41:00,2019-06-17,0.0263,12050.0,46.0,59286.0,0.0261,0.0262,0.026000000000000002,10001873
2019-06-17 13:42:00,2019-06-17,0.0264,2640.0,10.0,59286.0,0.0262,0.0264,0.0262,10001873
2019-06-17 13:43:00,2019-06-17,0.0264,0.0,0.0,59286.0,0.0264,0.0264,0.0264,10001873
2019-06-17 13:44:00,2019-06-17,0.0264,9170.0,35.0,59311.0,0.0264,0.0262,0.0262,10001873
2019-06-17 13:45:00,2019-06-17,0.0263,14916.0,57.0,59341.0,0.0262,0.0262,0.026000000000000002,10001873
2019-06-17 13:46:00,2019-06-17,0.0262,2610.0,10.0,59341.0,0.0262,0.0261,0.0261,10001873
2019-06-17 13:47:00,2019-06-17,0.0263,263.0,1.0,59342.0,0.0261,0.0263,0.0261,10001873
2019-06-17 13:48:00,2019-06-17,0.0266,2119.0,8.0,59345.0,0.0263,0.0265,0.0263,10001873
2019-06-17 13:49:00,2019-06-17,0.0265,4756.0,18.0,59352.0,0.0265,0.0263,0.0263,10001873
2019-06-17 13:50:00,2019-06-17,0.0263,789.0,3.0,59352.0,0.0263,0.0263,0.0263,10001873
2019-06-17 13:51:00,2019-06-17,0.0266,1596.0,6.0,59353.0,0.0263,0.0266,0.0263,10001873
2019-06-17 13:52:00,2019-06-17,0.0266,266.0,1.0,59353.0,0.0266,0.0266,0.0266,10001873
2019-06-17 13:53:00,2019-06-17,0.0266,2926.0,11.0,59359.0,0.0266,0.0266,0.0266,10001873
2019-06-17 13:54:00,2019-06-17,0.0266,14896.0,56.0,59320.0,0.0266,0.0266,0.0266,10001873
2019-06-17 13:55:00,2019-06-17,0.0267,26967.0,101.0,59391.0,0.0266,0.0267,0.0266,10001873
2019-06-17 13:56:00,2019-06-17,0.0269,269.0,1.0,59391.0,0.0267,0.0269,0.0267,10001873
2019-06-17 13:57:00,2019-06-17,0.0271,7018.0,26.0,59389.0,0.0269,0.0271,0.0269,10001873
2019-06-17 13:58:00,2019-06-17,0.0271,4302.0,16.0,59389.0,0.0271,0.0267,0.0267,10001873
2019-06-17 13:59:00,2019-06-17,0.027000000000000003,37967.0,141.0,59454.0,0.0267,0.0269,0.0267,10001873
2019-06-17 14:00:00,2019-06-17,0.0273,10313.0,38.0,59453.0,0.0269,0.0271,0.0269,10001873
2019-06-17 14:01:00,2019-06-17,0.027999999999999997,61736.0,223.0,59555.0,0.0271,0.027999999999999997,0.0271,10001873
2019-06-17 14:02:00,2019-06-17,0.0281,43618.0,156.0,59678.0,0.027999999999999997,0.0278,0.0278,10001873
2019-06-17 14:03:00,2019-06-17,0.0278,9786.0,36.0,59696.0,0.0278,0.027000000000000003,0.027000000000000003,10001873
2019-06-17 14:04:00,2019-06-17,0.0272,11383.0,42.0,59696.0,0.027000000000000003,0.0272,0.027000000000000003,10001873
2019-06-17 14:05:00,2019-06-17,0.0272,14352.0,53.0,59687.0,0.0272,0.027000000000000003,0.027000000000000003,10001873
2019-06-17 14:06:00,2019-06-17,0.0271,3523.0,13.0,59687.0,0.027000000000000003,0.0271,0.027000000000000003,10001873
2019-06-17 14:07:00,2019-06-17,0.0272,10273.0,38.0,59718.0,0.0271,0.027000000000000003,0.027000000000000003,10001873
2019-06-17 14:08:00,2019-06-17,0.027000000000000003,0.0,0.0,59718.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001873
2019-06-17 14:09:00,2019-06-17,0.027000000000000003,8100.0,30.0,59748.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001873
2019-06-17 14:10:00,2019-06-17,0.0272,8970.0,33.0,59731.0,0.027000000000000003,0.0272,0.027000000000000003,10001873
2019-06-17 14:11:00,2019-06-17,0.0272,272.0,1.0,59732.0,0.0272,0.0272,0.0272,10001873
2019-06-17 14:12:00,2019-06-17,0.0272,11050.0,41.0,59765.0,0.0272,0.0268,0.0268,10001873
2019-06-17 14:13:00,2019-06-17,0.0269,24107.0,90.0,59800.0,0.0268,0.0266,0.0266,10001873
2019-06-17 14:14:00,2019-06-17,0.0266,47260.0,181.0,59858.0,0.0266,0.026000000000000002,0.026000000000000002,10001873
2019-06-17 14:15:00,2019-06-17,0.0263,36986.0,142.0,59891.0,0.026000000000000002,0.0263,0.026000000000000002,10001873
2019-06-17 14:16:00,2019-06-17,0.0263,25936.0,99.0,59946.0,0.0262,0.026000000000000002,0.026000000000000002,10001873
2019-06-17 14:17:00,2019-06-17,0.0263,12016.0,46.0,59979.0,0.026000000000000002,0.0263,0.026000000000000002,10001873
2019-06-17 14:18:00,2019-06-17,0.0263,11447.0,44.0,60010.0,0.0263,0.026000000000000002,0.0259,10001873
2019-06-17 14:19:00,2019-06-17,0.0261,1819.0,7.0,60014.0,0.0261,0.0259,0.0259,10001873
2019-06-17 14:20:00,2019-06-17,0.026000000000000002,2332.0,9.0,60018.0,0.0259,0.0258,0.0258,10001873
2019-06-17 14:21:00,2019-06-17,0.026000000000000002,260.0,1.0,60019.0,0.0258,0.026000000000000002,0.0258,10001873
2019-06-17 14:22:00,2019-06-17,0.0261,15650.0,60.0,60054.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001873
2019-06-17 14:23:00,2019-06-17,0.0262,9130.0,35.0,60084.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001873
2019-06-17 14:24:00,2019-06-17,0.0261,1566.0,6.0,60084.0,0.026000000000000002,0.0261,0.026000000000000002,10001873
2019-06-17 14:25:00,2019-06-17,0.0261,22084.0,85.0,60136.0,0.0261,0.0257,0.0257,10001873
2019-06-17 14:26:00,2019-06-17,0.0257,26071.0,102.0,60196.0,0.0257,0.0255,0.0255,10001873
2019-06-17 14:27:00,2019-06-17,0.0255,64073.0,252.0,60294.0,0.0255,0.0254,0.0254,10001873
2019-06-17 14:28:00,2019-06-17,0.0255,123379.0,486.0,60613.0,0.0254,0.0253,0.0253,10001873
2019-06-17 14:29:00,2019-06-17,0.0254,43563.0,173.0,60744.0,0.0253,0.025,0.025,10001873
2019-06-17 14:30:00,2019-06-17,0.0251,71041.0,286.0,60916.0,0.025,0.0248,0.0247,10001873
2019-06-17 14:31:00,2019-06-17,0.0248,45378.0,184.0,60970.0,0.0247,0.0247,0.0246,10001873
2019-06-17 14:32:00,2019-06-17,0.0247,13768.0,56.0,60967.0,0.0247,0.0245,0.0245,10001873
2019-06-17 14:33:00,2019-06-17,0.0249,20892.0,85.0,60990.0,0.0245,0.0249,0.0243,10001873
2019-06-17 14:34:00,2019-06-17,0.025,41713.0,168.0,60998.0,0.0249,0.0247,0.0247,10001873
2019-06-17 14:35:00,2019-06-17,0.0247,14967.0,61.0,61043.0,0.0247,0.0244,0.0244,10001873
2019-06-17 14:36:00,2019-06-17,0.0246,30938.0,127.0,61130.0,0.0244,0.0244,0.0242,10001873
2019-06-17 14:37:00,2019-06-17,0.0245,26460.0,108.0,61033.0,0.0244,0.0245,0.0244,10001873
2019-06-17 14:38:00,2019-06-17,0.0246,19846.0,81.0,61002.0,0.0245,0.0246,0.0245,10001873
2019-06-17 14:39:00,2019-06-17,0.0247,45273.0,184.0,60995.0,0.0246,0.0245,0.0245,10001873
2019-06-17 14:40:00,2019-06-17,0.0249,64857.0,262.0,60979.0,0.0245,0.0249,0.0245,10001873
2019-06-17 14:41:00,2019-06-17,0.0252,40199.0,161.0,60986.0,0.0249,0.025,0.0248,10001873
2019-06-17 14:42:00,2019-06-17,0.0252,22028.0,88.0,61024.0,0.025,0.025,0.0249,10001873
2019-06-17 14:43:00,2019-06-17,0.0252,5016.0,20.0,61036.0,0.025,0.0252,0.025,10001873
2019-06-17 14:44:00,2019-06-17,0.0252,18053.0,72.0,61081.0,0.0252,0.0249,0.0249,10001873
2019-06-17 14:45:00,2019-06-17,0.0249,1992.0,8.0,61089.0,0.0249,0.0249,0.0249,10001873
2019-06-17 14:46:00,2019-06-17,0.025,35941.0,144.0,61040.0,0.0249,0.025,0.0249,10001873
2019-06-17 14:47:00,2019-06-17,0.0251,8020.0,32.0,61018.0,0.025,0.0251,0.025,10001873
2019-06-17 14:48:00,2019-06-17,0.0252,10788.0,43.0,61032.0,0.0251,0.0252,0.025,10001873
2019-06-17 14:49:00,2019-06-17,0.0252,2008.0,8.0,61034.0,0.0252,0.0251,0.0251,10001873
2019-06-17 14:50:00,2019-06-17,0.0252,10307.0,41.0,61008.0,0.0251,0.0252,0.0251,10001873
2019-06-17 14:51:00,2019-06-17,0.0255,22556.0,89.0,60994.0,0.0252,0.0254,0.0252,10001873
2019-06-17 14:52:00,2019-06-17,0.0254,8880.0,35.0,61021.0,0.0254,0.0254,0.0253,10001873
2019-06-17 14:53:00,2019-06-17,0.0255,11172.0,44.0,61037.0,0.0254,0.0255,0.0253,10001873
2019-06-17 14:54:00,2019-06-17,0.0259,15228.0,59.0,61048.0,0.0255,0.0259,0.0255,10001873
2019-06-17 14:55:00,2019-06-17,0.0259,4646.0,18.0,61049.0,0.0259,0.0258,0.0258,10001873
2019-06-17 14:56:00,2019-06-17,0.0259,6462.0,25.0,61059.0,0.0258,0.0259,0.0258,10001873
2019-06-17 14:57:00,2019-06-17,0.026000000000000002,12179.0,47.0,61100.0,0.0259,0.0259,0.0259,10001873
2019-06-17 14:58:00,2019-06-17,0.0259,0.0,0.0,61100.0,0.0259,0.0259,0.0259,10001873
2019-06-17 14:59:00,2019-06-17,0.0259,0.0,0.0,61100.0,0.0259,0.0259,0.0259,10001873
2019-06-17 15:00:00,2019-06-17,0.0259,60865.0,235.0,59894.0,0.0259,0.0259,0.0259,10001873
2019-06-17 09:31:00,2019-06-17,0.1744,3474.0,2.0,3775.0,0.1744,0.17300000000000001,0.17300000000000001,10001874
2019-06-17 09:32:00,2019-06-17,0.17300000000000001,17120.0,10.0,3775.0,0.17300000000000001,0.1712,0.1712,10001874
2019-06-17 09:33:00,2019-06-17,0.1742,3469.0,2.0,3776.0,0.1712,0.1742,0.1712,10001874
2019-06-17 09:34:00,2019-06-17,0.1742,17320.0,10.0,3786.0,0.1742,0.1732,0.1732,10001874
2019-06-17 09:35:00,2019-06-17,0.1741,17395.0,10.0,3794.0,0.1732,0.1741,0.1732,10001874
2019-06-17 09:36:00,2019-06-17,0.1746,52242.0,30.0,3806.0,0.1741,0.1743,0.1738,10001874
2019-06-17 09:37:00,2019-06-17,0.1743,35280.0,21.0,3807.0,0.1743,0.1681,0.1677,10001874
2019-06-17 09:38:00,2019-06-17,0.1671,43001.0,26.0,3829.0,0.1671,0.1645,0.1645,10001874
2019-06-17 09:39:00,2019-06-17,0.1666,19920.0,12.0,3839.0,0.1645,0.1664,0.1645,10001874
2019-06-17 09:40:00,2019-06-17,0.1669,30001.0,18.0,3856.0,0.1664,0.1648,0.1648,10001874
2019-06-17 09:41:00,2019-06-17,0.1644,80330.0,49.0,3865.0,0.1644,0.163,0.1622,10001874
2019-06-17 09:42:00,2019-06-17,0.1643,122671.0,75.0,3885.0,0.163,0.1636,0.1625,10001874
2019-06-17 09:43:00,2019-06-17,0.1651,16510.0,10.0,3895.0,0.1636,0.1651,0.1636,10001874
2019-06-17 09:44:00,2019-06-17,0.1651,36061.0,22.0,3903.0,0.1651,0.1635,0.1635,10001874
2019-06-17 09:45:00,2019-06-17,0.1635,1634.0,1.0,3904.0,0.1635,0.1634,0.1634,10001874
2019-06-17 09:46:00,2019-06-17,0.1635,13068.0,8.0,3909.0,0.1634,0.1634,0.163,10001874
2019-06-17 09:47:00,2019-06-17,0.1634,16340.0,10.0,3919.0,0.1634,0.1634,0.1634,10001874
2019-06-17 09:48:00,2019-06-17,0.1638,16380.0,10.0,3919.0,0.1634,0.1638,0.1634,10001874
2019-06-17 09:49:00,2019-06-17,0.1638,21239.0,13.0,3931.0,0.1638,0.1633,0.1633,10001874
2019-06-17 09:50:00,2019-06-17,0.1639,16390.0,10.0,3931.0,0.1633,0.1639,0.1633,10001874
2019-06-17 09:51:00,2019-06-17,0.1639,9792.0,6.0,3937.0,0.1639,0.1632,0.1631,10001874
2019-06-17 09:52:00,2019-06-17,0.1632,29042.0,18.0,3952.0,0.1632,0.16,0.16,10001874
2019-06-17 09:53:00,2019-06-17,0.1601,1601.0,1.0,3952.0,0.16,0.1601,0.16,10001874
2019-06-17 09:54:00,2019-06-17,0.1603,3206.0,2.0,3954.0,0.1601,0.1603,0.1601,10001874
2019-06-17 09:55:00,2019-06-17,0.1605,1605.0,1.0,3954.0,0.1603,0.1605,0.1603,10001874
2019-06-17 09:56:00,2019-06-17,0.1605,16032.0,10.0,3964.0,0.1605,0.1604,0.1602,10001874
2019-06-17 09:57:00,2019-06-17,0.1604,7977.0,5.0,3969.0,0.1604,0.1588,0.1588,10001874
2019-06-17 09:58:00,2019-06-17,0.1588,3141.0,2.0,3970.0,0.1588,0.157,0.157,10001874
2019-06-17 09:59:00,2019-06-17,0.157,17169.0,11.0,3981.0,0.157,0.1568,0.156,10001874
2019-06-17 10:00:00,2019-06-17,0.1575,1575.0,1.0,3982.0,0.1568,0.1575,0.1568,10001874
2019-06-17 10:01:00,2019-06-17,0.1578,20353.0,13.0,3990.0,0.1569,0.1578,0.156,10001874
2019-06-17 10:02:00,2019-06-17,0.1578,0.0,0.0,3990.0,0.1578,0.1578,0.1578,10001874
2019-06-17 10:03:00,2019-06-17,0.1602,15972.0,10.0,3994.0,0.1578,0.1599,0.1578,10001874
2019-06-17 10:04:00,2019-06-17,0.1599,0.0,0.0,3994.0,0.1599,0.1599,0.1599,10001874
2019-06-17 10:05:00,2019-06-17,0.1599,0.0,0.0,3994.0,0.1599,0.1599,0.1599,10001874
2019-06-17 10:06:00,2019-06-17,0.1599,31790.0,20.0,4006.0,0.1599,0.1594,0.1585,10001874
2019-06-17 10:07:00,2019-06-17,0.1603,86484.0,54.0,4043.0,0.1594,0.1601,0.1594,10001874
2019-06-17 10:08:00,2019-06-17,0.1601,0.0,0.0,4043.0,0.1601,0.1601,0.1601,10001874
2019-06-17 10:09:00,2019-06-17,0.1601,28353.0,18.0,4045.0,0.1601,0.1583,0.1572,10001874
2019-06-17 10:10:00,2019-06-17,0.1587,15870.0,10.0,4045.0,0.1587,0.1587,0.1587,10001874
2019-06-17 10:11:00,2019-06-17,0.1587,0.0,0.0,4045.0,0.1587,0.1587,0.1587,10001874
2019-06-17 10:12:00,2019-06-17,0.1587,22124.0,14.0,4045.0,0.1587,0.1585,0.1578,10001874
2019-06-17 10:13:00,2019-06-17,0.1589,9528.0,6.0,4045.0,0.1586,0.1589,0.1586,10001874
2019-06-17 10:14:00,2019-06-17,0.1589,0.0,0.0,4045.0,0.1589,0.1589,0.1589,10001874
2019-06-17 10:15:00,2019-06-17,0.1611,3222.0,2.0,4047.0,0.1589,0.1611,0.1589,10001874
2019-06-17 10:16:00,2019-06-17,0.1611,0.0,0.0,4047.0,0.1611,0.1611,0.1611,10001874
2019-06-17 10:17:00,2019-06-17,0.1611,0.0,0.0,4047.0,0.1611,0.1611,0.1611,10001874
2019-06-17 10:18:00,2019-06-17,0.1622,4863.0,3.0,4048.0,0.1611,0.1622,0.1611,10001874
2019-06-17 10:19:00,2019-06-17,0.1627,17900.0,11.0,4049.0,0.1622,0.1627,0.1622,10001874
2019-06-17 10:20:00,2019-06-17,0.1633,42400.0,26.0,4072.0,0.1627,0.1626,0.1626,10001874
2019-06-17 10:21:00,2019-06-17,0.1675,43178.0,26.0,4075.0,0.1626,0.1659,0.1626,10001874
2019-06-17 10:22:00,2019-06-17,0.1672,10028.0,6.0,4080.0,0.1659,0.1672,0.1659,10001874
2019-06-17 10:23:00,2019-06-17,0.1672,3336.0,2.0,4080.0,0.1672,0.1668,0.1668,10001874
2019-06-17 10:24:00,2019-06-17,0.1668,9948.0,6.0,4086.0,0.1668,0.1658,0.1658,10001874
2019-06-17 10:25:00,2019-06-17,0.1658,39390.0,24.0,4096.0,0.1658,0.16399999999999998,0.16399999999999998,10001874
2019-06-17 10:26:00,2019-06-17,0.16399999999999998,0.0,0.0,4096.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001874
2019-06-17 10:27:00,2019-06-17,0.1649,1649.0,1.0,4097.0,0.16399999999999998,0.1649,0.16399999999999998,10001874
2019-06-17 10:28:00,2019-06-17,0.165,8250.0,5.0,4102.0,0.1649,0.165,0.1649,10001874
2019-06-17 10:29:00,2019-06-17,0.165,0.0,0.0,4102.0,0.165,0.165,0.165,10001874
2019-06-17 10:30:00,2019-06-17,0.1663,16630.0,10.0,4112.0,0.165,0.1663,0.165,10001874
2019-06-17 10:31:00,2019-06-17,0.1663,1647.0,1.0,4112.0,0.1663,0.1647,0.1647,10001874
2019-06-17 10:32:00,2019-06-17,0.1647,0.0,0.0,4112.0,0.1647,0.1647,0.1647,10001874
2019-06-17 10:33:00,2019-06-17,0.1666,21640.0,13.0,4125.0,0.1647,0.1666,0.1647,10001874
2019-06-17 10:34:00,2019-06-17,0.1667,1667.0,1.0,4126.0,0.1666,0.1667,0.1666,10001874
2019-06-17 10:35:00,2019-06-17,0.1672,20017.0,12.0,4135.0,0.1667,0.1665,0.1665,10001874
2019-06-17 10:36:00,2019-06-17,0.1665,1664.0,1.0,4136.0,0.1665,0.1664,0.1664,10001874
2019-06-17 10:37:00,2019-06-17,0.1664,23142.0,14.0,4150.0,0.1664,0.1653,0.1653,10001874
2019-06-17 10:38:00,2019-06-17,0.1662,36489.0,22.0,4164.0,0.1653,0.1657,0.1653,10001874
2019-06-17 10:39:00,2019-06-17,0.1661,11627.0,7.0,4171.0,0.1657,0.1661,0.1657,10001874
2019-06-17 10:40:00,2019-06-17,0.1661,34692.0,21.0,4192.0,0.1661,0.1652,0.1652,10001874
