datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 09:36:00,2017-03-22,0.1505,0.0,0.0,1400.0,0.1505,0.1505,0.1505,10000764
2017-03-22 09:37:00,2017-03-22,0.1505,0.0,0.0,1400.0,0.1505,0.1505,0.1505,10000764
2017-03-22 09:38:00,2017-03-22,0.1505,0.0,0.0,1400.0,0.1505,0.1505,0.1505,10000764
2017-03-22 09:39:00,2017-03-22,0.1505,0.0,0.0,1400.0,0.1505,0.1505,0.1505,10000764
2017-03-22 09:40:00,2017-03-22,0.1505,15319.780000000002,10.0,1390.0,0.1505,0.1499,0.1499,10000764
2017-03-22 09:41:00,2017-03-22,0.1505,3076.219999999994,2.0,1390.0,0.1499,0.1505,0.1499,10000764
2017-03-22 09:42:00,2017-03-22,0.1505,12239.47,8.0,1390.0,0.1505,0.1499,0.1496,10000764
2017-03-22 09:43:00,2017-03-22,0.1499,0.0,0.0,1390.0,0.1499,0.1499,0.1499,10000764
2017-03-22 09:44:00,2017-03-22,0.1499,6103.3899999999985,4.0,1390.0,0.1499,0.1493,0.1493,10000764
2017-03-22 09:45:00,2017-03-22,0.1493,0.0,0.0,1390.0,0.1493,0.1493,0.1493,10000764
2017-03-22 09:46:00,2017-03-22,0.1501,16853.800000000007,11.0,1390.0,0.1493,0.1501,0.1493,10000764
2017-03-22 09:47:00,2017-03-22,0.1501,0.0,0.0,1390.0,0.1501,0.1501,0.1501,10000764
2017-03-22 09:48:00,2017-03-22,0.1501,0.0,0.0,1390.0,0.1501,0.1501,0.1501,10000764
2017-03-22 09:49:00,2017-03-22,0.1505,1538.1100000000006,1.0,1390.0,0.1501,0.1505,0.1501,10000764
2017-03-22 09:50:00,2017-03-22,0.1505,9161.209999999992,6.0,1390.0,0.1505,0.1494,0.1494,10000764
2017-03-22 09:51:00,2017-03-22,0.1495,9167.340000000013,6.0,1390.0,0.1494,0.1495,0.1494,10000764
2017-03-22 09:52:00,2017-03-22,0.1495,0.0,0.0,1390.0,0.1495,0.1495,0.1495,10000764
2017-03-22 09:53:00,2017-03-22,0.1495,0.0,0.0,1390.0,0.1495,0.1495,0.1495,10000764
2017-03-22 09:54:00,2017-03-22,0.1495,0.0,0.0,1390.0,0.1495,0.1495,0.1495,10000764
2017-03-22 09:55:00,2017-03-22,0.1495,0.0,0.0,1390.0,0.1495,0.1495,0.1495,10000764
2017-03-22 09:56:00,2017-03-22,0.1495,15135.819999999992,10.0,1400.0,0.1495,0.1481,0.1481,10000764
2017-03-22 09:57:00,2017-03-22,0.1481,15135.820000000007,10.0,1410.0,0.1481,0.1481,0.1481,10000764
2017-03-22 09:58:00,2017-03-22,0.1481,60318.44,40.0,1450.0,0.1481,0.1475,0.1475,10000764
2017-03-22 09:59:00,2017-03-22,0.1473,15054.059999999998,10.0,1460.0,0.1473,0.1473,0.1473,10000764
2017-03-22 10:00:00,2017-03-22,0.1473,0.0,0.0,1460.0,0.1473,0.1473,0.1473,10000764
2017-03-22 10:01:00,2017-03-22,0.1473,0.0,0.0,1460.0,0.1473,0.1473,0.1473,10000764
2017-03-22 10:02:00,2017-03-22,0.1473,0.0,0.0,1460.0,0.1473,0.1473,0.1473,10000764
2017-03-22 10:03:00,2017-03-22,0.1485,15176.699999999983,10.0,1450.0,0.1473,0.1485,0.1473,10000764
2017-03-22 10:04:00,2017-03-22,0.1485,15176.700000000012,10.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:05:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:06:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:07:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:08:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:09:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:10:00,2017-03-22,0.1485,0.0,0.0,1440.0,0.1485,0.1485,0.1485,10000764
2017-03-22 10:11:00,2017-03-22,0.1486,16613.630000000005,11.0,1430.0,0.1485,0.1486,0.1477,10000764
2017-03-22 10:12:00,2017-03-22,0.149,31825.080000000016,21.0,1412.0,0.1486,0.14800000000000002,0.14800000000000002,10000764
2017-03-22 10:13:00,2017-03-22,0.14800000000000002,0.0,0.0,1412.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764
2017-03-22 10:14:00,2017-03-22,0.14800000000000002,0.0,0.0,1412.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764
2017-03-22 10:15:00,2017-03-22,0.14800000000000002,0.0,0.0,1412.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764
2017-03-22 10:16:00,2017-03-22,0.14800000000000002,0.0,0.0,1412.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000764
2017-03-22 10:17:00,2017-03-22,0.1489,1521.760000000009,1.0,1411.0,0.14800000000000002,0.1489,0.14800000000000002,10000764
2017-03-22 10:18:00,2017-03-22,0.1489,0.0,0.0,1411.0,0.1489,0.1489,0.1489,10000764
2017-03-22 10:19:00,2017-03-22,0.1489,0.0,0.0,1411.0,0.1489,0.1489,0.1489,10000764
2017-03-22 10:20:00,2017-03-22,0.1497,3059.869999999996,2.0,1411.0,0.1489,0.1497,0.1489,10000764
2017-03-22 10:21:00,2017-03-22,0.1497,0.0,0.0,1411.0,0.1497,0.1497,0.1497,10000764
2017-03-22 10:22:00,2017-03-22,0.1497,0.0,0.0,1411.0,0.1497,0.1497,0.1497,10000764
2017-03-22 10:23:00,2017-03-22,0.1497,3039.419999999984,2.0,1411.0,0.1497,0.1487,0.1487,10000764
2017-03-22 10:24:00,2017-03-22,0.1487,0.0,0.0,1411.0,0.1487,0.1487,0.1487,10000764
2017-03-22 10:25:00,2017-03-22,0.1487,0.0,0.0,1411.0,0.1487,0.1487,0.1487,10000764
2017-03-22 10:26:00,2017-03-22,0.1516,15493.520000000019,10.0,1411.0,0.1487,0.1516,0.1487,10000764
2017-03-22 10:27:00,2017-03-22,0.1522,10873.059999999998,7.0,1408.0,0.1516,0.1522,0.1515,10000764
2017-03-22 10:28:00,2017-03-22,0.1528,37429.72999999998,24.0,1408.0,0.1527,0.1521,0.1521,10000764
2017-03-22 10:29:00,2017-03-22,0.1521,0.0,0.0,1408.0,0.1521,0.1521,0.1521,10000764
2017-03-22 10:30:00,2017-03-22,0.1521,0.0,0.0,1408.0,0.1521,0.1521,0.1521,10000764
2017-03-22 10:31:00,2017-03-22,0.1521,0.0,0.0,1408.0,0.1521,0.1521,0.1521,10000764
2017-03-22 10:32:00,2017-03-22,0.1535,25100.32000000001,16.0,1397.0,0.1521,0.1535,0.1521,10000764
2017-03-22 10:33:00,2017-03-22,0.1535,0.0,0.0,1397.0,0.1535,0.1535,0.1535,10000764
2017-03-22 10:34:00,2017-03-22,0.1535,0.0,0.0,1397.0,0.1535,0.1535,0.1535,10000764
2017-03-22 10:35:00,2017-03-22,0.1535,0.0,0.0,1397.0,0.1535,0.1535,0.1535,10000764
2017-03-22 10:36:00,2017-03-22,0.1535,0.0,0.0,1397.0,0.1535,0.1535,0.1535,10000764
2017-03-22 10:37:00,2017-03-22,0.1546,1580.010000000009,1.0,1397.0,0.1535,0.1546,0.1535,10000764
2017-03-22 10:38:00,2017-03-22,0.1554,22167.179999999997,14.0,1393.0,0.1546,0.1547,0.1546,10000764
2017-03-22 10:39:00,2017-03-22,0.1547,0.0,0.0,1393.0,0.1547,0.1547,0.1547,10000764
2017-03-22 10:40:00,2017-03-22,0.1529,17168.579999999958,11.0,1384.0,0.1527,0.1529,0.1527,10000764
2017-03-22 10:41:00,2017-03-22,0.1529,0.0,0.0,1384.0,0.1529,0.1529,0.1529,10000764
2017-03-22 10:42:00,2017-03-22,0.1536,15697.920000000042,10.0,1374.0,0.1529,0.1536,0.1529,10000764
2017-03-22 10:43:00,2017-03-22,0.1536,0.0,0.0,1374.0,0.1536,0.1536,0.1536,10000764
2017-03-22 10:44:00,2017-03-22,0.1538,6287.339999999967,4.0,1374.0,0.1536,0.1538,0.1536,10000764
2017-03-22 10:45:00,2017-03-22,0.1538,6283.260000000008,4.0,1370.0,0.1538,0.1537,0.1537,10000764
2017-03-22 10:46:00,2017-03-22,0.1556,49174.54999999999,31.0,1362.0,0.1537,0.1549,0.1537,10000764
2017-03-22 10:47:00,2017-03-22,0.1571,9619.070000000009,6.0,1356.0,0.1549,0.1571,0.1549,10000764
2017-03-22 10:48:00,2017-03-22,0.1583,3228.4899999999907,2.0,1357.0,0.1571,0.1583,0.1571,10000764
2017-03-22 10:49:00,2017-03-22,0.1583,3223.390000000014,2.0,1357.0,0.1583,0.1577,0.1577,10000764
2017-03-22 10:50:00,2017-03-22,0.1584,8089.130000000005,5.0,1354.0,0.1577,0.1583,0.1577,10000764
2017-03-22 10:51:00,2017-03-22,0.1594,16290.680000000051,10.0,1354.0,0.1583,0.1594,0.1583,10000764
2017-03-22 10:52:00,2017-03-22,0.1612,13112.26000000001,8.0,1348.0,0.1594,0.1606,0.1594,10000764
2017-03-22 10:53:00,2017-03-22,0.1606,0.0,0.0,1348.0,0.1606,0.1606,0.1606,10000764
2017-03-22 10:54:00,2017-03-22,0.1606,8150.4499999999525,5.0,1343.0,0.1606,0.1595,0.1595,10000764
2017-03-22 10:55:00,2017-03-22,0.161,16367.329999999958,10.0,1333.0,0.1595,0.161,0.1593,10000764
2017-03-22 10:56:00,2017-03-22,0.161,0.0,0.0,1333.0,0.161,0.161,0.161,10000764
2017-03-22 10:57:00,2017-03-22,0.1614,36276.91000000003,22.0,1331.0,0.1614,0.1613,0.1613,10000764
2017-03-22 10:58:00,2017-03-22,0.1613,1637.25,1.0,1331.0,0.1613,0.1602,0.1602,10000764
2017-03-22 10:59:00,2017-03-22,0.1602,0.0,0.0,1331.0,0.1602,0.1602,0.1602,10000764
2017-03-22 11:00:00,2017-03-22,0.1602,0.0,0.0,1331.0,0.1602,0.1602,0.1602,10000764
2017-03-22 11:01:00,2017-03-22,0.1635,20020.97999999998,12.0,1329.0,0.1602,0.1635,0.1602,10000764
2017-03-22 11:02:00,2017-03-22,0.1646,1682.2099999999627,1.0,1330.0,0.1635,0.1646,0.1635,10000764
2017-03-22 11:03:00,2017-03-22,0.1652,11792.860000000102,7.0,1332.0,0.1646,0.1647,0.1646,10000764
2017-03-22 11:04:00,2017-03-22,0.1647,26813.189999999948,16.0,1335.0,0.1647,0.16399999999999998,0.1639,10000764
2017-03-22 11:05:00,2017-03-22,0.16399999999999998,0.0,0.0,1335.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000764
2017-03-22 11:06:00,2017-03-22,0.16399999999999998,0.0,0.0,1335.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000764
2017-03-22 11:07:00,2017-03-22,0.16399999999999998,5015.979999999981,3.0,1335.0,0.16399999999999998,0.1636,0.1636,10000764
2017-03-22 11:08:00,2017-03-22,0.1636,0.0,0.0,1335.0,0.1636,0.1636,0.1636,10000764
2017-03-22 11:09:00,2017-03-22,0.1636,16382.660000000033,10.0,1325.0,0.1636,0.1603,0.1603,10000764
2017-03-22 11:10:00,2017-03-22,0.1603,0.0,0.0,1325.0,0.1603,0.1603,0.1603,10000764
2017-03-22 11:11:00,2017-03-22,0.1603,0.0,0.0,1325.0,0.1603,0.1603,0.1603,10000764
2017-03-22 11:12:00,2017-03-22,0.1603,0.0,0.0,1325.0,0.1603,0.1603,0.1603,10000764
2017-03-22 11:13:00,2017-03-22,0.1603,0.0,0.0,1325.0,0.1603,0.1603,0.1603,10000764
2017-03-22 11:14:00,2017-03-22,0.1603,0.0,0.0,1325.0,0.1603,0.1603,0.1603,10000764
2017-03-22 11:15:00,2017-03-22,0.1603,16372.439999999944,10.0,1315.0,0.1603,0.1602,0.1602,10000764
2017-03-22 11:16:00,2017-03-22,0.1615,16429.670000000042,10.0,1305.0,0.1602,0.1598,0.1598,10000764
2017-03-22 11:17:00,2017-03-22,0.1598,0.0,0.0,1305.0,0.1598,0.1598,0.1598,10000764
2017-03-22 11:18:00,2017-03-22,0.1598,0.0,0.0,1305.0,0.1598,0.1598,0.1598,10000764
2017-03-22 11:19:00,2017-03-22,0.1598,0.0,0.0,1305.0,0.1598,0.1598,0.1598,10000764
2017-03-22 11:20:00,2017-03-22,0.1598,0.0,0.0,1305.0,0.1598,0.1598,0.1598,10000764
2017-03-22 11:21:00,2017-03-22,0.1598,0.0,0.0,1305.0,0.1598,0.1598,0.1598,10000764
2017-03-22 11:22:00,2017-03-22,0.1598,1628.0400000000373,1.0,1305.0,0.1598,0.1593,0.1593,10000764
2017-03-22 11:23:00,2017-03-22,0.1593,0.0,0.0,1305.0,0.1593,0.1593,0.1593,10000764
2017-03-22 11:24:00,2017-03-22,0.16,1635.1999999999537,1.0,1306.0,0.1593,0.16,0.1593,10000764
2017-03-22 11:25:00,2017-03-22,0.16,0.0,0.0,1306.0,0.16,0.16,0.16,10000764
2017-03-22 11:26:00,2017-03-22,0.16,0.0,0.0,1306.0,0.16,0.16,0.16,10000764
2017-03-22 11:27:00,2017-03-22,0.16,81320.54000000004,50.0,1256.0,0.16,0.1591,0.1591,10000764
2017-03-22 11:28:00,2017-03-22,0.1592,50388.68999999993,31.0,1267.0,0.1591,0.1584,0.1584,10000764
2017-03-22 11:29:00,2017-03-22,0.1588,16229.359999999986,10.0,1267.0,0.1584,0.1588,0.1584,10000764
2017-03-22 11:30:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:01:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:02:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:03:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:04:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:05:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:06:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:07:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:08:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:09:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:10:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:11:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:12:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:13:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:14:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:15:00,2017-03-22,0.1588,0.0,0.0,1267.0,0.1588,0.1588,0.1588,10000764
2017-03-22 13:16:00,2017-03-22,0.1601,16362.220000000088,10.0,1257.0,0.1588,0.1601,0.1588,10000764
2017-03-22 13:17:00,2017-03-22,0.1601,32704.0,20.0,1247.0,0.1601,0.1601,0.1599,10000764
2017-03-22 13:18:00,2017-03-22,0.1601,0.0,0.0,1247.0,0.1601,0.1601,0.1601,10000764
2017-03-22 13:19:00,2017-03-22,0.1609,16443.97999999998,10.0,1247.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:20:00,2017-03-22,0.1609,0.0,0.0,1247.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:21:00,2017-03-22,0.1609,0.0,0.0,1247.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:22:00,2017-03-22,0.1609,0.0,0.0,1247.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:23:00,2017-03-22,0.1609,0.0,0.0,1247.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:24:00,2017-03-22,0.1613,34607.98999999998,21.0,1246.0,0.1613,0.1612,0.1612,10000764
2017-03-22 13:25:00,2017-03-22,0.1611,11514.869999999995,7.0,1241.0,0.1611,0.1609,0.1609,10000764
2017-03-22 13:26:00,2017-03-22,0.1609,0.0,0.0,1241.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:27:00,2017-03-22,0.1609,0.0,0.0,1241.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:28:00,2017-03-22,0.1609,0.0,0.0,1241.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:29:00,2017-03-22,0.1609,0.0,0.0,1241.0,0.1609,0.1609,0.1609,10000764
2017-03-22 13:30:00,2017-03-22,0.1614,29638.0,18.0,1233.0,0.1609,0.1614,0.1604,10000764
2017-03-22 13:31:00,2017-03-22,0.1614,0.0,0.0,1233.0,0.1614,0.1614,0.1614,10000764
2017-03-22 13:32:00,2017-03-22,0.1614,0.0,0.0,1233.0,0.1614,0.1614,0.1614,10000764
2017-03-22 13:33:00,2017-03-22,0.1614,0.0,0.0,1233.0,0.1614,0.1614,0.1614,10000764
2017-03-22 13:34:00,2017-03-22,0.1622,19892.209999999963,12.0,1231.0,0.1622,0.1622,0.1622,10000764
2017-03-22 13:35:00,2017-03-22,0.1622,0.0,0.0,1231.0,0.1622,0.1622,0.1622,10000764
2017-03-22 13:36:00,2017-03-22,0.1622,0.0,0.0,1231.0,0.1622,0.1622,0.1622,10000764
2017-03-22 13:37:00,2017-03-22,0.1622,0.0,0.0,1231.0,0.1622,0.1622,0.1622,10000764
2017-03-22 13:38:00,2017-03-22,0.1622,4924.0,3.0,1228.0,0.1622,0.1606,0.1606,10000764
2017-03-22 13:39:00,2017-03-22,0.1606,0.0,0.0,1228.0,0.1606,0.1606,0.1606,10000764
2017-03-22 13:40:00,2017-03-22,0.1606,0.0,0.0,1228.0,0.1606,0.1606,0.1606,10000764
2017-03-22 13:41:00,2017-03-22,0.1606,0.0,0.0,1228.0,0.1606,0.1606,0.1606,10000764
2017-03-22 13:42:00,2017-03-22,0.1606,0.0,0.0,1228.0,0.1606,0.1606,0.1606,10000764
2017-03-22 13:43:00,2017-03-22,0.1612,3294.920000000042,2.0,1226.0,0.1606,0.1612,0.1606,10000764
2017-03-22 13:44:00,2017-03-22,0.1612,0.0,0.0,1226.0,0.1612,0.1612,0.1612,10000764
2017-03-22 13:45:00,2017-03-22,0.1612,0.0,0.0,1226.0,0.1612,0.1612,0.1612,10000764
2017-03-22 13:46:00,2017-03-22,0.1612,0.0,0.0,1226.0,0.1612,0.1612,0.1612,10000764
2017-03-22 13:47:00,2017-03-22,0.1612,0.0,0.0,1226.0,0.1612,0.1612,0.1612,10000764
2017-03-22 13:48:00,2017-03-22,0.1612,0.0,0.0,1226.0,0.1612,0.1612,0.1612,10000764
2017-03-22 13:49:00,2017-03-22,0.1612,18041.36999999988,11.0,1216.0,0.1612,0.1603,0.1603,10000764
2017-03-22 13:50:00,2017-03-22,0.1603,3264.270000000018,2.0,1214.0,0.1603,0.1597,0.1597,10000764
2017-03-22 13:51:00,2017-03-22,0.1597,9688.560000000056,6.0,1208.0,0.1597,0.158,0.158,10000764
2017-03-22 13:52:00,2017-03-22,0.158,0.0,0.0,1208.0,0.158,0.158,0.158,10000764
2017-03-22 13:53:00,2017-03-22,0.1596,32479.160000000153,20.0,1198.0,0.158,0.1596,0.158,10000764
2017-03-22 13:54:00,2017-03-22,0.1589,4871.869999999879,3.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 13:55:00,2017-03-22,0.1589,0.0,0.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 13:56:00,2017-03-22,0.1589,0.0,0.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 13:57:00,2017-03-22,0.1589,0.0,0.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 13:58:00,2017-03-22,0.1589,0.0,0.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 13:59:00,2017-03-22,0.1589,0.0,0.0,1195.0,0.1589,0.1589,0.1589,10000764
2017-03-22 14:00:00,2017-03-22,0.1616,1651.5500000000463,1.0,1196.0,0.1589,0.1616,0.1589,10000764
2017-03-22 14:01:00,2017-03-22,0.1616,0.0,0.0,1196.0,0.1616,0.1616,0.1616,10000764
2017-03-22 14:02:00,2017-03-22,0.1616,0.0,0.0,1196.0,0.1616,0.1616,0.1616,10000764
2017-03-22 14:03:00,2017-03-22,0.1619,6557.159999999916,4.0,1194.0,0.1619,0.1599,0.1599,10000764
2017-03-22 14:04:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:05:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:06:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:07:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:08:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:09:00,2017-03-22,0.1599,0.0,0.0,1194.0,0.1599,0.1599,0.1599,10000764
2017-03-22 14:10:00,2017-03-22,0.1619,16546.179999999935,10.0,1194.0,0.1599,0.1619,0.1599,10000764
2017-03-22 14:11:00,2017-03-22,0.1619,0.0,0.0,1194.0,0.1619,0.1619,0.1619,10000764
2017-03-22 14:12:00,2017-03-22,0.1623,3317.410000000149,2.0,1194.0,0.1619,0.1623,0.1619,10000764
2017-03-22 14:13:00,2017-03-22,0.1623,13269.649999999907,8.0,1194.0,0.1623,0.1623,0.1623,10000764
2017-03-22 14:14:00,2017-03-22,0.1623,16576.840000000084,10.0,1194.0,0.1623,0.1622,0.1622,10000764
2017-03-22 14:15:00,2017-03-22,0.1622,0.0,0.0,1194.0,0.1622,0.1622,0.1622,10000764
2017-03-22 14:16:00,2017-03-22,0.1622,0.0,0.0,1194.0,0.1622,0.1622,0.1622,10000764
2017-03-22 14:17:00,2017-03-22,0.1622,16515.52000000002,10.0,1194.0,0.1622,0.1616,0.1616,10000764
2017-03-22 14:18:00,2017-03-22,0.1616,0.0,0.0,1194.0,0.1616,0.1616,0.1616,10000764
2017-03-22 14:19:00,2017-03-22,0.1619,16546.179999999935,10.0,1194.0,0.1616,0.1619,0.1616,10000764
2017-03-22 14:20:00,2017-03-22,0.1619,16495.080000000075,10.0,1194.0,0.1619,0.1614,0.1614,10000764
2017-03-22 14:21:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:22:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:23:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:24:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:25:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:26:00,2017-03-22,0.1614,0.0,0.0,1194.0,0.1614,0.1614,0.1614,10000764
2017-03-22 14:27:00,2017-03-22,0.1614,4893.329999999842,3.0,1191.0,0.1614,0.1596,0.1596,10000764
2017-03-22 14:28:00,2017-03-22,0.1596,0.0,0.0,1191.0,0.1596,0.1596,0.1596,10000764
2017-03-22 14:29:00,2017-03-22,0.1599,32652.900000000136,20.0,1171.0,0.1596,0.1599,0.1596,10000764
2017-03-22 14:30:00,2017-03-22,0.16,32683.560000000052,20.0,1151.0,0.1599,0.16,0.1598,10000764
2017-03-22 14:31:00,2017-03-22,0.16,0.0,0.0,1151.0,0.16,0.16,0.16,10000764
2017-03-22 14:32:00,2017-03-22,0.16,16148.61999999988,10.0,1141.0,0.16,0.158,0.158,10000764
2017-03-22 14:33:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:34:00,2017-03-22,0.158,4844.280000000028,3.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:35:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:36:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:37:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:38:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:39:00,2017-03-22,0.158,0.0,0.0,1141.0,0.158,0.158,0.158,10000764
2017-03-22 14:40:00,2017-03-22,0.1594,16290.679999999937,10.0,1141.0,0.158,0.1594,0.158,10000764
2017-03-22 14:41:00,2017-03-22,0.1594,0.0,0.0,1141.0,0.1594,0.1594,0.1594,10000764
2017-03-22 14:42:00,2017-03-22,0.1594,0.0,0.0,1141.0,0.1594,0.1594,0.1594,10000764
2017-03-22 14:43:00,2017-03-22,0.1594,0.0,0.0,1141.0,0.1594,0.1594,0.1594,10000764
2017-03-22 14:44:00,2017-03-22,0.1594,0.0,0.0,1141.0,0.1594,0.1594,0.1594,10000764
2017-03-22 14:45:00,2017-03-22,0.16,16352.0,10.0,1141.0,0.1594,0.16,0.1594,10000764
2017-03-22 14:46:00,2017-03-22,0.16,0.0,0.0,1141.0,0.16,0.16,0.16,10000764
2017-03-22 14:47:00,2017-03-22,0.1611,6585.7700000000195,4.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:48:00,2017-03-22,0.1611,0.0,0.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:49:00,2017-03-22,0.1611,0.0,0.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:50:00,2017-03-22,0.1611,0.0,0.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:51:00,2017-03-22,0.1611,0.0,0.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:52:00,2017-03-22,0.1611,0.0,0.0,1141.0,0.1611,0.1611,0.1611,10000764
2017-03-22 14:53:00,2017-03-22,0.1611,97805.40000000014,60.0,1081.0,0.1611,0.1595,0.1595,10000764
2017-03-22 14:54:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 14:55:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 14:56:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 14:57:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 14:58:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 14:59:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 15:00:00,2017-03-22,0.1595,0.0,0.0,1081.0,0.1595,0.1595,0.1595,10000764
2017-03-22 09:31:00,2017-03-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000790
2017-03-22 09:32:00,2017-03-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000790
2017-03-22 09:33:00,2017-03-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000790
