datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 14:06:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:07:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:08:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:09:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:10:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:11:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:12:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:13:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:14:00,2016-08-02,0.2025,0.0,0.0,3792.0,0.2025,0.2025,0.2025,10000670
2016-08-02 14:15:00,2016-08-02,0.2025,20000.0,10.0,3802.0,0.2025,0.2,0.2,10000670
2016-08-02 14:16:00,2016-08-02,0.2,3990.0,2.0,3802.0,0.2,0.1995,0.1995,10000670
2016-08-02 14:17:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:18:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:19:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:20:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:21:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:22:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:23:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:24:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:25:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:26:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:27:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:28:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:29:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:30:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:31:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:32:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:33:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:34:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:35:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:36:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:37:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:38:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:39:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:40:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:41:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:42:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:43:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:44:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:45:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:46:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:47:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:48:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:49:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:50:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:51:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:52:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:53:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:54:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:55:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:56:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:57:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:58:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 14:59:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 15:00:00,2016-08-02,0.1995,0.0,0.0,3802.0,0.1995,0.1995,0.1995,10000670
2016-08-02 09:31:00,2016-08-02,0.0783,52041.0,67.0,12617.0,0.0771,0.0783,0.076,10000573
2016-08-02 09:32:00,2016-08-02,0.0791,27483.0,35.0,12631.0,0.0783,0.0788,0.0776,10000573
2016-08-02 09:33:00,2016-08-02,0.0788,7750.0,10.0,12631.0,0.0788,0.0775,0.0775,10000573
2016-08-02 09:34:00,2016-08-02,0.0775,7740.0,10.0,12631.0,0.0775,0.0774,0.0774,10000573
2016-08-02 09:35:00,2016-08-02,0.0774,15430.0,20.0,12631.0,0.0774,0.0771,0.0771,10000573
2016-08-02 09:36:00,2016-08-02,0.0779,55039.0,71.0,12620.0,0.0771,0.0775,0.0771,10000573
2016-08-02 09:37:00,2016-08-02,0.0781,7810.0,10.0,12620.0,0.0775,0.0781,0.0775,10000573
2016-08-02 09:38:00,2016-08-02,0.0781,15580.0,20.0,12610.0,0.0781,0.078,0.0778,10000573
2016-08-02 09:39:00,2016-08-02,0.078,23051.0,30.0,12610.0,0.078,0.0767,0.0767,10000573
2016-08-02 09:40:00,2016-08-02,0.0772,17694.0,23.0,12610.0,0.0769,0.0771,0.0769,10000573
2016-08-02 09:41:00,2016-08-02,0.0774,30692.0,40.0,12610.0,0.0771,0.0763,0.0763,10000573
2016-08-02 09:42:00,2016-08-02,0.0771,21572.0,28.0,12618.0,0.0771,0.0769,0.0769,10000573
2016-08-02 09:43:00,2016-08-02,0.0769,14549.0,19.0,12620.0,0.0769,0.0767,0.0765,10000573
2016-08-02 09:44:00,2016-08-02,0.0772,16152.0,21.0,12621.0,0.0767,0.0769,0.0767,10000573
2016-08-02 09:45:00,2016-08-02,0.077,8464.0,11.0,12621.0,0.0769,0.077,0.0764,10000573
2016-08-02 09:46:00,2016-08-02,0.077,1516.0,2.0,12623.0,0.077,0.0758,0.0758,10000573
2016-08-02 09:47:00,2016-08-02,0.0758,15130.0,20.0,12623.0,0.0758,0.0755,0.0755,10000573
2016-08-02 09:48:00,2016-08-02,0.0755,20210.0,27.0,12623.0,0.0755,0.075,0.0748,10000573
2016-08-02 09:49:00,2016-08-02,0.0755,8305.0,11.0,12622.0,0.075,0.0755,0.075,10000573
2016-08-02 09:50:00,2016-08-02,0.0755,0.0,0.0,12622.0,0.0755,0.0755,0.0755,10000573
2016-08-02 09:51:00,2016-08-02,0.0755,10526.0,14.0,12622.0,0.0755,0.0754,0.0746,10000573
2016-08-02 09:52:00,2016-08-02,0.0754,0.0,0.0,12622.0,0.0754,0.0754,0.0754,10000573
2016-08-02 09:53:00,2016-08-02,0.0754,0.0,0.0,12622.0,0.0754,0.0754,0.0754,10000573
2016-08-02 09:54:00,2016-08-02,0.0754,0.0,0.0,12622.0,0.0754,0.0754,0.0754,10000573
2016-08-02 09:55:00,2016-08-02,0.0754,0.0,0.0,12622.0,0.0754,0.0754,0.0754,10000573
2016-08-02 09:56:00,2016-08-02,0.0759,7590.0,10.0,12622.0,0.0754,0.0759,0.0754,10000573
2016-08-02 09:57:00,2016-08-02,0.0759,0.0,0.0,12622.0,0.0759,0.0759,0.0759,10000573
2016-08-02 09:58:00,2016-08-02,0.0759,0.0,0.0,12622.0,0.0759,0.0759,0.0759,10000573
2016-08-02 09:59:00,2016-08-02,0.0759,21909.0,29.0,12634.0,0.0759,0.0755,0.0755,10000573
2016-08-02 10:00:00,2016-08-02,0.0755,750.0,1.0,12635.0,0.0755,0.075,0.075,10000573
2016-08-02 10:01:00,2016-08-02,0.075,0.0,0.0,12635.0,0.075,0.075,0.075,10000573
2016-08-02 10:02:00,2016-08-02,0.075,0.0,0.0,12635.0,0.075,0.075,0.075,10000573
2016-08-02 10:03:00,2016-08-02,0.075,1496.0,2.0,12637.0,0.075,0.0748,0.0748,10000573
2016-08-02 10:04:00,2016-08-02,0.0749,2996.0,4.0,12637.0,0.0748,0.0749,0.0748,10000573
2016-08-02 10:05:00,2016-08-02,0.0749,0.0,0.0,12637.0,0.0749,0.0749,0.0749,10000573
2016-08-02 10:06:00,2016-08-02,0.0749,0.0,0.0,12637.0,0.0749,0.0749,0.0749,10000573
2016-08-02 10:07:00,2016-08-02,0.0749,0.0,0.0,12637.0,0.0749,0.0749,0.0749,10000573
2016-08-02 10:08:00,2016-08-02,0.0749,0.0,0.0,12637.0,0.0749,0.0749,0.0749,10000573
2016-08-02 10:09:00,2016-08-02,0.0749,0.0,0.0,12637.0,0.0749,0.0749,0.0749,10000573
2016-08-02 10:10:00,2016-08-02,0.0752,752.0,1.0,12637.0,0.0752,0.0752,0.0752,10000573
2016-08-02 10:11:00,2016-08-02,0.0752,2992.0,4.0,12637.0,0.0752,0.0748,0.0748,10000573
2016-08-02 10:12:00,2016-08-02,0.0748,2992.0,4.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:13:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:14:00,2016-08-02,0.0748,2992.0,4.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:15:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:16:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:17:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:18:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:19:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:20:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:21:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:22:00,2016-08-02,0.0748,0.0,0.0,12637.0,0.0748,0.0748,0.0748,10000573
2016-08-02 10:23:00,2016-08-02,0.0748,5210.0,7.0,12639.0,0.0748,0.0745,0.0742,10000573
2016-08-02 10:24:00,2016-08-02,0.0745,0.0,0.0,12639.0,0.0745,0.0745,0.0745,10000573
2016-08-02 10:25:00,2016-08-02,0.0745,0.0,0.0,12639.0,0.0745,0.0745,0.0745,10000573
2016-08-02 10:26:00,2016-08-02,0.0745,0.0,0.0,12639.0,0.0745,0.0745,0.0745,10000573
2016-08-02 10:27:00,2016-08-02,0.0745,2210.0,3.0,12642.0,0.0745,0.0735,0.0735,10000573
2016-08-02 10:28:00,2016-08-02,0.0735,10980.0,15.0,12652.0,0.0735,0.0731,0.0731,10000573
2016-08-02 10:29:00,2016-08-02,0.0731,0.0,0.0,12652.0,0.0731,0.0731,0.0731,10000573
2016-08-02 10:30:00,2016-08-02,0.0731,7941.0,11.0,12653.0,0.0731,0.0722,0.0722,10000573
2016-08-02 10:31:00,2016-08-02,0.0729,9461.0,13.0,12654.0,0.0722,0.0729,0.0721,10000573
2016-08-02 10:32:00,2016-08-02,0.0729,0.0,0.0,12654.0,0.0729,0.0729,0.0729,10000573
2016-08-02 10:33:00,2016-08-02,0.0729,724.0,1.0,12654.0,0.0729,0.0724,0.0724,10000573
2016-08-02 10:34:00,2016-08-02,0.0724,0.0,0.0,12654.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:35:00,2016-08-02,0.0724,0.0,0.0,12654.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:36:00,2016-08-02,0.0724,0.0,0.0,12654.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:37:00,2016-08-02,0.0724,0.0,0.0,12654.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:38:00,2016-08-02,0.0724,5766.0,8.0,12654.0,0.0724,0.07200000000000001,0.07200000000000001,10000573
2016-08-02 10:39:00,2016-08-02,0.07200000000000001,7180.0,10.0,12664.0,0.07200000000000001,0.0718,0.0718,10000573
2016-08-02 10:40:00,2016-08-02,0.0718,0.0,0.0,12664.0,0.0718,0.0718,0.0718,10000573
2016-08-02 10:41:00,2016-08-02,0.07200000000000001,28800.0,40.0,12654.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000573
2016-08-02 10:42:00,2016-08-02,0.0734,34111.0,47.0,12648.0,0.07200000000000001,0.0734,0.07200000000000001,10000573
2016-08-02 10:43:00,2016-08-02,0.0734,1466.0,2.0,12650.0,0.0734,0.0733,0.0733,10000573
2016-08-02 10:44:00,2016-08-02,0.0733,1453.0,2.0,12652.0,0.0733,0.0728,0.0725,10000573
2016-08-02 10:45:00,2016-08-02,0.0728,1453.0,2.0,12654.0,0.0728,0.0726,0.0726,10000573
2016-08-02 10:46:00,2016-08-02,0.0726,0.0,0.0,12654.0,0.0726,0.0726,0.0726,10000573
2016-08-02 10:47:00,2016-08-02,0.0726,6532.0,9.0,12661.0,0.0726,0.0725,0.0725,10000573
2016-08-02 10:48:00,2016-08-02,0.0725,2173.0,3.0,12659.0,0.0725,0.0724,0.0724,10000573
2016-08-02 10:49:00,2016-08-02,0.0724,0.0,0.0,12659.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:50:00,2016-08-02,0.0724,0.0,0.0,12659.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:51:00,2016-08-02,0.0724,0.0,0.0,12659.0,0.0724,0.0724,0.0724,10000573
2016-08-02 10:52:00,2016-08-02,0.073,10208.0,14.0,12661.0,0.0724,0.0727,0.0724,10000573
2016-08-02 10:53:00,2016-08-02,0.0732,8051.0,11.0,12661.0,0.0727,0.0731,0.0727,10000573
2016-08-02 10:54:00,2016-08-02,0.0733,2926.0,4.0,12660.0,0.0731,0.0733,0.0731,10000573
2016-08-02 10:55:00,2016-08-02,0.0733,11680.0,16.0,12675.0,0.0733,0.073,0.073,10000573
2016-08-02 10:56:00,2016-08-02,0.0729,7290.0,10.0,12685.0,0.0729,0.0729,0.0729,10000573
2016-08-02 10:57:00,2016-08-02,0.0729,8698.0,12.0,12687.0,0.0729,0.0725,0.0724,10000573
2016-08-02 10:58:00,2016-08-02,0.0725,0.0,0.0,12687.0,0.0725,0.0725,0.0725,10000573
2016-08-02 10:59:00,2016-08-02,0.0725,724.0,1.0,12688.0,0.0725,0.0724,0.0724,10000573
2016-08-02 11:00:00,2016-08-02,0.0726,7260.0,10.0,12689.0,0.0724,0.0726,0.0724,10000573
2016-08-02 11:01:00,2016-08-02,0.0726,0.0,0.0,12689.0,0.0726,0.0726,0.0726,10000573
2016-08-02 11:02:00,2016-08-02,0.073,8027.0,11.0,12689.0,0.0726,0.0727,0.0726,10000573
2016-08-02 11:03:00,2016-08-02,0.0727,725.0,1.0,12690.0,0.0727,0.0725,0.0725,10000573
2016-08-02 11:04:00,2016-08-02,0.0725,0.0,0.0,12690.0,0.0725,0.0725,0.0725,10000573
2016-08-02 11:05:00,2016-08-02,0.0725,8677.0,12.0,12692.0,0.0725,0.0724,0.0723,10000573
2016-08-02 11:06:00,2016-08-02,0.0724,1448.0,2.0,12694.0,0.0724,0.0724,0.0724,10000573
2016-08-02 11:07:00,2016-08-02,0.0724,5792.0,8.0,12694.0,0.0724,0.0724,0.0724,10000573
2016-08-02 11:08:00,2016-08-02,0.0721,1442.0,2.0,12696.0,0.0721,0.0721,0.0721,10000573
2016-08-02 11:09:00,2016-08-02,0.0723,2168.0,3.0,12697.0,0.0721,0.0722,0.0721,10000573
2016-08-02 11:10:00,2016-08-02,0.0722,0.0,0.0,12697.0,0.0722,0.0722,0.0722,10000573
2016-08-02 11:11:00,2016-08-02,0.0722,0.0,0.0,12697.0,0.0722,0.0722,0.0722,10000573
2016-08-02 11:12:00,2016-08-02,0.0722,16535.0,23.0,12719.0,0.0722,0.0716,0.0716,10000573
2016-08-02 11:13:00,2016-08-02,0.0716,0.0,0.0,12719.0,0.0716,0.0716,0.0716,10000573
2016-08-02 11:14:00,2016-08-02,0.0717,12169.0,17.0,12736.0,0.0716,0.0717,0.0715,10000573
2016-08-02 11:15:00,2016-08-02,0.0717,0.0,0.0,12736.0,0.0717,0.0717,0.0717,10000573
2016-08-02 11:16:00,2016-08-02,0.0717,0.0,0.0,12736.0,0.0717,0.0717,0.0717,10000573
2016-08-02 11:17:00,2016-08-02,0.0717,7150.0,10.0,12736.0,0.0717,0.0715,0.0715,10000573
2016-08-02 11:18:00,2016-08-02,0.0715,4272.0,6.0,12736.0,0.0715,0.0712,0.0712,10000573
2016-08-02 11:19:00,2016-08-02,0.0712,0.0,0.0,12736.0,0.0712,0.0712,0.0712,10000573
2016-08-02 11:20:00,2016-08-02,0.0712,0.0,0.0,12736.0,0.0712,0.0712,0.0712,10000573
2016-08-02 11:21:00,2016-08-02,0.0712,0.0,0.0,12736.0,0.0712,0.0712,0.0712,10000573
2016-08-02 11:22:00,2016-08-02,0.0712,0.0,0.0,12736.0,0.0712,0.0712,0.0712,10000573
2016-08-02 11:23:00,2016-08-02,0.0712,0.0,0.0,12736.0,0.0712,0.0712,0.0712,10000573
2016-08-02 11:24:00,2016-08-02,0.0712,7090.0,10.0,12746.0,0.0712,0.0709,0.0709,10000573
2016-08-02 11:25:00,2016-08-02,0.0716,14290.0,20.0,12766.0,0.0709,0.0716,0.0709,10000573
2016-08-02 11:26:00,2016-08-02,0.0715,12865.0,18.0,12784.0,0.0713,0.0715,0.0713,10000573
2016-08-02 11:27:00,2016-08-02,0.0715,0.0,0.0,12784.0,0.0715,0.0715,0.0715,10000573
2016-08-02 11:28:00,2016-08-02,0.0715,0.0,0.0,12784.0,0.0715,0.0715,0.0715,10000573
2016-08-02 11:29:00,2016-08-02,0.0715,1419.0,2.0,12786.0,0.0715,0.071,0.0709,10000573
2016-08-02 11:30:00,2016-08-02,0.071,0.0,0.0,12786.0,0.071,0.071,0.071,10000573
2016-08-02 13:01:00,2016-08-02,0.0712,7120.0,10.0,12786.0,0.071,0.0712,0.071,10000573
2016-08-02 13:02:00,2016-08-02,0.0712,0.0,0.0,12786.0,0.0712,0.0712,0.0712,10000573
2016-08-02 13:03:00,2016-08-02,0.0712,0.0,0.0,12786.0,0.0712,0.0712,0.0712,10000573
2016-08-02 13:04:00,2016-08-02,0.0712,0.0,0.0,12786.0,0.0712,0.0712,0.0712,10000573
2016-08-02 13:05:00,2016-08-02,0.0712,0.0,0.0,12786.0,0.0712,0.0712,0.0712,10000573
2016-08-02 13:06:00,2016-08-02,0.071,710.0,1.0,12787.0,0.071,0.071,0.071,10000573
2016-08-02 13:07:00,2016-08-02,0.071,0.0,0.0,12787.0,0.071,0.071,0.071,10000573
2016-08-02 13:08:00,2016-08-02,0.0711,21270.0,30.0,12772.0,0.071,0.0711,0.0708,10000573
2016-08-02 13:09:00,2016-08-02,0.0711,7108.0,10.0,12782.0,0.0711,0.0711,0.071,10000573
2016-08-02 13:10:00,2016-08-02,0.0713,4274.0,6.0,12783.0,0.0713,0.0709,0.0709,10000573
2016-08-02 13:11:00,2016-08-02,0.0709,0.0,0.0,12783.0,0.0709,0.0709,0.0709,10000573
2016-08-02 13:12:00,2016-08-02,0.0709,0.0,0.0,12783.0,0.0709,0.0709,0.0709,10000573
2016-08-02 13:13:00,2016-08-02,0.0711,711.0,1.0,12784.0,0.0709,0.0711,0.0709,10000573
2016-08-02 13:14:00,2016-08-02,0.0715,3575.0,5.0,12789.0,0.0711,0.0715,0.0711,10000573
2016-08-02 13:15:00,2016-08-02,0.0715,0.0,0.0,12789.0,0.0715,0.0715,0.0715,10000573
2016-08-02 13:16:00,2016-08-02,0.0715,0.0,0.0,12789.0,0.0715,0.0715,0.0715,10000573
2016-08-02 13:17:00,2016-08-02,0.0715,0.0,0.0,12789.0,0.0715,0.0715,0.0715,10000573
2016-08-02 13:18:00,2016-08-02,0.0715,0.0,0.0,12789.0,0.0715,0.0715,0.0715,10000573
2016-08-02 13:19:00,2016-08-02,0.0717,717.0,1.0,12789.0,0.0717,0.0717,0.0717,10000573
2016-08-02 13:20:00,2016-08-02,0.0717,14260.0,20.0,12799.0,0.0717,0.0712,0.0712,10000573
2016-08-02 13:21:00,2016-08-02,0.0712,2127.0,3.0,12802.0,0.0712,0.0709,0.0709,10000573
2016-08-02 13:22:00,2016-08-02,0.0709,708.0,1.0,12803.0,0.0709,0.0708,0.0708,10000573
2016-08-02 13:23:00,2016-08-02,0.071,34790.0,49.0,12763.0,0.0708,0.071,0.0708,10000573
2016-08-02 13:24:00,2016-08-02,0.071,8518.0,12.0,12764.0,0.071,0.0708,0.0708,10000573
2016-08-02 13:25:00,2016-08-02,0.0708,0.0,0.0,12764.0,0.0708,0.0708,0.0708,10000573
2016-08-02 13:26:00,2016-08-02,0.0708,0.0,0.0,12764.0,0.0708,0.0708,0.0708,10000573
2016-08-02 13:27:00,2016-08-02,0.0708,0.0,0.0,12764.0,0.0708,0.0708,0.0708,10000573
2016-08-02 13:28:00,2016-08-02,0.0708,0.0,0.0,12764.0,0.0708,0.0708,0.0708,10000573
2016-08-02 13:29:00,2016-08-02,0.0703,7030.0,10.0,12764.0,0.0703,0.0703,0.0703,10000573
2016-08-02 13:30:00,2016-08-02,0.0705,3521.0,5.0,12769.0,0.0703,0.0704,0.0703,10000573
2016-08-02 13:31:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:32:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:33:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:34:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:35:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:36:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:37:00,2016-08-02,0.0704,0.0,0.0,12769.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:38:00,2016-08-02,0.0704,704.0,1.0,12770.0,0.0704,0.0704,0.0704,10000573
2016-08-02 13:39:00,2016-08-02,0.0706,706.0,1.0,12771.0,0.0704,0.0706,0.0704,10000573
2016-08-02 13:40:00,2016-08-02,0.0706,0.0,0.0,12771.0,0.0706,0.0706,0.0706,10000573
2016-08-02 13:41:00,2016-08-02,0.0706,10500.0,15.0,12771.0,0.0706,0.07,0.07,10000573
2016-08-02 13:42:00,2016-08-02,0.07,0.0,0.0,12771.0,0.07,0.07,0.07,10000573
2016-08-02 13:43:00,2016-08-02,0.07,0.0,0.0,12771.0,0.07,0.07,0.07,10000573
2016-08-02 13:44:00,2016-08-02,0.07,0.0,0.0,12771.0,0.07,0.07,0.07,10000573
2016-08-02 13:45:00,2016-08-02,0.07,9700.0,14.0,12775.0,0.07,0.069,0.069,10000573
2016-08-02 13:46:00,2016-08-02,0.069,22030.0,32.0,12777.0,0.069,0.0687,0.0687,10000573
2016-08-02 13:47:00,2016-08-02,0.0683,13604.0,20.0,12765.0,0.0683,0.0679,0.0679,10000573
2016-08-02 13:48:00,2016-08-02,0.0686,16387.0,24.0,12766.0,0.0679,0.0686,0.0679,10000573
2016-08-02 13:49:00,2016-08-02,0.0686,0.0,0.0,12766.0,0.0686,0.0686,0.0686,10000573
2016-08-02 13:50:00,2016-08-02,0.0689,4799.0,7.0,12770.0,0.0686,0.0685,0.0685,10000573
2016-08-02 13:51:00,2016-08-02,0.0689,689.0,1.0,12770.0,0.0685,0.0689,0.0685,10000573
2016-08-02 13:52:00,2016-08-02,0.0689,0.0,0.0,12770.0,0.0689,0.0689,0.0689,10000573
2016-08-02 13:53:00,2016-08-02,0.0689,0.0,0.0,12770.0,0.0689,0.0689,0.0689,10000573
2016-08-02 13:54:00,2016-08-02,0.0689,0.0,0.0,12770.0,0.0689,0.0689,0.0689,10000573
2016-08-02 13:55:00,2016-08-02,0.0696,696.0,1.0,12769.0,0.0689,0.0696,0.0689,10000573
2016-08-02 13:56:00,2016-08-02,0.0697,10455.0,15.0,12770.0,0.0696,0.0697,0.0696,10000573
2016-08-02 13:57:00,2016-08-02,0.0697,0.0,0.0,12770.0,0.0697,0.0697,0.0697,10000573
2016-08-02 13:58:00,2016-08-02,0.0697,0.0,0.0,12770.0,0.0697,0.0697,0.0697,10000573
2016-08-02 13:59:00,2016-08-02,0.0697,0.0,0.0,12770.0,0.0697,0.0697,0.0697,10000573
2016-08-02 14:00:00,2016-08-02,0.0697,0.0,0.0,12770.0,0.0697,0.0697,0.0697,10000573
2016-08-02 14:01:00,2016-08-02,0.0697,2070.0,3.0,12773.0,0.0697,0.069,0.069,10000573
2016-08-02 14:02:00,2016-08-02,0.0691,6910.0,10.0,12783.0,0.069,0.0691,0.069,10000573
2016-08-02 14:03:00,2016-08-02,0.0691,0.0,0.0,12783.0,0.0691,0.0691,0.0691,10000573
2016-08-02 14:04:00,2016-08-02,0.0692,8295.0,12.0,12793.0,0.0691,0.0691,0.0691,10000573
2016-08-02 14:05:00,2016-08-02,0.0697,8364.0,12.0,12793.0,0.0691,0.0697,0.0691,10000573
2016-08-02 14:06:00,2016-08-02,0.0697,0.0,0.0,12793.0,0.0697,0.0697,0.0697,10000573
2016-08-02 14:07:00,2016-08-02,0.0701,701.0,1.0,12793.0,0.0697,0.0701,0.0697,10000573
2016-08-02 14:08:00,2016-08-02,0.0701,0.0,0.0,12793.0,0.0701,0.0701,0.0701,10000573
2016-08-02 14:09:00,2016-08-02,0.0701,0.0,0.0,12793.0,0.0701,0.0701,0.0701,10000573
