datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 10:18:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:19:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:20:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:21:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:22:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:23:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:24:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:25:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:26:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:27:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:28:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:29:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:30:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:31:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:32:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:33:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:34:00,2018-08-10,0.1847,0.0,0.0,1076.0,0.1847,0.1847,0.1847,10001430
2018-08-10 10:35:00,2018-08-10,0.1914,21050.0,11.0,1086.0,0.1847,0.191,0.1847,10001430
2018-08-10 10:36:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:37:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:38:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:39:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:40:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:41:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:42:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:43:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:44:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:45:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:46:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:47:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:48:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:49:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:50:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:51:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:52:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:53:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:54:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:55:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:56:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:57:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:58:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 10:59:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:00:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:01:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:02:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:03:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:04:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:05:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:06:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:07:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:08:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:09:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:10:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:11:00,2018-08-10,0.191,1910.0,1.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:12:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:13:00,2018-08-10,0.191,0.0,0.0,1086.0,0.191,0.191,0.191,10001430
2018-08-10 11:14:00,2018-08-10,0.1917,13412.0,7.0,1079.0,0.191,0.1912,0.191,10001430
2018-08-10 11:15:00,2018-08-10,0.1912,7646.0,4.0,1076.0,0.1912,0.191,0.191,10001430
2018-08-10 11:16:00,2018-08-10,0.1916,15296.0,8.0,1070.0,0.191,0.1916,0.191,10001430
2018-08-10 11:17:00,2018-08-10,0.1916,9569.0,5.0,1071.0,0.1916,0.1913,0.1913,10001430
2018-08-10 11:18:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:19:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:20:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:21:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:22:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:23:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:24:00,2018-08-10,0.1913,0.0,0.0,1071.0,0.1913,0.1913,0.1913,10001430
2018-08-10 11:25:00,2018-08-10,0.1913,20933.0,11.0,1070.0,0.1913,0.1903,0.1903,10001430
2018-08-10 11:26:00,2018-08-10,0.1903,0.0,0.0,1070.0,0.1903,0.1903,0.1903,10001430
2018-08-10 11:27:00,2018-08-10,0.1903,1897.0,1.0,1070.0,0.1903,0.1897,0.1897,10001430
2018-08-10 11:28:00,2018-08-10,0.1897,0.0,0.0,1070.0,0.1897,0.1897,0.1897,10001430
2018-08-10 11:29:00,2018-08-10,0.1897,0.0,0.0,1070.0,0.1897,0.1897,0.1897,10001430
2018-08-10 11:30:00,2018-08-10,0.1897,0.0,0.0,1070.0,0.1897,0.1897,0.1897,10001430
2018-08-10 13:01:00,2018-08-10,0.1921,13445.0,7.0,1077.0,0.1897,0.192,0.1897,10001430
2018-08-10 13:02:00,2018-08-10,0.192,0.0,0.0,1077.0,0.192,0.192,0.192,10001430
2018-08-10 13:03:00,2018-08-10,0.192,0.0,0.0,1077.0,0.192,0.192,0.192,10001430
2018-08-10 13:04:00,2018-08-10,0.192,0.0,0.0,1077.0,0.192,0.192,0.192,10001430
2018-08-10 13:05:00,2018-08-10,0.192,0.0,0.0,1077.0,0.192,0.192,0.192,10001430
2018-08-10 13:06:00,2018-08-10,0.192,0.0,0.0,1077.0,0.192,0.192,0.192,10001430
2018-08-10 13:07:00,2018-08-10,0.1946,77760.0,40.0,1117.0,0.192,0.1944,0.192,10001430
2018-08-10 13:08:00,2018-08-10,0.1946,19460.0,10.0,1126.0,0.1944,0.1946,0.1944,10001430
2018-08-10 13:09:00,2018-08-10,0.1953,19530.0,10.0,1136.0,0.1946,0.1953,0.1946,10001430
2018-08-10 13:10:00,2018-08-10,0.1953,0.0,0.0,1136.0,0.1953,0.1953,0.1953,10001430
2018-08-10 13:11:00,2018-08-10,0.1953,0.0,0.0,1136.0,0.1953,0.1953,0.1953,10001430
2018-08-10 13:12:00,2018-08-10,0.1953,0.0,0.0,1136.0,0.1953,0.1953,0.1953,10001430
2018-08-10 13:13:00,2018-08-10,0.1953,0.0,0.0,1136.0,0.1953,0.1953,0.1953,10001430
2018-08-10 13:14:00,2018-08-10,0.1953,11623.0,6.0,1136.0,0.1953,0.1935,0.1935,10001430
2018-08-10 13:15:00,2018-08-10,0.1935,0.0,0.0,1136.0,0.1935,0.1935,0.1935,10001430
2018-08-10 13:16:00,2018-08-10,0.1936,11611.0,6.0,1136.0,0.1935,0.1934,0.1934,10001430
2018-08-10 13:17:00,2018-08-10,0.1934,3868.0,2.0,1136.0,0.1934,0.1934,0.1934,10001430
2018-08-10 13:18:00,2018-08-10,0.1934,0.0,0.0,1136.0,0.1934,0.1934,0.1934,10001430
2018-08-10 13:19:00,2018-08-10,0.1937,1937.0,1.0,1136.0,0.1934,0.1937,0.1934,10001430
2018-08-10 13:20:00,2018-08-10,0.19399999999999998,1940.0,1.0,1136.0,0.1937,0.19399999999999998,0.1937,10001430
2018-08-10 13:21:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:22:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:23:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:24:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:25:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:26:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:27:00,2018-08-10,0.19399999999999998,0.0,0.0,1136.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001430
2018-08-10 13:28:00,2018-08-10,0.1961,39210.0,20.0,1156.0,0.19399999999999998,0.196,0.19399999999999998,10001430
2018-08-10 13:29:00,2018-08-10,0.196,0.0,0.0,1156.0,0.196,0.196,0.196,10001430
2018-08-10 13:30:00,2018-08-10,0.196,0.0,0.0,1156.0,0.196,0.196,0.196,10001430
2018-08-10 13:31:00,2018-08-10,0.196,19580.0,10.0,1166.0,0.196,0.1958,0.1958,10001430
2018-08-10 13:32:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:33:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:34:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:35:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:36:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:37:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:38:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:39:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:40:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:41:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:42:00,2018-08-10,0.1958,0.0,0.0,1166.0,0.1958,0.1958,0.1958,10001430
2018-08-10 13:43:00,2018-08-10,0.1958,1943.0,1.0,1166.0,0.1958,0.1943,0.1943,10001430
2018-08-10 13:44:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:45:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:46:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:47:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:48:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:49:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:50:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:51:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:52:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:53:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:54:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:55:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:56:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:57:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:58:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 13:59:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 14:00:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 14:01:00,2018-08-10,0.1943,0.0,0.0,1166.0,0.1943,0.1943,0.1943,10001430
2018-08-10 14:02:00,2018-08-10,0.1943,1911.0,1.0,1166.0,0.1943,0.1911,0.1911,10001430
2018-08-10 14:03:00,2018-08-10,0.1913,3826.0,2.0,1166.0,0.1911,0.1913,0.1911,10001430
2018-08-10 14:04:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:05:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:06:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:07:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:08:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:09:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:10:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:11:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:12:00,2018-08-10,0.1913,0.0,0.0,1166.0,0.1913,0.1913,0.1913,10001430
2018-08-10 14:13:00,2018-08-10,0.192,1920.0,1.0,1166.0,0.1913,0.192,0.1913,10001430
2018-08-10 14:14:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:15:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:16:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:17:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:18:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:19:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:20:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:21:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:22:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:23:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:24:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:25:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:26:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:27:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:28:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:29:00,2018-08-10,0.192,0.0,0.0,1166.0,0.192,0.192,0.192,10001430
2018-08-10 14:30:00,2018-08-10,0.192,1874.0,1.0,1167.0,0.192,0.1874,0.1874,10001430
2018-08-10 14:31:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:32:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:33:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:34:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:35:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:36:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:37:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:38:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:39:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:40:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:41:00,2018-08-10,0.1874,0.0,0.0,1167.0,0.1874,0.1874,0.1874,10001430
2018-08-10 14:42:00,2018-08-10,0.1874,1872.0,1.0,1167.0,0.1874,0.1872,0.1872,10001430
2018-08-10 14:43:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:44:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:45:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:46:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:47:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:48:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:49:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:50:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:51:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:52:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:53:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:54:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:55:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:56:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:57:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:58:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 14:59:00,2018-08-10,0.1872,0.0,0.0,1167.0,0.1872,0.1872,0.1872,10001430
2018-08-10 15:00:00,2018-08-10,0.1872,0.0,0.0,1163.0,0.1872,0.1872,0.1872,10001430
2018-08-10 09:31:00,2018-08-10,0.1543,4607.0,3.0,8634.0,0.1532,0.1543,0.1543,10001311
2018-08-10 09:32:00,2018-08-10,0.1587,91744.0,59.0,8681.0,0.1543,0.1568,0.1543,10001311
2018-08-10 09:33:00,2018-08-10,0.1576,58933.0,38.0,8692.0,0.1568,0.1533,0.1533,10001311
2018-08-10 09:34:00,2018-08-10,0.1575,170472.0,109.0,8743.0,0.1533,0.1563,0.1533,10001311
2018-08-10 09:35:00,2018-08-10,0.1571,1571.0,1.0,8743.0,0.1563,0.1571,0.1563,10001311
2018-08-10 09:36:00,2018-08-10,0.1612,71986.0,45.0,8747.0,0.1582,0.1603,0.1582,10001311
2018-08-10 09:37:00,2018-08-10,0.1627,74700.0,46.0,8752.0,0.1603,0.1627,0.1603,10001311
2018-08-10 09:38:00,2018-08-10,0.16399999999999998,85424.0,53.0,8759.0,0.1627,0.1606,0.1595,10001311
2018-08-10 09:39:00,2018-08-10,0.162,91757.0,57.0,8786.0,0.1606,0.162,0.1606,10001311
2018-08-10 09:40:00,2018-08-10,0.1628,24298.0,15.0,8781.0,0.162,0.1628,0.1618,10001311
2018-08-10 09:41:00,2018-08-10,0.1643,136848.0,84.0,8816.0,0.1628,0.1643,0.1621,10001311
2018-08-10 09:42:00,2018-08-10,0.1643,32017.0,20.0,8821.0,0.1643,0.1601,0.1599,10001311
2018-08-10 09:43:00,2018-08-10,0.1601,11131.0,7.0,8822.0,0.1601,0.1588,0.1588,10001311
2018-08-10 09:44:00,2018-08-10,0.1593,38077.0,24.0,8835.0,0.1588,0.1569,0.1569,10001311
2018-08-10 09:45:00,2018-08-10,0.1572,21913.0,14.0,8846.0,0.1569,0.1562,0.1562,10001311
2018-08-10 09:46:00,2018-08-10,0.1581,48650.0,31.0,8873.0,0.1562,0.1574,0.1562,10001311
2018-08-10 09:47:00,2018-08-10,0.1575,6288.0,4.0,8877.0,0.1574,0.1575,0.1569,10001311
2018-08-10 09:48:00,2018-08-10,0.1575,1571.0,1.0,8878.0,0.1575,0.1571,0.1571,10001311
2018-08-10 09:49:00,2018-08-10,0.1571,62142.0,40.0,8903.0,0.1571,0.1555,0.1548,10001311
2018-08-10 09:50:00,2018-08-10,0.1604,35106.0,22.0,8904.0,0.1555,0.1604,0.1555,10001311
2018-08-10 09:51:00,2018-08-10,0.1604,15998.0,10.0,8904.0,0.1604,0.1604,0.1597,10001311
2018-08-10 09:52:00,2018-08-10,0.1613,35454.0,22.0,8917.0,0.1604,0.1604,0.1604,10001311
2018-08-10 09:53:00,2018-08-10,0.1606,35291.0,22.0,8904.0,0.1604,0.1606,0.1594,10001311
2018-08-10 09:54:00,2018-08-10,0.1609,79984.0,50.0,8916.0,0.1606,0.1595,0.1595,10001311
2018-08-10 09:55:00,2018-08-10,0.1649,62331.0,38.0,8919.0,0.1595,0.1649,0.1595,10001311
2018-08-10 09:56:00,2018-08-10,0.1649,50571.0,31.0,8939.0,0.1649,0.1619,0.1618,10001311
2018-08-10 09:57:00,2018-08-10,0.1628,22763.0,14.0,8943.0,0.1619,0.1623,0.1618,10001311
2018-08-10 09:58:00,2018-08-10,0.1626,1626.0,1.0,8944.0,0.1623,0.1626,0.1623,10001311
2018-08-10 09:59:00,2018-08-10,0.1626,1605.0,1.0,8945.0,0.1626,0.1605,0.1605,10001311
2018-08-10 10:00:00,2018-08-10,0.1605,0.0,0.0,8945.0,0.1605,0.1605,0.1605,10001311
2018-08-10 10:01:00,2018-08-10,0.1611,35267.0,22.0,8957.0,0.1605,0.16,0.16,10001311
2018-08-10 10:02:00,2018-08-10,0.1603,4809.0,3.0,8957.0,0.16,0.1603,0.16,10001311
2018-08-10 10:03:00,2018-08-10,0.1624,24173.0,15.0,8957.0,0.1603,0.1624,0.1603,10001311
2018-08-10 10:04:00,2018-08-10,0.1628,6512.0,4.0,8957.0,0.1624,0.1628,0.1624,10001311
2018-08-10 10:05:00,2018-08-10,0.1628,3250.0,2.0,8959.0,0.1628,0.1625,0.1625,10001311
2018-08-10 10:06:00,2018-08-10,0.163,6475.0,4.0,8959.0,0.1625,0.1627,0.1608,10001311
2018-08-10 10:07:00,2018-08-10,0.1627,67874.0,42.0,8988.0,0.1627,0.159,0.159,10001311
2018-08-10 10:08:00,2018-08-10,0.159,7935.0,5.0,8988.0,0.159,0.1587,0.1587,10001311
2018-08-10 10:09:00,2018-08-10,0.1587,12691.0,8.0,8995.0,0.1587,0.1582,0.1582,10001311
2018-08-10 10:10:00,2018-08-10,0.1591,17478.0,11.0,8997.0,0.1582,0.1591,0.1582,10001311
2018-08-10 10:11:00,2018-08-10,0.1591,20402.0,13.0,9008.0,0.1591,0.1568,0.1568,10001311
2018-08-10 10:12:00,2018-08-10,0.1568,41977.0,27.0,8994.0,0.1568,0.1559,0.1553,10001311
2018-08-10 10:13:00,2018-08-10,0.1563,18703.0,12.0,8996.0,0.1559,0.1557,0.1557,10001311
2018-08-10 10:14:00,2018-08-10,0.1557,0.0,0.0,8996.0,0.1557,0.1557,0.1557,10001311
2018-08-10 10:15:00,2018-08-10,0.1557,26336.0,17.0,8991.0,0.1557,0.1548,0.1548,10001311
2018-08-10 10:16:00,2018-08-10,0.1548,13881.0,9.0,8997.0,0.1548,0.1541,0.1541,10001311
2018-08-10 10:17:00,2018-08-10,0.1544,3085.0,2.0,8998.0,0.1541,0.1544,0.1541,10001311
2018-08-10 10:18:00,2018-08-10,0.1552,15520.0,10.0,8988.0,0.1544,0.1552,0.1544,10001311
2018-08-10 10:19:00,2018-08-10,0.1554,1554.0,1.0,8988.0,0.1552,0.1554,0.1552,10001311
2018-08-10 10:20:00,2018-08-10,0.1554,21662.0,14.0,8980.0,0.1554,0.1553,0.1543,10001311
2018-08-10 10:21:00,2018-08-10,0.1558,49631.0,32.0,9000.0,0.1553,0.1558,0.155,10001311
2018-08-10 10:22:00,2018-08-10,0.1558,0.0,0.0,9000.0,0.1558,0.1558,0.1558,10001311
2018-08-10 10:23:00,2018-08-10,0.1572,3138.0,2.0,9001.0,0.1558,0.1572,0.1558,10001311
