datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 13:04:00,2017-11-21,0.4571,54777.0,12.0,7218.0,0.4559,0.4571,0.4552,10000923
2017-11-21 13:05:00,2017-11-21,0.4585,45850.0,10.0,7208.0,0.4571,0.4585,0.4571,10000923
2017-11-21 13:06:00,2017-11-21,0.4621,78486.0,17.0,7213.0,0.4585,0.4621,0.4585,10000923
2017-11-21 13:07:00,2017-11-21,0.4627,4627.0,1.0,7213.0,0.4621,0.4627,0.4621,10000923
2017-11-21 13:08:00,2017-11-21,0.4627,174812.0,38.0,7215.0,0.4627,0.4596,0.4594,10000923
2017-11-21 13:09:00,2017-11-21,0.4606,55259.0,12.0,7216.0,0.4596,0.4606,0.4596,10000923
2017-11-21 13:10:00,2017-11-21,0.4606,0.0,0.0,7216.0,0.4606,0.4606,0.4606,10000923
2017-11-21 13:11:00,2017-11-21,0.4649,55738.0,12.0,7205.0,0.4606,0.4649,0.4606,10000923
2017-11-21 13:12:00,2017-11-21,0.4672,9326.0,2.0,7203.0,0.4649,0.4672,0.4649,10000923
2017-11-21 13:13:00,2017-11-21,0.4686,65564.0,14.0,7203.0,0.4672,0.4686,0.4672,10000923
2017-11-21 13:14:00,2017-11-21,0.4686,0.0,0.0,7203.0,0.4686,0.4686,0.4686,10000923
2017-11-21 13:15:00,2017-11-21,0.4686,9356.0,2.0,7203.0,0.4686,0.4678,0.4678,10000923
2017-11-21 13:16:00,2017-11-21,0.4707,56464.0,12.0,7193.0,0.4678,0.4707,0.4678,10000923
2017-11-21 13:17:00,2017-11-21,0.4742,4742.0,1.0,7192.0,0.4707,0.4742,0.4707,10000923
2017-11-21 13:18:00,2017-11-21,0.475,151609.0,32.0,7194.0,0.4742,0.4729,0.4729,10000923
2017-11-21 13:19:00,2017-11-21,0.4729,75333.0,16.0,7209.0,0.4729,0.4703,0.4703,10000923
2017-11-21 13:20:00,2017-11-21,0.4703,0.0,0.0,7209.0,0.4703,0.4703,0.4703,10000923
2017-11-21 13:21:00,2017-11-21,0.4705,23525.0,5.0,7214.0,0.4703,0.4705,0.4703,10000923
2017-11-21 13:22:00,2017-11-21,0.4705,9392.0,2.0,7214.0,0.4705,0.4696,0.4696,10000923
2017-11-21 13:23:00,2017-11-21,0.4696,46870.0,10.0,7204.0,0.4696,0.4687,0.4687,10000923
2017-11-21 13:24:00,2017-11-21,0.4703,37594.0,8.0,7207.0,0.4687,0.4693,0.4687,10000923
2017-11-21 13:25:00,2017-11-21,0.4693,0.0,0.0,7207.0,0.4693,0.4693,0.4693,10000923
2017-11-21 13:26:00,2017-11-21,0.4727,61436.0,13.0,7194.0,0.4693,0.4727,0.4693,10000923
2017-11-21 13:27:00,2017-11-21,0.4729,47290.0,10.0,7194.0,0.4727,0.4729,0.4727,10000923
2017-11-21 13:28:00,2017-11-21,0.4729,0.0,0.0,7194.0,0.4729,0.4729,0.4729,10000923
2017-11-21 13:29:00,2017-11-21,0.4746,94730.0,20.0,7206.0,0.4729,0.4727,0.4727,10000923
2017-11-21 13:30:00,2017-11-21,0.4754,38032.0,8.0,7206.0,0.4727,0.4754,0.4727,10000923
2017-11-21 13:31:00,2017-11-21,0.4792,215291.0,45.0,7213.0,0.4754,0.4779,0.4754,10000923
2017-11-21 13:32:00,2017-11-21,0.4779,286655.0,60.0,7268.0,0.4779,0.4778,0.4772,10000923
2017-11-21 13:33:00,2017-11-21,0.4778,384423.0,81.0,7333.0,0.4778,0.4742,0.4742,10000923
2017-11-21 13:34:00,2017-11-21,0.4742,56662.0,12.0,7333.0,0.4742,0.4726,0.4721,10000923
2017-11-21 13:35:00,2017-11-21,0.4743,104333.0,22.0,7322.0,0.4726,0.4742,0.4726,10000923
2017-11-21 13:36:00,2017-11-21,0.4742,288623.0,61.0,7362.0,0.4742,0.4731,0.4731,10000923
2017-11-21 13:37:00,2017-11-21,0.4731,56506.0,12.0,7372.0,0.4731,0.4695,0.4695,10000923
2017-11-21 13:38:00,2017-11-21,0.4695,46785.0,10.0,7362.0,0.4695,0.4682,0.4663,10000923
2017-11-21 13:39:00,2017-11-21,0.4682,201030.0,43.0,7369.0,0.4682,0.4672,0.4672,10000923
2017-11-21 13:40:00,2017-11-21,0.4684,4684.0,1.0,7368.0,0.4672,0.4684,0.4672,10000923
2017-11-21 13:41:00,2017-11-21,0.4684,238271.0,51.0,7418.0,0.4684,0.4671,0.4671,10000923
2017-11-21 13:42:00,2017-11-21,0.4671,0.0,0.0,7418.0,0.4671,0.4671,0.4671,10000923
2017-11-21 13:43:00,2017-11-21,0.4671,51208.0,11.0,7429.0,0.4671,0.4654,0.4654,10000923
2017-11-21 13:44:00,2017-11-21,0.4654,83222.0,18.0,7413.0,0.4654,0.4621,0.462,10000923
2017-11-21 13:45:00,2017-11-21,0.4621,0.0,0.0,7413.0,0.4621,0.4621,0.4621,10000923
2017-11-21 13:46:00,2017-11-21,0.4653,18607.0,4.0,7412.0,0.4621,0.4653,0.4621,10000923
2017-11-21 13:47:00,2017-11-21,0.4653,4643.0,1.0,7412.0,0.4653,0.4643,0.4643,10000923
2017-11-21 13:48:00,2017-11-21,0.4647,4647.0,1.0,7411.0,0.4643,0.4647,0.4643,10000923
2017-11-21 13:49:00,2017-11-21,0.4647,0.0,0.0,7411.0,0.4647,0.4647,0.4647,10000923
2017-11-21 13:50:00,2017-11-21,0.466,311873.0,67.0,7437.0,0.4647,0.4653,0.4647,10000923
2017-11-21 13:51:00,2017-11-21,0.4653,0.0,0.0,7437.0,0.4653,0.4653,0.4653,10000923
2017-11-21 13:52:00,2017-11-21,0.4677,187030.0,40.0,7427.0,0.4653,0.4675,0.4653,10000923
2017-11-21 13:53:00,2017-11-21,0.4675,0.0,0.0,7427.0,0.4675,0.4675,0.4675,10000923
2017-11-21 13:54:00,2017-11-21,0.4675,0.0,0.0,7427.0,0.4675,0.4675,0.4675,10000923
2017-11-21 13:55:00,2017-11-21,0.4675,4656.0,1.0,7427.0,0.4675,0.4656,0.4656,10000923
2017-11-21 13:56:00,2017-11-21,0.4656,510990.0,110.0,7537.0,0.4656,0.46399999999999997,0.46399999999999997,10000923
2017-11-21 13:57:00,2017-11-21,0.46399999999999997,115165.0,25.0,7556.0,0.46399999999999997,0.4605,0.4605,10000923
2017-11-21 13:58:00,2017-11-21,0.4615,129046.0,28.0,7555.0,0.4605,0.4615,0.4601,10000923
2017-11-21 13:59:00,2017-11-21,0.4622,235721.0,51.0,7605.0,0.4615,0.4621,0.4615,10000923
2017-11-21 14:00:00,2017-11-21,0.4627,101697.0,22.0,7604.0,0.4621,0.4627,0.462,10000923
2017-11-21 14:01:00,2017-11-21,0.4638,4638.0,1.0,7603.0,0.4627,0.4638,0.4627,10000923
2017-11-21 14:02:00,2017-11-21,0.4638,0.0,0.0,7603.0,0.4638,0.4638,0.4638,10000923
2017-11-21 14:03:00,2017-11-21,0.4638,92500.0,20.0,7623.0,0.4638,0.4625,0.4625,10000923
2017-11-21 14:04:00,2017-11-21,0.4625,0.0,0.0,7623.0,0.4625,0.4625,0.4625,10000923
2017-11-21 14:05:00,2017-11-21,0.46299999999999997,416490.0,90.0,7713.0,0.46299999999999997,0.4624,0.4624,10000923
2017-11-21 14:06:00,2017-11-21,0.4625,9244.0,2.0,7713.0,0.4624,0.4625,0.4619,10000923
2017-11-21 14:07:00,2017-11-21,0.4625,0.0,0.0,7713.0,0.4625,0.4625,0.4625,10000923
2017-11-21 14:08:00,2017-11-21,0.4625,0.0,0.0,7713.0,0.4625,0.4625,0.4625,10000923
2017-11-21 14:09:00,2017-11-21,0.4666,116532.0,25.0,7716.0,0.4625,0.4664,0.4625,10000923
2017-11-21 14:10:00,2017-11-21,0.4664,0.0,0.0,7716.0,0.4664,0.4664,0.4664,10000923
2017-11-21 14:11:00,2017-11-21,0.4676,51416.0,11.0,7726.0,0.4664,0.4674,0.4664,10000923
2017-11-21 14:12:00,2017-11-21,0.4674,83791.0,18.0,7723.0,0.4674,0.4629,0.4629,10000923
2017-11-21 14:13:00,2017-11-21,0.4629,202521.0,44.0,7679.0,0.4629,0.4599,0.4597,10000923
2017-11-21 14:14:00,2017-11-21,0.4596,224726.0,49.0,7654.0,0.4596,0.4559,0.4559,10000923
2017-11-21 14:15:00,2017-11-21,0.4559,91100.0,20.0,7654.0,0.4559,0.4555,0.4555,10000923
2017-11-21 14:16:00,2017-11-21,0.4555,18160.0,4.0,7654.0,0.4555,0.45399999999999996,0.45399999999999996,10000923
2017-11-21 14:17:00,2017-11-21,0.4554,4554.0,1.0,7655.0,0.45399999999999996,0.4554,0.45399999999999996,10000923
2017-11-21 14:18:00,2017-11-21,0.45299999999999996,45300.0,10.0,7645.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000923
2017-11-21 14:19:00,2017-11-21,0.45299999999999996,4528.0,1.0,7645.0,0.45299999999999996,0.4528,0.4528,10000923
2017-11-21 14:20:00,2017-11-21,0.4553,427710.0,94.0,7696.0,0.4528,0.4553,0.4528,10000923
2017-11-21 14:21:00,2017-11-21,0.4553,0.0,0.0,7696.0,0.4553,0.4553,0.4553,10000923
2017-11-21 14:22:00,2017-11-21,0.4553,0.0,0.0,7696.0,0.4553,0.4553,0.4553,10000923
2017-11-21 14:23:00,2017-11-21,0.4553,63546.0,14.0,7696.0,0.4553,0.4529,0.4529,10000923
2017-11-21 14:24:00,2017-11-21,0.4529,67620.0,15.0,7696.0,0.4529,0.4503,0.4503,10000923
2017-11-21 14:25:00,2017-11-21,0.4503,0.0,0.0,7696.0,0.4503,0.4503,0.4503,10000923
2017-11-21 14:26:00,2017-11-21,0.4548,36346.0,8.0,7695.0,0.4503,0.4548,0.4503,10000923
2017-11-21 14:27:00,2017-11-21,0.4559,45520.0,10.0,7689.0,0.4548,0.4544,0.4544,10000923
2017-11-21 14:28:00,2017-11-21,0.4569,4569.0,1.0,7689.0,0.4544,0.4569,0.4544,10000923
2017-11-21 14:29:00,2017-11-21,0.4569,0.0,0.0,7689.0,0.4569,0.4569,0.4569,10000923
2017-11-21 14:30:00,2017-11-21,0.4569,0.0,0.0,7689.0,0.4569,0.4569,0.4569,10000923
2017-11-21 14:31:00,2017-11-21,0.4569,0.0,0.0,7689.0,0.4569,0.4569,0.4569,10000923
2017-11-21 14:32:00,2017-11-21,0.4569,0.0,0.0,7689.0,0.4569,0.4569,0.4569,10000923
2017-11-21 14:33:00,2017-11-21,0.4612,46120.0,10.0,7689.0,0.4569,0.4612,0.4569,10000923
2017-11-21 14:34:00,2017-11-21,0.4612,0.0,0.0,7689.0,0.4612,0.4612,0.4612,10000923
2017-11-21 14:35:00,2017-11-21,0.4612,0.0,0.0,7689.0,0.4612,0.4612,0.4612,10000923
2017-11-21 14:36:00,2017-11-21,0.4612,64136.0,14.0,7689.0,0.4612,0.4582,0.4582,10000923
2017-11-21 14:37:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:38:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:39:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:40:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:41:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:42:00,2017-11-21,0.4582,0.0,0.0,7689.0,0.4582,0.4582,0.4582,10000923
2017-11-21 14:43:00,2017-11-21,0.4582,9050.0,2.0,7687.0,0.4582,0.4525,0.4525,10000923
2017-11-21 14:44:00,2017-11-21,0.4525,0.0,0.0,7687.0,0.4525,0.4525,0.4525,10000923
2017-11-21 14:45:00,2017-11-21,0.4525,0.0,0.0,7687.0,0.4525,0.4525,0.4525,10000923
2017-11-21 14:46:00,2017-11-21,0.4533,13581.0,3.0,7685.0,0.4525,0.4533,0.4524,10000923
2017-11-21 14:47:00,2017-11-21,0.4563,45630.0,10.0,7685.0,0.4533,0.4563,0.4533,10000923
2017-11-21 14:48:00,2017-11-21,0.4563,0.0,0.0,7685.0,0.4563,0.4563,0.4563,10000923
2017-11-21 14:49:00,2017-11-21,0.4604,92040.0,20.0,7685.0,0.4563,0.4604,0.4563,10000923
2017-11-21 14:50:00,2017-11-21,0.4618,55406.0,12.0,7685.0,0.4604,0.4618,0.4604,10000923
2017-11-21 14:51:00,2017-11-21,0.4618,50392.0,11.0,7685.0,0.4618,0.4579,0.4579,10000923
2017-11-21 14:52:00,2017-11-21,0.4579,0.0,0.0,7685.0,0.4579,0.4579,0.4579,10000923
2017-11-21 14:53:00,2017-11-21,0.4579,9120.0,2.0,7683.0,0.4579,0.456,0.456,10000923
2017-11-21 14:54:00,2017-11-21,0.4568,9136.0,2.0,7681.0,0.456,0.4568,0.456,10000923
2017-11-21 14:55:00,2017-11-21,0.4568,13677.0,3.0,7678.0,0.4568,0.4557,0.4557,10000923
2017-11-21 14:56:00,2017-11-21,0.4557,0.0,0.0,7678.0,0.4557,0.4557,0.4557,10000923
2017-11-21 14:57:00,2017-11-21,0.4557,0.0,0.0,7678.0,0.4557,0.4557,0.4557,10000923
2017-11-21 14:58:00,2017-11-21,0.4557,0.0,0.0,7678.0,0.4557,0.4557,0.4557,10000923
2017-11-21 14:59:00,2017-11-21,0.4557,0.0,0.0,7678.0,0.4557,0.4557,0.4557,10000923
2017-11-21 15:00:00,2017-11-21,0.4557,0.0,0.0,7678.0,0.4557,0.4557,0.4557,10000923
2017-11-21 09:31:00,2017-11-21,0.0455,2347.0,5.0,5750.0,0.0466,0.0455,0.0455,10001033
2017-11-21 09:32:00,2017-11-21,0.0455,0.0,0.0,5750.0,0.0455,0.0455,0.0455,10001033
2017-11-21 09:33:00,2017-11-21,0.0455,0.0,0.0,5750.0,0.0455,0.0455,0.0455,10001033
2017-11-21 09:34:00,2017-11-21,0.0455,0.0,0.0,5750.0,0.0455,0.0455,0.0455,10001033
2017-11-21 09:35:00,2017-11-21,0.0455,0.0,0.0,5750.0,0.0455,0.0455,0.0455,10001033
2017-11-21 09:36:00,2017-11-21,0.0455,0.0,0.0,5750.0,0.0455,0.0455,0.0455,10001033
2017-11-21 09:37:00,2017-11-21,0.0473,9448.0,20.0,5770.0,0.0455,0.0472,0.0455,10001033
2017-11-21 09:38:00,2017-11-21,0.0475,4750.0,10.0,5770.0,0.0472,0.0475,0.0472,10001033
2017-11-21 09:39:00,2017-11-21,0.048,18166.0,38.0,5793.0,0.0475,0.0473,0.0473,10001033
2017-11-21 09:40:00,2017-11-21,0.0474,7569.0,16.0,5801.0,0.0473,0.0473,0.0473,10001033
2017-11-21 09:41:00,2017-11-21,0.0474,4740.0,10.0,5811.0,0.0473,0.0474,0.0473,10001033
2017-11-21 09:42:00,2017-11-21,0.0478,3341.0,7.0,5816.0,0.0474,0.0478,0.0474,10001033
2017-11-21 09:43:00,2017-11-21,0.0483,5794.0,12.0,5818.0,0.0478,0.0482,0.0478,10001033
2017-11-21 09:44:00,2017-11-21,0.0486,11556.0,24.0,5812.0,0.0482,0.0486,0.0481,10001033
2017-11-21 09:45:00,2017-11-21,0.0486,0.0,0.0,5812.0,0.0486,0.0486,0.0486,10001033
2017-11-21 09:46:00,2017-11-21,0.0486,2895.0,6.0,5811.0,0.0486,0.0482,0.0482,10001033
2017-11-21 09:47:00,2017-11-21,0.0482,10120.0,21.0,5801.0,0.0482,0.0482,0.048,10001033
2017-11-21 09:48:00,2017-11-21,0.0484,13464.0,28.0,5775.0,0.0482,0.048,0.048,10001033
2017-11-21 09:49:00,2017-11-21,0.0481,8634.0,18.0,5767.0,0.048,0.0481,0.0478,10001033
2017-11-21 09:50:00,2017-11-21,0.0481,0.0,0.0,5767.0,0.0481,0.0481,0.0481,10001033
2017-11-21 09:51:00,2017-11-21,0.0481,0.0,0.0,5767.0,0.0481,0.0481,0.0481,10001033
2017-11-21 09:52:00,2017-11-21,0.0481,11408.0,24.0,5768.0,0.0481,0.0477,0.0475,10001033
2017-11-21 09:53:00,2017-11-21,0.0478,478.0,1.0,5769.0,0.0477,0.0478,0.0477,10001033
2017-11-21 09:54:00,2017-11-21,0.0483,5293.0,11.0,5780.0,0.0478,0.0483,0.0478,10001033
2017-11-21 09:55:00,2017-11-21,0.0483,1927.0,4.0,5782.0,0.0483,0.0482,0.0481,10001033
2017-11-21 09:56:00,2017-11-21,0.0482,2880.0,6.0,5786.0,0.0482,0.0481,0.0479,10001033
2017-11-21 09:57:00,2017-11-21,0.0482,10570.0,22.0,5790.0,0.0482,0.0479,0.0479,10001033
2017-11-21 09:58:00,2017-11-21,0.0479,0.0,0.0,5790.0,0.0479,0.0479,0.0479,10001033
2017-11-21 09:59:00,2017-11-21,0.0479,944.0,2.0,5792.0,0.0479,0.0472,0.0472,10001033
2017-11-21 10:00:00,2017-11-21,0.0472,1416.0,3.0,5795.0,0.0472,0.0472,0.0472,10001033
2017-11-21 10:01:00,2017-11-21,0.0472,5592.0,12.0,5795.0,0.0472,0.0466,0.0466,10001033
2017-11-21 10:02:00,2017-11-21,0.0466,-143332.0,-300.0,5795.0,0.0466,0.0466,0.0466,10001033
2017-11-21 10:03:00,2017-11-21,0.047,143332.0,300.0,5797.0,0.0466,0.0469,0.0466,10001033
2017-11-21 10:04:00,2017-11-21,0.0469,6069.0,13.0,5798.0,0.0469,0.0467,0.0466,10001033
2017-11-21 10:05:00,2017-11-21,0.0468,26629.0,57.0,5800.0,0.0467,0.0467,0.0466,10001033
2017-11-21 10:06:00,2017-11-21,0.0467,5600.0,12.0,5812.0,0.0467,0.0465,0.0465,10001033
2017-11-21 10:07:00,2017-11-21,0.0473,12713.0,27.0,5816.0,0.0465,0.0473,0.0465,10001033
2017-11-21 10:08:00,2017-11-21,0.0473,0.0,0.0,5816.0,0.0473,0.0473,0.0473,10001033
2017-11-21 10:09:00,2017-11-21,0.0479,958.0,2.0,5817.0,0.0473,0.0479,0.0473,10001033
2017-11-21 10:10:00,2017-11-21,0.0484,2419.0,5.0,5815.0,0.0479,0.0483,0.0479,10001033
2017-11-21 10:11:00,2017-11-21,0.0483,8148.0,17.0,5806.0,0.0483,0.0479,0.0479,10001033
2017-11-21 10:12:00,2017-11-21,0.0479,1427.0,3.0,5806.0,0.0479,0.0475,0.0475,10001033
2017-11-21 10:13:00,2017-11-21,0.0475,17427.0,37.0,5831.0,0.0475,0.0471,0.0471,10001033
2017-11-21 10:14:00,2017-11-21,0.0471,8475.0,18.0,5844.0,0.0469,0.0471,0.0469,10001033
2017-11-21 10:15:00,2017-11-21,0.0471,19771.0,42.0,5863.0,0.0471,0.047,0.047,10001033
2017-11-21 10:16:00,2017-11-21,0.0471,12715.0,27.0,5879.0,0.047,0.0471,0.047,10001033
2017-11-21 10:17:00,2017-11-21,0.0471,8823.0,19.0,5876.0,0.0471,0.0464,0.0462,10001033
2017-11-21 10:18:00,2017-11-21,0.0464,10658.0,23.0,5866.0,0.0464,0.0463,0.0463,10001033
2017-11-21 10:19:00,2017-11-21,0.0463,2766.0,6.0,5862.0,0.0463,0.0461,0.0461,10001033
2017-11-21 10:20:00,2017-11-21,0.0464,4640.0,10.0,5862.0,0.0461,0.0464,0.0461,10001033
2017-11-21 10:21:00,2017-11-21,0.0464,12510.0,27.0,5858.0,0.0464,0.0461,0.0461,10001033
2017-11-21 10:22:00,2017-11-21,0.0461,1369.0,3.0,5858.0,0.0461,0.0456,0.0456,10001033
2017-11-21 10:23:00,2017-11-21,0.0464,47370.0,103.0,5897.0,0.0456,0.0464,0.0456,10001033
2017-11-21 10:24:00,2017-11-21,0.0464,17151.0,37.0,5904.0,0.0464,0.0463,0.0463,10001033
2017-11-21 10:25:00,2017-11-21,0.0463,8241.0,18.0,5892.0,0.0463,0.0454,0.0454,10001033
2017-11-21 10:26:00,2017-11-21,0.0459,9095.0,20.0,5884.0,0.0454,0.0459,0.0453,10001033
2017-11-21 10:27:00,2017-11-21,0.0463,1846.0,4.0,5886.0,0.0459,0.0462,0.0459,10001033
2017-11-21 10:28:00,2017-11-21,0.0463,925.0,2.0,5887.0,0.0462,0.0462,0.0462,10001033
2017-11-21 10:29:00,2017-11-21,0.0462,1848.0,4.0,5887.0,0.0462,0.0462,0.0462,10001033
2017-11-21 10:30:00,2017-11-21,0.0464,5099.0,11.0,5886.0,0.0464,0.0461,0.0461,10001033
2017-11-21 10:31:00,2017-11-21,0.0464,1856.0,4.0,5890.0,0.0461,0.0464,0.0461,10001033
2017-11-21 10:32:00,2017-11-21,0.0466,6040.0,13.0,5887.0,0.0464,0.0462,0.0462,10001033
2017-11-21 10:33:00,2017-11-21,0.0462,0.0,0.0,5887.0,0.0462,0.0462,0.0462,10001033
2017-11-21 10:34:00,2017-11-21,0.0462,13534.0,30.0,5885.0,0.0462,0.0449,0.0449,10001033
2017-11-21 10:35:00,2017-11-21,0.045,1795.0,4.0,5887.0,0.0449,0.0448,0.0448,10001033
2017-11-21 10:36:00,2017-11-21,0.0448,445.0,1.0,5886.0,0.0448,0.0445,0.0445,10001033
2017-11-21 10:37:00,2017-11-21,0.0445,2212.0,5.0,5883.0,0.0445,0.044000000000000004,0.044000000000000004,10001033
2017-11-21 10:38:00,2017-11-21,0.0441,11318.0,26.0,5894.0,0.044000000000000004,0.0435,0.0433,10001033
2017-11-21 10:39:00,2017-11-21,0.0435,0.0,0.0,5894.0,0.0435,0.0435,0.0435,10001033
2017-11-21 10:40:00,2017-11-21,0.0438,7869.0,18.0,5890.0,0.0435,0.0438,0.0433,10001033
2017-11-21 10:41:00,2017-11-21,0.0438,6129.0,14.0,5882.0,0.0438,0.0437,0.0437,10001033
2017-11-21 10:42:00,2017-11-21,0.0437,872.0,2.0,5882.0,0.0437,0.0436,0.0436,10001033
2017-11-21 10:43:00,2017-11-21,0.0436,0.0,0.0,5882.0,0.0436,0.0436,0.0436,10001033
2017-11-21 10:44:00,2017-11-21,0.044000000000000004,5250.0,12.0,5890.0,0.0436,0.0437,0.0436,10001033
2017-11-21 10:45:00,2017-11-21,0.0443,4424.0,10.0,5889.0,0.0437,0.0443,0.0437,10001033
2017-11-21 10:46:00,2017-11-21,0.0443,2210.0,5.0,5888.0,0.0443,0.0442,0.0442,10001033
2017-11-21 10:47:00,2017-11-21,0.0444,8855.0,20.0,5879.0,0.0442,0.0443,0.0442,10001033
2017-11-21 10:48:00,2017-11-21,0.0449,20783.0,47.0,5834.0,0.0443,0.0441,0.0441,10001033
2017-11-21 10:49:00,2017-11-21,0.0441,1323.0,3.0,5831.0,0.0441,0.0441,0.0441,10001033
2017-11-21 10:50:00,2017-11-21,0.0441,0.0,0.0,5831.0,0.0441,0.0441,0.0441,10001033
2017-11-21 10:51:00,2017-11-21,0.0445,7986.0,18.0,5819.0,0.0441,0.044000000000000004,0.0438,10001033
2017-11-21 10:52:00,2017-11-21,0.0442,13206.0,30.0,5801.0,0.044000000000000004,0.0439,0.0439,10001033
2017-11-21 10:53:00,2017-11-21,0.0439,7429.0,17.0,5784.0,0.0439,0.0437,0.0437,10001033
2017-11-21 10:54:00,2017-11-21,0.0441,4403.0,10.0,5787.0,0.0437,0.044000000000000004,0.0437,10001033
2017-11-21 10:55:00,2017-11-21,0.0441,9261.0,21.0,5799.0,0.044000000000000004,0.0441,0.044000000000000004,10001033
2017-11-21 10:56:00,2017-11-21,0.0441,8795.0,20.0,5803.0,0.0441,0.0438,0.0438,10001033
2017-11-21 10:57:00,2017-11-21,0.0438,0.0,0.0,5803.0,0.0438,0.0438,0.0438,10001033
2017-11-21 10:58:00,2017-11-21,0.0445,5753.0,13.0,5800.0,0.0445,0.0442,0.0442,10001033
2017-11-21 10:59:00,2017-11-21,0.0442,7432.0,17.0,5810.0,0.0442,0.0434,0.0434,10001033
2017-11-21 11:00:00,2017-11-21,0.0434,11572.0,27.0,5832.0,0.0434,0.043,0.0426,10001033
2017-11-21 11:01:00,2017-11-21,0.043,0.0,0.0,5832.0,0.043,0.043,0.043,10001033
2017-11-21 11:02:00,2017-11-21,0.0433,433.0,1.0,5831.0,0.043,0.0433,0.043,10001033
2017-11-21 11:03:00,2017-11-21,0.0433,5580.0,13.0,5838.0,0.0433,0.043,0.0426,10001033
2017-11-21 11:04:00,2017-11-21,0.043,0.0,0.0,5838.0,0.043,0.043,0.043,10001033
2017-11-21 11:05:00,2017-11-21,0.043,0.0,0.0,5838.0,0.043,0.043,0.043,10001033
2017-11-21 11:06:00,2017-11-21,0.043,0.0,0.0,5838.0,0.043,0.043,0.043,10001033
2017-11-21 11:07:00,2017-11-21,0.043,0.0,0.0,5838.0,0.043,0.043,0.043,10001033
2017-11-21 11:08:00,2017-11-21,0.0443,3536.0,8.0,5840.0,0.043,0.0442,0.043,10001033
2017-11-21 11:09:00,2017-11-21,0.0449,8955.0,20.0,5849.0,0.0442,0.0449,0.0442,10001033
2017-11-21 11:10:00,2017-11-21,0.0449,898.0,2.0,5849.0,0.0449,0.0449,0.0449,10001033
2017-11-21 11:11:00,2017-11-21,0.0449,0.0,0.0,5849.0,0.0449,0.0449,0.0449,10001033
2017-11-21 11:12:00,2017-11-21,0.0454,4065.0,9.0,5854.0,0.0449,0.0451,0.0449,10001033
2017-11-21 11:13:00,2017-11-21,0.0452,4520.0,10.0,5854.0,0.0451,0.0452,0.0451,10001033
2017-11-21 11:14:00,2017-11-21,0.0456,1367.0,3.0,5855.0,0.0452,0.0455,0.0452,10001033
2017-11-21 11:15:00,2017-11-21,0.0455,0.0,0.0,5855.0,0.0455,0.0455,0.0455,10001033
2017-11-21 11:16:00,2017-11-21,0.0455,2250.0,5.0,5856.0,0.0455,0.045,0.045,10001033
2017-11-21 11:17:00,2017-11-21,0.0453,12180.0,27.0,5833.0,0.045,0.0446,0.0446,10001033
2017-11-21 11:18:00,2017-11-21,0.0446,0.0,0.0,5833.0,0.0446,0.0446,0.0446,10001033
2017-11-21 11:19:00,2017-11-21,0.0447,1340.0,3.0,5833.0,0.0446,0.0446,0.0446,10001033
2017-11-21 11:20:00,2017-11-21,0.0447,4470.0,10.0,5843.0,0.0446,0.0447,0.0446,10001033
2017-11-21 11:21:00,2017-11-21,0.0447,0.0,0.0,5843.0,0.0447,0.0447,0.0447,10001033
2017-11-21 11:22:00,2017-11-21,0.0447,443.0,1.0,5843.0,0.0447,0.0443,0.0443,10001033
2017-11-21 11:23:00,2017-11-21,0.0443,0.0,0.0,5843.0,0.0443,0.0443,0.0443,10001033
2017-11-21 11:24:00,2017-11-21,0.0443,0.0,0.0,5843.0,0.0443,0.0443,0.0443,10001033
2017-11-21 11:25:00,2017-11-21,0.0443,0.0,0.0,5843.0,0.0443,0.0443,0.0443,10001033
2017-11-21 11:26:00,2017-11-21,0.0443,441.0,1.0,5842.0,0.0443,0.0441,0.0441,10001033
2017-11-21 11:27:00,2017-11-21,0.0441,0.0,0.0,5842.0,0.0441,0.0441,0.0441,10001033
2017-11-21 11:28:00,2017-11-21,0.0441,437.0,1.0,5842.0,0.0441,0.0437,0.0437,10001033
2017-11-21 11:29:00,2017-11-21,0.0437,8293.0,19.0,5835.0,0.0437,0.0434,0.0434,10001033
2017-11-21 11:30:00,2017-11-21,0.0434,433.0,1.0,5835.0,0.0434,0.0433,0.0433,10001033
2017-11-21 13:01:00,2017-11-21,0.0433,0.0,0.0,5835.0,0.0433,0.0433,0.0433,10001033
2017-11-21 13:02:00,2017-11-21,0.0433,0.0,0.0,5835.0,0.0433,0.0433,0.0433,10001033
2017-11-21 13:03:00,2017-11-21,0.0433,10812.0,25.0,5834.0,0.0433,0.0432,0.0432,10001033
2017-11-21 13:04:00,2017-11-21,0.0432,4310.0,10.0,5839.0,0.0432,0.0431,0.0431,10001033
