datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 10:30:00,2019-06-26,0.22899999999999998,0.0,0.0,4257.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 10:31:00,2019-06-26,0.22899999999999998,0.0,0.0,4257.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 10:32:00,2019-06-26,0.22899999999999998,0.0,0.0,4257.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 10:33:00,2019-06-26,0.22899999999999998,0.0,0.0,4257.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 10:34:00,2019-06-26,0.22899999999999998,0.0,0.0,4257.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 10:35:00,2019-06-26,0.2326,2326.0,1.0,4258.0,0.22899999999999998,0.2326,0.22899999999999998,10001830
2019-06-26 10:36:00,2019-06-26,0.2334,23340.0,10.0,4250.0,0.2326,0.2334,0.2326,10001830
2019-06-26 10:37:00,2019-06-26,0.2334,2332.0,1.0,4250.0,0.2334,0.2332,0.2332,10001830
2019-06-26 10:38:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:39:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:40:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:41:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:42:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:43:00,2019-06-26,0.2332,0.0,0.0,4250.0,0.2332,0.2332,0.2332,10001830
2019-06-26 10:44:00,2019-06-26,0.2336,2336.0,1.0,4250.0,0.2332,0.2336,0.2332,10001830
2019-06-26 10:45:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:46:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:47:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:48:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:49:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:50:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:51:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:52:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:53:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:54:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:55:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:56:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:57:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:58:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 10:59:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:00:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:01:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:02:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:03:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:04:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:05:00,2019-06-26,0.2336,0.0,0.0,4250.0,0.2336,0.2336,0.2336,10001830
2019-06-26 11:06:00,2019-06-26,0.2336,4640.0,2.0,4252.0,0.2336,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:07:00,2019-06-26,0.23199999999999998,0.0,0.0,4252.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:08:00,2019-06-26,0.23199999999999998,0.0,0.0,4252.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:09:00,2019-06-26,0.23199999999999998,0.0,0.0,4252.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:10:00,2019-06-26,0.23199999999999998,0.0,0.0,4252.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:11:00,2019-06-26,0.23199999999999998,0.0,0.0,4252.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001830
2019-06-26 11:12:00,2019-06-26,0.23199999999999998,2292.0,1.0,4251.0,0.23199999999999998,0.2292,0.2292,10001830
2019-06-26 11:13:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:14:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:15:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:16:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:17:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:18:00,2019-06-26,0.2292,0.0,0.0,4251.0,0.2292,0.2292,0.2292,10001830
2019-06-26 11:19:00,2019-06-26,0.2305,2305.0,1.0,4252.0,0.2292,0.2305,0.2292,10001830
2019-06-26 11:20:00,2019-06-26,0.2305,0.0,0.0,4252.0,0.2305,0.2305,0.2305,10001830
2019-06-26 11:21:00,2019-06-26,0.2305,0.0,0.0,4252.0,0.2305,0.2305,0.2305,10001830
2019-06-26 11:22:00,2019-06-26,0.2305,0.0,0.0,4252.0,0.2305,0.2305,0.2305,10001830
2019-06-26 11:23:00,2019-06-26,0.2319,2319.0,1.0,4252.0,0.2305,0.2319,0.2305,10001830
2019-06-26 11:24:00,2019-06-26,0.2319,0.0,0.0,4252.0,0.2319,0.2319,0.2319,10001830
2019-06-26 11:25:00,2019-06-26,0.2319,0.0,0.0,4252.0,0.2319,0.2319,0.2319,10001830
2019-06-26 11:26:00,2019-06-26,0.2319,0.0,0.0,4252.0,0.2319,0.2319,0.2319,10001830
2019-06-26 11:27:00,2019-06-26,0.2319,23020.0,10.0,4262.0,0.2319,0.2302,0.2302,10001830
2019-06-26 11:28:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 11:29:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 11:30:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:01:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:02:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:03:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:04:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:05:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:06:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:07:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:08:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:09:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:10:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:11:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:12:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:13:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:14:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:15:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:16:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:17:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:18:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:19:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:20:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:21:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:22:00,2019-06-26,0.2302,0.0,0.0,4262.0,0.2302,0.2302,0.2302,10001830
2019-06-26 13:23:00,2019-06-26,0.2302,2274.0,1.0,4261.0,0.2302,0.2274,0.2274,10001830
2019-06-26 13:24:00,2019-06-26,0.2274,0.0,0.0,4261.0,0.2274,0.2274,0.2274,10001830
2019-06-26 13:25:00,2019-06-26,0.2274,0.0,0.0,4261.0,0.2274,0.2274,0.2274,10001830
2019-06-26 13:26:00,2019-06-26,0.2274,0.0,0.0,4261.0,0.2274,0.2274,0.2274,10001830
2019-06-26 13:27:00,2019-06-26,0.2274,0.0,0.0,4261.0,0.2274,0.2274,0.2274,10001830
2019-06-26 13:28:00,2019-06-26,0.2274,13620.0,6.0,4255.0,0.2274,0.22699999999999998,0.22699999999999998,10001830
2019-06-26 13:29:00,2019-06-26,0.22699999999999998,0.0,0.0,4255.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001830
2019-06-26 13:30:00,2019-06-26,0.22699999999999998,22670.0,10.0,4255.0,0.22699999999999998,0.2267,0.2267,10001830
2019-06-26 13:31:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:32:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:33:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:34:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:35:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:36:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:37:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:38:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:39:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:40:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:41:00,2019-06-26,0.2267,0.0,0.0,4255.0,0.2267,0.2267,0.2267,10001830
2019-06-26 13:42:00,2019-06-26,0.2267,2257.0,1.0,4255.0,0.2267,0.2257,0.2257,10001830
2019-06-26 13:43:00,2019-06-26,0.2257,0.0,0.0,4255.0,0.2257,0.2257,0.2257,10001830
2019-06-26 13:44:00,2019-06-26,0.2257,0.0,0.0,4255.0,0.2257,0.2257,0.2257,10001830
2019-06-26 13:45:00,2019-06-26,0.2257,0.0,0.0,4255.0,0.2257,0.2257,0.2257,10001830
2019-06-26 13:46:00,2019-06-26,0.2257,11215.0,5.0,4255.0,0.2257,0.2243,0.2243,10001830
2019-06-26 13:47:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:48:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:49:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:50:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:51:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:52:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:53:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:54:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:55:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:56:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:57:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:58:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 13:59:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:00:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:01:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:02:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:03:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:04:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:05:00,2019-06-26,0.2243,0.0,0.0,4255.0,0.2243,0.2243,0.2243,10001830
2019-06-26 14:06:00,2019-06-26,0.2267,11335.0,5.0,4256.0,0.2243,0.2267,0.2243,10001830
2019-06-26 14:07:00,2019-06-26,0.2267,0.0,0.0,4256.0,0.2267,0.2267,0.2267,10001830
2019-06-26 14:08:00,2019-06-26,0.2267,0.0,0.0,4256.0,0.2267,0.2267,0.2267,10001830
2019-06-26 14:09:00,2019-06-26,0.2282,2282.0,1.0,4257.0,0.2267,0.2282,0.2267,10001830
2019-06-26 14:10:00,2019-06-26,0.2287,4574.0,2.0,4259.0,0.2282,0.2287,0.2282,10001830
2019-06-26 14:11:00,2019-06-26,0.2288,9152.0,4.0,4263.0,0.2287,0.2288,0.2287,10001830
2019-06-26 14:12:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:13:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:14:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:15:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:16:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:17:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:18:00,2019-06-26,0.2288,0.0,0.0,4263.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:19:00,2019-06-26,0.2305,6907.0,3.0,4266.0,0.2288,0.2297,0.2288,10001830
2019-06-26 14:20:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:21:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:22:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:23:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:24:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:25:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:26:00,2019-06-26,0.2297,0.0,0.0,4266.0,0.2297,0.2297,0.2297,10001830
2019-06-26 14:27:00,2019-06-26,0.2297,2291.0,1.0,4266.0,0.2297,0.2291,0.2291,10001830
2019-06-26 14:28:00,2019-06-26,0.2291,0.0,0.0,4266.0,0.2291,0.2291,0.2291,10001830
2019-06-26 14:29:00,2019-06-26,0.2288,22880.0,10.0,4266.0,0.2288,0.2288,0.2288,10001830
2019-06-26 14:30:00,2019-06-26,0.2295,22950.0,10.0,4276.0,0.2288,0.2295,0.2288,10001830
2019-06-26 14:31:00,2019-06-26,0.2295,0.0,0.0,4276.0,0.2295,0.2295,0.2295,10001830
2019-06-26 14:32:00,2019-06-26,0.2295,0.0,0.0,4276.0,0.2295,0.2295,0.2295,10001830
2019-06-26 14:33:00,2019-06-26,0.2295,0.0,0.0,4276.0,0.2295,0.2295,0.2295,10001830
2019-06-26 14:34:00,2019-06-26,0.2295,0.0,0.0,4276.0,0.2295,0.2295,0.2295,10001830
2019-06-26 14:35:00,2019-06-26,0.2296,4586.0,2.0,4274.0,0.2295,0.22899999999999998,0.22899999999999998,10001830
2019-06-26 14:36:00,2019-06-26,0.2296,43624.0,19.0,4257.0,0.22899999999999998,0.2296,0.22899999999999998,10001830
2019-06-26 14:37:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:38:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:39:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:40:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:41:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:42:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:43:00,2019-06-26,0.2296,0.0,0.0,4257.0,0.2296,0.2296,0.2296,10001830
2019-06-26 14:44:00,2019-06-26,0.2298,2298.0,1.0,4258.0,0.2296,0.2298,0.2296,10001830
2019-06-26 14:45:00,2019-06-26,0.2298,0.0,0.0,4258.0,0.2298,0.2298,0.2298,10001830
2019-06-26 14:46:00,2019-06-26,0.2298,0.0,0.0,4258.0,0.2298,0.2298,0.2298,10001830
2019-06-26 14:47:00,2019-06-26,0.2298,0.0,0.0,4258.0,0.2298,0.2298,0.2298,10001830
2019-06-26 14:48:00,2019-06-26,0.2298,0.0,0.0,4258.0,0.2298,0.2298,0.2298,10001830
2019-06-26 14:49:00,2019-06-26,0.2298,0.0,0.0,4258.0,0.2298,0.2298,0.2298,10001830
2019-06-26 14:50:00,2019-06-26,0.2303,39144.0,17.0,4275.0,0.2298,0.2303,0.2296,10001830
2019-06-26 14:51:00,2019-06-26,0.2303,2301.0,1.0,4276.0,0.2303,0.2301,0.2301,10001830
2019-06-26 14:52:00,2019-06-26,0.2301,0.0,0.0,4276.0,0.2301,0.2301,0.2301,10001830
2019-06-26 14:53:00,2019-06-26,0.2301,0.0,0.0,4276.0,0.2301,0.2301,0.2301,10001830
2019-06-26 14:54:00,2019-06-26,0.2301,0.0,0.0,4276.0,0.2301,0.2301,0.2301,10001830
2019-06-26 14:55:00,2019-06-26,0.2301,0.0,0.0,4276.0,0.2301,0.2301,0.2301,10001830
2019-06-26 14:56:00,2019-06-26,0.2301,0.0,0.0,4276.0,0.2301,0.2301,0.2301,10001830
2019-06-26 14:57:00,2019-06-26,0.2302,2302.0,1.0,4277.0,0.2301,0.2302,0.2301,10001830
2019-06-26 14:58:00,2019-06-26,0.2302,0.0,0.0,4277.0,0.2302,0.2302,0.2302,10001830
2019-06-26 14:59:00,2019-06-26,0.2302,0.0,0.0,4277.0,0.2302,0.2302,0.2302,10001830
2019-06-26 15:00:00,2019-06-26,0.2302,0.0,0.0,4241.0,0.2302,0.2302,0.2302,10001830
2019-06-26 09:31:00,2019-06-26,0.2126,0.0,0.0,6009.0,0.2126,0.2126,0.2126,10001831
2019-06-26 09:32:00,2019-06-26,0.2126,0.0,0.0,6009.0,0.2126,0.2126,0.2126,10001831
2019-06-26 09:33:00,2019-06-26,0.2126,0.0,0.0,6009.0,0.2126,0.2126,0.2126,10001831
2019-06-26 09:34:00,2019-06-26,0.2073,4146.0,2.0,6009.0,0.2073,0.2073,0.2073,10001831
2019-06-26 09:35:00,2019-06-26,0.2073,20660.0,10.0,6019.0,0.2073,0.2066,0.2066,10001831
2019-06-26 09:36:00,2019-06-26,0.2066,0.0,0.0,6019.0,0.2066,0.2066,0.2066,10001831
2019-06-26 09:37:00,2019-06-26,0.2091,52261.0,25.0,6037.0,0.2066,0.2084,0.2066,10001831
2019-06-26 09:38:00,2019-06-26,0.209,22986.0,11.0,6044.0,0.2084,0.209,0.2084,10001831
2019-06-26 09:39:00,2019-06-26,0.209,2072.0,1.0,6044.0,0.209,0.2072,0.2072,10001831
2019-06-26 09:40:00,2019-06-26,0.2072,20700.0,10.0,6044.0,0.2072,0.207,0.207,10001831
2019-06-26 09:41:00,2019-06-26,0.2103,21030.0,10.0,6054.0,0.207,0.2103,0.207,10001831
2019-06-26 09:42:00,2019-06-26,0.2103,0.0,0.0,6054.0,0.2103,0.2103,0.2103,10001831
2019-06-26 09:43:00,2019-06-26,0.2103,0.0,0.0,6054.0,0.2103,0.2103,0.2103,10001831
2019-06-26 09:44:00,2019-06-26,0.2103,0.0,0.0,6054.0,0.2103,0.2103,0.2103,10001831
2019-06-26 09:45:00,2019-06-26,0.2103,0.0,0.0,6054.0,0.2103,0.2103,0.2103,10001831
2019-06-26 09:46:00,2019-06-26,0.2103,2071.0,1.0,6054.0,0.2103,0.2071,0.2071,10001831
2019-06-26 09:47:00,2019-06-26,0.2071,4142.0,2.0,6056.0,0.2071,0.2071,0.2071,10001831
2019-06-26 09:48:00,2019-06-26,0.2071,0.0,0.0,6056.0,0.2071,0.2071,0.2071,10001831
2019-06-26 09:49:00,2019-06-26,0.2071,0.0,0.0,6056.0,0.2071,0.2071,0.2071,10001831
2019-06-26 09:50:00,2019-06-26,0.2071,0.0,0.0,6056.0,0.2071,0.2071,0.2071,10001831
2019-06-26 09:51:00,2019-06-26,0.21,4198.0,2.0,6058.0,0.2071,0.21,0.2071,10001831
2019-06-26 09:52:00,2019-06-26,0.21,6299.0,3.0,6059.0,0.21,0.21,0.2099,10001831
2019-06-26 09:53:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:54:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:55:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:56:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:57:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:58:00,2019-06-26,0.21,0.0,0.0,6059.0,0.21,0.21,0.21,10001831
2019-06-26 09:59:00,2019-06-26,0.21,60219.0,29.0,6087.0,0.21,0.2077,0.2076,10001831
2019-06-26 10:00:00,2019-06-26,0.2077,0.0,0.0,6087.0,0.2077,0.2077,0.2077,10001831
2019-06-26 10:01:00,2019-06-26,0.2077,0.0,0.0,6087.0,0.2077,0.2077,0.2077,10001831
2019-06-26 10:02:00,2019-06-26,0.2077,0.0,0.0,6087.0,0.2077,0.2077,0.2077,10001831
2019-06-26 10:03:00,2019-06-26,0.2077,28990.0,14.0,6086.0,0.2077,0.2069,0.2069,10001831
2019-06-26 10:04:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:05:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:06:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:07:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:08:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:09:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:10:00,2019-06-26,0.2069,0.0,0.0,6086.0,0.2069,0.2069,0.2069,10001831
2019-06-26 10:11:00,2019-06-26,0.2069,4118.0,2.0,6085.0,0.2069,0.2059,0.2059,10001831
2019-06-26 10:12:00,2019-06-26,0.2059,45298.0,22.0,6085.0,0.2059,0.2059,0.2059,10001831
2019-06-26 10:13:00,2019-06-26,0.2059,0.0,0.0,6085.0,0.2059,0.2059,0.2059,10001831
2019-06-26 10:14:00,2019-06-26,0.2059,0.0,0.0,6085.0,0.2059,0.2059,0.2059,10001831
2019-06-26 10:15:00,2019-06-26,0.2059,0.0,0.0,6085.0,0.2059,0.2059,0.2059,10001831
2019-06-26 10:16:00,2019-06-26,0.2081,66454.0,32.0,6101.0,0.2059,0.2075,0.2059,10001831
2019-06-26 10:17:00,2019-06-26,0.2075,0.0,0.0,6101.0,0.2075,0.2075,0.2075,10001831
2019-06-26 10:18:00,2019-06-26,0.2075,6219.0,3.0,6104.0,0.2075,0.2073,0.2073,10001831
2019-06-26 10:19:00,2019-06-26,0.2073,0.0,0.0,6104.0,0.2073,0.2073,0.2073,10001831
2019-06-26 10:20:00,2019-06-26,0.2073,61860.0,30.0,6084.0,0.2073,0.2062,0.2062,10001831
2019-06-26 10:21:00,2019-06-26,0.2062,0.0,0.0,6084.0,0.2062,0.2062,0.2062,10001831
2019-06-26 10:22:00,2019-06-26,0.2062,0.0,0.0,6084.0,0.2062,0.2062,0.2062,10001831
2019-06-26 10:23:00,2019-06-26,0.2062,0.0,0.0,6084.0,0.2062,0.2062,0.2062,10001831
2019-06-26 10:24:00,2019-06-26,0.2062,0.0,0.0,6084.0,0.2062,0.2062,0.2062,10001831
2019-06-26 10:25:00,2019-06-26,0.2062,0.0,0.0,6084.0,0.2062,0.2062,0.2062,10001831
2019-06-26 10:26:00,2019-06-26,0.2064,16512.0,8.0,6084.0,0.2062,0.2064,0.2062,10001831
2019-06-26 10:27:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
2019-06-26 10:28:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
2019-06-26 10:29:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
