datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 10:58:00,2016-06-30,0.1216,0.0,0.0,6115.0,0.1216,0.1216,0.1216,10000559
2016-06-30 10:59:00,2016-06-30,0.1216,0.0,0.0,6115.0,0.1216,0.1216,0.1216,10000559
2016-06-30 11:00:00,2016-06-30,0.1216,0.0,0.0,6115.0,0.1216,0.1216,0.1216,10000559
2016-06-30 11:01:00,2016-06-30,0.1216,0.0,0.0,6115.0,0.1216,0.1216,0.1216,10000559
2016-06-30 11:02:00,2016-06-30,0.1216,1205.0,1.0,6116.0,0.1216,0.1205,0.1205,10000559
2016-06-30 11:03:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:04:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:05:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:06:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:07:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:08:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:09:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:10:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:11:00,2016-06-30,0.1205,0.0,0.0,6116.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:12:00,2016-06-30,0.1205,12050.0,10.0,6106.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:13:00,2016-06-30,0.1205,0.0,0.0,6106.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:14:00,2016-06-30,0.1205,0.0,0.0,6106.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:15:00,2016-06-30,0.1205,20485.0,17.0,6089.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:16:00,2016-06-30,0.1205,0.0,0.0,6089.0,0.1205,0.1205,0.1205,10000559
2016-06-30 11:17:00,2016-06-30,0.1205,2396.0,2.0,6091.0,0.1205,0.1198,0.1198,10000559
2016-06-30 11:18:00,2016-06-30,0.1198,0.0,0.0,6091.0,0.1198,0.1198,0.1198,10000559
2016-06-30 11:19:00,2016-06-30,0.1198,0.0,0.0,6091.0,0.1198,0.1198,0.1198,10000559
2016-06-30 11:20:00,2016-06-30,0.1198,11890.0,10.0,6091.0,0.1198,0.1189,0.1189,10000559
2016-06-30 11:21:00,2016-06-30,0.1189,0.0,0.0,6091.0,0.1189,0.1189,0.1189,10000559
2016-06-30 11:22:00,2016-06-30,0.1189,0.0,0.0,6091.0,0.1189,0.1189,0.1189,10000559
2016-06-30 11:23:00,2016-06-30,0.11900000000000001,11900.0,10.0,6081.0,0.1189,0.11900000000000001,0.1189,10000559
2016-06-30 11:24:00,2016-06-30,0.11900000000000001,0.0,0.0,6081.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 11:25:00,2016-06-30,0.11900000000000001,0.0,0.0,6081.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 11:26:00,2016-06-30,0.11900000000000001,0.0,0.0,6081.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 11:27:00,2016-06-30,0.1195,16730.0,14.0,6067.0,0.11900000000000001,0.1195,0.11900000000000001,10000559
2016-06-30 11:28:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 11:29:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 11:30:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 13:01:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 13:02:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 13:03:00,2016-06-30,0.1195,0.0,0.0,6067.0,0.1195,0.1195,0.1195,10000559
2016-06-30 13:04:00,2016-06-30,0.1202,12020.0,10.0,6057.0,0.1202,0.1202,0.1202,10000559
2016-06-30 13:05:00,2016-06-30,0.1202,0.0,0.0,6057.0,0.1202,0.1202,0.1202,10000559
2016-06-30 13:06:00,2016-06-30,0.1202,0.0,0.0,6057.0,0.1202,0.1202,0.1202,10000559
2016-06-30 13:07:00,2016-06-30,0.1202,0.0,0.0,6057.0,0.1202,0.1202,0.1202,10000559
2016-06-30 13:08:00,2016-06-30,0.1202,0.0,0.0,6057.0,0.1202,0.1202,0.1202,10000559
2016-06-30 13:09:00,2016-06-30,0.1205,1205.0,1.0,6057.0,0.1202,0.1205,0.1202,10000559
2016-06-30 13:10:00,2016-06-30,0.1205,0.0,0.0,6057.0,0.1205,0.1205,0.1205,10000559
2016-06-30 13:11:00,2016-06-30,0.1205,0.0,0.0,6057.0,0.1205,0.1205,0.1205,10000559
2016-06-30 13:12:00,2016-06-30,0.1205,0.0,0.0,6057.0,0.1205,0.1205,0.1205,10000559
2016-06-30 13:13:00,2016-06-30,0.1205,0.0,0.0,6057.0,0.1205,0.1205,0.1205,10000559
2016-06-30 13:14:00,2016-06-30,0.1208,12080.0,10.0,6058.0,0.1208,0.1208,0.1208,10000559
2016-06-30 13:15:00,2016-06-30,0.1208,0.0,0.0,6058.0,0.1208,0.1208,0.1208,10000559
2016-06-30 13:16:00,2016-06-30,0.1208,0.0,0.0,6058.0,0.1208,0.1208,0.1208,10000559
2016-06-30 13:17:00,2016-06-30,0.1208,0.0,0.0,6058.0,0.1208,0.1208,0.1208,10000559
2016-06-30 13:18:00,2016-06-30,0.1211,6055.0,5.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:19:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:20:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:21:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:22:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:23:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:24:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:25:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:26:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:27:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:28:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:29:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:30:00,2016-06-30,0.1211,0.0,0.0,6058.0,0.1211,0.1211,0.1211,10000559
2016-06-30 13:31:00,2016-06-30,0.1211,2406.0,2.0,6060.0,0.1211,0.1203,0.1203,10000559
2016-06-30 13:32:00,2016-06-30,0.1203,0.0,0.0,6060.0,0.1203,0.1203,0.1203,10000559
2016-06-30 13:33:00,2016-06-30,0.1203,0.0,0.0,6060.0,0.1203,0.1203,0.1203,10000559
2016-06-30 13:34:00,2016-06-30,0.1203,0.0,0.0,6060.0,0.1203,0.1203,0.1203,10000559
2016-06-30 13:35:00,2016-06-30,0.1203,0.0,0.0,6060.0,0.1203,0.1203,0.1203,10000559
2016-06-30 13:36:00,2016-06-30,0.1203,1200.0,1.0,6061.0,0.1203,0.12,0.12,10000559
2016-06-30 13:37:00,2016-06-30,0.12,1198.0,1.0,6062.0,0.12,0.1198,0.1198,10000559
2016-06-30 13:38:00,2016-06-30,0.12,3598.0,3.0,6063.0,0.1198,0.12,0.1198,10000559
2016-06-30 13:39:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:40:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:41:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:42:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:43:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:44:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:45:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:46:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:47:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:48:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:49:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:50:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:51:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:52:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:53:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:54:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:55:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:56:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:57:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:58:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 13:59:00,2016-06-30,0.12,0.0,0.0,6063.0,0.12,0.12,0.12,10000559
2016-06-30 14:00:00,2016-06-30,0.1221,3657.0,3.0,6063.0,0.12,0.1221,0.12,10000559
2016-06-30 14:01:00,2016-06-30,0.1225,9792.0,8.0,6055.0,0.1221,0.1225,0.1221,10000559
2016-06-30 14:02:00,2016-06-30,0.1225,0.0,0.0,6055.0,0.1225,0.1225,0.1225,10000559
2016-06-30 14:03:00,2016-06-30,0.1225,0.0,0.0,6055.0,0.1225,0.1225,0.1225,10000559
2016-06-30 14:04:00,2016-06-30,0.1225,8421.0,7.0,6055.0,0.1225,0.1203,0.1203,10000559
2016-06-30 14:05:00,2016-06-30,0.1203,0.0,0.0,6055.0,0.1203,0.1203,0.1203,10000559
2016-06-30 14:06:00,2016-06-30,0.1203,0.0,0.0,6055.0,0.1203,0.1203,0.1203,10000559
2016-06-30 14:07:00,2016-06-30,0.1203,14401.0,12.0,6056.0,0.1203,0.12,0.12,10000559
2016-06-30 14:08:00,2016-06-30,0.12,3600.0,3.0,6056.0,0.12,0.12,0.12,10000559
2016-06-30 14:09:00,2016-06-30,0.12,1200.0,1.0,6056.0,0.12,0.12,0.12,10000559
2016-06-30 14:10:00,2016-06-30,0.12,0.0,0.0,6056.0,0.12,0.12,0.12,10000559
2016-06-30 14:11:00,2016-06-30,0.12,0.0,0.0,6056.0,0.12,0.12,0.12,10000559
2016-06-30 14:12:00,2016-06-30,0.12,0.0,0.0,6056.0,0.12,0.12,0.12,10000559
2016-06-30 14:13:00,2016-06-30,0.12,38400.0,32.0,6055.0,0.12,0.12,0.12,10000559
2016-06-30 14:14:00,2016-06-30,0.12,1200.0,1.0,6054.0,0.12,0.12,0.12,10000559
2016-06-30 14:15:00,2016-06-30,0.1205,12050.0,10.0,6044.0,0.12,0.1205,0.12,10000559
2016-06-30 14:16:00,2016-06-30,0.1205,0.0,0.0,6044.0,0.1205,0.1205,0.1205,10000559
2016-06-30 14:17:00,2016-06-30,0.1205,0.0,0.0,6044.0,0.1205,0.1205,0.1205,10000559
2016-06-30 14:18:00,2016-06-30,0.1205,0.0,0.0,6044.0,0.1205,0.1205,0.1205,10000559
2016-06-30 14:19:00,2016-06-30,0.1205,0.0,0.0,6044.0,0.1205,0.1205,0.1205,10000559
2016-06-30 14:20:00,2016-06-30,0.1205,0.0,0.0,6044.0,0.1205,0.1205,0.1205,10000559
2016-06-30 14:21:00,2016-06-30,0.1205,2400.0,2.0,6044.0,0.1205,0.12,0.12,10000559
2016-06-30 14:22:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:23:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:24:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:25:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:26:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:27:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:28:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:29:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:30:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:31:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:32:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:33:00,2016-06-30,0.12,20400.0,17.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:34:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:35:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:36:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:37:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:38:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:39:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:40:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:41:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:42:00,2016-06-30,0.12,0.0,0.0,6044.0,0.12,0.12,0.12,10000559
2016-06-30 14:43:00,2016-06-30,0.11900000000000001,3570.0,3.0,6044.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:44:00,2016-06-30,0.11900000000000001,0.0,0.0,6044.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:45:00,2016-06-30,0.11900000000000001,0.0,0.0,6044.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:46:00,2016-06-30,0.11900000000000001,1190.0,1.0,6044.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:47:00,2016-06-30,0.11900000000000001,0.0,0.0,6044.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:48:00,2016-06-30,0.1195,1195.0,1.0,6045.0,0.1195,0.1195,0.1195,10000559
2016-06-30 14:49:00,2016-06-30,0.1195,0.0,0.0,6045.0,0.1195,0.1195,0.1195,10000559
2016-06-30 14:50:00,2016-06-30,0.1195,1190.0,1.0,6045.0,0.1195,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:51:00,2016-06-30,0.11900000000000001,0.0,0.0,6045.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:52:00,2016-06-30,0.11900000000000001,9520.0,8.0,6042.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:53:00,2016-06-30,0.11900000000000001,23800.0,20.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:54:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:55:00,2016-06-30,0.11900000000000001,1190.0,1.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:56:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:57:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:58:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 14:59:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 15:00:00,2016-06-30,0.11900000000000001,0.0,0.0,6041.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000559
2016-06-30 09:31:00,2016-06-30,0.1466,17559.0,12.0,3499.0,0.1443,0.1456,0.1443,10000615
2016-06-30 09:32:00,2016-06-30,0.1456,1445.0,1.0,3499.0,0.1456,0.1445,0.1445,10000615
2016-06-30 09:33:00,2016-06-30,0.1445,0.0,0.0,3499.0,0.1445,0.1445,0.1445,10000615
2016-06-30 09:34:00,2016-06-30,0.1445,0.0,0.0,3499.0,0.1445,0.1445,0.1445,10000615
2016-06-30 09:35:00,2016-06-30,0.1445,0.0,0.0,3499.0,0.1445,0.1445,0.1445,10000615
2016-06-30 09:36:00,2016-06-30,0.1445,0.0,0.0,3499.0,0.1445,0.1445,0.1445,10000615
2016-06-30 09:37:00,2016-06-30,0.1445,0.0,0.0,3499.0,0.1445,0.1445,0.1445,10000615
2016-06-30 09:38:00,2016-06-30,0.1469,1469.0,1.0,3499.0,0.1445,0.1469,0.1445,10000615
2016-06-30 09:39:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:40:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:41:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:42:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:43:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:44:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:45:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:46:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:47:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:48:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:49:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:50:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:51:00,2016-06-30,0.1469,0.0,0.0,3499.0,0.1469,0.1469,0.1469,10000615
2016-06-30 09:52:00,2016-06-30,0.1452,8712.0,6.0,3505.0,0.1452,0.1452,0.1452,10000615
2016-06-30 09:53:00,2016-06-30,0.1452,0.0,0.0,3505.0,0.1452,0.1452,0.1452,10000615
2016-06-30 09:54:00,2016-06-30,0.1452,4338.0,3.0,3505.0,0.1452,0.1446,0.1446,10000615
2016-06-30 09:55:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 09:56:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 09:57:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 09:58:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 09:59:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 10:00:00,2016-06-30,0.1446,0.0,0.0,3505.0,0.1446,0.1446,0.1446,10000615
2016-06-30 10:01:00,2016-06-30,0.1463,11704.0,8.0,3513.0,0.1446,0.1463,0.1446,10000615
2016-06-30 10:02:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:03:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:04:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:05:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:06:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:07:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:08:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:09:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:10:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:11:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:12:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:13:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:14:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:15:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:16:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:17:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:18:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:19:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:20:00,2016-06-30,0.1463,0.0,0.0,3513.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:21:00,2016-06-30,0.1463,1463.0,1.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:22:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:23:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:24:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:25:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:26:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:27:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:28:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:29:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:30:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:31:00,2016-06-30,0.1463,0.0,0.0,3514.0,0.1463,0.1463,0.1463,10000615
2016-06-30 10:32:00,2016-06-30,0.1474,36835.0,25.0,3539.0,0.1463,0.1473,0.1463,10000615
2016-06-30 10:33:00,2016-06-30,0.14800000000000002,2960.0,2.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:34:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:35:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:36:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:37:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:38:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:39:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:40:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:41:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:42:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:43:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:44:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:45:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:46:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:47:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:48:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:49:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:50:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:51:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:52:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:53:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
