datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 14:54:00,2016-10-14,0.0018,0.0,0.0,26672.0,0.0018,0.0018,0.0018,10000630
2016-10-14 14:55:00,2016-10-14,0.0018,102.0,6.0,26666.0,0.0018,0.0017,0.0017,10000630
2016-10-14 14:56:00,2016-10-14,0.0017,0.0,0.0,26666.0,0.0017,0.0017,0.0017,10000630
2016-10-14 14:57:00,2016-10-14,0.0017,0.0,0.0,26666.0,0.0017,0.0017,0.0017,10000630
2016-10-14 14:58:00,2016-10-14,0.0017,0.0,0.0,26666.0,0.0017,0.0017,0.0017,10000630
2016-10-14 14:59:00,2016-10-14,0.0017,0.0,0.0,26666.0,0.0017,0.0017,0.0017,10000630
2016-10-14 15:00:00,2016-10-14,0.0017,0.0,0.0,26666.0,0.0017,0.0017,0.0017,10000630
2016-10-14 09:31:00,2016-10-14,0.1265,2530.0,2.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:32:00,2016-10-14,0.1265,0.0,0.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:33:00,2016-10-14,0.1265,0.0,0.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:34:00,2016-10-14,0.1265,0.0,0.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:35:00,2016-10-14,0.1265,0.0,0.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:36:00,2016-10-14,0.1265,0.0,0.0,5376.0,0.1265,0.1265,0.1265,10000680
2016-10-14 09:37:00,2016-10-14,0.1272,3809.0,3.0,5379.0,0.1265,0.1272,0.1265,10000680
2016-10-14 09:38:00,2016-10-14,0.1272,6335.0,5.0,5384.0,0.1272,0.1267,0.1267,10000680
2016-10-14 09:39:00,2016-10-14,0.1276,1276.0,1.0,5383.0,0.1267,0.1276,0.1267,10000680
2016-10-14 09:40:00,2016-10-14,0.1276,0.0,0.0,5383.0,0.1276,0.1276,0.1276,10000680
2016-10-14 09:41:00,2016-10-14,0.1276,10133.0,8.0,5386.0,0.1276,0.1266,0.1266,10000680
2016-10-14 09:42:00,2016-10-14,0.1266,0.0,0.0,5386.0,0.1266,0.1266,0.1266,10000680
2016-10-14 09:43:00,2016-10-14,0.1266,0.0,0.0,5386.0,0.1266,0.1266,0.1266,10000680
2016-10-14 09:44:00,2016-10-14,0.1266,0.0,0.0,5386.0,0.1266,0.1266,0.1266,10000680
2016-10-14 09:45:00,2016-10-14,0.1266,0.0,0.0,5386.0,0.1266,0.1266,0.1266,10000680
2016-10-14 09:46:00,2016-10-14,0.1266,1266.0,1.0,5387.0,0.1266,0.1266,0.1266,10000680
2016-10-14 09:47:00,2016-10-14,0.1267,30372.0,24.0,5389.0,0.1266,0.1264,0.1264,10000680
2016-10-14 09:48:00,2016-10-14,0.1264,0.0,0.0,5389.0,0.1264,0.1264,0.1264,10000680
2016-10-14 09:49:00,2016-10-14,0.1264,0.0,0.0,5389.0,0.1264,0.1264,0.1264,10000680
2016-10-14 09:50:00,2016-10-14,0.1264,0.0,0.0,5389.0,0.1264,0.1264,0.1264,10000680
2016-10-14 09:51:00,2016-10-14,0.1264,2514.0,2.0,5389.0,0.1264,0.1257,0.1257,10000680
2016-10-14 09:52:00,2016-10-14,0.1259,15098.0,12.0,5387.0,0.1257,0.1259,0.1257,10000680
2016-10-14 09:53:00,2016-10-14,0.1259,0.0,0.0,5387.0,0.1259,0.1259,0.1259,10000680
2016-10-14 09:54:00,2016-10-14,0.1259,0.0,0.0,5387.0,0.1259,0.1259,0.1259,10000680
2016-10-14 09:55:00,2016-10-14,0.1259,12570.0,10.0,5387.0,0.1259,0.1257,0.1257,10000680
2016-10-14 09:56:00,2016-10-14,0.1257,0.0,0.0,5387.0,0.1257,0.1257,0.1257,10000680
2016-10-14 09:57:00,2016-10-14,0.1257,0.0,0.0,5387.0,0.1257,0.1257,0.1257,10000680
2016-10-14 09:58:00,2016-10-14,0.1257,0.0,0.0,5387.0,0.1257,0.1257,0.1257,10000680
2016-10-14 09:59:00,2016-10-14,0.1257,0.0,0.0,5387.0,0.1257,0.1257,0.1257,10000680
2016-10-14 10:00:00,2016-10-14,0.1257,0.0,0.0,5387.0,0.1257,0.1257,0.1257,10000680
2016-10-14 10:01:00,2016-10-14,0.1261,3783.0,3.0,5390.0,0.1257,0.1261,0.1257,10000680
2016-10-14 10:02:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:03:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:04:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:05:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:06:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:07:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:08:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:09:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:10:00,2016-10-14,0.1261,0.0,0.0,5390.0,0.1261,0.1261,0.1261,10000680
2016-10-14 10:11:00,2016-10-14,0.1261,1257.0,1.0,5391.0,0.1261,0.1257,0.1257,10000680
2016-10-14 10:12:00,2016-10-14,0.1257,1255.0,1.0,5391.0,0.1257,0.1255,0.1255,10000680
2016-10-14 10:13:00,2016-10-14,0.1255,1255.0,1.0,5391.0,0.1255,0.1255,0.1255,10000680
2016-10-14 10:14:00,2016-10-14,0.1255,0.0,0.0,5391.0,0.1255,0.1255,0.1255,10000680
2016-10-14 10:15:00,2016-10-14,0.1255,0.0,0.0,5391.0,0.1255,0.1255,0.1255,10000680
2016-10-14 10:16:00,2016-10-14,0.1255,0.0,0.0,5391.0,0.1255,0.1255,0.1255,10000680
2016-10-14 10:17:00,2016-10-14,0.1255,0.0,0.0,5391.0,0.1255,0.1255,0.1255,10000680
2016-10-14 10:18:00,2016-10-14,0.1265,2529.0,2.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:19:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:20:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:21:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:22:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:23:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:24:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:25:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:26:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:27:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:28:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:29:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:30:00,2016-10-14,0.1265,0.0,0.0,5389.0,0.1265,0.1265,0.1265,10000680
2016-10-14 10:31:00,2016-10-14,0.1265,1256.0,1.0,5390.0,0.1265,0.1256,0.1256,10000680
2016-10-14 10:32:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:33:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:34:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:35:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:36:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:37:00,2016-10-14,0.1256,0.0,0.0,5390.0,0.1256,0.1256,0.1256,10000680
2016-10-14 10:38:00,2016-10-14,0.1256,3756.0,3.0,5390.0,0.1256,0.1252,0.1252,10000680
2016-10-14 10:39:00,2016-10-14,0.1252,0.0,0.0,5390.0,0.1252,0.1252,0.1252,10000680
2016-10-14 10:40:00,2016-10-14,0.1252,0.0,0.0,5390.0,0.1252,0.1252,0.1252,10000680
2016-10-14 10:41:00,2016-10-14,0.1252,37535.0,30.0,5390.0,0.1252,0.1251,0.1251,10000680
2016-10-14 10:42:00,2016-10-14,0.1251,0.0,0.0,5390.0,0.1251,0.1251,0.1251,10000680
2016-10-14 10:43:00,2016-10-14,0.1251,12510.0,10.0,5390.0,0.1251,0.1251,0.1251,10000680
2016-10-14 10:44:00,2016-10-14,0.1251,12480.0,10.0,5399.0,0.1251,0.1248,0.1248,10000680
2016-10-14 10:45:00,2016-10-14,0.1248,37400.0,30.0,5428.0,0.1248,0.1247,0.1246,10000680
2016-10-14 10:46:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:47:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:48:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:49:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:50:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:51:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:52:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:53:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:54:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:55:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:56:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:57:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:58:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 10:59:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:00:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:01:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:02:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:03:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:04:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:05:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:06:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:07:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:08:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:09:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:10:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:11:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:12:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:13:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:14:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:15:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:16:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:17:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:18:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:19:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:20:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:21:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:22:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:23:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:24:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:25:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:26:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:27:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:28:00,2016-10-14,0.1247,0.0,0.0,5428.0,0.1247,0.1247,0.1247,10000680
2016-10-14 11:29:00,2016-10-14,0.1267,1267.0,1.0,5427.0,0.1267,0.1267,0.1267,10000680
2016-10-14 11:30:00,2016-10-14,0.1272,2544.0,2.0,5425.0,0.1267,0.1272,0.1267,10000680
2016-10-14 13:01:00,2016-10-14,0.1301,25717.0,20.0,5445.0,0.1272,0.1301,0.1272,10000680
2016-10-14 13:02:00,2016-10-14,0.1301,0.0,0.0,5445.0,0.1301,0.1301,0.1301,10000680
2016-10-14 13:03:00,2016-10-14,0.1301,0.0,0.0,5445.0,0.1301,0.1301,0.1301,10000680
2016-10-14 13:04:00,2016-10-14,0.1301,0.0,0.0,5445.0,0.1301,0.1301,0.1301,10000680
2016-10-14 13:05:00,2016-10-14,0.1301,12710.0,10.0,5455.0,0.1301,0.1271,0.1271,10000680
2016-10-14 13:06:00,2016-10-14,0.1271,13915.0,11.0,5445.0,0.1271,0.1265,0.1265,10000680
2016-10-14 13:07:00,2016-10-14,0.1264,2528.0,2.0,5446.0,0.1264,0.1264,0.1264,10000680
2016-10-14 13:08:00,2016-10-14,0.1264,5053.0,4.0,5448.0,0.1264,0.1263,0.1263,10000680
2016-10-14 13:09:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:10:00,2016-10-14,0.1263,12630.0,10.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:11:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:12:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:13:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:14:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:15:00,2016-10-14,0.1263,0.0,0.0,5448.0,0.1263,0.1263,0.1263,10000680
2016-10-14 13:16:00,2016-10-14,0.1263,1262.0,1.0,5449.0,0.1263,0.1262,0.1262,10000680
2016-10-14 13:17:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:18:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:19:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:20:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:21:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:22:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:23:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:24:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:25:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:26:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:27:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:28:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:29:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:30:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:31:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:32:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:33:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:34:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:35:00,2016-10-14,0.1262,0.0,0.0,5449.0,0.1262,0.1262,0.1262,10000680
2016-10-14 13:36:00,2016-10-14,0.1257,12570.0,10.0,5459.0,0.1257,0.1257,0.1257,10000680
2016-10-14 13:37:00,2016-10-14,0.1257,0.0,0.0,5459.0,0.1257,0.1257,0.1257,10000680
2016-10-14 13:38:00,2016-10-14,0.1257,39999.0,32.0,5467.0,0.1257,0.1256,0.1249,10000680
2016-10-14 13:39:00,2016-10-14,0.1256,0.0,0.0,5467.0,0.1256,0.1256,0.1256,10000680
2016-10-14 13:40:00,2016-10-14,0.1254,3762.0,3.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:41:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:42:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:43:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:44:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:45:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:46:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:47:00,2016-10-14,0.1254,0.0,0.0,5470.0,0.1254,0.1254,0.1254,10000680
2016-10-14 13:48:00,2016-10-14,0.1255,2510.0,2.0,5470.0,0.1254,0.1255,0.1254,10000680
2016-10-14 13:49:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:50:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:51:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:52:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:53:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:54:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:55:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:56:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:57:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:58:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 13:59:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:00:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:01:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:02:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:03:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:04:00,2016-10-14,0.1255,0.0,0.0,5470.0,0.1255,0.1255,0.1255,10000680
2016-10-14 14:05:00,2016-10-14,0.1256,40168.0,32.0,5490.0,0.1255,0.1254,0.1254,10000680
2016-10-14 14:06:00,2016-10-14,0.1254,2504.0,2.0,5490.0,0.1254,0.125,0.125,10000680
2016-10-14 14:07:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:08:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:09:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:10:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:11:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:12:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:13:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:14:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:15:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:16:00,2016-10-14,0.125,0.0,0.0,5490.0,0.125,0.125,0.125,10000680
2016-10-14 14:17:00,2016-10-14,0.1242,6210.0,5.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:18:00,2016-10-14,0.1242,0.0,0.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:19:00,2016-10-14,0.1242,0.0,0.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:20:00,2016-10-14,0.1242,0.0,0.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:21:00,2016-10-14,0.1242,0.0,0.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:22:00,2016-10-14,0.1242,0.0,0.0,5495.0,0.1242,0.1242,0.1242,10000680
2016-10-14 14:23:00,2016-10-14,0.1251,2501.0,2.0,5495.0,0.1242,0.125,0.1242,10000680
2016-10-14 14:24:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:25:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:26:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:27:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:28:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:29:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:30:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:31:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:32:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:33:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:34:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:35:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:36:00,2016-10-14,0.125,0.0,0.0,5495.0,0.125,0.125,0.125,10000680
2016-10-14 14:37:00,2016-10-14,0.125,12300.0,10.0,5505.0,0.125,0.12300000000000001,0.12300000000000001,10000680
2016-10-14 14:38:00,2016-10-14,0.12300000000000001,12249.0,10.0,5506.0,0.12300000000000001,0.1224,0.1224,10000680
2016-10-14 14:39:00,2016-10-14,0.1224,0.0,0.0,5506.0,0.1224,0.1224,0.1224,10000680
2016-10-14 14:40:00,2016-10-14,0.1224,1219.0,1.0,5507.0,0.1224,0.1219,0.1219,10000680
2016-10-14 14:41:00,2016-10-14,0.1219,19454.0,16.0,5518.0,0.1219,0.1214,0.1214,10000680
2016-10-14 14:42:00,2016-10-14,0.1214,0.0,0.0,5518.0,0.1214,0.1214,0.1214,10000680
2016-10-14 14:43:00,2016-10-14,0.1214,0.0,0.0,5518.0,0.1214,0.1214,0.1214,10000680
2016-10-14 14:44:00,2016-10-14,0.1214,0.0,0.0,5518.0,0.1214,0.1214,0.1214,10000680
2016-10-14 14:45:00,2016-10-14,0.1214,0.0,0.0,5518.0,0.1214,0.1214,0.1214,10000680
2016-10-14 14:46:00,2016-10-14,0.1214,0.0,0.0,5518.0,0.1214,0.1214,0.1214,10000680
2016-10-14 14:47:00,2016-10-14,0.1214,11940.0,10.0,5518.0,0.1214,0.1194,0.1194,10000680
2016-10-14 14:48:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:49:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:50:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:51:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:52:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:53:00,2016-10-14,0.1194,0.0,0.0,5518.0,0.1194,0.1194,0.1194,10000680
2016-10-14 14:54:00,2016-10-14,0.12,9600.0,8.0,5510.0,0.1194,0.12,0.1194,10000680
2016-10-14 14:55:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
2016-10-14 14:56:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
2016-10-14 14:57:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
2016-10-14 14:58:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
2016-10-14 14:59:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
