datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 13:33:00,2016-11-21,0.1535,1532.0,1.0,6955.0,0.1535,0.1532,0.1532,10000674
2016-11-21 13:34:00,2016-11-21,0.1537,10745.0,7.0,6958.0,0.1532,0.1534,0.1532,10000674
2016-11-21 13:35:00,2016-11-21,0.1539,3078.0,2.0,6958.0,0.1534,0.1539,0.1534,10000674
2016-11-21 13:36:00,2016-11-21,0.1539,1537.0,1.0,6958.0,0.1539,0.1537,0.1537,10000674
2016-11-21 13:37:00,2016-11-21,0.1537,0.0,0.0,6958.0,0.1537,0.1537,0.1537,10000674
2016-11-21 13:38:00,2016-11-21,0.1537,9212.0,6.0,6957.0,0.1537,0.1536,0.1529,10000674
2016-11-21 13:39:00,2016-11-21,0.1536,0.0,0.0,6957.0,0.1536,0.1536,0.1536,10000674
2016-11-21 13:40:00,2016-11-21,0.1536,4560.0,3.0,6955.0,0.1536,0.152,0.152,10000674
2016-11-21 13:41:00,2016-11-21,0.1527,89858.0,59.0,6955.0,0.152,0.1511,0.1511,10000674
2016-11-21 13:42:00,2016-11-21,0.1518,12144.0,8.0,6960.0,0.1511,0.1518,0.1511,10000674
2016-11-21 13:43:00,2016-11-21,0.1518,10606.0,7.0,6960.0,0.1518,0.1508,0.1508,10000674
2016-11-21 13:44:00,2016-11-21,0.1513,7520.0,5.0,6960.0,0.1513,0.1497,0.1497,10000674
2016-11-21 13:45:00,2016-11-21,0.1505,10493.0,7.0,6960.0,0.1497,0.1502,0.1496,10000674
2016-11-21 13:46:00,2016-11-21,0.1511,36124.0,24.0,6963.0,0.1502,0.1511,0.1502,10000674
2016-11-21 13:47:00,2016-11-21,0.1511,29961.0,20.0,6969.0,0.1511,0.1501,0.1496,10000674
2016-11-21 13:48:00,2016-11-21,0.1501,12008.0,8.0,6969.0,0.1501,0.1501,0.1501,10000674
2016-11-21 13:49:00,2016-11-21,0.151,3010.0,2.0,6969.0,0.1501,0.151,0.15,10000674
2016-11-21 13:50:00,2016-11-21,0.1513,3026.0,2.0,6969.0,0.151,0.1513,0.151,10000674
2016-11-21 13:51:00,2016-11-21,0.1513,16643.0,11.0,6976.0,0.1513,0.1513,0.1513,10000674
2016-11-21 13:52:00,2016-11-21,0.1518,1518.0,1.0,6976.0,0.1513,0.1518,0.1513,10000674
2016-11-21 13:53:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:54:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:55:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:56:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:57:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:58:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 13:59:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:00:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:01:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:02:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:03:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:04:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:05:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:06:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:07:00,2016-11-21,0.1518,0.0,0.0,6976.0,0.1518,0.1518,0.1518,10000674
2016-11-21 14:08:00,2016-11-21,0.1518,15070.0,10.0,6975.0,0.1518,0.1507,0.1507,10000674
2016-11-21 14:09:00,2016-11-21,0.1507,0.0,0.0,6975.0,0.1507,0.1507,0.1507,10000674
2016-11-21 14:10:00,2016-11-21,0.1507,18009.0,12.0,6987.0,0.1507,0.1501,0.15,10000674
2016-11-21 14:11:00,2016-11-21,0.1501,37099.0,25.0,7010.0,0.1501,0.14800000000000002,0.14800000000000002,10000674
2016-11-21 14:12:00,2016-11-21,0.14800000000000002,81049.0,55.0,6970.0,0.14800000000000002,0.1474,0.1472,10000674
2016-11-21 14:13:00,2016-11-21,0.1483,8898.0,6.0,6967.0,0.1474,0.1483,0.1474,10000674
2016-11-21 14:14:00,2016-11-21,0.1483,2966.0,2.0,6965.0,0.1483,0.1483,0.1483,10000674
2016-11-21 14:15:00,2016-11-21,0.1483,0.0,0.0,6965.0,0.1483,0.1483,0.1483,10000674
2016-11-21 14:16:00,2016-11-21,0.1483,8840.0,6.0,6962.0,0.1483,0.1472,0.1472,10000674
2016-11-21 14:17:00,2016-11-21,0.1472,0.0,0.0,6962.0,0.1472,0.1472,0.1472,10000674
2016-11-21 14:18:00,2016-11-21,0.1472,0.0,0.0,6962.0,0.1472,0.1472,0.1472,10000674
2016-11-21 14:19:00,2016-11-21,0.1472,0.0,0.0,6962.0,0.1472,0.1472,0.1472,10000674
2016-11-21 14:20:00,2016-11-21,0.1479,8872.0,6.0,6965.0,0.1472,0.1479,0.1472,10000674
2016-11-21 14:21:00,2016-11-21,0.1479,0.0,0.0,6965.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:22:00,2016-11-21,0.1479,0.0,0.0,6965.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:23:00,2016-11-21,0.1479,0.0,0.0,6965.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:24:00,2016-11-21,0.1479,0.0,0.0,6965.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:25:00,2016-11-21,0.1501,15010.0,10.0,6975.0,0.1479,0.1501,0.1479,10000674
2016-11-21 14:26:00,2016-11-21,0.1501,0.0,0.0,6975.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:27:00,2016-11-21,0.1501,1501.0,1.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:28:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:29:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:30:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:31:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:32:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:33:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:34:00,2016-11-21,0.1501,0.0,0.0,6976.0,0.1501,0.1501,0.1501,10000674
2016-11-21 14:35:00,2016-11-21,0.1501,7395.0,5.0,6973.0,0.1501,0.1479,0.1479,10000674
2016-11-21 14:36:00,2016-11-21,0.1479,0.0,0.0,6973.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:37:00,2016-11-21,0.1479,0.0,0.0,6973.0,0.1479,0.1479,0.1479,10000674
2016-11-21 14:38:00,2016-11-21,0.1484,7417.0,5.0,6976.0,0.1479,0.1484,0.1479,10000674
2016-11-21 14:39:00,2016-11-21,0.1485,1485.0,1.0,6976.0,0.1484,0.1485,0.1484,10000674
2016-11-21 14:40:00,2016-11-21,0.1485,8892.0,6.0,6973.0,0.1485,0.1482,0.1482,10000674
2016-11-21 14:41:00,2016-11-21,0.1482,0.0,0.0,6973.0,0.1482,0.1482,0.1482,10000674
2016-11-21 14:42:00,2016-11-21,0.1485,4455.0,3.0,6973.0,0.1485,0.1485,0.1485,10000674
2016-11-21 14:43:00,2016-11-21,0.1485,0.0,0.0,6973.0,0.1485,0.1485,0.1485,10000674
2016-11-21 14:44:00,2016-11-21,0.1485,0.0,0.0,6973.0,0.1485,0.1485,0.1485,10000674
2016-11-21 14:45:00,2016-11-21,0.1485,0.0,0.0,6973.0,0.1485,0.1485,0.1485,10000674
2016-11-21 14:46:00,2016-11-21,0.1485,0.0,0.0,6973.0,0.1485,0.1485,0.1485,10000674
2016-11-21 14:47:00,2016-11-21,0.1489,7441.0,5.0,6973.0,0.1485,0.1489,0.1485,10000674
2016-11-21 14:48:00,2016-11-21,0.1489,0.0,0.0,6973.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:49:00,2016-11-21,0.1489,17848.0,12.0,6964.0,0.1489,0.1489,0.1487,10000674
2016-11-21 14:50:00,2016-11-21,0.1489,0.0,0.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:51:00,2016-11-21,0.1489,4467.0,3.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:52:00,2016-11-21,0.1489,0.0,0.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:53:00,2016-11-21,0.1489,0.0,0.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:54:00,2016-11-21,0.1489,7445.0,5.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:55:00,2016-11-21,0.1489,0.0,0.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:56:00,2016-11-21,0.1489,0.0,0.0,6964.0,0.1489,0.1489,0.1489,10000674
2016-11-21 14:57:00,2016-11-21,0.1517,15170.0,10.0,6964.0,0.1489,0.1517,0.1489,10000674
2016-11-21 14:58:00,2016-11-21,0.1517,0.0,0.0,6964.0,0.1517,0.1517,0.1517,10000674
2016-11-21 14:59:00,2016-11-21,0.1517,0.0,0.0,6964.0,0.1517,0.1517,0.1517,10000674
2016-11-21 15:00:00,2016-11-21,0.1517,0.0,0.0,6964.0,0.1517,0.1517,0.1517,10000674
2016-11-21 09:31:00,2016-11-21,0.0938,3745.0,4.0,5922.0,0.0938,0.0938,0.0938,10000731
2016-11-21 09:32:00,2016-11-21,0.0938,0.0,0.0,5922.0,0.0938,0.0938,0.0938,10000731
2016-11-21 09:33:00,2016-11-21,0.0938,0.0,0.0,5922.0,0.0938,0.0938,0.0938,10000731
2016-11-21 09:34:00,2016-11-21,0.0938,4635.0,5.0,5919.0,0.0938,0.0927,0.0927,10000731
2016-11-21 09:35:00,2016-11-21,0.0932,11173.0,12.0,5919.0,0.0927,0.0929,0.0927,10000731
2016-11-21 09:36:00,2016-11-21,0.0929,0.0,0.0,5919.0,0.0929,0.0929,0.0929,10000731
2016-11-21 09:37:00,2016-11-21,0.0946,1892.0,2.0,5919.0,0.0929,0.0946,0.0929,10000731
2016-11-21 09:38:00,2016-11-21,0.0946,946.0,1.0,5919.0,0.0946,0.0946,0.0946,10000731
2016-11-21 09:39:00,2016-11-21,0.0946,0.0,0.0,5919.0,0.0946,0.0946,0.0946,10000731
2016-11-21 09:40:00,2016-11-21,0.0946,0.0,0.0,5919.0,0.0946,0.0946,0.0946,10000731
2016-11-21 09:41:00,2016-11-21,0.0954,20034.0,21.0,5939.0,0.0946,0.0954,0.0946,10000731
2016-11-21 09:42:00,2016-11-21,0.0962,4784.0,5.0,5939.0,0.0954,0.0962,0.0951,10000731
2016-11-21 09:43:00,2016-11-21,0.0992,18637.0,19.0,5943.0,0.0962,0.0992,0.0962,10000731
2016-11-21 09:44:00,2016-11-21,0.0995,7933.0,8.0,5943.0,0.0992,0.0992,0.099,10000731
2016-11-21 09:45:00,2016-11-21,0.0993,4951.0,5.0,5943.0,0.0992,0.099,0.0987,10000731
2016-11-21 09:46:00,2016-11-21,0.1019,40334.0,40.0,5965.0,0.099,0.1019,0.099,10000731
2016-11-21 09:47:00,2016-11-21,0.1026,46043.0,45.0,5975.0,0.1019,0.1025,0.1019,10000731
2016-11-21 09:48:00,2016-11-21,0.1025,10200.0,10.0,5975.0,0.1025,0.102,0.102,10000731
2016-11-21 09:49:00,2016-11-21,0.102,15250.0,15.0,5975.0,0.102,0.1012,0.1012,10000731
2016-11-21 09:50:00,2016-11-21,0.1012,0.0,0.0,5975.0,0.1012,0.1012,0.1012,10000731
2016-11-21 09:51:00,2016-11-21,0.1012,0.0,0.0,5975.0,0.1012,0.1012,0.1012,10000731
2016-11-21 09:52:00,2016-11-21,0.1012,10060.0,10.0,5978.0,0.1012,0.1005,0.1005,10000731
2016-11-21 09:53:00,2016-11-21,0.1005,1004.0,1.0,5979.0,0.1005,0.1004,0.1004,10000731
2016-11-21 09:54:00,2016-11-21,0.10099999999999999,1010.0,1.0,5980.0,0.1004,0.10099999999999999,0.1004,10000731
2016-11-21 09:55:00,2016-11-21,0.10099999999999999,0.0,0.0,5980.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000731
2016-11-21 09:56:00,2016-11-21,0.1016,36530.0,36.0,5945.0,0.10099999999999999,0.1016,0.10099999999999999,10000731
2016-11-21 09:57:00,2016-11-21,0.1016,0.0,0.0,5945.0,0.1016,0.1016,0.1016,10000731
2016-11-21 09:58:00,2016-11-21,0.1016,0.0,0.0,5945.0,0.1016,0.1016,0.1016,10000731
2016-11-21 09:59:00,2016-11-21,0.1016,0.0,0.0,5945.0,0.1016,0.1016,0.1016,10000731
2016-11-21 10:00:00,2016-11-21,0.1016,0.0,0.0,5945.0,0.1016,0.1016,0.1016,10000731
2016-11-21 10:01:00,2016-11-21,0.1018,36605.0,36.0,5934.0,0.1016,0.1017,0.1015,10000731
2016-11-21 10:02:00,2016-11-21,0.1039,21684.0,21.0,5929.0,0.1017,0.1039,0.1017,10000731
2016-11-21 10:03:00,2016-11-21,0.1056,18974.0,18.0,5940.0,0.1039,0.1053,0.1039,10000731
2016-11-21 10:04:00,2016-11-21,0.1057,63197.0,60.0,5992.0,0.1053,0.1053,0.105,10000731
2016-11-21 10:05:00,2016-11-21,0.1056,47381.0,45.0,6009.0,0.1053,0.1049,0.1049,10000731
2016-11-21 10:06:00,2016-11-21,0.105,10500.0,10.0,6008.0,0.1049,0.105,0.1049,10000731
2016-11-21 10:07:00,2016-11-21,0.105,40932.0,39.0,6012.0,0.105,0.105,0.1049,10000731
2016-11-21 10:08:00,2016-11-21,0.1053,30526.0,29.0,6006.0,0.105,0.1053,0.105,10000731
2016-11-21 10:09:00,2016-11-21,0.1054,32594.0,31.0,5992.0,0.1053,0.1054,0.105,10000731
2016-11-21 10:10:00,2016-11-21,0.1074,23297.0,22.0,5987.0,0.1054,0.1073,0.1054,10000731
2016-11-21 10:11:00,2016-11-21,0.1077,10741.0,10.0,5991.0,0.1073,0.1076,0.1073,10000731
2016-11-21 10:12:00,2016-11-21,0.1076,30030.0,28.0,5989.0,0.1076,0.1066,0.1066,10000731
2016-11-21 10:13:00,2016-11-21,0.1057,13704.0,13.0,5998.0,0.1056,0.1051,0.1051,10000731
2016-11-21 10:14:00,2016-11-21,0.1051,8400.0,8.0,6006.0,0.1051,0.1051,0.105,10000731
2016-11-21 10:15:00,2016-11-21,0.1051,0.0,0.0,6006.0,0.1051,0.1051,0.1051,10000731
2016-11-21 10:16:00,2016-11-21,0.1051,9387.0,9.0,6006.0,0.1051,0.1043,0.1043,10000731
2016-11-21 10:17:00,2016-11-21,0.1043,3123.0,3.0,6008.0,0.1043,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 10:18:00,2016-11-21,0.1048,6253.0,6.0,6008.0,0.10400000000000001,0.1048,0.10400000000000001,10000731
2016-11-21 10:19:00,2016-11-21,0.1053,10510.0,10.0,6008.0,0.1048,0.1053,0.1048,10000731
2016-11-21 10:20:00,2016-11-21,0.1056,3168.0,3.0,6008.0,0.1053,0.1056,0.1053,10000731
2016-11-21 10:21:00,2016-11-21,0.1059,11643.0,11.0,6013.0,0.1056,0.1059,0.1056,10000731
2016-11-21 10:22:00,2016-11-21,0.1059,16886.0,16.0,6003.0,0.1059,0.1055,0.1055,10000731
2016-11-21 10:23:00,2016-11-21,0.1055,0.0,0.0,6003.0,0.1055,0.1055,0.1055,10000731
2016-11-21 10:24:00,2016-11-21,0.1055,0.0,0.0,6003.0,0.1055,0.1055,0.1055,10000731
2016-11-21 10:25:00,2016-11-21,0.1055,22008.0,21.0,6009.0,0.1055,0.1049,0.1047,10000731
2016-11-21 10:26:00,2016-11-21,0.1049,0.0,0.0,6009.0,0.1049,0.1049,0.1049,10000731
2016-11-21 10:27:00,2016-11-21,0.1049,6264.0,6.0,6009.0,0.1049,0.1044,0.1044,10000731
2016-11-21 10:28:00,2016-11-21,0.1044,1044.0,1.0,6009.0,0.1044,0.1044,0.1044,10000731
2016-11-21 10:29:00,2016-11-21,0.1044,25856.0,25.0,5999.0,0.1044,0.1033,0.1032,10000731
2016-11-21 10:30:00,2016-11-21,0.1037,35074.0,34.0,6005.0,0.1033,0.1028,0.1028,10000731
2016-11-21 10:31:00,2016-11-21,0.1028,12290.0,12.0,5995.0,0.1028,0.102,0.102,10000731
2016-11-21 10:32:00,2016-11-21,0.102,8160.0,8.0,5995.0,0.102,0.102,0.102,10000731
2016-11-21 10:33:00,2016-11-21,0.1028,8224.0,8.0,5996.0,0.102,0.1028,0.102,10000731
2016-11-21 10:34:00,2016-11-21,0.1028,0.0,0.0,5996.0,0.1028,0.1028,0.1028,10000731
2016-11-21 10:35:00,2016-11-21,0.1028,0.0,0.0,5996.0,0.1028,0.1028,0.1028,10000731
2016-11-21 10:36:00,2016-11-21,0.10400000000000001,6240.0,6.0,5999.0,0.1028,0.10400000000000001,0.1028,10000731
2016-11-21 10:37:00,2016-11-21,0.10400000000000001,0.0,0.0,5999.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 10:38:00,2016-11-21,0.10400000000000001,31120.0,30.0,6029.0,0.10400000000000001,0.1037,0.1037,10000731
2016-11-21 10:39:00,2016-11-21,0.1037,0.0,0.0,6029.0,0.1037,0.1037,0.1037,10000731
2016-11-21 10:40:00,2016-11-21,0.1044,56885.0,55.0,6057.0,0.1037,0.1038,0.1012,10000731
2016-11-21 10:41:00,2016-11-21,0.1038,0.0,0.0,6057.0,0.1038,0.1038,0.1038,10000731
2016-11-21 10:42:00,2016-11-21,0.1056,18998.0,18.0,6072.0,0.1038,0.1056,0.1038,10000731
2016-11-21 10:43:00,2016-11-21,0.1056,80091.0,76.0,6112.0,0.1056,0.1053,0.1049,10000731
2016-11-21 10:44:00,2016-11-21,0.1056,10560.0,10.0,6122.0,0.1053,0.1056,0.1053,10000731
2016-11-21 10:45:00,2016-11-21,0.1061,10610.0,10.0,6112.0,0.1056,0.1061,0.1056,10000731
2016-11-21 10:46:00,2016-11-21,0.1062,10620.0,10.0,6102.0,0.1061,0.1062,0.1061,10000731
2016-11-21 10:47:00,2016-11-21,0.1074,30895.0,29.0,6075.0,0.1064,0.1067,0.1064,10000731
2016-11-21 10:48:00,2016-11-21,0.1074,28950.0,27.0,6066.0,0.1067,0.1074,0.1067,10000731
2016-11-21 10:49:00,2016-11-21,0.1078,19375.0,18.0,6063.0,0.1074,0.1078,0.1074,10000731
2016-11-21 10:50:00,2016-11-21,0.1085,23759.0,22.0,6083.0,0.1078,0.1081,0.1074,10000731
2016-11-21 10:51:00,2016-11-21,0.1076,2152.0,2.0,6085.0,0.1076,0.1076,0.1076,10000731
2016-11-21 10:52:00,2016-11-21,0.1076,1072.0,1.0,6086.0,0.1076,0.1072,0.1072,10000731
2016-11-21 10:53:00,2016-11-21,0.1072,20264.0,19.0,6070.0,0.1072,0.1066,0.1066,10000731
2016-11-21 10:54:00,2016-11-21,0.1067,9603.0,9.0,6070.0,0.1066,0.1067,0.1066,10000731
2016-11-21 10:55:00,2016-11-21,0.107,61750.0,58.0,6090.0,0.1067,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 10:56:00,2016-11-21,0.1077,20397.0,19.0,6096.0,0.10400000000000001,0.1076,0.10400000000000001,10000731
2016-11-21 10:57:00,2016-11-21,0.1076,11803.0,11.0,6094.0,0.1076,0.1074,0.1071,10000731
2016-11-21 10:58:00,2016-11-21,0.1077,15065.0,14.0,6093.0,0.1074,0.1075,0.1074,10000731
2016-11-21 10:59:00,2016-11-21,0.1075,16075.0,15.0,6108.0,0.1075,0.1073,0.1069,10000731
2016-11-21 11:00:00,2016-11-21,0.1073,1069.0,1.0,6107.0,0.1073,0.1069,0.1069,10000731
2016-11-21 11:01:00,2016-11-21,0.1078,17187.0,16.0,6100.0,0.1069,0.1078,0.1069,10000731
2016-11-21 11:02:00,2016-11-21,0.1079,100341.0,93.0,6117.0,0.1079,0.1079,0.1078,10000731
2016-11-21 11:03:00,2016-11-21,0.1079,0.0,0.0,6117.0,0.1079,0.1079,0.1079,10000731
2016-11-21 11:04:00,2016-11-21,0.1079,30961.0,29.0,6146.0,0.1079,0.1069,0.1065,10000731
2016-11-21 11:05:00,2016-11-21,0.1069,13884.0,13.0,6145.0,0.1069,0.1068,0.1068,10000731
2016-11-21 11:06:00,2016-11-21,0.1069,3205.0,3.0,6146.0,0.1068,0.1068,0.1068,10000731
2016-11-21 11:07:00,2016-11-21,0.1068,7476.0,7.0,6139.0,0.1068,0.1068,0.1068,10000731
2016-11-21 11:08:00,2016-11-21,0.1072,10720.0,10.0,6149.0,0.1068,0.1072,0.1068,10000731
2016-11-21 11:09:00,2016-11-21,0.1072,0.0,0.0,6149.0,0.1072,0.1072,0.1072,10000731
2016-11-21 11:10:00,2016-11-21,0.1072,0.0,0.0,6149.0,0.1072,0.1072,0.1072,10000731
2016-11-21 11:11:00,2016-11-21,0.1073,21450.0,20.0,6165.0,0.1072,0.1073,0.1072,10000731
2016-11-21 11:12:00,2016-11-21,0.1076,4304.0,4.0,6169.0,0.1073,0.1076,0.1073,10000731
2016-11-21 11:13:00,2016-11-21,0.1079,23703.0,22.0,6175.0,0.1076,0.1077,0.1076,10000731
2016-11-21 11:14:00,2016-11-21,0.1078,10780.0,10.0,6185.0,0.1077,0.1078,0.1077,10000731
2016-11-21 11:15:00,2016-11-21,0.1078,10630.0,10.0,6185.0,0.1078,0.1063,0.1063,10000731
2016-11-21 11:16:00,2016-11-21,0.1063,6338.0,6.0,6190.0,0.1063,0.1056,0.1056,10000731
2016-11-21 11:17:00,2016-11-21,0.1056,53748.0,51.0,6225.0,0.1056,0.1052,0.1052,10000731
2016-11-21 11:18:00,2016-11-21,0.1058,13733.0,13.0,6236.0,0.1052,0.1058,0.1052,10000731
2016-11-21 11:19:00,2016-11-21,0.1058,7406.0,7.0,6239.0,0.1058,0.1058,0.1058,10000731
2016-11-21 11:20:00,2016-11-21,0.1058,0.0,0.0,6239.0,0.1058,0.1058,0.1058,10000731
2016-11-21 11:21:00,2016-11-21,0.1058,16896.0,16.0,6242.0,0.1058,0.1056,0.1056,10000731
2016-11-21 11:22:00,2016-11-21,0.1056,20982.0,20.0,6254.0,0.1056,0.105,0.1049,10000731
2016-11-21 11:23:00,2016-11-21,0.105,0.0,0.0,6254.0,0.105,0.105,0.105,10000731
2016-11-21 11:24:00,2016-11-21,0.1052,10520.0,10.0,6254.0,0.105,0.1052,0.105,10000731
2016-11-21 11:25:00,2016-11-21,0.1052,4200.0,4.0,6257.0,0.1052,0.105,0.105,10000731
2016-11-21 11:26:00,2016-11-21,0.105,37628.0,36.0,6290.0,0.105,0.1045,0.1045,10000731
2016-11-21 11:27:00,2016-11-21,0.1045,35369.0,34.0,6316.0,0.1045,0.1043,0.1037,10000731
2016-11-21 11:28:00,2016-11-21,0.1043,0.0,0.0,6316.0,0.1043,0.1043,0.1043,10000731
2016-11-21 11:29:00,2016-11-21,0.1043,0.0,0.0,6316.0,0.1043,0.1043,0.1043,10000731
2016-11-21 11:30:00,2016-11-21,0.1043,1040.0,1.0,6317.0,0.1043,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:01:00,2016-11-21,0.1049,10490.0,10.0,6327.0,0.10400000000000001,0.1049,0.10400000000000001,10000731
2016-11-21 13:02:00,2016-11-21,0.1049,15696.0,15.0,6324.0,0.1049,0.1045,0.1045,10000731
2016-11-21 13:03:00,2016-11-21,0.105,11550.0,11.0,6325.0,0.105,0.105,0.105,10000731
2016-11-21 13:04:00,2016-11-21,0.105,0.0,0.0,6325.0,0.105,0.105,0.105,10000731
2016-11-21 13:05:00,2016-11-21,0.1049,15728.0,15.0,6330.0,0.1046,0.1048,0.1046,10000731
2016-11-21 13:06:00,2016-11-21,0.1048,38756.0,37.0,6357.0,0.1048,0.1047,0.1046,10000731
2016-11-21 13:07:00,2016-11-21,0.1048,41870.0,40.0,6377.0,0.1047,0.1045,0.1045,10000731
2016-11-21 13:08:00,2016-11-21,0.1045,0.0,0.0,6377.0,0.1045,0.1045,0.1045,10000731
2016-11-21 13:09:00,2016-11-21,0.1045,0.0,0.0,6377.0,0.1045,0.1045,0.1045,10000731
2016-11-21 13:10:00,2016-11-21,0.1045,4172.0,4.0,6377.0,0.1045,0.1043,0.1043,10000731
2016-11-21 13:11:00,2016-11-21,0.1043,13548.0,13.0,6383.0,0.1043,0.1043,0.1041,10000731
2016-11-21 13:12:00,2016-11-21,0.1043,9363.0,9.0,6386.0,0.1043,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:13:00,2016-11-21,0.1042,6246.0,6.0,6386.0,0.10400000000000001,0.1042,0.10400000000000001,10000731
2016-11-21 13:14:00,2016-11-21,0.1042,7280.0,7.0,6386.0,0.1042,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:15:00,2016-11-21,0.10400000000000001,2079.0,2.0,6386.0,0.10400000000000001,0.1039,0.1039,10000731
2016-11-21 13:16:00,2016-11-21,0.1039,0.0,0.0,6386.0,0.1039,0.1039,0.1039,10000731
2016-11-21 13:17:00,2016-11-21,0.1049,7341.0,7.0,6393.0,0.1039,0.1049,0.1039,10000731
2016-11-21 13:18:00,2016-11-21,0.105,2100.0,2.0,6394.0,0.1049,0.105,0.1049,10000731
2016-11-21 13:19:00,2016-11-21,0.105,1046.0,1.0,6394.0,0.105,0.1046,0.1046,10000731
2016-11-21 13:20:00,2016-11-21,0.1046,0.0,0.0,6394.0,0.1046,0.1046,0.1046,10000731
2016-11-21 13:21:00,2016-11-21,0.1046,26130.0,25.0,6419.0,0.1046,0.1046,0.1045,10000731
2016-11-21 13:22:00,2016-11-21,0.1046,10460.0,10.0,6429.0,0.1046,0.1046,0.1046,10000731
2016-11-21 13:23:00,2016-11-21,0.1046,5230.0,5.0,6434.0,0.1046,0.1046,0.1046,10000731
2016-11-21 13:24:00,2016-11-21,0.1046,0.0,0.0,6434.0,0.1046,0.1046,0.1046,10000731
2016-11-21 13:25:00,2016-11-21,0.1046,43771.0,42.0,6476.0,0.1046,0.10400000000000001,0.1039,10000731
2016-11-21 13:26:00,2016-11-21,0.10400000000000001,0.0,0.0,6476.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:27:00,2016-11-21,0.10400000000000001,5200.0,5.0,6481.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:28:00,2016-11-21,0.10400000000000001,1038.0,1.0,6481.0,0.10400000000000001,0.1038,0.1038,10000731
2016-11-21 13:29:00,2016-11-21,0.1038,4149.0,4.0,6484.0,0.1038,0.1035,0.1035,10000731
2016-11-21 13:30:00,2016-11-21,0.1035,0.0,0.0,6484.0,0.1035,0.1035,0.1035,10000731
2016-11-21 13:31:00,2016-11-21,0.10400000000000001,4157.0,4.0,6486.0,0.1037,0.10400000000000001,0.1037,10000731
