datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 11:28:00,2016-11-24,0.0233,22478.0,97.0,121092.0,0.0232,0.023,0.023,10000692
2016-11-24 11:29:00,2016-11-24,0.0234,26478.0,115.0,121133.0,0.023,0.0228,0.0228,10000692
2016-11-24 11:30:00,2016-11-24,0.0228,23115.0,102.0,121149.0,0.0228,0.0227,0.0225,10000692
2016-11-24 13:01:00,2016-11-24,0.0228,27864.0,123.0,121137.0,0.0228,0.0228,0.0228,10000692
2016-11-24 13:02:00,2016-11-24,0.0228,12440.0,55.0,121142.0,0.0228,0.0226,0.0226,10000692
2016-11-24 13:03:00,2016-11-24,0.0227,18623.0,82.0,121162.0,0.0226,0.0227,0.0226,10000692
2016-11-24 13:04:00,2016-11-24,0.0227,9757.0,43.0,121161.0,0.0227,0.0226,0.0226,10000692
2016-11-24 13:05:00,2016-11-24,0.0226,10344.0,46.0,121171.0,0.0226,0.0224,0.0224,10000692
2016-11-24 13:06:00,2016-11-24,0.0224,50170.0,225.0,121272.0,0.0224,0.0222,0.0222,10000692
2016-11-24 13:07:00,2016-11-24,0.0222,37766.0,171.0,121368.0,0.0222,0.0221,0.022000000000000002,10000692
2016-11-24 13:08:00,2016-11-24,0.0224,26031.0,117.0,121421.0,0.0221,0.0223,0.0221,10000692
2016-11-24 13:09:00,2016-11-24,0.0225,4263.0,19.0,121440.0,0.0223,0.0225,0.0223,10000692
2016-11-24 13:10:00,2016-11-24,0.0225,22033.0,99.0,121464.0,0.0225,0.0223,0.0222,10000692
2016-11-24 13:11:00,2016-11-24,0.0224,15209.0,68.0,121487.0,0.0223,0.0224,0.0223,10000692
2016-11-24 13:12:00,2016-11-24,0.0224,5345.0,24.0,121487.0,0.0224,0.0222,0.0222,10000692
2016-11-24 13:13:00,2016-11-24,0.0222,25943.0,117.0,121568.0,0.0222,0.0222,0.0221,10000692
2016-11-24 13:14:00,2016-11-24,0.0227,48214.0,215.0,121632.0,0.0222,0.0225,0.0221,10000692
2016-11-24 13:15:00,2016-11-24,0.0225,40334.0,180.0,121731.0,0.0225,0.0225,0.0223,10000692
2016-11-24 13:16:00,2016-11-24,0.0228,15675.0,69.0,121709.0,0.0226,0.0227,0.0226,10000692
2016-11-24 13:17:00,2016-11-24,0.0232,24052.0,105.0,121700.0,0.0227,0.0231,0.0227,10000692
2016-11-24 13:18:00,2016-11-24,0.0231,11960.0,52.0,121718.0,0.0231,0.023,0.023,10000692
2016-11-24 13:19:00,2016-11-24,0.0233,29413.0,127.0,121741.0,0.023,0.0233,0.023,10000692
2016-11-24 13:20:00,2016-11-24,0.024,61551.0,259.0,121804.0,0.0233,0.0239,0.0233,10000692
2016-11-24 13:21:00,2016-11-24,0.0247,36300.0,149.0,121841.0,0.0239,0.0244,0.0239,10000692
2016-11-24 13:22:00,2016-11-24,0.0244,79860.0,332.0,121765.0,0.0244,0.024,0.0239,10000692
2016-11-24 13:23:00,2016-11-24,0.024,52645.0,222.0,121778.0,0.024,0.0237,0.0234,10000692
2016-11-24 13:24:00,2016-11-24,0.0235,47815.0,205.0,121692.0,0.0235,0.0232,0.0232,10000692
2016-11-24 13:25:00,2016-11-24,0.0243,68855.0,290.0,121865.0,0.0232,0.0243,0.0232,10000692
2016-11-24 13:26:00,2016-11-24,0.0246,88343.0,364.0,121807.0,0.0243,0.0242,0.0241,10000692
2016-11-24 13:27:00,2016-11-24,0.0248,148927.0,610.0,121837.0,0.0241,0.0246,0.0241,10000692
2016-11-24 13:28:00,2016-11-24,0.0252,155148.0,620.0,121881.0,0.0246,0.0251,0.0246,10000692
2016-11-24 13:29:00,2016-11-24,0.0251,102075.0,410.0,121732.0,0.0251,0.0244,0.0244,10000692
2016-11-24 13:30:00,2016-11-24,0.0248,63175.0,257.0,121725.0,0.0244,0.0246,0.0244,10000692
2016-11-24 13:31:00,2016-11-24,0.0246,50442.0,208.0,121780.0,0.0246,0.0241,0.024,10000692
2016-11-24 13:32:00,2016-11-24,0.0243,46076.0,191.0,121748.0,0.0241,0.0243,0.024,10000692
2016-11-24 13:33:00,2016-11-24,0.0245,31188.0,128.0,121752.0,0.0243,0.0242,0.0242,10000692
2016-11-24 13:34:00,2016-11-24,0.0243,59699.0,249.0,121708.0,0.0242,0.0238,0.0238,10000692
2016-11-24 13:35:00,2016-11-24,0.0242,163631.0,687.0,121379.0,0.0238,0.0241,0.0236,10000692
2016-11-24 13:36:00,2016-11-24,0.0243,33109.0,137.0,121317.0,0.0241,0.0241,0.0241,10000692
2016-11-24 13:37:00,2016-11-24,0.0242,106531.0,442.0,121317.0,0.0241,0.0242,0.024,10000692
2016-11-24 13:38:00,2016-11-24,0.0255,192531.0,770.0,121416.0,0.0242,0.0255,0.0242,10000692
2016-11-24 13:39:00,2016-11-24,0.0256,137714.0,542.0,121355.0,0.0255,0.0253,0.0252,10000692
2016-11-24 13:40:00,2016-11-24,0.0258,139707.0,548.0,121317.0,0.0253,0.0257,0.0253,10000692
2016-11-24 13:41:00,2016-11-24,0.0264,162867.0,625.0,121260.0,0.0257,0.0259,0.0257,10000692
2016-11-24 13:42:00,2016-11-24,0.0259,151026.0,588.0,121144.0,0.0259,0.0254,0.0253,10000692
2016-11-24 13:43:00,2016-11-24,0.0255,124015.0,493.0,121207.0,0.0254,0.0248,0.0248,10000692
2016-11-24 13:44:00,2016-11-24,0.0249,90966.0,369.0,121279.0,0.0247,0.0244,0.0244,10000692
2016-11-24 13:45:00,2016-11-24,0.0246,52077.0,213.0,121247.0,0.0244,0.0245,0.0243,10000692
2016-11-24 13:46:00,2016-11-24,0.0245,59829.0,245.0,121210.0,0.0245,0.0243,0.0243,10000692
2016-11-24 13:47:00,2016-11-24,0.0245,49947.0,205.0,121235.0,0.0245,0.0244,0.0243,10000692
2016-11-24 13:48:00,2016-11-24,0.0245,27105.0,111.0,121189.0,0.0243,0.0244,0.0243,10000692
2016-11-24 13:49:00,2016-11-24,0.0244,46878.0,193.0,121135.0,0.0244,0.0242,0.0242,10000692
2016-11-24 13:50:00,2016-11-24,0.0243,59189.0,247.0,121048.0,0.0242,0.0236,0.0236,10000692
2016-11-24 13:51:00,2016-11-24,0.0238,92991.0,399.0,121159.0,0.0236,0.0234,0.0232,10000692
2016-11-24 13:52:00,2016-11-24,0.0234,61060.0,263.0,121125.0,0.0234,0.0232,0.0231,10000692
2016-11-24 13:53:00,2016-11-24,0.0235,52516.0,226.0,121110.0,0.0232,0.0232,0.0231,10000692
2016-11-24 13:54:00,2016-11-24,0.0236,37751.0,161.0,121166.0,0.0232,0.0236,0.0232,10000692
2016-11-24 13:55:00,2016-11-24,0.0236,129313.0,556.0,121007.0,0.0236,0.0232,0.0231,10000692
2016-11-24 13:56:00,2016-11-24,0.0234,27502.0,118.0,121036.0,0.0232,0.0234,0.0231,10000692
2016-11-24 13:57:00,2016-11-24,0.024,39377.0,166.0,121085.0,0.0234,0.024,0.0234,10000692
2016-11-24 13:58:00,2016-11-24,0.0241,57913.0,246.0,121007.0,0.024,0.0233,0.0232,10000692
2016-11-24 13:59:00,2016-11-24,0.0234,74456.0,323.0,120920.0,0.0233,0.0229,0.0229,10000692
2016-11-24 14:00:00,2016-11-24,0.0229,83491.0,367.0,120846.0,0.0229,0.0228,0.0225,10000692
2016-11-24 14:01:00,2016-11-24,0.0228,92110.0,412.0,120825.0,0.0228,0.0222,0.0221,10000692
2016-11-24 14:02:00,2016-11-24,0.0222,103183.0,469.0,120798.0,0.0222,0.0219,0.0218,10000692
2016-11-24 14:03:00,2016-11-24,0.0223,76543.0,347.0,120845.0,0.0219,0.0222,0.0218,10000692
2016-11-24 14:04:00,2016-11-24,0.0224,32281.0,145.0,120913.0,0.0222,0.0222,0.0222,10000692
2016-11-24 14:05:00,2016-11-24,0.0223,28297.0,128.0,120902.0,0.0222,0.0219,0.0219,10000692
2016-11-24 14:06:00,2016-11-24,0.0224,27270.0,123.0,120897.0,0.0221,0.0223,0.0219,10000692
2016-11-24 14:07:00,2016-11-24,0.0227,61049.0,271.0,121059.0,0.0223,0.0227,0.0223,10000692
2016-11-24 14:08:00,2016-11-24,0.023,52824.0,231.0,121132.0,0.0227,0.0229,0.0227,10000692
2016-11-24 14:09:00,2016-11-24,0.023,53879.0,235.0,121236.0,0.023,0.0227,0.0227,10000692
2016-11-24 14:10:00,2016-11-24,0.0227,47593.0,212.0,121264.0,0.0227,0.0225,0.0223,10000692
2016-11-24 14:11:00,2016-11-24,0.0226,30981.0,138.0,121236.0,0.0225,0.0225,0.0223,10000692
2016-11-24 14:12:00,2016-11-24,0.0227,17550.0,78.0,121252.0,0.0225,0.0227,0.0224,10000692
2016-11-24 14:13:00,2016-11-24,0.023,28252.0,124.0,121317.0,0.0227,0.0228,0.0226,10000692
2016-11-24 14:14:00,2016-11-24,0.023,22120.0,97.0,121320.0,0.0228,0.0227,0.0227,10000692
2016-11-24 14:15:00,2016-11-24,0.0226,38519.0,172.0,121254.0,0.0225,0.0224,0.0223,10000692
2016-11-24 14:16:00,2016-11-24,0.0231,29678.0,131.0,121244.0,0.0224,0.023,0.0224,10000692
2016-11-24 14:17:00,2016-11-24,0.023,33494.0,147.0,121183.0,0.023,0.0229,0.0227,10000692
2016-11-24 14:18:00,2016-11-24,0.0229,9303.0,41.0,121184.0,0.0229,0.0226,0.0226,10000692
2016-11-24 14:19:00,2016-11-24,0.0226,15956.0,71.0,121164.0,0.0226,0.0224,0.0224,10000692
2016-11-24 14:20:00,2016-11-24,0.0225,60209.0,270.0,121084.0,0.0224,0.0223,0.0221,10000692
2016-11-24 14:21:00,2016-11-24,0.0226,47282.0,211.0,121071.0,0.0223,0.0225,0.0222,10000692
2016-11-24 14:22:00,2016-11-24,0.0226,22252.0,99.0,121093.0,0.0225,0.0223,0.0223,10000692
2016-11-24 14:23:00,2016-11-24,0.0223,18134.0,82.0,121060.0,0.0223,0.0219,0.0219,10000692
2016-11-24 14:24:00,2016-11-24,0.0219,40221.0,186.0,120987.0,0.0219,0.0214,0.0213,10000692
2016-11-24 14:25:00,2016-11-24,0.0218,40573.0,189.0,120947.0,0.0214,0.0216,0.0213,10000692
2016-11-24 14:26:00,2016-11-24,0.0216,49024.0,232.0,120932.0,0.0216,0.021,0.021,10000692
2016-11-24 14:27:00,2016-11-24,0.021,101383.0,489.0,120826.0,0.021,0.0206,0.0205,10000692
2016-11-24 14:28:00,2016-11-24,0.0208,101240.0,490.0,120764.0,0.0206,0.0208,0.0205,10000692
2016-11-24 14:29:00,2016-11-24,0.0213,87900.0,420.0,120757.0,0.0208,0.0212,0.0207,10000692
2016-11-24 14:30:00,2016-11-24,0.0213,29813.0,141.0,120748.0,0.0212,0.0211,0.0211,10000692
2016-11-24 14:31:00,2016-11-24,0.0212,11835.0,56.0,120779.0,0.0211,0.0212,0.0211,10000692
2016-11-24 14:32:00,2016-11-24,0.0212,32419.0,155.0,120731.0,0.0212,0.0207,0.0207,10000692
2016-11-24 14:33:00,2016-11-24,0.0212,46011.0,222.0,120674.0,0.0207,0.0211,0.0205,10000692
2016-11-24 14:34:00,2016-11-24,0.0213,34593.0,163.0,120644.0,0.0211,0.0212,0.0211,10000692
2016-11-24 14:35:00,2016-11-24,0.0215,24799.0,116.0,120602.0,0.0213,0.0214,0.0213,10000692
2016-11-24 14:36:00,2016-11-24,0.0214,11765.0,55.0,120624.0,0.0214,0.0214,0.0213,10000692
2016-11-24 14:37:00,2016-11-24,0.0218,24619.0,114.0,120609.0,0.0214,0.0217,0.0213,10000692
2016-11-24 14:38:00,2016-11-24,0.022000000000000002,22280.0,102.0,120590.0,0.0217,0.022000000000000002,0.0217,10000692
2016-11-24 14:39:00,2016-11-24,0.022000000000000002,31484.0,144.0,120545.0,0.022000000000000002,0.0216,0.0216,10000692
2016-11-24 14:40:00,2016-11-24,0.0216,11541.0,54.0,120505.0,0.0216,0.0213,0.0212,10000692
2016-11-24 14:41:00,2016-11-24,0.0216,10726.0,50.0,120489.0,0.0214,0.0215,0.0213,10000692
2016-11-24 14:42:00,2016-11-24,0.0217,29127.0,135.0,120540.0,0.0215,0.0217,0.0215,10000692
2016-11-24 14:43:00,2016-11-24,0.0217,64006.0,304.0,120607.0,0.0217,0.021,0.0207,10000692
2016-11-24 14:44:00,2016-11-24,0.0211,62436.0,298.0,120560.0,0.021,0.021,0.0208,10000692
2016-11-24 14:45:00,2016-11-24,0.0213,35677.0,170.0,120528.0,0.0209,0.0207,0.0207,10000692
2016-11-24 14:46:00,2016-11-24,0.0206,28282.0,139.0,120521.0,0.0206,0.0202,0.0202,10000692
2016-11-24 14:47:00,2016-11-24,0.0205,12810.0,63.0,120505.0,0.0202,0.0205,0.0202,10000692
2016-11-24 14:48:00,2016-11-24,0.0207,33359.0,163.0,120452.0,0.0205,0.0207,0.0203,10000692
2016-11-24 14:49:00,2016-11-24,0.0208,33872.0,163.0,120445.0,0.0207,0.0208,0.0207,10000692
2016-11-24 14:50:00,2016-11-24,0.021,29193.0,140.0,120508.0,0.0208,0.021,0.0208,10000692
2016-11-24 14:51:00,2016-11-24,0.0211,41641.0,198.0,120464.0,0.021,0.0211,0.021,10000692
2016-11-24 14:52:00,2016-11-24,0.0214,41831.0,196.0,120495.0,0.0211,0.0214,0.0211,10000692
2016-11-24 14:53:00,2016-11-24,0.022000000000000002,24379.0,112.0,120541.0,0.0215,0.022000000000000002,0.0215,10000692
2016-11-24 14:54:00,2016-11-24,0.0223,51237.0,231.0,120533.0,0.022000000000000002,0.0221,0.0217,10000692
2016-11-24 14:55:00,2016-11-24,0.0222,14584.0,66.0,120548.0,0.0221,0.022000000000000002,0.022000000000000002,10000692
2016-11-24 14:56:00,2016-11-24,0.0221,48586.0,224.0,120569.0,0.022000000000000002,0.0215,0.0215,10000692
2016-11-24 14:57:00,2016-11-24,0.0218,51963.0,240.0,120547.0,0.0215,0.0218,0.0215,10000692
2016-11-24 14:58:00,2016-11-24,0.0218,0.0,0.0,120547.0,0.0218,0.0218,0.0218,10000692
2016-11-24 14:59:00,2016-11-24,0.0218,0.0,0.0,120547.0,0.0218,0.0218,0.0218,10000692
2016-11-24 15:00:00,2016-11-24,0.0218,0.0,0.0,120547.0,0.0218,0.0218,0.0218,10000692
2016-11-24 09:31:00,2016-11-24,0.1005,1005.0,1.0,12689.0,0.1005,0.1005,0.1005,10000681
2016-11-24 09:32:00,2016-11-24,0.1009,10090.0,10.0,12699.0,0.1005,0.1009,0.1005,10000681
2016-11-24 09:33:00,2016-11-24,0.1009,0.0,0.0,12699.0,0.1009,0.1009,0.1009,10000681
2016-11-24 09:34:00,2016-11-24,0.10099999999999999,2020.0,2.0,12699.0,0.1009,0.10099999999999999,0.1009,10000681
2016-11-24 09:35:00,2016-11-24,0.102,16259.0,16.0,12709.0,0.10099999999999999,0.102,0.1009,10000681
2016-11-24 09:36:00,2016-11-24,0.102,35546.0,35.0,12724.0,0.102,0.1015,0.1013,10000681
2016-11-24 09:37:00,2016-11-24,0.1019,4069.0,4.0,12727.0,0.1015,0.1019,0.1012,10000681
2016-11-24 09:38:00,2016-11-24,0.1026,22460.0,22.0,12748.0,0.1019,0.1014,0.1014,10000681
2016-11-24 09:39:00,2016-11-24,0.1015,1015.0,1.0,12749.0,0.1014,0.1015,0.1014,10000681
2016-11-24 09:40:00,2016-11-24,0.1015,0.0,0.0,12749.0,0.1015,0.1015,0.1015,10000681
2016-11-24 09:41:00,2016-11-24,0.1017,3046.0,3.0,12751.0,0.1015,0.1012,0.1012,10000681
2016-11-24 09:42:00,2016-11-24,0.1012,10100.0,10.0,12761.0,0.1012,0.10099999999999999,0.10099999999999999,10000681
2016-11-24 09:43:00,2016-11-24,0.10099999999999999,14068.0,14.0,12758.0,0.10099999999999999,0.1004,0.1004,10000681
2016-11-24 09:44:00,2016-11-24,0.1004,13023.0,13.0,12758.0,0.1004,0.1002,0.0999,10000681
2016-11-24 09:45:00,2016-11-24,0.1002,5980.0,6.0,12758.0,0.1002,0.0997,0.0995,10000681
2016-11-24 09:46:00,2016-11-24,0.0997,0.0,0.0,12758.0,0.0997,0.0997,0.0997,10000681
2016-11-24 09:47:00,2016-11-24,0.0998,18946.0,19.0,12755.0,0.0997,0.0997,0.0997,10000681
2016-11-24 09:48:00,2016-11-24,0.1,4000.0,4.0,12755.0,0.0997,0.1,0.0997,10000681
2016-11-24 09:49:00,2016-11-24,0.1002,2004.0,2.0,12757.0,0.1,0.1002,0.1,10000681
2016-11-24 09:50:00,2016-11-24,0.1003,1003.0,1.0,12757.0,0.1002,0.1003,0.1002,10000681
2016-11-24 09:51:00,2016-11-24,0.1003,7021.0,7.0,12757.0,0.1003,0.1003,0.1003,10000681
2016-11-24 09:52:00,2016-11-24,0.1003,1003.0,1.0,12757.0,0.1003,0.1003,0.1003,10000681
2016-11-24 09:53:00,2016-11-24,0.1012,26207.0,26.0,12750.0,0.1003,0.1012,0.1003,10000681
2016-11-24 09:54:00,2016-11-24,0.102,59101.0,58.0,12731.0,0.1012,0.1019,0.1012,10000681
2016-11-24 09:55:00,2016-11-24,0.1019,12156.0,12.0,12737.0,0.1019,0.1008,0.1008,10000681
2016-11-24 09:56:00,2016-11-24,0.1008,11078.0,11.0,12727.0,0.1008,0.1007,0.1007,10000681
2016-11-24 09:57:00,2016-11-24,0.1007,0.0,0.0,12727.0,0.1007,0.1007,0.1007,10000681
2016-11-24 09:58:00,2016-11-24,0.1007,0.0,0.0,12727.0,0.1007,0.1007,0.1007,10000681
2016-11-24 09:59:00,2016-11-24,0.1007,10050.0,10.0,12717.0,0.1007,0.1005,0.1005,10000681
2016-11-24 10:00:00,2016-11-24,0.1006,20120.0,20.0,12717.0,0.1006,0.1006,0.1006,10000681
2016-11-24 10:01:00,2016-11-24,0.1007,2014.0,2.0,12717.0,0.1006,0.1007,0.1006,10000681
2016-11-24 10:02:00,2016-11-24,0.1007,0.0,0.0,12717.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:03:00,2016-11-24,0.1007,10060.0,10.0,12724.0,0.1007,0.1006,0.1006,10000681
2016-11-24 10:04:00,2016-11-24,0.1006,0.0,0.0,12724.0,0.1006,0.1006,0.1006,10000681
2016-11-24 10:05:00,2016-11-24,0.102,1020.0,1.0,12725.0,0.1006,0.102,0.1006,10000681
2016-11-24 10:06:00,2016-11-24,0.102,7048.0,7.0,12726.0,0.102,0.1006,0.1006,10000681
2016-11-24 10:07:00,2016-11-24,0.1006,0.0,0.0,12726.0,0.1006,0.1006,0.1006,10000681
2016-11-24 10:08:00,2016-11-24,0.1006,0.0,0.0,12726.0,0.1006,0.1006,0.1006,10000681
2016-11-24 10:09:00,2016-11-24,0.1007,108654.0,108.0,12726.0,0.1006,0.1007,0.1004,10000681
2016-11-24 10:10:00,2016-11-24,0.1007,43237.0,43.0,12722.0,0.1007,0.1006,0.1005,10000681
2016-11-24 10:11:00,2016-11-24,0.1006,53265.0,53.0,12722.0,0.1006,0.1005,0.1005,10000681
2016-11-24 10:12:00,2016-11-24,0.1005,22088.0,22.0,12743.0,0.1005,0.1004,0.1004,10000681
2016-11-24 10:13:00,2016-11-24,0.1004,13051.0,13.0,12753.0,0.1004,0.1003,0.1003,10000681
2016-11-24 10:14:00,2016-11-24,0.1004,14046.0,14.0,12755.0,0.1004,0.1003,0.1003,10000681
2016-11-24 10:15:00,2016-11-24,0.1,20989.0,21.0,12765.0,0.1,0.0999,0.0999,10000681
2016-11-24 10:16:00,2016-11-24,0.1,19990.0,20.0,12765.0,0.0999,0.1,0.0999,10000681
2016-11-24 10:17:00,2016-11-24,0.1005,11052.0,11.0,12760.0,0.1,0.1005,0.1,10000681
2016-11-24 10:18:00,2016-11-24,0.1013,12136.0,12.0,12772.0,0.1005,0.1011,0.1005,10000681
2016-11-24 10:19:00,2016-11-24,0.1011,10070.0,10.0,12769.0,0.1011,0.1007,0.1007,10000681
2016-11-24 10:20:00,2016-11-24,0.1007,10070.0,10.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:21:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:22:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:23:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:24:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:25:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:26:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:27:00,2016-11-24,0.1007,0.0,0.0,12769.0,0.1007,0.1007,0.1007,10000681
2016-11-24 10:28:00,2016-11-24,0.1017,1017.0,1.0,12769.0,0.1007,0.1017,0.1007,10000681
2016-11-24 10:29:00,2016-11-24,0.1017,0.0,0.0,12769.0,0.1017,0.1017,0.1017,10000681
2016-11-24 10:30:00,2016-11-24,0.1017,0.0,0.0,12769.0,0.1017,0.1017,0.1017,10000681
2016-11-24 10:31:00,2016-11-24,0.1029,21571.0,21.0,12789.0,0.1017,0.1025,0.1017,10000681
2016-11-24 10:32:00,2016-11-24,0.1032,23697.0,23.0,12805.0,0.1025,0.1029,0.1025,10000681
2016-11-24 10:33:00,2016-11-24,0.1029,2058.0,2.0,12803.0,0.1029,0.1029,0.1029,10000681
2016-11-24 10:34:00,2016-11-24,0.10300000000000001,3090.0,3.0,12806.0,0.1029,0.10300000000000001,0.1029,10000681
2016-11-24 10:35:00,2016-11-24,0.10300000000000001,0.0,0.0,12806.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000681
2016-11-24 10:36:00,2016-11-24,0.10300000000000001,0.0,0.0,12806.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000681
2016-11-24 10:37:00,2016-11-24,0.1034,8270.0,8.0,12806.0,0.1033,0.1034,0.1033,10000681
2016-11-24 10:38:00,2016-11-24,0.1034,4135.0,4.0,12807.0,0.1034,0.1034,0.1033,10000681
2016-11-24 10:39:00,2016-11-24,0.1037,16592.0,16.0,12823.0,0.1034,0.1037,0.1034,10000681
2016-11-24 10:40:00,2016-11-24,0.1038,7245.0,7.0,12826.0,0.1038,0.1033,0.1033,10000681
2016-11-24 10:41:00,2016-11-24,0.1035,3105.0,3.0,12826.0,0.1033,0.1035,0.1033,10000681
2016-11-24 10:42:00,2016-11-24,0.10400000000000001,9337.0,9.0,12828.0,0.1035,0.1037,0.1035,10000681
2016-11-24 10:43:00,2016-11-24,0.1037,6210.0,6.0,12828.0,0.1037,0.1035,0.1035,10000681
2016-11-24 10:44:00,2016-11-24,0.1035,0.0,0.0,12828.0,0.1035,0.1035,0.1035,10000681
2016-11-24 10:45:00,2016-11-24,0.1035,0.0,0.0,12828.0,0.1035,0.1035,0.1035,10000681
2016-11-24 10:46:00,2016-11-24,0.1037,55889.0,54.0,12817.0,0.1035,0.1029,0.1029,10000681
2016-11-24 10:47:00,2016-11-24,0.1025,20470.0,20.0,12827.0,0.1025,0.1022,0.1022,10000681
2016-11-24 10:48:00,2016-11-24,0.1022,20420.0,20.0,12807.0,0.1022,0.1021,0.1021,10000681
2016-11-24 10:49:00,2016-11-24,0.1021,0.0,0.0,12807.0,0.1021,0.1021,0.1021,10000681
2016-11-24 10:50:00,2016-11-24,0.1021,0.0,0.0,12807.0,0.1021,0.1021,0.1021,10000681
2016-11-24 10:51:00,2016-11-24,0.1021,2040.0,2.0,12807.0,0.1021,0.102,0.102,10000681
2016-11-24 10:52:00,2016-11-24,0.1026,29727.0,29.0,12809.0,0.102,0.1026,0.102,10000681
2016-11-24 10:53:00,2016-11-24,0.105,40622.0,39.0,12795.0,0.1026,0.105,0.1026,10000681
2016-11-24 10:54:00,2016-11-24,0.105,0.0,0.0,12795.0,0.105,0.105,0.105,10000681
2016-11-24 10:55:00,2016-11-24,0.105,0.0,0.0,12795.0,0.105,0.105,0.105,10000681
2016-11-24 10:56:00,2016-11-24,0.1054,6323.0,6.0,12794.0,0.105,0.1054,0.105,10000681
2016-11-24 10:57:00,2016-11-24,0.1054,0.0,0.0,12794.0,0.1054,0.1054,0.1054,10000681
2016-11-24 10:58:00,2016-11-24,0.1059,27418.0,26.0,12787.0,0.1054,0.1058,0.1054,10000681
2016-11-24 10:59:00,2016-11-24,0.1076,17076.0,16.0,12783.0,0.1058,0.1076,0.1058,10000681
2016-11-24 11:00:00,2016-11-24,0.1079,7537.0,7.0,12783.0,0.1076,0.1075,0.1075,10000681
2016-11-24 11:01:00,2016-11-24,0.1075,2124.0,2.0,12785.0,0.1075,0.1062,0.1062,10000681
2016-11-24 11:02:00,2016-11-24,0.1062,11682.0,11.0,12796.0,0.1062,0.1062,0.1062,10000681
2016-11-24 11:03:00,2016-11-24,0.1062,0.0,0.0,12796.0,0.1062,0.1062,0.1062,10000681
2016-11-24 11:04:00,2016-11-24,0.1062,1059.0,1.0,12796.0,0.1062,0.1059,0.1059,10000681
2016-11-24 11:05:00,2016-11-24,0.1059,21080.0,20.0,12796.0,0.1059,0.1054,0.1054,10000681
2016-11-24 11:06:00,2016-11-24,0.1054,2098.0,2.0,12798.0,0.1054,0.1049,0.1049,10000681
2016-11-24 11:07:00,2016-11-24,0.1049,0.0,0.0,12798.0,0.1049,0.1049,0.1049,10000681
2016-11-24 11:08:00,2016-11-24,0.1049,0.0,0.0,12798.0,0.1049,0.1049,0.1049,10000681
2016-11-24 11:09:00,2016-11-24,0.1059,9500.0,9.0,12800.0,0.1049,0.1059,0.1049,10000681
2016-11-24 11:10:00,2016-11-24,0.1059,1059.0,1.0,12801.0,0.1059,0.1059,0.1059,10000681
2016-11-24 11:11:00,2016-11-24,0.1065,41369.0,39.0,12802.0,0.1059,0.1065,0.1059,10000681
2016-11-24 11:12:00,2016-11-24,0.1078,35474.0,33.0,12823.0,0.107,0.1078,0.107,10000681
2016-11-24 11:13:00,2016-11-24,0.1078,17125.0,16.0,12827.0,0.1078,0.1069,0.1069,10000681
2016-11-24 11:14:00,2016-11-24,0.1076,21504.0,20.0,12846.0,0.1069,0.1068,0.1068,10000681
2016-11-24 11:15:00,2016-11-24,0.1077,10770.0,10.0,12854.0,0.1068,0.1077,0.1068,10000681
2016-11-24 11:16:00,2016-11-24,0.1077,1073.0,1.0,12854.0,0.1077,0.1073,0.1073,10000681
2016-11-24 11:17:00,2016-11-24,0.1073,0.0,0.0,12854.0,0.1073,0.1073,0.1073,10000681
2016-11-24 11:18:00,2016-11-24,0.1073,36241.0,34.0,12885.0,0.1073,0.1065,0.1065,10000681
2016-11-24 11:19:00,2016-11-24,0.1065,28735.0,27.0,12888.0,0.1063,0.1065,0.1063,10000681
2016-11-24 11:20:00,2016-11-24,0.1079,51689.0,48.0,12924.0,0.1065,0.1073,0.1065,10000681
2016-11-24 11:21:00,2016-11-24,0.1073,1067.0,1.0,12924.0,0.1073,0.1067,0.1067,10000681
2016-11-24 11:22:00,2016-11-24,0.1067,0.0,0.0,12924.0,0.1067,0.1067,0.1067,10000681
2016-11-24 11:23:00,2016-11-24,0.1067,33044.0,31.0,12955.0,0.1067,0.1064,0.1064,10000681
2016-11-24 11:24:00,2016-11-24,0.1064,9567.0,9.0,12958.0,0.1064,0.1063,0.1063,10000681
2016-11-24 11:25:00,2016-11-24,0.1063,5308.0,5.0,12961.0,0.1063,0.1061,0.1061,10000681
2016-11-24 11:26:00,2016-11-24,0.1061,73061.0,69.0,12965.0,0.1061,0.106,0.1056,10000681
2016-11-24 11:27:00,2016-11-24,0.1067,34024.0,32.0,12995.0,0.106,0.1067,0.106,10000681
