datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 10:42:00,2017-04-28,0.0916,0.0,0.0,15164.0,0.0916,0.0916,0.0916,10000851
2017-04-28 10:43:00,2017-04-28,0.0923,9230.0,10.0,15164.0,0.0916,0.0923,0.0916,10000851
2017-04-28 10:44:00,2017-04-28,0.0927,12928.0,14.0,15162.0,0.0923,0.0927,0.0922,10000851
2017-04-28 10:45:00,2017-04-28,0.0927,10142.0,11.0,15162.0,0.0927,0.0922,0.0922,10000851
2017-04-28 10:46:00,2017-04-28,0.0923,21154.0,23.0,15170.0,0.0922,0.0923,0.0918,10000851
2017-04-28 10:47:00,2017-04-28,0.0923,11928.0,13.0,15168.0,0.0923,0.0922,0.0916,10000851
2017-04-28 10:48:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:49:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:50:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:51:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:52:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:53:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:54:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:55:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:56:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:57:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:58:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 10:59:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 11:00:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 11:01:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 11:02:00,2017-04-28,0.0922,0.0,0.0,15168.0,0.0922,0.0922,0.0922,10000851
2017-04-28 11:03:00,2017-04-28,0.0922,1840.0,2.0,15167.0,0.0922,0.092,0.092,10000851
2017-04-28 11:04:00,2017-04-28,0.092,2757.0,3.0,15167.0,0.092,0.0919,0.0919,10000851
2017-04-28 11:05:00,2017-04-28,0.0919,0.0,0.0,15167.0,0.0919,0.0919,0.0919,10000851
2017-04-28 11:06:00,2017-04-28,0.0919,0.0,0.0,15167.0,0.0919,0.0919,0.0919,10000851
2017-04-28 11:07:00,2017-04-28,0.0919,0.0,0.0,15167.0,0.0919,0.0919,0.0919,10000851
2017-04-28 11:08:00,2017-04-28,0.0922,8289.0,9.0,15167.0,0.0919,0.0922,0.0919,10000851
2017-04-28 11:09:00,2017-04-28,0.0925,4624.0,5.0,15164.0,0.0922,0.0925,0.0922,10000851
2017-04-28 11:10:00,2017-04-28,0.0925,0.0,0.0,15164.0,0.0925,0.0925,0.0925,10000851
2017-04-28 11:11:00,2017-04-28,0.0925,0.0,0.0,15164.0,0.0925,0.0925,0.0925,10000851
2017-04-28 11:12:00,2017-04-28,0.0925,0.0,0.0,15164.0,0.0925,0.0925,0.0925,10000851
2017-04-28 11:13:00,2017-04-28,0.0925,0.0,0.0,15164.0,0.0925,0.0925,0.0925,10000851
2017-04-28 11:14:00,2017-04-28,0.0925,16428.0,18.0,15163.0,0.0925,0.0911,0.0911,10000851
2017-04-28 11:15:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:16:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:17:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:18:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:19:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:20:00,2017-04-28,0.0911,0.0,0.0,15163.0,0.0911,0.0911,0.0911,10000851
2017-04-28 11:21:00,2017-04-28,0.0921,1842.0,2.0,15163.0,0.0911,0.0921,0.0911,10000851
2017-04-28 11:22:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:23:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:24:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:25:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:26:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:27:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:28:00,2017-04-28,0.0921,0.0,0.0,15163.0,0.0921,0.0921,0.0921,10000851
2017-04-28 11:29:00,2017-04-28,0.0921,9150.0,10.0,15163.0,0.0921,0.0915,0.0915,10000851
2017-04-28 11:30:00,2017-04-28,0.0915,0.0,0.0,15163.0,0.0915,0.0915,0.0915,10000851
2017-04-28 13:01:00,2017-04-28,0.0916,916.0,1.0,15163.0,0.0915,0.0916,0.0915,10000851
2017-04-28 13:02:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:03:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:04:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:05:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:06:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:07:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:08:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:09:00,2017-04-28,0.0916,0.0,0.0,15163.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:10:00,2017-04-28,0.0923,1846.0,2.0,15163.0,0.0916,0.0923,0.0916,10000851
2017-04-28 13:11:00,2017-04-28,0.0923,0.0,0.0,15163.0,0.0923,0.0923,0.0923,10000851
2017-04-28 13:12:00,2017-04-28,0.0926,4630.0,5.0,15163.0,0.0923,0.0926,0.0923,10000851
2017-04-28 13:13:00,2017-04-28,0.0926,0.0,0.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:14:00,2017-04-28,0.0926,0.0,0.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:15:00,2017-04-28,0.0926,0.0,0.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:16:00,2017-04-28,0.0926,0.0,0.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:17:00,2017-04-28,0.0926,0.0,0.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:18:00,2017-04-28,0.0926,10186.0,11.0,15163.0,0.0926,0.0926,0.0926,10000851
2017-04-28 13:19:00,2017-04-28,0.0926,12904.0,14.0,15167.0,0.0926,0.092,0.092,10000851
2017-04-28 13:20:00,2017-04-28,0.092,9200.0,10.0,15167.0,0.092,0.092,0.092,10000851
2017-04-28 13:21:00,2017-04-28,0.0927,927.0,1.0,15167.0,0.092,0.0927,0.092,10000851
2017-04-28 13:22:00,2017-04-28,0.0927,0.0,0.0,15167.0,0.0927,0.0927,0.0927,10000851
2017-04-28 13:23:00,2017-04-28,0.0927,1848.0,2.0,15167.0,0.0927,0.0924,0.0924,10000851
2017-04-28 13:24:00,2017-04-28,0.09300000000000001,14850.0,16.0,15177.0,0.0924,0.09300000000000001,0.0924,10000851
2017-04-28 13:25:00,2017-04-28,0.09300000000000001,0.0,0.0,15177.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-28 13:26:00,2017-04-28,0.09300000000000001,2766.0,3.0,15177.0,0.09300000000000001,0.0922,0.0922,10000851
2017-04-28 13:27:00,2017-04-28,0.0922,0.0,0.0,15177.0,0.0922,0.0922,0.0922,10000851
2017-04-28 13:28:00,2017-04-28,0.0922,0.0,0.0,15177.0,0.0922,0.0922,0.0922,10000851
2017-04-28 13:29:00,2017-04-28,0.0922,0.0,0.0,15177.0,0.0922,0.0922,0.0922,10000851
2017-04-28 13:30:00,2017-04-28,0.0918,1830.0,2.0,15178.0,0.0918,0.0912,0.0912,10000851
2017-04-28 13:31:00,2017-04-28,0.0912,0.0,0.0,15178.0,0.0912,0.0912,0.0912,10000851
2017-04-28 13:32:00,2017-04-28,0.0912,0.0,0.0,15178.0,0.0912,0.0912,0.0912,10000851
2017-04-28 13:33:00,2017-04-28,0.0912,0.0,0.0,15178.0,0.0912,0.0912,0.0912,10000851
2017-04-28 13:34:00,2017-04-28,0.0912,0.0,0.0,15178.0,0.0912,0.0912,0.0912,10000851
2017-04-28 13:35:00,2017-04-28,0.0912,0.0,0.0,15178.0,0.0912,0.0912,0.0912,10000851
2017-04-28 13:36:00,2017-04-28,0.0914,36540.0,40.0,15190.0,0.0912,0.0913,0.0912,10000851
2017-04-28 13:37:00,2017-04-28,0.0913,8208.0,9.0,15199.0,0.0913,0.0912,0.0912,10000851
2017-04-28 13:38:00,2017-04-28,0.0912,911.0,1.0,15199.0,0.0912,0.0911,0.0911,10000851
2017-04-28 13:39:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:40:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:41:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:42:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:43:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:44:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:45:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:46:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:47:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:48:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:49:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:50:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:51:00,2017-04-28,0.0911,4555.0,5.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:52:00,2017-04-28,0.0911,0.0,0.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:53:00,2017-04-28,0.0916,9160.0,10.0,15199.0,0.0911,0.0916,0.0911,10000851
2017-04-28 13:54:00,2017-04-28,0.0916,0.0,0.0,15199.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:55:00,2017-04-28,0.0916,0.0,0.0,15199.0,0.0916,0.0916,0.0916,10000851
2017-04-28 13:56:00,2017-04-28,0.0916,9110.0,10.0,15199.0,0.0916,0.0911,0.0911,10000851
2017-04-28 13:57:00,2017-04-28,0.0911,9110.0,10.0,15199.0,0.0911,0.0911,0.0911,10000851
2017-04-28 13:58:00,2017-04-28,0.0914,4570.0,5.0,15199.0,0.0911,0.0914,0.0911,10000851
2017-04-28 13:59:00,2017-04-28,0.0914,0.0,0.0,15199.0,0.0914,0.0914,0.0914,10000851
2017-04-28 14:00:00,2017-04-28,0.0914,0.0,0.0,15199.0,0.0914,0.0914,0.0914,10000851
2017-04-28 14:01:00,2017-04-28,0.0915,915.0,1.0,15199.0,0.0914,0.0915,0.0914,10000851
2017-04-28 14:02:00,2017-04-28,0.0915,0.0,0.0,15199.0,0.0915,0.0915,0.0915,10000851
2017-04-28 14:03:00,2017-04-28,0.0915,0.0,0.0,15199.0,0.0915,0.0915,0.0915,10000851
2017-04-28 14:04:00,2017-04-28,0.0915,0.0,0.0,15199.0,0.0915,0.0915,0.0915,10000851
2017-04-28 14:05:00,2017-04-28,0.0919,919.0,1.0,15198.0,0.0915,0.0919,0.0915,10000851
2017-04-28 14:06:00,2017-04-28,0.0919,0.0,0.0,15198.0,0.0919,0.0919,0.0919,10000851
2017-04-28 14:07:00,2017-04-28,0.0919,0.0,0.0,15198.0,0.0919,0.0919,0.0919,10000851
2017-04-28 14:08:00,2017-04-28,0.0919,10831.0,12.0,15198.0,0.0919,0.09,0.09,10000851
2017-04-28 14:09:00,2017-04-28,0.09,892.0,1.0,15198.0,0.09,0.0892,0.0892,10000851
2017-04-28 14:10:00,2017-04-28,0.0892,0.0,0.0,15198.0,0.0892,0.0892,0.0892,10000851
2017-04-28 14:11:00,2017-04-28,0.0903,9030.0,10.0,15189.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:12:00,2017-04-28,0.0903,0.0,0.0,15189.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:13:00,2017-04-28,0.0903,0.0,0.0,15189.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:14:00,2017-04-28,0.0903,0.0,0.0,15189.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:15:00,2017-04-28,0.0903,0.0,0.0,15189.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:16:00,2017-04-28,0.0903,8980.0,10.0,15179.0,0.0903,0.0898,0.0898,10000851
2017-04-28 14:17:00,2017-04-28,0.0898,0.0,0.0,15179.0,0.0898,0.0898,0.0898,10000851
2017-04-28 14:18:00,2017-04-28,0.0898,0.0,0.0,15179.0,0.0898,0.0898,0.0898,10000851
2017-04-28 14:19:00,2017-04-28,0.0898,0.0,0.0,15179.0,0.0898,0.0898,0.0898,10000851
2017-04-28 14:20:00,2017-04-28,0.0898,5364.0,6.0,15179.0,0.0898,0.0894,0.0894,10000851
2017-04-28 14:21:00,2017-04-28,0.0894,0.0,0.0,15179.0,0.0894,0.0894,0.0894,10000851
2017-04-28 14:22:00,2017-04-28,0.0894,0.0,0.0,15179.0,0.0894,0.0894,0.0894,10000851
2017-04-28 14:23:00,2017-04-28,0.0894,0.0,0.0,15179.0,0.0894,0.0894,0.0894,10000851
2017-04-28 14:24:00,2017-04-28,0.0894,0.0,0.0,15179.0,0.0894,0.0894,0.0894,10000851
2017-04-28 14:25:00,2017-04-28,0.0894,0.0,0.0,15179.0,0.0894,0.0894,0.0894,10000851
2017-04-28 14:26:00,2017-04-28,0.0896,8960.0,10.0,15179.0,0.0894,0.0896,0.0894,10000851
2017-04-28 14:27:00,2017-04-28,0.0903,3612.0,4.0,15179.0,0.0896,0.0903,0.0896,10000851
2017-04-28 14:28:00,2017-04-28,0.0903,5418.0,6.0,15179.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:29:00,2017-04-28,0.0903,0.0,0.0,15179.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:30:00,2017-04-28,0.0903,0.0,0.0,15179.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:31:00,2017-04-28,0.0903,0.0,0.0,15179.0,0.0903,0.0903,0.0903,10000851
2017-04-28 14:32:00,2017-04-28,0.0889,12446.0,14.0,15165.0,0.0889,0.0889,0.0889,10000851
2017-04-28 14:33:00,2017-04-28,0.0889,0.0,0.0,15165.0,0.0889,0.0889,0.0889,10000851
2017-04-28 14:34:00,2017-04-28,0.0889,8890.0,10.0,15155.0,0.0889,0.0889,0.0889,10000851
2017-04-28 14:35:00,2017-04-28,0.08900000000000001,3560.0,4.0,15155.0,0.0889,0.08900000000000001,0.0889,10000851
2017-04-28 14:36:00,2017-04-28,0.08900000000000001,0.0,0.0,15155.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000851
2017-04-28 14:37:00,2017-04-28,0.0895,17900.0,20.0,15155.0,0.08900000000000001,0.0895,0.08900000000000001,10000851
2017-04-28 14:38:00,2017-04-28,0.0895,0.0,0.0,15155.0,0.0895,0.0895,0.0895,10000851
2017-04-28 14:39:00,2017-04-28,0.09,7200.0,8.0,15158.0,0.0895,0.09,0.0895,10000851
2017-04-28 14:40:00,2017-04-28,0.09,0.0,0.0,15158.0,0.09,0.09,0.09,10000851
2017-04-28 14:41:00,2017-04-28,0.0904,18904.0,21.0,15158.0,0.09,0.0904,0.09,10000851
2017-04-28 14:42:00,2017-04-28,0.0904,0.0,0.0,15158.0,0.0904,0.0904,0.0904,10000851
2017-04-28 14:43:00,2017-04-28,0.0904,1798.0,2.0,15158.0,0.0904,0.0899,0.0899,10000851
2017-04-28 14:44:00,2017-04-28,0.0899,0.0,0.0,15158.0,0.0899,0.0899,0.0899,10000851
2017-04-28 14:45:00,2017-04-28,0.0899,0.0,0.0,15158.0,0.0899,0.0899,0.0899,10000851
2017-04-28 14:46:00,2017-04-28,0.0901,9911.0,11.0,15158.0,0.0899,0.0901,0.0899,10000851
2017-04-28 14:47:00,2017-04-28,0.0903,100476.0,112.0,15168.0,0.0901,0.0897,0.0897,10000851
2017-04-28 14:48:00,2017-04-28,0.0897,0.0,0.0,15168.0,0.0897,0.0897,0.0897,10000851
2017-04-28 14:49:00,2017-04-28,0.0897,4470.0,5.0,15165.0,0.0897,0.0892,0.0892,10000851
2017-04-28 14:50:00,2017-04-28,0.09,9820.0,11.0,15155.0,0.0892,0.09,0.0892,10000851
2017-04-28 14:51:00,2017-04-28,0.0904,11726.0,13.0,15153.0,0.09,0.0904,0.0895,10000851
2017-04-28 14:52:00,2017-04-28,0.0904,8960.0,10.0,15153.0,0.0904,0.0896,0.0896,10000851
2017-04-28 14:53:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:54:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:55:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:56:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:57:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:58:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 14:59:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 15:00:00,2017-04-28,0.0896,0.0,0.0,15153.0,0.0896,0.0896,0.0896,10000851
2017-04-28 09:31:00,2017-04-28,0.1368,0.0,0.0,1046.0,0.1368,0.1368,0.1368,10000896
2017-04-28 09:32:00,2017-04-28,0.1343,1343.0,1.0,1046.0,0.1368,0.1343,0.1343,10000896
2017-04-28 09:33:00,2017-04-28,0.1343,0.0,0.0,1046.0,0.1343,0.1343,0.1343,10000896
2017-04-28 09:34:00,2017-04-28,0.1343,0.0,0.0,1046.0,0.1343,0.1343,0.1343,10000896
2017-04-28 09:35:00,2017-04-28,0.1362,2724.0,2.0,1048.0,0.1343,0.1362,0.1343,10000896
2017-04-28 09:36:00,2017-04-28,0.1362,0.0,0.0,1048.0,0.1362,0.1362,0.1362,10000896
2017-04-28 09:37:00,2017-04-28,0.1362,0.0,0.0,1048.0,0.1362,0.1362,0.1362,10000896
2017-04-28 09:38:00,2017-04-28,0.1362,0.0,0.0,1048.0,0.1362,0.1362,0.1362,10000896
2017-04-28 09:39:00,2017-04-28,0.1362,0.0,0.0,1048.0,0.1362,0.1362,0.1362,10000896
2017-04-28 09:40:00,2017-04-28,0.1362,0.0,0.0,1048.0,0.1362,0.1362,0.1362,10000896
2017-04-28 09:41:00,2017-04-28,0.1367,1367.0,1.0,1049.0,0.1362,0.1367,0.1362,10000896
2017-04-28 09:42:00,2017-04-28,0.1371,15071.0,11.0,1049.0,0.1367,0.1371,0.1367,10000896
2017-04-28 09:43:00,2017-04-28,0.1387,30484.0,22.0,1071.0,0.1371,0.1387,0.1371,10000896
2017-04-28 09:44:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:45:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:46:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:47:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:48:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:49:00,2017-04-28,0.1387,0.0,0.0,1071.0,0.1387,0.1387,0.1387,10000896
2017-04-28 09:50:00,2017-04-28,0.1387,4134.0,3.0,1071.0,0.1387,0.1378,0.1378,10000896
2017-04-28 09:51:00,2017-04-28,0.1378,0.0,0.0,1071.0,0.1378,0.1378,0.1378,10000896
2017-04-28 09:52:00,2017-04-28,0.1378,9618.0,7.0,1078.0,0.1378,0.1374,0.1374,10000896
2017-04-28 09:53:00,2017-04-28,0.1378,1378.0,1.0,1079.0,0.1378,0.1378,0.1374,10000896
2017-04-28 09:54:00,2017-04-28,0.1378,16482.0,12.0,1090.0,0.1378,0.1376,0.1373,10000896
2017-04-28 09:55:00,2017-04-28,0.1376,0.0,0.0,1090.0,0.1376,0.1376,0.1376,10000896
2017-04-28 09:56:00,2017-04-28,0.1376,0.0,0.0,1090.0,0.1376,0.1376,0.1376,10000896
2017-04-28 09:57:00,2017-04-28,0.1376,0.0,0.0,1090.0,0.1376,0.1376,0.1376,10000896
2017-04-28 09:58:00,2017-04-28,0.1383,27650.0,20.0,1110.0,0.1376,0.1383,0.1376,10000896
2017-04-28 09:59:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:00:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:01:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:02:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:03:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:04:00,2017-04-28,0.1383,0.0,0.0,1110.0,0.1383,0.1383,0.1383,10000896
2017-04-28 10:05:00,2017-04-28,0.139,8320.0,6.0,1115.0,0.1383,0.1386,0.1383,10000896
2017-04-28 10:06:00,2017-04-28,0.139,20830.0,15.0,1130.0,0.1386,0.1386,0.1386,10000896
2017-04-28 10:07:00,2017-04-28,0.1395,19494.0,14.0,1144.0,0.1386,0.1386,0.1386,10000896
2017-04-28 10:08:00,2017-04-28,0.1386,2770.0,2.0,1146.0,0.1386,0.1385,0.1385,10000896
2017-04-28 10:09:00,2017-04-28,0.1391,33326.0,24.0,1170.0,0.1385,0.1385,0.1385,10000896
2017-04-28 10:10:00,2017-04-28,0.1393,43053.0,31.0,1201.0,0.1385,0.1383,0.1383,10000896
2017-04-28 10:11:00,2017-04-28,0.1383,13764.0,10.0,1210.0,0.1383,0.138,0.1376,10000896
2017-04-28 10:12:00,2017-04-28,0.138,0.0,0.0,1210.0,0.138,0.138,0.138,10000896
2017-04-28 10:13:00,2017-04-28,0.138,13800.0,10.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:14:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:15:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:16:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:17:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:18:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:19:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:20:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:21:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:22:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:23:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:24:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:25:00,2017-04-28,0.138,0.0,0.0,1220.0,0.138,0.138,0.138,10000896
2017-04-28 10:26:00,2017-04-28,0.139,4170.0,3.0,1223.0,0.138,0.139,0.138,10000896
2017-04-28 10:27:00,2017-04-28,0.139,22130.0,16.0,1239.0,0.139,0.1384,0.1384,10000896
2017-04-28 10:28:00,2017-04-28,0.1384,2748.0,2.0,1241.0,0.1384,0.1374,0.1374,10000896
2017-04-28 10:29:00,2017-04-28,0.1374,20610.0,15.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:30:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:31:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:32:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:33:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:34:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:35:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:36:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:37:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:38:00,2017-04-28,0.1374,0.0,0.0,1254.0,0.1374,0.1374,0.1374,10000896
2017-04-28 10:39:00,2017-04-28,0.1392,16698.0,12.0,1266.0,0.1374,0.1391,0.1374,10000896
2017-04-28 10:40:00,2017-04-28,0.1393,38984.0,28.0,1294.0,0.1391,0.1393,0.1391,10000896
2017-04-28 10:41:00,2017-04-28,0.1396,36234.0,26.0,1316.0,0.1393,0.1383,0.1383,10000896
2017-04-28 10:42:00,2017-04-28,0.1399,8332.0,6.0,1317.0,0.1383,0.1387,0.1383,10000896
2017-04-28 10:43:00,2017-04-28,0.1391,18070.0,13.0,1318.0,0.1387,0.1391,0.1387,10000896
2017-04-28 10:44:00,2017-04-28,0.14,5591.0,4.0,1322.0,0.14,0.14,0.1391,10000896
2017-04-28 10:45:00,2017-04-28,0.14,19494.0,14.0,1336.0,0.14,0.1387,0.1386,10000896
