datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 13:44:00,2016-11-23,0.028999999999999998,0.0,0.0,15747.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000679
2016-11-23 13:45:00,2016-11-23,0.028999999999999998,0.0,0.0,15747.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000679
2016-11-23 13:46:00,2016-11-23,0.0293,879.0,3.0,15750.0,0.028999999999999998,0.0293,0.028999999999999998,10000679
2016-11-23 13:47:00,2016-11-23,0.0293,3223.0,11.0,15760.0,0.0293,0.0293,0.0293,10000679
2016-11-23 13:48:00,2016-11-23,0.0293,879.0,3.0,15763.0,0.0293,0.0293,0.0293,10000679
2016-11-23 13:49:00,2016-11-23,0.0293,2920.0,10.0,15773.0,0.0293,0.0292,0.0292,10000679
2016-11-23 13:50:00,2016-11-23,0.0292,870.0,3.0,15776.0,0.0292,0.028999999999999998,0.028999999999999998,10000679
2016-11-23 13:51:00,2016-11-23,0.0293,586.0,2.0,15778.0,0.028999999999999998,0.0293,0.028999999999999998,10000679
2016-11-23 13:52:00,2016-11-23,0.0293,0.0,0.0,15778.0,0.0293,0.0293,0.0293,10000679
2016-11-23 13:53:00,2016-11-23,0.0295,295.0,1.0,15779.0,0.0293,0.0295,0.0293,10000679
2016-11-23 13:54:00,2016-11-23,0.0295,0.0,0.0,15779.0,0.0295,0.0295,0.0295,10000679
2016-11-23 13:55:00,2016-11-23,0.0297,594.0,2.0,15781.0,0.0295,0.0297,0.0295,10000679
2016-11-23 13:56:00,2016-11-23,0.0298,10724.0,36.0,15817.0,0.0297,0.0298,0.0297,10000679
2016-11-23 13:57:00,2016-11-23,0.0298,7450.0,25.0,15842.0,0.0298,0.0298,0.0298,10000679
2016-11-23 13:58:00,2016-11-23,0.0298,0.0,0.0,15842.0,0.0298,0.0298,0.0298,10000679
2016-11-23 13:59:00,2016-11-23,0.0298,887.0,3.0,15843.0,0.0298,0.0296,0.0295,10000679
2016-11-23 14:00:00,2016-11-23,0.0296,0.0,0.0,15843.0,0.0296,0.0296,0.0296,10000679
2016-11-23 14:01:00,2016-11-23,0.0296,0.0,0.0,15843.0,0.0296,0.0296,0.0296,10000679
2016-11-23 14:02:00,2016-11-23,0.0297,297.0,1.0,15844.0,0.0296,0.0297,0.0296,10000679
2016-11-23 14:03:00,2016-11-23,0.0298,6554.0,22.0,15866.0,0.0297,0.0298,0.0297,10000679
2016-11-23 14:04:00,2016-11-23,0.0298,0.0,0.0,15866.0,0.0298,0.0298,0.0298,10000679
2016-11-23 14:05:00,2016-11-23,0.0298,298.0,1.0,15867.0,0.0298,0.0298,0.0298,10000679
2016-11-23 14:06:00,2016-11-23,0.0298,298.0,1.0,15868.0,0.0298,0.0298,0.0298,10000679
2016-11-23 14:07:00,2016-11-23,0.0299,7771.0,26.0,15894.0,0.0298,0.0299,0.0298,10000679
2016-11-23 14:08:00,2016-11-23,0.0299,2990.0,10.0,15904.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:09:00,2016-11-23,0.0299,0.0,0.0,15904.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:10:00,2016-11-23,0.0299,592.0,2.0,15906.0,0.0299,0.0296,0.0296,10000679
2016-11-23 14:11:00,2016-11-23,0.0296,0.0,0.0,15906.0,0.0296,0.0296,0.0296,10000679
2016-11-23 14:12:00,2016-11-23,0.0296,0.0,0.0,15906.0,0.0296,0.0296,0.0296,10000679
2016-11-23 14:13:00,2016-11-23,0.0296,1465.0,5.0,15911.0,0.0296,0.0293,0.0293,10000679
2016-11-23 14:14:00,2016-11-23,0.0293,0.0,0.0,15911.0,0.0293,0.0293,0.0293,10000679
2016-11-23 14:15:00,2016-11-23,0.0293,0.0,0.0,15911.0,0.0293,0.0293,0.0293,10000679
2016-11-23 14:16:00,2016-11-23,0.0293,0.0,0.0,15911.0,0.0293,0.0293,0.0293,10000679
2016-11-23 14:17:00,2016-11-23,0.0293,0.0,0.0,15911.0,0.0293,0.0293,0.0293,10000679
2016-11-23 14:18:00,2016-11-23,0.0299,2990.0,10.0,15921.0,0.0293,0.0299,0.0293,10000679
2016-11-23 14:19:00,2016-11-23,0.0299,7475.0,25.0,15946.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:20:00,2016-11-23,0.0299,8671.0,29.0,15974.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:21:00,2016-11-23,0.03,1497.0,5.0,15979.0,0.0299,0.03,0.0299,10000679
2016-11-23 14:22:00,2016-11-23,0.03,300.0,1.0,15980.0,0.03,0.03,0.03,10000679
2016-11-23 14:23:00,2016-11-23,0.03,0.0,0.0,15980.0,0.03,0.03,0.03,10000679
2016-11-23 14:24:00,2016-11-23,0.03,0.0,0.0,15980.0,0.03,0.03,0.03,10000679
2016-11-23 14:25:00,2016-11-23,0.03,0.0,0.0,15980.0,0.03,0.03,0.03,10000679
2016-11-23 14:26:00,2016-11-23,0.0304,1518.0,5.0,15985.0,0.03,0.0304,0.03,10000679
2016-11-23 14:27:00,2016-11-23,0.0304,1505.0,5.0,15990.0,0.0304,0.0301,0.0301,10000679
2016-11-23 14:28:00,2016-11-23,0.0301,0.0,0.0,15990.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:29:00,2016-11-23,0.03,900.0,3.0,15993.0,0.03,0.03,0.03,10000679
2016-11-23 14:30:00,2016-11-23,0.03,1492.0,5.0,15998.0,0.03,0.0299,0.0298,10000679
2016-11-23 14:31:00,2016-11-23,0.0299,0.0,0.0,15998.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:32:00,2016-11-23,0.0299,0.0,0.0,15998.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:33:00,2016-11-23,0.0299,0.0,0.0,15998.0,0.0299,0.0299,0.0299,10000679
2016-11-23 14:34:00,2016-11-23,0.0301,6010.0,20.0,16018.0,0.0299,0.0301,0.0299,10000679
2016-11-23 14:35:00,2016-11-23,0.0301,0.0,0.0,16018.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:36:00,2016-11-23,0.0301,0.0,0.0,16018.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:37:00,2016-11-23,0.0301,0.0,0.0,16018.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:38:00,2016-11-23,0.0301,0.0,0.0,16018.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:39:00,2016-11-23,0.0301,0.0,0.0,16018.0,0.0301,0.0301,0.0301,10000679
2016-11-23 14:40:00,2016-11-23,0.031,4956.0,16.0,16031.0,0.0308,0.031,0.0308,10000679
2016-11-23 14:41:00,2016-11-23,0.0315,4095.0,13.0,16041.0,0.031,0.0315,0.031,10000679
2016-11-23 14:42:00,2016-11-23,0.0315,0.0,0.0,16041.0,0.0315,0.0315,0.0315,10000679
2016-11-23 14:43:00,2016-11-23,0.0315,0.0,0.0,16041.0,0.0315,0.0315,0.0315,10000679
2016-11-23 14:44:00,2016-11-23,0.0315,1236.0,4.0,16042.0,0.0315,0.0309,0.0309,10000679
2016-11-23 14:45:00,2016-11-23,0.0309,4004.0,13.0,16046.0,0.0309,0.0308,0.0308,10000679
2016-11-23 14:46:00,2016-11-23,0.0308,614.0,2.0,16048.0,0.0308,0.0307,0.0307,10000679
2016-11-23 14:47:00,2016-11-23,0.0307,0.0,0.0,16048.0,0.0307,0.0307,0.0307,10000679
2016-11-23 14:48:00,2016-11-23,0.0307,0.0,0.0,16048.0,0.0307,0.0307,0.0307,10000679
2016-11-23 14:49:00,2016-11-23,0.0307,0.0,0.0,16048.0,0.0307,0.0307,0.0307,10000679
2016-11-23 14:50:00,2016-11-23,0.0307,0.0,0.0,16048.0,0.0307,0.0307,0.0307,10000679
2016-11-23 14:51:00,2016-11-23,0.0307,0.0,0.0,16048.0,0.0307,0.0307,0.0307,10000679
2016-11-23 14:52:00,2016-11-23,0.0307,604.0,2.0,16050.0,0.0307,0.0302,0.0302,10000679
2016-11-23 14:53:00,2016-11-23,0.0302,0.0,0.0,16050.0,0.0302,0.0302,0.0302,10000679
2016-11-23 14:54:00,2016-11-23,0.0302,0.0,0.0,16050.0,0.0302,0.0302,0.0302,10000679
2016-11-23 14:55:00,2016-11-23,0.0302,0.0,0.0,16050.0,0.0302,0.0302,0.0302,10000679
2016-11-23 14:56:00,2016-11-23,0.0305,305.0,1.0,16051.0,0.0302,0.0305,0.0302,10000679
2016-11-23 14:57:00,2016-11-23,0.0305,0.0,0.0,16051.0,0.0305,0.0305,0.0305,10000679
2016-11-23 14:58:00,2016-11-23,0.0305,0.0,0.0,16051.0,0.0305,0.0305,0.0305,10000679
2016-11-23 14:59:00,2016-11-23,0.0305,0.0,0.0,16051.0,0.0305,0.0305,0.0305,10000679
2016-11-23 15:00:00,2016-11-23,0.0305,0.0,0.0,16051.0,0.0305,0.0305,0.0305,10000679
2016-11-23 09:31:00,2016-11-23,0.0957,957.0,1.0,767.0,0.0957,0.0957,0.0957,10000742
2016-11-23 09:32:00,2016-11-23,0.0957,0.0,0.0,767.0,0.0957,0.0957,0.0957,10000742
2016-11-23 09:33:00,2016-11-23,0.0957,0.0,0.0,767.0,0.0957,0.0957,0.0957,10000742
2016-11-23 09:34:00,2016-11-23,0.0957,0.0,0.0,767.0,0.0957,0.0957,0.0957,10000742
2016-11-23 09:35:00,2016-11-23,0.0957,0.0,0.0,767.0,0.0957,0.0957,0.0957,10000742
2016-11-23 09:36:00,2016-11-23,0.0957,9490.0,10.0,757.0,0.0957,0.0949,0.0949,10000742
2016-11-23 09:37:00,2016-11-23,0.0949,2829.0,3.0,757.0,0.0949,0.0943,0.0943,10000742
2016-11-23 09:38:00,2016-11-23,0.0943,5652.0,6.0,760.0,0.0943,0.0942,0.0942,10000742
2016-11-23 09:39:00,2016-11-23,0.0941,12023.0,13.0,773.0,0.0941,0.092,0.092,10000742
2016-11-23 09:40:00,2016-11-23,0.092,0.0,0.0,773.0,0.092,0.092,0.092,10000742
2016-11-23 09:41:00,2016-11-23,0.092,0.0,0.0,773.0,0.092,0.092,0.092,10000742
2016-11-23 09:42:00,2016-11-23,0.092,26129.0,30.0,803.0,0.092,0.0871,0.0869,10000742
2016-11-23 09:43:00,2016-11-23,0.0871,0.0,0.0,803.0,0.0871,0.0871,0.0871,10000742
2016-11-23 09:44:00,2016-11-23,0.0871,0.0,0.0,803.0,0.0871,0.0871,0.0871,10000742
2016-11-23 09:45:00,2016-11-23,0.0871,0.0,0.0,803.0,0.0871,0.0871,0.0871,10000742
2016-11-23 09:46:00,2016-11-23,0.0871,2481.0,3.0,806.0,0.0871,0.0827,0.0827,10000742
2016-11-23 09:47:00,2016-11-23,0.0827,0.0,0.0,806.0,0.0827,0.0827,0.0827,10000742
2016-11-23 09:48:00,2016-11-23,0.0827,0.0,0.0,806.0,0.0827,0.0827,0.0827,10000742
2016-11-23 09:49:00,2016-11-23,0.0851,42330.0,51.0,847.0,0.0827,0.0821,0.0821,10000742
2016-11-23 09:50:00,2016-11-23,0.08199999999999999,22674.0,28.0,863.0,0.08199999999999999,0.0802,0.0802,10000742
2016-11-23 09:51:00,2016-11-23,0.0802,30214.0,39.0,898.0,0.0802,0.0779,0.0764,10000742
2016-11-23 09:52:00,2016-11-23,0.0793,10949.0,14.0,910.0,0.078,0.0793,0.078,10000742
2016-11-23 09:53:00,2016-11-23,0.0793,14973.0,19.0,923.0,0.0793,0.0785,0.0785,10000742
2016-11-23 09:54:00,2016-11-23,0.0785,0.0,0.0,923.0,0.0785,0.0785,0.0785,10000742
2016-11-23 09:55:00,2016-11-23,0.0785,0.0,0.0,923.0,0.0785,0.0785,0.0785,10000742
2016-11-23 09:56:00,2016-11-23,0.0807,16070.0,20.0,943.0,0.0785,0.08,0.0785,10000742
2016-11-23 09:57:00,2016-11-23,0.08,0.0,0.0,943.0,0.08,0.08,0.08,10000742
2016-11-23 09:58:00,2016-11-23,0.08,0.0,0.0,943.0,0.08,0.08,0.08,10000742
2016-11-23 09:59:00,2016-11-23,0.08,0.0,0.0,943.0,0.08,0.08,0.08,10000742
2016-11-23 10:00:00,2016-11-23,0.08,2353.0,3.0,940.0,0.08,0.0785,0.0783,10000742
2016-11-23 10:01:00,2016-11-23,0.0785,29950.0,40.0,950.0,0.0785,0.0737,0.0737,10000742
2016-11-23 10:02:00,2016-11-23,0.07400000000000001,46055.0,63.0,917.0,0.0737,0.07400000000000001,0.0723,10000742
2016-11-23 10:03:00,2016-11-23,0.0752,20089.0,27.0,904.0,0.0746,0.0739,0.0739,10000742
2016-11-23 10:04:00,2016-11-23,0.0739,10945.0,15.0,919.0,0.0739,0.0729,0.0729,10000742
2016-11-23 10:05:00,2016-11-23,0.0733,733.0,1.0,920.0,0.0729,0.0733,0.0729,10000742
2016-11-23 10:06:00,2016-11-23,0.0733,0.0,0.0,920.0,0.0733,0.0733,0.0733,10000742
2016-11-23 10:07:00,2016-11-23,0.0767,25980.0,34.0,950.0,0.0763,0.0763,0.0762,10000742
2016-11-23 10:08:00,2016-11-23,0.0778,31060.0,40.0,970.0,0.0763,0.0778,0.0763,10000742
2016-11-23 10:09:00,2016-11-23,0.0778,0.0,0.0,970.0,0.0778,0.0778,0.0778,10000742
2016-11-23 10:10:00,2016-11-23,0.0784,4704.0,6.0,970.0,0.0778,0.0784,0.0778,10000742
2016-11-23 10:11:00,2016-11-23,0.0784,15431.0,20.0,950.0,0.0784,0.0769,0.0769,10000742
2016-11-23 10:12:00,2016-11-23,0.0782,10945.0,14.0,964.0,0.0769,0.0782,0.0769,10000742
2016-11-23 10:13:00,2016-11-23,0.0782,24840.0,32.0,996.0,0.0782,0.0778,0.0777,10000742
2016-11-23 10:14:00,2016-11-23,0.0776,15930.0,21.0,999.0,0.0776,0.0737,0.0736,10000742
2016-11-23 10:15:00,2016-11-23,0.0737,16550.0,23.0,1022.0,0.0737,0.071,0.071,10000742
2016-11-23 10:16:00,2016-11-23,0.0738,15421.0,21.0,1021.0,0.071,0.0731,0.071,10000742
2016-11-23 10:17:00,2016-11-23,0.0731,0.0,0.0,1021.0,0.0731,0.0731,0.0731,10000742
2016-11-23 10:18:00,2016-11-23,0.0761,7610.0,10.0,1011.0,0.0731,0.0761,0.0731,10000742
2016-11-23 10:19:00,2016-11-23,0.0763,4578.0,6.0,1011.0,0.0761,0.0763,0.0761,10000742
2016-11-23 10:20:00,2016-11-23,0.0779,7790.0,10.0,1021.0,0.0763,0.0779,0.0763,10000742
2016-11-23 10:21:00,2016-11-23,0.0783,15660.0,20.0,1041.0,0.0779,0.0783,0.0779,10000742
2016-11-23 10:22:00,2016-11-23,0.0783,0.0,0.0,1041.0,0.0783,0.0783,0.0783,10000742
2016-11-23 10:23:00,2016-11-23,0.0783,0.0,0.0,1041.0,0.0783,0.0783,0.0783,10000742
2016-11-23 10:24:00,2016-11-23,0.0783,7810.0,10.0,1051.0,0.0783,0.0781,0.0781,10000742
2016-11-23 10:25:00,2016-11-23,0.0786,2356.0,3.0,1052.0,0.0781,0.0785,0.0781,10000742
2016-11-23 10:26:00,2016-11-23,0.0801,17390.0,22.0,1072.0,0.0801,0.0789,0.0789,10000742
2016-11-23 10:27:00,2016-11-23,0.0789,0.0,0.0,1072.0,0.0789,0.0789,0.0789,10000742
2016-11-23 10:28:00,2016-11-23,0.0789,0.0,0.0,1072.0,0.0789,0.0789,0.0789,10000742
2016-11-23 10:29:00,2016-11-23,0.0789,0.0,0.0,1072.0,0.0789,0.0789,0.0789,10000742
2016-11-23 10:30:00,2016-11-23,0.0789,0.0,0.0,1072.0,0.0789,0.0789,0.0789,10000742
2016-11-23 10:31:00,2016-11-23,0.0789,1568.0,2.0,1072.0,0.0789,0.0784,0.0784,10000742
2016-11-23 10:32:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:33:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:34:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:35:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:36:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:37:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:38:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:39:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:40:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:41:00,2016-11-23,0.0784,0.0,0.0,1072.0,0.0784,0.0784,0.0784,10000742
2016-11-23 10:42:00,2016-11-23,0.083,830.0,1.0,1071.0,0.0784,0.083,0.0784,10000742
2016-11-23 10:43:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:44:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:45:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:46:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:47:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:48:00,2016-11-23,0.083,0.0,0.0,1071.0,0.083,0.083,0.083,10000742
2016-11-23 10:49:00,2016-11-23,0.083,2475.0,3.0,1073.0,0.083,0.0824,0.0824,10000742
2016-11-23 10:50:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:51:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:52:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:53:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:54:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:55:00,2016-11-23,0.0824,0.0,0.0,1073.0,0.0824,0.0824,0.0824,10000742
2016-11-23 10:56:00,2016-11-23,0.0824,7990.0,10.0,1083.0,0.0824,0.0799,0.0799,10000742
2016-11-23 10:57:00,2016-11-23,0.0799,0.0,0.0,1083.0,0.0799,0.0799,0.0799,10000742
2016-11-23 10:58:00,2016-11-23,0.0799,0.0,0.0,1083.0,0.0799,0.0799,0.0799,10000742
2016-11-23 10:59:00,2016-11-23,0.0799,0.0,0.0,1083.0,0.0799,0.0799,0.0799,10000742
2016-11-23 11:00:00,2016-11-23,0.0799,0.0,0.0,1083.0,0.0799,0.0799,0.0799,10000742
2016-11-23 11:01:00,2016-11-23,0.0799,0.0,0.0,1083.0,0.0799,0.0799,0.0799,10000742
2016-11-23 11:02:00,2016-11-23,0.081,810.0,1.0,1083.0,0.0799,0.081,0.0799,10000742
2016-11-23 11:03:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:04:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:05:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:06:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:07:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:08:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:09:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:10:00,2016-11-23,0.081,0.0,0.0,1083.0,0.081,0.081,0.081,10000742
2016-11-23 11:11:00,2016-11-23,0.081,7830.0,10.0,1083.0,0.081,0.0783,0.0783,10000742
2016-11-23 11:12:00,2016-11-23,0.078,10122.0,13.0,1096.0,0.078,0.0774,0.0774,10000742
2016-11-23 11:13:00,2016-11-23,0.0774,750.0,1.0,1097.0,0.0774,0.075,0.075,10000742
2016-11-23 11:14:00,2016-11-23,0.075,25800.0,35.0,1132.0,0.075,0.0738,0.0737,10000742
2016-11-23 11:15:00,2016-11-23,0.0738,0.0,0.0,1132.0,0.0738,0.0738,0.0738,10000742
2016-11-23 11:16:00,2016-11-23,0.0763,15250.0,20.0,1112.0,0.0738,0.0763,0.0738,10000742
2016-11-23 11:17:00,2016-11-23,0.0763,0.0,0.0,1112.0,0.0763,0.0763,0.0763,10000742
2016-11-23 11:18:00,2016-11-23,0.0763,0.0,0.0,1112.0,0.0763,0.0763,0.0763,10000742
2016-11-23 11:19:00,2016-11-23,0.0764,7640.0,10.0,1112.0,0.0763,0.0764,0.0763,10000742
2016-11-23 11:20:00,2016-11-23,0.0764,0.0,0.0,1112.0,0.0764,0.0764,0.0764,10000742
2016-11-23 11:21:00,2016-11-23,0.0764,0.0,0.0,1112.0,0.0764,0.0764,0.0764,10000742
2016-11-23 11:22:00,2016-11-23,0.0764,0.0,0.0,1112.0,0.0764,0.0764,0.0764,10000742
2016-11-23 11:23:00,2016-11-23,0.0764,3760.0,5.0,1112.0,0.0764,0.0752,0.0752,10000742
2016-11-23 11:24:00,2016-11-23,0.0752,0.0,0.0,1112.0,0.0752,0.0752,0.0752,10000742
2016-11-23 11:25:00,2016-11-23,0.0752,0.0,0.0,1112.0,0.0752,0.0752,0.0752,10000742
2016-11-23 11:26:00,2016-11-23,0.0752,0.0,0.0,1112.0,0.0752,0.0752,0.0752,10000742
2016-11-23 11:27:00,2016-11-23,0.0752,0.0,0.0,1112.0,0.0752,0.0752,0.0752,10000742
2016-11-23 11:28:00,2016-11-23,0.0769,7690.0,10.0,1112.0,0.0752,0.0769,0.0752,10000742
2016-11-23 11:29:00,2016-11-23,0.0769,3065.0,4.0,1115.0,0.0769,0.0766,0.0766,10000742
2016-11-23 11:30:00,2016-11-23,0.0766,5294.0,7.0,1121.0,0.0766,0.0756,0.0756,10000742
2016-11-23 13:01:00,2016-11-23,0.0756,0.0,0.0,1121.0,0.0756,0.0756,0.0756,10000742
2016-11-23 13:02:00,2016-11-23,0.0756,0.0,0.0,1121.0,0.0756,0.0756,0.0756,10000742
2016-11-23 13:03:00,2016-11-23,0.0756,0.0,0.0,1121.0,0.0756,0.0756,0.0756,10000742
2016-11-23 13:04:00,2016-11-23,0.0772,2316.0,3.0,1124.0,0.0756,0.0772,0.0756,10000742
2016-11-23 13:05:00,2016-11-23,0.0772,2316.0,3.0,1127.0,0.0772,0.0772,0.0772,10000742
2016-11-23 13:06:00,2016-11-23,0.0772,0.0,0.0,1127.0,0.0772,0.0772,0.0772,10000742
2016-11-23 13:07:00,2016-11-23,0.0772,0.0,0.0,1127.0,0.0772,0.0772,0.0772,10000742
2016-11-23 13:08:00,2016-11-23,0.0776,7760.0,10.0,1127.0,0.0772,0.0776,0.0772,10000742
2016-11-23 13:09:00,2016-11-23,0.0776,0.0,0.0,1127.0,0.0776,0.0776,0.0776,10000742
2016-11-23 13:10:00,2016-11-23,0.0762,12192.0,16.0,1127.0,0.0762,0.0762,0.0762,10000742
2016-11-23 13:11:00,2016-11-23,0.0765,1530.0,2.0,1127.0,0.0762,0.0765,0.0762,10000742
2016-11-23 13:12:00,2016-11-23,0.0765,0.0,0.0,1127.0,0.0765,0.0765,0.0765,10000742
2016-11-23 13:13:00,2016-11-23,0.0765,0.0,0.0,1127.0,0.0765,0.0765,0.0765,10000742
2016-11-23 13:14:00,2016-11-23,0.0765,0.0,0.0,1127.0,0.0765,0.0765,0.0765,10000742
2016-11-23 13:15:00,2016-11-23,0.0765,0.0,0.0,1127.0,0.0765,0.0765,0.0765,10000742
2016-11-23 13:16:00,2016-11-23,0.0771,771.0,1.0,1126.0,0.0765,0.0771,0.0765,10000742
2016-11-23 13:17:00,2016-11-23,0.0771,0.0,0.0,1126.0,0.0771,0.0771,0.0771,10000742
2016-11-23 13:18:00,2016-11-23,0.0771,0.0,0.0,1126.0,0.0771,0.0771,0.0771,10000742
2016-11-23 13:19:00,2016-11-23,0.0779,7790.0,10.0,1126.0,0.0771,0.0779,0.0771,10000742
2016-11-23 13:20:00,2016-11-23,0.0779,0.0,0.0,1126.0,0.0779,0.0779,0.0779,10000742
2016-11-23 13:21:00,2016-11-23,0.0776,11630.0,15.0,1126.0,0.0775,0.0776,0.0775,10000742
2016-11-23 13:22:00,2016-11-23,0.0783,2349.0,3.0,1126.0,0.0776,0.0783,0.0776,10000742
2016-11-23 13:23:00,2016-11-23,0.0787,5475.0,7.0,1127.0,0.0783,0.0787,0.0778,10000742
2016-11-23 13:24:00,2016-11-23,0.0787,31237.0,40.0,1147.0,0.0787,0.0777,0.0777,10000742
2016-11-23 13:25:00,2016-11-23,0.077,7700.0,10.0,1157.0,0.077,0.077,0.077,10000742
2016-11-23 13:26:00,2016-11-23,0.0785,39873.0,51.0,1188.0,0.077,0.0784,0.077,10000742
2016-11-23 13:27:00,2016-11-23,0.0785,147110.0,189.0,1360.0,0.0784,0.0785,0.0775,10000742
2016-11-23 13:28:00,2016-11-23,0.0785,27927.0,37.0,1337.0,0.0785,0.0766,0.0749,10000742
2016-11-23 13:29:00,2016-11-23,0.0782,13934.0,18.0,1355.0,0.0766,0.0782,0.0766,10000742
2016-11-23 13:30:00,2016-11-23,0.0784,6252.0,8.0,1363.0,0.0783,0.0779,0.0779,10000742
2016-11-23 13:31:00,2016-11-23,0.078,23984.0,31.0,1384.0,0.078,0.0767,0.0767,10000742
2016-11-23 13:32:00,2016-11-23,0.0765,63479.0,84.0,1399.0,0.0765,0.076,0.0751,10000742
2016-11-23 13:33:00,2016-11-23,0.0764,4554.0,6.0,1405.0,0.076,0.0756,0.0756,10000742
2016-11-23 13:34:00,2016-11-23,0.0756,20360.0,27.0,1422.0,0.0756,0.0754,0.0752,10000742
2016-11-23 13:35:00,2016-11-23,0.0756,33020.0,44.0,1446.0,0.0754,0.0748,0.0747,10000742
2016-11-23 13:36:00,2016-11-23,0.0753,10512.0,14.0,1450.0,0.0748,0.0753,0.0748,10000742
2016-11-23 13:37:00,2016-11-23,0.0757,1514.0,2.0,1452.0,0.0753,0.0757,0.0753,10000742
2016-11-23 13:38:00,2016-11-23,0.0757,12092.0,16.0,1468.0,0.0755,0.0757,0.0755,10000742
2016-11-23 13:39:00,2016-11-23,0.0757,4501.0,6.0,1469.0,0.0757,0.075,0.075,10000742
2016-11-23 13:40:00,2016-11-23,0.075,9629.0,13.0,1482.0,0.075,0.07400000000000001,0.07400000000000001,10000742
2016-11-23 13:41:00,2016-11-23,0.07400000000000001,0.0,0.0,1482.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000742
2016-11-23 13:42:00,2016-11-23,0.07400000000000001,0.0,0.0,1482.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000742
2016-11-23 13:43:00,2016-11-23,0.07400000000000001,0.0,0.0,1482.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000742
2016-11-23 13:44:00,2016-11-23,0.0766,1532.0,2.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:45:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:46:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:47:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
