datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 10:50:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:51:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:52:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:53:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:54:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:55:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:56:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:57:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:58:00,2018-06-13,0.252,0.0,0.0,974.0,0.252,0.252,0.252,10001314
2018-06-13 10:59:00,2018-06-13,0.2553,76590.0,30.0,996.0,0.252,0.2553,0.252,10001314
2018-06-13 11:00:00,2018-06-13,0.2553,0.0,0.0,996.0,0.2553,0.2553,0.2553,10001314
2018-06-13 11:01:00,2018-06-13,0.2553,0.0,0.0,996.0,0.2553,0.2553,0.2553,10001314
2018-06-13 11:02:00,2018-06-13,0.2553,0.0,0.0,996.0,0.2553,0.2553,0.2553,10001314
2018-06-13 11:03:00,2018-06-13,0.2553,0.0,0.0,996.0,0.2553,0.2553,0.2553,10001314
2018-06-13 11:04:00,2018-06-13,0.2553,0.0,0.0,996.0,0.2553,0.2553,0.2553,10001314
2018-06-13 11:05:00,2018-06-13,0.2553,2510.0,1.0,997.0,0.2553,0.251,0.251,10001314
2018-06-13 11:06:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:07:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:08:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:09:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:10:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:11:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:12:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:13:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:14:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:15:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:16:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:17:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:18:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:19:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:20:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:21:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:22:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:23:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:24:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:25:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:26:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:27:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:28:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:29:00,2018-06-13,0.251,0.0,0.0,997.0,0.251,0.251,0.251,10001314
2018-06-13 11:30:00,2018-06-13,0.251,4980.0,2.0,997.0,0.251,0.249,0.249,10001314
2018-06-13 13:01:00,2018-06-13,0.249,0.0,0.0,997.0,0.249,0.249,0.249,10001314
2018-06-13 13:02:00,2018-06-13,0.249,0.0,0.0,997.0,0.249,0.249,0.249,10001314
2018-06-13 13:03:00,2018-06-13,0.249,0.0,0.0,997.0,0.249,0.249,0.249,10001314
2018-06-13 13:04:00,2018-06-13,0.249,2476.0,1.0,997.0,0.249,0.2476,0.2476,10001314
2018-06-13 13:05:00,2018-06-13,0.2478,4956.0,2.0,997.0,0.2476,0.2478,0.2476,10001314
2018-06-13 13:06:00,2018-06-13,0.2478,2470.0,1.0,997.0,0.2478,0.247,0.247,10001314
2018-06-13 13:07:00,2018-06-13,0.247,0.0,0.0,997.0,0.247,0.247,0.247,10001314
2018-06-13 13:08:00,2018-06-13,0.2472,9888.0,4.0,993.0,0.247,0.2472,0.247,10001314
2018-06-13 13:09:00,2018-06-13,0.2472,0.0,0.0,993.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:10:00,2018-06-13,0.2472,22248.0,9.0,984.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:11:00,2018-06-13,0.2472,2472.0,1.0,984.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:12:00,2018-06-13,0.2472,0.0,0.0,984.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:13:00,2018-06-13,0.2472,0.0,0.0,984.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:14:00,2018-06-13,0.2472,0.0,0.0,984.0,0.2472,0.2472,0.2472,10001314
2018-06-13 13:15:00,2018-06-13,0.2485,2485.0,1.0,984.0,0.2472,0.2485,0.2472,10001314
2018-06-13 13:16:00,2018-06-13,0.2485,0.0,0.0,984.0,0.2485,0.2485,0.2485,10001314
2018-06-13 13:17:00,2018-06-13,0.2486,7458.0,3.0,984.0,0.2485,0.2486,0.2485,10001314
2018-06-13 13:18:00,2018-06-13,0.2486,0.0,0.0,984.0,0.2486,0.2486,0.2486,10001314
2018-06-13 13:19:00,2018-06-13,0.2486,2470.0,1.0,984.0,0.2486,0.247,0.247,10001314
2018-06-13 13:20:00,2018-06-13,0.247,2467.0,1.0,984.0,0.247,0.2467,0.2467,10001314
2018-06-13 13:21:00,2018-06-13,0.2467,0.0,0.0,984.0,0.2467,0.2467,0.2467,10001314
2018-06-13 13:22:00,2018-06-13,0.247,4940.0,2.0,983.0,0.2467,0.247,0.2467,10001314
2018-06-13 13:23:00,2018-06-13,0.247,0.0,0.0,983.0,0.247,0.247,0.247,10001314
2018-06-13 13:24:00,2018-06-13,0.247,4931.0,2.0,982.0,0.247,0.2463,0.2463,10001314
2018-06-13 13:25:00,2018-06-13,0.2463,0.0,0.0,982.0,0.2463,0.2463,0.2463,10001314
2018-06-13 13:26:00,2018-06-13,0.2471,7412.0,3.0,984.0,0.2463,0.2471,0.2463,10001314
2018-06-13 13:27:00,2018-06-13,0.2471,0.0,0.0,984.0,0.2471,0.2471,0.2471,10001314
2018-06-13 13:28:00,2018-06-13,0.2499,4998.0,2.0,984.0,0.2471,0.2499,0.2471,10001314
2018-06-13 13:29:00,2018-06-13,0.2499,4992.0,2.0,984.0,0.2499,0.2496,0.2496,10001314
2018-06-13 13:30:00,2018-06-13,0.2497,4994.0,2.0,982.0,0.2497,0.2497,0.2497,10001314
2018-06-13 13:31:00,2018-06-13,0.2497,2495.0,1.0,982.0,0.2497,0.2495,0.2495,10001314
2018-06-13 13:32:00,2018-06-13,0.2495,0.0,0.0,982.0,0.2495,0.2495,0.2495,10001314
2018-06-13 13:33:00,2018-06-13,0.2495,0.0,0.0,982.0,0.2495,0.2495,0.2495,10001314
2018-06-13 13:34:00,2018-06-13,0.2495,0.0,0.0,982.0,0.2495,0.2495,0.2495,10001314
2018-06-13 13:35:00,2018-06-13,0.2494,2494.0,1.0,981.0,0.2494,0.2494,0.2494,10001314
2018-06-13 13:36:00,2018-06-13,0.2494,0.0,0.0,981.0,0.2494,0.2494,0.2494,10001314
2018-06-13 13:37:00,2018-06-13,0.2498,2498.0,1.0,981.0,0.2494,0.2498,0.2494,10001314
2018-06-13 13:38:00,2018-06-13,0.2498,0.0,0.0,981.0,0.2498,0.2498,0.2498,10001314
2018-06-13 13:39:00,2018-06-13,0.2493,2493.0,1.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:40:00,2018-06-13,0.2493,0.0,0.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:41:00,2018-06-13,0.2493,0.0,0.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:42:00,2018-06-13,0.2493,0.0,0.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:43:00,2018-06-13,0.2493,0.0,0.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:44:00,2018-06-13,0.2493,0.0,0.0,981.0,0.2493,0.2493,0.2493,10001314
2018-06-13 13:45:00,2018-06-13,0.2514,2514.0,1.0,980.0,0.2493,0.2514,0.2493,10001314
2018-06-13 13:46:00,2018-06-13,0.2514,0.0,0.0,980.0,0.2514,0.2514,0.2514,10001314
2018-06-13 13:47:00,2018-06-13,0.2514,0.0,0.0,980.0,0.2514,0.2514,0.2514,10001314
2018-06-13 13:48:00,2018-06-13,0.2514,0.0,0.0,980.0,0.2514,0.2514,0.2514,10001314
2018-06-13 13:49:00,2018-06-13,0.2523,2523.0,1.0,980.0,0.2514,0.2523,0.2514,10001314
2018-06-13 13:50:00,2018-06-13,0.2523,0.0,0.0,980.0,0.2523,0.2523,0.2523,10001314
2018-06-13 13:51:00,2018-06-13,0.2523,0.0,0.0,980.0,0.2523,0.2523,0.2523,10001314
2018-06-13 13:52:00,2018-06-13,0.2523,0.0,0.0,980.0,0.2523,0.2523,0.2523,10001314
2018-06-13 13:53:00,2018-06-13,0.2523,5029.0,2.0,979.0,0.2523,0.2514,0.2514,10001314
2018-06-13 13:54:00,2018-06-13,0.2514,5016.0,2.0,980.0,0.2514,0.2508,0.2508,10001314
2018-06-13 13:55:00,2018-06-13,0.2508,7524.0,3.0,980.0,0.2508,0.2508,0.2508,10001314
2018-06-13 13:56:00,2018-06-13,0.2508,35112.0,14.0,977.0,0.2508,0.2508,0.2508,10001314
2018-06-13 13:57:00,2018-06-13,0.2508,17555.0,7.0,972.0,0.2507,0.2508,0.2507,10001314
2018-06-13 13:58:00,2018-06-13,0.2508,7506.0,3.0,971.0,0.2508,0.2499,0.2499,10001314
2018-06-13 13:59:00,2018-06-13,0.2499,2499.0,1.0,970.0,0.2499,0.2499,0.2499,10001314
2018-06-13 14:00:00,2018-06-13,0.2499,2497.0,1.0,970.0,0.2499,0.2497,0.2497,10001314
2018-06-13 14:01:00,2018-06-13,0.2497,0.0,0.0,970.0,0.2497,0.2497,0.2497,10001314
2018-06-13 14:02:00,2018-06-13,0.2497,0.0,0.0,970.0,0.2497,0.2497,0.2497,10001314
2018-06-13 14:03:00,2018-06-13,0.2497,0.0,0.0,970.0,0.2497,0.2497,0.2497,10001314
2018-06-13 14:04:00,2018-06-13,0.2497,0.0,0.0,970.0,0.2497,0.2497,0.2497,10001314
2018-06-13 14:05:00,2018-06-13,0.2497,27423.0,11.0,968.0,0.2497,0.2493,0.2493,10001314
2018-06-13 14:06:00,2018-06-13,0.2493,39888.0,16.0,965.0,0.2493,0.2493,0.2493,10001314
2018-06-13 14:07:00,2018-06-13,0.2498,9992.0,4.0,965.0,0.2493,0.2498,0.2493,10001314
2018-06-13 14:08:00,2018-06-13,0.2498,0.0,0.0,965.0,0.2498,0.2498,0.2498,10001314
2018-06-13 14:09:00,2018-06-13,0.2498,0.0,0.0,965.0,0.2498,0.2498,0.2498,10001314
2018-06-13 14:10:00,2018-06-13,0.2498,0.0,0.0,965.0,0.2498,0.2498,0.2498,10001314
2018-06-13 14:11:00,2018-06-13,0.25,2500.0,1.0,965.0,0.2498,0.25,0.2498,10001314
2018-06-13 14:12:00,2018-06-13,0.25,0.0,0.0,965.0,0.25,0.25,0.25,10001314
2018-06-13 14:13:00,2018-06-13,0.25,12434.0,5.0,969.0,0.25,0.2486,0.2486,10001314
2018-06-13 14:14:00,2018-06-13,0.2486,4963.0,2.0,969.0,0.2486,0.2478,0.2478,10001314
2018-06-13 14:15:00,2018-06-13,0.2478,0.0,0.0,969.0,0.2478,0.2478,0.2478,10001314
2018-06-13 14:16:00,2018-06-13,0.2478,2470.0,1.0,968.0,0.2478,0.247,0.247,10001314
2018-06-13 14:17:00,2018-06-13,0.247,0.0,0.0,968.0,0.247,0.247,0.247,10001314
2018-06-13 14:18:00,2018-06-13,0.247,27170.0,11.0,962.0,0.247,0.247,0.247,10001314
2018-06-13 14:19:00,2018-06-13,0.247,39490.0,16.0,963.0,0.247,0.2463,0.2463,10001314
2018-06-13 14:20:00,2018-06-13,0.2474,2474.0,1.0,964.0,0.2463,0.2474,0.2463,10001314
2018-06-13 14:21:00,2018-06-13,0.2484,4950.0,2.0,964.0,0.2474,0.2484,0.2466,10001314
2018-06-13 14:22:00,2018-06-13,0.2484,4968.0,2.0,962.0,0.2484,0.2484,0.2484,10001314
2018-06-13 14:23:00,2018-06-13,0.2484,2484.0,1.0,961.0,0.2484,0.2484,0.2484,10001314
2018-06-13 14:24:00,2018-06-13,0.2484,2481.0,1.0,961.0,0.2484,0.2481,0.2481,10001314
2018-06-13 14:25:00,2018-06-13,0.2481,0.0,0.0,961.0,0.2481,0.2481,0.2481,10001314
2018-06-13 14:26:00,2018-06-13,0.2481,0.0,0.0,961.0,0.2481,0.2481,0.2481,10001314
2018-06-13 14:27:00,2018-06-13,0.2481,0.0,0.0,961.0,0.2481,0.2481,0.2481,10001314
2018-06-13 14:28:00,2018-06-13,0.2481,4940.0,2.0,961.0,0.2481,0.2464,0.2464,10001314
2018-06-13 14:29:00,2018-06-13,0.2464,0.0,0.0,961.0,0.2464,0.2464,0.2464,10001314
2018-06-13 14:30:00,2018-06-13,0.2471,64214.0,26.0,965.0,0.2464,0.2471,0.2464,10001314
2018-06-13 14:31:00,2018-06-13,0.2471,2466.0,1.0,965.0,0.2471,0.2466,0.2466,10001314
2018-06-13 14:32:00,2018-06-13,0.2466,7392.0,3.0,968.0,0.2466,0.2464,0.2464,10001314
2018-06-13 14:33:00,2018-06-13,0.2464,7386.0,3.0,968.0,0.2464,0.2462,0.2462,10001314
2018-06-13 14:34:00,2018-06-13,0.2462,0.0,0.0,968.0,0.2462,0.2462,0.2462,10001314
2018-06-13 14:35:00,2018-06-13,0.2462,0.0,0.0,968.0,0.2462,0.2462,0.2462,10001314
2018-06-13 14:36:00,2018-06-13,0.2462,0.0,0.0,968.0,0.2462,0.2462,0.2462,10001314
2018-06-13 14:37:00,2018-06-13,0.2462,0.0,0.0,968.0,0.2462,0.2462,0.2462,10001314
2018-06-13 14:38:00,2018-06-13,0.2462,0.0,0.0,968.0,0.2462,0.2462,0.2462,10001314
2018-06-13 14:39:00,2018-06-13,0.2462,7268.0,3.0,966.0,0.2462,0.2424,0.242,10001314
2018-06-13 14:40:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:41:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:42:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:43:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:44:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:45:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:46:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:47:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:48:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:49:00,2018-06-13,0.2424,0.0,0.0,966.0,0.2424,0.2424,0.2424,10001314
2018-06-13 14:50:00,2018-06-13,0.2431,2431.0,1.0,965.0,0.2424,0.2431,0.2424,10001314
2018-06-13 14:51:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:52:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:53:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:54:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:55:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:56:00,2018-06-13,0.2431,0.0,0.0,965.0,0.2431,0.2431,0.2431,10001314
2018-06-13 14:57:00,2018-06-13,0.2431,12105.0,5.0,960.0,0.2431,0.2421,0.2421,10001314
2018-06-13 14:58:00,2018-06-13,0.2421,0.0,0.0,960.0,0.2421,0.2421,0.2421,10001314
2018-06-13 14:59:00,2018-06-13,0.2421,0.0,0.0,960.0,0.2421,0.2421,0.2421,10001314
2018-06-13 15:00:00,2018-06-13,0.2421,0.0,0.0,931.0,0.2421,0.2421,0.2421,10001314
2018-06-13 09:31:00,2018-06-13,0.2877,2877.0,1.0,629.0,0.2877,0.2877,0.2877,10001353
2018-06-13 09:32:00,2018-06-13,0.2877,8629.0,3.0,631.0,0.2877,0.2877,0.2876,10001353
2018-06-13 09:33:00,2018-06-13,0.2877,2876.0,1.0,631.0,0.2877,0.2876,0.2876,10001353
2018-06-13 09:34:00,2018-06-13,0.2877,2877.0,1.0,631.0,0.2876,0.2877,0.2876,10001353
2018-06-13 09:35:00,2018-06-13,0.2877,28680.0,10.0,631.0,0.2877,0.2868,0.2868,10001353
2018-06-13 09:36:00,2018-06-13,0.2911,57667.0,20.0,641.0,0.2868,0.2911,0.2868,10001353
2018-06-13 09:37:00,2018-06-13,0.2911,8714.0,3.0,642.0,0.2911,0.2899,0.2899,10001353
2018-06-13 09:38:00,2018-06-13,0.2917,2917.0,1.0,643.0,0.2899,0.2917,0.2899,10001353
2018-06-13 09:39:00,2018-06-13,0.2917,0.0,0.0,643.0,0.2917,0.2917,0.2917,10001353
2018-06-13 09:40:00,2018-06-13,0.2917,0.0,0.0,643.0,0.2917,0.2917,0.2917,10001353
2018-06-13 09:41:00,2018-06-13,0.2917,0.0,0.0,643.0,0.2917,0.2917,0.2917,10001353
2018-06-13 09:42:00,2018-06-13,0.2917,0.0,0.0,643.0,0.2917,0.2917,0.2917,10001353
2018-06-13 09:43:00,2018-06-13,0.2917,0.0,0.0,643.0,0.2917,0.2917,0.2917,10001353
2018-06-13 09:44:00,2018-06-13,0.2917,8595.0,3.0,643.0,0.2917,0.2865,0.2865,10001353
2018-06-13 09:45:00,2018-06-13,0.2879,80400.0,28.0,654.0,0.2865,0.287,0.2865,10001353
2018-06-13 09:46:00,2018-06-13,0.287,5698.0,2.0,655.0,0.287,0.2847,0.2847,10001353
2018-06-13 09:47:00,2018-06-13,0.2854,17124.0,6.0,661.0,0.2847,0.2854,0.2847,10001353
2018-06-13 09:48:00,2018-06-13,0.2854,0.0,0.0,661.0,0.2854,0.2854,0.2854,10001353
2018-06-13 09:49:00,2018-06-13,0.2854,0.0,0.0,661.0,0.2854,0.2854,0.2854,10001353
2018-06-13 09:50:00,2018-06-13,0.2854,0.0,0.0,661.0,0.2854,0.2854,0.2854,10001353
2018-06-13 09:51:00,2018-06-13,0.2854,0.0,0.0,661.0,0.2854,0.2854,0.2854,10001353
2018-06-13 09:52:00,2018-06-13,0.2868,2868.0,1.0,661.0,0.2854,0.2868,0.2854,10001353
2018-06-13 09:53:00,2018-06-13,0.2868,0.0,0.0,661.0,0.2868,0.2868,0.2868,10001353
2018-06-13 09:54:00,2018-06-13,0.2868,8601.0,3.0,661.0,0.2868,0.2867,0.2867,10001353
2018-06-13 09:55:00,2018-06-13,0.2867,0.0,0.0,661.0,0.2867,0.2867,0.2867,10001353
2018-06-13 09:56:00,2018-06-13,0.2867,0.0,0.0,661.0,0.2867,0.2867,0.2867,10001353
2018-06-13 09:57:00,2018-06-13,0.2877,2877.0,1.0,662.0,0.2867,0.2877,0.2867,10001353
2018-06-13 09:58:00,2018-06-13,0.2877,0.0,0.0,662.0,0.2877,0.2877,0.2877,10001353
2018-06-13 09:59:00,2018-06-13,0.2877,0.0,0.0,662.0,0.2877,0.2877,0.2877,10001353
2018-06-13 10:00:00,2018-06-13,0.2877,0.0,0.0,662.0,0.2877,0.2877,0.2877,10001353
2018-06-13 10:01:00,2018-06-13,0.2877,0.0,0.0,662.0,0.2877,0.2877,0.2877,10001353
2018-06-13 10:02:00,2018-06-13,0.2877,2839.0,1.0,661.0,0.2877,0.2839,0.2839,10001353
2018-06-13 10:03:00,2018-06-13,0.2839,31108.0,11.0,670.0,0.2839,0.2828,0.2828,10001353
2018-06-13 10:04:00,2018-06-13,0.2828,0.0,0.0,670.0,0.2828,0.2828,0.2828,10001353
2018-06-13 10:05:00,2018-06-13,0.2828,0.0,0.0,670.0,0.2828,0.2828,0.2828,10001353
2018-06-13 10:06:00,2018-06-13,0.2828,5632.0,2.0,672.0,0.2828,0.2816,0.2816,10001353
2018-06-13 10:07:00,2018-06-13,0.2826,8479.0,3.0,674.0,0.2816,0.2826,0.2816,10001353
2018-06-13 10:08:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:09:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:10:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:11:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:12:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:13:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:14:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:15:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:16:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:17:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:18:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:19:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:20:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:21:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:22:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:23:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:24:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:25:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:26:00,2018-06-13,0.2826,0.0,0.0,674.0,0.2826,0.2826,0.2826,10001353
2018-06-13 10:27:00,2018-06-13,0.2832,31151.0,11.0,675.0,0.2832,0.2831,0.2831,10001353
2018-06-13 10:28:00,2018-06-13,0.2831,0.0,0.0,675.0,0.2831,0.2831,0.2831,10001353
2018-06-13 10:29:00,2018-06-13,0.2831,0.0,0.0,675.0,0.2831,0.2831,0.2831,10001353
2018-06-13 10:30:00,2018-06-13,0.2831,0.0,0.0,675.0,0.2831,0.2831,0.2831,10001353
2018-06-13 10:31:00,2018-06-13,0.2839,2839.0,1.0,676.0,0.2831,0.2839,0.2831,10001353
2018-06-13 10:32:00,2018-06-13,0.2886,2886.0,1.0,677.0,0.2839,0.2886,0.2839,10001353
2018-06-13 10:33:00,2018-06-13,0.2886,0.0,0.0,677.0,0.2886,0.2886,0.2886,10001353
2018-06-13 10:34:00,2018-06-13,0.2886,0.0,0.0,677.0,0.2886,0.2886,0.2886,10001353
2018-06-13 10:35:00,2018-06-13,0.2907,5814.0,2.0,675.0,0.2886,0.2907,0.2886,10001353
2018-06-13 10:36:00,2018-06-13,0.2907,5810.0,2.0,674.0,0.2907,0.2905,0.2905,10001353
2018-06-13 10:37:00,2018-06-13,0.2905,0.0,0.0,674.0,0.2905,0.2905,0.2905,10001353
2018-06-13 10:38:00,2018-06-13,0.2905,2875.0,1.0,675.0,0.2905,0.2875,0.2875,10001353
2018-06-13 10:39:00,2018-06-13,0.2877,46031.0,16.0,670.0,0.2875,0.2877,0.2875,10001353
2018-06-13 10:40:00,2018-06-13,0.2877,0.0,0.0,670.0,0.2877,0.2877,0.2877,10001353
2018-06-13 10:41:00,2018-06-13,0.2877,2876.0,1.0,670.0,0.2877,0.2876,0.2876,10001353
2018-06-13 10:42:00,2018-06-13,0.2876,0.0,0.0,670.0,0.2876,0.2876,0.2876,10001353
2018-06-13 10:43:00,2018-06-13,0.28800000000000003,34557.0,12.0,672.0,0.2876,0.28800000000000003,0.2876,10001353
2018-06-13 10:44:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:45:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:46:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:47:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:48:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:49:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:50:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:51:00,2018-06-13,0.28800000000000003,0.0,0.0,672.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001353
2018-06-13 10:52:00,2018-06-13,0.28800000000000003,37171.0,13.0,673.0,0.28800000000000003,0.2863,0.2841,10001353
2018-06-13 10:53:00,2018-06-13,0.2863,0.0,0.0,673.0,0.2863,0.2863,0.2863,10001353
2018-06-13 10:54:00,2018-06-13,0.2863,0.0,0.0,673.0,0.2863,0.2863,0.2863,10001353
2018-06-13 10:55:00,2018-06-13,0.2863,0.0,0.0,673.0,0.2863,0.2863,0.2863,10001353
2018-06-13 10:56:00,2018-06-13,0.2863,0.0,0.0,673.0,0.2863,0.2863,0.2863,10001353
2018-06-13 10:57:00,2018-06-13,0.2863,0.0,0.0,673.0,0.2863,0.2863,0.2863,10001353
