datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 13:41:00,2019-01-11,0.0122,3782.0,31.0,41218.0,0.0122,0.0122,0.0122,10001655
2019-01-11 13:42:00,2019-01-11,0.0124,735.0,6.0,41224.0,0.0122,0.0124,0.0121,10001655
2019-01-11 13:43:00,2019-01-11,0.0125,5708.0,46.0,41250.0,0.0124,0.0124,0.0124,10001655
2019-01-11 13:44:00,2019-01-11,0.0127,10846.0,86.0,41319.0,0.0124,0.0126,0.0124,10001655
2019-01-11 13:45:00,2019-01-11,0.0128,12969.0,102.0,41367.0,0.0126,0.0127,0.0126,10001655
2019-01-11 13:46:00,2019-01-11,0.0127,0.0,0.0,41367.0,0.0127,0.0127,0.0127,10001655
2019-01-11 13:47:00,2019-01-11,0.0128,128.0,1.0,41368.0,0.0127,0.0128,0.0127,10001655
2019-01-11 13:48:00,2019-01-11,0.0129,387.0,3.0,41371.0,0.0128,0.0129,0.0128,10001655
2019-01-11 13:49:00,2019-01-11,0.013000000000000001,9348.0,72.0,41349.0,0.0129,0.013000000000000001,0.0129,10001655
2019-01-11 13:50:00,2019-01-11,0.0133,2753.0,21.0,41352.0,0.013000000000000001,0.0133,0.013000000000000001,10001655
2019-01-11 13:51:00,2019-01-11,0.0135,4854.0,36.0,41342.0,0.0133,0.0135,0.0133,10001655
2019-01-11 13:52:00,2019-01-11,0.0135,3990.0,30.0,41342.0,0.0135,0.0132,0.0132,10001655
2019-01-11 13:53:00,2019-01-11,0.0132,1320.0,10.0,41342.0,0.0132,0.0132,0.0132,10001655
2019-01-11 13:54:00,2019-01-11,0.0132,132.0,1.0,41343.0,0.0132,0.0132,0.0132,10001655
2019-01-11 13:55:00,2019-01-11,0.0132,12117.0,94.0,41386.0,0.0132,0.0128,0.0128,10001655
2019-01-11 13:56:00,2019-01-11,0.0132,13071.0,101.0,41358.0,0.0128,0.0129,0.0128,10001655
2019-01-11 13:57:00,2019-01-11,0.013000000000000001,11060.0,86.0,41312.0,0.0129,0.0128,0.0128,10001655
2019-01-11 13:58:00,2019-01-11,0.0131,1310.0,10.0,41322.0,0.0128,0.0131,0.0128,10001655
2019-01-11 13:59:00,2019-01-11,0.0131,5240.0,40.0,41362.0,0.0131,0.0131,0.0131,10001655
2019-01-11 14:00:00,2019-01-11,0.0137,26416.0,199.0,41409.0,0.0131,0.0137,0.013000000000000001,10001655
2019-01-11 14:01:00,2019-01-11,0.0137,10456.0,77.0,41418.0,0.0137,0.0137,0.0135,10001655
2019-01-11 14:02:00,2019-01-11,0.0137,137.0,1.0,41419.0,0.0137,0.0137,0.0137,10001655
2019-01-11 14:03:00,2019-01-11,0.0137,0.0,0.0,41419.0,0.0137,0.0137,0.0137,10001655
2019-01-11 14:04:00,2019-01-11,0.0137,6650.0,50.0,41429.0,0.0137,0.0135,0.0132,10001655
2019-01-11 14:05:00,2019-01-11,0.0135,4432.0,33.0,41449.0,0.0135,0.0134,0.0134,10001655
2019-01-11 14:06:00,2019-01-11,0.0134,938.0,7.0,41450.0,0.0134,0.0134,0.0134,10001655
2019-01-11 14:07:00,2019-01-11,0.0136,3797.0,28.0,41469.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:08:00,2019-01-11,0.0135,1350.0,10.0,41469.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:09:00,2019-01-11,0.0135,2825.0,21.0,41469.0,0.0135,0.0135,0.0134,10001655
2019-01-11 14:10:00,2019-01-11,0.0135,405.0,3.0,41472.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:11:00,2019-01-11,0.0135,3990.0,30.0,41487.0,0.0135,0.0133,0.0133,10001655
2019-01-11 14:12:00,2019-01-11,0.0134,2680.0,20.0,41507.0,0.0133,0.0134,0.0133,10001655
2019-01-11 14:13:00,2019-01-11,0.0134,0.0,0.0,41507.0,0.0134,0.0134,0.0134,10001655
2019-01-11 14:14:00,2019-01-11,0.0136,5417.0,40.0,41539.0,0.0134,0.0136,0.0134,10001655
2019-01-11 14:15:00,2019-01-11,0.0136,0.0,0.0,41539.0,0.0136,0.0136,0.0136,10001655
2019-01-11 14:16:00,2019-01-11,0.0136,270.0,2.0,41539.0,0.0136,0.0135,0.0135,10001655
2019-01-11 14:17:00,2019-01-11,0.0136,8820.0,65.0,41529.0,0.0135,0.0136,0.0135,10001655
2019-01-11 14:18:00,2019-01-11,0.0136,1088.0,8.0,41529.0,0.0136,0.0136,0.0136,10001655
2019-01-11 14:19:00,2019-01-11,0.0137,6123.0,45.0,41508.0,0.0136,0.0136,0.0136,10001655
2019-01-11 14:20:00,2019-01-11,0.0136,5350.0,40.0,41518.0,0.0136,0.0135,0.0133,10001655
2019-01-11 14:21:00,2019-01-11,0.0135,7316.0,55.0,41553.0,0.0135,0.0132,0.0132,10001655
2019-01-11 14:22:00,2019-01-11,0.0132,5895.0,45.0,41588.0,0.0132,0.0131,0.0131,10001655
2019-01-11 14:23:00,2019-01-11,0.0132,5259.0,40.0,41598.0,0.0131,0.0132,0.0131,10001655
2019-01-11 14:24:00,2019-01-11,0.0132,4223.0,32.0,41626.0,0.0132,0.0131,0.0131,10001655
2019-01-11 14:25:00,2019-01-11,0.0132,2368.0,18.0,41624.0,0.0132,0.0131,0.0131,10001655
2019-01-11 14:26:00,2019-01-11,0.0133,2100.0,16.0,41629.0,0.0131,0.0131,0.0131,10001655
2019-01-11 14:27:00,2019-01-11,0.0131,0.0,0.0,41629.0,0.0131,0.0131,0.0131,10001655
2019-01-11 14:28:00,2019-01-11,0.0135,2147.0,16.0,41635.0,0.0131,0.0135,0.0131,10001655
2019-01-11 14:29:00,2019-01-11,0.0135,6875.0,51.0,41666.0,0.0135,0.0135,0.0134,10001655
2019-01-11 14:30:00,2019-01-11,0.0136,5430.0,40.0,41686.0,0.0135,0.0136,0.0135,10001655
2019-01-11 14:31:00,2019-01-11,0.0137,16999.0,125.0,41751.0,0.0136,0.0136,0.0135,10001655
2019-01-11 14:32:00,2019-01-11,0.0137,3562.0,26.0,41742.0,0.0136,0.0137,0.0136,10001655
2019-01-11 14:33:00,2019-01-11,0.0137,13695.0,101.0,41736.0,0.0137,0.0135,0.0135,10001655
2019-01-11 14:34:00,2019-01-11,0.0136,5440.0,40.0,41736.0,0.0135,0.0136,0.0135,10001655
2019-01-11 14:35:00,2019-01-11,0.0137,10496.0,77.0,41753.0,0.0136,0.0137,0.0135,10001655
2019-01-11 14:36:00,2019-01-11,0.0138,5520.0,40.0,41743.0,0.0137,0.0138,0.0137,10001655
2019-01-11 14:37:00,2019-01-11,0.0138,32512.0,236.0,41803.0,0.0138,0.0135,0.0135,10001655
2019-01-11 14:38:00,2019-01-11,0.0136,1900.0,14.0,41806.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:39:00,2019-01-11,0.0135,11070.0,82.0,41788.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:40:00,2019-01-11,0.0135,5263.0,39.0,41806.0,0.0135,0.0133,0.0133,10001655
2019-01-11 14:41:00,2019-01-11,0.0134,6700.0,50.0,41786.0,0.0133,0.0134,0.0133,10001655
2019-01-11 14:42:00,2019-01-11,0.0134,3483.0,26.0,41792.0,0.0134,0.0133,0.0133,10001655
2019-01-11 14:43:00,2019-01-11,0.0135,10331.0,77.0,41829.0,0.0133,0.0135,0.0133,10001655
2019-01-11 14:44:00,2019-01-11,0.0135,4050.0,30.0,41835.0,0.0135,0.0135,0.0135,10001655
2019-01-11 14:45:00,2019-01-11,0.0137,4088.0,30.0,41857.0,0.0135,0.0137,0.0135,10001655
2019-01-11 14:46:00,2019-01-11,0.0137,134.0,1.0,41858.0,0.0137,0.0134,0.0134,10001655
2019-01-11 14:47:00,2019-01-11,0.0134,1871.0,14.0,41872.0,0.0134,0.0133,0.0133,10001655
2019-01-11 14:48:00,2019-01-11,0.0134,5995.0,45.0,41908.0,0.0133,0.0134,0.0133,10001655
2019-01-11 14:49:00,2019-01-11,0.0136,4443.0,33.0,41933.0,0.0134,0.0136,0.0134,10001655
2019-01-11 14:50:00,2019-01-11,0.0136,7333.0,54.0,41941.0,0.0136,0.0136,0.0135,10001655
2019-01-11 14:51:00,2019-01-11,0.0136,134.0,1.0,41941.0,0.0136,0.0134,0.0134,10001655
2019-01-11 14:52:00,2019-01-11,0.0137,5606.0,41.0,41962.0,0.0134,0.0137,0.0134,10001655
2019-01-11 14:53:00,2019-01-11,0.0137,137.0,1.0,41963.0,0.0137,0.0137,0.0137,10001655
2019-01-11 14:54:00,2019-01-11,0.0137,3012.0,22.0,41973.0,0.0137,0.0137,0.0136,10001655
2019-01-11 14:55:00,2019-01-11,0.0137,2730.0,20.0,41975.0,0.0137,0.0137,0.0136,10001655
2019-01-11 14:56:00,2019-01-11,0.0138,5070.0,37.0,41999.0,0.0137,0.0136,0.0136,10001655
2019-01-11 14:57:00,2019-01-11,0.013999999999999999,12518.0,90.0,42079.0,0.0136,0.013999999999999999,0.0136,10001655
2019-01-11 14:58:00,2019-01-11,0.013999999999999999,0.0,0.0,42079.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001655
2019-01-11 14:59:00,2019-01-11,0.013999999999999999,0.0,0.0,42079.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001655
2019-01-11 15:00:00,2019-01-11,0.013999999999999999,8479.0,61.0,41639.0,0.013999999999999999,0.0139,0.0139,10001655
2019-01-11 09:31:00,2019-01-11,0.1481,7407.67,5.0,2357.0,0.1409,0.1481,0.1374,10001437
2019-01-11 09:32:00,2019-01-11,0.1481,0.0,0.0,2357.0,0.1481,0.1481,0.1481,10001437
2019-01-11 09:33:00,2019-01-11,0.1481,0.0,0.0,2357.0,0.1481,0.1481,0.1481,10001437
2019-01-11 09:34:00,2019-01-11,0.1481,0.0,0.0,2357.0,0.1481,0.1481,0.1481,10001437
2019-01-11 09:35:00,2019-01-11,0.1481,0.0,0.0,2357.0,0.1481,0.1481,0.1481,10001437
2019-01-11 09:36:00,2019-01-11,0.1481,1429.2999999999995,1.0,2358.0,0.1481,0.1401,0.1401,10001437
2019-01-11 09:37:00,2019-01-11,0.1401,2839.220000000001,2.0,2358.0,0.1401,0.1392,0.1391,10001437
2019-01-11 09:38:00,2019-01-11,0.1392,0.0,0.0,2358.0,0.1392,0.1392,0.1392,10001437
2019-01-11 09:39:00,2019-01-11,0.1392,0.0,0.0,2358.0,0.1392,0.1392,0.1392,10001437
2019-01-11 09:40:00,2019-01-11,0.1413,8649.249999999998,6.0,2358.0,0.1392,0.1413,0.1392,10001437
2019-01-11 09:41:00,2019-01-11,0.142,1448.6900000000023,1.0,2358.0,0.142,0.142,0.142,10001437
2019-01-11 09:42:00,2019-01-11,0.142,0.0,0.0,2358.0,0.142,0.142,0.142,10001437
2019-01-11 09:43:00,2019-01-11,0.142,1419.0999999999985,1.0,2359.0,0.142,0.1391,0.1391,10001437
2019-01-11 09:44:00,2019-01-11,0.1391,0.0,0.0,2359.0,0.1391,0.1391,0.1391,10001437
2019-01-11 09:45:00,2019-01-11,0.1391,0.0,0.0,2359.0,0.1391,0.1391,0.1391,10001437
2019-01-11 09:46:00,2019-01-11,0.1467,79005.31,53.0,2350.0,0.1391,0.1467,0.1391,10001437
2019-01-11 09:47:00,2019-01-11,0.1467,0.0,0.0,2350.0,0.1467,0.1467,0.1467,10001437
2019-01-11 09:48:00,2019-01-11,0.1507,13795.14,9.0,2355.0,0.1467,0.1507,0.1467,10001437
2019-01-11 09:49:00,2019-01-11,0.1512,9255.25,6.0,2355.0,0.1507,0.1512,0.1507,10001437
2019-01-11 09:50:00,2019-01-11,0.1512,1522.140000000014,1.0,2354.0,0.1512,0.1492,0.1492,10001437
2019-01-11 09:51:00,2019-01-11,0.1492,0.0,0.0,2354.0,0.1492,0.1492,0.1492,10001437
2019-01-11 09:52:00,2019-01-11,0.1492,0.0,0.0,2354.0,0.1492,0.1492,0.1492,10001437
2019-01-11 09:53:00,2019-01-11,0.1529,23321.76999999999,15.0,2341.0,0.1492,0.1529,0.1492,10001437
2019-01-11 09:54:00,2019-01-11,0.155,25008.17000000001,16.0,2330.0,0.1529,0.155,0.1526,10001437
2019-01-11 09:55:00,2019-01-11,0.155,6300.75,4.0,2333.0,0.155,0.1544,0.1544,10001437
2019-01-11 09:56:00,2019-01-11,0.1544,31279.32999999999,20.0,2343.0,0.1544,0.1533,0.1533,10001437
2019-01-11 09:57:00,2019-01-11,0.1533,15629.47,10.0,2353.0,0.1533,0.1532,0.1532,10001437
2019-01-11 09:58:00,2019-01-11,0.1532,0.0,0.0,2353.0,0.1532,0.1532,0.1532,10001437
2019-01-11 09:59:00,2019-01-11,0.1532,4584.779999999999,3.0,2350.0,0.1532,0.1498,0.1498,10001437
2019-01-11 10:00:00,2019-01-11,0.1507,9224.649999999994,6.0,2356.0,0.1498,0.1507,0.1498,10001437
2019-01-11 10:01:00,2019-01-11,0.1507,0.0,0.0,2356.0,0.1507,0.1507,0.1507,10001437
2019-01-11 10:02:00,2019-01-11,0.1507,0.0,0.0,2356.0,0.1507,0.1507,0.1507,10001437
2019-01-11 10:03:00,2019-01-11,0.1507,0.0,0.0,2356.0,0.1507,0.1507,0.1507,10001437
2019-01-11 10:04:00,2019-01-11,0.1517,17005.71000000002,11.0,2362.0,0.1507,0.1511,0.1507,10001437
2019-01-11 10:05:00,2019-01-11,0.1523,13983.880000000005,9.0,2353.0,0.1511,0.1523,0.1511,10001437
2019-01-11 10:06:00,2019-01-11,0.1523,24841.869999999995,16.0,2363.0,0.1523,0.1523,0.152,10001437
2019-01-11 10:07:00,2019-01-11,0.1523,4633.75,3.0,2363.0,0.1523,0.1514,0.1514,10001437
2019-01-11 10:08:00,2019-01-11,0.1514,7405.630000000005,5.0,2364.0,0.1514,0.1447,0.1447,10001437
2019-01-11 10:09:00,2019-01-11,0.1447,16163.029999999968,11.0,2358.0,0.1447,0.1446,0.1439,10001437
2019-01-11 10:10:00,2019-01-11,0.1446,0.0,0.0,2358.0,0.1446,0.1446,0.1446,10001437
2019-01-11 10:11:00,2019-01-11,0.1449,13304.429999999993,9.0,2349.0,0.1446,0.1449,0.1446,10001437
2019-01-11 10:12:00,2019-01-11,0.1456,11783.309999999998,8.0,2341.0,0.1449,0.1442,0.1442,10001437
2019-01-11 10:13:00,2019-01-11,0.1442,13230.970000000028,9.0,2341.0,0.1442,0.1441,0.1441,10001437
2019-01-11 10:14:00,2019-01-11,0.1441,0.0,0.0,2341.0,0.1441,0.1441,0.1441,10001437
2019-01-11 10:15:00,2019-01-11,0.1441,43699.25,30.0,2337.0,0.1441,0.1418,0.1418,10001437
2019-01-11 10:16:00,2019-01-11,0.1445,16202.809999999998,11.0,2337.0,0.1418,0.1432,0.1418,10001437
2019-01-11 10:17:00,2019-01-11,0.1432,2918.7999999999884,2.0,2338.0,0.1432,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 10:18:00,2019-01-11,0.14300000000000002,0.0,0.0,2338.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 10:19:00,2019-01-11,0.14300000000000002,0.0,0.0,2338.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 10:20:00,2019-01-11,0.14300000000000002,0.0,0.0,2338.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 10:21:00,2019-01-11,0.14300000000000002,0.0,0.0,2338.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 10:22:00,2019-01-11,0.1438,1467.039999999979,1.0,2339.0,0.14300000000000002,0.1438,0.14300000000000002,10001437
2019-01-11 10:23:00,2019-01-11,0.1438,27873.910000000033,19.0,2358.0,0.1438,0.1438,0.1438,10001437
2019-01-11 10:24:00,2019-01-11,0.1438,0.0,0.0,2358.0,0.1438,0.1438,0.1438,10001437
2019-01-11 10:25:00,2019-01-11,0.1442,1471.1300000000049,1.0,2358.0,0.1438,0.1442,0.1438,10001437
2019-01-11 10:26:00,2019-01-11,0.1442,0.0,0.0,2358.0,0.1442,0.1442,0.1442,10001437
2019-01-11 10:27:00,2019-01-11,0.1442,39212.399999999965,27.0,2368.0,0.1442,0.1421,0.1421,10001437
2019-01-11 10:28:00,2019-01-11,0.1429,1457.8700000000533,1.0,2368.0,0.1421,0.1429,0.1421,10001437
2019-01-11 10:29:00,2019-01-11,0.1429,0.0,0.0,2368.0,0.1429,0.1429,0.1429,10001437
2019-01-11 10:30:00,2019-01-11,0.1429,0.0,0.0,2368.0,0.1429,0.1429,0.1429,10001437
2019-01-11 10:31:00,2019-01-11,0.1429,0.0,0.0,2368.0,0.1429,0.1429,0.1429,10001437
2019-01-11 10:32:00,2019-01-11,0.14400000000000002,1469.0899999999676,1.0,2367.0,0.1429,0.14400000000000002,0.1429,10001437
2019-01-11 10:33:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:34:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:35:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:36:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:37:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:38:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:39:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:40:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:41:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:42:00,2019-01-11,0.14400000000000002,0.0,0.0,2367.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 10:43:00,2019-01-11,0.14400000000000002,1433.3800000000049,1.0,2368.0,0.14400000000000002,0.1405,0.1405,10001437
2019-01-11 10:44:00,2019-01-11,0.1405,42981.03000000003,30.0,2338.0,0.1405,0.1403,0.1403,10001437
2019-01-11 10:45:00,2019-01-11,0.1403,4294.020000000019,3.0,2338.0,0.1403,0.1403,0.1403,10001437
2019-01-11 10:46:00,2019-01-11,0.1403,28486.019999999902,20.0,2340.0,0.1403,0.1396,0.1396,10001437
2019-01-11 10:47:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:48:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:49:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:50:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:51:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:52:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:53:00,2019-01-11,0.1396,0.0,0.0,2340.0,0.1396,0.1396,0.1396,10001437
2019-01-11 10:54:00,2019-01-11,0.1422,1450.7300000000976,1.0,2341.0,0.1396,0.1422,0.1396,10001437
2019-01-11 10:55:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 10:56:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 10:57:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 10:58:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 10:59:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 11:00:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 11:01:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 11:02:00,2019-01-11,0.1422,0.0,0.0,2341.0,0.1422,0.1422,0.1422,10001437
2019-01-11 11:03:00,2019-01-11,0.1425,11618.029999999912,8.0,2349.0,0.1422,0.1423,0.1422,10001437
2019-01-11 11:04:00,2019-01-11,0.1423,0.0,0.0,2349.0,0.1423,0.1423,0.1423,10001437
2019-01-11 11:05:00,2019-01-11,0.1423,0.0,0.0,2349.0,0.1423,0.1423,0.1423,10001437
2019-01-11 11:06:00,2019-01-11,0.1423,0.0,0.0,2349.0,0.1423,0.1423,0.1423,10001437
2019-01-11 11:07:00,2019-01-11,0.1423,0.0,0.0,2349.0,0.1423,0.1423,0.1423,10001437
2019-01-11 11:08:00,2019-01-11,0.1423,0.0,0.0,2349.0,0.1423,0.1423,0.1423,10001437
2019-01-11 11:09:00,2019-01-11,0.14300000000000002,13069.790000000037,9.0,2343.0,0.1423,0.14300000000000002,0.1415,10001437
2019-01-11 11:10:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:11:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:12:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:13:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:14:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:15:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:16:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:17:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:18:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:19:00,2019-01-11,0.14300000000000002,0.0,0.0,2343.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001437
2019-01-11 11:20:00,2019-01-11,0.14300000000000002,1435.4200000000421,1.0,2342.0,0.14300000000000002,0.1407,0.1407,10001437
2019-01-11 11:21:00,2019-01-11,0.1407,0.0,0.0,2342.0,0.1407,0.1407,0.1407,10001437
2019-01-11 11:22:00,2019-01-11,0.1407,0.0,0.0,2342.0,0.1407,0.1407,0.1407,10001437
2019-01-11 11:23:00,2019-01-11,0.1407,0.0,0.0,2342.0,0.1407,0.1407,0.1407,10001437
2019-01-11 11:24:00,2019-01-11,0.1407,2854.520000000018,2.0,2340.0,0.1407,0.1399,0.1399,10001437
2019-01-11 11:25:00,2019-01-11,0.1399,0.0,0.0,2340.0,0.1399,0.1399,0.1399,10001437
2019-01-11 11:26:00,2019-01-11,0.1399,0.0,0.0,2340.0,0.1399,0.1399,0.1399,10001437
2019-01-11 11:27:00,2019-01-11,0.1399,0.0,0.0,2340.0,0.1399,0.1399,0.1399,10001437
2019-01-11 11:28:00,2019-01-11,0.1399,0.0,0.0,2340.0,0.1399,0.1399,0.1399,10001437
2019-01-11 11:29:00,2019-01-11,0.1422,17418.889999999898,12.0,2342.0,0.1399,0.1422,0.1399,10001437
2019-01-11 11:30:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:01:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:02:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:03:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:04:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:05:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:06:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:07:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:08:00,2019-01-11,0.1422,0.0,0.0,2342.0,0.1422,0.1422,0.1422,10001437
2019-01-11 13:09:00,2019-01-11,0.1434,2921.8500000000927,2.0,2340.0,0.1422,0.1434,0.1422,10001437
2019-01-11 13:10:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:11:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:12:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:13:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:14:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:15:00,2019-01-11,0.1434,0.0,0.0,2340.0,0.1434,0.1434,0.1434,10001437
2019-01-11 13:16:00,2019-01-11,0.1486,46776.16999999993,31.0,2345.0,0.1434,0.1483,0.1434,10001437
2019-01-11 13:17:00,2019-01-11,0.1484,3026.9400000000605,2.0,2345.0,0.1483,0.1484,0.1483,10001437
2019-01-11 13:18:00,2019-01-11,0.1484,0.0,0.0,2345.0,0.1484,0.1484,0.1484,10001437
2019-01-11 13:19:00,2019-01-11,0.1484,0.0,0.0,2345.0,0.1484,0.1484,0.1484,10001437
2019-01-11 13:20:00,2019-01-11,0.1484,0.0,0.0,2345.0,0.1484,0.1484,0.1484,10001437
2019-01-11 13:21:00,2019-01-11,0.1484,0.0,0.0,2345.0,0.1484,0.1484,0.1484,10001437
2019-01-11 13:22:00,2019-01-11,0.1484,5943.679999999936,4.0,2345.0,0.1484,0.1457,0.1456,10001437
2019-01-11 13:23:00,2019-01-11,0.1457,0.0,0.0,2345.0,0.1457,0.1457,0.1457,10001437
2019-01-11 13:24:00,2019-01-11,0.1457,1481.3300000000745,1.0,2345.0,0.1457,0.1452,0.1452,10001437
2019-01-11 13:25:00,2019-01-11,0.1452,1477.25,1.0,2345.0,0.1452,0.1448,0.1448,10001437
2019-01-11 13:26:00,2019-01-11,0.1448,0.0,0.0,2345.0,0.1448,0.1448,0.1448,10001437
2019-01-11 13:27:00,2019-01-11,0.1448,0.0,0.0,2345.0,0.1448,0.1448,0.1448,10001437
2019-01-11 13:28:00,2019-01-11,0.1448,0.0,0.0,2345.0,0.1448,0.1448,0.1448,10001437
2019-01-11 13:29:00,2019-01-11,0.1448,0.0,0.0,2345.0,0.1448,0.1448,0.1448,10001437
2019-01-11 13:30:00,2019-01-11,0.1483,16435.419999999925,11.0,2343.0,0.1448,0.1464,0.1448,10001437
2019-01-11 13:31:00,2019-01-11,0.1464,0.0,0.0,2343.0,0.1464,0.1464,0.1464,10001437
