datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 10:47:00,2017-04-05,0.094,0.0,0.0,12357.0,0.094,0.094,0.094,10000851
2017-04-05 10:48:00,2017-04-05,0.094,4670.0,5.0,12362.0,0.094,0.0934,0.0934,10000851
2017-04-05 10:49:00,2017-04-05,0.094,940.0,1.0,12362.0,0.0934,0.094,0.0934,10000851
2017-04-05 10:50:00,2017-04-05,0.094,0.0,0.0,12362.0,0.094,0.094,0.094,10000851
2017-04-05 10:51:00,2017-04-05,0.094,940.0,1.0,12362.0,0.094,0.094,0.094,10000851
2017-04-05 10:52:00,2017-04-05,0.094,0.0,0.0,12362.0,0.094,0.094,0.094,10000851
2017-04-05 10:53:00,2017-04-05,0.094,0.0,0.0,12362.0,0.094,0.094,0.094,10000851
2017-04-05 10:54:00,2017-04-05,0.094,0.0,0.0,12362.0,0.094,0.094,0.094,10000851
2017-04-05 10:55:00,2017-04-05,0.094,9354.0,10.0,12362.0,0.094,0.0935,0.0935,10000851
2017-04-05 10:56:00,2017-04-05,0.0935,0.0,0.0,12362.0,0.0935,0.0935,0.0935,10000851
2017-04-05 10:57:00,2017-04-05,0.0935,935.0,1.0,12362.0,0.0935,0.0935,0.0935,10000851
2017-04-05 10:58:00,2017-04-05,0.0935,0.0,0.0,12362.0,0.0935,0.0935,0.0935,10000851
2017-04-05 10:59:00,2017-04-05,0.0935,15748.0,17.0,12362.0,0.0935,0.0923,0.0923,10000851
2017-04-05 11:00:00,2017-04-05,0.0932,932.0,1.0,12362.0,0.0923,0.0932,0.0923,10000851
2017-04-05 11:01:00,2017-04-05,0.0932,0.0,0.0,12362.0,0.0932,0.0932,0.0932,10000851
2017-04-05 11:02:00,2017-04-05,0.0932,0.0,0.0,12362.0,0.0932,0.0932,0.0932,10000851
2017-04-05 11:03:00,2017-04-05,0.0932,0.0,0.0,12362.0,0.0932,0.0932,0.0932,10000851
2017-04-05 11:04:00,2017-04-05,0.0933,7439.0,8.0,12358.0,0.0932,0.0933,0.0928,10000851
2017-04-05 11:05:00,2017-04-05,0.0933,0.0,0.0,12358.0,0.0933,0.0933,0.0933,10000851
2017-04-05 11:06:00,2017-04-05,0.0933,0.0,0.0,12358.0,0.0933,0.0933,0.0933,10000851
2017-04-05 11:07:00,2017-04-05,0.0934,14010.0,15.0,12343.0,0.0933,0.0934,0.0933,10000851
2017-04-05 11:08:00,2017-04-05,0.0934,0.0,0.0,12343.0,0.0934,0.0934,0.0934,10000851
2017-04-05 11:09:00,2017-04-05,0.0934,4670.0,5.0,12338.0,0.0934,0.0934,0.0934,10000851
2017-04-05 11:10:00,2017-04-05,0.0939,939.0,1.0,12338.0,0.0934,0.0939,0.0934,10000851
2017-04-05 11:11:00,2017-04-05,0.0939,0.0,0.0,12338.0,0.0939,0.0939,0.0939,10000851
2017-04-05 11:12:00,2017-04-05,0.0939,0.0,0.0,12338.0,0.0939,0.0939,0.0939,10000851
2017-04-05 11:13:00,2017-04-05,0.0939,4695.0,5.0,12336.0,0.0939,0.0939,0.0939,10000851
2017-04-05 11:14:00,2017-04-05,0.0944,4720.0,5.0,12336.0,0.0939,0.0944,0.0939,10000851
2017-04-05 11:15:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:16:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:17:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:18:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:19:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:20:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:21:00,2017-04-05,0.0944,1885.0,2.0,12336.0,0.0944,0.0944,0.0941,10000851
2017-04-05 11:22:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:23:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:24:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:25:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:26:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:27:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:28:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:29:00,2017-04-05,0.0944,0.0,0.0,12336.0,0.0944,0.0944,0.0944,10000851
2017-04-05 11:30:00,2017-04-05,0.0947,3782.0,4.0,12337.0,0.0944,0.0947,0.0944,10000851
2017-04-05 13:01:00,2017-04-05,0.0947,1890.0,2.0,12337.0,0.0947,0.0945,0.0945,10000851
2017-04-05 13:02:00,2017-04-05,0.0945,945.0,1.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:03:00,2017-04-05,0.0945,1890.0,2.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:04:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:05:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:06:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:07:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:08:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:09:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:10:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:11:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:12:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:13:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:14:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:15:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:16:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:17:00,2017-04-05,0.0945,0.0,0.0,12337.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:18:00,2017-04-05,0.0945,4690.0,5.0,12333.0,0.0945,0.0938,0.0938,10000851
2017-04-05 13:19:00,2017-04-05,0.0938,0.0,0.0,12333.0,0.0938,0.0938,0.0938,10000851
2017-04-05 13:20:00,2017-04-05,0.0938,0.0,0.0,12333.0,0.0938,0.0938,0.0938,10000851
2017-04-05 13:21:00,2017-04-05,0.0938,0.0,0.0,12333.0,0.0938,0.0938,0.0938,10000851
2017-04-05 13:22:00,2017-04-05,0.0944,2832.0,3.0,12330.0,0.0944,0.0944,0.0944,10000851
2017-04-05 13:23:00,2017-04-05,0.0944,1884.0,2.0,12328.0,0.0944,0.094,0.094,10000851
2017-04-05 13:24:00,2017-04-05,0.094,0.0,0.0,12328.0,0.094,0.094,0.094,10000851
2017-04-05 13:25:00,2017-04-05,0.094,0.0,0.0,12328.0,0.094,0.094,0.094,10000851
2017-04-05 13:26:00,2017-04-05,0.094,0.0,0.0,12328.0,0.094,0.094,0.094,10000851
2017-04-05 13:27:00,2017-04-05,0.094,940.0,1.0,12328.0,0.094,0.094,0.094,10000851
2017-04-05 13:28:00,2017-04-05,0.094,935.0,1.0,12329.0,0.094,0.0935,0.0935,10000851
2017-04-05 13:29:00,2017-04-05,0.0935,2804.0,3.0,12330.0,0.0935,0.0934,0.0934,10000851
2017-04-05 13:30:00,2017-04-05,0.0945,1890.0,2.0,12330.0,0.0934,0.0945,0.0934,10000851
2017-04-05 13:31:00,2017-04-05,0.0945,0.0,0.0,12330.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:32:00,2017-04-05,0.0945,4725.0,5.0,12330.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:33:00,2017-04-05,0.0945,1872.0,2.0,12332.0,0.0945,0.0936,0.0936,10000851
2017-04-05 13:34:00,2017-04-05,0.0945,5670.0,6.0,12332.0,0.0936,0.0945,0.0936,10000851
2017-04-05 13:35:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:36:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:37:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:38:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:39:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:40:00,2017-04-05,0.0945,0.0,0.0,12332.0,0.0945,0.0945,0.0945,10000851
2017-04-05 13:41:00,2017-04-05,0.0945,930.0,1.0,12333.0,0.0945,0.09300000000000001,0.09300000000000001,10000851
2017-04-05 13:42:00,2017-04-05,0.0935,11150.0,12.0,12333.0,0.09300000000000001,0.0928,0.0928,10000851
2017-04-05 13:43:00,2017-04-05,0.0933,3732.0,4.0,12333.0,0.0928,0.0933,0.0928,10000851
2017-04-05 13:44:00,2017-04-05,0.0933,4665.0,5.0,12333.0,0.0933,0.0933,0.0933,10000851
2017-04-05 13:45:00,2017-04-05,0.0935,1868.0,2.0,12333.0,0.0933,0.0935,0.0933,10000851
2017-04-05 13:46:00,2017-04-05,0.0935,3740.0,4.0,12333.0,0.0935,0.0935,0.0935,10000851
2017-04-05 13:47:00,2017-04-05,0.0937,5618.0,6.0,12333.0,0.0935,0.0937,0.0935,10000851
2017-04-05 13:48:00,2017-04-05,0.094,27228.0,29.0,12353.0,0.0937,0.0939,0.0937,10000851
2017-04-05 13:49:00,2017-04-05,0.094,1880.0,2.0,12353.0,0.0939,0.094,0.0939,10000851
2017-04-05 13:50:00,2017-04-05,0.094,83571.0,89.0,12433.0,0.094,0.0938,0.0938,10000851
2017-04-05 13:51:00,2017-04-05,0.0938,22408.0,24.0,12433.0,0.0938,0.0937,0.09300000000000001,10000851
2017-04-05 13:52:00,2017-04-05,0.0937,19508.0,21.0,12446.0,0.0937,0.0936,0.0926,10000851
2017-04-05 13:53:00,2017-04-05,0.0937,9342.0,10.0,12445.0,0.0936,0.0937,0.0933,10000851
2017-04-05 13:54:00,2017-04-05,0.0937,11238.0,12.0,12445.0,0.0937,0.0936,0.0936,10000851
2017-04-05 13:55:00,2017-04-05,0.0936,11229.0,12.0,12445.0,0.0936,0.0935,0.0935,10000851
2017-04-05 13:56:00,2017-04-05,0.0935,10282.0,11.0,12445.0,0.0935,0.0934,0.0934,10000851
2017-04-05 13:57:00,2017-04-05,0.0934,14779.0,16.0,12455.0,0.0934,0.0923,0.0923,10000851
2017-04-05 13:58:00,2017-04-05,0.0923,923.0,1.0,12455.0,0.0923,0.0923,0.0923,10000851
2017-04-05 13:59:00,2017-04-05,0.0925,10165.0,11.0,12455.0,0.0923,0.0925,0.0923,10000851
2017-04-05 14:00:00,2017-04-05,0.0925,18260.0,20.0,12461.0,0.0925,0.0915,0.0911,10000851
2017-04-05 14:01:00,2017-04-05,0.0915,910.0,1.0,12462.0,0.0915,0.091,0.091,10000851
2017-04-05 14:02:00,2017-04-05,0.091,0.0,0.0,12462.0,0.091,0.091,0.091,10000851
2017-04-05 14:03:00,2017-04-05,0.0913,4565.0,5.0,12467.0,0.091,0.0913,0.091,10000851
2017-04-05 14:04:00,2017-04-05,0.0913,911.0,1.0,12467.0,0.0913,0.0911,0.0911,10000851
2017-04-05 14:05:00,2017-04-05,0.0911,0.0,0.0,12467.0,0.0911,0.0911,0.0911,10000851
2017-04-05 14:06:00,2017-04-05,0.0916,2748.0,3.0,12467.0,0.0911,0.0916,0.0911,10000851
2017-04-05 14:07:00,2017-04-05,0.0918,918.0,1.0,12467.0,0.0916,0.0918,0.0916,10000851
2017-04-05 14:08:00,2017-04-05,0.0918,0.0,0.0,12467.0,0.0918,0.0918,0.0918,10000851
2017-04-05 14:09:00,2017-04-05,0.0918,0.0,0.0,12467.0,0.0918,0.0918,0.0918,10000851
2017-04-05 14:10:00,2017-04-05,0.0918,0.0,0.0,12467.0,0.0918,0.0918,0.0918,10000851
2017-04-05 14:11:00,2017-04-05,0.0922,8283.0,9.0,12472.0,0.0918,0.0922,0.0918,10000851
2017-04-05 14:12:00,2017-04-05,0.0922,0.0,0.0,12472.0,0.0922,0.0922,0.0922,10000851
2017-04-05 14:13:00,2017-04-05,0.0922,0.0,0.0,12472.0,0.0922,0.0922,0.0922,10000851
2017-04-05 14:14:00,2017-04-05,0.0922,0.0,0.0,12472.0,0.0922,0.0922,0.0922,10000851
2017-04-05 14:15:00,2017-04-05,0.0926,1852.0,2.0,12474.0,0.0922,0.0926,0.0922,10000851
2017-04-05 14:16:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:17:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:18:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:19:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:20:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:21:00,2017-04-05,0.0926,0.0,0.0,12474.0,0.0926,0.0926,0.0926,10000851
2017-04-05 14:22:00,2017-04-05,0.0926,13845.0,15.0,12482.0,0.0926,0.0923,0.0923,10000851
2017-04-05 14:23:00,2017-04-05,0.0923,0.0,0.0,12482.0,0.0923,0.0923,0.0923,10000851
2017-04-05 14:24:00,2017-04-05,0.0923,9230.0,10.0,12482.0,0.0923,0.0923,0.0923,10000851
2017-04-05 14:25:00,2017-04-05,0.0923,0.0,0.0,12482.0,0.0923,0.0923,0.0923,10000851
2017-04-05 14:26:00,2017-04-05,0.0923,10119.0,11.0,12487.0,0.0923,0.0921,0.0919,10000851
2017-04-05 14:27:00,2017-04-05,0.0921,0.0,0.0,12487.0,0.0921,0.0921,0.0921,10000851
2017-04-05 14:28:00,2017-04-05,0.0921,0.0,0.0,12487.0,0.0921,0.0921,0.0921,10000851
2017-04-05 14:29:00,2017-04-05,0.0921,1834.0,2.0,12487.0,0.0921,0.0917,0.0917,10000851
2017-04-05 14:30:00,2017-04-05,0.0917,0.0,0.0,12487.0,0.0917,0.0917,0.0917,10000851
2017-04-05 14:31:00,2017-04-05,0.0917,0.0,0.0,12487.0,0.0917,0.0917,0.0917,10000851
2017-04-05 14:32:00,2017-04-05,0.0917,0.0,0.0,12487.0,0.0917,0.0917,0.0917,10000851
2017-04-05 14:33:00,2017-04-05,0.092,920.0,1.0,12487.0,0.0917,0.092,0.0917,10000851
2017-04-05 14:34:00,2017-04-05,0.092,1840.0,2.0,12487.0,0.092,0.092,0.092,10000851
2017-04-05 14:35:00,2017-04-05,0.092,0.0,0.0,12487.0,0.092,0.092,0.092,10000851
2017-04-05 14:36:00,2017-04-05,0.092,10076.0,11.0,12487.0,0.092,0.0916,0.0916,10000851
2017-04-05 14:37:00,2017-04-05,0.0917,6412.0,7.0,12487.0,0.0916,0.0917,0.0915,10000851
2017-04-05 14:38:00,2017-04-05,0.0917,0.0,0.0,12487.0,0.0917,0.0917,0.0917,10000851
2017-04-05 14:39:00,2017-04-05,0.0917,9080.0,10.0,12487.0,0.0917,0.0908,0.0908,10000851
2017-04-05 14:40:00,2017-04-05,0.0915,1830.0,2.0,12487.0,0.0908,0.0915,0.0908,10000851
2017-04-05 14:41:00,2017-04-05,0.0915,1830.0,2.0,12487.0,0.0915,0.0915,0.0915,10000851
2017-04-05 14:42:00,2017-04-05,0.0916,916.0,1.0,12487.0,0.0915,0.0916,0.0915,10000851
2017-04-05 14:43:00,2017-04-05,0.0916,0.0,0.0,12487.0,0.0916,0.0916,0.0916,10000851
2017-04-05 14:44:00,2017-04-05,0.0916,915.0,1.0,12487.0,0.0916,0.0915,0.0915,10000851
2017-04-05 14:45:00,2017-04-05,0.0915,8235.0,9.0,12481.0,0.0915,0.0915,0.0915,10000851
2017-04-05 14:46:00,2017-04-05,0.0915,915.0,1.0,12481.0,0.0915,0.0915,0.0915,10000851
2017-04-05 14:47:00,2017-04-05,0.0915,0.0,0.0,12481.0,0.0915,0.0915,0.0915,10000851
2017-04-05 14:48:00,2017-04-05,0.0915,0.0,0.0,12481.0,0.0915,0.0915,0.0915,10000851
2017-04-05 14:49:00,2017-04-05,0.0915,27260.0,30.0,12481.0,0.0915,0.0908,0.0907,10000851
2017-04-05 14:50:00,2017-04-05,0.0913,4565.0,5.0,12481.0,0.0908,0.0913,0.0908,10000851
2017-04-05 14:51:00,2017-04-05,0.0913,9130.0,10.0,12481.0,0.0913,0.0913,0.0913,10000851
2017-04-05 14:52:00,2017-04-05,0.0913,3648.0,4.0,12481.0,0.0913,0.0912,0.0912,10000851
2017-04-05 14:53:00,2017-04-05,0.0912,168291.0,186.0,12511.0,0.0912,0.0903,0.0903,10000851
2017-04-05 14:54:00,2017-04-05,0.0905,50612.0,56.0,12531.0,0.0903,0.0905,0.0903,10000851
2017-04-05 14:55:00,2017-04-05,0.0905,6314.0,7.0,12531.0,0.0905,0.0902,0.0902,10000851
2017-04-05 14:56:00,2017-04-05,0.0902,2706.0,3.0,12531.0,0.0902,0.0902,0.0902,10000851
2017-04-05 14:57:00,2017-04-05,0.0902,0.0,0.0,12531.0,0.0902,0.0902,0.0902,10000851
2017-04-05 14:58:00,2017-04-05,0.0902,0.0,0.0,12531.0,0.0902,0.0902,0.0902,10000851
2017-04-05 14:59:00,2017-04-05,0.0902,0.0,0.0,12531.0,0.0902,0.0902,0.0902,10000851
2017-04-05 15:00:00,2017-04-05,0.0902,0.0,0.0,12531.0,0.0902,0.0902,0.0902,10000851
2017-04-05 09:31:00,2017-04-05,0.0818,1253390.0,1661.0,57400.0,0.0695,0.078,0.069,10000857
2017-04-05 09:32:00,2017-04-05,0.078,496469.0,648.0,57236.0,0.078,0.0761,0.0755,10000857
2017-04-05 09:33:00,2017-04-05,0.0767,389566.0,514.0,57108.0,0.0759,0.0761,0.0743,10000857
2017-04-05 09:34:00,2017-04-05,0.0767,446390.0,586.0,57080.0,0.0761,0.0736,0.0736,10000857
2017-04-05 09:35:00,2017-04-05,0.0747,429919.0,579.0,56874.0,0.0739,0.07400000000000001,0.0736,10000857
2017-04-05 09:36:00,2017-04-05,0.0741,382560.0,520.0,56573.0,0.07400000000000001,0.0739,0.073,10000857
2017-04-05 09:37:00,2017-04-05,0.0754,303845.0,406.0,56556.0,0.0739,0.0752,0.0739,10000857
2017-04-05 09:38:00,2017-04-05,0.0774,394852.0,515.0,56484.0,0.0752,0.0772,0.0752,10000857
2017-04-05 09:39:00,2017-04-05,0.0778,392295.0,509.0,56348.0,0.0777,0.0768,0.0765,10000857
2017-04-05 09:40:00,2017-04-05,0.0768,203955.0,269.0,56328.0,0.0768,0.0751,0.0748,10000857
2017-04-05 09:41:00,2017-04-05,0.0751,141321.0,189.0,56297.0,0.0748,0.0744,0.0744,10000857
2017-04-05 09:42:00,2017-04-05,0.0744,164910.0,226.0,56341.0,0.0744,0.0723,0.0723,10000857
2017-04-05 09:43:00,2017-04-05,0.0723,258277.0,360.0,56260.0,0.0723,0.0719,0.0709,10000857
2017-04-05 09:44:00,2017-04-05,0.0723,139434.0,196.0,56287.0,0.0719,0.0705,0.07,10000857
2017-04-05 09:45:00,2017-04-05,0.0725,262634.0,367.0,56204.0,0.0705,0.0725,0.0704,10000857
2017-04-05 09:46:00,2017-04-05,0.0725,79875.0,111.0,56220.0,0.0725,0.0723,0.0717,10000857
2017-04-05 09:47:00,2017-04-05,0.0723,388518.0,555.0,56313.0,0.0723,0.069,0.069,10000857
2017-04-05 09:48:00,2017-04-05,0.07,158649.0,229.0,56308.0,0.069,0.0696,0.0688,10000857
2017-04-05 09:49:00,2017-04-05,0.0713,146072.0,207.0,56318.0,0.0696,0.0706,0.0691,10000857
2017-04-05 09:50:00,2017-04-05,0.071,137589.0,195.0,56316.0,0.0706,0.0701,0.0701,10000857
2017-04-05 09:51:00,2017-04-05,0.0711,213273.0,304.0,56215.0,0.0702,0.0711,0.0694,10000857
2017-04-05 09:52:00,2017-04-05,0.0713,103931.0,147.0,56302.0,0.0711,0.0703,0.0703,10000857
2017-04-05 09:53:00,2017-04-05,0.0703,106118.0,152.0,56278.0,0.0703,0.07,0.0693,10000857
2017-04-05 09:54:00,2017-04-05,0.0729,178927.0,249.0,56209.0,0.07,0.0721,0.07,10000857
2017-04-05 09:55:00,2017-04-05,0.0723,108633.0,151.0,56115.0,0.0721,0.0723,0.0709,10000857
2017-04-05 09:56:00,2017-04-05,0.0729,134948.0,186.0,56037.0,0.0723,0.0724,0.0723,10000857
2017-04-05 09:57:00,2017-04-05,0.0725,88122.0,122.0,56054.0,0.0724,0.0725,0.07200000000000001,10000857
2017-04-05 09:58:00,2017-04-05,0.0727,99210.0,137.0,56101.0,0.0725,0.0719,0.0719,10000857
2017-04-05 09:59:00,2017-04-05,0.0723,90779.0,126.0,56140.0,0.0719,0.0721,0.0718,10000857
2017-04-05 10:00:00,2017-04-05,0.0724,166034.0,230.0,56172.0,0.0721,0.0722,0.0719,10000857
2017-04-05 10:01:00,2017-04-05,0.0729,247528.0,341.0,56086.0,0.0722,0.0722,0.0722,10000857
2017-04-05 10:02:00,2017-04-05,0.0727,181346.0,251.0,56046.0,0.0722,0.0726,0.07200000000000001,10000857
2017-04-05 10:03:00,2017-04-05,0.0728,124419.0,172.0,55988.0,0.0726,0.0728,0.0718,10000857
2017-04-05 10:04:00,2017-04-05,0.073,121355.0,167.0,55948.0,0.0728,0.0718,0.0718,10000857
2017-04-05 10:05:00,2017-04-05,0.07200000000000001,45328.0,63.0,55926.0,0.0718,0.07200000000000001,0.0715,10000857
2017-04-05 10:06:00,2017-04-05,0.0722,70671.0,98.0,55957.0,0.07200000000000001,0.0721,0.0717,10000857
2017-04-05 10:07:00,2017-04-05,0.075,294469.0,399.0,55876.0,0.0721,0.0746,0.0721,10000857
2017-04-05 10:08:00,2017-04-05,0.075,252044.0,338.0,55940.0,0.0746,0.0748,0.0737,10000857
2017-04-05 10:09:00,2017-04-05,0.0758,240126.0,319.0,55871.0,0.0748,0.0752,0.0748,10000857
2017-04-05 10:10:00,2017-04-05,0.0758,197685.0,263.0,55849.0,0.0752,0.0747,0.0746,10000857
2017-04-05 10:11:00,2017-04-05,0.0765,257247.0,339.0,55895.0,0.0753,0.076,0.0753,10000857
2017-04-05 10:12:00,2017-04-05,0.0763,166132.0,219.0,55971.0,0.076,0.0756,0.0752,10000857
2017-04-05 10:13:00,2017-04-05,0.0756,119035.0,158.0,55952.0,0.0756,0.0752,0.0752,10000857
2017-04-05 10:14:00,2017-04-05,0.0754,138539.0,185.0,55994.0,0.0752,0.0741,0.0741,10000857
2017-04-05 10:15:00,2017-04-05,0.0744,106738.0,144.0,55990.0,0.0741,0.0744,0.0738,10000857
2017-04-05 10:16:00,2017-04-05,0.0748,84219.0,113.0,56048.0,0.0744,0.0745,0.0743,10000857
2017-04-05 10:17:00,2017-04-05,0.0749,127540.0,171.0,56001.0,0.0745,0.0749,0.0742,10000857
2017-04-05 10:18:00,2017-04-05,0.0751,106755.0,143.0,56067.0,0.0749,0.0751,0.0741,10000857
2017-04-05 10:19:00,2017-04-05,0.0771,493604.0,647.0,55801.0,0.0751,0.077,0.0751,10000857
2017-04-05 10:20:00,2017-04-05,0.0778,205939.0,267.0,55779.0,0.077,0.0769,0.0766,10000857
2017-04-05 10:21:00,2017-04-05,0.0774,277328.0,360.0,55705.0,0.0769,0.0772,0.0767,10000857
2017-04-05 10:22:00,2017-04-05,0.0797,639377.0,814.0,55669.0,0.0774,0.0797,0.0773,10000857
2017-04-05 10:23:00,2017-04-05,0.0797,397678.0,502.0,55517.0,0.0797,0.079,0.0784,10000857
2017-04-05 10:24:00,2017-04-05,0.0797,287441.0,363.0,55402.0,0.079,0.0782,0.0782,10000857
2017-04-05 10:25:00,2017-04-05,0.0786,197242.0,252.0,55377.0,0.0784,0.0781,0.078,10000857
2017-04-05 10:26:00,2017-04-05,0.0788,302542.0,385.0,55330.0,0.0781,0.0787,0.0781,10000857
2017-04-05 10:27:00,2017-04-05,0.0788,126635.0,161.0,55334.0,0.0787,0.0785,0.0785,10000857
2017-04-05 10:28:00,2017-04-05,0.0786,274561.0,351.0,55447.0,0.0785,0.0774,0.0774,10000857
2017-04-05 10:29:00,2017-04-05,0.0777,93599.0,121.0,55396.0,0.0774,0.0775,0.077,10000857
2017-04-05 10:30:00,2017-04-05,0.0782,186864.0,241.0,55288.0,0.0775,0.0782,0.0766,10000857
2017-04-05 10:31:00,2017-04-05,0.0796,465162.0,588.0,55148.0,0.0782,0.0783,0.0782,10000857
2017-04-05 10:32:00,2017-04-05,0.0783,139728.0,180.0,55187.0,0.0783,0.0776,0.0772,10000857
2017-04-05 10:33:00,2017-04-05,0.0777,94626.0,123.0,55189.0,0.0776,0.076,0.0759,10000857
2017-04-05 10:34:00,2017-04-05,0.076,52268.0,69.0,55190.0,0.0759,0.076,0.0755,10000857
2017-04-05 10:35:00,2017-04-05,0.0762,35000.0,46.0,55191.0,0.076,0.0762,0.0757,10000857
2017-04-05 10:36:00,2017-04-05,0.0776,89208.0,116.0,55188.0,0.0762,0.0776,0.076,10000857
2017-04-05 10:37:00,2017-04-05,0.078,83807.0,108.0,55188.0,0.0776,0.078,0.0772,10000857
2017-04-05 10:38:00,2017-04-05,0.0795,160750.0,204.0,55207.0,0.078,0.0795,0.078,10000857
2017-04-05 10:39:00,2017-04-05,0.0795,60126.0,76.0,55204.0,0.0795,0.0788,0.0788,10000857
2017-04-05 10:40:00,2017-04-05,0.0793,73591.0,93.0,55205.0,0.0788,0.0791,0.0788,10000857
2017-04-05 10:41:00,2017-04-05,0.0792,127802.0,162.0,55168.0,0.0791,0.0783,0.0783,10000857
2017-04-05 10:42:00,2017-04-05,0.0786,79052.0,101.0,55135.0,0.0783,0.0786,0.078,10000857
2017-04-05 10:43:00,2017-04-05,0.0789,314872.0,401.0,55020.0,0.0784,0.0784,0.0781,10000857
2017-04-05 10:44:00,2017-04-05,0.0794,169740.0,215.0,55084.0,0.0784,0.0786,0.0783,10000857
2017-04-05 10:45:00,2017-04-05,0.0786,97274.0,124.0,55123.0,0.0786,0.0781,0.0781,10000857
2017-04-05 10:46:00,2017-04-05,0.0815,676691.0,847.0,54862.0,0.0781,0.081,0.0781,10000857
2017-04-05 10:47:00,2017-04-05,0.0814,282984.0,350.0,55016.0,0.081,0.0814,0.0805,10000857
2017-04-05 10:48:00,2017-04-05,0.0815,265496.0,328.0,55060.0,0.0814,0.0811,0.0804,10000857
2017-04-05 10:49:00,2017-04-05,0.0814,239430.0,297.0,55079.0,0.0811,0.0802,0.0793,10000857
